inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
African Studies Centre,https://ror.org/00ma2r948,2025-03-06,NA,cam2024ukb
Amsterdam Institute for Addiction Research,https://ror.org/022gvqh28,2025-03-06,NA,cam2024ukb
Amsterdam Neuroscience,https://ror.org/01x2d9f70,2025-03-06,NA,cam2024ukb
Amsterdam UMC Location VUmc,https://ror.org/00q6h8f30,2025-03-06,NA,cam2024ukb
Asser Institute,https://ror.org/04tdptw32,2025-03-06,NA,cam2024ukb
Delft University of Technology,https://ror.org/02e2c7k09,2025-03-06,NA,cam2024ukb
Eindhoven University of Technology,https://ror.org/02c2kyt77,2025-03-06,NA,cam2024ukb
EMGO Institute for Health and Care Research,https://ror.org/0258apj61,2025-03-06,NA,cam2024ukb
Erasmus MC,https://ror.org/018906e22,2025-03-06,NA,cam2024ukb
Erasmus MC - Sophia Children’s Hospital,https://ror.org/047afsm11,2025-03-06,NA,cam2024ukb
Erasmus University Rotterdam,https://ror.org/057w15z03,2025-03-06,NA,cam2024ukb
Leiden Observatory,https://ror.org/03es66g06,2025-03-06,NA,cam2024ukb
Leiden University,https://ror.org/027bh9e22,2025-03-06,NA,cam2024ukb
Leiden University Medical Center,https://ror.org/05xvt9f17,2025-03-06,NA,cam2024ukb
Maastricht University,https://ror.org/02jz4aj89,2025-03-06,NA,cam2024ukb
Maastricht University Medical Centre,https://ror.org/02d9ce178,2025-03-06,NA,cam2024ukb
Open University of the Netherlands,https://ror.org/018dfmf50,2025-03-06,NA,cam2024ukb
Radboud University Medical Center,https://ror.org/05wg1m734,2025-03-06,NA,cam2024ukb
Radboud University Nijmegen,https://ror.org/016xsfp80,2025-03-06,NA,cam2024ukb
Tilburg University,https://ror.org/04b8v1s79,2025-03-06,NA,cam2024ukb
University Medical Center Groningen,https://ror.org/03cv38k47,2025-03-06,NA,cam2024ukb
University Medical Center Utrecht,https://ror.org/0575yy874,2025-03-06,NA,cam2024ukb
University of Amsterdam,https://ror.org/04dkp9463,2025-03-06,NA,cam2024ukb
University of Groningen,https://ror.org/012p63287,2025-03-06,NA,cam2024ukb
University of Twente,https://ror.org/006hf6230,2025-03-06,NA,cam2024ukb
Utrecht University,https://ror.org/04pp8hn57,2025-03-06,NA,cam2024ukb
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2025-03-06,NA,cam2024ukb
Wageningen University & Research,https://ror.org/04qw24q55,2025-03-06,NA,cam2024ukb
Brno University of Technology,https://ror.org/03613d656,2025-07-31,NA,tf2023czelib
Charles University,https://ror.org/024d6js02,2025-07-31,NA,tf2023czelib
Comenius National Pedagogical Museum and Library,https://ror.org/010pg3352,2025-07-31,NA,tf2023czelib
Czech University of Life Sciences Prague,https://ror.org/0415vcw02,2025-07-31,NA,tf2023czelib
Institute of International Relations Prague,https://ror.org/04hp42s89,2025-07-31,NA,tf2023czelib
Institute of Macromolecular Chemistry of the CAS,https://ror.org/0143w7709,2025-07-31,NA,tf2023czelib
Institute of Mathematics of the CAS,https://ror.org/02tv1yf50,2025-07-31,NA,tf2023czelib
Institute of Physics of the CAS,https://ror.org/02yhj4v17,2025-07-31,NA,tf2023czelib
Jan Evangelista Purkyně University in Ústí nad Labem,https://ror.org/04vjwcp92,2025-07-31,NA,tf2023czelib
Masaryk University,https://ror.org/02j46qs45,2025-07-31,NA,tf2023czelib
Mendel University in Brno,https://ror.org/058aeep47,2025-07-31,NA,tf2023czelib
National Library of Technology,https://ror.org/028txef36,2025-07-31,NA,tf2023czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2025-07-31,NA,tf2023czelib
Technical University of Liberec,https://ror.org/02jtk7k02,2025-07-31,NA,tf2023czelib
"The Extreme Light Infrastructure ERIC (only facility Dolní Břežany, CZ)",https://ror.org/00yzpcc69,2025-07-31,NA,tf2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2025-07-31,NA,tf2023czelib
Transport Research Centre,https://ror.org/03rqbe322,2025-07-31,NA,tf2023czelib
University Hospital in Ostrava,https://ror.org/00a6yph09,2025-07-31,NA,tf2023czelib
"University of Chemistry and Technology, Prague",https://ror.org/05ggn0a85,2025-07-31,NA,tf2023czelib
Prague University of Economics and Business,https://ror.org/029ecwj92,2025-07-31,NA,tf2023czelib
University of Hradec Králové,https://ror.org/05k238v14,2025-07-31,NA,tf2023czelib
University of Ostrava,https://ror.org/00pyqav47,2025-07-31,NA,tf2023czelib
University of South Bohemia in České Budějovice,https://ror.org/033n3pw66,2025-07-31,NA,tf2023czelib
University of West Bohemia,https://ror.org/040t43x18,2025-07-31,NA,tf2023czelib
Ariel University,https://ror.org/03nz8qe97,2025-06-02,NA,tf2023malmad
Open University of Israel,https://ror.org/027z64205,2025-06-02,NA,tf2023malmad
Weizmann Institute of Science,https://ror.org/0316ej306,2025-06-02,NA,tf2023malmad
Ben-Gurion University of the Negev,https://ror.org/05tkyf982,2025-06-02,NA,tf2023malmad
Bar-Ilan University,https://ror.org/03kgsv495,2025-06-02,NA,tf2023malmad
"The Library Authority, The Hebrew University of Jerusalem",https://ror.org/03qxff017,2025-06-02,NA,tf2023malmad
Haifa University,https://ror.org/02f009v59,2025-06-02,NA,tf2023malmad
Technion - Israel Institute of Technology,https://ror.org/03qryx823,2025-06-02,NA,tf2023malmad
Tel-Aviv University,https://ror.org/04mhzgx49,2025-06-02,NA,tf2023malmad
Reichman University,https://ror.org/01px5cv07,2025-06-02,NA,tf2023malmad
Tel-Hai College,https://ror.org/009st3569,2025-06-02,NA,tf2023malmad
Oranim Academic College,https://ror.org/01539v588,2025-06-02,NA,tf2023malmad
Braude College of Engineering,https://ror.org/004af2v94,2025-06-02,NA,tf2023malmad
Max Stern Yezreel Valley College,https://ror.org/05qz2dz14,2025-06-02,NA,tf2023malmad
Institute for Biological research,https://ror.org/05atez085,2025-06-02,NA,tf2023malmad
Kibbutzim College of Education,https://ror.org/0349v4t59,2025-06-02,NA,tf2023malmad
Kinneret College on the Sea of Galilee,https://ror.org/05402ng93,2025-06-02,NA,tf2023malmad
Ruppin Academic Center,https://ror.org/0361c8163,2025-06-02,NA,tf2023malmad
Shenkar College of Engineering and Design,https://ror.org/003s3dn82,2025-06-02,NA,tf2023malmad
Volcani Institute of Agricultural Research,https://ror.org/05hbrxp80,2025-06-02,NA,tf2023malmad
