inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Dar es Salaam College of Education,https://ror.org/0479aed98,2025-10-13,NA,iwa2024eifl
Egerton University,https://ror.org/01jk2zc89,2025-10-13,NA,iwa2024eifl
Electricity Regulatory Authority,NA,2025-10-13,NA,iwa2024eifl
Energy and Petroleum Regulatory Authority,NA,2025-10-13,NA,iwa2024eifl
Eurasia International University and Basic College – Armenia,https://ror.org/04z37sn09,2025-10-13,NA,iwa2024eifl
Examination Council of Zambia,NA,2025-10-13,NA,iwa2024eifl
Fergana Regional Information-Library Center named after Ahmad al Fergani,NA,2025-10-13,NA,iwa2024eifl
Great Zimbabwe University,https://ror.org/00wn5gw44,2025-10-13,NA,iwa2024eifl
Grigoris Medica-Humanities College,NA,2025-10-13,NA,iwa2024eifl
Gwanda State University,https://ror.org/02s5cdn70,2025-10-13,NA,iwa2024eifl
Harare Institute of Technology,https://ror.org/02e7r0h80,2025-10-13,NA,iwa2024eifl
Head Scientific and methodological Center,NA,2025-10-13,NA,iwa2024eifl
Information Society Development Institute – Armenia,NA,2025-10-13,NA,iwa2024eifl
Institute of Finance Management,https://ror.org/04jsebv71,2025-10-13,NA,iwa2024eifl
Institute of Petroleum Studies Kampala,https://ror.org/05cf0ez61,2025-10-13,NA,iwa2024eifl
Institute of Social Work,https://ror.org/03zeb7y98,2025-10-13,NA,iwa2024eifl
International Peace Support Training Centre,NA,2025-10-13,NA,iwa2024eifl
International University of Moldova – Moldova,https://ror.org/054jx1t36,2025-10-13,NA,iwa2024eifl
Ion Creanga State Pedagogical University – Moldova,https://ror.org/05aqyve98,2025-10-13,NA,iwa2024eifl
Jomo Kenyatta University of Agriculture and Technology,https://ror.org/015h5sy57,2025-10-13,NA,iwa2024eifl
KAIRUKI UNIVERSITY – Tanzania,https://ror.org/01vy3hr18,2025-10-13,NA,iwa2024eifl
Kampala International University,https://ror.org/017g82c94,2025-10-13,NA,iwa2024eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2025-10-13,NA,iwa2024eifl
Karatina University,https://ror.org/04bm15q02,2025-10-13,NA,iwa2024eifl
KENYA MEDICAL RESEARCH INSTITUTE – Kenya,https://ror.org/04r1cxt79,2025-10-13,NA,iwa2024eifl
Kenya national Commission for UNESCO (KNATCOM),NA,2025-10-13,NA,iwa2024eifl
Kenya Revenue Authority KRA,NA,2025-10-13,NA,iwa2024eifl
Kenya School of Government,https://ror.org/01fztcv40,2025-10-13,NA,iwa2024eifl
Kenya Water Institute,NA,2025-10-13,NA,iwa2024eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2025-10-13,NA,iwa2024eifl
Kilimanjaro Christian Medical University College,https://ror.org/04knhza04,2025-10-13,NA,iwa2024eifl
Kirinyaga University,https://ror.org/00geck193,2025-10-13,NA,iwa2024eifl
Kisii University College,https://ror.org/053stv828,2025-10-13,NA,iwa2024eifl
Kwame Nkrumah University,https://ror.org/02ykdz073,2025-10-13,NA,iwa2024eifl
LIRA University,NA,2025-10-13,NA,iwa2024eifl
Livestock Training Agency - LITA,NA,2025-10-13,NA,iwa2024eifl
LONDON AMERICAN UNIVERSITY COLLEGE,NA,2025-10-13,NA,iwa2024eifl
Makerere University,https://ror.org/03dmz0111,2025-10-13,NA,iwa2024eifl
Malawi Adventist University,https://ror.org/012tb7473,2025-10-13,NA,iwa2024eifl
Mama Ngina University College,https://ror.org/04pweky63,2025-10-13,NA,iwa2024eifl
Maseno University,https://ror.org/023pskh72,2025-10-13,NA,iwa2024eifl
Mbarara University of Science and Technology,https://ror.org/01bkn5154,2025-10-13,NA,iwa2024eifl
Mbeya University of Science and Technology,https://ror.org/055326464,2025-10-13,NA,iwa2024eifl
Meru University College of Science and Technology,https://ror.org/002dktj83,2025-10-13,NA,iwa2024eifl
Michuki Teachers Training Institute,NA,2025-10-13,NA,iwa2024eifl
Midlands State University,https://ror.org/02gv1gw80,2025-10-13,NA,iwa2024eifl
Ministry of Finance and planning,NA,2025-10-13,NA,iwa2024eifl
Ministry of Foreign Affairs,NA,2025-10-13,NA,iwa2024eifl
Moi University,https://ror.org/04p6eac84,2025-10-13,NA,iwa2024eifl
Montains of the Moon University,https://ror.org/03s5r1026,2025-10-13,NA,iwa2024eifl
MOSHI CO-OPERATIVE UNIVERSITY (MoCU),https://ror.org/03kndyq24,2025-10-13,NA,iwa2024eifl
Mountains of the Moon University – Uganda,https://ror.org/03s5r1026,2025-10-13,NA,iwa2024eifl
Multimedia University of Kenya,https://ror.org/028r4zr88,2025-10-13,NA,iwa2024eifl
Muni University,https://ror.org/04wr6mz63,2025-10-13,NA,iwa2024eifl
Mwalimu Nyerere Memorial Academy,NA,2025-10-13,NA,iwa2024eifl
Mzuzu University,https://ror.org/008ej3804,2025-10-13,NA,iwa2024eifl
National Council for Population and Development,NA,2025-10-13,NA,iwa2024eifl
National Defence College,https://ror.org/04vc08p32,2025-10-13,NA,iwa2024eifl
National Library of Armenia,NA,2025-10-13,NA,iwa2024eifl
National Library of Moldova,NA,2025-10-13,NA,iwa2024eifl
National Planning Authority,NA,2025-10-13,NA,iwa2024eifl
Ndejje University,https://ror.org/00nmq1179,2025-10-13,NA,iwa2024eifl
Nelson Mandela African Institute of Science and Technology,https://ror.org/041vsn055,2025-10-13,NA,iwa2024eifl
Nobel International Business School,https://ror.org/00dv28z40,2025-10-13,NA,iwa2024eifl
Northern University LLC,NA,2025-10-13,NA,iwa2024eifl
Northrise University – Zambia,https://ror.org/03vgyhc77,2025-10-13,NA,iwa2024eifl
NUST Zimbabwe – Zimbabwe,https://ror.org/02kesvt12,2025-10-13,NA,iwa2024eifl
Office of Registar of Political Parties,NA,2025-10-13,NA,iwa2024eifl
Ohanyan Education Complex,NA,2025-10-13,NA,iwa2024eifl
Open University of Kenya,NA,2025-10-13,NA,iwa2024eifl
Parami University,NA,2025-10-13,NA,iwa2024eifl
Pathein University,NA,2025-10-13,NA,iwa2024eifl
Public Administration Academy of the Republic of Armenia,NA,2025-10-13,NA,iwa2024eifl
Pwani University,https://ror.org/02952pd71,2025-10-13,NA,iwa2024eifl
Pyay University,https://ror.org/03cgbtn12,2025-10-13,NA,iwa2024eifl
Railway Training institute,NA,2025-10-13,NA,iwa2024eifl
Rongo University College,https://ror.org/019z2v446,2025-10-13,NA,iwa2024eifl
Russian-Armenian – Armenia,https://ror.org/01v4e7289,2025-10-13,NA,iwa2024eifl
"Scientific Library of Pedagogical University ""Ion Creanga""",https://ror.org/05aqyve98,2025-10-13,NA,iwa2024eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2025-10-13,NA,iwa2024eifl
Sigalagala National Polytechnic,NA,2025-10-13,NA,iwa2024eifl
Sokoine National Agricultural Library,NA,2025-10-13,NA,iwa2024eifl
Solusi University,https://ror.org/00c9gh315,2025-10-13,NA,iwa2024eifl
Soroti university,https://ror.org/05xkxz718,2025-10-13,NA,iwa2024eifl
South East European University (SEEU),https://ror.org/00m04y575,2025-10-13,NA,iwa2024eifl
South Eastern Kenya University,https://ror.org/02w403504,2025-10-13,NA,iwa2024eifl
SS Cyril & Methodius University,https://ror.org/02wk2vx54,2025-10-13,NA,iwa2024eifl
St Ignatius University Kabale,https://ror.org/01dn27978,2025-10-13,NA,iwa2024eifl
St Paul's University,https://ror.org/00aze9982,2025-10-13,NA,iwa2024eifl
St.Kliment Ohridski University,https://ror.org/04161ta68,2025-10-13,NA,iwa2024eifl
Stefan Cel Mare Academy of the Ministry of Internal Affairs – Moldova,NA,2025-10-13,NA,iwa2024eifl
Stella Maris Mtwara University College,NA,2025-10-13,NA,iwa2024eifl
Taita Taveta University College,NA,2025-10-13,NA,iwa2024eifl
Takoradi Technical University,https://ror.org/03kbmhj98,2025-10-13,NA,iwa2024eifl
Tangaza University College – Kenya,NA,2025-10-13,NA,iwa2024eifl
Tanzania Institute of Accountancy,NA,2025-10-13,NA,iwa2024eifl
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers National Research University – Uzbekistan,https://ror.org/01s4mx151,2025-10-13,NA,iwa2024eifl
Taunggyi University,https://ror.org/046st9p05,2025-10-13,NA,iwa2024eifl
Technical University Moldova – Moldova,https://ror.org/02b82hk77,2025-10-13,NA,iwa2024eifl
Technical University of Kenya,https://ror.org/04eehsy38,2025-10-13,NA,iwa2024eifl
Tengeru Institute of Community Development (TICD).,NA,2025-10-13,NA,iwa2024eifl
Tharaka University College,https://ror.org/0465bzv04,2025-10-13,NA,iwa2024eifl
THE EAST AFRICAN UNIVERSITY – Kenya,NA,2025-10-13,NA,iwa2024eifl
The High School of Strategic Analysis and Prognosis Of the Republic of Uzbekistan,NA,2025-10-13,NA,iwa2024eifl
"The Information Librarian Resource Centre ""Turon"" of Tashkent region",NA,2025-10-13,NA,iwa2024eifl
The National Library of Uzbekistan named after Alisher Navoi – Uzbekistan,NA,2025-10-13,NA,iwa2024eifl
The Open University of Tanzania – Tanzania,https://ror.org/02m6yfe37,2025-10-13,NA,iwa2024eifl
The State University of Zanzibar – Tanzania,https://ror.org/0316x1478,2025-10-13,NA,iwa2024eifl
Tom Mboya University,NA,2025-10-13,NA,iwa2024eifl
Trade Co-operative University of Moldova,https://ror.org/000p7dd29,2025-10-13,NA,iwa2024eifl
Tumaini University Makumira,https://ror.org/0511zqc76,2025-10-13,NA,iwa2024eifl
Uganda Christian University,https://ror.org/007pr2d48,2025-10-13,NA,iwa2024eifl
Uganda Management Institute,https://ror.org/05yh37w40,2025-10-13,NA,iwa2024eifl
United States International University,https://ror.org/05qj64q37,2025-10-13,NA,iwa2024eifl
"Universitatea de Stat ""Bogdan Petriceicu Hasdeu"" din Cahul – Moldova",https://ror.org/025t4nz25,2025-10-13,NA,iwa2024eifl
Université Gaston Berger de Saint Louis,https://ror.org/01jp0tk64,2025-10-13,NA,iwa2024eifl
"Université Libre des Pays des Grands Lacs, Goma",https://ror.org/04700yz30,2025-10-13,NA,iwa2024eifl
University of Cape Coast,https://ror.org/0492nfe34,2025-10-13,NA,iwa2024eifl
"University of Eastern Africa, Baraton",https://ror.org/00e2rng16,2025-10-13,NA,iwa2024eifl
University of Kabianga – Kenya,https://ror.org/03rk9qf06,2025-10-13,NA,iwa2024eifl
University of Malawi,https://ror.org/04vtx5s55,2025-10-13,NA,iwa2024eifl
University of Nairobi,https://ror.org/02y9nww90,2025-10-13,NA,iwa2024eifl
University of the Sacred Heart-GULU,https://ror.org/013hxq561,2025-10-13,NA,iwa2024eifl
University of Traditional Medicine,NA,2025-10-13,NA,iwa2024eifl
University of Zambia,https://ror.org/03gh19d69,2025-10-13,NA,iwa2024eifl
UWC Dilijan College,NA,2025-10-13,NA,iwa2024eifl
Wildlife Research and Training Institute – Kenya,NA,2025-10-13,NA,iwa2024eifl
Women's University in Africa,https://ror.org/05hdq6q33,2025-10-13,NA,iwa2024eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2025-10-13,NA,iwa2024eifl
Yerevan State University,https://ror.org/00s8vne50,2025-10-13,NA,iwa2024eifl
Advanced Research Center for Nanolithography,https://ror.org/04xe7ws48,2026-05-20,NA,eme2025ukb
Aeres University of Applied Sciences Wageningen,https://ror.org/03jnx2c74,2026-05-20,NA,eme2025ukb
Amsterdam University Medical Centres,https://ror.org/05grdyy37,2026-05-20,NA,eme2025ukb
Amsterdam University of Applied Sciences,https://ror.org/00y2z2s03,2026-05-20,NA,eme2025ukb
Avans University of Applied Science,https://ror.org/015d5s513,2026-05-20,NA,eme2025ukb
Breda University of Applied Sciences,https://ror.org/04mfj5474,2026-05-20,NA,eme2025ukb
Christian University of Applied Science Ede,https://ror.org/04tj5wz42,2026-05-20,NA,eme2025ukb
Data Archiving and Networked Services,https://ror.org/008pnp284,2026-05-20,NA,eme2025ukb
Dutch Institute for Fundamental Energy Research,https://ror.org/03w5dn804,2026-05-20,NA,eme2025ukb
Dutch Research Council,https://ror.org/04jsz6e67,2026-05-20,NA,eme2025ukb
Erasmus MC,https://ror.org/018906e22,2026-05-20,NA,eme2025ukb
Erasmus Universiteit Rotterdam,https://ror.org/057w15z03,2026-05-20,NA,eme2025ukb
Fontys University of Applied Sciences,https://ror.org/01jwcme05,2026-05-20,NA,eme2025ukb
Frisian Academy,https://ror.org/05fcmfe52,2026-05-20,NA,eme2025ukb
Hague University of Applied Sciences,https://ror.org/021zvq422,2026-05-20,NA,eme2025ukb
HAN University of Applied Sciences,https://ror.org/0500gea42,2026-05-20,NA,eme2025ukb
Hanze University of Applied Sciences,https://ror.org/00xqtxw43,2026-05-20,NA,eme2025ukb
HAS University of Applied Sciences,https://ror.org/05p706d77,2026-05-20,NA,eme2025ukb
Hogeschool KPZ,NA,2026-05-20,NA,eme2025ukb
Hotelschool The Hague,https://ror.org/018t8yw14,2026-05-20,NA,eme2025ukb
Hubrecht Laboratory,https://ror.org/023qc4a07,2026-05-20,NA,eme2025ukb
Huygens ING,https://ror.org/04x6kq749,2026-05-20,NA,eme2025ukb
HZ University of Applied Sciences,https://ror.org/047cqa323,2026-05-20,NA,eme2025ukb
Inholland University of Applied Sciences,https://ror.org/03cfsyg37,2026-05-20,NA,eme2025ukb
Institute for Atomic and Molecular Physics,https://ror.org/038x9td67,2026-05-20,NA,eme2025ukb
International Institute of Social History,https://ror.org/05dq4pp56,2026-05-20,NA,eme2025ukb
KNAW Humanities Cluster,NA,2026-05-20,NA,eme2025ukb
Leids Universitair Medisch Centrum,https://ror.org/05xvt9f17,2026-05-20,NA,eme2025ukb
Maastricht Universitair Medisch Centrum+,https://ror.org/02d9ce178,2026-05-20,NA,eme2025ukb
Maastricht University,https://ror.org/02jz4aj89,2026-05-20,NA,eme2025ukb
Meertens Institute,https://ror.org/05kaxyq51,2026-05-20,NA,eme2025ukb
National Institute for subatomic physics,https://ror.org/00f9tz983,2026-05-20,NA,eme2025ukb
National Research Institute for Mathematics and Computer Science,https://ror.org/00x7ekv49,2026-05-20,NA,eme2025ukb
Netherlands Institute for Advanced Study in the Humanities and Social Sciences,https://ror.org/04z3wz653,2026-05-20,NA,eme2025ukb
Netherlands Institute for Neuroscience,https://ror.org/05csn2x06,2026-05-20,NA,eme2025ukb
Netherlands Institute for Radio Astronomy,https://ror.org/000k1q888,2026-05-20,NA,eme2025ukb
Netherlands Institute for the Study of Crime and Law Enforcement,https://ror.org/03124pm05,2026-05-20,NA,eme2025ukb
Netherlands Institute of Ecology,https://ror.org/01g25jp36,2026-05-20,NA,eme2025ukb
Netherlands Interdisciplinary Demographic Institute,https://ror.org/04kf5kc54,2026-05-20,NA,eme2025ukb
Netherlands Organisation for Scientific Research,https://ror.org/04jsz6e67,2026-05-20,NA,eme2025ukb
NHL Stenden University,https://ror.org/02xgxme97,2026-05-20,NA,eme2025ukb
NIOD-Institute for War Holocaust and Genocide Studies,https://ror.org/05he87q93,2026-05-20,NA,eme2025ukb
Open Universiteit,https://ror.org/018dfmf50,2026-05-20,NA,eme2025ukb
Radboud UMC,https://ror.org/05wg1m734,2026-05-20,NA,eme2025ukb
Radboud Universiteit,https://ror.org/016xsfp80,2026-05-20,NA,eme2025ukb
Rathenau Institute,https://ror.org/04crnd335,2026-05-20,NA,eme2025ukb
Rijksuniversiteit Groningen,https://ror.org/012p63287,2026-05-20,NA,eme2025ukb
Rotterdam University of Applied Sciences,https://ror.org/0481e1q24,2026-05-20,NA,eme2025ukb
Royal Netherlands Academy of Arts and Sciences,https://ror.org/043c0p156,2026-05-20,NA,eme2025ukb
Royal Netherlands Institute for Sea Research,https://ror.org/01gntjh03,2026-05-20,NA,eme2025ukb
Royal Netherlands Institute of Southeast Asian and Caribbean Studies,https://ror.org/01bdv4312,2026-05-20,NA,eme2025ukb
Saxion Universities of Professional Education,https://ror.org/005t9n460,2026-05-20,NA,eme2025ukb
SRON Netherlands Institute for Space Research,https://ror.org/02wc0kq10,2026-05-20,NA,eme2025ukb
Technische Universiteit Delft,https://ror.org/02e2c7k09,2026-05-20,NA,eme2025ukb
Technische Universiteit Eindhoven,https://ror.org/02c2kyt77,2026-05-20,NA,eme2025ukb
Tilburg University,https://ror.org/04b8v1s79,2026-05-20,NA,eme2025ukb
Universitair Medisch Centrum Groningen,https://ror.org/03cv38k47,2026-05-20,NA,eme2025ukb
Universitair Medisch Centrum Utrecht,https://ror.org/0575yy874,2026-05-20,NA,eme2025ukb
Universiteit Leiden,https://ror.org/027bh9e22,2026-05-20,NA,eme2025ukb
Universiteit Twente,https://ror.org/006hf6230,2026-05-20,NA,eme2025ukb
Universiteit Utrecht,https://ror.org/04pp8hn57,2026-05-20,NA,eme2025ukb
Universiteit van Amsterdam,https://ror.org/04dkp9463,2026-05-20,NA,eme2025ukb
University of Applied Sciences Leiden,https://ror.org/0093src13,2026-05-20,NA,eme2025ukb
University of Applied Sciences Utrecht,https://ror.org/028z9kw20,2026-05-20,NA,eme2025ukb
Van Hall Larenstein University of Applied Sciences,https://ror.org/02mdbnd10,2026-05-20,NA,eme2025ukb
Viaa Christian University of Applied Sciences,https://ror.org/02ar29j81,2026-05-20,NA,eme2025ukb
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2026-05-20,NA,eme2025ukb
Wageningen University and Research,https://ror.org/04qw24q55,2026-05-20,NA,eme2025ukb
Westerdijk Fungal Biodiversity Institute,https://ror.org/030a5r161,2026-05-20,NA,eme2025ukb
Windesheim University of Applied Sciences,https://ror.org/04zmc0e16,2026-05-20,NA,eme2025ukb
Zuyd University of Applied Sciences,https://ror.org/02m6k0m40,2026-05-20,NA,eme2025ukb
Aalborg University,https://ror.org/04m5j1k67,2026-05-29,NA,cam2026kb
Aalborg University Hospital,https://ror.org/02jk5qe80,2026-05-29,NA,cam2026kb
Aarhus University,https://ror.org/01aj84f44,2026-05-29,NA,cam2026kb
Aarhus University Hospital,https://ror.org/040r8fr65,2026-05-29,NA,cam2026kb
Copenhagen Business School,https://ror.org/04sppb023,2026-05-29,NA,cam2026kb
Copenhagen University,https://ror.org/035b05819,2026-05-29,NA,cam2026kb
Copenhagen University Hospital,https://ror.org/05bpbnx46,2026-05-29,NA,cam2026kb
Danish Centre for Social Science Research,https://ror.org/0523ssa79,2026-05-29,NA,cam2026kb
Danish Institute for International Studies (DIIS),https://ror.org/02asy9212,2026-05-29,NA,cam2026kb
Lundbeck Library,https://ror.org/0564cd633,2026-05-29,NA,cam2026kb
Roskilde University,https://ror.org/014axpa37,2026-05-29,NA,cam2026kb
Technical University of Denmark (DTU),https://ror.org/04qtj9h94,2026-05-29,NA,cam2026kb
University College Copenhagen (Københavns Professionshøjskole),https://ror.org/004r9h172,2026-05-29,NA,cam2026kb
University of Southern Denmark,https://ror.org/03yrrjy16,2026-05-29,NA,cam2026kb
University of Southern Denmark Hospital,https://ror.org/00ey0ed83,2026-05-29,NA,cam2026kb
Bari,https://ror.org/027ynra39,2026-05-29,NA,els2023crui
Bari Politecnico,https://ror.org/03c44v465,2026-05-29,NA,els2023crui
Basilicata,https://ror.org/03tc05689,2026-05-29,NA,els2023crui
Bergamo,https://ror.org/02mbd5571,2026-05-29,NA,els2023crui
Bologna,https://ror.org/01111rn36,2026-05-29,NA,els2023crui
Bolzano,https://ror.org/012ajp527,2026-05-29,NA,els2023crui
Brescia,https://ror.org/015ahgd08,2026-05-29,NA,els2023crui
Cagliari,https://ror.org/003109y17,2026-05-29,NA,els2023crui
Calabria,https://ror.org/02rc97e94,2026-05-29,NA,els2023crui
Camerino,https://ror.org/0005w8d69,2026-05-29,NA,els2023crui
Campania Vanvitelli,https://ror.org/02kqnpp86,2026-05-29,NA,els2023crui
Castellanza LIUC,https://ror.org/045x2ah69,2026-05-29,NA,els2023crui
Catania,https://ror.org/03a64bh57,2026-05-29,NA,els2023crui
Catanzaro,https://ror.org/0530bdk91,2026-05-29,NA,els2023crui
Chieti,https://ror.org/00qjgza05,2026-05-29,NA,els2023crui
CNR,https://ror.org/04zaypm56,2026-05-29,NA,els2023crui
Elettra Sincrotrone,https://ror.org/01c3rrh15,2026-05-29,NA,els2023crui
ENEA,https://ror.org/00jb25p80,2026-05-29,NA,els2023crui
ENEA National Agency for New Technologies Energy and Economic Sustainable Development,https://ror.org/02an8es95,2026-05-29,NA,els2023crui
EUI,https://ror.org/0031wrj91,2026-05-29,NA,els2023crui
Ferrara,https://ror.org/041zkgm14,2026-05-29,NA,els2023crui
Firenze,https://ror.org/04jr1s763,2026-05-29,NA,els2023crui
Foggia,https://ror.org/01xtv3204,2026-05-29,NA,els2023crui
Fond Edmund Mach,https://ror.org/0381bab64,2026-05-29,NA,els2023crui
Genova,https://ror.org/0107c5v14,2026-05-29,NA,els2023crui
Gran Sasso Science Institute,https://ror.org/043qcb444,2026-05-29,NA,els2023crui
ICGEB,https://ror.org/001575385,2026-05-29,NA,els2023crui
IIT Genova,https://ror.org/042t93s57,2026-05-29,NA,els2023crui
INGV,https://ror.org/00qps9a02,2026-05-29,NA,els2023crui
INRIM,https://ror.org/03vn1bh77,2026-05-29,NA,els2023crui
Insubria,https://ror.org/00s409261,2026-05-29,NA,els2023crui
Istituto Nazionale Astrofisica INAF,https://ror.org/02gh4kt33,2026-05-29,NA,els2023crui
Kore University of Enna,https://ror.org/04vd28p53,2026-05-29,NA,els2023crui
L'Aquila,https://ror.org/01j9p1r26,2026-05-29,NA,els2023crui
Lucca IMT,https://ror.org/035gh3a49,2026-05-29,NA,els2023crui
Marche Politecnica,https://ror.org/00x69rs40,2026-05-29,NA,els2023crui
Messina,https://ror.org/05ctdxz19,2026-05-29,NA,els2023crui
Milano Bicocca,https://ror.org/01ynf4891,2026-05-29,NA,els2023crui
Milano Bocconi,https://ror.org/05crjpb27,2026-05-29,NA,els2023crui
Milano Cattolica,https://ror.org/03h7r5v07,2026-05-29,NA,els2023crui
Milano Politecnico,https://ror.org/01nffqt88,2026-05-29,NA,els2023crui
Modena e Reggio Emilia,https://ror.org/02d4c4y02,2026-05-29,NA,els2023crui
Molise,https://ror.org/04z08z627,2026-05-29,NA,els2023crui
Napoli Federico II,https://ror.org/05290cv24,2026-05-29,NA,els2023crui
Napoli Parthenope,https://ror.org/05pcv4v03,2026-05-29,NA,els2023crui
National Institute of Geophysics and Volcanology,https://ror.org/00qps9a02,2026-05-29,NA,els2023crui
National Institute of Nuclear Physics,https://ror.org/005ta0471,2026-05-29,NA,els2023crui
OGS,https://ror.org/04y4t7k95,2026-05-29,NA,els2023crui
Padova,https://ror.org/00240q980,2026-05-29,NA,els2023crui
Palermo,https://ror.org/044k9ta02,2026-05-29,NA,els2023crui
Parma,https://ror.org/02k7wn190,2026-05-29,NA,els2023crui
Pavia,https://ror.org/00s6t1f81,2026-05-29,NA,els2023crui
Perugia,https://ror.org/00x27da85,2026-05-29,NA,els2023crui
Piemonte Orientale,https://ror.org/04387x656,2026-05-29,NA,els2023crui
Pisa Scuola Normale,https://ror.org/03aydme10,2026-05-29,NA,els2023crui
Pisa Scuola S. Anna,https://ror.org/025602r80,2026-05-29,NA,els2023crui
Reggio Calabria,https://ror.org/041sz8d87,2026-05-29,NA,els2023crui
Roma Campus Bio Medico,https://ror.org/04gqx4x78,2026-05-29,NA,els2023crui
Roma Foro Italico,https://ror.org/03j4zvd18,2026-05-29,NA,els2023crui
Roma La Sapienza,https://ror.org/02be6w209,2026-05-29,NA,els2023crui
Roma LUISS,https://ror.org/01q8b6q23,2026-05-29,NA,els2023crui
Roma Tor Vergata,https://ror.org/025rrx658,2026-05-29,NA,els2023crui
Roma TRE,https://ror.org/05vf0dg29,2026-05-29,NA,els2023crui
Salento,https://ror.org/03fc1k060,2026-05-29,NA,els2023crui
Salerno,https://ror.org/0192m2k53,2026-05-29,NA,els2023crui
Sannio,https://ror.org/04vc81p87,2026-05-29,NA,els2023crui
Sassari,https://ror.org/01bnjbv91,2026-05-29,NA,els2023crui
Siena,https://ror.org/01tevnk56,2026-05-29,NA,els2023crui
Southern High School,NA,2026-05-29,NA,els2023crui
Teramo,https://ror.org/01yetye73,2026-05-29,NA,els2023crui
Torino,https://ror.org/048tbm396,2026-05-29,NA,els2023crui
Torino Politecnico,https://ror.org/00bgk9508,2026-05-29,NA,els2023crui
Trento,https://ror.org/05trd4x28,2026-05-29,NA,els2023crui
Trieste,https://ror.org/02n742c10,2026-05-29,NA,els2023crui
Tuscia,https://ror.org/03svwq685,2026-05-29,NA,els2023crui
Udine,https://ror.org/05ht0mh31,2026-05-29,NA,els2023crui
Urbino,https://ror.org/04q4kt073,2026-05-29,NA,els2023crui
Venezia Ca' Foscari,https://ror.org/04yzxz566,2026-05-29,NA,els2023crui
Venezia IUAV,https://ror.org/01e6ksd91,2026-05-29,NA,els2023crui
Verona,https://ror.org/039bp8j42,2026-05-29,NA,els2023crui
Abraham Geiger Kolleg gGmbH,NA,2026-05-29,NA,els2023deal
Academy of Labour gGmbH,NA,2026-05-29,NA,els2023deal
AKAD Bildungsgesellschaft mbH,https://ror.org/02a8wk986,2026-05-29,NA,els2023deal
Akademie der Hochschule Biberach,https://ror.org/0004r6b85,2026-05-29,NA,els2023deal
