journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Corporate Communications: An International Journal,NA,1356-3289,2025-07-08,NA,eme2025lmba
Corporate Governance,NA,1472-0701,2025-07-08,NA,eme2025lmba
Critical perspectives on international business,NA,1742-2043,2025-07-08,NA,eme2025lmba
Cross Cultural & Strategic Management,NA,2059-5794,2025-07-08,NA,eme2025lmba
Development and Learning in Organizations: An International Journal,NA,1477-7282,2025-07-08,NA,eme2025lmba
"Digital Policy, Regulation and Governance",NA,2398-5038,2025-07-08,NA,eme2025lmba
Employee Relations: The International Journal,NA,0142-5455,2025-07-08,NA,eme2025lmba
"Equality, Diversity and Inclusion: An International Journal",NA,2040-7149,2025-07-08,NA,eme2025lmba
EuroMed Journal of Business,NA,1450-2194,2025-07-08,NA,eme2025lmba
European Business Review,NA,0955-534X,2025-07-08,NA,eme2025lmba
European Journal of Innovation Management,NA,1460-1060,2025-07-08,NA,eme2025lmba
European Journal of Marketing,NA,0309-0566,2025-07-08,NA,eme2025lmba
European Journal of Training and Development,NA,2046-9012,2025-07-08,NA,eme2025lmba
Evidence-based HRM: a Global Forum for Empirical Scholarship,NA,2049-3983,2025-07-08,NA,eme2025lmba
Foresight,NA,1463-6689,2025-07-08,NA,eme2025lmba
Gender in Management: An International Journal,NA,1754-2413,2025-07-08,NA,eme2025lmba
Human Resource Management International Digest,NA,0967-0734,2025-07-08,NA,eme2025lmba
Indian Growth and Development Review,NA,1753-8254,2025-07-08,NA,eme2025lmba
Industrial and Commercial Training,NA,0019-7858,2025-07-08,NA,eme2025lmba
Industrial Management & Data Systems,NA,0263-5577,2025-07-08,NA,eme2025lmba
Information and Computer Security,NA,2056-4961,2025-07-08,NA,eme2025lmba
Information Technology & People,NA,0959-3845,2025-07-08,NA,eme2025lmba
International Journal of Accounting and Information Management,NA,1834-7649,2025-07-08,NA,eme2025lmba
International Journal of Bank Marketing,NA,0265-2323,2025-07-08,NA,eme2025lmba
International Journal of Conflict Management,NA,1044-4068,2025-07-08,NA,eme2025lmba
International Journal of Development Issues,NA,1446-8956,2025-07-08,NA,eme2025lmba
International Journal of Emerging Markets,NA,1746-8809,2025-07-08,NA,eme2025lmba
International Journal of Entrepreneurial Behavior & Research,NA,1355-2554,2025-07-08,NA,eme2025lmba
International Journal of Ethics and Systems,NA,2514-9369,2025-07-08,NA,eme2025lmba
International Journal of Gender and Entrepreneurship,NA,1756-6266,2025-07-08,NA,eme2025lmba
International Journal of Innovation Science,NA,1757-2223,2025-07-08,NA,eme2025lmba
International Journal of Islamic and Middle Eastern Finance and Management,NA,1753-8394,2025-07-08,NA,eme2025lmba
International Journal of Law and Management,NA,1754-243X,2025-07-08,NA,eme2025lmba
International Journal of Lean Six Sigma,NA,2040-4166,2025-07-08,NA,eme2025lmba
International Journal of Managerial Finance,NA,1743-9132,2025-07-08,NA,eme2025lmba
International Journal of Managing Projects in Business,NA,1753-8378,2025-07-08,NA,eme2025lmba
International Journal of Manpower,NA,0143-7720,2025-07-08,NA,eme2025lmba
International Journal of Operations & Production Management,NA,0144-3577,2025-07-08,NA,eme2025lmba
International Journal of Organization Theory & Behavior,NA,1093-4537,2025-07-08,NA,eme2025lmba
International Journal of Organizational Analysis,NA,1934-8835,2025-07-08,NA,eme2025lmba
International Journal of Pharmaceutical and Healthcare Marketing,NA,1750-6123,2025-07-08,NA,eme2025lmba
International Journal of Physical Distribution & Logistics Management,NA,0960-0035,2025-07-08,NA,eme2025lmba
International Journal of Productivity and Performance Management,NA,1741-0401,2025-07-08,NA,eme2025lmba
International Journal of Quality & Reliability Management,NA,0265-671X,2025-07-08,NA,eme2025lmba
International Journal of Quality and Service Sciences,NA,1756-669X,2025-07-08,NA,eme2025lmba
International Journal of Retail & Distribution Management,NA,0959-0552,2025-07-08,NA,eme2025lmba
International Journal of Social Economics,NA,0306-8293,2025-07-08,NA,eme2025lmba
International Journal of Sports Marketing and Sponsorship,NA,1464-6668,2025-07-08,NA,eme2025lmba
International Journal of Wine Business Research,NA,1751-1062,2025-07-08,NA,eme2025lmba
International Marketing Review,NA,0265-1335,2025-07-08,NA,eme2025lmba
Internet Research,NA,1066-2243,2025-07-08,NA,eme2025lmba
Journal of Accounting & Organizational Change,NA,1832-5912,2025-07-08,NA,eme2025lmba
Journal of Accounting in Emerging Economies,NA,2042-1168,2025-07-08,NA,eme2025lmba
Journal of Accounting Literature,NA,0737-4607,2025-07-08,NA,eme2025lmba
Journal of Advances in Management Research,NA,0972-7981,2025-07-08,NA,eme2025lmba
Journal of Agribusiness in Developing and Emerging Economies,NA,2044-0839,2025-07-08,NA,eme2025lmba
Journal of Applied Accounting Research,NA,0967-5426,2025-07-08,NA,eme2025lmba
Journal of Asia Business Studies,NA,1558-7894,2025-07-08,NA,eme2025lmba
Journal of Business & Industrial Marketing,NA,0885-8624,2025-07-08,NA,eme2025lmba
Journal of Business Strategy,NA,0275-6668,2025-07-08,NA,eme2025lmba
Journal of Chinese Economic and Foreign Trade Studies,NA,1754-4408,2025-07-08,NA,eme2025lmba
Journal of Communication Management,NA,1363-254X,2025-07-08,NA,eme2025lmba
Journal of Consumer Marketing,NA,0736-3761,2025-07-08,NA,eme2025lmba
Journal of Contemporary Marketing Science,NA,2516-7480,2025-07-08,NA,eme2025lmba
Journal of Economic and Administrative Sciences,NA,2054-6246,2025-07-08,NA,eme2025lmba
Journal of Economic Studies,NA,0144-3585,2025-07-08,NA,eme2025lmba
Journal of Enterprise Information Management,NA,1741-0398,2025-07-08,NA,eme2025lmba
Journal of Enterprising Communities: People and Places in the Global Economy,NA,1750-6204,2025-07-08,NA,eme2025lmba
Journal of Entrepreneurship and Public Policy,NA,2045-2101,2025-07-08,NA,eme2025lmba
Journal of Entrepreneurship in Emerging Economies,NA,2053-4604,2025-07-08,NA,eme2025lmba
Journal of Family Business Management,NA,2043-6238,2025-07-08,NA,eme2025lmba
Journal of Fashion Marketing and Management: An International Journal,NA,1361-2026,2025-07-08,NA,eme2025lmba
Journal of Financial Crime,NA,1359-0790,2025-07-08,NA,eme2025lmba
Journal of Financial Economic Policy,NA,1757-6385,2025-07-08,NA,eme2025lmba
Journal of Financial Regulation and Compliance,NA,1358-1988,2025-07-08,NA,eme2025lmba
Journal of Financial Reporting and Accounting,NA,1985-2517,2025-07-08,NA,eme2025lmba
Journal of Global Mobility: The Home of Expatriate Management Research,NA,2049-8799,2025-07-08,NA,eme2025lmba
Journal of Global Operations and Strategic Sourcing,NA,2398-5364,2025-07-08,NA,eme2025lmba
Journal of Global Responsibility,NA,2041-2568,2025-07-08,NA,eme2025lmba
Journal of Historical Research in Marketing,NA,1755-750X,2025-07-08,NA,eme2025lmba
Journal of Indian Business Research,NA,1755-4195,2025-07-08,NA,eme2025lmba
"Journal of Information, Communication and Ethics in Society",NA,1477-996X,2025-07-08,NA,eme2025lmba
Journal of Intellectual Capital,NA,1469-1930,2025-07-08,NA,eme2025lmba
Journal of International Trade Law and Policy,NA,1477-0024,2025-07-08,NA,eme2025lmba
Journal of Islamic Accounting and Business Research,NA,1759-0817,2025-07-08,NA,eme2025lmba
Journal of Islamic Marketing,NA,1759-0833,2025-07-08,NA,eme2025lmba
Journal of Knowledge Management,NA,1367-3270,2025-07-08,NA,eme2025lmba
Journal of Management Development,NA,0262-1711,2025-07-08,NA,eme2025lmba
Journal of Management History,NA,1751-1348,2025-07-08,NA,eme2025lmba
Journal of Managerial Psychology,NA,0268-3946,2025-07-08,NA,eme2025lmba
Journal of Manufacturing Technology Management,NA,1741-038X,2025-07-08,NA,eme2025lmba
Journal of Modelling in Management,NA,1746-5664,2025-07-08,NA,eme2025lmba
Journal of Money Laundering Control,NA,1368-5201,2025-07-08,NA,eme2025lmba
Journal of Organizational Change Management,NA,0953-4814,2025-07-08,NA,eme2025lmba
Journal of Organizational Effectiveness: People and Performance,NA,2051-6614,2025-07-08,NA,eme2025lmba
Journal of Organizational Ethnography,NA,2046-6749,2025-07-08,NA,eme2025lmba
Journal of Participation and Employee Ownership,NA,2514-7641,2025-07-08,NA,eme2025lmba
Journal of Product & Brand Management,NA,1061-0421,2025-07-08,NA,eme2025lmba
"Journal of Public Budgeting, Accounting & Financial Management",NA,1096-3367,2025-07-08,NA,eme2025lmba
Journal of Quality in Maintenance Engineering,NA,1355-2511,2025-07-08,NA,eme2025lmba
Journal of Research in Interactive Marketing,NA,2040-7122,2025-07-08,NA,eme2025lmba
Journal of Research in Marketing and Entrepreneurship,NA,1471-5201,2025-07-08,NA,eme2025lmba
Journal of Science and Technology Policy Management,NA,2053-4620,2025-07-08,NA,eme2025lmba
Journal of Service Management,NA,1757-5818,2025-07-08,NA,eme2025lmba
Journal of Service Theory and Practice,NA,2055-6225,2025-07-08,NA,eme2025lmba
Journal of Services Marketing,NA,0887-6045,2025-07-08,NA,eme2025lmba
Journal of Small Business and Enterprise Development,NA,1462-6004,2025-07-08,NA,eme2025lmba
Journal of Social Marketing,NA,2042-6763,2025-07-08,NA,eme2025lmba
Journal of Strategy and Management,NA,1755-425X,2025-07-08,NA,eme2025lmba
Journal of Systems and Information Technology,NA,1328-7265,2025-07-08,NA,eme2025lmba
Journal of Workplace Learning,NA,1366-5626,2025-07-08,NA,eme2025lmba
Leadership & Organization Development Journal,NA,0143-7739,2025-07-08,NA,eme2025lmba
Management & Sustainability: An Arab Review,NA,2752-9819,2025-07-08,NA,eme2025lmba
Management Decision,NA,0025-1747,2025-07-08,NA,eme2025lmba
Management Research Review,NA,2040-8269,2025-07-08,NA,eme2025lmba
Management Research: The Journal of the Iberoamerican Academy of Management,NA,1536-5433,2025-07-08,NA,eme2025lmba
Managerial Auditing Journal,NA,0268-6902,2025-07-08,NA,eme2025lmba
Managerial Finance,NA,0307-4358,2025-07-08,NA,eme2025lmba
Marketing Intelligence & Planning,NA,0263-4503,2025-07-08,NA,eme2025lmba
Measuring Business Excellence,NA,1368-3047,2025-07-08,NA,eme2025lmba
Meditari Accountancy Research,NA,2049-372X,2025-07-08,NA,eme2025lmba
Multinational Business Review,NA,1525-383X,2025-07-08,NA,eme2025lmba
Nankai Business Review International,NA,2040-8749,2025-07-08,NA,eme2025lmba
Pacific Accounting Review,NA,0114-0582,2025-07-08,NA,eme2025lmba
Personnel Review,NA,0048-3486,2025-07-08,NA,eme2025lmba
Qualitative Market Research: An International Journal,NA,1352-2752,2025-07-08,NA,eme2025lmba
Qualitative Research in Accounting & Management,NA,1176-6093,2025-07-08,NA,eme2025lmba
Qualitative Research in Financial Markets,NA,1755-4179,2025-07-08,NA,eme2025lmba
Qualitative Research in Organizations and Management: An International Journal,NA,1746-5648,2025-07-08,NA,eme2025lmba
Records Management Journal,NA,0956-5698,2025-07-08,NA,eme2025lmba
Review of Accounting and Finance,NA,1475-7702,2025-07-08,NA,eme2025lmba
Review of Behavioral Finance,NA,1940-5979,2025-07-08,NA,eme2025lmba
Review of International Business and Strategy,NA,2059-6014,2025-07-08,NA,eme2025lmba
Social Enterprise Journal,NA,1750-8614,2025-07-08,NA,eme2025lmba
Social Responsibility Journal,NA,1747-1117,2025-07-08,NA,eme2025lmba
Society and Business Review,NA,1746-5680,2025-07-08,NA,eme2025lmba
South Asian Journal of Business Studies,NA,2398-628X,2025-07-08,NA,eme2025lmba
"Sport, Business and Management: An International Journal",NA,2042-678X,2025-07-08,NA,eme2025lmba
Strategic Direction,NA,0258-0543,2025-07-08,NA,eme2025lmba
Strategic HR Review,NA,1475-4398,2025-07-08,NA,eme2025lmba
Strategy & Leadership,NA,1087-8572,2025-07-08,NA,eme2025lmba
Studies in Economics and Finance,NA,1086-7376,2025-07-08,NA,eme2025lmba
Supply Chain Management: An International Journal,NA,1359-8546,2025-07-08,NA,eme2025lmba
"Sustainability Accounting, Management and Policy Journal",NA,2040-8021,2025-07-08,NA,eme2025lmba
Team Performance Management: An International Journal,NA,1352-7592,2025-07-08,NA,eme2025lmba
Technological Sustainability,NA,2754-1312,2025-07-08,NA,eme2025lmba
The International Journal of Logistics Management,NA,0957-4093,2025-07-08,NA,eme2025lmba
The Journal of Risk Finance,NA,1526-5943,2025-07-08,NA,eme2025lmba
The Learning Organization,NA,0969-6474,2025-07-08,NA,eme2025lmba
The TQM Journal,NA,1754-2731,2025-07-08,NA,eme2025lmba
VINE Journal of Information and Knowledge Management Systems,NA,2059-5891,2025-07-08,NA,eme2025lmba
Young Consumers: Insight and Ideas for Responsible Marketers,NA,1747-3616,2025-07-08,NA,eme2025lmba
AILA Review,1461-0213,1570-5595,2025-12-04,NA,jbp2025hkbu
Applied Pragmatics,2589-109X,2589-1103,2025-12-04,NA,jbp2025hkbu
Arabic Linguistics,2950-1806,2950-1792,2025-12-04,NA,jbp2025hkbu
Asia-Pacific Language Variation,2215-1354,2215-1362,2025-12-04,NA,jbp2025hkbu
Asian Languages and Linguistics,2665-9336,2665-9344,2025-12-04,NA,jbp2025hkbu
Australian Review of Applied Linguistics,0155-0640,1833-7139,2025-12-04,NA,jbp2025hkbu
Babel,0521-9744,1569-9668,2025-12-04,NA,jbp2025hkbu
Bochumer Philosophisches Jahrbuch für Antike und Mittelalter,1384-6663,1569-9684,2025-12-04,NA,jbp2025hkbu
Chinese as a Second Language (漢語教學研究—美國中文教師學會學報),2451-828X,2451-8298,2025-12-04,NA,jbp2025hkbu
Chinese Language and Discourse,1877-7031,1877-8798,2025-12-04,NA,jbp2025hkbu
Cognitive Linguistic Studies,2213-8722,2213-8730,2025-12-04,NA,jbp2025hkbu
Concentric,1810-7478,2589-5230,2025-12-04,NA,jbp2025hkbu
Constructions and Frames,1876-1933,1876-1941,2025-12-04,NA,jbp2025hkbu
Diachronica,0176-4225,1569-9714,2025-12-04,NA,jbp2025hkbu
Digital Translation,2949-6861,2949-6845,2025-12-04,NA,jbp2025hkbu
English Text Construction,1874-8767,1874-8775,2025-12-04,NA,jbp2025hkbu
English World-Wide,0172-8865,1569-9730,2025-12-04,NA,jbp2025hkbu
Evolutionary Linguistic Theory,2589-1588,2589-1596,2025-12-04,NA,jbp2025hkbu
FORUM,1598-7647,2451-909X,2025-12-04,NA,jbp2025hkbu
Functions of Language,0929-998X,1569-9765,2025-12-04,NA,jbp2025hkbu
Gesture,1568-1475,1569-9773,2025-12-04,NA,jbp2025hkbu
Historiographia Linguistica,0302-5160,1569-9781,2025-12-04,NA,jbp2025hkbu
InContext,2799-6190,2799-8592,2025-12-04,NA,jbp2025hkbu
Information Design Journal,0142-5471,1569-979X,2025-12-04,NA,jbp2025hkbu
Interaction Studies,1572-0373,1572-0381,2025-12-04,NA,jbp2025hkbu
Interactional Linguistics,2666-4224,2666-4232,2025-12-04,NA,jbp2025hkbu
International Journal of Chinese Linguistics,2213-8706,2213-8714,2025-12-04,NA,jbp2025hkbu
International Journal of Corpus Linguistics,1384-6655,1569-9811,2025-12-04,NA,jbp2025hkbu
International Journal of Language and Culture,2214-3157,2214-3165,2025-12-04,NA,jbp2025hkbu
International Journal of Learner Corpus Research,2215-1478,2215-1486,2025-12-04,NA,jbp2025hkbu
Internet Pragmatics,2542-3851,2542-386X,2025-12-04,NA,jbp2025hkbu
Interpreting,1384-6647,1569-982X,2025-12-04,NA,jbp2025hkbu
ITL - International Journal of Applied Linguistics,0019-0829,1783-1490,2025-12-04,NA,jbp2025hkbu
Journal of Argumentation in Context,2211-4742,2211-4750,2025-12-04,NA,jbp2025hkbu
Journal of Asian Pacific Communication,0957-6851,1569-9838,2025-12-04,NA,jbp2025hkbu
Journal of English for Research Publication Purposes,2590-0994,2590-1001,2025-12-04,NA,jbp2025hkbu
Journal of English-Medium Instruction,2666-8882,2666-8890,2025-12-04,NA,jbp2025hkbu
Journal of Historical Linguistics,2210-2116,2210-2124,2025-12-04,NA,jbp2025hkbu
Journal of Historical Pragmatics,1566-5852,1569-9854,2025-12-04,NA,jbp2025hkbu
Journal of Immersion and Content-Based Language Education,2212-8433,2212-8441,2025-12-04,NA,jbp2025hkbu
Journal of Language Aggression and Conflict,2213-1272,2213-1280,2025-12-04,NA,jbp2025hkbu
Journal of Language and Politics,1569-2159,1569-9862,2025-12-04,NA,jbp2025hkbu
Journal of Language and Pop Culture,2950-578X,2950-5798,2025-12-04,NA,jbp2025hkbu
Journal of Language and Sexuality,2211-3770,2211-3789,2025-12-04,NA,jbp2025hkbu
Journal of Pidgin and Creole Languages,0920-9034,1569-9870,2025-12-04,NA,jbp2025hkbu
Journal of Second Language Pronunciation,2215-1931,2215-194X,2025-12-04,NA,jbp2025hkbu
Journal of Second Language Studies,2542-3835,2542-3843,2025-12-04,NA,jbp2025hkbu
Journal of Uralic Linguistics,2772-3720,2772-3739,2025-12-04,NA,jbp2025hkbu
Korean Linguistics,0257-3784,2212-9731,2025-12-04,NA,jbp2025hkbu
Language and Dialogue,2210-4119,2210-4127,2025-12-04,NA,jbp2025hkbu
Language and Linguistics,1606-822X,2309-5067,2025-12-04,NA,jbp2025hkbu
Language Problems and Language Planning,0272-2690,1569-9889,2025-12-04,NA,jbp2025hkbu
Language Teaching for Young Learners,2589-2053,2589-207X,2025-12-04,NA,jbp2025hkbu
"Language, Context and Text",2589-7233,2589-7241,2025-12-04,NA,jbp2025hkbu
"Language, Culture and Society",2543-3164,2543-3156,2025-12-04,NA,jbp2025hkbu
"Language, Interaction and Acquisition",1879-7865,1879-7873,2025-12-04,NA,jbp2025hkbu
Languages in Contrast,1387-6759,1569-9897,2025-12-04,NA,jbp2025hkbu
Linguistic Approaches to Bilingualism,1879-9264,1879-9272,2025-12-04,NA,jbp2025hkbu
Linguistic Landscape,2214-9953,2214-9961,2025-12-04,NA,jbp2025hkbu
Linguistic Variation,2211-6834,2211-6842,2025-12-04,NA,jbp2025hkbu
Linguistics of the Tibeto-Burman Area,0731-3500,2214-5907,2025-12-04,NA,jbp2025hkbu
Lingvisticæ Investigationes,0378-4169,1569-9927,2025-12-04,NA,jbp2025hkbu
Metaphor and the Social World,2210-4070,2210-4097,2025-12-04,NA,jbp2025hkbu
Narrative Inquiry,1387-6740,1569-9935,2025-12-04,NA,jbp2025hkbu
Nota Bene,2950-189X,2950-1881,2025-12-04,NA,jbp2025hkbu
NOWELE,0108-8416,2212-9715,2025-12-04,NA,jbp2025hkbu
Pedagogical Linguistics,2665-9581,2665-959X,2025-12-04,NA,jbp2025hkbu
Pragmatics,1018-2101,2406-4238,2025-12-04,NA,jbp2025hkbu
Pragmatics & Cognition,0929-0907,1569-9943,2025-12-04,NA,jbp2025hkbu
Pragmatics and Society,1878-9714,1878-9722,2025-12-04,NA,jbp2025hkbu
Register Studies,2542-9477,2542-9485,2025-12-04,NA,jbp2025hkbu
Reinardus,0925-4757,1569-9951,2025-12-04,NA,jbp2025hkbu
Review of Cognitive Linguistics,1877-9751,1877-976X,2025-12-04,NA,jbp2025hkbu
Revista Española de Lingüística Aplicada/Spanish Journal of Applied Linguistics,0213-2028,2254-6774,2025-12-04,NA,jbp2025hkbu
Revue Romane,0035-3906,1600-0811,2025-12-04,NA,jbp2025hkbu
Sign Language & Linguistics,1387-9316,1569-996X,2025-12-04,NA,jbp2025hkbu
Spanish in Context,1571-0718,1571-0726,2025-12-04,NA,jbp2025hkbu
Studies in Language,0378-4177,1569-9978,2025-12-04,NA,jbp2025hkbu
Study Abroad Research in Second Language Acquisition and International Education,2405-5522,2405-5530,2025-12-04,NA,jbp2025hkbu
Target,0924-1884,1569-9986,2025-12-04,NA,jbp2025hkbu
TASK,2666-1748,2666-1756,2025-12-04,NA,jbp2025hkbu
Terminology,0929-9971,1569-9994,2025-12-04,NA,jbp2025hkbu
The Mental Lexicon,1871-1340,1871-1375,2025-12-04,NA,jbp2025hkbu
Translation and Interpreting Studies,1932-2798,1876-2700,2025-12-04,NA,jbp2025hkbu
Translation and Translanguaging in Multilingual Contexts,2352-1805,2352-1813,2025-12-04,NA,jbp2025hkbu
Translation in Society,2667-3037,2667-3045,2025-12-04,NA,jbp2025hkbu
Translation Spaces,2211-3711,2211-372X,2025-12-04,NA,jbp2025hkbu
"Translation, Cognition & Behavior",2542-5277,2542-5285,2025-12-04,NA,jbp2025hkbu
Written Language & Literacy,1387-6732,1570-6001,2025-12-04,NA,jbp2025hkbu
AACE Clinical Case Reports,NA,2376-0605,2025-10-03,NA,els2023ie
Academic Pathology,NA,2374-2895,2025-10-03,NA,els2023ie
Academic Pediatrics,NA,1876-2859,2025-10-03,NA,els2023ie
Academic Radiology,NA,1076-6332,2025-10-03,NA,els2023ie
Accident Analysis and Prevention,NA,0001-4575,2025-10-03,NA,els2023ie
Accounting Open,NA,3050-5461,2025-10-03,NA,els2023ie
"Accounting, Organizations and Society",NA,0361-3682,2025-10-03,NA,els2023ie
Acta Astronautica,NA,0094-5765,2025-10-03,NA,els2023ie
Acta Biomaterialia,NA,1742-7061,2025-10-03,NA,els2023ie
Acta Colombiana de Cuidado Intensivo,NA,0122-7262,2025-10-03,NA,els2023ie
Acta Histochemica,NA,0065-1281,2025-10-03,NA,els2023ie
Acta Materialia,NA,1359-6454,2025-10-03,NA,els2023ie
Acta Oecologica,NA,1146-609X,2025-10-03,NA,els2023ie
Acta Otorrinolaringologica (English Edition),NA,2173-5735,2025-10-03,NA,els2023ie
Acta Otorrinolaringologica Espanola,NA,0001-6519,2025-10-03,NA,els2023ie
Acta Pharmaceutica Sinica B,NA,2211-3835,2025-10-03,NA,els2023ie
Acta Physico-Chimica Sinica,NA,1000-6818,2025-10-03,NA,els2023ie
Acta Psychologica,NA,0001-6918,2025-10-03,NA,els2023ie
Acta Tropica,NA,0001-706X,2025-10-03,NA,els2023ie
Actas Urologicas Espanolas,NA,0210-4806,2025-10-03,NA,els2023ie
Actas Urológicas Españolas (English Edition),NA,2173-5786,2025-10-03,NA,els2023ie
Ad Hoc Networks,NA,1570-8705,2025-10-03,NA,els2023ie
Addiction Neuroscience,NA,2772-3925,2025-10-03,NA,els2023ie
Addictive Behaviors,NA,0306-4603,2025-10-03,NA,els2023ie
Addictive Behaviors Reports,NA,2352-8532,2025-10-03,NA,els2023ie
Additive Manufacturing,NA,2214-8604,2025-10-03,NA,els2023ie
Additive Manufacturing Letters,NA,2772-3690,2025-10-03,NA,els2023ie
Advanced Drug Delivery Reviews,NA,0169-409X,2025-10-03,NA,els2023ie
Advanced Engineering Informatics,NA,1474-0346,2025-10-03,NA,els2023ie
Advanced Powder Technology,NA,0921-8831,2025-10-03,NA,els2023ie
Advanced Sensor and Energy Materials,NA,2773-045X,2025-10-03,NA,els2023ie
Advances in Accounting,NA,0882-6110,2025-10-03,NA,els2023ie
Advances in Applied Energy,NA,2666-7924,2025-10-03,NA,els2023ie
Advances in Applied Mathematics,NA,0196-8858,2025-10-03,NA,els2023ie
Advances in Bamboo Science,NA,2773-1391,2025-10-03,NA,els2023ie
Advances in Biological Regulation,NA,2212-4926,2025-10-03,NA,els2023ie
Advances in Cancer Biology - Metastasis,NA,2667-3940,2025-10-03,NA,els2023ie
Advances in Colloid and Interface Science,NA,0001-8686,2025-10-03,NA,els2023ie
Advances in Engineering Software,NA,0965-9978,2025-10-03,NA,els2023ie
Advances in Industrial and Manufacturing Engineering,NA,2666-9129,2025-10-03,NA,els2023ie
Advances in Integrative Medicine,NA,2212-9588,2025-10-03,NA,els2023ie
Advances in Kidney Disease and Health,NA,2949-8139,2025-10-03,NA,els2023ie
Advances in Life Course Research,NA,1569-4909,2025-10-03,NA,els2023ie
Advances in Mathematics,NA,0001-8708,2025-10-03,NA,els2023ie
Advances in Medical Sciences,NA,1896-1126,2025-10-03,NA,els2023ie
