inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University College Cork  ,https://ror.org/03265fv13,2025-12-04,NA,aps2025ie
University College Dublin ,https://ror.org/05m7pjf47,2025-12-04,NA,aps2025ie
University of Galway,https://ror.org/03bea9k73,2025-12-04,NA,aps2025ie
University of Limerick ,https://ror.org/00a0n9e72,2025-12-04,NA,aps2025ie
Universiteit Leiden,https://ror.org/027bh9e22,2025-12-04,NA,compbio2024leiden
Slovak University of Technology in Bratislava,https://ror.org/0561ghm58,2025-10-02,NA,els2023skelib
Slovak Academy of Sciences,https://ror.org/03h7qq074,2025-10-02,NA,els2023skelib
Comenius University in Bratislava,https://ror.org/0587ef340,2025-10-02,NA,els2023skelib
Slovak Centre of Scientific and Technical Information,https://ror.org/054ys1f07,2025-10-02,NA,els2023skelib
Technical University of Zvolen,https://ror.org/00j75pt62,2025-10-02,NA,els2023skelib
Trencianska University of Alexandra Dubcek in Trencin,https://ror.org/04v8db398,2025-10-02,NA,els2023skelib
University of Veterinary Medicine and Pharmacy in Kosice,https://ror.org/05btaka91,2025-10-02,NA,els2023skelib
Slovak University of Agriculture in Nitra,https://ror.org/03rfvyw43,2025-10-02,NA,els2023skelib
Constantine the Philosopher University in Nitra,https://ror.org/038dnay05,2025-10-02,NA,els2023skelib
University of Presov,https://ror.org/02ndfsn03,2025-10-02,NA,els2023skelib
Technical University of Košice,https://ror.org/05xm08015,2025-10-02,NA,els2023skelib
Matej Bel University in Banska Bystrica,https://ror.org/016e5hy63,2025-10-02,NA,els2023skelib
University of Žilina,https://ror.org/031wwwj55,2025-10-02,NA,els2023skelib
Pavol Jozef Safarik University in Kosice,https://ror.org/039965637,2025-10-02,NA,els2023skelib
University of Ss Cyril and Methodius in Trnava,https://ror.org/04xdyq509,2025-10-02,NA,els2023skelib
Agricultural institute of Slovenia,https://ror.org/030dahd49,2025-12-04,NA,sn2023slov
Angela Boškin Faculty of Health Care,https://ror.org/046wccx89,2025-12-04,NA,sn2023slov
Faculty of information studies in Novo mesto,https://ror.org/04k7cwk28,2025-12-04,NA,sn2023slov
General Hospital Celje,https://ror.org/03psk2k71,2025-12-04,NA,sn2023slov
General Hospital Jesenice,NA,2025-12-04,NA,sn2023slov
Geological Survey of Slovenia,https://ror.org/05aw7p057,2025-12-04,NA,sn2023slov
Institute Jožef Stefan,https://ror.org/01hdkb925,2025-12-04,NA,sn2023slov
Institute of metals and technologies,https://ror.org/01h8mzz32,2025-12-04,NA,sn2023slov
Institute of Oncology,https://ror.org/00y5zsg21,2025-12-04,NA,sn2023slov
International School for Social and Business Studies,https://ror.org/01nwz9n42,2025-12-04,NA,sn2023slov
National Institute of Chemistry,https://ror.org/050mac570,2025-12-04,NA,sn2023slov
"National Laboratory for Health, Environment and Food (NLZOH)",https://ror.org/03m7rw736,2025-12-04,NA,sn2023slov
Nova Univerza in Slovenia,https://ror.org/00mw0tw28,2025-12-04,NA,sn2023slov
Research Centre of the Slovenian Academy of Sciences and Arts,https://ror.org/04zvj8c18,2025-12-04,NA,sn2023slov
Slovenian National Building and Civil Engineering Institute,https://ror.org/03xry4v27,2025-12-04,NA,sn2023slov
University Medical Center Maribor,https://ror.org/01d5jce07,2025-12-04,NA,sn2023slov
"University of Maribor, University Library Maribor",https://ror.org/01d5jce07,2025-12-04,NA,sn2023slov
University of Nova Gorica,https://ror.org/00mw0tw28,2025-12-04,NA,sn2023slov
University of Primorska,https://ror.org/05xefg082,2025-12-04,NA,sn2023slov
University of Ljubljana,https://ror.org/05njb9z20,2025-12-04,NA,sn2023slov
University of Novo mesto,NA,2025-12-04,NA,sn2023slov
Rudolfovo - Science and Technology Center Novo mesto,NA,2025-12-04,NA,sn2023slov
Slovenian Forestry Institute,https://ror.org/0232eqz57,2025-12-04,NA,sn2023slov
Alma Mater Europaea,https://ror.org/028a67802,2025-12-04,NA,sn2023slov
Institute of Contemporary History,https://ror.org/04wr6tn02,2025-12-04,NA,sn2023slov
Euro-Mediterranean University (EMUNI),https://ror.org/03761pf32,2025-12-04,NA,sn2023slov
North-West University,https://ror.org/010f1sq29,2025-12-04,NA,compbio2024sanlic
Stellenbosch University,https://ror.org/05bk57929,2025-12-04,NA,compbio2024sanlic
"University of the Witwatersrand, Johannesburg",https://ror.org/03rp50x72,2025-12-04,NA,compbio2024sanlic
University of Pretoria,https://ror.org/00g0p6g84,2025-12-04,NA,compbio2024sanlic
University of Cape Town,https://ror.org/03p74gp79,2025-12-04,NA,compbio2024sanlic
University of South Africa,https://ror.org/048cwvf49,2025-12-04,NA,compbio2024sanlic
Kristianstad University,https://ror.org/00tkrft03,2025-12-04,NA,jbp2025bibsam
Linköping University,https://ror.org/05ynxx418,2025-12-04,NA,jbp2025bibsam
Linnaeus University,https://ror.org/00j9qag85,2025-12-04,NA,jbp2025bibsam
Lund University,https://ror.org/012a77v79,2025-12-04,NA,jbp2025bibsam
Mälardalen University,https://ror.org/033vfbz75,2025-12-04,NA,jbp2025bibsam
Stockholm University,https://ror.org/05f0yaq80,2025-12-04,NA,jbp2025bibsam
Umeå University,https://ror.org/05kb8h459,2025-12-04,NA,jbp2025bibsam
University of Gävle,https://ror.org/043fje207,2025-12-04,NA,jbp2025bibsam
University of Gothenburg,https://ror.org/01tm6cn81,2025-12-04,NA,jbp2025bibsam
Uppsala University,https://ror.org/048a87296,2025-12-04,NA,jbp2025bibsam
Örebro University,https://ror.org/05kytsw45,2025-12-04,NA,jbp2025bibsam
