inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Shenkar College of Engineering and Design,https://ror.org/003s3dn82,2025-06-02,NA,tf2023malmad
Volcani Institute of Agricultural Research,https://ror.org/05hbrxp80,2025-06-02,NA,tf2023malmad
Delft University of Technology,https://ror.org/02e2c7k09,2025-03-31,NA,acs2022ukb
Maastricht University,https://ror.org/02jz4aj89,2025-03-31,NA,acs2022ukb
Radboud University,https://ror.org/016xsfp80,2025-03-31,NA,acs2022ukb
University of Amsterdam,https://ror.org/04dkp9463,2025-03-31,NA,acs2022ukb
University of Groningen,https://ror.org/012p63287,2025-03-31,NA,acs2022ukb
University of Leiden,https://ror.org/027bh9e22,2025-03-31,NA,acs2022ukb
University of Twente,https://ror.org/006hf6230,2025-03-31,NA,acs2022ukb
Utrecht University,https://ror.org/04pp8hn57,2025-03-31,NA,acs2022ukb
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2025-03-31,NA,acs2022ukb
Wageningen University & Research,https://ror.org/04qw24q55,2025-03-31,NA,acs2022ukb
Eindhoven University of Technology,https://ror.org/02c2kyt77,2025-03-31,NA,acs2022ukb
Wageningen University and Research,https://ror.org/04qw24q55,2025-03-31,NA,els2025ukb
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2025-03-31,NA,els2025ukb
Netherlands Institute for Neuroscience,https://ror.org/05csn2x06,2025-03-31,NA,els2025ukb
AMC,https://ror.org/03t4gr691,2025-03-31,NA,els2025ukb
Driestar educative,https://ror.org/05jext738,2025-03-31,NA,els2025ukb
Universitair Medisch Centrum Groningen,https://ror.org/03cv38k47,2025-03-31,NA,els2025ukb
Universiteit Twente,https://ror.org/006hf6230,2025-03-31,NA,els2025ukb
De Kempel College,https://ror.org/056k6yz11,2025-03-31,NA,els2025ukb
Advanced Research Center for Nanolithography,https://ror.org/04xe7ws48,2025-03-31,NA,els2025ukb
Rijksuniversiteit Groningen,https://ror.org/012p63287,2025-03-31,NA,els2025ukb
Tilburg University,https://ror.org/04b8v1s79,2025-03-31,NA,els2025ukb
National Institute for subatomic physics,https://ror.org/00f9tz983,2025-03-31,NA,els2025ukb
Iselinge University of Teacher Training,https://ror.org/047kqmy39,2025-03-31,NA,els2025ukb
Rathenau Institute,https://ror.org/04crnd335,2025-03-31,NA,els2025ukb
Amsterdam School of the Arts,https://ror.org/04dde1554,2025-03-31,NA,els2025ukb
Hague University of Applied Sciences,https://ror.org/021zvq422,2025-03-31,NA,els2025ukb
Universiteit Leiden,https://ror.org/027bh9e22,2025-03-31,NA,els2025ukb
Royal Academy of Art,https://ror.org/00490vc18,2025-03-31,NA,els2025ukb
Marnix Academie for the Training of Primary School Teachers,https://ror.org/03xws5b35,2025-03-31,NA,els2025ukb
Amsterdam University Medical Centres,https://ror.org/05grdyy37,2025-03-31,NA,els2025ukb
Codarts University College for the Arts,https://ror.org/04vtvrr13,2025-03-31,NA,els2025ukb
Netherlands Institute for the Study of Crime and Law Enforcement,https://ror.org/03124pm05,2025-03-31,NA,els2025ukb
Hanze University of Applied Sciences,https://ror.org/00xqtxw43,2025-03-31,NA,els2025ukb
HU University of Applied Sciences Utrecht,https://ror.org/028z9kw20,2025-03-31,NA,els2025ukb
HAN University of Applied Sciences,https://ror.org/0500gea42,2025-03-31,NA,els2025ukb
University of Applied Science iPabo,https://ror.org/0230zs006,2025-03-31,NA,els2025ukb
Hubrecht Laboratory,https://ror.org/023qc4a07,2025-03-31,NA,els2025ukb
Technische Universiteit Eindhoven,https://ror.org/02c2kyt77,2025-03-31,NA,els2025ukb
Design Academy Eindhoven,https://ror.org/039vq9023,2025-03-31,NA,els2025ukb
Maastricht Universitair Medisch Centrum+,https://ror.org/02d9ce178,2025-03-31,NA,els2025ukb
Amsterdam University of Applied Sciences,https://ror.org/00y2z2s03,2025-03-31,NA,els2025ukb
Windesheim University of Applied Sciences,https://ror.org/04zmc0e16,2025-03-31,NA,els2025ukb
Spinoza Centre for Neuroimaging,https://ror.org/05kgbsy64,2025-03-31,NA,els2025ukb
Zuyd University of Applied Sciences,https://ror.org/02m6k0m40,2025-03-31,NA,els2025ukb
Open Universiteit,https://ror.org/018dfmf50,2025-03-31,NA,els2025ukb
Leids Universitair Medisch Centrum,https://ror.org/05xvt9f17,2025-03-31,NA,els2025ukb
Frisian Academy,https://ror.org/05fcmfe52,2025-03-31,NA,els2025ukb
NIOD-Institute for War Holocaust and Genocide Studies,https://ror.org/05he87q93,2025-03-31,NA,els2025ukb
Utrecht School of the Arts,https://ror.org/018bzp792,2025-03-31,NA,els2025ukb
Royal Netherlands Institute for Sea Research,https://ror.org/01gntjh03,2025-03-31,NA,els2025ukb
Breda University of Applied Sciences,https://ror.org/04mfj5474,2025-03-31,NA,els2025ukb
Universiteit van Amsterdam,https://ror.org/04dkp9463,2025-03-31,NA,els2025ukb
Netherlands Institute of Ecology,https://ror.org/01g25jp36,2025-03-31,NA,els2025ukb
Inholland University of Applied Sciences,https://ror.org/03cfsyg37,2025-03-31,NA,els2025ukb
Data Archiving and Networked Services,https://ror.org/008pnp284,2025-03-31,NA,els2025ukb
Netherlands Institute for Advanced Study in the Humanities and Social Sciences,https://ror.org/04z3wz653,2025-03-31,NA,els2025ukb
Rotterdam University of Applied Sciences,https://ror.org/0481e1q24,2025-03-31,NA,els2025ukb
Institute for Atomic and Molecular Physics,https://ror.org/038x9td67,2025-03-31,NA,els2025ukb
VU medisch centrum School of Medical Sciences,https://ror.org/00q6h8f30,2025-03-31,NA,els2025ukb
Avans University of Applied Science,https://ror.org/015d5s513,2025-03-31,NA,els2025ukb
Meertens Institute,https://ror.org/05kaxyq51,2025-03-31,NA,els2025ukb
Fontys University of Applied Sciences,https://ror.org/01jwcme05,2025-03-31,NA,els2025ukb
Netherlands Interdisciplinary Demographic Institute,https://ror.org/04kf5kc54,2025-03-31,NA,els2025ukb
Huygens ING,https://ror.org/04x6kq749,2025-03-31,NA,els2025ukb
SRON Netherlands Institute for Space Research,https://ror.org/02wc0kq10,2025-03-31,NA,els2025ukb
Radboud UMC,https://ror.org/05wg1m734,2025-03-31,NA,els2025ukb
National Research Institute for Mathematics and Computer Science,https://ror.org/00x7ekv49,2025-03-31,NA,els2025ukb
HZ University of Applied Sciences,https://ror.org/047cqa323,2025-03-31,NA,els2025ukb
HAS University of Applied Sciences,https://ror.org/05p706d77,2025-03-31,NA,els2025ukb
Erasmus Universiteit Rotterdam,https://ror.org/057w15z03,2025-03-31,NA,els2025ukb
Gerrit Rietveld Academy,https://ror.org/053jpjd80,2025-03-31,NA,els2025ukb
Universitair Medisch Centrum Utrecht,https://ror.org/0575yy874,2025-03-31,NA,els2025ukb
International Institute of Social History,https://ror.org/05dq4pp56,2025-03-31,NA,els2025ukb
Erasmus MC,https://ror.org/018906e22,2025-03-31,NA,els2025ukb
Dutch Institute for Fundamental Energy Research,https://ror.org/03w5dn804,2025-03-31,NA,els2025ukb
ArtEZ Institute of the Arts,https://ror.org/05az93f25,2025-03-31,NA,els2025ukb
Aeres University of Applied Sciences Wageningen,https://ror.org/03jnx2c74,2025-03-31,NA,els2025ukb
NHL Stenden University,https://ror.org/02xgxme97,2025-03-31,NA,els2025ukb
Netherlands Institute for Radio Astronomy,https://ror.org/000k1q888,2025-03-31,NA,els2025ukb
Catholic Teacher Training College Zwolle,https://ror.org/05nrjb178,2025-03-31,NA,els2025ukb
Netherlands Organisation for Scientific Research,https://ror.org/04jsz6e67,2025-03-31,NA,els2025ukb
Universiteit Utrecht,https://ror.org/04pp8hn57,2025-03-31,NA,els2025ukb
Radboud Universiteit,https://ror.org/016xsfp80,2025-03-31,NA,els2025ukb
Westerdijk Fungal Biodiversity Institute,https://ror.org/030a5r161,2025-03-31,NA,els2025ukb
Technische Universiteit Delft,https://ror.org/02e2c7k09,2025-03-31,NA,els2025ukb
Royal Netherlands Academy of Arts and Sciences,https://ror.org/043c0p156,2025-03-31,NA,els2025ukb
Hotelschool The Hague,https://ror.org/018t8yw14,2025-03-31,NA,els2025ukb
Maastricht University,https://ror.org/02jz4aj89,2025-03-31,NA,els2025ukb
Christian University of Applied Science Ede,https://ror.org/04tj5wz42,2025-03-31,NA,els2025ukb
University of Applied Sciences Leiden,https://ror.org/0093src13,2025-03-31,NA,els2025ukb
Saxion Universities of Professional Education,https://ror.org/005t9n460,2025-03-31,NA,els2025ukb
Van Hall Larenstein University of Applied Sciences,https://ror.org/02mdbnd10,2025-03-31,NA,els2025ukb
Reformed University of Applied Sciences Zwolle,https://ror.org/02ar29j81,2025-03-31,NA,els2025ukb
Amsterdam UMC,https://ror.org/05grdyy37,2025-03-31,NA,lww2024ukb
Erasmus University Medical Center,https://ror.org/018906e22,2025-03-31,NA,lww2024ukb
Erasmus University Rotterdam (EUR),https://ror.org/057w15z03,2025-03-31,NA,lww2024ukb
Leiden University (UL),https://ror.org/027bh9e22,2025-03-31,NA,lww2024ukb
Leiden University Medical Center (LUMC),https://ror.org/05xvt9f17,2025-03-31,NA,lww2024ukb
Maastricht UMC,https://ror.org/02d9ce178,2025-03-31,NA,lww2024ukb
Maastricht University (UM),https://ror.org/02jz4aj89,2025-03-31,NA,lww2024ukb
Radboud University Medical Center,https://ror.org/05wg1m734,2025-03-31,NA,lww2024ukb
Radboud University Nijmegen (RU),https://ror.org/016xsfp80,2025-03-31,NA,lww2024ukb
UMC Utrecht,https://ror.org/0575yy874,2025-03-31,NA,lww2024ukb
University Medical Center Groningen,https://ror.org/03cv38k47,2025-03-31,NA,lww2024ukb
University of Amsterdam (UvA),https://ror.org/04dkp9463,2025-03-31,NA,lww2024ukb
University of Groningen (RUG),https://ror.org/012p63287,2025-03-31,NA,lww2024ukb
"Utrecht University (UU),",https://ror.org/04pp8hn57,2025-03-31,NA,lww2024ukb
VU Amsterdam (VU),https://ror.org/008xxew50,2025-03-31,NA,lww2024ukb
VU University Medical Center,https://ror.org/00q6h8f30,2025-03-31,NA,lww2024ukb
Academisch Medisch Centrum,https://ror.org/03t4gr691,2025-03-31,NA,tf2024ukb
Academisch Ziekenhuis Maastricht,https://ror.org/02d9ce178,2025-03-31,NA,tf2024ukb
Erasmus Medical Center,https://ror.org/018906e22,2025-03-31,NA,tf2024ukb
Erasmus Universiteit Rotterdam,https://ror.org/057w15z03,2025-03-31,NA,tf2024ukb
Leids Universitair Medisch Centrum,https://ror.org/05xvt9f17,2025-03-31,NA,tf2024ukb
Maastricht UMC+,https://ror.org/02d9ce178,2025-03-31,NA,tf2024ukb
Open Universiteit Nederland,https://ror.org/018dfmf50,2025-03-31,NA,tf2024ukb
Radboud UMC,https://ror.org/05wg1m734,2025-03-31,NA,tf2024ukb
Radboud Universiteit Nijmegen,https://ror.org/016xsfp80,2025-03-31,NA,tf2024ukb
Rijksuniversiteit Groningen,https://ror.org/012p63287,2025-03-31,NA,tf2024ukb
Technische Universiteit Delft,https://ror.org/02e2c7k09,2025-03-31,NA,tf2024ukb
Technische Universiteit Eindhoven,https://ror.org/02c2kyt77,2025-03-31,NA,tf2024ukb
Tilburg University,https://ror.org/04b8v1s79,2025-03-31,NA,tf2024ukb
UMC Utrecht,https://ror.org/0575yy874,2025-03-31,NA,tf2024ukb
Universitair Medisch Centrum Groningen,https://ror.org/03cv38k47,2025-03-31,NA,tf2024ukb
Universitair Medisch Centrum Nijmegen (St. Radboud),NA,2025-03-31,NA,tf2024ukb
Universiteit Leiden,https://ror.org/027bh9e22,2025-03-31,NA,tf2024ukb
Universiteit Maastricht,https://ror.org/02jz4aj89,2025-03-31,NA,tf2024ukb
Universiteit Twente,https://ror.org/006hf6230,2025-03-31,NA,tf2024ukb
Universiteit Utrecht,https://ror.org/04pp8hn57,2025-03-31,NA,tf2024ukb
Universiteit van Amsterdam,https://ror.org/04dkp9463,2025-03-31,NA,tf2024ukb
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2025-03-31,NA,tf2024ukb
VU Medisch Centrum,https://ror.org/00q6h8f30,2025-03-31,NA,tf2024ukb
Wageningen UR,https://ror.org/04qw24q55,2025-03-31,NA,tf2024ukb
UB Augsburg,https://ror.org/03p14d497,2025-06-10,NA,cam2025gac
UB Bamberg,https://ror.org/01c1w6d29,2025-02-27,NA,cam2025gac
Universitätsbibliothek Bayreuth,https://ror.org/0234wmv40,2025-02-27,NA,cam2025gac
Freie Universität Berlin,https://ror.org/046ak2485,2025-02-27,NA,cam2025gac
Humboldt-Universität zu Berlin,https://ror.org/01hcx6992,2025-02-27,NA,cam2025gac
Staatsbibliothek zu Berlin,https://ror.org/02ysgg478,2025-02-27,NA,cam2025gac
Wissenschaftszentrum Berlin / WGL,https://ror.org/03k0z2z93,2025-02-27,NA,cam2025gac
Hertie School,https://ror.org/0473a4773,2025-02-27,NA,cam2025gac
Bundesinstitut für Risikobewertung,https://ror.org/03k3ky186,2025-02-27,NA,cam2025gac
Bibliothek des Deutschen Bundestages,NA,2025-02-27,NA,cam2025gac
Robert Koch-Institut / Bibliothek,https://ror.org/01k5qnb77,2025-02-27,NA,cam2025gac
Stiftung Wissenschaft und Politik,https://ror.org/05frkc804,2025-02-27,NA,cam2025gac
Deutsches Zentrum für Integrations- und Migrationsforschung (DeZIM) e.V.,https://ror.org/03ym65z81,2025-02-27,NA,cam2025gac
Leibniz Institut für Zoo- und Wildtierforschung (IZW),https://ror.org/05nywn832,2025-02-27,NA,cam2025gac
UB Bochum,https://ror.org/04tsk2644,2025-02-27,NA,cam2025gac
Hochschulbibliothek der Hochschule für Gesundheit,https://ror.org/03hj8rz96,2025-02-27,NA,cam2025gac
ULB Bonn,https://ror.org/041nas322,2025-02-27,NA,cam2025gac
Deutsches Zentrum für Neurodegenerative Erkrankungen e. V. (DZNE),https://ror.org/043j0f473,2025-02-27,NA,cam2025gac
German Institute of Development and Sustainability (IDOS) (Früher: Deutsches Institut fuer Entwicklungspolitik),https://ror.org/01t3zke88,2025-02-27,NA,cam2025gac
Max Weber Stiftung,https://ror.org/02esxtn62,2025-02-27,NA,cam2025gac
Universitätsbibliothek Braunschweig,https://ror.org/010nsgg66,2025-02-27,NA,cam2025gac
SuUB Bremen,https://ror.org/04cwb1p56,2025-02-27,NA,cam2025gac
UB Chemnitz,https://ror.org/00a208s56,2025-02-27,NA,cam2025gac
Brandenburgische Technische Universität,https://ror.org/02wxx3e24,2025-02-27,NA,cam2025gac
Universitäts- und Landesbibliothek Darmstadt,https://ror.org/05n911h24,2025-02-27,NA,cam2025gac
Universitätsbibliothek Dortmund,https://ror.org/01k97gp34,2025-02-27,NA,cam2025gac
"Helmholtz-Zentrum Dresden-Rossendorf, Bibliothek",https://ror.org/01zy2cs03,2025-02-27,NA,cam2025gac
IFW Dresden,https://ror.org/04zb59n70,2025-02-27,NA,cam2025gac
SLUB Dresden,https://ror.org/03wf51b65,2025-02-27,NA,cam2025gac
Universitätsbibliothek Duisburg-Essen,https://ror.org/04mz5ra38,2025-02-27,NA,cam2025gac
Universitäts- und Landesbibliothek Düsseldorf,NA,2025-02-27,NA,cam2025gac
Universitätsbibliothek Erfurt,https://ror.org/03606hw36,2025-02-27,NA,cam2025gac
Universitaetsbibliothek Erlangen-Nuernberg,https://ror.org/00f7hpc57,2025-02-27,NA,cam2025gac
RWI - Leibniz-Institut fuer Wirtschaftsforschung,https://ror.org/02pse8162,2025-02-27,NA,cam2025gac
UB Frankfurt/Main,https://ror.org/02dcqxm65,2025-02-27,NA,cam2025gac
Peace Research Institute Frankfurt (PRIF) (früher: Hessische Stiftung Friedens- und Konfliktforschung - Bibliothek,https://ror.org/021k10z87,2025-02-27,NA,cam2025gac
TU Bergakademie Freiberg,https://ror.org/031vc2293,2025-02-27,NA,cam2025gac
UB Freiburg,https://ror.org/0245cg223,2025-02-27,NA,cam2025gac
Zeppelin Universität gemeinnützige GmbH / Bibliothek,https://ror.org/05tbp1g38,2025-02-27,NA,cam2025gac
"Hochschule Fulda, Hochschul- und Landesbibliothek",https://ror.org/041bz9r75,2025-02-27,NA,cam2025gac
UB Gießen,https://ror.org/033eqas34,2025-02-27,NA,cam2025gac
SUB Göttingen,https://ror.org/05745n787,2025-02-27,NA,cam2025gac
UB Greifswald,https://ror.org/00r1edq15,2025-02-27,NA,cam2025gac
Universitätsbibliothek Hagen,https://ror.org/04tkkr536,2025-02-27,NA,cam2025gac
ULB Sachsen-Anhalt,https://ror.org/03c241w53,2025-02-27,NA,cam2025gac
UB der Helmut-Schmidt-Universität,https://ror.org/04e8jbs38,2025-02-27,NA,cam2025gac
GIGA German Institute of Global and Area Studies. Leibniz Institut für Globale und Regionale Studien,https://ror.org/00681ts17,2025-02-27,NA,cam2025gac
Staats- und Universitätsbibliothek Hamburg,https://ror.org/00pwcvj19,2025-02-27,NA,cam2025gac
DESY-Zentralbibliothek,https://ror.org/01js2sh04,2025-02-27,NA,cam2025gac
Hamburger Institut für Sozialforschung,https://ror.org/03ec28972,2025-02-27,NA,cam2025gac
MHH-Bibliothek,https://ror.org/00f2yqf98,2025-02-27,NA,cam2025gac
TIB Hannover,https://ror.org/04aj4c181,2025-02-27,NA,cam2025gac
Tierärztliche Hochschule Hannover,https://ror.org/015qjqf64,2025-02-27,NA,cam2025gac
Bibliothek der Hochschule für Musik und Theater Hannover,https://ror.org/00x67m532,2025-02-27,NA,cam2025gac
Gottfried Wilhelm Leibniz Bibliothek - Niedersächsische Landesbibliothek,https://ror.org/03bbqn881,2025-02-27,NA,cam2025gac
UB Heidelberg,https://ror.org/04rcqnp59,2025-02-27,NA,cam2025gac
Universitätsbibliothek Hildesheim,https://ror.org/02f9det96,2025-02-27,NA,cam2025gac
ThULB Jena,https://ror.org/0493yt138,2025-02-27,NA,cam2025gac
Badische Landesbibliothek,https://ror.org/00nxdn656,2025-02-27,NA,cam2025gac
Karlsruher Institut für Technologie - KIT,https://ror.org/04t3en479,2025-02-27,NA,cam2025gac
"Max Rubner-Institut, Bundesforschungsinstitut für Ernährung und Lebensmittel",NA,2025-02-27,NA,cam2025gac
UB Kassel,https://ror.org/04zc7p361,2025-02-27,NA,cam2025gac
Institut für Weltwirtschaft,https://ror.org/032yym934,2025-02-27,NA,cam2025gac
UB Kiel,https://ror.org/04v76ef78,2025-02-27,NA,cam2025gac
GESIS - Leibniz-Institut fuer Sozialwissenschaften,https://ror.org/018afyw53,2025-02-27,NA,cam2025gac
Universität zu Köln,https://ror.org/00rcxh774,2025-02-27,NA,cam2025gac
ZB MED,https://ror.org/0259fwx54,2025-02-27,NA,cam2025gac
Universität Konstanz,https://ror.org/0546hnb39,2025-02-27,NA,cam2025gac
UB Leipzig,https://ror.org/03s7gtk40,2025-02-27,NA,cam2025gac
Zentrale Hochschulbibliothek Lübeck,NA,2025-02-27,NA,cam2025gac
Universitätsbibliothek Lüneburg,https://ror.org/02w2y2t16,2025-02-27,NA,cam2025gac
UB Magdeburg,https://ror.org/00ggpsq73,2025-02-27,NA,cam2025gac
UB Mainz,https://ror.org/023b0x485,2025-02-27,NA,cam2025gac
LEIZA - Leibniz-Zentrum für Archäologie,https://ror.org/0483qx226,2025-02-27,NA,cam2025gac
UB Mannheim,https://ror.org/031bsb921,2025-02-27,NA,cam2025gac
Leibniz-Institut für Deutsche Sprache,https://ror.org/00hvwkt50,2025-02-27,NA,cam2025gac
"UB Marburg, Team E-Medien",https://ror.org/01rdrb571,2025-02-27,NA,cam2025gac
ULB Muenster,https://ror.org/00pd74e08,2025-02-27,NA,cam2025gac
UB der LMU Muenchen,https://ror.org/05591te55,2025-02-27,NA,cam2025gac
Bayerische Staatsbibliothek,https://ror.org/031h71w90,2025-02-27,NA,cam2025gac
Max-Planck-Gesellschaft,https://ror.org/01hhn8329,2025-02-27,NA,cam2025gac
TU München,https://ror.org/02kkvpp62,2025-02-27,NA,cam2025gac
UB der Bundeswehr München,https://ror.org/05kkv3f82,2025-02-27,NA,cam2025gac
Fachbibliothek für Arbeitsmarktforschung und Arbeitsverwaltung des Instituts für Arbeitsmarkt-und Berufsforschung,NA,2025-02-27,NA,cam2025gac
"Deutsches Institut für Ernährungsforschung, Wissenschaftliche Bibliothek",NA,2025-02-27,NA,cam2025gac
Mathematisches Forschungsinstitut Oberwolfach gGmbH,https://ror.org/001zbj766,2025-02-27,NA,cam2025gac
BIS - Bibliotheks- und Informationssystem der Universität Oldenburg,https://ror.org/033n9gh91,2025-02-27,NA,cam2025gac
UB Osnabrück,https://ror.org/04qmmjx98,2025-02-27,NA,cam2025gac
UB Paderborn,https://ror.org/058kzsd48,2025-02-27,NA,cam2025gac
UB Passau,https://ror.org/05ydjnb78,2025-02-27,NA,cam2025gac
UB Potsdam,https://ror.org/03bnmw459,2025-02-27,NA,cam2025gac
Potsdam-Institut fuer Klimafolgenforschung (Bibliothek/ Library),https://ror.org/03e8s1d88,2025-02-27,NA,cam2025gac
UB Regensburg,https://ror.org/01eezs655,2025-02-27,NA,cam2025gac
Bibliothek des Leibniz-Instituts für Ost- und Südosteuropaforschung,https://ror.org/039s64n79,2025-02-27,NA,cam2025gac
UB Rostock,https://ror.org/03zdwsf69,2025-02-27,NA,cam2025gac
UB Siegen,https://ror.org/02azyry73,2025-02-27,NA,cam2025gac
UB Stuttgart,https://ror.org/04vnq7t77,2025-02-27,NA,cam2025gac
Württembergische Landesbibliothek,https://ror.org/01n6mms53,2025-02-27,NA,cam2025gac
"Kommunikations-, Informations- und Medienzentrum Hohenheim",https://ror.org/00b1c9541,2025-02-27,NA,cam2025gac
Deutsches Zentrum für Luft- und Raumfahrt (DLR); Bibliotheks- und Informationswesen,https://ror.org/04bwf3e34,2025-02-27,NA,cam2025gac
UB Trier,https://ror.org/02778hg05,2025-02-27,NA,cam2025gac
UB Tübingen,https://ror.org/03a1kwz48,2025-02-27,NA,cam2025gac
KIZ der Universität Ulm,https://ror.org/032000t02,2025-02-27,NA,cam2025gac
UB Vechta,https://ror.org/045y6d111,2025-02-27,NA,cam2025gac
Jade Hochschule,https://ror.org/02vvvm705,2025-02-27,NA,cam2025gac
UB Wuppertal,https://ror.org/00613ak93,2025-02-27,NA,cam2025gac
UB Würzburg,https://ror.org/00fbnyb24,2025-02-27,NA,cam2025gac
University of Göttingen,https://ror.org/01y9bpm73,2025-06-02,NA,cam2025gac
University Medical Center Göttingen,https://ror.org/021ft0n22,2025-06-02,NA,cam2025gac
