inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Dickinson College,https://ror.org/02ydh7m84,2025-08-08,NA,cam2023lyrasis
Drexel University,https://ror.org/04bdffz58,2025-08-08,NA,cam2023lyrasis
Duquesne University,https://ror.org/02336z538,2025-08-08,NA,cam2023lyrasis
Fairfield University,https://ror.org/04z49n283,2025-08-08,NA,cam2023lyrasis
Fort Hays State University,https://ror.org/00rwzgx62,2025-08-08,NA,cam2023lyrasis
Franklin and Marshall College,https://ror.org/04fp4ps48,2025-08-08,NA,cam2023lyrasis
Gettysburg College,https://ror.org/045e26x92,2025-08-08,NA,cam2023lyrasis
Hackensack Meridian Health,https://ror.org/04p5zd128,2025-08-08,NA,cam2023lyrasis
Hofstra University,https://ror.org/03pm18j10,2025-08-08,NA,cam2023lyrasis
Hunter College,https://ror.org/00g2xk477,2025-08-08,NA,cam2023lyrasis
John Jay College of Criminal Justice,https://ror.org/01p9rc392,2025-08-08,NA,cam2023lyrasis
Kutztown University of Pennsylvania,https://ror.org/056veft20,2025-08-08,NA,cam2023lyrasis
Lafayette College,https://ror.org/036n0x007,2025-08-08,NA,cam2023lyrasis
Lehigh University,https://ror.org/012afjb06,2025-08-08,NA,cam2023lyrasis
Middle Tennessee State University,https://ror.org/02n1hzn07,2025-08-08,NA,cam2023lyrasis
Mississippi State University,https://ror.org/00rz5xc38,2025-08-08,NA,cam2023lyrasis
Montgomery College,https://ror.org/00b7x1x53,2025-08-08,NA,cam2023lyrasis
North Dakota State University,https://ror.org/05h1bnb22,2025-08-08,NA,cam2023lyrasis
Rockefeller University,https://ror.org/0420db125,2025-08-08,NA,cam2023lyrasis
Sacred Heart University,https://ror.org/04abjgr86,2025-08-08,NA,cam2023lyrasis
Texas Christian University,https://ror.org/054b0b564,2025-08-08,NA,cam2023lyrasis
Towson University,https://ror.org/044w7a341,2025-08-08,NA,cam2023lyrasis
Troy University,https://ror.org/029jj9438,2025-08-08,NA,cam2023lyrasis
Uniformed Services University of the Health Sciences,https://ror.org/04r3kq386,2025-08-08,NA,cam2023lyrasis
University of Alaska - Anchorage,https://ror.org/03k3c2t50,2025-08-08,NA,cam2023lyrasis
University of Louisville,https://ror.org/01ckdn478,2025-08-08,NA,cam2023lyrasis
University of Massachusetts - Boston,https://ror.org/04ydmy275,2025-08-08,NA,cam2023lyrasis
University of Mississippi,https://ror.org/02teq1165,2025-08-08,NA,cam2023lyrasis
University of North Dakota,https://ror.org/04a5szx83,2025-08-08,NA,cam2023lyrasis
University of Rhode Island,https://ror.org/013ckk937,2025-08-08,NA,cam2023lyrasis
University of Scranton,https://ror.org/05xwb6v37,2025-08-08,NA,cam2023lyrasis
University of South Dakota,https://ror.org/0043h8f16,2025-08-08,NA,cam2023lyrasis
Ursinus College,https://ror.org/02jqn4a25,2025-08-08,NA,cam2023lyrasis
Ursinus College,https://ror.org/02jqn4a25,2025-08-08,NA,cam2023lyrasis
West Chester University,https://ror.org/0053n5071,2025-08-08,NA,cam2023lyrasis
Widener University,https://ror.org/00nsyd297,2025-08-08,NA,cam2023lyrasis
William Paterson University,https://ror.org/00k3ayt93,2025-08-08,NA,cam2023lyrasis
Central European University (CEU GmbH),https://ror.org/02zx40v98,2025-08-08,NA,cam2023kemoe
Institute of Science and Technology Austria (ISTA),https://ror.org/03gnh5541,2025-08-08,NA,cam2023kemoe
Johannes Kepler Universität Linz,https://ror.org/052r2xn60,2025-08-08,NA,cam2023kemoe
Medizinische Universität Innsbruck,https://ror.org/03pt86f80,2025-08-08,NA,cam2023kemoe
Medizinische Universität Wien,https://ror.org/05n3x4p02,2025-08-08,NA,cam2023kemoe
Technische Universität Wien,https://ror.org/04d836q62,2025-08-08,NA,cam2023kemoe
University Linz,https://ror.org/052r2xn60,2025-08-08,NA,cam2023kemoe
University of Graz,https://ror.org/01faaaf77,2025-08-08,NA,cam2023kemoe
University of Innsbruck,https://ror.org/054pv6659,2025-08-08,NA,cam2023kemoe
University of Klagenfurt,https://ror.org/05q9m0937,2025-08-08,NA,cam2023kemoe
University of Salzburg,https://ror.org/05gs8cd61,2025-08-08,NA,cam2023kemoe
University of Vienna,https://ror.org/03prydq77,2025-08-08,NA,cam2023kemoe
Vienna University of Technology (TU Vienna),https://ror.org/04d836q62,2025-08-08,NA,cam2023kemoe
Aalborg University,https://ror.org/04m5j1k67,2025-08-08,NA,cam2023kb
Aalborg University Hospital,https://ror.org/02jk5qe80,2025-08-08,NA,cam2023kb
Aarhus University,https://ror.org/01aj84f44,2025-08-08,NA,cam2023kb
Aarhus University Hospital,https://ror.org/040r8fr65,2025-08-08,NA,cam2023kb
Copenhagen Business School,https://ror.org/04sppb023,2025-08-08,NA,cam2023kb
Copenhagen University Hospital,https://ror.org/05bpbnx46,2025-08-08,NA,cam2023kb
Danish Institute for International Studies (DIIS),https://ror.org/02asy9212,2025-08-08,NA,cam2023kb
Rigshospitalet,https://ror.org/03mchdq19,2025-08-08,NA,cam2023kb
Roskilde University,https://ror.org/014axpa37,2025-08-08,NA,cam2023kb
Technical University of Denmark (DTU),https://ror.org/04qtj9h94,2025-08-08,NA,cam2023kb
University of Copenhagen,https://ror.org/035b05819,2025-08-08,NA,cam2023kb
University College Copenhagen (Københavns Professionshøjskole),https://ror.org/004r9h172,2025-08-08,NA,cam2023kb
University of Southern Denmark,https://ror.org/03yrrjy16,2025-08-08,NA,cam2023kb
VIVE- The Danish Centre for Social Science Research,https://ror.org/0523ssa79,2025-08-08,NA,cam2023kb
Atlantic Technological University (ATU),https://ror.org/0458dap48,2024-07-12,NA,cam2021ie
Dublin City University (DCU),https://ror.org/04a1a1e81,2024-07-12,NA,cam2021ie
"Dun Laoghaire Institute of Art, Design & Technology (IADT)",https://ror.org/02dk7c653,2024-07-12,NA,cam2021ie
Dundalk Institute of Technology (DKIT),https://ror.org/01800zd49,2024-07-12,NA,cam2021ie
Mary Immaculate College (MIC),https://ror.org/009q3yg92,2024-07-12,NA,cam2021ie
Munster Technological University (MTU),https://ror.org/013xpqh61,2024-07-12,NA,cam2021ie
"National University of Ireland, Galway (NUIG)",https://ror.org/03bea9k73,2024-07-12,NA,cam2021ie
"National University of Ireland, Maynooth (NUIM)",https://ror.org/048nfjm95,2024-07-12,NA,cam2021ie
Royal College of Surgeons in Ireland RCSI,https://ror.org/01hxy9878,2024-07-12,NA,cam2021ie
South East Technological University,https://ror.org/03fgx6868,2024-07-12,NA,cam2021ie
Teagasc - Aston Food Research Centre,https://ror.org/03sx84n71,2024-07-12,NA,cam2021ie
Technological University Dublin,https://ror.org/04t0qbt32,2024-07-12,NA,cam2021ie
Technological University of the Shannon: Midlands Midwest,https://ror.org/04efm0253,2024-07-12,NA,cam2021ie
Trinity College Dublin (TCD),https://ror.org/02tyrky19,2024-07-12,NA,cam2021ie
University College Cork (UCC),https://ror.org/03265fv13,2024-07-12,NA,cam2021ie
University College Dublin (UCD),https://ror.org/05m7pjf47,2024-07-12,NA,cam2021ie
University of Limerick (UL),https://ror.org/00a0n9e72,2024-07-12,NA,cam2021ie
