inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Institute of Nuclear Physics PAS,https://ror.org/01n78t774,2025-05-16,NA,iop2023pl
Institute of Physical Chemistry PAS,https://ror.org/05e830h62,2025-05-16,NA,iop2023pl
Institute of Physics PAS,https://ror.org/000sfad56,2025-05-16,NA,iop2023pl
Institute of Plasma Physics and Laser Microfusion,https://ror.org/0452jaa17,2025-05-16,NA,iop2023pl
Jagiellonian University in Krakow,https://ror.org/03bqmcz70,2025-05-16,NA,iop2023pl
Lodz University of Technology,https://ror.org/00s8fpf52,2025-05-16,NA,iop2023pl
Łukasiewicz Research Network – Institute of Industrial Chemistry Prof. I. Mościcki,https://ror.org/00jhf1r34,2025-05-16,NA,iop2023pl
Łukasiewicz Research Network – Institute of Microelectronics and Photonics,NA,2025-05-16,NA,iop2023pl
Maria Curie-Sklodowska University in Lublin,https://ror.org/015h0qg34,2025-05-16,NA,iop2023pl
Military University of Technology,https://ror.org/05fct5h31,2025-05-16,NA,iop2023pl
National Centre for Nuclear Research,https://ror.org/00nzsxq20,2025-05-16,NA,iop2023pl
Nicolaus Copernicus University,https://ror.org/0102mm775,2025-05-16,NA,iop2023pl
Silesian University of Technology,https://ror.org/02dyjk442,2025-05-16,NA,iop2023pl
University of Bialystok,https://ror.org/01qaqcf60,2025-05-16,NA,iop2023pl
University of Gdansk,https://ror.org/011dv8m48,2025-05-16,NA,iop2023pl
University of Lodz,https://ror.org/05cq64r17,2025-05-16,NA,iop2023pl
University of Opole,https://ror.org/04gbpnx96,2025-05-16,NA,iop2023pl
University of Rzeszow,https://ror.org/03pfsnq21,2025-05-16,NA,iop2023pl
University of Silesia in Katowice,https://ror.org/0104rcc94,2025-05-16,NA,iop2023pl
University of Warsaw,https://ror.org/039bjqg32,2025-05-16,NA,iop2023pl
University of Wroclaw,https://ror.org/00yae6e25,2025-05-16,NA,iop2023pl
Warsaw University of Technology,https://ror.org/00y0xnp53,2025-05-16,NA,iop2023pl
Wroclaw University of Science and Technology,https://ror.org/008fyn775,2025-05-16,NA,iop2023pl
