inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Lesia Ukrainka Public Library for adults in Kyiv,NA,2025-11-13,NA,acm2025eifl
Sumy State University,https://ror.org/01w60n236,2025-11-13,NA,acm2025eifl
National Library of Moldova,NA,2025-11-13,NA,acm2025eifl
Ardhi University,https://ror.org/05k903r09,2025-11-13,NA,acm2025eifl
Institute of Accountancy Arusha,https://ror.org/009nnap37,2025-11-13,NA,acm2025eifl
American University Kyiv,https://ror.org/05svms055,2025-11-13,NA,acm2025eifl
Akaki Tsereteli State University,https://ror.org/05986n320,2025-11-13,NA,acm2025eifl
Alte University,https://ror.org/041bgem97,2025-11-13,NA,acm2025eifl
Batumi Navigation Teaching University,https://ror.org/03xj6g968,2025-11-13,NA,acm2025eifl
Batumi Shota Rustaveli State University,https://ror.org/0212gyx73,2025-11-13,NA,acm2025eifl
Batumi State Maritime Academy,https://ror.org/03bqf3w07,2025-11-13,NA,acm2025eifl
Business and Technology University,https://ror.org/050d9qs96,2025-11-13,NA,acm2025eifl
Caucasus International University,https://ror.org/00atp1s12,2025-11-13,NA,acm2025eifl
Caucasus University,https://ror.org/02tc4et63,2025-11-13,NA,acm2025eifl
David Tvildiani Medical University,https://ror.org/04w893s72,2025-11-13,NA,acm2025eifl
Georgian American University,https://ror.org/04qb0r423,2025-11-13,NA,acm2025eifl
Georgian Patriarchate Saint Tbel Abuserisdze Teaching University,https://ror.org/003ag3w45,2025-11-13,NA,acm2025eifl
Georgian Technical University,https://ror.org/00aamz256,2025-11-13,NA,acm2025eifl
Gori State Teaching University,https://ror.org/02ztfnz06,2025-11-13,NA,acm2025eifl
Guram Tavartkiladze Tbilisi Teaching University,https://ror.org/00zmg2m07,2025-11-13,NA,acm2025eifl
Ilia State University,https://ror.org/051qn8h41,2025-11-13,NA,acm2025eifl
International Black Sea University,https://ror.org/053fxhf38,2025-11-13,NA,acm2025eifl
Kutaisi International University,https://ror.org/017fspt77,2025-11-13,NA,acm2025eifl
LTD East-West Teaching University,https://ror.org/01597w461,2025-11-13,NA,acm2025eifl
LTD Kutaisi University,https://ror.org/05986n320,2025-11-13,NA,acm2025eifl
National University of Georgia,https://ror.org/02bjhwk41,2025-11-13,NA,acm2025eifl
New Vision University,NA,2025-11-13,NA,acm2025eifl
Samtskhe-Javakheti State Teaching University,https://ror.org/03ne5hn26,2025-11-13,NA,acm2025eifl
Georgian State Teaching University of Physical Education and Sport,NA,2025-11-13,NA,acm2025eifl
Iakob Gogebashvili Telavi State University,https://ror.org/00ggmmz77,2025-11-13,NA,acm2025eifl
East European University,NA,2025-11-13,NA,acm2025eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2025-11-13,NA,acm2025eifl
"""Eurasia"" International University and Basic College",https://ror.org/04z37sn09,2025-11-13,NA,acm2025eifl
Yerevan State University,https://ror.org/00s8vne50,2025-11-13,NA,acm2025eifl
European University,https://ror.org/04g08bx14,2025-11-13,NA,acm2025eifl
David Agmashenebeli University of Georgia,https://ror.org/03xpxn276,2025-11-13,NA,acm2025eifl
ISBAT University,https://ror.org/05re5gc10,2025-11-13,NA,acm2025eifl
Kyambogo University KYU,https://ror.org/01wb6tr49,2025-11-13,NA,acm2025eifl
Uganda Christian University,https://ror.org/007pr2d48,2025-11-13,NA,acm2025eifl
Victoria University,https://ror.org/01rrz9s51,2025-11-13,NA,acm2025eifl
Sokhumi State University,https://ror.org/03hd23385,2025-11-13,NA,acm2025eifl
TSU National Scientific Library,NA,2025-11-13,NA,acm2025eifl
College of Business Education Mwanza Campus,https://ror.org/05qcsva92,2025-11-13,NA,acm2025eifl
Institute of Rural Development Planning-Mwanza,https://ror.org/02r85r585,2025-11-13,NA,acm2025eifl
Hubert Kairuki Memorial University,https://ror.org/01vy3hr18,2025-11-13,NA,acm2025eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2025-11-13,NA,acm2025eifl
Dar es Salaam Maritime Institute,https://ror.org/038c55s31,2025-11-13,NA,acm2025eifl
Mkwawa University College of Education,NA,2025-11-13,NA,acm2025eifl
Open University of Tanzania,https://ror.org/02m6yfe37,2025-11-13,NA,acm2025eifl
United African University of Tanzania,https://ror.org/04tehk585,2025-11-13,NA,acm2025eifl
Kyiv National University of Construction and Architecture,https://ror.org/02qp15436,2025-11-13,NA,acm2025eifl
Sokoine Unviersity Of Agriculture,https://ror.org/00jdryp44,2025-11-13,NA,acm2025eifl
Tanzania Public Service College,NA,2025-11-13,NA,acm2025eifl
Karatina University,https://ror.org/04bm15q02,2025-11-13,NA,acm2025eifl
Clarke International University,https://ror.org/03jfsyd35,2025-11-13,NA,acm2025eifl
Uganda Institute of Information and Communications Technology,https://ror.org/05wjq4v91,2025-11-13,NA,acm2025eifl
Africa International University,https://ror.org/023fkcg80,2025-11-13,NA,acm2025eifl
"""Tashkent institute of irrigation and agricultural mechanization engineers"" National Research Universlty",https://ror.org/01s4mx151,2025-11-13,NA,acm2025eifl
Batumi Art Teaching University,https://ror.org/03xj6g968,2025-11-13,NA,acm2025eifl
Ohanyan Education Complex,NA,2025-11-13,NA,acm2025eifl
Agency for the Development of Educational Management,NA,2025-11-13,NA,acm2025eifl
Mwalimu Julius K. Nyerere University of Agriculture and Technology,NA,2025-11-13,NA,acm2025eifl
Kampala International University,https://ror.org/017g82c94,2025-11-13,NA,acm2025eifl
British University in Georgia,NA,2025-11-13,NA,acm2025eifl
Aga Khan University,https://ror.org/02wwrqj12,2025-11-13,NA,acm2025eifl
Comrat State University,https://ror.org/024zspx22,2025-11-13,NA,acm2025eifl
State University of Physical Education and Sport,https://ror.org/05peb2h15,2025-11-13,NA,acm2025eifl
Republican Technical Scientific Library,NA,2025-11-13,NA,acm2025eifl
Trade Co-operative University of Moldova,https://ror.org/000p7dd29,2025-11-13,NA,acm2025eifl
Municipal Libary-B.P. Hasdeu,NA,2025-11-13,NA,acm2025eifl
State University of Moldova,https://ror.org/0475kvb92,2025-11-13,NA,acm2025eifl
KING CEASOR UNIVERSITY,NA,2025-11-13,NA,acm2025eifl
Valley University of Science and Technology,NA,2025-11-13,NA,acm2025eifl
St Ignatius University Kabale,https://ror.org/01dn27978,2025-11-13,NA,acm2025eifl
Eastern and Southern African Management Institute,https://ror.org/0276bwh55,2025-11-13,NA,acm2025eifl
International University of Tbilisi,NA,2025-11-13,NA,acm2025eifl
KAPASA MAKASA UNIVERSITY,NA,2025-11-13,NA,acm2025eifl
Tom Mboya University,NA,2025-11-13,NA,acm2025eifl
Kokand University,https://ror.org/046q22e19,2025-11-13,NA,acm2025eifl
New Uzbekistan University,https://ror.org/035v3tr79,2025-11-13,NA,acm2025eifl
Georgian Institute of Public Affairs (GIPA),https://ror.org/039avsx35,2025-11-13,NA,acm2025eifl
Ivan Franko National University of Lviv,https://ror.org/01s7y5e82,2025-11-13,NA,acm2025eifl
BANDARI COLLEGE DAR ES SALAAM,https://ror.org/0479aed98,2025-11-13,NA,acm2025eifl
Grigoris Medical-Humanities College,NA,2025-11-13,NA,acm2025eifl
Samarkand International University of Technology,https://ror.org/02b6gy972,2025-11-13,NA,acm2025eifl
Urgench Branch of Tashkent Medical Academy,https://ror.org/01bnkr993,2025-11-13,NA,acm2025eifl
HARVEST UNIVERSITY,NA,2025-11-13,NA,acm2025eifl
Taras Shevchenko National University of Kyiv,https://ror.org/02aaqv166,2025-11-13,NA,acm2025eifl
Fracsim-The Institute of Mathematical Modelling (IMM),NA,2025-11-13,NA,acm2025eifl
MT ELGON SCHOOL OF NURSING AND MIDWIFERY,NA,2025-11-13,NA,acm2025eifl
Tropics College of Business and Management,NA,2025-11-13,NA,acm2025eifl
Soroti university,https://ror.org/05xkxz718,2025-11-13,NA,acm2025eifl
Muni University,https://ror.org/04wr6mz63,2025-11-13,NA,acm2025eifl
Ndejje University,https://ror.org/00nmq1179,2025-11-13,NA,acm2025eifl
Centre of Agricultural Mechanization and Rural Technologies,NA,2025-11-13,NA,acm2025eifl
Law school of Tanzania,NA,2025-11-13,NA,acm2025eifl
Mama Ngina University College,https://ror.org/04pweky63,2025-11-13,NA,acm2025eifl
Zimbabwe Ezekiel Guti University,https://ror.org/052ygfd66,2025-11-13,NA,acm2025eifl
"Université Libre des Pays des Grands Lacs, Goma",https://ror.org/04700yz30,2025-11-13,NA,acm2025eifl
Technical University of Moldova,https://ror.org/02b82hk77,2025-11-13,NA,acm2025eifl
"Scientific Library of Pedagogical University ""Ion Creanga""",https://ror.org/05aqyve98,2025-11-13,NA,acm2025eifl
Dar Al-Kalima University,https://ror.org/01g0jya04,2025-11-13,NA,acm2025eifl
Georgian International University,https://ror.org/00zmg2m07,2025-11-13,NA,acm2025eifl
New Higher Education Institute,https://ror.org/025ysd319,2025-11-13,NA,acm2025eifl
Kenya National Examinations Council,NA,2025-11-13,NA,acm2025eifl
„Ştefan cel Mare” Academy of the Ministery of Internal Affairs,https://ror.org/036kvxa54,2025-11-13,NA,acm2025eifl
American University of Central Asia,https://ror.org/03vvzk644,2025-11-13,NA,acm2025eifl
Issykkul State University,https://ror.org/01pb8rp31,2025-11-13,NA,acm2025eifl
Eurasian International University,https://ror.org/0242cby63,2025-11-13,NA,acm2025eifl
Kyrgyz-Turkish Manas University,https://ror.org/04frf8n21,2025-11-13,NA,acm2025eifl
International Medical University,NA,2025-11-13,NA,acm2025eifl
Naryn State University,NA,2025-11-13,NA,acm2025eifl
Salymbekov University,https://ror.org/04h27b256,2025-11-13,NA,acm2025eifl
Great Lakes Regional University,NA,2025-11-13,NA,acm2025eifl
Batken State University,https://ror.org/01kx1an46,2025-11-13,NA,acm2025eifl
Swostishree Gurukul School,NA,2025-11-13,NA,acm2025eifl
Centro Andaluz De Biologia Del Desarrollo,https://ror.org/01v5e3436,2026-01-09,NA,bsp2024csic
Centro Andaluz De Biologia Molecular Y Medicina Regenerativa,https://ror.org/03nb7bx92,2025-12-12,NA,bsp2024csic
Centro De Astrobiologia,https://ror.org/038szmr31,2025-12-12,NA,bsp2024csic
Centro De Automatica Y Robotica,https://ror.org/02wh02235,2025-12-12,NA,bsp2024csic
Centro De Biologia Molecular Severo Ochoa,https://ror.org/03v9e8t09,2025-12-12,NA,bsp2024csic
Centro De Biotecnologia Y Genomica De Plantas,https://ror.org/04mfzb702,2025-12-12,NA,bsp2024csic
Centro De Ciencias Humanas Y Sociales,https://ror.org/0391qz193,2025-12-12,NA,bsp2024csic
Centro De Edafologia Y Biologia Aplicada Del Segura,https://ror.org/01fah6g03,2025-12-12,NA,bsp2024csic
Centro De Estudios Avanzados De Blanes,https://ror.org/019pzjm43,2025-12-12,NA,bsp2024csic
Centro De Fisica De Materiales,https://ror.org/02hpa6m94,2025-12-12,NA,bsp2024csic
Centro De Fisica Miguel A. Catalan,https://ror.org/041px5t13,2025-12-12,NA,bsp2024csic
Centro De Fisica Teorica Y Matematicas,https://ror.org/022r8mj40,2025-12-12,NA,bsp2024csic
Centro De Investigacion Agrigenomica,NA,2025-12-12,NA,bsp2024csic
Centro De Investigacion Ecologica Y Aplicaciones Forestales,https://ror.org/03abrgd14,2025-12-12,NA,bsp2024csic
Centro De Investigacion En Nanomateriales Y Nanotecnologia,https://ror.org/03ppnws78,2025-12-12,NA,bsp2024csic
Centro De Investigacion En Sanidad Animal,https://ror.org/05m6hv760,2025-12-12,NA,bsp2024csic
Centro De Investigacion Y Desarrollo Pascual Vila,https://ror.org/01297db79,2025-12-12,NA,bsp2024csic
Centro De Investigaciones Biologicas Margarita Salas,https://ror.org/04advdf21,2025-12-12,NA,bsp2024csic
Centro De Investigaciones Cientificas Isla De La Cartuja,https://ror.org/05343aa75,2025-12-12,NA,bsp2024csic
Centro De Investigaciones Interdisciplinares De Alcala,https://ror.org/054dxrt80,2025-12-12,NA,bsp2024csic
Centro De Investigaciones Sobre Desertificacion,https://ror.org/01a631g06,2025-12-12,NA,bsp2024csic
Centro De Quimica Organica Lora Tamayo,https://ror.org/05721rw82,2025-12-12,NA,bsp2024csic
Centro De Quimica Y Materiales De Aragon,https://ror.org/031n2c920,2025-12-12,NA,bsp2024csic
Centro De Recursos Fitogeneticos Y Agricultura Sostenible,https://ror.org/039vw4178,2025-12-12,NA,bsp2024csic
Centro Internacional De Neurociencia Cajal,https://ror.org/049y34t50,2025-12-12,NA,bsp2024csic
Centro Mediterraneo De Investigaciones Marinas Y Ambientales,https://ror.org/04ttfv304,2025-12-12,NA,bsp2024csic
Centro Nacional De Aceleradores,https://ror.org/00r1wwd23,2025-12-12,NA,bsp2024csic
Centro Nacional De Biotecnologia,https://ror.org/015w4v032,2025-12-12,NA,bsp2024csic
Centro Nacional De Investigaciones Metalurgicas,https://ror.org/04m7z8d34,2025-12-12,NA,bsp2024csic
Centro Oceanografico De A Coruña,https://ror.org/00f3x4340,2025-12-12,NA,bsp2024csic
Centro Oceanografico De Cadiz,https://ror.org/00f3x4340,2025-12-12,NA,bsp2024csic
Centro Oceanografico De Canarias,https://ror.org/00f3x4340,2025-12-12,NA,bsp2024csic
Centro Oceanografico De Gijon,https://ror.org/00f3x4340,2025-12-12,NA,bsp2024csic
Centro Oceanografico De Illes Balears,https://ror.org/00f3x4340,2025-12-12,NA,bsp2024csic
Centro Oceanografico De Malaga,https://ror.org/00f3x4340,2025-12-12,NA,bsp2024csic
Centro Oceanografico De Murcia,https://ror.org/00f3x4340,2025-12-12,NA,bsp2024csic
Centro Oceanografico De Santander,https://ror.org/00f3x4340,2025-12-12,NA,bsp2024csic
Centro Oceanografico De Vigo,https://ror.org/00f3x4340,2025-12-12,NA,bsp2024csic
Escuela De Estudios Arabes,https://ror.org/0370sk906,2025-12-12,NA,bsp2024csic
Escuela Espanola De Historia Y Arqueologia,https://ror.org/03cn45t22,2025-12-12,NA,bsp2024csic
Estacion Biologica De Doñana,https://ror.org/006gw6z14,2025-12-12,NA,bsp2024csic
Estacion Experimental Aula Dei,https://ror.org/056a37x91,2025-12-12,NA,bsp2024csic
Estacion Experimental De Zonas Aridas,https://ror.org/01hq59z49,2025-12-12,NA,bsp2024csic
Estacion Experimental Del Zaidin,https://ror.org/00drcz023,2025-12-12,NA,bsp2024csic
Geociencias Barcelona,https://ror.org/01nsd7y51,2025-12-12,NA,bsp2024csic
Institucion Mila Y Fontanals De Investigacion En Humanidades,https://ror.org/01y9jdj03,2025-12-12,NA,bsp2024csic
Instituto Andaluz De Ciencias De La Tierra,https://ror.org/00v0g9w49,2025-12-12,NA,bsp2024csic
Instituto Biofisika,https://ror.org/01pf2cj55,2025-12-12,NA,bsp2024csic
Instituto Botanico De Barcelona,https://ror.org/00wq3fc38,2025-12-12,NA,bsp2024csic
Instituto Cajal,https://ror.org/012gwbh42,2025-12-12,NA,bsp2024csic
Instituto Catalán De Nanociencia Y Nanotecnología (spa);institut Català De Nanociència I Nanotecnologia (cat),https://ror.org/00k1qja49,2025-12-12,NA,bsp2024csic
Instituto De Acuicultura Torre De La Sal,https://ror.org/00xk8t981,2025-12-12,NA,bsp2024csic
Instituto De Agricultura Sostenible,https://ror.org/039vw4178,2025-12-12,NA,bsp2024csic
Instituto De Agrobiotecnologia,https://ror.org/0526wrz79,2025-12-12,NA,bsp2024csic
Instituto De Agroquimica Y Tecnologia De Alimentos,https://ror.org/018m1s709,2025-12-12,NA,bsp2024csic
Instituto De Analisis Economico,https://ror.org/02pfge856,2025-12-12,NA,bsp2024csic
Instituto De Arqueologia-merida,https://ror.org/02xav4q54,2025-12-12,NA,bsp2024csic
Instituto De Astrofisica De Andalucia,https://ror.org/04ka0vh05,2025-12-12,NA,bsp2024csic
Instituto De Biologia Evolutiva,https://ror.org/044mj7r89,2025-12-12,NA,bsp2024csic
Instituto De Biologia Funcional Y Genomica,https://ror.org/055cmx385,2025-12-12,NA,bsp2024csic
Instituto De Biologia Integrativa De Sistemas,https://ror.org/05jw4kp39,2025-12-12,NA,bsp2024csic
Instituto De Biologia Molecular De Barcelona,https://ror.org/05t8khn72,2025-12-12,NA,bsp2024csic
Instituto De Biologia Molecular Y Celular De Plantas Primo Yufera,https://ror.org/04zdays56,2025-12-12,NA,bsp2024csic
Instituto De Biologia Molecular Y Celular Del Cancer De Salamanca,https://ror.org/043vr8e29,2025-12-12,NA,bsp2024csic
Instituto De Biología Y Genética Molecular (spa),https://ror.org/03kjyy960,2025-12-12,NA,bsp2024csic
Instituto De Biomedicina De Sevilla,https://ror.org/031zwx660,2025-12-12,NA,bsp2024csic
Instituto De Biomedicina De Valencia,https://ror.org/05pq8vh42,2025-12-12,NA,bsp2024csic
Instituto De Biomedicina Y Biotecnologia De Cantabria,https://ror.org/01d963745,2025-12-12,NA,bsp2024csic
Instituto De Bioquimica Vegetal Y Fotosintesis,https://ror.org/00hsc2364,2025-12-12,NA,bsp2024csic
Instituto De Carboquimica,https://ror.org/05dsysc59,2025-12-12,NA,bsp2024csic
Instituto De Catalisis Y Petroleoquimica,https://ror.org/004swtw80,2025-12-12,NA,bsp2024csic
Instituto De Ceramica Y Vidrio,https://ror.org/02h7vfp25,2025-12-12,NA,bsp2024csic
Instituto De Ciencia De Materiales De Barcelona,https://ror.org/03hasqf61,2025-12-12,NA,bsp2024csic
Instituto De Ciencia De Materiales De Madrid,https://ror.org/02qqy8j09,2025-12-12,NA,bsp2024csic
Instituto De Ciencia De Materiales De Sevilla,https://ror.org/00rafd796,2025-12-12,NA,bsp2024csic
Instituto De Ciencia Y Tecnologia De Alimentos Y Nutricion,https://ror.org/045yy3r21,2025-12-12,NA,bsp2024csic
Instituto De Ciencia Y Tecnologia De Polimeros,https://ror.org/00bzgd159,2025-12-12,NA,bsp2024csic
Instituto De Ciencia Y Tecnologia Del Carbono,NA,2025-12-12,NA,bsp2024csic
Instituto De Ciencias Agrarias,https://ror.org/01q9drc95,2025-12-12,NA,bsp2024csic
Instituto De Ciencias De La Construccion Eduardo Torroja,https://ror.org/03x2a1f75,2025-12-12,NA,bsp2024csic
Instituto De Ciencias De La Vid Y Del Vino,https://ror.org/01rm2sw78,2025-12-12,NA,bsp2024csic
Instituto De Ciencias Del Espacio,https://ror.org/01sas2f78,2025-12-12,NA,bsp2024csic
Instituto De Ciencias Del Mar,https://ror.org/05ect0289,2025-12-12,NA,bsp2024csic
Instituto De Ciencias Del Patrimonio,https://ror.org/03fz4fp45,2025-12-12,NA,bsp2024csic
Instituto De Ciencias Forestales,https://ror.org/01spsga76,2025-12-12,NA,bsp2024csic
Instituto De Ciencias Marinas De Andalucia,https://ror.org/04qayn356,2025-12-12,NA,bsp2024csic
Instituto de Ciencias Matemáticas,https://ror.org/05e9bn444,2025-12-12,NA,bsp2024csic
Instituto De Diagnostico Ambiental Y Estudios Del Agua,https://ror.org/056yktd04,2025-12-12,NA,bsp2024csic
"Instituto De Economia, Geografia Y Demografia",https://ror.org/01jg7hk52,2025-12-12,NA,bsp2024csic
Instituto De Estructura De La Materia,https://ror.org/05rtchs68,2025-12-12,NA,bsp2024csic
Instituto De Estudios Gallegos Padre Sarmiento,https://ror.org/00ae13b94,2025-12-12,NA,bsp2024csic
Instituto De Estudios Sociales Avanzados,https://ror.org/054df1z79,2025-12-12,NA,bsp2024csic
Instituto De Filosofia,https://ror.org/031y0e568,2025-12-12,NA,bsp2024csic
Instituto De Fisica Corpuscular,https://ror.org/017xch102,2025-12-12,NA,bsp2024csic
Instituto De Fisica De Cantabria,https://ror.org/040kx1j83,2025-12-12,NA,bsp2024csic
Instituto De Fisica Fundamental,https://ror.org/009wseg80,2025-12-12,NA,bsp2024csic
Instituto De Fisica Interdisciplinar Y Sistemas Complejos,https://ror.org/00pfxsh56,2025-12-12,NA,bsp2024csic
Instituto De Fisica Teorica,https://ror.org/022r8mj40,2025-12-12,NA,bsp2024csic
Instituto De Ganaderia De Montaña,https://ror.org/05hy3q009,2025-12-12,NA,bsp2024csic
Instituto De Geociencias,https://ror.org/04qan0m84,2025-12-12,NA,bsp2024csic
Instituto De Gestion De La Innovacion Y Del Conocimiento,https://ror.org/02rgtxm82,2025-12-12,NA,bsp2024csic
Instituto De Historia,https://ror.org/01jsenc11,2025-12-12,NA,bsp2024csic
Instituto De Hortofruticultura Subtropical Y Mediterranea La Mayora,https://ror.org/04nrv3s86,2025-12-12,NA,bsp2024csic
Instituto De Instrumentacion Para Imagen Molecular,https://ror.org/03p80e845,2025-12-12,NA,bsp2024csic
Instituto De Investigacion En Ciencias De La Alimentacion,https://ror.org/04dgb8y52,2025-12-12,NA,bsp2024csic
Instituto De Investigacion En Inteligencia Artificial,https://ror.org/03c0ach84,2025-12-12,NA,bsp2024csic
Instituto De Investigacion En Recursos Cinegeticos,https://ror.org/0140hpe71,2025-12-12,NA,bsp2024csic
Instituto De Investigaciones Biomedicas Alberto Sols,https://ror.org/00ha1f767,2025-12-12,NA,bsp2024csic
Instituto De Investigaciones Biomedicas De Barcelona,https://ror.org/02ysayy16,2025-12-12,NA,bsp2024csic
Instituto De Investigaciones Marinas,https://ror.org/01603fg59,2025-12-12,NA,bsp2024csic
Instituto De Investigaciones Quimicas,https://ror.org/054vff263,2025-12-12,NA,bsp2024csic
