journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ACM Transactions on Reconfigurable Technology and Systems,NA,1936-7414,2026-01-09,NA,acm2025eifl
ACM Transactions on Sensor Networks,NA,1550-4867,2026-01-09,NA,acm2025eifl
ACM Transactions on Social Computing,NA,2469-7826,2026-01-09,NA,acm2025eifl
ACM Transactions on Software Engineering and Methodology,NA,1557-7392,2026-01-09,NA,acm2025eifl
ACM Transactions on Spatial Algorithms and Systems,NA,2374-0361,2026-01-09,NA,acm2025eifl
ACM Transactions on Storage,NA,1553-3093,2026-01-09,NA,acm2025eifl
ACM Transactions on the Web,NA,1559-114X,2026-01-09,NA,acm2025eifl
Communications of the ACM,NA,1557-7317,2026-01-09,NA,acm2025eifl
Digital Government: Research and Practice,NA,2639-0175,2026-01-09,NA,acm2025eifl
Digital Threats: Research and Practice,NA,2576-5337,2026-01-09,NA,acm2025eifl
Distributed Ledger Technologies: Research and Practice,NA,2769-6480,2026-01-09,NA,acm2025eifl
eLearn,NA,1535-394X,2026-01-09,NA,acm2025eifl
Formal Aspects of Computing,NA,1433-299X,2026-01-09,NA,acm2025eifl
Games: Research and Practice,NA,2832-5516,2026-01-09,NA,acm2025eifl
Interactions,NA,1558-3449,2026-01-09,NA,acm2025eifl
Journal of Data and Information Quality,NA,1936-1963,2026-01-09,NA,acm2025eifl
Journal of the ACM,NA,1557-735X,2026-01-09,NA,acm2025eifl
Journal on Computing and Cultural Heritage,NA,1556-4711,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-01-09,NA,acm2025eifl
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Networking,NA,2834-5509,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-01-09,NA,acm2025eifl
Queue,NA,1542-7749,2026-01-09,NA,acm2025eifl
Ubiquity,NA,1530-2180,2026-01-09,NA,acm2025eifl
"XRDS: Crossroads, The ACM Magazine for Students",NA,1528-4980,2026-01-09,NA,acm2025eifl
Adolescent Psychiatry,2210-6766,2210-6774,2026-01-09,NA,bsp2024csic
Anti-Cancer Agents in Medicinal Chemistry,1871-5206,1875-5992,2026-01-09,NA,bsp2024csic
Anti-Infective Agents,2211-3525,2211-3533,2026-01-09,NA,bsp2024csic
Anti-Inflammatory & Anti-Allergy Agents in Medicinal Chemistry,1871-5230,1875-614X,2026-01-09,NA,bsp2024csic
"Applied Drug Research, Clinical Trials and Regulatory Affairs",2667-3371,2667-338X,2026-01-09,NA,bsp2024csic
Cardiovascular & Hematological Agents in Medicinal Chemistry,1871-5257,1875-6182,2026-01-09,NA,bsp2024csic
Cardiovascular & Hematological Disorders-Drug Targets,1871-529X,2212-4063,2026-01-09,NA,bsp2024csic
Central Nervous System Agents in Medicinal Chemistry,1871-5249,1875-6166,2026-01-09,NA,bsp2024csic
Clinical Cancer Drugs,2212-697X,2212-6988,2026-01-09,NA,bsp2024csic
Clinical Practice & Epidemiology in Mental Health,NA,1745-0179,2026-01-09,NA,bsp2024csic
CNS & Neurological Disorders - Drug Targets,1871-5273,1996-3181,2026-01-09,NA,bsp2024csic
Combinatorial Chemistry & High Throughput Screening,1386-2073,1875-5402,2026-01-09,NA,bsp2024csic
Coronaviruses,2666-7967,2666-7975,2026-01-09,NA,bsp2024csic
Current Aging Science,1874-6098,1874-6128,2026-01-09,NA,bsp2024csic
Current Alternative Energy,2405-4631,2405-464X,2026-01-09,NA,bsp2024csic
Current Alzheimer Research,1567-2050,1875-5828,2026-01-09,NA,bsp2024csic
Current Analytical Chemistry,1573-4110,1875-6727,2026-01-09,NA,bsp2024csic
Current Applied Materials,2666-7312,2666-7339,2026-01-09,NA,bsp2024csic
Current Applied Polymer Science,2452-2716,2452-2724,2026-01-09,NA,bsp2024csic
Current Bioactive Compounds,1573-4072,1875-6646,2026-01-09,NA,bsp2024csic
Current Bioinformatics,1574-8936,2212-392X,2026-01-09,NA,bsp2024csic
Current Biotechnology,2211-5501,2211-551X,2026-01-09,NA,bsp2024csic
Current Cancer Drug Targets,1568-0096,1873-5576,2026-01-09,NA,bsp2024csic
Current Cancer Therapy Reviews,1573-3947,1875-6301,2026-01-09,NA,bsp2024csic
Current Cardiology Reviews,1573-403X,1875-6557,2026-01-09,NA,bsp2024csic
Current Catalysis,2211-5447,2211-5455,2026-01-09,NA,bsp2024csic
Current Chemical Biology,2212-7968,1872-3136,2026-01-09,NA,bsp2024csic
Current Chinese Chemistry,2666-0016,2666-0008,2026-01-09,NA,bsp2024csic
Current Chinese Computer Science,2665-9972,2665-9964,2026-01-09,NA,bsp2024csic
Current Chinese Engineering Science,2665-9980,2665-9999,2026-01-09,NA,bsp2024csic
Current Chinese Science,2210-2981,2210-2914,2026-01-09,NA,bsp2024csic
Current Chromatography,2213-2406,2213-2414,2026-01-09,NA,bsp2024csic
Current Computer-Aided Drug Design,1573-4099,1875-6697,2026-01-09,NA,bsp2024csic
Current Cosmetic Science,2666-7797,2666-7800,2026-01-09,NA,bsp2024csic
Current Dentistry,2542-579X,2542-5803,2026-01-09,NA,bsp2024csic
Current Diabetes Reviews,1573-3998,1875-6417,2026-01-09,NA,bsp2024csic
Current Drug Delivery,1567-2018,1875-5704,2026-01-09,NA,bsp2024csic
Current Drug Discovery Technologies,1570-1638,1875-6220,2026-01-09,NA,bsp2024csic
Current Drug Metabolism,1389-2002,1875-5453,2026-01-09,NA,bsp2024csic
Current Drug Research Reviews,2589-9775,2589-9783,2026-01-09,NA,bsp2024csic
Current Drug Safety,1574-8863,2212-3911,2026-01-09,NA,bsp2024csic
Current Drug Targets,1389-4501,1873-5592,2026-01-09,NA,bsp2024csic
Current Drug Therapy,1574-8855,2212-3903,2026-01-09,NA,bsp2024csic
Current Engineering Letters and Reviews,2666-948X,2666-9498,2026-01-09,NA,bsp2024csic
Current Enzyme Inhibition,1573-4080,1875-6662,2026-01-09,NA,bsp2024csic
Current Forensic Science,2666-4844,2666-4852,2026-01-09,NA,bsp2024csic
Current Functional Foods,2666-8629,2666-8637,2026-01-09,NA,bsp2024csic
Current Gene Therapy,1566-5232,1875-5631,2026-01-09,NA,bsp2024csic
Current Genomics,1389-2029,1875-5488,2026-01-09,NA,bsp2024csic
Current Green Chemistry,2213-3461,2213-347X,2026-01-09,NA,bsp2024csic
Current HIV Research,1570-162X,1873-4251,2026-01-09,NA,bsp2024csic
Current Hypertension Reviews,1573-4021,1875-6506,2026-01-09,NA,bsp2024csic
Current Indian Science,NA,2210-3007,2026-01-09,NA,bsp2024csic
Current Materials Science,2666-1454,2666-1462,2026-01-09,NA,bsp2024csic
Current Mechanics and Advanced Materials,2666-1845,2666-1853,2026-01-09,NA,bsp2024csic
Current Medical Imaging,1573-4056,1875-6603,2026-01-09,NA,bsp2024csic
Current Medicinal Chemistry,0929-8673,1875-533X,2026-01-09,NA,bsp2024csic
Current Microwave Chemistry,2213-3356,2213-3364,2026-01-09,NA,bsp2024csic
Current Molecular Medicine,1566-5240,1875-5666,2026-01-09,NA,bsp2024csic
Current Molecular Pharmacology,1874-4672,1874-4702,2026-01-09,NA,bsp2024csic
Current Nanomaterials,2405-4615,2405-4623,2026-01-09,NA,bsp2024csic
Current Nanomedicine,2468-1873,2468-1881,2026-01-09,NA,bsp2024csic
Current Nanoscience,1573-4137,1875-6786,2026-01-09,NA,bsp2024csic
Current Neuropharmacology,1570-159X,1875-6190,2026-01-09,NA,bsp2024csic
Current Neurovascular Research,1567-2026,1875-5739,2026-01-09,NA,bsp2024csic
Current Nutraceuticals,2665-9786,2665-9794,2026-01-09,NA,bsp2024csic
Current Nutrition & Food Science,1573-4013,2212-3881,2026-01-09,NA,bsp2024csic
Current Organic Chemistry,1385-2728,1875-5348,2026-01-09,NA,bsp2024csic
Current Organic Synthesis,1570-1794,1875-6271,2026-01-09,NA,bsp2024csic
Current Organocatalysis,2213-3372,2213-3380,2026-01-09,NA,bsp2024csic
Current Pediatric Reviews,1573-3963,1875-6336,2026-01-09,NA,bsp2024csic
Current Pharmaceutical Analysis,1573-4129,1875-676X,2026-01-09,NA,bsp2024csic
Current Pharmaceutical Biotechnology,1389-2010,1873-4316,2026-01-09,NA,bsp2024csic
Current Pharmaceutical Design,1381-6128,1873-4286,2026-01-09,NA,bsp2024csic
Current Pharmacogenomics and Personalized Medicine,1875-6921,1875-6913,2026-01-09,NA,bsp2024csic
Current Physical Chemistry,1877-9468,1877-9476,2026-01-09,NA,bsp2024csic
Current Physics,2772-3348,2772-3356,2026-01-09,NA,bsp2024csic
Current Probiotics,2666-6499,2666-6502,2026-01-09,NA,bsp2024csic
Current Protein & Peptide Science,1389-2037,1875-5550,2026-01-09,NA,bsp2024csic
Current Proteomics,1570-1646,1875-6247,2026-01-09,NA,bsp2024csic
Current Psychiatry Research and Reviews,2666-0822,2666-0830,2026-01-09,NA,bsp2024csic
Current Psychopharmacology,2211-5560,2211-5579,2026-01-09,NA,bsp2024csic
Current Radiopharmaceuticals,1874-4710,1874-4729,2026-01-09,NA,bsp2024csic
Current Respiratory Medicine Reviews,1573-398X,1875-6387,2026-01-09,NA,bsp2024csic
Current Reviews in Clinical and Experimental Pharmacology,2772-4328,2772-4336,2026-01-09,NA,bsp2024csic
Current Rheumatology Reviews,1573-3971,1875-6360,2026-01-09,NA,bsp2024csic
Current Signal Transduction Therapy,1574-3624,2212-389X,2026-01-09,NA,bsp2024csic
Current Social Sciences,2772-316X,2772-3178,2026-01-09,NA,bsp2024csic
Current Stem Cell Research & Therapy,1574-888X,2212-3946,2026-01-09,NA,bsp2024csic
Current Surgical Endoscopy,2949-7795,2949-7809,2026-01-09,NA,bsp2024csic
Current Topics in Medicinal Chemistry,1568-0266,1873-4294,2026-01-09,NA,bsp2024csic
Current Traditional Medicine,2215-0838,1873-4294,2026-01-09,NA,bsp2024csic
Current Vascular Pharmacology,1570-1611,1875-6212,2026-01-09,NA,bsp2024csic
Current Women's Health Reviews,1573-4048,1875-6581,2026-01-09,NA,bsp2024csic
Drug Delivery Letters,2210-3031,2210-304X,2026-01-09,NA,bsp2024csic
Drug Metabolism and Bioanalysis Letters,2949-6810,2949-6829,2026-01-09,NA,bsp2024csic
Emirates Medical Journal,0250-6882,NA,2026-01-09,NA,bsp2024csic
"Endocrine, Metabolic & Immune Disorders - Drug Targets",1871-5303,2212-3873,2026-01-09,NA,bsp2024csic
Infectious Disorders - Drug Targets,1871-5265,2212-3989,2026-01-09,NA,bsp2024csic
"International Journal of Sensors, Wireless Communications and Control",2210-3279,2210-3287,2026-01-09,NA,bsp2024csic
Journal of Fuzzy Logic and Modeling in Engineering,2666-2949,2666-2957,2026-01-09,NA,bsp2024csic
Journal of Photocatalysis,2665-976X,2665-9778,2026-01-09,NA,bsp2024csic
Letters in Drug Design & Discovery,1570-1808,1875-628X,2026-01-09,NA,bsp2024csic
Letters in Functional Foods 2666-9390 2666-9404 Híbrida,1570-1808,1875-628X,2026-01-09,NA,bsp2024csic
Letters in Organic Chemistry,1570-1786,1875-6255,2026-01-09,NA,bsp2024csic
Medicinal Chemistry,1573-4064,1875-6638,2026-01-09,NA,bsp2024csic
Micro and Nanosystems,1876-4029,1876-4037,2026-01-09,NA,bsp2024csic
MicroRNA,2211-5366,2211-5374,2026-01-09,NA,bsp2024csic
Mini-Reviews in Medicinal Chemistry,1389-5575,1875-5607,2026-01-09,NA,bsp2024csic
Mini-Reviews in Organic Chemistry,1570-193X,1875-6298,2026-01-09,NA,bsp2024csic
Nanoscience & Nanotechnology-Asia,2210-6812,2210-6820,2026-01-09,NA,bsp2024csic
Natural Products Journal,NA,NA,2026-01-09,NA,bsp2024csic
Open Agriculture Journal,NA,1874-3315,2026-01-09,NA,bsp2024csic
Open Aids Journal,NA,1874-6136,2026-01-09,NA,bsp2024csic
Open Anesthesia Journal,NA,2589-6458,2026-01-09,NA,bsp2024csic
Open Biochemistry Journal,NA,1874-091X,2026-01-09,NA,bsp2024csic
Open Bioinformatics Journal,NA,1875-0362,2026-01-09,NA,bsp2024csic
Open Biology Journal,NA,1874-1967,2026-01-09,NA,bsp2024csic
Open Biomarkers Journal,NA,1875-3183,2026-01-09,NA,bsp2024csic
Open Biomedical Engineering Journal,NA,1874-1207,2026-01-09,NA,bsp2024csic
Open Biotechnology Journal,NA,1874-0707,2026-01-09,NA,bsp2024csic
Open Cardiovascular Medicine Journal,NA,1874-1924,2026-01-09,NA,bsp2024csic
Open Chemical Engineering Journal,NA,1874-1231,2026-01-09,NA,bsp2024csic
Open Civil Engineering Journal,NA,1874-1495,2026-01-09,NA,bsp2024csic
Open Construction and Building Technology Journal,NA,1874-8368,2026-01-09,NA,bsp2024csic
Open Dentistry Journal,NA,1874-2106,2026-01-09,NA,bsp2024csic
Open Dermatology Journal,NA,1874-3722,2026-01-09,NA,bsp2024csic
Open Infectious Diseases Journal,NA,1874-2793,2026-01-09,NA,bsp2024csic
Open Medicinal Chemistry Journal,NA,1874-1045,2026-01-09,NA,bsp2024csic
Open Medicine Journal,NA,1874-2203,2026-01-09,NA,bsp2024csic
Open Microbiology Journal,NA,1874-2858,2026-01-09,NA,bsp2024csic
Open Neuroimaging Journal,NA,1874-4400,2026-01-09,NA,bsp2024csic
Open Neurology Journal,NA,1874-205X,2026-01-09,NA,bsp2024csic
Open Nursing Journal,NA,1874-4346,2026-01-09,NA,bsp2024csic
Open Ophthalmology Journal,NA,1874-3641,2026-01-09,NA,bsp2024csic
Open Pain Journal,NA,1876-3863,2026-01-09,NA,bsp2024csic
Open Parasitology Journal,NA,1874-4214,2026-01-09,NA,bsp2024csic
Open Psychology Journal,NA,1874-3501,2026-01-09,NA,bsp2024csic
Open Public Health Journal,NA,1874-9445,2026-01-09,NA,bsp2024csic
Open Respiratory Medicine Journal,NA,1874-3064,2026-01-09,NA,bsp2024csic
Open Rheumatology Journal,NA,1874-3129,2026-01-09,NA,bsp2024csic
Open Sports Sciences Journal,NA,1875-399X,2026-01-09,NA,bsp2024csic
Open Transportation Journal,NA,1874-4478,2026-01-09,NA,bsp2024csic
Open Urology and Nephrology Journal,NA,1874-303X,2026-01-09,NA,bsp2024csic
Pharmaceutical Nanotechnology,2211-7385,2211-7393,2026-01-09,NA,bsp2024csic
Protein & Peptide Letters,0929-8665,1875-5305,2026-01-09,NA,bsp2024csic
Recent Advances in Anti-Infective Drug Discovery,2772-4344,2772-4352,2026-01-09,NA,bsp2024csic
Recent Advances in Computer Science and Communications,2666-2558,2666-2566,2026-01-09,NA,bsp2024csic
Recent Advances in Drug Delivery and Formulation,2667-3878,2667-3886,2026-01-09,NA,bsp2024csic
Recent Advances in Electrical & Electronic Engineering,2352-0965,2352-0973,2026-01-09,NA,bsp2024csic
"Recent Advances in Food, Nutrition & Agriculture",2772-574X,2772-5758,2026-01-09,NA,bsp2024csic
Recent Advances in Inflammation & Allergy Drug Discovery,2772-2708,2772-2716,2026-01-09,NA,bsp2024csic
Recent Innovations in Chemical Engineering,2405-5204,2405-5212,2026-01-09,NA,bsp2024csic
Recent Patents on Anti-Cancer Drug Discovery,1574-8928,2212-3970,2026-01-09,NA,bsp2024csic
Recent Patents on Biotechnology,1872-2083,2212-4012,2026-01-09,NA,bsp2024csic
Recent Patents on Engineering,1872-2121,2212-4047,2026-01-09,NA,bsp2024csic
Recent Patents on Mechanical Engineering,2212-7976,1874-477X,2026-01-09,NA,bsp2024csic
Recent Patents on Nanotechnology,1872-2105,2212-4020,2026-01-09,NA,bsp2024csic
Reviews on Recent Clinical Trials,1574-8871,1876-1038,2026-01-09,NA,bsp2024csic
The Chinese Journal of Artificial Intelligence,2666-7827,2666-7835,2026-01-09,NA,bsp2024csic
The International Journal of Gastroenterology and Hepatology Diseases,2666-2906,2666-2914,2026-01-09,NA,bsp2024csic
The Open Biomaterials Science Journal,NA,2665-9956,2026-01-09,NA,bsp2024csic
The Open Covid Journal,NA,2666-9587,2026-01-09,NA,bsp2024csic
The Open Environmental Research Journal,NA,2590-2776,2026-01-09,NA,bsp2024csic
The Open Microalgae Biotechnology,NA,2666-3953,2026-01-09,NA,bsp2024csic
The Open Orthopaedics Journal,NA,1874-3250,2026-01-09,NA,bsp2024csic
Venoms and Toxins,2666-1217,2666-1225,2026-01-09,NA,bsp2024csic
European Respiratory Journal,NA,1399-3003,2026-01-09,NA,ers2024eifl
ERJ Open Research,NA,2312-0541,2026-01-09,NA,ers2024eifl
European Respiratory Review,NA,1600-0617,2026-01-09,NA,ers2024eifl
Acta Neuropsychiatrica,NA,1601-5215,2025-10-29,NA,cam2025gac
Acta Numerica,NA,1474-0508,2025-10-29,NA,cam2025gac
Advances in Applied Probability,NA,1475-6064,2025-10-29,NA,cam2025gac
Advances in Archaeological Practice,NA,2326-3768,2025-10-29,NA,cam2025gac
Africa,NA,1750-0184,2025-10-29,NA,cam2025gac
Africa Bibliography,NA,1757-1642,2025-10-29,NA,cam2025gac
"Africa Bibliography, Research and Documentation",NA,2752-6402,2025-10-29,NA,cam2025gac
African Studies Review,NA,1555-2462,2025-10-29,NA,cam2025gac
Ageing & Society,NA,1469-1779,2025-10-29,NA,cam2025gac
Agricultural and Resource Economics Review,NA,2372-2614,2025-10-29,NA,cam2025gac
AI EDAM,NA,1469-1760,2025-10-29,NA,cam2025gac
AJIL Unbound,NA,2398-7723,2025-10-29,NA,cam2025gac
American Antiquity,NA,2325-5064,2025-10-29,NA,cam2025gac
American Journal of International Law,NA,2161-7953,2025-10-29,NA,cam2025gac
American Journal of Law & Medicine,NA,2375-835X,2025-10-29,NA,cam2025gac
American Political Science Review,NA,1537-5943,2025-10-29,NA,cam2025gac
Anatolian Studies,NA,2048-0849,2025-10-29,NA,cam2025gac
Ancient Mesoamerica,NA,1469-1787,2025-10-29,NA,cam2025gac
Animal Health Research Reviews,NA,1475-2654,2025-10-29,NA,cam2025gac
Animal Nutriomics,NA,2977-3784,2025-10-29,NA,cam2025gac
Animal Welfare,NA,2054-1538,2025-10-29,NA,cam2025gac
"Annales. Histoire, Sciences Sociales",NA,1953-8146,2025-10-29,NA,cam2025gac
"Annales. Histoire, Sciences Sociales: English Edition",NA,2268-3763,2025-10-29,NA,cam2025gac
Annals of Actuarial Science,NA,1748-5002,2025-10-29,NA,cam2025gac
Annals of Glaciology,NA,1727-5644,2025-10-29,NA,cam2025gac
Annual of the British School at Athens,NA,2045-2403,2025-10-29,NA,cam2025gac
Annual Review of Applied Linguistics,NA,1471-6356,2025-10-29,NA,cam2025gac
Antarctic Science,NA,1365-2079,2025-10-29,NA,cam2025gac
Antichthon,NA,2056-8819,2025-10-29,NA,cam2025gac
Antimicrobial Stewardship & Healthcare Epidemiology,NA,2732-494X,2025-10-29,NA,cam2025gac
Antiquity,NA,1745-1744,2025-10-29,NA,cam2025gac
Applied Psycholinguistics,NA,1469-1817,2025-10-29,NA,cam2025gac
Arabic Sciences and Philosophy,NA,1474-0524,2025-10-29,NA,cam2025gac
Archaeological Dialogues,NA,1478-2294,2025-10-29,NA,cam2025gac
Archaeological Reports,NA,2041-4102,2025-10-29,NA,cam2025gac
Architectural History,NA,2059-5670,2025-10-29,NA,cam2025gac
arq: Architectural Research Quarterly,NA,1474-0516,2025-10-29,NA,cam2025gac
Art Libraries Journal,NA,2059-7525,2025-10-29,NA,cam2025gac
Asian Journal of Comparative Law,NA,1932-0205,2025-10-29,NA,cam2025gac
Asian Journal of International Law,NA,2044-2521,2025-10-29,NA,cam2025gac
Asian Journal of Law and Society,NA,2052-9023,2025-10-29,NA,cam2025gac
Asia-Pacific Journal,NA,1557-4660,2025-10-29,NA,cam2025gac
ASTIN Bulletin: The Journal of the IAA,NA,1783-1350,2025-10-29,NA,cam2025gac
Australasian Journal of Special and Inclusive Education,NA,2515-074X,2025-10-29,NA,cam2025gac
Australian Journal of Environmental Education,NA,2049-775X,2025-10-29,NA,cam2025gac
Austrian History Yearbook,NA,1558-5255,2025-10-29,NA,cam2025gac
Behavioral and Brain Sciences,NA,1469-1825,2025-10-29,NA,cam2025gac
Behavioural and Cognitive Psychotherapy,NA,1469-1833,2025-10-29,NA,cam2025gac
Behavioural Public Policy,NA,2398-0648,2025-10-29,NA,cam2025gac
Bilingualism: Language and Cognition,NA,1469-1841,2025-10-29,NA,cam2025gac
Bird Conservation International,NA,1474-0001,2025-10-29,NA,cam2025gac
BJHS Themes,NA,2056-354X,2025-10-29,NA,cam2025gac
BJPsych Advances,NA,2056-4686,2025-10-29,NA,cam2025gac
BJPsych Bulletin,NA,2056-4708,2025-10-29,NA,cam2025gac
BJPsych International,NA,2058-6264,2025-10-29,NA,cam2025gac
BJPsych Open,NA,2056-4724,2025-10-29,NA,cam2025gac
Britannia,NA,1753-5352,2025-10-29,NA,cam2025gac
British Actuarial Journal,NA,2044-0456,2025-10-29,NA,cam2025gac
British Catholic History,NA,2055-7981,2025-10-29,NA,cam2025gac
British Journal of Music Education,NA,1469-2104,2025-10-29,NA,cam2025gac
British Journal of Nutrition,NA,1475-2662,2025-10-29,NA,cam2025gac
British Journal of Political Science,NA,1469-2112,2025-10-29,NA,cam2025gac
Bulletin of Entomological Research,NA,1475-2670,2025-10-29,NA,cam2025gac
Bulletin of Symbolic Logic,NA,1943-5894,2025-10-29,NA,cam2025gac
Bulletin of the Australian Mathematical Society,NA,1755-1633,2025-10-29,NA,cam2025gac
Bulletin of the School of Oriental and African Studies,NA,1474-0699,2025-10-29,NA,cam2025gac
Business and Human Rights Journal,NA,2057-0201,2025-10-29,NA,cam2025gac
Business and Politics,NA,1469-3569,2025-10-29,NA,cam2025gac
Business Ethics Quarterly,NA,2153-3326,2025-10-29,NA,cam2025gac
Business History Review,NA,2044-768X,2025-10-29,NA,cam2025gac
Byzantine and Modern Greek Studies,NA,1749-625X,2025-10-29,NA,cam2025gac
Cambridge Archaeological Journal,NA,1474-0540,2025-10-29,NA,cam2025gac
Cambridge Forum on AI: Culture and Society,NA,3033-3725,2025-10-29,NA,cam2025gac
Cambridge Forum on AI: Law and Governance,NA,3033-3733,2025-10-29,NA,cam2025gac
Cambridge Journal of Postcolonial Literary Inquiry,NA,2052-2622,2025-10-29,NA,cam2025gac
Cambridge Opera Journal,NA,1474-0621,2025-10-29,NA,cam2025gac
Cambridge Prisms: Carbon Technologies,NA,2977-0505,2025-10-29,NA,cam2025gac
Cambridge Prisms: Coastal Futures,NA,2754-7205,2025-10-29,NA,cam2025gac
Cambridge Prisms: Drylands,NA,2976-5293,2025-10-29,NA,cam2025gac
Cambridge Prisms: Energy Transitions,NA,3049-4672,2025-10-29,NA,cam2025gac
Cambridge Prisms: Extinction,NA,2755-0958,2025-10-29,NA,cam2025gac
Cambridge Prisms: Global Mental Health,NA,2054-4251,2025-10-29,NA,cam2025gac
Cambridge Prisms: Plastics,NA,2755-094X,2025-10-29,NA,cam2025gac
Cambridge Prisms: Precision Medicine,NA,2752-6143,2025-10-29,NA,cam2025gac
Cambridge Prisms: Water,NA,2755-1776,2025-10-29,NA,cam2025gac
Cambridge Quarterly of Healthcare Ethics,NA,1469-2147,2025-10-29,NA,cam2025gac
