inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA,lww2021crui
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA,lww2021crui
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA,lww2021crui
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA,lww2021crui
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA,lww2021crui
King Abdullah University of Science and Technology (KAUST),https://ror.org/01q3tbs38,2024-03-21,NA,ir2023kaust
Academy of Mathematics and Systems Sciences (CAS),https://ror.org/02jkmyk67,2024-05-15,NA,acm2021cas
Administrative Bureau (CAS),NA,2024-05-15,NA,acm2021cas
Aerospace Information Research Institute (CAS),https://ror.org/0419fj215,2024-05-15,NA,acm2021cas
Beijing Institute of Genomics (CAS),https://ror.org/049gn7z52,2024-05-15,NA,acm2021cas
Beijing Institute of Nanoenergy and Nanosystems (CAS),https://ror.org/030k21z47,2024-05-15,NA,acm2021cas
Beijing Advanced Sciences and Innovation Centre (CAS),https://ror.org/05qm21180,2024-05-15,NA,acm2021cas
CAS Center for Excellence in Molecular Plant Sciences (CAS),https://ror.org/04ew43640,2024-05-15,NA,acm2021cas
"Center for Agricultural Resources Research, Institute of Genetic and Developmental Biology (CAS)",https://ror.org/00t5sva18,2024-05-15,NA,acm2021cas
Changchun Institute of Applied Chemistry (CAS),https://ror.org/00h52n341,2024-05-15,NA,acm2021cas
"Changchun Institute of Optics, Fine Mechanics and Physics (CAS)",https://ror.org/012rct222,2024-05-15,NA,acm2021cas
Changchun Observatory (CAS),https://ror.org/01ycn3984,2024-05-15,NA,acm2021cas
Chengdu Branch of National Science Library (CAS),NA,2024-05-15,NA,acm2021cas
Chengdu Computer Application Institute (CAS),NA,2024-05-15,NA,acm2021cas
Chengdu Institute of Biology (CAS),https://ror.org/04w5etv87,2024-05-15,NA,acm2021cas
Chengdu Institute of Mountain Hazards and Environment (CAS),https://ror.org/02z0nsb22,2024-05-15,NA,acm2021cas
Chengdu Institute of Organic Chemistry (CAS),NA,2024-05-15,NA,acm2021cas
Chongqing Institute of Green and Intelligent Technology (CAS),https://ror.org/031npqv35,2024-05-15,NA,acm2021cas
Computer Network Information Center CNIC (CAS),https://ror.org/01s0wyf50,2024-05-15,NA,acm2021cas
Dalian Institute of Chemical Physics (CAS),https://ror.org/00prkya54,2024-05-15,NA,acm2021cas
Fujian Institute of Research on the Structure of Matter (CAS),https://ror.org/02j89k719,2024-05-15,NA,acm2021cas
Ganjiang Innovation Academy (CAS),NA,2024-05-15,NA,acm2021cas
"Guangdong Science and Technology Library (Institute of Information, Guangdong Academy of Sciences) (CAS)",NA,2024-05-15,NA,acm2021cas
Guangzhou Institute of Advanced Technology (CAS),https://ror.org/01vcw4681,2024-05-15,NA,acm2021cas
Guangzhou Institute of Biomedicine and Health (CAS),https://ror.org/02c31t502,2024-05-15,NA,acm2021cas
Guangzhou Institute of Chemistry (CAS),https://ror.org/01mfkkh63,2024-05-15,NA,acm2021cas
Guangzhou Institute of Electronic Technology (CAS),https://ror.org/03rq35s79,2024-05-15,NA,acm2021cas
Guangzhou Institute of Energy Conversion (CAS),https://ror.org/047qgg117,2024-05-15,NA,acm2021cas
Guangzhou Institute of Geochemistry (CAS),https://ror.org/0356cst02,2024-05-15,NA,acm2021cas
Hefei Institutes of Physical Science (CAS),https://ror.org/046n57345,2024-05-15,NA,acm2021cas
Innovation Academy for Microsatellites of CAS,https://ror.org/05f6mer85,2024-05-15,NA,acm2021cas
Innovation Academy for Precision Measurement Science & Technology (CAS),NA,2024-05-15,NA,acm2021cas
"Institute Pasteur of Shanghai, CAS",https://ror.org/00w78qy64,2024-05-15,NA,acm2021cas
Institute for the History of Natural Science (CAS),https://ror.org/00qae8971,2024-05-15,NA,acm2021cas
Institute of Acoustics (CAS),https://ror.org/00v8rqv75,2024-05-15,NA,acm2021cas
Institute of Atmospheric Physics (CAS),https://ror.org/0424h4e32,2024-05-15,NA,acm2021cas
Institute of Automation (CAS),https://ror.org/022c3hy66,2024-05-15,NA,acm2021cas
Institute of Basic Medicine and Cancer (CAS),NA,2024-05-15,NA,acm2021cas
Institute of Biophysics (CAS),https://ror.org/01tyv8576,2024-05-15,NA,acm2021cas
Institute of Botany (CAS),https://ror.org/05hr3ch11,2024-05-15,NA,acm2021cas
Institute of Chemistry (CAS),https://ror.org/048y1rc66,2024-05-15,NA,acm2021cas
Institute of Coal (CAS),https://ror.org/05j73fd60,2024-05-15,NA,acm2021cas
Institute of Computing Technology (CAS),https://ror.org/0090r4d87,2024-05-15,NA,acm2021cas
Institute of Deep-Sea Science and Engineering (CAS),https://ror.org/050spgz68,2024-05-15,NA,acm2021cas
Institute of Earth Environment (CAS),https://ror.org/04nps9965,2024-05-15,NA,acm2021cas
Institute of Electrical Engineering (CAS),https://ror.org/033js6g46,2024-05-15,NA,acm2021cas
Institute of Engineering Thermophysics (CAS),https://ror.org/031zj0q48,2024-05-15,NA,acm2021cas
Institute of Geneties and Developmental Biology (CAS),https://ror.org/02aee5m12,2024-05-15,NA,acm2021cas
Institute of Geochemistry (CAS),https://ror.org/049d6bh38,2024-05-15,NA,acm2021cas
Institute of Geographic Sciences and Natural Resources Research (CAS),https://ror.org/04t1cdb72,2024-05-15,NA,acm2021cas
Institute of Geology and Geophysics (CAS),https://ror.org/030vmwa78,2024-05-15,NA,acm2021cas
Institute of High Energy Physics (CAS),https://ror.org/03v8tnc06,2024-05-15,NA,acm2021cas
Institute of Hydrobiology (CAS),https://ror.org/00b4mx203,2024-05-15,NA,acm2021cas
"Institute of Hydroecology, MWR & CAS",https://ror.org/05bkrjx06,2024-05-15,NA,acm2021cas
Institute of Information Engineering (CAS),https://ror.org/04r53se39,2024-05-15,NA,acm2021cas
Institute of Mechanics (CAS),https://ror.org/057jnjd73,2024-05-15,NA,acm2021cas
Institute of Metals Research (CAS),https://ror.org/03pa1rf77,2024-05-15,NA,acm2021cas
Institute of Microbiology (CAS),https://ror.org/047yhep71,2024-05-15,NA,acm2021cas
Institute of Microelectronics (CAS),https://ror.org/02s6gs133,2024-05-15,NA,acm2021cas
Institute of Modern Physics (CAS),https://ror.org/03x8rhq63,2024-05-15,NA,acm2021cas
Institute of Oceanology (CAS),https://ror.org/018yw5541,2024-05-15,NA,acm2021cas
Institute of Optics and Electronics (CAS),https://ror.org/02bn68w95,2024-05-15,NA,acm2021cas
Institute of Physics (CAS),https://ror.org/05cvf7v30,2024-05-15,NA,acm2021cas
Institute of Processing Engineering (CAS),https://ror.org/03j4x9j18,2024-05-15,NA,acm2021cas
Institute of Psychology (CAS),https://ror.org/03j7v5j15,2024-05-15,NA,acm2021cas
Institute of Semiconductors (CAS),https://ror.org/048dd0611,2024-05-15,NA,acm2021cas
Institute of Software (CAS),https://ror.org/033dfsn42,2024-05-15,NA,acm2021cas
Institute of Soil and Water Conservation (CAS),https://ror.org/013wv8d67,2024-05-15,NA,acm2021cas
Institute of Subtropical Agriculture (CAS),https://ror.org/01hh9ag93,2024-05-15,NA,acm2021cas
Institute of Theoretical Physics (CAS),https://ror.org/02xtbq882,2024-05-15,NA,acm2021cas
Institute of Tibetan Plateau Research (CAS),https://ror.org/03zn6c508,2024-05-15,NA,acm2021cas
Institute of Urban Environment (CAS),https://ror.org/025gq5q04,2024-05-15,NA,acm2021cas
Institute of Vertebrate Paleontology and Paleoanthropology (CAS),https://ror.org/0000pmw59,2024-05-15,NA,acm2021cas
Institute of Zoology (CAS),https://ror.org/05skxkv18,2024-05-15,NA,acm2021cas
Institutes of Science and Development (CAS),https://ror.org/02ce9qs13,2024-05-15,NA,acm2021cas
Kunming Institute of Botany (CAS),https://ror.org/02e5hx313,2024-05-15,NA,acm2021cas
Kunming Institute of Zoology (CAS),https://ror.org/03m0vk445,2024-05-15,NA,acm2021cas
Lanzhou Branch of National Science Library (CAS),NA,2024-05-15,NA,acm2021cas
Lanzhou Institute of Chemical Physics (CAS),https://ror.org/007ffzr57,2024-05-15,NA,acm2021cas
Nanjing Institute of Astronomical Optics & Technology (CAS),https://ror.org/04sxr1261,2024-05-15,NA,acm2021cas
Nanjing Institute of Geography and Limnology (CAS),https://ror.org/03k6r8t20,2024-05-15,NA,acm2021cas
Nanjing Institute of Geology and Palaeontology (CAS),https://ror.org/019av8481,2024-05-15,NA,acm2021cas
Nanjing Institute of Soil Science (CAS),https://ror.org/05nj8ma95,2024-05-15,NA,acm2021cas
National Astronomical Observatories (CAS),https://ror.org/058pyyv44,2024-05-15,NA,acm2021cas
National Center for NanoScience and Technology (CAS),https://ror.org/04f49ff35,2024-05-15,NA,acm2021cas
National Institute of Biological Sciences (CAS),https://ror.org/00wksha49,2024-05-15,NA,acm2021cas
National Space Science Center (CAS),https://ror.org/02nnjtm50,2024-05-15,NA,acm2021cas
National Time Service Center (CAS),https://ror.org/00655qp86,2024-05-15,NA,acm2021cas
Ningbo Institute of Materials Technology and Engineering (CAS),https://ror.org/05nqg3g04,2024-05-15,NA,acm2021cas
Northeast Institute of Geography and Agricultural Ecology (CAS),https://ror.org/01a9z1q73,2024-05-15,NA,acm2021cas
Northwest Institute of Eco-Environment and Resources (CAS),https://ror.org/01jz1e142,2024-05-15,NA,acm2021cas
Northwest Plateau Institute of Biology (CAS),https://ror.org/03ep8d157,2024-05-15,NA,acm2021cas
Purple Mountain Observatory (CAS),https://ror.org/02eb4t121,2024-05-15,NA,acm2021cas
Qingdao Institute of Biomass Energy and Bioprocess Technology (CAS),https://ror.org/05h3vcy91,2024-05-15,NA,acm2021cas
Qinghai Institute of Saline Lakes (CAS),NA,2024-05-15,NA,acm2021cas
Research Center of Eco-Environmental Sciences (CAS),https://ror.org/03rpsvy57,2024-05-15,NA,acm2021cas
Shanghai Advanced Research Institute (CAS),https://ror.org/02br7py06,2024-05-15,NA,acm2021cas
Shanghai Astronomical Observatory (CAS),https://ror.org/003n8re58,2024-05-15,NA,acm2021cas
Shanghai Institute of Applied Physics (CAS),https://ror.org/02w6gr951,2024-05-15,NA,acm2021cas
Shanghai Institute of Ceramics (CAS),https://ror.org/05etnz140,2024-05-15,NA,acm2021cas
Shanghai Institute of Materia Medica (CAS),https://ror.org/022syn853,2024-05-15,NA,acm2021cas
Shanghai Institute of Microsystem and Information Technology (CAS),https://ror.org/04nytyj38,2024-05-15,NA,acm2021cas
Shanghai Institute of Optics & Fine Mechanics (CAS),https://ror.org/03g897070,2024-05-15,NA,acm2021cas
Shanghai Institute of Organic Chemistry (CAS),https://ror.org/01y3hvq34,2024-05-15,NA,acm2021cas
Shanghai Institute of Technical Physics (CAS),https://ror.org/02txedb84,2024-05-15,NA,acm2021cas
Shanghai Institutes for Biological Sciences (CAS),https://ror.org/011rf9d86,2024-05-15,NA,acm2021cas
ShanghaiTech University (CAS),https://ror.org/030bhh786,2024-05-15,NA,acm2021cas
Shenyang Institute of Applied Ecology (CAS),https://ror.org/01thb7525,2024-05-15,NA,acm2021cas
Shenyang Institute of Automation (CAS),https://ror.org/00ft6nj33,2024-05-15,NA,acm2021cas
Shenyang institute of Computing Technology (CAS),https://ror.org/02xqp7x96,2024-05-15,NA,acm2021cas
Shenzhen Institute of Advanced Technology (CAS),https://ror.org/04gh4er46,2024-05-15,NA,acm2021cas
South China Botanical Garden (CAS),https://ror.org/01xqdxh54,2024-05-15,NA,acm2021cas
South China Sea Institute of Oceanology (CAS),https://ror.org/0192yj155,2024-05-15,NA,acm2021cas
Suzhou Institute of Nano-tech and Nano-bionics (CAS),https://ror.org/0027d9x02,2024-05-15,NA,acm2021cas
Suzhuo Institute of Biomedical Engineering and Technology (CAS),https://ror.org/00f58mx93,2024-05-15,NA,acm2021cas
Technical Institute of Physics and Chemistry (CAS),https://ror.org/04akaak77,2024-05-15,NA,acm2021cas
Technology and Engineering Center for Space Utilization (CAS),https://ror.org/00cn03n83,2024-05-15,NA,acm2021cas
Tianjin Institute of Industrial Biotechnology (CAS),https://ror.org/042pyga86,2024-05-15,NA,acm2021cas
University of Chinese Academy of Sciences (CAS),https://ror.org/05qbk4x57,2024-05-15,NA,acm2021cas
Wuhan Botanical Garden (CAS),https://ror.org/02j0gyf89,2024-05-15,NA,acm2021cas
Wuhan Branch of National Science Library (CAS),https://ror.org/046n0zq43,2024-05-15,NA,acm2021cas
Wuhan Institute of Rock and Soil Mechanics (CAS),https://ror.org/0366c6s65,2024-05-15,NA,acm2021cas
Wuhan Institute of Virology (CAS),https://ror.org/01jxjav08,2024-05-15,NA,acm2021cas
Xi'an Institute of Optics and Precision Mechanics (CAS),https://ror.org/0444j5556,2024-05-15,NA,acm2021cas
Xinjiang Astronomy Observatory (CAS),https://ror.org/01pjxkf30,2024-05-15,NA,acm2021cas
Xinjiang Institute of Ecology and Geography (CAS),https://ror.org/01a8ev928,2024-05-15,NA,acm2021cas
Xinjiang Institute of Physics (CAS),https://ror.org/00x44h034,2024-05-15,NA,acm2021cas
Xishuangbanna Tropical Botanical Garden (CAS),https://ror.org/02rz58g17,2024-05-15,NA,acm2021cas
Yantai Institute of Coastal Zone Research (CAS),https://ror.org/01pab2602,2024-05-15,NA,acm2021cas
Yunnan Astronomical Observatory (CAS),https://ror.org/02f42pw58,2024-05-15,NA,acm2021cas
"The Library of Chinese Academy of Sciences (aka National Science Library, CAS)",https://ror.org/04ndjyr10,2024-05-15,NA,acm2021cas
University of Vienna,https://ror.org/03prydq77,2024-06-20,NA,aip2023univie
University of Vienna,https://ror.org/03prydq77,2024-03-22,NA,jbp2023univie
University of Vienna,https://ror.org/03prydq77,2024-03-22,NA,rup2024univie
University of Turku,https://ror.org/05vghhr25,2024-06-27,NA,fsg2024utu
Turku University Hospital,https://ror.org/05dbzj528,2024-06-27,NA,fsg2024utu
University of Salzburg,https://ror.org/05gs8cd61,2024-06-27,NA,brill2024sbg
Aston University,https://ror.org/05j0ve876,2024-04-08,NA,sfn2024jisc
Bangor University,https://ror.org/006jb1a24,2024-04-08,NA,sfn2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-04-08,NA,sfn2024jisc
King's College London,https://ror.org/0220mzb33,2024-04-08,NA,sfn2024jisc
MRC Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2024-04-08,NA,sfn2024jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2024-04-08,NA,sfn2024jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2024-04-08,NA,sfn2024jisc
The Open University,https://ror.org/05mzfcs16,2024-04-08,NA,sfn2024jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-04-08,NA,sfn2024jisc
University College London,https://ror.org/02jx3x895,2024-04-08,NA,sfn2024jisc
University of Bath,https://ror.org/002h8g185,2024-04-08,NA,sfn2024jisc
University of Birmingham,https://ror.org/03angcq70,2024-04-08,NA,sfn2024jisc
University of Bristol,https://ror.org/0524sp257,2024-04-08,NA,sfn2024jisc
University of Durham,https://ror.org/01v29qb04,2024-04-08,NA,sfn2024jisc
University of Exeter,https://ror.org/03yghzc09,2024-04-08,NA,sfn2024jisc
University of Liverpool,https://ror.org/04xs57h96,2024-04-08,NA,sfn2024jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-04-08,NA,sfn2024jisc
University of Stirling,https://ror.org/045wgfr59,2024-04-08,NA,sfn2024jisc
University of York,https://ror.org/04m01e293,2024-04-08,NA,sfn2024jisc
Acadia University,https://ror.org/00839we02,2024-06-28,NA,els2024crkn
Algoma University,https://ror.org/0131d6623,2024-06-28,NA,els2024crkn
Athabasca University,https://ror.org/01y3xgc52,2024-06-28,NA,els2024crkn
Bishop’s University,https://ror.org/051prj435,2024-06-28,NA,els2024crkn
Brandon University,https://ror.org/02qp25a50,2024-06-28,NA,els2024crkn
Brock University,https://ror.org/056am2717,2024-06-28,NA,els2024crkn
Cape Breton University,https://ror.org/052y05165,2024-06-28,NA,els2024crkn
Carleton University,https://ror.org/02qtvee93,2024-06-28,NA,els2024crkn
Concordia University of Edmonton,https://ror.org/04013rx15,2024-06-28,NA,els2024crkn
Concordia University,https://ror.org/0420zvk78,2024-06-28,NA,els2024crkn
Dalhousie University,https://ror.org/01e6qks80,2024-06-28,NA,els2024crkn
École de technologie supérieure,https://ror.org/0020snb74,2024-06-28,NA,els2024crkn
École nationale d’administration publique,https://ror.org/05wwfbb42,2024-06-28,NA,els2024crkn
Polytechnique Montréal,https://ror.org/05f8d4e86,2024-06-28,NA,els2024crkn
HEC Montréal,https://ror.org/05ww3wq27,2024-06-28,NA,els2024crkn
Institut national de la recherche scientifique,https://ror.org/04td37d32,2024-06-28,NA,els2024crkn
Kwantlen Polytechnic University,https://ror.org/04raxj885,2024-06-28,NA,els2024crkn
Lakehead University,https://ror.org/023p7mg82,2024-06-28,NA,els2024crkn
McGill University,https://ror.org/01pxwe438,2024-06-28,NA,els2024crkn
McMaster University,https://ror.org/02fa3aq29,2024-06-28,NA,els2024crkn
Memorial University of Newfoundland,https://ror.org/04haebc03,2024-06-28,NA,els2024crkn
Mount Royal University,https://ror.org/04evsam41,2024-06-28,NA,els2024crkn
Mount Allison University,https://ror.org/03grc6f14,2024-06-28,NA,els2024crkn
Mount Saint Vincent University,https://ror.org/03g3p3b82,2024-06-28,NA,els2024crkn
Nipissing University,https://ror.org/05k14ba46,2024-06-28,NA,els2024crkn
Queen’s University,https://ror.org/02y72wh86,2024-06-28,NA,els2024crkn
Royal Roads University,https://ror.org/05w4ste42,2024-06-28,NA,els2024crkn
Ryerson University,https://ror.org/05g13zd79,2024-06-28,NA,els2024crkn
Saint Mary’s University,https://ror.org/010zh7098,2024-06-28,NA,els2024crkn
Simon Fraser University,https://ror.org/0213rcc28,2024-06-28,NA,els2024crkn
St. Francis Xavier University,https://ror.org/01wcaxs37,2024-06-28,NA,els2024crkn
Télé-université du Quebec,https://ror.org/007y6q934,2024-06-28,NA,els2024crkn
The King’s University,NA,2024-06-28,NA,els2024crkn
Thompson Rivers University,https://ror.org/01v9wj339,2024-06-28,NA,els2024crkn
Trent University,https://ror.org/03ygmq230,2024-06-28,NA,els2024crkn
Trinity Western University,https://ror.org/01j2kd606,2024-06-28,NA,els2024crkn
Université de Moncton,https://ror.org/029tnqt29,2024-06-28,NA,els2024crkn
Université de Montreal,https://ror.org/0161xgx34,2024-06-28,NA,els2024crkn
Université de Sherbrooke,https://ror.org/00kybxq39,2024-06-28,NA,els2024crkn
Université du Québec à Chicoutimi,https://ror.org/00y3hzd62,2024-06-28,NA,els2024crkn
Université du Québec à Montréal,https://ror.org/002rjbv21,2024-06-28,NA,els2024crkn
Université du Québec a Rimouski,https://ror.org/049jtt335,2024-06-28,NA,els2024crkn
Université du Québec à Trois-Rivières,https://ror.org/02xrw9r68,2024-06-28,NA,els2024crkn
Université du Québec en Abitibi-Témiscamingue,https://ror.org/02mqrrm75,2024-06-28,NA,els2024crkn
Université du Québec en Outaouais,https://ror.org/011pqxa69,2024-06-28,NA,els2024crkn
Université Laval,https://ror.org/04sjchr03,2024-06-28,NA,els2024crkn
Université Sainte-Anne,https://ror.org/034msqq35,2024-06-28,NA,els2024crkn
Ontario Tech University,NA,2024-06-28,NA,els2024crkn
University of the Fraser Valley,https://ror.org/04h6w7946,2024-06-28,NA,els2024crkn
University of Alberta,https://ror.org/0160cpw27,2024-06-28,NA,els2024crkn
University of British Columbia,https://ror.org/03rmrcq20,2024-06-28,NA,els2024crkn
University of Calgary,https://ror.org/03yjb2x39,2024-06-28,NA,els2024crkn
University of Guelph,https://ror.org/01r7awg59,2024-06-28,NA,els2024crkn
University of Lethbridge,https://ror.org/044j76961,2024-06-28,NA,els2024crkn
University of Manitoba,https://ror.org/02gfys938,2024-06-28,NA,els2024crkn
University of New Brunswick,https://ror.org/05nkf0n29,2024-06-28,NA,els2024crkn
University of Northern British Columbia,https://ror.org/025wzwv46,2024-06-28,NA,els2024crkn
University of Ottawa,https://ror.org/03c4mmv16,2024-06-28,NA,els2024crkn
University of Prince Edward Island,https://ror.org/02xh9x144,2024-06-28,NA,els2024crkn
University of Regina,https://ror.org/03dzc0485,2024-06-28,NA,els2024crkn
University of Saskatchewan,https://ror.org/010x8gc63,2024-06-28,NA,els2024crkn
University of Toronto,https://ror.org/03dbr7087,2024-06-28,NA,els2024crkn
University of Victoria,https://ror.org/04s5mat29,2024-06-28,NA,els2024crkn
University of Waterloo,https://ror.org/01aff2v68,2024-06-28,NA,els2024crkn
University of Windsor,https://ror.org/01gw3d370,2024-06-28,NA,els2024crkn
University of Winnipeg,https://ror.org/02gdzyx04,2024-06-28,NA,els2024crkn
Vancouver Island University,https://ror.org/033wcvv61,2024-06-28,NA,els2024crkn
Western University,https://ror.org/02grkyz14,2024-06-28,NA,els2024crkn
Wilfrid Laurier University,https://ror.org/00fn7gb05,2024-06-28,NA,els2024crkn
York University,https://ror.org/05fq50484,2024-06-28,NA,els2024crkn
