inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Brandeis University,https://ror.org/05abbep66,2024-10-03,NA,acm2023lyrasis
Brown University,https://ror.org/05gq02987,2024-10-03,NA,acm2023lyrasis
Capitol Technology University,https://ror.org/045ej2q36,2024-10-03,NA,acm2023lyrasis
Chesapeake College,https://ror.org/04d5rm267,2024-10-03,NA,acm2023lyrasis
Clemson University,https://ror.org/037s24f05,2024-10-03,NA,acm2023lyrasis
College of Charleston,https://ror.org/00390t168,2024-10-03,NA,acm2023lyrasis
CUNY York College,https://ror.org/03v8adn41,2024-10-03,NA,acm2023lyrasis
DePauw University,https://ror.org/02mks6v46,2024-10-03,NA,acm2023lyrasis
Elon University,https://ror.org/01szgyb91,2024-10-03,NA,acm2023lyrasis
Florida Institute of Technology,https://ror.org/04atsbb87,2024-10-03,NA,acm2023lyrasis
Fordham University,https://ror.org/03qnxaf80,2024-10-03,NA,acm2023lyrasis
Georgia Gwinnett College,https://ror.org/05vkmhj10,2024-10-03,NA,acm2023lyrasis
Grinnell College,https://ror.org/04tmmky42,2024-10-03,NA,acm2023lyrasis
Hofstra University,https://ror.org/03pm18j10,2024-10-03,NA,acm2023lyrasis
Louisiana State University at Baton Rouge,https://ror.org/05yeqft47,2024-10-03,NA,acm2023lyrasis
Montclair State University,https://ror.org/01nxc2t48,2024-10-03,NA,acm2023lyrasis
Simmons College,https://ror.org/04mbfgm16,2024-10-03,NA,acm2023lyrasis
Southern Connecticut State University,https://ror.org/00ramkd50,2024-10-03,NA,acm2023lyrasis
SUNY Binghamton,https://ror.org/008rmbt77,2024-10-03,NA,acm2023lyrasis
SUNY Oswego,https://ror.org/01597g643,2024-10-03,NA,acm2023lyrasis
Swarthmore College,https://ror.org/012dg8a96,2024-10-03,NA,acm2023lyrasis
Syracuse University,https://ror.org/025r5qe02,2024-10-03,NA,acm2023lyrasis
The New School,https://ror.org/02tvcev59,2024-10-03,NA,acm2023lyrasis
Towson University,https://ror.org/044w7a341,2024-10-03,NA,acm2023lyrasis
Tulane University,https://ror.org/04vmvtb21,2024-10-03,NA,acm2023lyrasis
Union College,https://ror.org/058w5nk68,2024-10-03,NA,acm2023lyrasis
University of Alabama in Huntsville,https://ror.org/02zsxwr40,2024-10-03,NA,acm2023lyrasis
University of Baltimore,https://ror.org/024gw2733,2024-10-03,NA,acm2023lyrasis
University of Maine System,https://ror.org/050qj5m48,2024-10-03,NA,acm2023lyrasis
University of North Alabama,https://ror.org/0584fj407,2024-10-03,NA,acm2023lyrasis
University of North Carolina Wilmington,https://ror.org/02t0qr014,2024-10-03,NA,acm2023lyrasis
University of Rochester,https://ror.org/022kthw22,2024-10-03,NA,acm2023lyrasis
University of South Alabama,https://ror.org/01s7b5y08,2024-10-03,NA,acm2023lyrasis
University of South Carolina - Columbia,https://ror.org/00es7k954,2024-10-03,NA,acm2023lyrasis
University of the Cumberlands,https://ror.org/05jz3sn81,2024-10-03,NA,acm2023lyrasis
Vassar College,https://ror.org/022x6qg61,2024-10-03,NA,acm2023lyrasis
Wake Forest University,https://ror.org/0207ad724,2024-10-03,NA,acm2023lyrasis
Wentworth Institute of Technology,https://ror.org/03tqeft14,2024-10-03,NA,acm2023lyrasis
Wesleyan University,https://ror.org/05h7xva58,2024-10-03,NA,acm2023lyrasis
Winston Salem State University,https://ror.org/049yc0897,2024-10-03,NA,acm2023lyrasis
Winthrop University,https://ror.org/04mpzkf73,2024-10-03,NA,acm2023lyrasis
Centre for Agricultural Research,https://ror.org/057k9q466,2024-10-09,NA,els2024eisz
University of Veterinary Medicine,https://ror.org/03vayv672,2024-10-09,NA,els2024eisz
Veterinary Medical Resarch Institute,https://ror.org/025m2a107,2024-10-09,NA,els2024eisz
Institute for Nuclear Research,https://ror.org/01a1xfd09,2024-10-09,NA,els2024eisz
Balaton Limnological Research Institute,https://ror.org/02pnhwp93,2024-10-09,NA,els2024eisz
Bay Zoltán Nonprofit Ltd. for Applied Research,https://ror.org/03m7pt185,2024-10-09,NA,els2024eisz
Corvinus University of Budapest,https://ror.org/01vxfm326,2024-10-09,NA,els2024eisz
Budapest Business School - University of Applied Science,https://ror.org/00r3jwh90,2024-10-09,NA,els2024eisz
Budapest University of Technology and Economics,https://ror.org/02w42ss30,2024-10-09,NA,els2024eisz
Research Centre for Astronomy and Earth Sciences,https://ror.org/036wvs663,2024-10-09,NA,els2024eisz
University of Debrecen,https://ror.org/02xf66n48,2024-10-09,NA,els2024eisz
University of Dunaújváros,https://ror.org/05x0g9h76,2024-10-09,NA,els2024eisz
ELI-HU Non-profit Ltd.,https://ror.org/00p5h5h82,2024-10-09,NA,els2024eisz
Centre for Energy Research,https://ror.org/05wswj918,2024-10-09,NA,els2024eisz
Eötvös Loránd University,https://ror.org/01jsq2704,2024-10-09,NA,els2024eisz
Eszterhazy Karoly Catholic University,https://ror.org/004gfgx38,2024-10-09,NA,els2024eisz
Institute of Earth Physics and Space Science,https://ror.org/05c9vr219,2024-10-09,NA,els2024eisz
Károli Gáspár University of the Reformed Church in Hungary,https://ror.org/03efbq855,2024-10-09,NA,els2024eisz
Centre for Economic and Regional Studies,https://ror.org/051ea1411,2024-10-09,NA,els2024eisz
Hungarian University of Agriculture and Life Sciences,https://ror.org/01394d192,2024-10-09,NA,els2024eisz
Hungarian University of Sports Science,NA,2024-10-09,NA,els2024eisz
University of Miskolc,https://ror.org/038g7dk46,2024-10-09,NA,els2024eisz
Library and Information Centre of the Hungarian Academy of Sciences,https://ror.org/04ws47v52,2024-10-09,NA,els2024eisz
National Public Health Center,NA,2024-10-09,NA,els2024eisz
John von Neumann University,https://ror.org/03n9qzd79,2024-10-09,NA,els2024eisz
University of Nyíregyháza,https://ror.org/03zax1057,2024-10-09,NA,els2024eisz
Óbuda University,https://ror.org/00ax71d21,2024-10-09,NA,els2024eisz
National Institute of Oncology,https://ror.org/02kjgsq44,2024-10-09,NA,els2024eisz
Centre for Ecological Research,https://ror.org/04bhfmv97,2024-10-09,NA,els2024eisz
University of Pannonia,https://ror.org/03y5egs41,2024-10-09,NA,els2024eisz
University of Pécs,https://ror.org/037b5pv06,2024-10-09,NA,els2024eisz
Alfréd Rényi Institute of Mathematics,https://ror.org/03vw74f64,2024-10-09,NA,els2024eisz
Sapientia Hungarian University of Transylvania,https://ror.org/04ahh4d11,2024-10-09,NA,els2024eisz
Semmelweis University,https://ror.org/01g9ty582,2024-10-09,NA,els2024eisz
University of Sopron,https://ror.org/05nj7my03,2024-10-09,NA,els2024eisz
Supervisory Authority of Regulatory Affairs,NA,2024-10-09,NA,els2024eisz
Institute for Computer Science and Control,https://ror.org/0249v7n71,2024-10-09,NA,els2024eisz
Széchenyi István University,https://ror.org/04091f946,2024-10-09,NA,els2024eisz
Biological Research Center,https://ror.org/016gb1631,2024-10-09,NA,els2024eisz
University of Szeged,https://ror.org/01pnej532,2024-10-09,NA,els2024eisz
Research Centre for Natural Sciences,https://ror.org/03zwxja46,2024-10-09,NA,els2024eisz
University of Tokaj,https://ror.org/0143tvy90,2024-10-09,NA,els2024eisz
Wigner Research Centre for Physics,https://ror.org/035dsb084,2024-10-09,NA,els2024eisz
Pázmány Péter Catholic University,https://ror.org/05v9kya57,2024-10-09,NA,els2024eisz
Hungarian Energy and Public Utility Regulatory Authority,NA,2024-10-09,NA,els2024eisz
Abertay University,https://ror.org/04mwwnx67,2024-10-22,NA,acs2022jisc
Aberystwyth University,https://ror.org/015m2p889,2024-10-22,NA,acs2022jisc
Aston University,https://ror.org/05j0ve876,2024-10-22,NA,acs2022jisc
Birkbeck College,https://ror.org/02mb95055,2024-10-22,NA,acs2022jisc
Boulby Underground Science Facility,https://ror.org/057g20z61,2024-10-22,NA,acs2022jisc
Cardiff University,https://ror.org/03kk7td41,2024-10-22,NA,acs2022jisc
Chilbolton Observatory,https://ror.org/057g20z61,2024-10-22,NA,acs2022jisc
Cranfield University,https://ror.org/05cncd958,2024-10-22,NA,acs2022jisc
Daresbury Laboratory,https://ror.org/0089bg420,2024-10-22,NA,acs2022jisc
Edinburgh Napier University,https://ror.org/03zjvnn91,2024-10-22,NA,acs2022jisc
Glasgow Caledonian University,https://ror.org/03dvm1235,2024-10-22,NA,acs2022jisc
Glasgow School of Art,https://ror.org/01s033b11,2024-10-22,NA,acs2022jisc
Heriot-Watt University,https://ror.org/04mghma93,2024-10-22,NA,acs2022jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-10-22,NA,acs2022jisc
Institute of Cancer Research: Royal Cancer Hospital (The),https://ror.org/054225q67,2024-10-22,NA,acs2022jisc
King's College London,https://ror.org/0220mzb33,2024-10-22,NA,acs2022jisc
Kingston University,https://ror.org/05bbqza97,2024-10-22,NA,acs2022jisc
Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2024-10-22,NA,acs2022jisc
Liverpool John Moores University,https://ror.org/04zfme737,2024-10-22,NA,acs2022jisc
London Metropolitan University,https://ror.org/00ae33288,2024-10-22,NA,acs2022jisc
Loughborough University,https://ror.org/04vg4w365,2024-10-22,NA,acs2022jisc
Medical Research Council,https://ror.org/03x94j517,2024-10-22,NA,acs2022jisc
MRC Harwell Institute,https://ror.org/0001h1y25,2024-10-22,NA,acs2022jisc
National Library of Scotland,https://ror.org/051samc18,2024-10-22,NA,acs2022jisc
NBI Partnership Limited,https://ror.org/055zmrh94,2024-10-22,NA,acs2022jisc
Nottingham Trent University,https://ror.org/04xyxjd90,2024-10-22,NA,acs2022jisc
"Queen Margaret University, Edinburgh",https://ror.org/002g3cb31,2024-10-22,NA,acs2022jisc
Queen Mary University of London,https://ror.org/026zzn846,2024-10-22,NA,acs2022jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2024-10-22,NA,acs2022jisc
Robert Gordon University,https://ror.org/04f0qj703,2024-10-22,NA,acs2022jisc
Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2024-10-22,NA,acs2022jisc
Rutherford Appleton Laboratory,https://ror.org/03gq8fr08,2024-10-22,NA,acs2022jisc
Science and Technology Facilities Council,https://ror.org/057g20z61,2024-10-22,NA,acs2022jisc
Sheffield Hallam University,https://ror.org/019wt1929,2024-10-22,NA,acs2022jisc
SRUC,https://ror.org/044e2ja82,2024-10-22,NA,acs2022jisc
Staffordshire University,https://ror.org/00d6k8y35,2024-10-22,NA,acs2022jisc
Swansea University,https://ror.org/053fq8t95,2024-10-22,NA,acs2022jisc
Teesside University,https://ror.org/03z28gk75,2024-10-22,NA,acs2022jisc
The Babraham Institute,https://ror.org/01d5qpn59,2024-10-22,NA,acs2022jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2024-10-22,NA,acs2022jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2024-10-22,NA,acs2022jisc
The Open University,https://ror.org/05mzfcs16,2024-10-22,NA,acs2022jisc
The University of Huddersfield,https://ror.org/05t1h8f27,2024-10-22,NA,acs2022jisc
The University of Manchester,https://ror.org/027m9bs27,2024-10-22,NA,acs2022jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-10-22,NA,acs2022jisc
The University of Reading,https://ror.org/05v62cm79,2024-10-22,NA,acs2022jisc
University of Sheffield,https://ror.org/05krs5044,2024-10-22,NA,acs2022jisc
UK Astronomy Technology Centre,https://ror.org/01egwg173,2024-10-22,NA,acs2022jisc
University College London,https://ror.org/02jx3x895,2024-10-22,NA,acs2022jisc
University of Aberdeen,https://ror.org/016476m91,2024-10-22,NA,acs2022jisc
University of Bath,https://ror.org/002h8g185,2024-10-22,NA,acs2022jisc
University of Birmingham,https://ror.org/03angcq70,2024-10-22,NA,acs2022jisc
University of Bradford,https://ror.org/00vs8d940,2024-10-22,NA,acs2022jisc
University of Bristol,https://ror.org/0524sp257,2024-10-22,NA,acs2022jisc
University of Cambridge,https://ror.org/013meh722,2024-10-22,NA,acs2022jisc
University of Dundee,https://ror.org/03h2bxq36,2024-10-22,NA,acs2022jisc
University of Durham,https://ror.org/01v29qb04,2024-10-22,NA,acs2022jisc
University of East Anglia,https://ror.org/026k5mg93,2024-10-22,NA,acs2022jisc
University of Edinburgh,https://ror.org/01nrxwf90,2024-10-22,NA,acs2022jisc
University of Essex,https://ror.org/02nkf1q06,2024-10-22,NA,acs2022jisc
University of Exeter,https://ror.org/03yghzc09,2024-10-22,NA,acs2022jisc
University of Glasgow,https://ror.org/00vtgdb53,2024-10-22,NA,acs2022jisc
University of Hertfordshire,https://ror.org/0267vjk41,2024-10-22,NA,acs2022jisc
University of Hull,https://ror.org/04nkhwh30,2024-10-22,NA,acs2022jisc
University of Keele,https://ror.org/00340yn33,2024-10-22,NA,acs2022jisc
University of Kent,https://ror.org/00xkeyj56,2024-10-22,NA,acs2022jisc
University of Lancaster,https://ror.org/04f2nsd36,2024-10-22,NA,acs2022jisc
University of Leeds,https://ror.org/024mrxd33,2024-10-22,NA,acs2022jisc
University of Leicester,https://ror.org/04h699437,2024-10-22,NA,acs2022jisc
University of Lincoln,https://ror.org/03yeq9x20,2024-10-22,NA,acs2022jisc
University of Liverpool,https://ror.org/04xs57h96,2024-10-22,NA,acs2022jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-10-22,NA,acs2022jisc
University of Northumbria at Newcastle,https://ror.org/049e6bc10,2024-10-22,NA,acs2022jisc
University of Oxford,https://ror.org/052gg0110,2024-10-22,NA,acs2022jisc
University of Plymouth,https://ror.org/008n7pv89,2024-10-22,NA,acs2022jisc
University of Portsmouth,https://ror.org/03ykbk197,2024-10-22,NA,acs2022jisc
University of Salford,https://ror.org/01tmqtf75,2024-10-22,NA,acs2022jisc
University of Southampton,https://ror.org/01ryk1543,2024-10-22,NA,acs2022jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-10-22,NA,acs2022jisc
University of Stirling,https://ror.org/045wgfr59,2024-10-22,NA,acs2022jisc
University of Strathclyde,https://ror.org/00n3w3b69,2024-10-22,NA,acs2022jisc
University of Sunderland,https://ror.org/04p55hr04,2024-10-22,NA,acs2022jisc
University of Surrey,https://ror.org/00ks66431,2024-10-22,NA,acs2022jisc
University of Sussex,https://ror.org/00ayhx656,2024-10-22,NA,acs2022jisc
University of the Highlands and Islands,https://ror.org/02s08xt61,2024-10-22,NA,acs2022jisc
"University of the West of England, Bristol",https://ror.org/02nwg5t34,2024-10-22,NA,acs2022jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2024-10-22,NA,acs2022jisc
University of Ulster,https://ror.org/01yp9g959,2024-10-22,NA,acs2022jisc
University of Warwick,https://ror.org/01a77tt86,2024-10-22,NA,acs2022jisc
University of Westminster,https://ror.org/04ycpbx82,2024-10-22,NA,acs2022jisc
University of York,https://ror.org/04m01e293,2024-10-22,NA,acs2022jisc
Bangor University,https://ror.org/006jb1a24,2024-10-22,NA,aphys2023jisc
Cardiff Metropolitan University,https://ror.org/00bqvf857,2024-10-22,NA,aphys2023jisc
Cardiff University,https://ror.org/03kk7td41,2024-10-22,NA,aphys2023jisc
Heriot-Watt University,https://ror.org/04mghma93,2024-10-22,NA,aphys2023jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-10-22,NA,aphys2023jisc
King's College London,https://ror.org/0220mzb33,2024-10-22,NA,aphys2023jisc
Leeds Beckett University,https://ror.org/02xsh5r57,2024-10-22,NA,aphys2023jisc
Loughborough University,https://ror.org/04vg4w365,2024-10-22,NA,aphys2023jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2024-10-22,NA,aphys2023jisc
Sheffield Hallam University,https://ror.org/019wt1929,2024-10-22,NA,aphys2023jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2024-10-22,NA,aphys2023jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2024-10-22,NA,aphys2023jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-10-22,NA,aphys2023jisc
University of Sheffield,https://ror.org/05krs5044,2024-10-22,NA,aphys2023jisc
University College London,https://ror.org/02jx3x895,2024-10-22,NA,aphys2023jisc
University of Bath,https://ror.org/002h8g185,2024-10-22,NA,aphys2023jisc
University of Birmingham,https://ror.org/03angcq70,2024-10-22,NA,aphys2023jisc
University of Cambridge,https://ror.org/013meh722,2024-10-22,NA,aphys2023jisc
University of Durham,https://ror.org/01v29qb04,2024-10-22,NA,aphys2023jisc
University of Essex,https://ror.org/02nkf1q06,2024-10-22,NA,aphys2023jisc
University of Exeter,https://ror.org/03yghzc09,2024-10-22,NA,aphys2023jisc
University of Hertfordshire,https://ror.org/0267vjk41,2024-10-22,NA,aphys2023jisc
University of Kent,https://ror.org/00xkeyj56,2024-10-22,NA,aphys2023jisc
University of Lincoln,https://ror.org/03yeq9x20,2024-10-22,NA,aphys2023jisc
University of Liverpool,https://ror.org/04xs57h96,2024-10-22,NA,aphys2023jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-10-22,NA,aphys2023jisc
University of Northumbria at Newcastle,https://ror.org/049e6bc10,2024-10-22,NA,aphys2023jisc
University of Oxford,https://ror.org/052gg0110,2024-10-22,NA,aphys2023jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-10-22,NA,aphys2023jisc
Bangor University,https://ror.org/006jb1a24,45622,NA,trs2024jisc
Bodleian Libraries,https://ror.org/052gg0110,2024-11-26,NA,trs2024jisc
British Antarctic Survey (BAS),https://ror.org/01rhff309,2024-11-26,NA,trs2024jisc
British Geological Survey,https://ror.org/04a7gbp98,2024-11-26,NA,trs2024jisc
Cardiff University,https://ror.org/03kk7td41,2024-11-26,NA,trs2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-11-26,NA,trs2024jisc
Liverpool John Moores University,https://ror.org/04zfme737,2024-11-26,NA,trs2024jisc
London School of Hygiene and Tropical Medicine,https://ror.org/00a0jsq62,2024-11-26,NA,trs2024jisc
Loughborough University,https://ror.org/04vg4w365,2024-11-26,NA,trs2024jisc
Natural Environment Research Council,https://ror.org/02b5d8509,2024-11-26,NA,trs2024jisc
Queen Mary University of London,https://ror.org/026zzn846,2024-11-26,NA,trs2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2024-11-26,NA,trs2024jisc
Swansea University,https://ror.org/053fq8t95,2024-11-26,NA,trs2024jisc
The Alan Turing Institute,https://ror.org/035dkdb55,2024-11-26,NA,trs2024jisc
The Open University,https://ror.org/05mzfcs16,2024-11-26,NA,trs2024jisc
The Royal Veterinary College,https://ror.org/01wka8n18,2024-11-26,NA,trs2024jisc
The University of Manchester,https://ror.org/027m9bs27,2024-11-26,NA,trs2024jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-11-26,NA,trs2024jisc
The University of Sheffield,https://ror.org/05krs5044,2024-11-26,NA,trs2024jisc
University College London,https://ror.org/02jx3x895,2024-11-26,NA,trs2024jisc
University of Aberdeen,https://ror.org/016476m91,2024-11-26,NA,trs2024jisc
University of Bath,https://ror.org/002h8g185,2024-11-26,NA,trs2024jisc
University of Birmingham,https://ror.org/03angcq70,2024-11-26,NA,trs2024jisc
University of Bristol,https://ror.org/0524sp257,2024-11-26,NA,trs2024jisc
University of Cambridge,https://ror.org/013meh722,2024-11-26,NA,trs2024jisc
University of Durham,https://ror.org/01v29qb04,2024-11-26,NA,trs2024jisc
University of East Anglia,https://ror.org/026k5mg93,2024-11-26,NA,trs2024jisc
University of Edinburgh,https://ror.org/01nrxwf90,2024-11-26,NA,trs2024jisc
University of Essex,https://ror.org/02nkf1q06,2024-11-26,NA,trs2024jisc
University of Exeter,https://ror.org/03yghzc09,2024-11-26,NA,trs2024jisc
University of Glasgow,https://ror.org/00vtgdb53,2024-11-26,NA,trs2024jisc
University of Lancaster,https://ror.org/04f2nsd36,2024-11-26,NA,trs2024jisc
University of Leeds,https://ror.org/024mrxd33,2024-11-26,NA,trs2024jisc
University of Leicester,https://ror.org/04h699437,2024-11-26,NA,trs2024jisc
University of Liverpool,https://ror.org/04xs57h96,2024-11-26,NA,trs2024jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-11-26,NA,trs2024jisc
University of Southampton,https://ror.org/01ryk1543,2024-11-26,NA,trs2024jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-11-26,NA,trs2024jisc
University of Stirling,https://ror.org/045wgfr59,2024-11-26,NA,trs2024jisc
University of Strathclyde,https://ror.org/00n3w3b69,2024-11-26,NA,trs2024jisc
University of Sussex,https://ror.org/00ayhx656,2024-11-26,NA,trs2024jisc
University of Warwick,https://ror.org/01a77tt86,2024-11-26,NA,trs2024jisc
University of York,https://ror.org/04m01e293,2024-11-26,NA,trs2024jisc
University of Vienna,https://ror.org/03prydq77,2024-10-22,NA,trs2024univie
Academy of Athens,https://ror.org/00qsdn986,2024-10-22,NA,wiley2022heal
Aegean University,https://ror.org/03zsp3p94,2024-10-22,NA,wiley2022heal
Agricultural University of Athens,https://ror.org/03xawq568,2024-10-22,NA,wiley2022heal
Aquaculture Centre of Acheloos S.A. (ICHTHICA),NA,2024-10-22,NA,wiley2022heal
Aristotle University of Thessaloniki,https://ror.org/02j61yw88,2024-10-22,NA,wiley2022heal
Athena - Research and Innovation Center in Information Communication and Knowledge Technologies,https://ror.org/0576by029,2024-10-22,NA,wiley2022heal
Athens School of Fine Arts (ASFA),https://ror.org/01rk3xf02,2024-10-22,NA,wiley2022heal
Athens University of Economics & Business,https://ror.org/03s262162,2024-10-22,NA,wiley2022heal
"Biomedical Sciences Research Center ""Alexander Fleming""",https://ror.org/013x0ky90,2024-10-22,NA,wiley2022heal
Centre for Renewable Energy Sources (CRES),https://ror.org/02ev1p206,2024-10-22,NA,wiley2022heal
Centre for Research and Technology (C.E.R.T.H.),https://ror.org/01md5nh91,2024-10-22,NA,wiley2022heal
Foundation for Research and Technology (FORTH),https://ror.org/052rphn09,2024-10-22,NA,wiley2022heal
General Secretariat of Research and Technology - Ministry of Education,https://ror.org/04yeh8h63,2024-10-22,NA,wiley2022heal
Harokopio University,https://ror.org/02k5gp281,2024-10-22,NA,wiley2022heal
Hellenic Centre for Marine Research (HCMR),https://ror.org/038kffh84,2024-10-22,NA,wiley2022heal
Hellenic Mediterranean University (former TEI of Crete),https://ror.org/039ce0m20,2024-10-22,NA,wiley2022heal
Hellenic Open University,https://ror.org/02kq26x23,2024-10-22,NA,wiley2022heal
Hellenic Parliament Library,https://ror.org/034tvnv21,2024-10-22,NA,wiley2022heal
Hellenic PASTEUR Institute,https://ror.org/035cy3r13,2024-10-22,NA,wiley2022heal
Institute of Educational Policy,https://ror.org/03skdv165,2024-10-22,NA,wiley2022heal
International Hellenic University,https://ror.org/00708jp83,2024-10-22,NA,wiley2022heal
Ionian University (absorbed TEI of Ionian Islands),https://ror.org/01xm4n520,2024-10-22,NA,wiley2022heal
Hellenic Agricultural Organization Demeter (former NAGREF),https://ror.org/04e0pwy27,2024-10-22,NA,wiley2022heal
National Centre for Social Research (EKKE),https://ror.org/035hs9g56,2024-10-22,NA,wiley2022heal
National Centre of Scientific Research,https://ror.org/038jp4m40,2024-10-22,NA,wiley2022heal
National Hellenic Research Foundation & National Documentation Centre,https://ror.org/033m02g29,2024-10-22,NA,wiley2022heal
National Library of Greece,https://ror.org/03ya9h906,2024-10-22,NA,wiley2022heal
National Observatory of Athens,https://ror.org/03dtebk39,2024-10-22,NA,wiley2022heal
National Technical University of Athens (NTUA),https://ror.org/03cx6bg69,2024-10-22,NA,wiley2022heal
Panteion University,https://ror.org/056ddyv20,2024-10-22,NA,wiley2022heal
School of Pedagogical & Technological Education (A.S.PE.T.E.),https://ror.org/04v3r9z94,2024-10-22,NA,wiley2022heal
Technical University of Crete,https://ror.org/03f8bz564,2024-10-22,NA,wiley2022heal
University of Athens (or National and Kapodistrian University of Athens) (absorbed part of TEI of Sterea Hellas),https://ror.org/04gnjpq42,2024-10-22,NA,wiley2022heal
University of Crete,https://ror.org/00dr28g20,2024-10-22,NA,wiley2022heal
