journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of the ACM,NA,1557-735X,2024-10-03,NA,acm2023lyrasis
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-10-03,NA,acm2023lyrasis
Journal on Emerging Technologies in Computing Systems,1550-4832,1550-4840,2024-10-03,NA,acm2023lyrasis
PACM on Human-Computer Interaction,NA,2573-0142,2024-10-03,NA,acm2023lyrasis
PACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-10-03,NA,acm2023lyrasis
PACM on Programming Languages,NA,2475-1421,2024-10-03,NA,acm2023lyrasis
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-10-03,NA,acm2023lyrasis
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-10-03,NA,acm2023lyrasis
Queue,1542-7730,1542-7749,2024-10-03,NA,acm2023lyrasis
Transactions on Computing for Healthcare,2691-1957,2637-8051,2024-10-03,NA,acm2023lyrasis
Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-10-03,NA,acm2023lyrasis
Transactions on Data Science,2691-1922,2691-1922,2024-10-03,NA,acm2023lyrasis
Transactions on Evolutionary Learning and Optimization,NA,2688-3007,2024-10-03,NA,acm2023lyrasis
Transactions on Human-Robot Interaction,2691-1914,NA,2024-10-03,NA,acm2023lyrasis
Transactions on Internet of Things,2691-1914,2577-6207,2024-10-03,NA,acm2023lyrasis
Transactions on Privacy and Security,2471-2566,2471-2574,2024-10-03,NA,acm2023lyrasis
Transactions on Social Computing,2469-7818,2469-7826,2024-10-03,NA,acm2023lyrasis
Ubiquity,NA,1530-2180,2024-10-03,NA,acm2023lyrasis
XRDS,1528-4980,NA,2024-10-03,NA,acm2023lyrasis
ACM / IMS Journal of Data Science,NA,2831-3194,2025-02-13,NA,acm2021cas
ACM Computing Surveys,0360-0300,1557-7341,2024-12-17,NA,acm2021cas
ACM Journal of Experimental Algorithmics,NA,1084-6654,2024-12-17,NA,acm2021cas
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2024-12-17,NA,acm2021cas
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2024-12-17,NA,acm2021cas
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2024-12-17,NA,acm2021cas
ACM Journal on Responsible Computing,NA,2832-0565,2024-12-17,NA,acm2021cas
ACM Transactions on Accessible Computing,NA,1936-7236,2024-12-17,NA,acm2021cas
ACM Transactions on Algorithms,NA,1549-6333,2024-12-17,NA,acm2021cas
ACM Transactions on Applied Perception,NA,1544-3965,2024-12-17,NA,acm2021cas
ACM Transactions on Architecture and Code Optimization,NA,1544-3973,2024-12-17,NA,acm2021cas
ACM Transactions on Asian and Low-Resource Language Information Processing,NA,2375-4702,2024-12-17,NA,acm2021cas
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2024-12-17,NA,acm2021cas
ACM Transactions on Computation Theory,1942-3454,1942-3462,2024-12-17,NA,acm2021cas
ACM Transactions on Computational Logic,1529-3785,1557-945X,2024-12-17,NA,acm2021cas
ACM Transactions on Computer Systems,0734-2071,1557-7333,2024-12-17,NA,acm2021cas
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2024-12-17,NA,acm2021cas
ACM Transactions on Computing Education,NA,1946-6226,2024-12-17,NA,acm2021cas
ACM Transactions on Computing for Healthcare,NA,2637-8051,2024-12-17,NA,acm2021cas
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-12-17,NA,acm2021cas
ACM Transactions on Database Systems,0362-5915,1557-4644,2024-12-17,NA,acm2021cas
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2024-12-17,NA,acm2021cas
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2024-12-17,NA,acm2021cas
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2024-12-17,NA,acm2021cas
ACM Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2024-12-17,NA,acm2021cas
ACM Transactions on Graphics,0730-0301,1557-7368,2024-12-17,NA,acm2021cas
ACM Transactions on Human-Robot Interaction,2691-1914,2573-9522,2024-12-17,NA,acm2021cas
ACM Transactions on Information Systems,1046-8188,1558-2868,2024-12-17,NA,acm2021cas
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2024-12-17,NA,acm2021cas
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2024-12-17,NA,acm2021cas
ACM Transactions on Internet of Things,2691-1914,2577-6207,2024-12-17,NA,acm2021cas
ACM Transactions on Internet Technology,1533-5399,1557-6051,2024-12-17,NA,acm2021cas
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2024-12-17,NA,acm2021cas
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2024-12-17,NA,acm2021cas
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2024-12-17,NA,acm2021cas
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2024-12-17,NA,acm2021cas
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2024-12-17,NA,acm2021cas
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2024-12-17,NA,acm2021cas
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2024-12-17,NA,acm2021cas
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2024-12-17,NA,acm2021cas
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2024-12-17,NA,acm2021cas
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2024-12-17,NA,acm2021cas
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2024-12-17,NA,acm2021cas
ACM Transactions on Recommender Systems,NA,2770-6699,2024-12-17,NA,acm2021cas
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2024-12-17,NA,acm2021cas
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2024-12-17,NA,acm2021cas
ACM Transactions on Social Computing,2469-7818,2469-7826,2024-12-17,NA,acm2021cas
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2024-12-17,NA,acm2021cas
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2024-12-17,NA,acm2021cas
ACM Transactions on Storage,1553-3077,1553-3093,2024-12-17,NA,acm2021cas
ACM Transactions on the Web,1559-1131,1559-114X,2024-12-17,NA,acm2021cas
Digital Government: Research and Practice,2691-199X,2639-0175,2024-12-17,NA,acm2021cas
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-12-17,NA,acm2021cas
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-12-17,NA,acm2021cas
Formal Aspects of Computing,0934-5043,1433-299X,2024-12-17,NA,acm2021cas
Games: Research and Practice,NA,2832-5516,2024-12-17,NA,acm2021cas
"IEEE/ACM Transactions on Audio, Speech and Language Processing",NA,2329-9304,2024-12-17,NA,acm2021cas
IEEE/ACM Transactions on Computational Biology and Bioinformatics,NA,1545-5963,2024-12-17,NA,acm2021cas
IEEE/ACM Transactions on Networking,NA,1063-6692,2024-12-17,NA,acm2021cas
Journal of Data and Information Quality,1936-1955,1936-1963,2024-12-17,NA,acm2021cas
Journal of the ACM,0004-5411,1557-735X,2024-12-17,NA,acm2021cas
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-12-17,NA,acm2021cas
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-12-17,NA,acm2021cas
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2024-12-17,NA,acm2021cas
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-12-17,NA,acm2021cas
Proceedings of the ACM on Management of Data,NA,2836-6573,2024-12-17,NA,acm2021cas
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-12-17,NA,acm2021cas
Proceedings of the ACM on Networking,NA,2834-5509,2024-12-17,NA,acm2021cas
Proceedings of the ACM on Programming Languages,NA,2475-1421,2024-12-17,NA,acm2021cas
Proceedings of the ACM on Software Engineering,NA,2994-970X,2024-12-17,NA,acm2021cas
ACM / IMS Journal of Data Science,NA,2691-1922,2024-12-23,NA,acm2024ankos
ACM Computing Surveys,0360-0300,1557-7341,2024-12-23,NA,acm2024ankos
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2024-12-23,NA,acm2024ankos
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2024-12-23,NA,acm2024ankos
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2024-12-23,NA,acm2024ankos
ACM Journal on Responsible Computing,NA,2832-0565,2024-12-23,NA,acm2024ankos
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2024-12-23,NA,acm2024ankos
ACM Transactions on AI for Science,NA,NA,2024-12-23,NA,acm2024ankos
ACM Transactions on Algorithms,1549-6325,1549-6333,2024-12-23,NA,acm2024ankos
ACM Transactions on Applied Perception,1544-3558,1544-3965,2024-12-23,NA,acm2024ankos
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2024-12-23,NA,acm2024ankos
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2024-12-23,NA,acm2024ankos
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2024-12-23,NA,acm2024ankos
ACM Transactions on Computation Theory,1942-3454,1942-3462,2024-12-23,NA,acm2024ankos
ACM Transactions on Computational Logic,1529-3785,1557-945X,2024-12-23,NA,acm2024ankos
ACM Transactions on Computer Systems,0734-2071,1557-7333,2024-12-23,NA,acm2024ankos
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2024-12-23,NA,acm2024ankos
ACM Transactions on Computing Education,NA,1946-6226,2024-12-23,NA,acm2024ankos
ACM Transactions on Computing for Healthcare,NA,2637-8051,2024-12-23,NA,acm2024ankos
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-12-23,NA,acm2024ankos
ACM Transactions on Database Systems,0362-5915,1557-4644,2024-12-23,NA,acm2024ankos
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2024-12-23,NA,acm2024ankos
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2024-12-23,NA,acm2024ankos
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2024-12-23,NA,acm2024ankos
ACM Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2024-12-23,NA,acm2024ankos
ACM Transactions on Graphics,0730-0301,1557-7368,2024-12-23,NA,acm2024ankos
ACM Transactions on Human-Robot Interaction,2691-1914,2573-9522,2024-12-23,NA,acm2024ankos
ACM Transactions on Information Systems,1046-8188,1558-2868,2024-12-23,NA,acm2024ankos
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2024-12-23,NA,acm2024ankos
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2024-12-23,NA,acm2024ankos
ACM Transactions on Internet of Things,2691-1914,2577-6207,2024-12-23,NA,acm2024ankos
ACM Transactions on Internet Technology,1533-5399,1557-6051,2024-12-23,NA,acm2024ankos
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2024-12-23,NA,acm2024ankos
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2024-12-23,NA,acm2024ankos
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2024-12-23,NA,acm2024ankos
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2024-12-23,NA,acm2024ankos
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2024-12-23,NA,acm2024ankos
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2024-12-23,NA,acm2024ankos
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2024-12-23,NA,acm2024ankos
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2024-12-23,NA,acm2024ankos
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2024-12-23,NA,acm2024ankos
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2024-12-23,NA,acm2024ankos
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2024-12-23,NA,acm2024ankos
ACM Transactions on Recommender Systems,NA,2770-6699,2024-12-23,NA,acm2024ankos
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2024-12-23,NA,acm2024ankos
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2024-12-23,NA,acm2024ankos
ACM Transactions on Social Computing,2469-7818,2469-7826,2024-12-23,NA,acm2024ankos
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2024-12-23,NA,acm2024ankos
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2024-12-23,NA,acm2024ankos
ACM Transactions on Storage,1553-3077,1553-3093,2024-12-23,NA,acm2024ankos
ACM Transactions on the Web,1559-1131,1559-114X,2024-12-23,NA,acm2024ankos
Collective Intelligence,NA,2633-9137,2024-12-23,NA,acm2024ankos
Digital Government: Research and Practice,2691-199X,2639-0175,2024-12-23,NA,acm2024ankos
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-12-23,NA,acm2024ankos
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-12-23,NA,acm2024ankos
Formal Aspects of Computing,0934-5043,1433-299X,2024-12-23,NA,acm2024ankos
Games: Research and Practice,NA,2832-5516,2024-12-23,NA,acm2024ankos
"IEEE/ACM Transactions on Audio, Speech and Language Processing",2329-9290,2329-9304,2024-12-23,NA,acm2024ankos
IEEE/ACM Transactions on Computational Biology and Bioinformatics,NA,1545-5963,2024-12-23,NA,acm2024ankos
IEEE/ACM Transactions on Networking,1063-6692,NA,2024-12-23,NA,acm2024ankos
Journal of the ACM,NA,1557-735X,2024-12-23,NA,acm2024ankos
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-12-23,NA,acm2024ankos
Journal of Data and Information Quality,1936-1955,1936-1963,2024-12-23,NA,acm2024ankos
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-12-23,NA,acm2024ankos
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2024-12-23,NA,acm2024ankos
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-12-23,NA,acm2024ankos
Proceedings of the ACM on Management of Data,NA,2836-6573,2024-12-23,NA,acm2024ankos
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-12-23,NA,acm2024ankos
Proceedings of the ACM on Networking,NA,2834-5509,2024-12-23,NA,acm2024ankos
Proceedings of the ACM on Programming Languages,NA,2475-1421,2024-12-23,NA,acm2024ankos
Proceedings of the ACM on Software Engineering,NA,2994-970X,2024-12-23,NA,acm2024ankos
ACM / IMS Journal of Data Science,NA,2831-3194,2025-01-01,NA,acm2023aubg
ACM Computing Surveys,0360-0300,1557-7341,2025-01-01,NA,acm2023aubg
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2025-01-01,NA,acm2023aubg
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2025-01-01,NA,acm2023aubg
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2025-01-01,NA,acm2023aubg
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2025-01-01,NA,acm2023aubg
ACM Journal on Responsible Computing,NA,2832-0565,2025-01-01,NA,acm2023aubg
ACM Transactions on Accessible Computing,NA,1936-7236,2025-01-01,NA,acm2023aubg
ACM Transactions on Algorithms,NA,1549-6333,2025-01-01,NA,acm2023aubg
ACM Transactions on Applied Perception,NA,1544-3965,2025-01-01,NA,acm2023aubg
ACM Transactions on Architecture and Code Optimization,NA,1544-3973,2025-01-01,NA,acm2023aubg
ACM Transactions on Asian and Low-Resource Language Information Processing,NA,2375-4702,2025-01-01,NA,acm2023aubg
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2025-01-01,NA,acm2023aubg
ACM Transactions on Computation Theory,1942-3454,1942-3462,2025-01-01,NA,acm2023aubg
ACM Transactions on Computational Logic,1529-3785,1557-945X,2025-01-01,NA,acm2023aubg
ACM Transactions on Computer Systems,0734-2071,1557-7333,2025-01-01,NA,acm2023aubg
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2025-01-01,NA,acm2023aubg
ACM Transactions on Computing Education,NA,1946-6226,2025-01-01,NA,acm2023aubg
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2025-01-01,NA,acm2023aubg
ACM Transactions on Database Systems,0362-5915,1557-4644,2025-01-01,NA,acm2023aubg
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2025-01-01,NA,acm2023aubg
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2025-01-01,NA,acm2023aubg
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2025-01-01,NA,acm2023aubg
ACM Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2025-01-01,NA,acm2023aubg
ACM Transactions on Graphics,0730-0301,1557-7368,2025-01-01,NA,acm2023aubg
ACM Transactions on Human-Robot Interaction,2691-1914,2573-9522,2025-01-01,NA,acm2023aubg
ACM Transactions on Information Systems,1046-8188,1558-2868,2025-01-01,NA,acm2023aubg
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2025-01-01,NA,acm2023aubg
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2025-01-01,NA,acm2023aubg
ACM Transactions on Internet of Things,2691-1914,2577-6207,2025-01-01,NA,acm2023aubg
ACM Transactions on Internet Technology,1533-5399,1557-6051,2025-01-01,NA,acm2023aubg
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2025-01-01,NA,acm2023aubg
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2025-01-01,NA,acm2023aubg
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2025-01-01,NA,acm2023aubg
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2025-01-01,NA,acm2023aubg
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2025-01-01,NA,acm2023aubg
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2025-01-01,NA,acm2023aubg
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2025-01-01,NA,acm2023aubg
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2025-01-01,NA,acm2023aubg
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2025-01-01,NA,acm2023aubg
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2025-01-01,NA,acm2023aubg
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2025-01-01,NA,acm2023aubg
ACM Transactions on Recommender Systems,NA,2770-6699,2025-01-01,NA,acm2023aubg
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2025-01-01,NA,acm2023aubg
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2025-01-01,NA,acm2023aubg
ACM Transactions on Social Computing,2469-7818,2469-7826,2025-01-01,NA,acm2023aubg
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2025-01-01,NA,acm2023aubg
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2025-01-01,NA,acm2023aubg
ACM Transactions on Storage,1553-3077,1553-3093,2025-01-01,NA,acm2023aubg
ACM Transactions on the Web,1559-1131,1559-114X,2025-01-01,NA,acm2023aubg
Digital Government: Research and Practice,2691-199X,2639-0175,2025-01-01,NA,acm2023aubg
Digital Threats: Research and Practice,2692-1626,2576-5337,2025-01-01,NA,acm2023aubg
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2025-01-01,NA,acm2023aubg
Formal Aspects of Computing,0934-5043,1433-299X,2025-01-01,NA,acm2023aubg
Games: Research and Practice,NA,2832-5516,2025-01-01,NA,acm2023aubg
"IEEE/ACM Transactions on Audio, Speech and Language Processing",NA,2329-9304,2025-01-01,NA,acm2023aubg
IEEE/ACM Transactions on Computational Biology and Bioinformatics,NA,1545-5963,2025-01-01,NA,acm2023aubg
IEEE/ACM Transactions on Networking,NA,1063-6692,2025-01-01,NA,acm2023aubg
Journal of Data and Information Quality,1936-1955,1936-1963,2025-01-01,NA,acm2023aubg
Journal of the ACM,0004-5411,1557-735X,2025-01-01,NA,acm2023aubg
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2025-01-01,NA,acm2023aubg
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2025-01-01,NA,acm2023aubg
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2025-01-01,NA,acm2023aubg
Proceedings of the ACM on Management of Data,NA,2836-6573,2025-01-01,NA,acm2023aubg
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2025-01-01,NA,acm2023aubg
Proceedings of the ACM on Networking,NA,2834-5509,2025-01-01,NA,acm2023aubg
Proceedings of the ACM on Programming Languages,NA,2475-1421,2025-01-01,NA,acm2023aubg
Proceedings of the ACM on Software Engineering,NA,2994-970X,2025-01-01,NA,acm2023aubg
ACM Transactions on AI for Science,NA,NA,2025-01-01,NA,acm2023aubg
Advanced Photonics,NA,2577-5421,2024-12-18,NA,spie2024fg
Advanced Photonics Nexus,NA,2791-1519,2024-12-18,NA,spie2024fg
Biophotonics Discovery,NA,3005-4745,2024-12-18,NA,spie2024fg
Journal of Applied Remote Sensing,NA,1931-3195,2024-12-18,NA,spie2024fg
"Journal of Astronomical Telescopes, Instruments & Systems",2329-4124,2329-4221,2024-12-18,NA,spie2024fg
Journal of Biomedical Optics,1083-3668,1560-2281,2024-12-18,NA,spie2024fg
Journal of Electronic Imaging,1017-9909,1560-229X,2024-12-18,NA,spie2024fg
Journal of Medical Imaging,2329-4302,2329-4310,2024-12-18,NA,spie2024fg
"Journal of Micro/Nanopatterning, Materials, and Metrology",1932-5150,1932-5134,2024-12-18,NA,spie2024fg
Journal of Nanophotonics,NA,1934-2608,2024-12-18,NA,spie2024fg
Journal of Optical Microsystems,NA,2708-5260,2024-12-18,NA,spie2024fg
Journal of Photonics for Energy,NA,1947-7988,2024-12-18,NA,spie2024fg
Neurophotonics,2329-423X,2329-4248,2024-12-18,NA,spie2024fg
Optical Engineering,0091-3286,1560-2303,2024-12-18,NA,spie2024fg
Photonics Insight,NA,2791-1748,2024-12-18,NA,spie2024fg
AIP Conference Proceedings,0094-243X,1551-7616,2025-05-12,NA,aip2023univie
American Journal of Physics,0002-9505,1943-2909,2025-02-05,NA,aip2023univie
Applied Physics Letters,0003-6951,1077-3118,2025-02-05,NA,aip2023univie
Applied Physics Reviews,NA,1931-9401,2025-02-05,NA,aip2023univie
AVS Quantum Science,NA,2639-0213,2025-02-05,NA,aip2023univie
Biointerphases,1934-8630,1559-4106,2025-02-05,NA,aip2023univie
Biomicrofluidics,NA,1932-1058,2025-02-05,NA,aip2023univie
Biophysics Reviews,NA,2688-4089,2025-02-05,NA,aip2023univie
