journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ACM Transactions on Reconfigurable Technology and Systems,NA,1936-7414,2026-01-09,NA,acm2025eifl
ACM Transactions on Sensor Networks,NA,1550-4867,2026-01-09,NA,acm2025eifl
ACM Transactions on Social Computing,NA,2469-7826,2026-01-09,NA,acm2025eifl
ACM Transactions on Software Engineering and Methodology,NA,1557-7392,2026-01-09,NA,acm2025eifl
ACM Transactions on Spatial Algorithms and Systems,NA,2374-0361,2026-01-09,NA,acm2025eifl
ACM Transactions on Storage,NA,1553-3093,2026-01-09,NA,acm2025eifl
ACM Transactions on the Web,NA,1559-114X,2026-01-09,NA,acm2025eifl
Communications of the ACM,NA,1557-7317,2026-01-09,NA,acm2025eifl
Digital Government: Research and Practice,NA,2639-0175,2026-01-09,NA,acm2025eifl
Digital Threats: Research and Practice,NA,2576-5337,2026-01-09,NA,acm2025eifl
Distributed Ledger Technologies: Research and Practice,NA,2769-6480,2026-01-09,NA,acm2025eifl
eLearn,NA,1535-394X,2026-01-09,NA,acm2025eifl
Formal Aspects of Computing,NA,1433-299X,2026-01-09,NA,acm2025eifl
Games: Research and Practice,NA,2832-5516,2026-01-09,NA,acm2025eifl
Interactions,NA,1558-3449,2026-01-09,NA,acm2025eifl
Journal of Data and Information Quality,NA,1936-1963,2026-01-09,NA,acm2025eifl
Journal of the ACM,NA,1557-735X,2026-01-09,NA,acm2025eifl
Journal on Computing and Cultural Heritage,NA,1556-4711,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-01-09,NA,acm2025eifl
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Networking,NA,2834-5509,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-01-09,NA,acm2025eifl
Queue,NA,1542-7749,2026-01-09,NA,acm2025eifl
Ubiquity,NA,1530-2180,2026-01-09,NA,acm2025eifl
"XRDS: Crossroads, The ACM Magazine for Students",NA,1528-4980,2026-01-09,NA,acm2025eifl
European Respiratory Journal,NA,1399-3003,2026-01-09,NA,ers2024eifl
ERJ Open Research,NA,2312-0541,2026-01-09,NA,ers2024eifl
European Respiratory Review,NA,1600-0617,2026-01-09,NA,ers2024eifl
Blue-Green Systems,NA,2617-4782,2026-01-09,NA,iwa2024eifl
H2Open Journal,NA,2616-6518,2026-01-09,NA,iwa2024eifl
Hydrology Research,NA,2224-7955,2026-01-09,NA,iwa2024eifl
Ingeneria del Agua,NA,1886-4996,2026-01-09,NA,iwa2024eifl
Journal of Hydroinformatics,NA,1465-1734,2026-01-09,NA,iwa2024eifl
Journal of Water and Climate Change,NA,2408-9354,2026-01-09,NA,iwa2024eifl
Journal of Water and Health,NA,1996-7829,2026-01-09,NA,iwa2024eifl
Water Reuse,NA,2709-6106,2026-01-09,NA,iwa2024eifl
"AQUA - Water Infrastructure, Ecosystems and Society",NA,2709-8036,2026-01-09,NA,iwa2024eifl
"Journal of Water, Sanitation and Hygiene for Development",NA,2408-9362,2026-01-09,NA,iwa2024eifl
Water Policy,NA,1996-9759,2026-01-09,NA,iwa2024eifl
Water Practice & Technology,NA,1751-231X,2026-01-09,NA,iwa2024eifl
Water Quality Research Journal,NA,2709-8052,2026-01-09,NA,iwa2024eifl
Water Science & Technology,NA,1996-9732,2026-01-09,NA,iwa2024eifl
Water Supply,NA,1607-0798,2026-01-09,NA,iwa2024eifl
Systematic Biology,NA,1076-836X,2025-12-04,NA,oxf2024ankos
Modern Judaism: A Journal Of Jewish Ideas And Experience,NA,1086-3273,2025-12-04,NA,oxf2024ankos
Annals of Botany,NA,1095-8290,2025-12-04,NA,oxf2024ankos
Biological Journal of the Linnean Society,NA,1095-8312,2025-12-04,NA,oxf2024ankos
Botanical Journal of the Linnean Society,NA,1095-8339,2025-12-04,NA,oxf2024ankos
Toxicological Sciences,NA,1096-0929,2025-12-04,NA,oxf2024ankos
Zoological Journal of the Linnean Society,NA,1096-3642,2025-12-04,NA,oxf2024ankos
"Bioscience, Biotechnology, and Biochemistry",NA,1347-6947,2025-12-04,NA,oxf2024ankos
Bulletin of the Chemical Society of Japan,NA,1348-0634,2025-12-04,NA,oxf2024ankos
Chemistry Letters,NA,1348-0715,2025-12-04,NA,oxf2024ankos
British Journal of Dermatology,NA,1365-2133,2025-12-04,NA,oxf2024ankos
BJS,NA,1365-2168,2025-12-04,NA,oxf2024ankos
Clinical and Experimental Dermatology,NA,1365-2230,2025-12-04,NA,oxf2024ankos
Clinical & Experimental Immunology,NA,1365-2249,2025-12-04,NA,oxf2024ankos
Geophysical Journal International,NA,1365-246X,2025-12-04,NA,oxf2024ankos
Journal of Applied Microbiology,NA,1365-2672,2025-12-04,NA,oxf2024ankos
Monthly Notices of the Royal Astronomical Society,NA,1365-2966,2025-12-04,NA,oxf2024ankos
The Econometrics Journal,NA,1368-423X,2025-12-04,NA,oxf2024ankos
Logic Journal Of The Igpl,NA,1368-9894,2025-12-04,NA,oxf2024ankos
Journal of Evolutionary Biology,NA,1420-9101,2025-12-04,NA,oxf2024ankos
Microscopy and Microanalysis,NA,1435-8115,2025-12-04,NA,oxf2024ankos
Modern Rheumatology,NA,1439-7609,2025-12-04,NA,oxf2024ankos
Diseases of the Esophagus,NA,1442-2050,2025-12-04,NA,oxf2024ankos
The Computer Journal,NA,1460-2067,2025-12-04,NA,oxf2024ankos
Human Molecular Genetics,NA,1460-2083,2025-12-04,NA,oxf2024ankos
Journal of Antimicrobial Chemotherapy,NA,1460-2091,2025-12-04,NA,oxf2024ankos
Journal of the National Cancer Institute,NA,1460-2105,2025-12-04,NA,oxf2024ankos
Mind,NA,1460-2113,2025-12-04,NA,oxf2024ankos
Oxford Review of Economic Policy,NA,1460-2121,2025-12-04,NA,oxf2024ankos
Brain,NA,1460-2156,2025-12-04,NA,oxf2024ankos
Carcinogenesis,NA,1460-2180,2025-12-04,NA,oxf2024ankos
Cerebral Cortex,NA,1460-2199,2025-12-04,NA,oxf2024ankos
European Journal of Orthodontics,NA,1460-2210,2025-12-04,NA,oxf2024ankos
Family Practice,NA,1460-2229,2025-12-04,NA,oxf2024ankos
Health Policy And Planning,NA,1460-2237,2025-12-04,NA,oxf2024ankos
Health Promotion International,NA,1460-2245,2025-12-04,NA,oxf2024ankos
Human Reproduction,NA,1460-2350,2025-12-04,NA,oxf2024ankos
Human Reproduction Update,NA,1460-2369,2025-12-04,NA,oxf2024ankos
International Immunology,NA,1460-2377,2025-12-04,NA,oxf2024ankos
Nephrology Dialysis Transplantation,NA,1460-2385,2025-12-04,NA,oxf2024ankos
Qjm: An International Journal Of Medicine,NA,1460-2393,2025-12-04,NA,oxf2024ankos
Molecular Human Reproduction,NA,1460-2407,2025-12-04,NA,oxf2024ankos
Journal of Petrology,NA,1460-2415,2025-12-04,NA,oxf2024ankos
Glycobiology,NA,1460-2423,2025-12-04,NA,oxf2024ankos
Journal of Experimental Botany,NA,1460-2431,2025-12-04,NA,oxf2024ankos
Journal of Communication,NA,1460-2466,2025-12-04,NA,oxf2024ankos
Screen,NA,1460-2474,2025-12-04,NA,oxf2024ankos
Parliamentary Affairs,NA,1460-2482,2025-12-04,NA,oxf2024ankos
Medical Mycology,NA,1460-2709,2025-12-04,NA,oxf2024ankos
Journal of Peace Research,NA,1460-3578,2025-12-04,NA,oxf2024ankos
Journal of Peace Research,NA,1460-3578,2025-12-04,NA,oxf2024ankos
Security Dialogue,NA,1460-3640,2025-12-04,NA,oxf2024ankos
Rheumatology,NA,1462-0332,2025-12-04,NA,oxf2024ankos
Alcohol And Alcoholism,NA,1464-3502,2025-12-04,NA,oxf2024ankos
Biometrika,NA,1464-3510,2025-12-04,NA,oxf2024ankos
British Journal Of Criminology,NA,1464-3529,2025-12-04,NA,oxf2024ankos
Cambridge Journal Of Economics,NA,1464-3545,2025-12-04,NA,oxf2024ankos
Chemical Senses,NA,1464-3553,2025-12-04,NA,oxf2024ankos
Contributions To Political Economy,NA,1464-3588,2025-12-04,NA,oxf2024ankos
European Journal of International Law,NA,1464-3596,2025-12-04,NA,oxf2024ankos
European Review of Agricultural Economics,NA,1464-3618,2025-12-04,NA,oxf2024ankos
Forestry: An International Journal Of Forest Research,NA,1464-3626,2025-12-04,NA,oxf2024ankos
IMA Journal of Applied Mathematics,NA,1464-3634,2025-12-04,NA,oxf2024ankos
Ima Journal of Numerical Analysis,NA,1464-3642,2025-12-04,NA,oxf2024ankos
Industrial And Corporate Change,NA,1464-3650,2025-12-04,NA,oxf2024ankos
Industrial Law Journal,NA,1464-3669,2025-12-04,NA,oxf2024ankos
International Journal For Quality In Health Care,NA,1464-3677,2025-12-04,NA,oxf2024ankos
International Journal of Epidemiology,NA,1464-3685,2025-12-04,NA,oxf2024ankos
International Journal of Law And Information Technology,NA,1464-3693,2025-12-04,NA,oxf2024ankos
"International Journal of Law, Policy And The Family",NA,1464-3707,2025-12-04,NA,oxf2024ankos
International Journal of Refugee Law,NA,1464-3715,2025-12-04,NA,oxf2024ankos
Journal of African Economies,NA,1464-3723,2025-12-04,NA,oxf2024ankos
Journal of Environmental Law,NA,1464-374X,2025-12-04,NA,oxf2024ankos
Journal of International Economic Law,NA,1464-3758,2025-12-04,NA,oxf2024ankos
Journal of Molluscan Studies,NA,1464-3766,2025-12-04,NA,oxf2024ankos
Journal of Plankton Research,NA,1464-3774,2025-12-04,NA,oxf2024ankos
Medical Law Review,NA,1464-3790,2025-12-04,NA,oxf2024ankos
Mutagenesis,NA,1464-3804,2025-12-04,NA,oxf2024ankos
Oxford Economic Papers,NA,1464-3812,2025-12-04,NA,oxf2024ankos
Oxford Journal of Legal Studies,NA,1464-3820,2025-12-04,NA,oxf2024ankos
The Quarterly Journal of Mathematics,NA,1464-3847,2025-12-04,NA,oxf2024ankos
Quarterly Journal Of Mechanics And Applied Mathematics,NA,1464-3855,2025-12-04,NA,oxf2024ankos
Statute Law Review,NA,1464-3863,2025-12-04,NA,oxf2024ankos
Japanese Journal Of Clinical Oncology,NA,1465-3621,2025-12-04,NA,oxf2024ankos
Journal of Logic And Computation,NA,1465-363X,2025-12-04,NA,oxf2024ankos
Health Education Research,NA,1465-3648,2025-12-04,NA,oxf2024ankos
Journal of Tropical Pediatrics,NA,1465-3664,2025-12-04,NA,oxf2024ankos
American Law And Economics Review,NA,1465-7260,2025-12-04,NA,oxf2024ankos
Behavioral Ecology,NA,1465-7279,2025-12-04,NA,oxf2024ankos
Journal of Deaf Studies And Deaf Education,NA,1465-7325,2025-12-04,NA,oxf2024ankos
Journal of Heredity,NA,1465-7333,2025-12-04,NA,oxf2024ankos
"The Journal of Law, Economics, And Organization",NA,1465-7341,2025-12-04,NA,oxf2024ankos
Journal of Pediatric Psychology,NA,1465-735X,2025-12-04,NA,oxf2024ankos
The Review of Financial Studies,NA,1465-7368,2025-12-04,NA,oxf2024ankos
Diplomatic History,NA,1467-7709,2025-12-04,NA,oxf2024ankos
Journal of Conflict And Security Law,NA,1467-7962,2025-12-04,NA,oxf2024ankos
Analysis,NA,1467-8284,2025-12-04,NA,oxf2024ankos
Aristotelian Society Supplementary Volume,NA,1467-8349,2025-12-04,NA,oxf2024ankos
Art History,NA,1467-8365,2025-12-04,NA,oxf2024ankos
Child Development,NA,1467-8624,2025-12-04,NA,oxf2024ankos
The Philosophical Quarterly,NA,1467-9213,2025-12-04,NA,oxf2024ankos
Proceedings of the Aristotelian Society,NA,1467-9264,2025-12-04,NA,oxf2024ankos
Review of Economic Studies,NA,1467-937X,2025-12-04,NA,oxf2024ankos
Journal of Philosophy of Education,NA,1467-9752,2025-12-04,NA,oxf2024ankos
Journal of the Royal Statistical Society A: Statistics in Society,NA,1467-985X,2025-12-04,NA,oxf2024ankos
Journal of the Royal Statistical Society B: Statistical Methodology,NA,1467-9868,2025-12-04,NA,oxf2024ankos
Journal of the Royal Statistical Society C: Applied Statistics,NA,1467-9876,2025-12-04,NA,oxf2024ankos
The Economic Journal,NA,1468-0297,2025-12-04,NA,oxf2024ankos
Economic Policy: Papers on European and Global Issues,NA,1468-0327,2025-12-04,NA,oxf2024ankos
Historical Research,NA,1468-2281,2025-12-04,NA,oxf2024ankos
International Affairs,NA,1468-2346,2025-12-04,NA,oxf2024ankos
International Studies Quarterly,NA,1468-2478,2025-12-04,NA,oxf2024ankos
International Studies Review,NA,1468-2486,2025-12-04,NA,oxf2024ankos
African Affairs,NA,1468-2621,2025-12-04,NA,oxf2024ankos
The British Journal Of Social Work,NA,1468-263X,2025-12-04,NA,oxf2024ankos
Community Development Journal,NA,1468-2656,2025-12-04,NA,oxf2024ankos
European Sociological Review,NA,1468-2672,2025-12-04,NA,oxf2024ankos
Social Science Japan Journal,NA,1468-2680,2025-12-04,NA,oxf2024ankos
Journal of Economic Geography,NA,1468-2710,2025-12-04,NA,oxf2024ankos
Age And Ageing,NA,1468-2834,2025-12-04,NA,oxf2024ankos
British Journal of Aesthetics,NA,1468-2842,2025-12-04,NA,oxf2024ankos
Communication Theory,NA,1468-2885,2025-12-04,NA,oxf2024ankos
Social Politics,NA,1468-2893,2025-12-04,NA,oxf2024ankos
Human Communication Research,NA,1468-2958,2025-12-04,NA,oxf2024ankos
Biostatistics,NA,1468-4357,2025-12-04,NA,oxf2024ankos
American Literary History,NA,1468-4365,2025-12-04,NA,oxf2024ankos
Journal of The History Of Medicine And Allied Sciences,NA,1468-4373,2025-12-04,NA,oxf2024ankos
Postgraduate Medical Journal,NA,1469-0756,2025-12-04,NA,oxf2024ankos
Nicotine & Tobacco Research,NA,1469-994X,2025-12-04,NA,oxf2024ankos
International Relations of The Asia-pacific,NA,1470-4838,2025-12-04,NA,oxf2024ankos
"Law, Probability and Risk",NA,1470-840X,2025-12-04,NA,oxf2024ankos
Science and Public Policy,NA,1471-5430,2025-12-04,NA,oxf2024ankos
Research Evaluation,NA,1471-5449,2025-12-04,NA,oxf2024ankos
IMA Journal of Management Mathematics,NA,1471-6798,2025-12-04,NA,oxf2024ankos
Year's Work In English Studies,NA,1471-6801,2025-12-04,NA,oxf2024ankos
Year's Work In Critical And Cultural Theory,NA,1471-681X,2025-12-04,NA,oxf2024ankos
The Cambridge Quarterly,NA,1471-6836,2025-12-04,NA,oxf2024ankos
Essays In Criticism,NA,1471-6852,2025-12-04,NA,oxf2024ankos
Forum For Modern Language Studies,NA,1471-6860,2025-12-04,NA,oxf2024ankos
Ima Journal of Mathematical Control And Information,NA,1471-6887,2025-12-04,NA,oxf2024ankos
International Journal of Public Opinion Research,NA,1471-6909,2025-12-04,NA,oxf2024ankos
Journal of Islamic Studies,NA,1471-6917,2025-12-04,NA,oxf2024ankos
Journal of Refugee Studies,NA,1471-6925,2025-12-04,NA,oxf2024ankos
Notes And Queries,NA,1471-6941,2025-12-04,NA,oxf2024ankos
Refugee Survey Quarterly,NA,1471-695X,2025-12-04,NA,oxf2024ankos
Review of English Studies,NA,1471-6968,2025-12-04,NA,oxf2024ankos
Teaching Mathematics and Its Applications: International Journal of the IMA,NA,1471-6976,2025-12-04,NA,oxf2024ankos
British Medical Bulletin,NA,1471-8391,2025-12-04,NA,oxf2024ankos
Occupational Medicine,NA,1471-8405,2025-12-04,NA,oxf2024ankos
Plant And Cell Physiology,NA,1471-9053,2025-12-04,NA,oxf2024ankos
Letters in Applied Microbiology,NA,1472-765X,2025-12-04,NA,oxf2024ankos
European Review of Economic History,NA,1474-0044,2025-12-04,NA,oxf2024ankos
International Journal of Constitutional Law,NA,1474-2659,2025-12-04,NA,oxf2024ankos
Socio-Economic Review,NA,1475-147X,2025-12-04,NA,oxf2024ankos
The Opera Quarterly,NA,1476-2870,2025-12-04,NA,oxf2024ankos
Dentomaxillofacial Radiology,NA,1476-542X,2025-12-04,NA,oxf2024ankos
American Journal of Epidemiology,NA,1476-6256,2025-12-04,NA,oxf2024ankos
Holocaust And Genocide Studies,NA,1476-7937,2025-12-04,NA,oxf2024ankos
German History,NA,1477-089X,2025-12-04,NA,oxf2024ankos
Briefings In Bioinformatics,NA,1477-4054,2025-12-04,NA,oxf2024ankos
Applied Linguistics,NA,1477-450X,2025-12-04,NA,oxf2024ankos
Elt Journal,NA,1477-4526,2025-12-04,NA,oxf2024ankos
The English Historical Review,NA,1477-4534,2025-12-04,NA,oxf2024ankos
French History,NA,1477-4542,2025-12-04,NA,oxf2024ankos
History Workshop Journal,NA,1477-4569,2025-12-04,NA,oxf2024ankos
International Journal of Lexicography,NA,1477-4577,2025-12-04,NA,oxf2024ankos
Journal of The American Academy Of Religion,NA,1477-4585,2025-12-04,NA,oxf2024ankos
Journal of Semantics,NA,1477-4593,2025-12-04,NA,oxf2024ankos
Journal of Theological Studies,NA,1477-4607,2025-12-04,NA,oxf2024ankos
Literature And Theology,NA,1477-4623,2025-12-04,NA,oxf2024ankos
Music & Letters,NA,1477-4631,2025-12-04,NA,oxf2024ankos
Past & Present,NA,1477-464X,2025-12-04,NA,oxf2024ankos
Social History Of Medicine,NA,1477-4666,2025-12-04,NA,oxf2024ankos
Modern British History,NA,1477-4674,2025-12-04,NA,oxf2024ankos
Journal of Semitic Studies,NA,1477-8556,2025-12-04,NA,oxf2024ankos
Journal of The History Of Collections,NA,1477-8564,2025-12-04,NA,oxf2024ankos
Mathematical Medicine And Biology: A Journal Of The Ima,NA,1477-8602,2025-12-04,NA,oxf2024ankos
Journal of Public Administration Research And Theory,NA,1477-9803,2025-12-04,NA,oxf2024ankos
Journal of International Criminal Justice,NA,1478-1395,2025-12-04,NA,oxf2024ankos
Epidemiologic Reviews,NA,1478-6729,2025-12-04,NA,oxf2024ankos
European Journal of Endocrinology,NA,1479-683X,2025-12-04,NA,oxf2024ankos
Journal of Financial Econometrics,NA,1479-8417,2025-12-04,NA,oxf2024ankos
European Heart Journal,NA,1522-9645,2025-12-04,NA,oxf2024ankos
Journal of Bone and Mineral Research,NA,1523-4681,2025-12-04,NA,oxf2024ankos
Neuro-Oncology,NA,1523-5866,2025-12-04,NA,oxf2024ankos
Journal of Animal Science,NA,1525-3163,2025-12-04,NA,oxf2024ankos
BioScience,NA,1525-3244,2025-12-04,NA,oxf2024ankos
Pain Medicine,NA,1526-4637,2025-12-04,NA,oxf2024ankos
Journal of Social History,NA,1527-1897,2025-12-04,NA,oxf2024ankos
Aesthetic Surgery Journal,NA,1527-330X,2025-12-04,NA,oxf2024ankos
Journal of the American Medical Informatics Association,NA,1527-974X,2025-12-04,NA,oxf2024ankos
International Studies Perspectives,NA,1528-3585,2025-12-04,NA,oxf2024ankos
Biology of Reproduction,NA,1529-7268,2025-12-04,NA,oxf2024ankos
Clinical Chemistry,NA,1530-8561,2025-12-04,NA,oxf2024ankos
The Quarterly Journal of Economics,NA,1531-4650,2025-12-04,NA,oxf2024ankos
Plant Physiology,NA,1532-2548,2025-12-04,NA,oxf2024ankos
The Plant Cell,NA,1532-298X,2025-12-04,NA,oxf2024ankos
Annals of Behavioral Medicine,NA,1532-4796,2025-12-04,NA,oxf2024ankos
Music Theory Spectrum,NA,1533-8339,2025-12-04,NA,oxf2024ankos
Social Problems,NA,1533-8533,2025-12-04,NA,oxf2024ankos
Social Forces,NA,1534-7605,2025-12-04,NA,oxf2024ankos
American Journal of Health-System Pharmacy,NA,1535-2900,2025-12-04,NA,oxf2024ankos
American Journal of Respiratory and Critical Care Medicine,NA,1535-4970,2025-12-04,NA,oxf2024ankos
American Journal of Respiratory Cell and Molecular Repair,NA,1535-4989,2025-12-04,NA,oxf2024ankos
Inflammatory Bowel Diseases,NA,1536-4844,2025-12-04,NA,oxf2024ankos
Journal of Consumer Research,NA,1537-5277,2025-12-04,NA,oxf2024ankos
Public Opinion Quarterly,NA,1537-5331,2025-12-04,NA,oxf2024ankos
Clinical Infectious Diseases,NA,1537-6591,2025-12-04,NA,oxf2024ankos
The Journal of Infectious Diseases,NA,1537-6613,2025-12-04,NA,oxf2024ankos
Political Science Quarterly,NA,1538-165X,2025-12-04,NA,oxf2024ankos
Physical Therapy,NA,1538-6724,2025-12-04,NA,oxf2024ankos
Monographs of the Society for Research in Child Development,NA,1540-5834,2025-12-04,NA,oxf2024ankos
The Journal of Aesthetics and Art Criticism,NA,1540-6245,2025-12-04,NA,oxf2024ankos
Biometrics,NA,1541-0420,2025-12-04,NA,oxf2024ankos
Journal of the European Economic Association,NA,1542-4774,2025-12-04,NA,oxf2024ankos
Mammalian Species,NA,1545-1410,2025-12-04,NA,oxf2024ankos
Journal of Mammalogy,NA,1545-1542,2025-12-04,NA,oxf2024ankos
Fish Magazine,NA,1548-8446,2025-12-04,NA,oxf2024ankos
North American Journal of Aquaculture,NA,1548-8454,2025-12-04,NA,oxf2024ankos
Transactions of the American Fisheries Society,NA,1548-8659,2025-12-04,NA,oxf2024ankos
Journal of Aquatic Animal Health,NA,1548-8667,2025-12-04,NA,oxf2024ankos
North American Journal of Fisheries Management,NA,1548-8675,2025-12-04,NA,oxf2024ankos
Stem Cells,NA,1549-4918,2025-12-04,NA,oxf2024ankos
"Journal of Immunology, The",NA,1550-6606,2025-12-04,NA,oxf2024ankos
SLEEP,NA,1550-9109,2025-12-04,NA,oxf2024ankos
Integrated Environmental Assessment and Management,NA,1551-3793,2025-12-04,NA,oxf2024ankos
Environmental Toxicology and Chemistry,NA,1552-8618,2025-12-04,NA,oxf2024ankos
Journal of Neuropathology and Experimental Neurology,NA,1554-6578,2025-12-04,NA,oxf2024ankos
Integrative And Comparative Biology,NA,1557-7023,2025-12-04,NA,oxf2024ankos
Evolution,NA,1558-5646,2025-12-04,NA,oxf2024ankos
Journal of Burn Care & Research,NA,1559-0488,2025-12-04,NA,oxf2024ankos
The World Bank Research Observer,NA,1564-6971,2025-12-04,NA,oxf2024ankos
The World Bank Economic Review,NA,1564-698X,2025-12-04,NA,oxf2024ankos
FEMS Yeast Research,NA,1567-1364,2025-12-04,NA,oxf2024ankos
Review of Finance,NA,1573-692X,2025-12-04,NA,oxf2024ankos
FEMS Microbiology Ecology,NA,1574-6941,2025-12-04,NA,oxf2024ankos
FEMS Microbiology Letters,NA,1574-6968,2025-12-04,NA,oxf2024ankos
FEMS Microbiology Reviews,NA,1574-6976,2025-12-04,NA,oxf2024ankos
Translational Behavioral Medicine,NA,1613-9860,2025-12-04,NA,oxf2024ankos
International Mathematics Research Notices,NA,1687-0247,2025-12-04,NA,oxf2024ankos
Journal of Travel Medicine,NA,1708-8305,2025-12-04,NA,oxf2024ankos
Journal of Nephrology,NA,1724-6059,2025-12-04,NA,oxf2024ankos
"Protein Engineering, Design, and Selection",NA,1741-0134,2025-12-04,NA,oxf2024ankos
Journal of Public Health,NA,1741-3850,2025-12-04,NA,oxf2024ankos
Early Music,NA,1741-7260,2025-12-04,NA,oxf2024ankos
Journal of Design History,NA,1741-7279,2025-12-04,NA,oxf2024ankos
Oxford Art Journal,NA,1741-7287,2025-12-04,NA,oxf2024ankos
Reproduction,NA,1741-7899,2025-12-04,NA,oxf2024ankos
The Musical Quarterly,NA,1741-8399,2025-12-04,NA,oxf2024ankos
