inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Vassar College,https://ror.org/022x6qg61,2024-10-03,NA,acm2023lyrasis
Wake Forest University,https://ror.org/0207ad724,2024-10-03,NA,acm2023lyrasis
Wentworth Institute of Technology,https://ror.org/03tqeft14,2024-10-03,NA,acm2023lyrasis
Wesleyan University,https://ror.org/05h7xva58,2024-10-03,NA,acm2023lyrasis
Winston Salem State University,https://ror.org/049yc0897,2024-10-03,NA,acm2023lyrasis
Winthrop University,https://ror.org/04mpzkf73,2024-10-03,NA,acm2023lyrasis
Academy of Mathematics and Systems Sciences (CAS),https://ror.org/02jkmyk67,2025-02-13,NA,acm2021cas
Administrative Bureau (CAS),NA,2024-12-17,NA,acm2021cas
Aerospace Information Research Institute (CAS),https://ror.org/0419fj215,2024-12-17,NA,acm2021cas
Beijing Institute of Genomics (CAS),https://ror.org/049gn7z52,2024-12-17,NA,acm2021cas
Beijing Institute of Nanoenergy and Nanosystems (CAS),https://ror.org/030k21z47,2024-12-17,NA,acm2021cas
Beijing Advanced Sciences and Innovation Centre (CAS),https://ror.org/05qm21180,2024-12-17,NA,acm2021cas
CAS Center for Excellence in Molecular Plant Sciences (CAS),https://ror.org/04ew43640,2024-12-17,NA,acm2021cas
"Center for Agricultural Resources Research, Institute of Genetic and Developmental Biology (CAS)",https://ror.org/00t5sva18,2024-12-17,NA,acm2021cas
Changchun Institute of Applied Chemistry (CAS),https://ror.org/00h52n341,2024-12-17,NA,acm2021cas
"Changchun Institute of Optics, Fine Mechanics and Physics (CAS)",https://ror.org/012rct222,2024-12-17,NA,acm2021cas
Changchun Observatory (CAS),https://ror.org/01ycn3984,2024-12-17,NA,acm2021cas
Chengdu Branch of National Science Library (CAS),NA,2024-12-17,NA,acm2021cas
Chengdu Computer Application Institute (CAS),NA,2024-12-17,NA,acm2021cas
Chengdu Institute of Biology (CAS),https://ror.org/04w5etv87,2024-12-17,NA,acm2021cas
Chengdu Institute of Mountain Hazards and Environment (CAS),https://ror.org/02z0nsb22,2024-12-17,NA,acm2021cas
Chengdu Institute of Organic Chemistry (CAS),NA,2024-12-17,NA,acm2021cas
Chongqing Institute of Green and Intelligent Technology (CAS),https://ror.org/031npqv35,2024-12-17,NA,acm2021cas
Computer Network Information Center CNIC (CAS),https://ror.org/01s0wyf50,2024-12-17,NA,acm2021cas
Dalian Institute of Chemical Physics (CAS),https://ror.org/00prkya54,2024-12-17,NA,acm2021cas
Fujian Institute of Research on the Structure of Matter (CAS),https://ror.org/02j89k719,2024-12-17,NA,acm2021cas
Ganjiang Innovation Academy (CAS),NA,2024-12-17,NA,acm2021cas
"Guangdong Science and Technology Library (Institute of Information, Guangdong Academy of Sciences) (CAS)",NA,2024-12-17,NA,acm2021cas
Guangzhou Institute of Advanced Technology (CAS),https://ror.org/01vcw4681,2024-12-17,NA,acm2021cas
Guangzhou Institute of Biomedicine and Health (CAS),https://ror.org/02c31t502,2024-12-17,NA,acm2021cas
Guangzhou Institute of Chemistry (CAS),https://ror.org/01mfkkh63,2024-12-17,NA,acm2021cas
Guangzhou Institute of Electronic Technology (CAS),https://ror.org/03rq35s79,2024-12-17,NA,acm2021cas
Guangzhou Institute of Energy Conversion (CAS),https://ror.org/047qgg117,2024-12-17,NA,acm2021cas
Guangzhou Institute of Geochemistry (CAS),https://ror.org/0356cst02,2024-12-17,NA,acm2021cas
Hefei Institutes of Physical Science (CAS),https://ror.org/046n57345,2024-12-17,NA,acm2021cas
Innovation Academy for Microsatellites of CAS,https://ror.org/05f6mer85,2024-12-17,NA,acm2021cas
Innovation Academy for Precision Measurement Science & Technology (CAS),NA,2024-12-17,NA,acm2021cas
"Institute Pasteur of Shanghai, CAS",https://ror.org/00w78qy64,2024-12-17,NA,acm2021cas
Institute for the History of Natural Science (CAS),https://ror.org/00qae8971,2024-12-17,NA,acm2021cas
Institute of Acoustics (CAS),https://ror.org/00v8rqv75,2024-12-17,NA,acm2021cas
Institute of Atmospheric Physics (CAS),https://ror.org/0424h4e32,2024-12-17,NA,acm2021cas
Institute of Automation (CAS),https://ror.org/022c3hy66,2024-12-17,NA,acm2021cas
Institute of Basic Medicine and Cancer (CAS),NA,2024-12-17,NA,acm2021cas
Institute of Biophysics (CAS),https://ror.org/01tyv8576,2024-12-17,NA,acm2021cas
Institute of Botany (CAS),https://ror.org/05hr3ch11,2024-12-17,NA,acm2021cas
Institute of Chemistry (CAS),https://ror.org/048y1rc66,2024-12-17,NA,acm2021cas
Institute of Coal (CAS),https://ror.org/05j73fd60,2024-12-17,NA,acm2021cas
Institute of Computing Technology (CAS),https://ror.org/0090r4d87,2024-12-17,NA,acm2021cas
Institute of Deep-Sea Science and Engineering (CAS),https://ror.org/050spgz68,2024-12-17,NA,acm2021cas
Institute of Earth Environment (CAS),https://ror.org/04nps9965,2024-12-17,NA,acm2021cas
Institute of Electrical Engineering (CAS),https://ror.org/033js6g46,2024-12-17,NA,acm2021cas
Institute of Engineering Thermophysics (CAS),https://ror.org/031zj0q48,2024-12-17,NA,acm2021cas
Institute of Geneties and Developmental Biology (CAS),https://ror.org/02aee5m12,2024-12-17,NA,acm2021cas
Institute of Geochemistry (CAS),https://ror.org/049d6bh38,2024-12-17,NA,acm2021cas
Institute of Geographic Sciences and Natural Resources Research (CAS),https://ror.org/04t1cdb72,2024-12-17,NA,acm2021cas
Institute of Geology and Geophysics (CAS),https://ror.org/030vmwa78,2024-12-17,NA,acm2021cas
Institute of High Energy Physics (CAS),https://ror.org/03v8tnc06,2024-12-17,NA,acm2021cas
Institute of Hydrobiology (CAS),https://ror.org/00b4mx203,2024-12-17,NA,acm2021cas
"Institute of Hydroecology, MWR & CAS",https://ror.org/05bkrjx06,2024-12-17,NA,acm2021cas
Institute of Information Engineering (CAS),https://ror.org/04r53se39,2024-12-17,NA,acm2021cas
Institute of Mechanics (CAS),https://ror.org/057jnjd73,2024-12-17,NA,acm2021cas
Institute of Metals Research (CAS),https://ror.org/03pa1rf77,2024-12-17,NA,acm2021cas
Institute of Microbiology (CAS),https://ror.org/047yhep71,2024-12-17,NA,acm2021cas
Institute of Microelectronics (CAS),https://ror.org/02s6gs133,2024-12-17,NA,acm2021cas
Institute of Modern Physics (CAS),https://ror.org/03x8rhq63,2024-12-17,NA,acm2021cas
Institute of Oceanology (CAS),https://ror.org/018yw5541,2024-12-17,NA,acm2021cas
Institute of Optics and Electronics (CAS),https://ror.org/02bn68w95,2024-12-17,NA,acm2021cas
Institute of Physics (CAS),https://ror.org/05cvf7v30,2024-12-17,NA,acm2021cas
Institute of Processing Engineering (CAS),https://ror.org/03j4x9j18,2024-12-17,NA,acm2021cas
Institute of Psychology (CAS),https://ror.org/03j7v5j15,2024-12-17,NA,acm2021cas
Institute of Semiconductors (CAS),https://ror.org/048dd0611,2024-12-17,NA,acm2021cas
Institute of Software (CAS),https://ror.org/033dfsn42,2024-12-17,NA,acm2021cas
Institute of Soil and Water Conservation (CAS),https://ror.org/013wv8d67,2024-12-17,NA,acm2021cas
Institute of Subtropical Agriculture (CAS),https://ror.org/01hh9ag93,2024-12-17,NA,acm2021cas
Institute of Theoretical Physics (CAS),https://ror.org/02xtbq882,2024-12-17,NA,acm2021cas
Institute of Tibetan Plateau Research (CAS),https://ror.org/03zn6c508,2024-12-17,NA,acm2021cas
Institute of Urban Environment (CAS),https://ror.org/025gq5q04,2024-12-17,NA,acm2021cas
Institute of Vertebrate Paleontology and Paleoanthropology (CAS),https://ror.org/0000pmw59,2024-12-17,NA,acm2021cas
Institute of Zoology (CAS),https://ror.org/05skxkv18,2024-12-17,NA,acm2021cas
Institutes of Science and Development (CAS),https://ror.org/02ce9qs13,2024-12-17,NA,acm2021cas
Kunming Institute of Botany (CAS),https://ror.org/02e5hx313,2024-12-17,NA,acm2021cas
Kunming Institute of Zoology (CAS),https://ror.org/03m0vk445,2024-12-17,NA,acm2021cas
Lanzhou Branch of National Science Library (CAS),NA,2024-12-17,NA,acm2021cas
Lanzhou Institute of Chemical Physics (CAS),https://ror.org/007ffzr57,2024-12-17,NA,acm2021cas
Nanjing Institute of Astronomical Optics & Technology (CAS),https://ror.org/04sxr1261,2024-12-17,NA,acm2021cas
Nanjing Institute of Geography and Limnology (CAS),https://ror.org/03k6r8t20,2024-12-17,NA,acm2021cas
Nanjing Institute of Geology and Palaeontology (CAS),https://ror.org/019av8481,2024-12-17,NA,acm2021cas
Nanjing Institute of Soil Science (CAS),https://ror.org/05nj8ma95,2024-12-17,NA,acm2021cas
National Astronomical Observatories (CAS),https://ror.org/058pyyv44,2024-12-17,NA,acm2021cas
National Center for NanoScience and Technology (CAS),https://ror.org/04f49ff35,2024-12-17,NA,acm2021cas
National Institute of Biological Sciences (CAS),https://ror.org/00wksha49,2024-12-17,NA,acm2021cas
National Space Science Center (CAS),https://ror.org/02nnjtm50,2024-12-17,NA,acm2021cas
National Time Service Center (CAS),https://ror.org/00655qp86,2024-12-17,NA,acm2021cas
Ningbo Institute of Materials Technology and Engineering (CAS),https://ror.org/05nqg3g04,2024-12-17,NA,acm2021cas
Northeast Institute of Geography and Agricultural Ecology (CAS),https://ror.org/01a9z1q73,2024-12-17,NA,acm2021cas
Northwest Institute of Eco-Environment and Resources (CAS),https://ror.org/01jz1e142,2024-12-17,NA,acm2021cas
Northwest Plateau Institute of Biology (CAS),https://ror.org/03ep8d157,2024-12-17,NA,acm2021cas
Purple Mountain Observatory (CAS),https://ror.org/02eb4t121,2024-12-17,NA,acm2021cas
Qingdao Institute of Biomass Energy and Bioprocess Technology (CAS),https://ror.org/05h3vcy91,2024-12-17,NA,acm2021cas
Qinghai Institute of Saline Lakes (CAS),NA,2024-12-17,NA,acm2021cas
Research Center of Eco-Environmental Sciences (CAS),https://ror.org/03rpsvy57,2024-12-17,NA,acm2021cas
Shanghai Advanced Research Institute (CAS),https://ror.org/02br7py06,2024-12-17,NA,acm2021cas
Shanghai Astronomical Observatory (CAS),https://ror.org/003n8re58,2024-12-17,NA,acm2021cas
Shanghai Institute of Applied Physics (CAS),https://ror.org/02w6gr951,2024-12-17,NA,acm2021cas
Shanghai Institute of Ceramics (CAS),https://ror.org/05etnz140,2024-12-17,NA,acm2021cas
Shanghai Institute of Materia Medica (CAS),https://ror.org/022syn853,2024-12-17,NA,acm2021cas
Shanghai Institute of Microsystem and Information Technology (CAS),https://ror.org/04nytyj38,2024-12-17,NA,acm2021cas
Shanghai Institute of Optics & Fine Mechanics (CAS),https://ror.org/03g897070,2024-12-17,NA,acm2021cas
Shanghai Institute of Organic Chemistry (CAS),https://ror.org/01y3hvq34,2024-12-17,NA,acm2021cas
Shanghai Institute of Technical Physics (CAS),https://ror.org/02txedb84,2024-12-17,NA,acm2021cas
Shanghai Institutes for Biological Sciences (CAS),https://ror.org/011rf9d86,2024-12-17,NA,acm2021cas
ShanghaiTech University (CAS),https://ror.org/030bhh786,2024-12-17,NA,acm2021cas
Shenyang Institute of Applied Ecology (CAS),https://ror.org/01thb7525,2024-12-17,NA,acm2021cas
Shenyang Institute of Automation (CAS),https://ror.org/00ft6nj33,2024-12-17,NA,acm2021cas
Shenyang institute of Computing Technology (CAS),https://ror.org/02xqp7x96,2024-12-17,NA,acm2021cas
Shenzhen Institute of Advanced Technology (CAS),https://ror.org/04gh4er46,2024-12-17,NA,acm2021cas
South China Botanical Garden (CAS),https://ror.org/01xqdxh54,2024-12-17,NA,acm2021cas
South China Sea Institute of Oceanology (CAS),https://ror.org/0192yj155,2024-12-17,NA,acm2021cas
Suzhou Institute of Nano-tech and Nano-bionics (CAS),https://ror.org/0027d9x02,2024-12-17,NA,acm2021cas
Suzhuo Institute of Biomedical Engineering and Technology (CAS),https://ror.org/00f58mx93,2024-12-17,NA,acm2021cas
Technical Institute of Physics and Chemistry (CAS),https://ror.org/04akaak77,2024-12-17,NA,acm2021cas
Technology and Engineering Center for Space Utilization (CAS),https://ror.org/00cn03n83,2024-12-17,NA,acm2021cas
Tianjin Institute of Industrial Biotechnology (CAS),https://ror.org/042pyga86,2024-12-17,NA,acm2021cas
University of Chinese Academy of Sciences (CAS),https://ror.org/05qbk4x57,2024-12-17,NA,acm2021cas
Wuhan Botanical Garden (CAS),https://ror.org/02j0gyf89,2024-12-17,NA,acm2021cas
Wuhan Branch of National Science Library (CAS),https://ror.org/046n0zq43,2024-12-17,NA,acm2021cas
Wuhan Institute of Rock and Soil Mechanics (CAS),https://ror.org/0366c6s65,2024-12-17,NA,acm2021cas
Wuhan Institute of Virology (CAS),https://ror.org/01jxjav08,2024-12-17,NA,acm2021cas
Xi'an Institute of Optics and Precision Mechanics (CAS),https://ror.org/0444j5556,2024-12-17,NA,acm2021cas
Xinjiang Astronomy Observatory (CAS),https://ror.org/01pjxkf30,2024-12-17,NA,acm2021cas
Xinjiang Institute of Ecology and Geography (CAS),https://ror.org/01a8ev928,2024-12-17,NA,acm2021cas
Xinjiang Institute of Physics (CAS),https://ror.org/00x44h034,2024-12-17,NA,acm2021cas
Xishuangbanna Tropical Botanical Garden (CAS),https://ror.org/02rz58g17,2024-12-17,NA,acm2021cas
Yantai Institute of Coastal Zone Research (CAS),https://ror.org/01pab2602,2024-12-17,NA,acm2021cas
Yunnan Astronomical Observatory (CAS),https://ror.org/02f42pw58,2024-12-17,NA,acm2021cas
"The Library of Chinese Academy of Sciences (aka National Science Library, CAS)",https://ror.org/04ndjyr10,2024-12-17,NA,acm2021cas
Abdullah Gul Üniversitesi,https://ror.org/00zdyy359,2024-12-23,NA,acm2024ankos
Bilkent Universitesi,https://ror.org/02vh8a032,2024-12-23,NA,acm2024ankos
Bogazici Universitesi,https://ror.org/03z9tma90,2024-12-23,NA,acm2024ankos
Eastern Mediterranean University,https://ror.org/00excyz84,2024-12-23,NA,acm2024ankos
Ege Universitesi Rektorlugu,https://ror.org/02eaafc18,2024-12-23,NA,acm2024ankos
Galatasaray Universitesi,https://ror.org/00btgsb62,2024-12-23,NA,acm2024ankos
Gazi Universitesi,https://ror.org/054xkpr46,2024-12-23,NA,acm2024ankos
Gebze Teknik Üniversitesi,https://ror.org/01sdnnq10,2024-12-23,NA,acm2024ankos
Hacettepe Üniversitesi,https://ror.org/04kwvgz42,2024-12-23,NA,acm2024ankos
Istanbul Kultur Universitesi,https://ror.org/05jvrwv37,2024-12-23,NA,acm2024ankos
Istanbul Teknik Universitesi,https://ror.org/059636586,2024-12-23,NA,acm2024ankos
Izmir Ekonomi Universitesi,https://ror.org/04hjr4202,2024-12-23,NA,acm2024ankos
Izmir Yuksek Teknoloji Enstitusu,https://ror.org/03stptj97,2024-12-23,NA,acm2024ankos
Kadir Has Universitesi,https://ror.org/03zzckc47,2024-12-23,NA,acm2024ankos
Koc Universitesi,https://ror.org/00jzwgz36,2024-12-23,NA,acm2024ankos
Middle East Technical University,https://ror.org/014weej12,2024-12-23,NA,acm2024ankos
Ozyegin Universitesi,https://ror.org/01jjhfr75,2024-12-23,NA,acm2024ankos
Sabanci Universitesi,https://ror.org/049asqa32,2024-12-23,NA,acm2024ankos
Ted Universitesi,https://ror.org/0285rh439,2024-12-23,NA,acm2024ankos
TOBB Ekonomi ve Teknoloji Universitesi,https://ror.org/03ewx7v96,2024-12-23,NA,acm2024ankos
Yasar Universitesi,https://ror.org/00dz1eb96,2024-12-23,NA,acm2024ankos
Yildiz Teknik Universitesi,https://ror.org/0547yzj13,2024-12-23,NA,acm2024ankos
American University in Bulgaria,https://ror.org/05n8fe870,2025-01-01,NA,acm2023aubg
Fraunhofer-Institut für Angewandte und Integrierte Sicherheit AISEC,https://ror.org/03w0bbr97,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Marine Biotechnologie EMB,https://ror.org/039c0bt50,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Mikrosysteme und Festkörper-Technologien EMFT,https://ror.org/02hm5m482,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Kurzzeitdynamik ""Ernst-Mach-Institut"" EMI",https://ror.org/00csq2k70,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Elektronische Nanosysteme ENAS,https://ror.org/02h12bg79,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Kognitive Systeme IKS,https://ror.org/02fez3815,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Organische Elektronik, Elektronenstrahl- und Plasmatechnik FEP",https://ror.org/03vvewn46,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Hochfrequenzphysik und Radartechnik FHR,https://ror.org/00a6rw165,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Angewandte Informationstechnik FIT,https://ror.org/01ak24c12,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie FKIE",https://ror.org/05nn0gw40,2024-12-18,NA,spie2024fg
Fraunhofer-Verbund Mikroelektronik,https://ror.org/0128qg670,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Offene Kommunikationssysteme FOKUS,https://ror.org/00px80p03,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Nachrichtentechnik, Heinrich-Hertz-Institut HHI",https://ror.org/02tbr6331,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Angewandte Festkörperphysik IAF,https://ror.org/0083ncs46,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Intelligente Analyse- und Informationssysteme IAIS,https://ror.org/04yy4tq26,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Arbeitswirtschaft und Organisation IAO,https://ror.org/01nh64743,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Angewandte Polymerforschung IAP,https://ror.org/02yhs7m71,2024-12-18,NA,spie2024fg
Fraunhofer-Einrichtung für Additive Produktionstechnologie IAPT,https://ror.org/059ne2r23,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Biomedizinische Technik IBMT,https://ror.org/05tpsgh61,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Bauphysik IBP,https://ror.org/04y8p0f91,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Chemische Technologie ICT,https://ror.org/03nb1x490,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Digitale Medientechnologie IDMT,https://ror.org/04gp0yb49,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Energiewirtschaft und Energiesystemtechnik IEE,https://ror.org/05ptp9d64,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Energieinfrastruktur und Geothermie IEG,https://ror.org/00y718461,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Entwurfstechnik Mechatronik IEM,https://ror.org/004nttc42,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Experimentelles Software Engineering IESE,https://ror.org/00r1wdc11,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung IFAM,https://ror.org/03pwyy961,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung,https://ror.org/03pwyy961,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Fabrikbetrieb und -automatisierung IFF,https://ror.org/04qfaak15,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Grenzflächen- und Bioverfahrenstechnik IGB,https://ror.org/0131dra29,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Gießerei-, Composite- und Verarbeitungstechnik IGCV",https://ror.org/05xp9bk66,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Graphische Datenverarbeitung IGD,https://ror.org/04gmsar03,2024-12-18,NA,spie2024fg
Fraunhofer-Einrichtung für Großstrukturen in der Produktionstechnik IGP,https://ror.org/03tevfg71,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Integrierte Schaltungen IIS,https://ror.org/024ape423,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie IISB,https://ror.org/04q5rka56,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Keramische Technologien und Systeme IKTS,https://ror.org/0448sak71,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Lasertechnik ILT,https://ror.org/03ebbfh95,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie IME,https://ror.org/03j85fc72,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Materialfluss und Logistik IML,https://ror.org/00z7dje19,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Mikrotechnik und Mikrosysteme IMM,https://ror.org/00bkxry42,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,https://ror.org/01243c877,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Internationales Management und Wissensökonomie IMW,https://ror.org/03h61ra63,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Mikrostruktur von Werkstoffen und Systemen IMWS,https://ror.org/050mbz718,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Naturwiss.-Techn. Trendanalysen INT,https://ror.org/02sm4kj57,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Angewandte Optik und Feinmechanik IOF,https://ror.org/02afjh072,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung IOSB",https://ror.org/01zx97922,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnik und Automatisierung IPA,https://ror.org/01rvqha10,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Produktionsanlagen u. Konstruktionstechnik IPK,https://ror.org/045eg9c12,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Physikalische Messtechnik IPM,https://ror.org/004n2nr09,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Photonische Mikrosysteme IPMS,https://ror.org/020n3fw10,2024-12-18,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnologie IPT,https://ror.org/00t0rcy29,2024-12-18,NA,spie2024fg
"Fraunhofer-Informationszentrum Raum und Bau IRB, Stuttgart",https://ror.org/01yrp7892,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Silicatforschung ISC, Würzburg",https://ror.org/05gnv4a66,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Solare Energiesysteme ISE, Freiburg",https://ror.org/02kfzvh91,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für System- und Innovationsforschung ISI, Karlsruhe",https://ror.org/03vyq6t71,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Siliziumtechnologie ISIT, Itzehoe",https://ror.org/024p6aq98,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Software- und Systemtechnik, Dortmund",https://ror.org/058kjq542,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Schicht- und Oberflächentechnik IST, Braunschweig",https://ror.org/048vzmn57,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Toxikologie und Experimentelle Medizin ITEM, Hannover",https://ror.org/02byjcr11,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Techno- u. Wirtschaftsmathematik ITWM, Kaiserslautern",https://ror.org/019hjw009,2024-12-18,NA,spie2024fg
"Fraunhofer IuK-Gruppe Fh-Verbund IUK-Technologie, Geschäftsstelle, Berlin",NA,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für  Verkehrs- und Infrastruktursysteme, Dresden",https://ror.org/01nqmht92,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für  Verfahrenstechnik und Verpackung IVV, Freising",https://ror.org/02at7zv53,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Windenergie und Energiesystemtechnik IWES, Bremerhaven",https://ror.org/05ptp9d64,2024-12-18,NA,spie2024fg
"Fh-Einrichtung für Wertstoffkreisläufe und Ressourcenstrategie IWKS, Hanau",https://ror.org/02s7vm534,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für  Werkstoffmechanik IWM, Freiburg",https://ror.org/04hm8eb66,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Werkstoff- und Strahltechnik IWS, Dresden",https://ror.org/05h8wjh50,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik IWU, Chemnitz",https://ror.org/026taa863,2024-12-18,NA,spie2024fg
"Fraunhofer IZB  Institutszentrum Birlinghoven, St. Augustin",NA,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren IZFP, Saarbrücken",https://ror.org/03wq67h32,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie IZI, Leipzig",https://ror.org/04x45f476,2024-12-18,NA,spie2024fg
