inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Lesia Ukrainka Public Library for adults in Kyiv,NA,2025-11-13,NA,acm2025eifl
Sumy State University,https://ror.org/01w60n236,2025-11-13,NA,acm2025eifl
National Library of Moldova,NA,2025-11-13,NA,acm2025eifl
Ardhi University,https://ror.org/05k903r09,2025-11-13,NA,acm2025eifl
Institute of Accountancy Arusha,https://ror.org/009nnap37,2025-11-13,NA,acm2025eifl
American University Kyiv,https://ror.org/05svms055,2025-11-13,NA,acm2025eifl
Akaki Tsereteli State University,https://ror.org/05986n320,2025-11-13,NA,acm2025eifl
Alte University,https://ror.org/041bgem97,2025-11-13,NA,acm2025eifl
Batumi Navigation Teaching University,https://ror.org/03xj6g968,2025-11-13,NA,acm2025eifl
Batumi Shota Rustaveli State University,https://ror.org/0212gyx73,2025-11-13,NA,acm2025eifl
Batumi State Maritime Academy,https://ror.org/03bqf3w07,2025-11-13,NA,acm2025eifl
Business and Technology University,https://ror.org/050d9qs96,2025-11-13,NA,acm2025eifl
Caucasus International University,https://ror.org/00atp1s12,2025-11-13,NA,acm2025eifl
Caucasus University,https://ror.org/02tc4et63,2025-11-13,NA,acm2025eifl
David Tvildiani Medical University,https://ror.org/04w893s72,2025-11-13,NA,acm2025eifl
Georgian American University,https://ror.org/04qb0r423,2025-11-13,NA,acm2025eifl
Georgian Patriarchate Saint Tbel Abuserisdze Teaching University,https://ror.org/003ag3w45,2025-11-13,NA,acm2025eifl
Georgian Technical University,https://ror.org/00aamz256,2025-11-13,NA,acm2025eifl
Gori State Teaching University,https://ror.org/02ztfnz06,2025-11-13,NA,acm2025eifl
Guram Tavartkiladze Tbilisi Teaching University,https://ror.org/00zmg2m07,2025-11-13,NA,acm2025eifl
Ilia State University,https://ror.org/051qn8h41,2025-11-13,NA,acm2025eifl
International Black Sea University,https://ror.org/053fxhf38,2025-11-13,NA,acm2025eifl
Kutaisi International University,https://ror.org/017fspt77,2025-11-13,NA,acm2025eifl
LTD East-West Teaching University,https://ror.org/01597w461,2025-11-13,NA,acm2025eifl
LTD Kutaisi University,https://ror.org/05986n320,2025-11-13,NA,acm2025eifl
National University of Georgia,https://ror.org/02bjhwk41,2025-11-13,NA,acm2025eifl
New Vision University,NA,2025-11-13,NA,acm2025eifl
Samtskhe-Javakheti State Teaching University,https://ror.org/03ne5hn26,2025-11-13,NA,acm2025eifl
Georgian State Teaching University of Physical Education and Sport,NA,2025-11-13,NA,acm2025eifl
Iakob Gogebashvili Telavi State University,https://ror.org/00ggmmz77,2025-11-13,NA,acm2025eifl
East European University,NA,2025-11-13,NA,acm2025eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2025-11-13,NA,acm2025eifl
"""Eurasia"" International University and Basic College",https://ror.org/04z37sn09,2025-11-13,NA,acm2025eifl
Yerevan State University,https://ror.org/00s8vne50,2025-11-13,NA,acm2025eifl
European University,https://ror.org/04g08bx14,2025-11-13,NA,acm2025eifl
David Agmashenebeli University of Georgia,https://ror.org/03xpxn276,2025-11-13,NA,acm2025eifl
ISBAT University,https://ror.org/05re5gc10,2025-11-13,NA,acm2025eifl
Kyambogo University KYU,https://ror.org/01wb6tr49,2025-11-13,NA,acm2025eifl
Uganda Christian University,https://ror.org/007pr2d48,2025-11-13,NA,acm2025eifl
Victoria University,https://ror.org/01rrz9s51,2025-11-13,NA,acm2025eifl
Sokhumi State University,https://ror.org/03hd23385,2025-11-13,NA,acm2025eifl
TSU National Scientific Library,NA,2025-11-13,NA,acm2025eifl
College of Business Education Mwanza Campus,https://ror.org/05qcsva92,2025-11-13,NA,acm2025eifl
Institute of Rural Development Planning-Mwanza,https://ror.org/02r85r585,2025-11-13,NA,acm2025eifl
Hubert Kairuki Memorial University,https://ror.org/01vy3hr18,2025-11-13,NA,acm2025eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2025-11-13,NA,acm2025eifl
Dar es Salaam Maritime Institute,https://ror.org/038c55s31,2025-11-13,NA,acm2025eifl
Mkwawa University College of Education,NA,2025-11-13,NA,acm2025eifl
Open University of Tanzania,https://ror.org/02m6yfe37,2025-11-13,NA,acm2025eifl
United African University of Tanzania,https://ror.org/04tehk585,2025-11-13,NA,acm2025eifl
Kyiv National University of Construction and Architecture,https://ror.org/02qp15436,2025-11-13,NA,acm2025eifl
Sokoine Unviersity Of Agriculture,https://ror.org/00jdryp44,2025-11-13,NA,acm2025eifl
Tanzania Public Service College,NA,2025-11-13,NA,acm2025eifl
Karatina University,https://ror.org/04bm15q02,2025-11-13,NA,acm2025eifl
Clarke International University,https://ror.org/03jfsyd35,2025-11-13,NA,acm2025eifl
Uganda Institute of Information and Communications Technology,https://ror.org/05wjq4v91,2025-11-13,NA,acm2025eifl
Africa International University,https://ror.org/023fkcg80,2025-11-13,NA,acm2025eifl
"""Tashkent institute of irrigation and agricultural mechanization engineers"" National Research Universlty",https://ror.org/01s4mx151,2025-11-13,NA,acm2025eifl
Batumi Art Teaching University,https://ror.org/03xj6g968,2025-11-13,NA,acm2025eifl
Ohanyan Education Complex,NA,2025-11-13,NA,acm2025eifl
Agency for the Development of Educational Management,NA,2025-11-13,NA,acm2025eifl
Mwalimu Julius K. Nyerere University of Agriculture and Technology,NA,2025-11-13,NA,acm2025eifl
Kampala International University,https://ror.org/017g82c94,2025-11-13,NA,acm2025eifl
British University in Georgia,NA,2025-11-13,NA,acm2025eifl
Aga Khan University,https://ror.org/02wwrqj12,2025-11-13,NA,acm2025eifl
Comrat State University,https://ror.org/024zspx22,2025-11-13,NA,acm2025eifl
State University of Physical Education and Sport,https://ror.org/05peb2h15,2025-11-13,NA,acm2025eifl
Republican Technical Scientific Library,NA,2025-11-13,NA,acm2025eifl
Trade Co-operative University of Moldova,https://ror.org/000p7dd29,2025-11-13,NA,acm2025eifl
Municipal Libary-B.P. Hasdeu,NA,2025-11-13,NA,acm2025eifl
State University of Moldova,https://ror.org/0475kvb92,2025-11-13,NA,acm2025eifl
KING CEASOR UNIVERSITY,NA,2025-11-13,NA,acm2025eifl
Valley University of Science and Technology,NA,2025-11-13,NA,acm2025eifl
St Ignatius University Kabale,https://ror.org/01dn27978,2025-11-13,NA,acm2025eifl
Eastern and Southern African Management Institute,https://ror.org/0276bwh55,2025-11-13,NA,acm2025eifl
International University of Tbilisi,NA,2025-11-13,NA,acm2025eifl
KAPASA MAKASA UNIVERSITY,NA,2025-11-13,NA,acm2025eifl
Tom Mboya University,NA,2025-11-13,NA,acm2025eifl
Kokand University,https://ror.org/046q22e19,2025-11-13,NA,acm2025eifl
New Uzbekistan University,https://ror.org/035v3tr79,2025-11-13,NA,acm2025eifl
Georgian Institute of Public Affairs (GIPA),https://ror.org/039avsx35,2025-11-13,NA,acm2025eifl
Ivan Franko National University of Lviv,https://ror.org/01s7y5e82,2025-11-13,NA,acm2025eifl
BANDARI COLLEGE DAR ES SALAAM,https://ror.org/0479aed98,2025-11-13,NA,acm2025eifl
Grigoris Medical-Humanities College,NA,2025-11-13,NA,acm2025eifl
Samarkand International University of Technology,https://ror.org/02b6gy972,2025-11-13,NA,acm2025eifl
Urgench Branch of Tashkent Medical Academy,https://ror.org/01bnkr993,2025-11-13,NA,acm2025eifl
HARVEST UNIVERSITY,NA,2025-11-13,NA,acm2025eifl
Taras Shevchenko National University of Kyiv,https://ror.org/02aaqv166,2025-11-13,NA,acm2025eifl
Fracsim-The Institute of Mathematical Modelling (IMM),NA,2025-11-13,NA,acm2025eifl
MT ELGON SCHOOL OF NURSING AND MIDWIFERY,NA,2025-11-13,NA,acm2025eifl
Tropics College of Business and Management,NA,2025-11-13,NA,acm2025eifl
Soroti university,https://ror.org/05xkxz718,2025-11-13,NA,acm2025eifl
Muni University,https://ror.org/04wr6mz63,2025-11-13,NA,acm2025eifl
Ndejje University,https://ror.org/00nmq1179,2025-11-13,NA,acm2025eifl
Centre of Agricultural Mechanization and Rural Technologies,NA,2025-11-13,NA,acm2025eifl
Law school of Tanzania,NA,2025-11-13,NA,acm2025eifl
Mama Ngina University College,https://ror.org/04pweky63,2025-11-13,NA,acm2025eifl
Zimbabwe Ezekiel Guti University,https://ror.org/052ygfd66,2025-11-13,NA,acm2025eifl
"Université Libre des Pays des Grands Lacs, Goma",https://ror.org/04700yz30,2025-11-13,NA,acm2025eifl
Technical University of Moldova,https://ror.org/02b82hk77,2025-11-13,NA,acm2025eifl
"Scientific Library of Pedagogical University ""Ion Creanga""",https://ror.org/05aqyve98,2025-11-13,NA,acm2025eifl
Dar Al-Kalima University,https://ror.org/01g0jya04,2025-11-13,NA,acm2025eifl
Georgian International University,https://ror.org/00zmg2m07,2025-11-13,NA,acm2025eifl
New Higher Education Institute,https://ror.org/025ysd319,2025-11-13,NA,acm2025eifl
Kenya National Examinations Council,NA,2025-11-13,NA,acm2025eifl
„Ştefan cel Mare” Academy of the Ministery of Internal Affairs,https://ror.org/036kvxa54,2025-11-13,NA,acm2025eifl
American University of Central Asia,https://ror.org/03vvzk644,2025-11-13,NA,acm2025eifl
Issykkul State University,https://ror.org/01pb8rp31,2025-11-13,NA,acm2025eifl
Eurasian International University,https://ror.org/0242cby63,2025-11-13,NA,acm2025eifl
Kyrgyz-Turkish Manas University,https://ror.org/04frf8n21,2025-11-13,NA,acm2025eifl
International Medical University,NA,2025-11-13,NA,acm2025eifl
Naryn State University,NA,2025-11-13,NA,acm2025eifl
Salymbekov University,https://ror.org/04h27b256,2025-11-13,NA,acm2025eifl
Great Lakes Regional University,NA,2025-11-13,NA,acm2025eifl
Batken State University,https://ror.org/01kx1an46,2025-11-13,NA,acm2025eifl
Swostishree Gurukul School,NA,2025-11-13,NA,acm2025eifl
Armenian National Lyceum after Anania Shirakatsy,NA,2025-11-17,NA,ers2024eifl
National Library of Armenia,NA,2024-09-19,NA,ers2024eifl
City Central Isahakyan Library,NA,2024-09-19,NA,ers2024eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2024-09-19,NA,ers2024eifl
Public Administration Academy of the Republic of Armenia,NA,2024-09-19,NA,ers2024eifl
University of Traditional Medicine,NA,2024-09-19,NA,ers2024eifl
Armenian-Russian (Slavonic) University,https://ror.org/01v4e7289,2024-09-19,NA,ers2024eifl
Northern University LLC,NA,2024-09-19,NA,ers2024eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2024-09-19,NA,ers2024eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2024-09-19,NA,ers2024eifl
"""Eurasia"" International University and Basic College",https://ror.org/04z37sn09,2024-09-19,NA,ers2024eifl
Yerevan State University,https://ror.org/00s8vne50,2024-09-19,NA,ers2024eifl
Grigoris Medica-Humanities College,NA,2024-09-19,NA,ers2024eifl
Fiji National University,https://ror.org/00qk2nf71,2024-09-19,NA,ers2024eifl
Akaki Tsereteli State University,https://ror.org/05986n320,2024-09-19,NA,ers2024eifl
Batumi Navigation Teaching University,https://ror.org/03xj6g968,2024-09-19,NA,ers2024eifl
Batumi Shota Rustaveli State University,https://ror.org/0212gyx73,2024-09-19,NA,ers2024eifl
European University,https://ror.org/04g08bx14,2024-09-19,NA,ers2024eifl
Business and Technology University,https://ror.org/050d9qs96,2024-09-19,NA,ers2024eifl
David Aghmashenebeli University of Georgia,https://ror.org/03xpxn276,2024-09-19,NA,ers2024eifl
David Aghmashenebeli National Defence Academy,NA,2024-09-19,NA,ers2024eifl
David Tvildiani Medical University,https://ror.org/04w893s72,2024-09-19,NA,ers2024eifl
East European University,NA,2024-09-19,NA,ers2024eifl
Free Academy of Tbilisi,https://ror.org/05rr3y439,2024-09-19,NA,ers2024eifl
Georgian American University (GAU),https://ror.org/04qb0r423,2024-09-19,NA,ers2024eifl
Georgian State Teaching University of Physical Education and Sport,NA,2024-09-19,NA,ers2024eifl
Georgian Technical University,https://ror.org/00aamz256,2024-09-19,NA,ers2024eifl
Gori State Teaching University,https://ror.org/02ztfnz06,2024-09-19,NA,ers2024eifl
Guram Tavartkiladze Tbilisi Teaching University,https://ror.org/00zmg2m07,2024-09-19,NA,ers2024eifl
Iakob Gogebashvili Telavi State University,https://ror.org/00ggmmz77,2024-09-19,NA,ers2024eifl
Ilia State University,https://ror.org/051qn8h41,2024-09-19,NA,ers2024eifl
International Black Sea University,https://ror.org/053fxhf38,2024-09-19,NA,ers2024eifl
Kutaisi International University,https://ror.org/017fspt77,2024-09-19,NA,ers2024eifl
LTD East-West Teaching University,https://ror.org/01597w461,2024-09-19,NA,ers2024eifl
Ltd Kutaisi University,https://ror.org/05986n320,2024-09-19,NA,ers2024eifl
National University of Georgia (SEU),https://ror.org/00pwhet45,2024-09-19,NA,ers2024eifl
New Higher Education Institute,https://ror.org/025ysd319,2024-09-19,NA,ers2024eifl
New Vision University (NVU),NA,2024-09-19,NA,ers2024eifl
Patriarchate of Georgia Saint King Tamar University,https://ror.org/003ag3w45,2024-09-19,NA,ers2024eifl
Petre Shotadze Tbilisi Medical Academy,https://ror.org/032pgwm02,2024-09-19,NA,ers2024eifl
Samtskhe-Javakheti State Teaching University,https://ror.org/03ne5hn26,2024-09-19,NA,ers2024eifl
Shota Meskhia Zugdidi State Teaching University,https://ror.org/0083yee78,2024-09-19,NA,ers2024eifl
Shota Rustaveli Theatre and Film Georgia State University,https://ror.org/04cymw545,2024-09-19,NA,ers2024eifl
St. Andrews Patriarchate Georgian University,https://ror.org/003ag3w45,2024-09-19,NA,ers2024eifl
Sulkhan-Saba Orbeliani Educational University,https://ror.org/01pnsd879,2024-09-19,NA,ers2024eifl
Tbilisi Humanitarian Teaching University,https://ror.org/00ebk5277,2024-09-19,NA,ers2024eifl
Tbilisi State Academy of Arts,https://ror.org/009erme80,2024-09-19,NA,ers2024eifl
TSU National Scientific Library,NA,2024-09-19,NA,ers2024eifl
"International Teaching University of Management and Communication ,,ALTERBRIDGE “ LLC",https://ror.org/014bk4g26,2024-09-19,NA,ers2024eifl
Georgian Patriarchate Saint Tbel Abuserisdze Teaching University,NA,2024-09-19,NA,ers2024eifl
Teaching University Millennium,NA,2024-09-19,NA,ers2024eifl
Alte University,https://ror.org/041bgem97,2024-09-19,NA,ers2024eifl
Caucasus University,https://ror.org/02tc4et63,2024-09-19,NA,ers2024eifl
Sokhumi State University,https://ror.org/03hd23385,2024-09-19,NA,ers2024eifl
International University of Tbilisi,NA,2024-09-19,NA,ers2024eifl
University of Cape Coast,https://ror.org/0492nfe34,2024-09-19,NA,ers2024eifl
Nobel International Business School,https://ror.org/00dv28z40,2024-09-19,NA,ers2024eifl
Takoradi Technical University,https://ror.org/03kbmhj98,2024-09-19,NA,ers2024eifl
University of Environment and Sustainable Development,https://ror.org/04tvaz881,2024-09-19,NA,ers2024eifl
Universite Virtuelle de Côte d'Ivoire,https://ror.org/012cw1a31,2024-09-19,NA,ers2024eifl
Aga Khan University - Kenya,https://ror.org/01zv98a09,2024-09-19,NA,ers2024eifl
Moi University,https://ror.org/04p6eac84,2024-09-19,NA,ers2024eifl
Muranga University of Technology,https://ror.org/057k4ej49,2024-09-19,NA,ers2024eifl
Taita Taveta University College,NA,2024-09-19,NA,ers2024eifl
"University of Eastern Africa, Baraton",https://ror.org/00e2rng16,2024-09-19,NA,ers2024eifl
United States International University,https://ror.org/05qj64q37,2024-09-19,NA,ers2024eifl
Chuka University College,https://ror.org/05cqafq62,2024-09-19,NA,ers2024eifl
Kenyatta University,https://ror.org/05p2z3x69,2024-09-19,NA,ers2024eifl
South Eastern Kenya University,https://ror.org/02w403504,2024-09-19,NA,ers2024eifl
Aljamea-Tus-Saifiyah,NA,2024-09-19,NA,ers2024eifl
AMREF International University,NA,2024-09-19,NA,ers2024eifl
Kisii University College,https://ror.org/053stv828,2024-09-19,NA,ers2024eifl
East African University,https://ror.org/04f9r2a11,2024-09-19,NA,ers2024eifl
Kenya national Commission for UNESCO (KNATCOM),NA,2024-09-19,NA,ers2024eifl
National Council for Population and Development,NA,2024-09-19,NA,ers2024eifl
Bandarri Maritime Academy,NA,2024-09-19,NA,ers2024eifl
Sigalagala National Polytechnic,NA,2024-09-19,NA,ers2024eifl
Ministry of Foreign Affairs,NA,2024-09-19,NA,ers2024eifl
"Kenyatta University Teaching, Referral & Research Hospital",https://ror.org/05p2z3x69,2024-09-19,NA,ers2024eifl
Boma International Hospital College,NA,2024-09-19,NA,ers2024eifl
Africa International University,https://ror.org/023fkcg80,2024-09-19,NA,ers2024eifl
Mama Ngina University College,https://ror.org/04pweky63,2024-09-19,NA,ers2024eifl
Maseno University,https://ror.org/023pskh72,2024-09-19,NA,ers2024eifl
Karatina University,https://ror.org/04bm15q02,2024-09-19,NA,ers2024eifl
Tom Mboya University,NA,2024-09-19,NA,ers2024eifl
Kosovo Academy for Public Safety,NA,2024-09-19,NA,ers2024eifl
Mzuzu University,https://ror.org/008ej3804,2024-09-19,NA,ers2024eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2024-09-19,NA,ers2024eifl
African Bible College,https://ror.org/01wry0y20,2024-09-19,NA,ers2024eifl
Malawi Adventist University,https://ror.org/012tb7473,2024-09-19,NA,ers2024eifl
University of Malawi,https://ror.org/04vtx5s55,2024-09-19,NA,ers2024eifl
National Library of Maldives,https://ror.org/00dbrh564,2024-09-19,NA,ers2024eifl
ALECU RUSSO BALTI STATE UNIVERSITY,https://ror.org/016ahab87,2024-09-19,NA,ers2024eifl
Free International University of Moldova,https://ror.org/054jx1t36,2024-09-19,NA,ers2024eifl
Institute for Information Society Development (ISDI),https://ror.org/00zkxn351,2024-09-19,NA,ers2024eifl
Center for Continuous Electoral Training by the Central Electoral Commission of Republic of Moldova,NA,2024-09-19,NA,ers2024eifl
Academy of Public Administration,NA,2024-09-19,NA,ers2024eifl
Academy of Sciences of Moldova,https://ror.org/01w01n720,2024-09-19,NA,ers2024eifl
National Library of Moldova,NA,2024-09-19,NA,ers2024eifl
State University of Moldova,https://ror.org/0475kvb92,2024-09-19,NA,ers2024eifl
Parami University,NA,2024-09-19,NA,ers2024eifl
Taunggyi University,https://ror.org/046st9p05,2024-09-19,NA,ers2024eifl
International University of Management,https://ror.org/011d6dm60,2024-09-19,NA,ers2024eifl
Far Western university,https://ror.org/041fs4c33,2024-09-19,NA,ers2024eifl
Manmohan Memorial Institute of Health Sciences,https://ror.org/04636qj46,2024-09-19,NA,ers2024eifl
Makawanpur Multiple Campus,NA,2024-09-19,NA,ers2024eifl
Kanya Campus Pokhara,https://ror.org/02dayf324,2024-09-19,NA,ers2024eifl
Koteshwor Multiple Campus,NA,2024-09-19,NA,ers2024eifl
National Judicial Academy,NA,2024-09-19,NA,ers2024eifl
Everest Engineering College,NA,2024-09-19,NA,ers2024eifl
British College,NA,2024-09-19,NA,ers2024eifl
Kabhre Multiple Campus,NA,2024-09-19,NA,ers2024eifl
Army Command & Staff College,NA,2024-09-19,NA,ers2024eifl
SS Cyril & Methodius University,https://ror.org/03ntt6y47,2024-09-19,NA,ers2024eifl
St.Kliment Ohridski University,https://ror.org/04161ta68,2024-09-19,NA,ers2024eifl
South East European University (SEEU),https://ror.org/00m04y575,2024-09-19,NA,ers2024eifl
College of Al-Ahliya Palestine University,https://ror.org/02gekya22,2024-09-19,NA,ers2024eifl
University Assane Seck of Ziguinchor,https://ror.org/01xprs690,2024-09-19,NA,ers2024eifl
Université Gaston Berger de Saint Louis,https://ror.org/01jp0tk64,2024-09-19,NA,ers2024eifl
National Library of Serbia,https://ror.org/04r6eem28,2024-09-19,NA,ers2024eifl
University of Belgrade,https://ror.org/02qsmb048,2024-09-19,NA,ers2024eifl
University of Nis,https://ror.org/00965bg92,2024-09-19,NA,ers2024eifl
University of Kragujevac,https://ror.org/04f7vj627,2024-09-19,NA,ers2024eifl
University of Novi Sad,https://ror.org/00xa57a59,2024-09-19,NA,ers2024eifl
Tanzania Institute of Accountancy,https://ror.org/009nnap37,2024-09-19,NA,ers2024eifl
Aga Khan University,https://ror.org/03gd0dm95,2024-09-19,NA,ers2024eifl
Ardhi University,https://ror.org/05k903r09,2024-09-19,NA,ers2024eifl
Ministry of Finance and planning,NA,2024-09-19,NA,ers2024eifl
Mbeya University of Science and Technology,https://ror.org/055326464,2024-09-19,NA,ers2024eifl
Livestock Training Agency - LITA,NA,2024-09-19,NA,ers2024eifl
St John's University of Tanzania,https://ror.org/02jmk1h66,2024-09-19,NA,ers2024eifl
MOSHI CO-OPERATIVE UNIVERSITY (MoCU),https://ror.org/03kndyq24,2024-09-19,NA,ers2024eifl
Open University of Tanzania,https://ror.org/02m6yfe37,2024-09-19,NA,ers2024eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2024-09-19,NA,ers2024eifl
Nelson Mandela African Institute of Science and Technology,https://ror.org/041vsn055,2024-09-19,NA,ers2024eifl
Institute of Finance Management,https://ror.org/04jsebv71,2024-09-19,NA,ers2024eifl
Kilimanjaro Christian Medical University College,https://ror.org/04knhza04,2024-09-19,NA,ers2024eifl
Mwalimu Nyerere Memorial Academy,NA,2024-09-19,NA,ers2024eifl
