inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Guangzhou Institute of Energy Conversion (CAS),https://ror.org/047qgg117,2024-05-15,NA,acm2021cas
Guangzhou Institute of Geochemistry (CAS),https://ror.org/0356cst02,2024-05-15,NA,acm2021cas
Hefei Institutes of Physical Science (CAS),https://ror.org/046n57345,2024-05-15,NA,acm2021cas
Innovation Academy for Microsatellites of CAS,https://ror.org/05f6mer85,2024-05-15,NA,acm2021cas
Innovation Academy for Precision Measurement Science & Technology (CAS),NA,2024-05-15,NA,acm2021cas
"Institute Pasteur of Shanghai, CAS",https://ror.org/00w78qy64,2024-05-15,NA,acm2021cas
Institute for the History of Natural Science (CAS),https://ror.org/00qae8971,2024-05-15,NA,acm2021cas
Institute of Acoustics (CAS),https://ror.org/00v8rqv75,2024-05-15,NA,acm2021cas
Institute of Atmospheric Physics (CAS),https://ror.org/0424h4e32,2024-05-15,NA,acm2021cas
Institute of Automation (CAS),https://ror.org/022c3hy66,2024-05-15,NA,acm2021cas
Institute of Basic Medicine and Cancer (CAS),NA,2024-05-15,NA,acm2021cas
Institute of Biophysics (CAS),https://ror.org/01tyv8576,2024-05-15,NA,acm2021cas
Institute of Botany (CAS),https://ror.org/05hr3ch11,2024-05-15,NA,acm2021cas
Institute of Chemistry (CAS),https://ror.org/048y1rc66,2024-05-15,NA,acm2021cas
Institute of Coal (CAS),https://ror.org/05j73fd60,2024-05-15,NA,acm2021cas
Institute of Computing Technology (CAS),https://ror.org/0090r4d87,2024-05-15,NA,acm2021cas
Institute of Deep-Sea Science and Engineering (CAS),https://ror.org/050spgz68,2024-05-15,NA,acm2021cas
Institute of Earth Environment (CAS),https://ror.org/04nps9965,2024-05-15,NA,acm2021cas
Institute of Electrical Engineering (CAS),https://ror.org/033js6g46,2024-05-15,NA,acm2021cas
Institute of Engineering Thermophysics (CAS),https://ror.org/031zj0q48,2024-05-15,NA,acm2021cas
Institute of Geneties and Developmental Biology (CAS),https://ror.org/02aee5m12,2024-05-15,NA,acm2021cas
Institute of Geochemistry (CAS),https://ror.org/049d6bh38,2024-05-15,NA,acm2021cas
Institute of Geographic Sciences and Natural Resources Research (CAS),https://ror.org/04t1cdb72,2024-05-15,NA,acm2021cas
Institute of Geology and Geophysics (CAS),https://ror.org/030vmwa78,2024-05-15,NA,acm2021cas
Institute of High Energy Physics (CAS),https://ror.org/03v8tnc06,2024-05-15,NA,acm2021cas
Institute of Hydrobiology (CAS),https://ror.org/00b4mx203,2024-05-15,NA,acm2021cas
"Institute of Hydroecology, MWR & CAS",https://ror.org/05bkrjx06,2024-05-15,NA,acm2021cas
Institute of Information Engineering (CAS),https://ror.org/04r53se39,2024-05-15,NA,acm2021cas
Institute of Mechanics (CAS),https://ror.org/057jnjd73,2024-05-15,NA,acm2021cas
Institute of Metals Research (CAS),https://ror.org/03pa1rf77,2024-05-15,NA,acm2021cas
Institute of Microbiology (CAS),https://ror.org/047yhep71,2024-05-15,NA,acm2021cas
Institute of Microelectronics (CAS),https://ror.org/02s6gs133,2024-05-15,NA,acm2021cas
Institute of Modern Physics (CAS),https://ror.org/03x8rhq63,2024-05-15,NA,acm2021cas
Institute of Oceanology (CAS),https://ror.org/018yw5541,2024-05-15,NA,acm2021cas
Institute of Optics and Electronics (CAS),https://ror.org/02bn68w95,2024-05-15,NA,acm2021cas
Institute of Physics (CAS),https://ror.org/05cvf7v30,2024-05-15,NA,acm2021cas
Institute of Processing Engineering (CAS),https://ror.org/03j4x9j18,2024-05-15,NA,acm2021cas
Institute of Psychology (CAS),https://ror.org/03j7v5j15,2024-05-15,NA,acm2021cas
Institute of Semiconductors (CAS),https://ror.org/048dd0611,2024-05-15,NA,acm2021cas
Institute of Software (CAS),https://ror.org/033dfsn42,2024-05-15,NA,acm2021cas
Institute of Soil and Water Conservation (CAS),https://ror.org/013wv8d67,2024-05-15,NA,acm2021cas
Institute of Subtropical Agriculture (CAS),https://ror.org/01hh9ag93,2024-05-15,NA,acm2021cas
Institute of Theoretical Physics (CAS),https://ror.org/02xtbq882,2024-05-15,NA,acm2021cas
Institute of Tibetan Plateau Research (CAS),https://ror.org/03zn6c508,2024-05-15,NA,acm2021cas
Institute of Urban Environment (CAS),https://ror.org/025gq5q04,2024-05-15,NA,acm2021cas
Institute of Vertebrate Paleontology and Paleoanthropology (CAS),https://ror.org/0000pmw59,2024-05-15,NA,acm2021cas
Institute of Zoology (CAS),https://ror.org/05skxkv18,2024-05-15,NA,acm2021cas
Institutes of Science and Development (CAS),https://ror.org/02ce9qs13,2024-05-15,NA,acm2021cas
Kunming Institute of Botany (CAS),https://ror.org/02e5hx313,2024-05-15,NA,acm2021cas
Kunming Institute of Zoology (CAS),https://ror.org/03m0vk445,2024-05-15,NA,acm2021cas
Lanzhou Branch of National Science Library (CAS),NA,2024-05-15,NA,acm2021cas
Lanzhou Institute of Chemical Physics (CAS),https://ror.org/007ffzr57,2024-05-15,NA,acm2021cas
Nanjing Institute of Astronomical Optics & Technology (CAS),https://ror.org/04sxr1261,2024-05-15,NA,acm2021cas
Nanjing Institute of Geography and Limnology (CAS),https://ror.org/03k6r8t20,2024-05-15,NA,acm2021cas
Nanjing Institute of Geology and Palaeontology (CAS),https://ror.org/019av8481,2024-05-15,NA,acm2021cas
Nanjing Institute of Soil Science (CAS),https://ror.org/05nj8ma95,2024-05-15,NA,acm2021cas
National Astronomical Observatories (CAS),https://ror.org/058pyyv44,2024-05-15,NA,acm2021cas
National Center for NanoScience and Technology (CAS),https://ror.org/04f49ff35,2024-05-15,NA,acm2021cas
National Institute of Biological Sciences (CAS),https://ror.org/00wksha49,2024-05-15,NA,acm2021cas
National Space Science Center (CAS),https://ror.org/02nnjtm50,2024-05-15,NA,acm2021cas
National Time Service Center (CAS),https://ror.org/00655qp86,2024-05-15,NA,acm2021cas
Ningbo Institute of Materials Technology and Engineering (CAS),https://ror.org/05nqg3g04,2024-05-15,NA,acm2021cas
Northeast Institute of Geography and Agricultural Ecology (CAS),https://ror.org/01a9z1q73,2024-05-15,NA,acm2021cas
Northwest Institute of Eco-Environment and Resources (CAS),https://ror.org/01jz1e142,2024-05-15,NA,acm2021cas
Northwest Plateau Institute of Biology (CAS),https://ror.org/03ep8d157,2024-05-15,NA,acm2021cas
Purple Mountain Observatory (CAS),https://ror.org/02eb4t121,2024-05-15,NA,acm2021cas
Qingdao Institute of Biomass Energy and Bioprocess Technology (CAS),https://ror.org/05h3vcy91,2024-05-15,NA,acm2021cas
Qinghai Institute of Saline Lakes (CAS),NA,2024-05-15,NA,acm2021cas
Research Center of Eco-Environmental Sciences (CAS),https://ror.org/03rpsvy57,2024-05-15,NA,acm2021cas
Shanghai Advanced Research Institute (CAS),https://ror.org/02br7py06,2024-05-15,NA,acm2021cas
Shanghai Astronomical Observatory (CAS),https://ror.org/003n8re58,2024-05-15,NA,acm2021cas
Shanghai Institute of Applied Physics (CAS),https://ror.org/02w6gr951,2024-05-15,NA,acm2021cas
Shanghai Institute of Ceramics (CAS),https://ror.org/05etnz140,2024-05-15,NA,acm2021cas
Shanghai Institute of Materia Medica (CAS),https://ror.org/022syn853,2024-05-15,NA,acm2021cas
Shanghai Institute of Microsystem and Information Technology (CAS),https://ror.org/04nytyj38,2024-05-15,NA,acm2021cas
Shanghai Institute of Optics & Fine Mechanics (CAS),https://ror.org/03g897070,2024-05-15,NA,acm2021cas
Shanghai Institute of Organic Chemistry (CAS),https://ror.org/01y3hvq34,2024-05-15,NA,acm2021cas
Shanghai Institute of Technical Physics (CAS),https://ror.org/02txedb84,2024-05-15,NA,acm2021cas
Shanghai Institutes for Biological Sciences (CAS),https://ror.org/011rf9d86,2024-05-15,NA,acm2021cas
ShanghaiTech University (CAS),https://ror.org/030bhh786,2024-05-15,NA,acm2021cas
Shenyang Institute of Applied Ecology (CAS),https://ror.org/01thb7525,2024-05-15,NA,acm2021cas
Shenyang Institute of Automation (CAS),https://ror.org/00ft6nj33,2024-05-15,NA,acm2021cas
Shenyang institute of Computing Technology (CAS),https://ror.org/02xqp7x96,2024-05-15,NA,acm2021cas
Shenzhen Institute of Advanced Technology (CAS),https://ror.org/04gh4er46,2024-05-15,NA,acm2021cas
South China Botanical Garden (CAS),https://ror.org/01xqdxh54,2024-05-15,NA,acm2021cas
South China Sea Institute of Oceanology (CAS),https://ror.org/0192yj155,2024-05-15,NA,acm2021cas
Suzhou Institute of Nano-tech and Nano-bionics (CAS),https://ror.org/0027d9x02,2024-05-15,NA,acm2021cas
Suzhuo Institute of Biomedical Engineering and Technology (CAS),https://ror.org/00f58mx93,2024-05-15,NA,acm2021cas
Technical Institute of Physics and Chemistry (CAS),https://ror.org/04akaak77,2024-05-15,NA,acm2021cas
Technology and Engineering Center for Space Utilization (CAS),https://ror.org/00cn03n83,2024-05-15,NA,acm2021cas
Tianjin Institute of Industrial Biotechnology (CAS),https://ror.org/042pyga86,2024-05-15,NA,acm2021cas
University of Chinese Academy of Sciences (CAS),https://ror.org/05qbk4x57,2024-05-15,NA,acm2021cas
Wuhan Botanical Garden (CAS),https://ror.org/02j0gyf89,2024-05-15,NA,acm2021cas
Wuhan Branch of National Science Library (CAS),https://ror.org/046n0zq43,2024-05-15,NA,acm2021cas
Wuhan Institute of Rock and Soil Mechanics (CAS),https://ror.org/0366c6s65,2024-05-15,NA,acm2021cas
Wuhan Institute of Virology (CAS),https://ror.org/01jxjav08,2024-05-15,NA,acm2021cas
Xi'an Institute of Optics and Precision Mechanics (CAS),https://ror.org/0444j5556,2024-05-15,NA,acm2021cas
Xinjiang Astronomy Observatory (CAS),https://ror.org/01pjxkf30,2024-05-15,NA,acm2021cas
Xinjiang Institute of Ecology and Geography (CAS),https://ror.org/01a8ev928,2024-05-15,NA,acm2021cas
Xinjiang Institute of Physics (CAS),https://ror.org/00x44h034,2024-05-15,NA,acm2021cas
Xishuangbanna Tropical Botanical Garden (CAS),https://ror.org/02rz58g17,2024-05-15,NA,acm2021cas
Yantai Institute of Coastal Zone Research (CAS),https://ror.org/01pab2602,2024-05-15,NA,acm2021cas
Yunnan Astronomical Observatory (CAS),https://ror.org/02f42pw58,2024-05-15,NA,acm2021cas
"The Library of Chinese Academy of Sciences (aka National Science Library, CAS)",https://ror.org/04ndjyr10,2024-05-15,NA,acm2021cas
"""Poltegor-Institute"" Institute of Opencast Mining",https://ror.org/013pbge12,2024-05-21,NA,els2022pl
Academy of Agrobusiness in Lomza,https://ror.org/04bgn1297,2024-05-21,NA,els2022pl
Academy of Art in Szczecin,https://ror.org/01xszvp42,2024-05-21,NA,els2022pl
Academy of Business Administration and Health Sciences,https://ror.org/01yms7j39,2024-05-21,NA,els2022pl
Academy of Fine Arts in Katowice,https://ror.org/01b33j376,2024-05-21,NA,els2022pl
Academy of Fine Arts in Warsaw,https://ror.org/036d1w285,2024-05-21,NA,els2022pl
Academy of Social Sciences,https://ror.org/01ck3zk14,2024-05-21,NA,els2022pl
Academy of Tourism and Hotel Management in Gdansk,https://ror.org/0582p5b89,2024-05-21,NA,els2022pl
Adam Mickiewicz University in Poznan,https://ror.org/04g6bbq64,2024-05-21,NA,els2022pl
Agency for Health Technology Assessment and Tariff System,NA,2024-05-21,NA,els2022pl
AGH University of Science and Technology,https://ror.org/00bas1c41,2024-05-21,NA,els2022pl
Air Force Institute of Technology,https://ror.org/03f9f1d95,2024-05-21,NA,els2022pl
Alcide de Gasperi University of Euroregional Economy in Jozefow,https://ror.org/022qy6h97,2024-05-21,NA,els2022pl
Allerhand Institute,https://ror.org/05m26jn23,2024-05-21,NA,els2022pl
Andrzej Frycz Modrzewski Krakow University,https://ror.org/03m9nwf24,2024-05-21,NA,els2022pl
AST National Academy of Theatre Arts in Krakow,NA,2024-05-21,NA,els2022pl
Ateneum - University in Gdansk,https://ror.org/014anrn41,2024-05-21,NA,els2022pl
Bialystok School of Economics,https://ror.org/04cvmcb43,2024-05-21,NA,els2022pl
Bialystok University of Technology,https://ror.org/02bzfsy61,2024-05-21,NA,els2022pl
Bielsko-Biala School of Finance and Law,https://ror.org/031j7r736,2024-05-21,NA,els2022pl
BioInfoBank Institute,https://ror.org/0432q4w56,2024-05-21,NA,els2022pl
Bogdan Janski Academy,NA,2024-05-21,NA,els2022pl
Botanical Garden - Center for Biological Diversity Conservation PAS in Powsin,https://ror.org/020vrnw42,2024-05-21,NA,els2022pl
Building Research Institute,https://ror.org/04tgvs825,2024-05-21,NA,els2022pl
Cardinal Stefan Wyszynski University in Warsaw,https://ror.org/05sdyjv16,2024-05-21,NA,els2022pl
CASE - Center for Social and Economic Research,https://ror.org/029j2x431,2024-05-21,NA,els2022pl
Center for International Relations,https://ror.org/00sx97n88,2024-05-21,NA,els2022pl
Center for Theoretical Physics PAS,https://ror.org/04kfyt897,2024-05-21,NA,els2022pl
Central Agricultural Library,NA,2024-05-21,NA,els2022pl
Central Forensic Laboratory of the Police,https://ror.org/01y11b825,2024-05-21,NA,els2022pl
Central Institute for Labour Protection - National Research Institute,https://ror.org/03x0yya69,2024-05-21,NA,els2022pl
Central Laboratory of Radiological Protection,https://ror.org/00d67eh84,2024-05-21,NA,els2022pl
Central Library of Labour and Social Security,NA,2024-05-21,NA,els2022pl
Central Medical Library,NA,2024-05-21,NA,els2022pl
Central Military Library,NA,2024-05-21,NA,els2022pl
Central Mining Institute,https://ror.org/0367ap631,2024-05-21,NA,els2022pl
Centre for Economic Analysis CenEA,NA,2024-05-21,NA,els2022pl
Centre of Molecular and Macromolecular Studies PAS,https://ror.org/05e4zna08,2024-05-21,NA,els2022pl
Centre of Oncology - Maria Sklodowska-Curie Memorial Institute Cracow Branch,NA,2024-05-21,NA,els2022pl
Centre of Polymer and Carbon Materials PAS,https://ror.org/038k3ws77,2024-05-21,NA,els2022pl
Centre of Postgraduate Medical Education,https://ror.org/01cx2sj34,2024-05-21,NA,els2022pl
Chancellery PAS,https://ror.org/01dr6c206,2024-05-21,NA,els2022pl
Christian Theological Academy in Warsaw,https://ror.org/00s1rmw18,2024-05-21,NA,els2022pl
College of Cosmetology and Health Science in Lodz,NA,2024-05-21,NA,els2022pl
College of Economics and Management,NA,2024-05-21,NA,els2022pl
College of Education and Therapy,NA,2024-05-21,NA,els2022pl
College of Europe,https://ror.org/055560x25,2024-05-21,NA,els2022pl
"College of Management ""Edukacja""",https://ror.org/017e2a614,2024-05-21,NA,els2022pl
College of Management and Enterprise in Walbrzych,NA,2024-05-21,NA,els2022pl
College of Physiotherapy in Wroclaw,https://ror.org/0520d0g72,2024-05-21,NA,els2022pl
College of Public Administration in Szczecin,NA,2024-05-21,NA,els2022pl
College of Rehabilitation,NA,2024-05-21,NA,els2022pl
College of Social and Media Culture in Torun,https://ror.org/04wfkgd43,2024-05-21,NA,els2022pl
College of Social Studies based in Lublin,https://ror.org/05gjxaj47,2024-05-21,NA,els2022pl
College of Uni-Terra,NA,2024-05-21,NA,els2022pl
Collegium Bobolanum Pontifical Faculty of Theology in Warsaw,https://ror.org/04fh2kz81,2024-05-21,NA,els2022pl
Collegium Civitas,https://ror.org/045r0qf45,2024-05-21,NA,els2022pl
Collegium Da Vinci,https://ror.org/02ke44656,2024-05-21,NA,els2022pl
Collegium Masoviense - College of Health Sciences,https://ror.org/01yms7j39,2024-05-21,NA,els2022pl
Collegium Mazovia Innovative University in Siedlce,https://ror.org/02xm2e940,2024-05-21,NA,els2022pl
Cracow School of Health Promotion,https://ror.org/028yp0d20,2024-05-21,NA,els2022pl
Cracow University of Economics,https://ror.org/0262te083,2024-05-21,NA,els2022pl
Cuiavian University in Wloclawek,https://ror.org/00rmfhk22,2024-05-21,NA,els2022pl
Czestochowa University of Management,https://ror.org/031t0qj16,2024-05-21,NA,els2022pl
Czestochowa University of Technology,https://ror.org/046awyn59,2024-05-21,NA,els2022pl
Dominican College of Philosophy and Theology of the Polish Province of the Order of Friars Preachers,NA,2024-05-21,NA,els2022pl
East European State Higher School in Przemysl,https://ror.org/03fzdmt35,2024-05-21,NA,els2022pl
Educational Research Institute,https://ror.org/01m3rmj58,2024-05-21,NA,els2022pl
Elblag University of Humanities and Economy,https://ror.org/0111z2552,2024-05-21,NA,els2022pl
European Regional Centre for Ecohydrology PAS,https://ror.org/03tq3c028,2024-05-21,NA,els2022pl
European Socio-Technical University in Radom,https://ror.org/04vd30725,2024-05-21,NA,els2022pl
European Solidarity Centre,NA,2024-05-21,NA,els2022pl
European University of Information Technology and Economics in Warsaw,NA,2024-05-21,NA,els2022pl
Evangelical School of Theology,NA,2024-05-21,NA,els2022pl
Forest Research Institute,https://ror.org/03kkb8y03,2024-05-21,NA,els2022pl
"Foundation for Research, Development and Innovation",NA,2024-05-21,NA,els2022pl
Foundation of Admirers and Mavens of Economics,NA,2024-05-21,NA,els2022pl
Fryderyk Chopin Univeristy of Music,https://ror.org/029xngd29,2024-05-21,NA,els2022pl
Gdansk Health College,https://ror.org/01zmze177,2024-05-21,NA,els2022pl
Gdansk Higher School of Humanities,https://ror.org/01zmze177,2024-05-21,NA,els2022pl
Gdansk Library of the Polish Academy of Sciences,NA,2024-05-21,NA,els2022pl
Gdansk School of Higher Education,https://ror.org/02em10776,2024-05-21,NA,els2022pl
Gdansk University of Physical Education and Sport,https://ror.org/03rq9c547,2024-05-21,NA,els2022pl
Gdansk University of Technology,https://ror.org/006x4sc24,2024-05-21,NA,els2022pl
Gdynia Maritime University,https://ror.org/02vscf791,2024-05-21,NA,els2022pl
General Tadeusz Kościuszko Military University of Land Forces,NA,2024-05-21,NA,els2022pl
Gniezno College Milenium,https://ror.org/00gn1hm60,2024-05-21,NA,els2022pl
Governmental Research Institute - Silesian Institute in Opole,https://ror.org/02he8hw70,2024-05-21,NA,els2022pl
Grazyna and Kiejstut Bacewicz Academy of Music in Lodz,https://ror.org/046wvt864,2024-05-21,NA,els2022pl
Halina Konopacka University of Physical Education and Tourism in Pruszkow,NA,2024-05-21,NA,els2022pl
Helena Chodkowska University of Technology and Economics,https://ror.org/01ky50t09,2024-05-21,NA,els2022pl
High School of Managers in Konin,https://ror.org/04r0j3d36,2024-05-21,NA,els2022pl
Higher Business School in Warsaw,NA,2024-05-21,NA,els2022pl
Higher Engineering School of Industrial Safety and Labour Organization in Radom,NA,2024-05-21,NA,els2022pl
Higher School of Business in Gorzow Wielkopolski,https://ror.org/02588qx62,2024-05-21,NA,els2022pl
Higher School of Criminology and Penitentiary Science in Warsaw,NA,2024-05-21,NA,els2022pl
Higher School of Democracy Fr. Jerzy Popieluszko in Grudziadz,NA,2024-05-21,NA,els2022pl
Higher School of Economics and Computer Science in Cracow,https://ror.org/0365deq57,2024-05-21,NA,els2022pl
Higher School of International Relations and Social Communication in Chelm,NA,2024-05-21,NA,els2022pl
Higher School of Medicine in Sosnowiec,NA,2024-05-21,NA,els2022pl
Higher School of Pedagogics and Technology in Konin,NA,2024-05-21,NA,els2022pl
Higher School of Strategic Planning in Dabrowa Gornicza,NA,2024-05-21,NA,els2022pl
Higher Socio-Economic School in Gdansk,https://ror.org/03cps2823,2024-05-21,NA,els2022pl
Higher Vocational School of LKO,NA,2024-05-21,NA,els2022pl
Hipolit Cegielski State College of Higher Education in Gniezno,https://ror.org/04s4rcv05,2024-05-21,NA,els2022pl
Holy Cross University,https://ror.org/02zj71846,2024-05-21,NA,els2022pl
Humanitas University in Sosnowiec,https://ror.org/03s5jv345,2024-05-21,NA,els2022pl
"Independent University of Social, Computer and Medicine Sciences",https://ror.org/05vjhj012,2024-05-21,NA,els2022pl
Industrial Chemistry Research Institute,https://ror.org/00jhf1r34,2024-05-21,NA,els2022pl
Inland Fisheries Institute,https://ror.org/04a4x4g72,2024-05-21,NA,els2022pl
Institute for Agricultural and Forest Environment PAS,https://ror.org/00dxzfw25,2024-05-21,NA,els2022pl
Institute for Chemical Processing of Coal,https://ror.org/03bc0pq34,2024-05-21,NA,els2022pl
Institute for Ecology of Industrial Areas,https://ror.org/00skncc61,2024-05-21,NA,els2022pl
Institute for Structural Research,https://ror.org/03m3g5338,2024-05-21,NA,els2022pl
Institute for Western Affairs,NA,2024-05-21,NA,els2022pl
Institute of Agricultural and Food Economics - National Research Institute,https://ror.org/00wrp4434,2024-05-21,NA,els2022pl
Institute of Agrophysics PAS,https://ror.org/01qxm2j98,2024-05-21,NA,els2022pl
Institute of Animal Reproduction and Food Research PAS,https://ror.org/04cnktn59,2024-05-21,NA,els2022pl
Institute of Archaeology and Ethnology PAS,https://ror.org/02nkd6y23,2024-05-21,NA,els2022pl
Institute of Art PAS,https://ror.org/017fyx225,2024-05-21,NA,els2022pl
Institute of Biochemistry and Biophysics PAS,https://ror.org/034tvp782,2024-05-21,NA,els2022pl
Institute of Biocybernetics and Biomedical Engineering PAS,https://ror.org/05f8zcs55,2024-05-21,NA,els2022pl
Institute of Bioorganic Chemistry PAS,https://ror.org/04ejdtr48,2024-05-21,NA,els2022pl
Institute of Chemical Engineering PAS,https://ror.org/01gnp4591,2024-05-21,NA,els2022pl
Institute of Computer Science PAS,https://ror.org/003fvp964,2024-05-21,NA,els2022pl
Institute of Dendrology PAS,https://ror.org/01kjc7m95,2024-05-21,NA,els2022pl
Institute of Economics PAS,https://ror.org/02a5meq09,2024-05-21,NA,els2022pl
Institute of Environmental Engineering PAS,https://ror.org/01j9zyw40,2024-05-21,NA,els2022pl
Institute of Environmental Protection - National Research Institute,https://ror.org/02bt0vt04,2024-05-21,NA,els2022pl
Institute of Fundamental Technological Research PAS,https://ror.org/03fs4aq04,2024-05-21,NA,els2022pl
Institute of Genetics and Animal Breeding PAS,https://ror.org/05rdy5005,2024-05-21,NA,els2022pl
Institute of Geodesy and Cartography,https://ror.org/00ph65r66,2024-05-21,NA,els2022pl
Institute of Geography and Spatial Organization PAS,https://ror.org/00wtrhc98,2024-05-21,NA,els2022pl
Institute of Geological Sciences PAS,https://ror.org/02yxxe041,2024-05-21,NA,els2022pl
"Institute of Geological Sciences PAS, Research Centre in Krakow",https://ror.org/02yxxe041,2024-05-21,NA,els2022pl
