journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
African Identities,NA,1472-5851,2024-11-07,NA,tf2024csal
African Journal of AIDS Research,NA,1727-9445,2024-11-07,NA,tf2024csal
African Journal of Aquatic Science,NA,1727-9364,2024-11-07,NA,tf2024csal
African Journal of Herpetology,NA,2153-3660,2024-11-07,NA,tf2024csal
African Journal of Marine Science,NA,1814-2338,2024-11-07,NA,tf2024csal
African Journal of Range & Forage Science,NA,1727-9380,2024-11-07,NA,tf2024csal
"African Journal of Research in Mathematics, Science and Technology Education",NA,2469-7656,2024-11-07,NA,tf2024csal
"African Journal of Science, Technology, Innovation and Development",NA,2042-1346,2024-11-07,NA,tf2024csal
African Journalism Studies,NA,2374-3689,2024-11-07,NA,tf2024csal
African Security,NA,1939-2214,2024-11-07,NA,tf2024csal
African Security Review,NA,2154-0128,2024-11-07,NA,tf2024csal
African Studies,NA,1469-2872,2024-11-07,NA,tf2024csal
African Zoology,NA,2224-073X,2024-11-07,NA,tf2024csal
Agenda,NA,2158-978X,2024-11-07,NA,tf2024csal
Aging & Mental Health,NA,1364-6915,2024-11-07,NA,tf2024csal
"Aging, Neuropsychology, and Cognition",NA,1744-4128,2024-11-07,NA,tf2024csal
Agrekon,NA,2078-0400,2024-11-07,NA,tf2024csal
Agroecology and Sustainable Food Systems,NA,2168-3573,2024-11-07,NA,tf2024csal
AICCM Bulletin,NA,2204-4183,2024-11-07,NA,tf2024csal
AIDS Care,NA,1360-0451,2024-11-07,NA,tf2024csal
AJOB Empirical Bioethics,NA,2329-4523,2024-11-07,NA,tf2024csal
AJOB Neuroscience,NA,2150-7759,2024-11-07,NA,tf2024csal
AKCE International Journal of Graphs and Combinatorics,NA,2543-3474,2024-11-07,NA,tf2024csal
Alcheringa: An Australasian Journal of Palaeontology,NA,1752-0754,2024-11-07,NA,tf2024csal
Alcoholism Treatment Quarterly,NA,1544-4538,2024-11-07,NA,tf2024csal
Alexandria Journal of Medicine,NA,2090-5076,2024-11-07,NA,tf2024csal
All Earth,NA,2766-9645,2024-11-07,NA,tf2024csal
All Life,NA,2689-5307,2024-11-07,NA,tf2024csal
All Life Methods,NA,2833-0501,2024-11-07,NA,tf2024csal
Al-Mas?q,NA,1473-348X,2024-11-07,NA,tf2024csal
Ambix,NA,1745-8234,2024-11-07,NA,tf2024csal
Amerasia Journal,NA,0044-7471,2024-11-07,NA,tf2024csal
American Communist History,NA,1474-3906,2024-11-07,NA,tf2024csal
American Journal of Clinical Hypnosis,NA,2160-0562,2024-11-07,NA,tf2024csal
American Journal of Distance Education,NA,1538-9286,2024-11-07,NA,tf2024csal
American Journal of Health Education,NA,2168-3751,2024-11-07,NA,tf2024csal
American Journal of Mathematical and Management Sciences,NA,2325-8454,2024-11-07,NA,tf2024csal
American Journal of Sexuality Education,NA,1554-6136,2024-11-07,NA,tf2024csal
American Journalism,NA,2326-2486,2024-11-07,NA,tf2024csal
American Nineteenth Century History,NA,1743-7903,2024-11-07,NA,tf2024csal
American Review of Canadian Studies,NA,1943-9954,2024-11-07,NA,tf2024csal
Amyloid,NA,1744-2818,2024-11-07,NA,tf2024csal
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,NA,2167-9223,2024-11-07,NA,tf2024csal
Analytical Letters,NA,1532-236X,2024-11-07,NA,tf2024csal
Anatolia,NA,2156-6909,2024-11-07,NA,tf2024csal
Angelaki,NA,1469-2899,2024-11-07,NA,tf2024csal
Animal Biotechnology,NA,1532-2378,2024-11-07,NA,tf2024csal
Animal Cells and Systems,NA,2151-2485,2024-11-07,NA,tf2024csal
Annales de la Société entomologique de France (N.S.),NA,2168-6351,2024-11-07,NA,tf2024csal
Annals of GIS,NA,1947-5691,2024-11-07,NA,tf2024csal
Annals of Human Biology,NA,1464-5033,2024-11-07,NA,tf2024csal
Annals of Leisure Research,NA,2159-6816,2024-11-07,NA,tf2024csal
Annals of Medicine,NA,1365-2060,2024-11-07,NA,tf2024csal
Annals of Science,NA,1464-505X,2024-11-07,NA,tf2024csal
Annals of the American Association of Geographers,NA,2469-4460,2024-11-07,NA,tf2024csal
Annals of the International Communication Association,NA,2380-8977,2024-11-07,NA,tf2024csal
"ANQ: A Quarterly Journal of Short Articles, Notes and Reviews",NA,1940-3364,2024-11-07,NA,tf2024csal
Anthropological Forum,NA,1469-2902,2024-11-07,NA,tf2024csal
Anthropology & Medicine,NA,1469-2910,2024-11-07,NA,tf2024csal
Anthropology Now,NA,1949-2901,2024-11-07,NA,tf2024csal
Anthropology Southern Africa,NA,2332-3264,2024-11-07,NA,tf2024csal
Anthrozoös,NA,1753-0377,2024-11-07,NA,tf2024csal
"Anxiety, Stress, & Coping",NA,1477-2205,2024-11-07,NA,tf2024csal
Aphasiology,NA,1464-5041,2024-11-07,NA,tf2024csal
Applicable Analysis,NA,1563-504X,2024-11-07,NA,tf2024csal
Applied Artificial Intelligence,NA,1087-6545,2024-11-07,NA,tf2024csal
Applied Developmental Science,NA,1532-480X,2024-11-07,NA,tf2024csal
Applied Economics,NA,1466-4283,2024-11-07,NA,tf2024csal
Applied Economics Letters,NA,1466-4291,2024-11-07,NA,tf2024csal
Applied Environmental Education & Communication,NA,1533-0389,2024-11-07,NA,tf2024csal
Applied Mathematical Finance,NA,1466-4313,2024-11-07,NA,tf2024csal
Applied Mathematics in Science and Engineering,NA,2769-0911,2024-11-07,NA,tf2024csal
Applied Measurement in Education,NA,1532-4818,2024-11-07,NA,tf2024csal
Applied Mobilities,NA,2380-0135,2024-11-07,NA,tf2024csal
Applied Neuropsychology: Adult,NA,2327-9109,2024-11-07,NA,tf2024csal
Applied Neuropsychology: Child,NA,2162-2973,2024-11-07,NA,tf2024csal
Applied Phycology,NA,2638-8081,2024-11-07,NA,tf2024csal
Applied Spectroscopy Reviews,NA,1520-569X,2024-11-07,NA,tf2024csal
Aquaculture Economics & Management,NA,1551-8663,2024-11-07,NA,tf2024csal
Aquatic Insects,NA,1744-4152,2024-11-07,NA,tf2024csal
Arab Journal of Basic and Applied Sciences,NA,2576-5299,2024-11-07,NA,tf2024csal
Arab Journal of Urology,NA,2090-5998,2024-11-07,NA,tf2024csal
Arboricultural Journal,NA,2168-1074,2024-11-07,NA,tf2024csal
Archaeological Journal,NA,2373-2288,2024-11-07,NA,tf2024csal
Architectural Engineering and Design Management,NA,1752-7589,2024-11-07,NA,tf2024csal
Architectural Science Review,NA,1758-9622,2024-11-07,NA,tf2024csal
Architectural Theory Review,NA,1755-0475,2024-11-07,NA,tf2024csal
Architecture and Culture,NA,2050-7836,2024-11-07,NA,tf2024csal
Archives and Records,NA,2325-7989,2024-11-07,NA,tf2024csal
Archives of Agronomy and Soil Science,NA,1476-3567,2024-11-07,NA,tf2024csal
Archives of Animal Nutrition,NA,1477-2817,2024-11-07,NA,tf2024csal
Archives of Environmental & Occupational Health,NA,2154-4700,2024-11-07,NA,tf2024csal
Archives of Physiology and Biochemistry,NA,1744-4160,2024-11-07,NA,tf2024csal
Archives of Phytopathology and Plant Protection,NA,1477-2906,2024-11-07,NA,tf2024csal
Archives of Suicide Research,NA,1543-6136,2024-11-07,NA,tf2024csal
"Arctic, Antarctic, and Alpine Research",NA,1938-4246,2024-11-07,NA,tf2024csal
Area Development and Policy,NA,2379-2957,2024-11-07,NA,tf2024csal
Argumentation and Advocacy,NA,2576-8476,2024-11-07,NA,tf2024csal
Arid Land Research and Management,NA,1532-4990,2024-11-07,NA,tf2024csal
Arms & Armour,NA,1749-6268,2024-11-07,NA,tf2024csal
Art Education,NA,2325-5161,2024-11-07,NA,tf2024csal
Art in Translation,NA,1756-1310,2024-11-07,NA,tf2024csal
Art Journal,NA,2325-5307,2024-11-07,NA,tf2024csal
Art Therapy,NA,2159-9394,2024-11-07,NA,tf2024csal
"Artificial Cells, Nanomedicine, and Biotechnology",NA,2169-141X,2024-11-07,NA,tf2024csal
Arts & Health,NA,1753-3023,2024-11-07,NA,tf2024csal
Arts Education Policy Review,NA,1940-4395,2024-11-07,NA,tf2024csal
Asia Pacific Business Review,NA,1743-792X,2024-11-07,NA,tf2024csal
Asia Pacific Journal of Counselling and Psychotherapy,NA,2150-7708,2024-11-07,NA,tf2024csal
Asia Pacific Journal of Education,NA,1742-6855,2024-11-07,NA,tf2024csal
Asia Pacific Journal of Public Administration,NA,2327-6673,2024-11-07,NA,tf2024csal
Asia Pacific Journal of Social Work and Development,NA,2165-0993,2024-11-07,NA,tf2024csal
Asia Pacific Journal of Tourism Research,NA,1741-6507,2024-11-07,NA,tf2024csal
Asia Pacific Law Review,NA,1875-8444,2024-11-07,NA,tf2024csal
Asia Pacific Translation and Intercultural Studies,NA,2330-6351,2024-11-07,NA,tf2024csal
Asian Affairs,NA,1477-1500,2024-11-07,NA,tf2024csal
Asian Anthropology,NA,2168-4227,2024-11-07,NA,tf2024csal
Asian Englishes,NA,2331-2548,2024-11-07,NA,tf2024csal
Asian Ethnicity,NA,1469-2953,2024-11-07,NA,tf2024csal
Asian Geographer,NA,2158-1762,2024-11-07,NA,tf2024csal
Asian Journal of Communication,NA,1742-0911,2024-11-07,NA,tf2024csal
Asian Journal of Middle Eastern and Islamic Studies,NA,2576-5957,2024-11-07,NA,tf2024csal
Asian Journal of Political Science,NA,1750-7812,2024-11-07,NA,tf2024csal
Asian Journal of Sport History & Culture,NA,2769-0156,2024-11-07,NA,tf2024csal
Asian Journal of Technology Innovation,NA,2158-6721,2024-11-07,NA,tf2024csal
Asian Journal of Women's Studies,NA,2377-004X,2024-11-07,NA,tf2024csal
Asian Philosophy,NA,1469-2961,2024-11-07,NA,tf2024csal
Asian Population Studies,NA,1744-1749,2024-11-07,NA,tf2024csal
Asian Security,NA,1555-2764,2024-11-07,NA,tf2024csal
Asian Studies Review,NA,1467-8403,2024-11-07,NA,tf2024csal
Asia-Pacific Journal of Accounting & Economics,NA,2164-2257,2024-11-07,NA,tf2024csal
Asia-Pacific Journal of Teacher Education,NA,1469-2945,2024-11-07,NA,tf2024csal
Asia-Pacific Review,NA,1469-2937,2024-11-07,NA,tf2024csal
Assessment & Evaluation in Higher Education,NA,1469-297X,2024-11-07,NA,tf2024csal
"Assessment in Education: Principles, Policy & Practice",NA,1465-329X,2024-11-07,NA,tf2024csal
Assistive Technology,NA,1949-3614,2024-11-07,NA,tf2024csal
Astropolitics,NA,1557-2943,2024-11-07,NA,tf2024csal
Atlantic Journal of Communication,NA,1545-6889,2024-11-07,NA,tf2024csal
Atlantic Studies,NA,1740-4649,2024-11-07,NA,tf2024csal
Atmosphere-Ocean,NA,1480-9214,2024-11-07,NA,tf2024csal
Attachment & Human Development,NA,1469-2988,2024-11-07,NA,tf2024csal
Auditory Perception & Cognition,NA,2574-2450,2024-11-07,NA,tf2024csal
Augmentative and Alternative Communication,NA,1477-3848,2024-11-07,NA,tf2024csal
Australasian Journal of Engineering Education,NA,1325-4340,2024-11-07,NA,tf2024csal
Australasian Journal of Environmental Management,NA,2159-5356,2024-11-07,NA,tf2024csal
Australasian Journal of Philosophy,NA,1471-6828,2024-11-07,NA,tf2024csal
Australasian Journal of Water Resources,NA,2204-227X,2024-11-07,NA,tf2024csal
Australasian Philosophical Review,NA,2474-0519,2024-11-07,NA,tf2024csal
Australian and New Zealand Journal of Art,NA,2203-1871,2024-11-07,NA,tf2024csal
Australian Archaeology,NA,2470-0363,2024-11-07,NA,tf2024csal
Australian Feminist Law Journal,NA,2204-0064,2024-11-07,NA,tf2024csal
Australian Feminist Studies,NA,1465-3303,2024-11-07,NA,tf2024csal
Australian Forestry,NA,2325-6087,2024-11-07,NA,tf2024csal
Australian Geographer,NA,1465-3311,2024-11-07,NA,tf2024csal
Australian Historical Studies,NA,1940-5049,2024-11-07,NA,tf2024csal
Australian Journal of Civil Engineering,NA,2204-2245,2024-11-07,NA,tf2024csal
Australian Journal of Earth Sciences,NA,1440-0952,2024-11-07,NA,tf2024csal
Australian Journal of Electrical and Electronics Engineering,NA,2205-362X,2024-11-07,NA,tf2024csal
Australian Journal of Forensic Sciences,NA,1834-562X,2024-11-07,NA,tf2024csal
Australian Journal of Human Rights,NA,2573-573X,2024-11-07,NA,tf2024csal
Australian Journal of International Affairs,NA,1465-332X,2024-11-07,NA,tf2024csal
Australian Journal of Learning Difficulties,NA,1940-4166,2024-11-07,NA,tf2024csal
Australian Journal of Linguistics,NA,1469-2996,2024-11-07,NA,tf2024csal
Australian Journal of Maritime & Ocean Affairs,NA,2333-6498,2024-11-07,NA,tf2024csal
Australian Journal of Mechanical Engineering,NA,2204-2253,2024-11-07,NA,tf2024csal
Australian Journal of Multi-Disciplinary Engineering,NA,2204-2180,2024-11-07,NA,tf2024csal
Australian Journal of Political Science,NA,1363-030X,2024-11-07,NA,tf2024csal
Australian Journal of Psychology,NA,1742-9536,2024-11-07,NA,tf2024csal
Australian Journal of Structural Engineering,NA,2204-2261,2024-11-07,NA,tf2024csal
Australian Planner,NA,2150-6841,2024-11-07,NA,tf2024csal
Australian Psychologist,NA,1742-9544,2024-11-07,NA,tf2024csal
Australian Social Work,NA,1447-0748,2024-11-07,NA,tf2024csal
Autoimmunity,NA,1607-842X,2024-11-07,NA,tf2024csal
Automatika,NA,1848-3380,2024-11-07,NA,tf2024csal
Autophagy,NA,1554-8635,2024-11-07,NA,tf2024csal
Autophagy Reports,NA,2769-4127,2024-11-07,NA,tf2024csal
Avian Pathology,NA,1465-3338,2024-11-07,NA,tf2024csal
Azania: Archaeological Research in Africa,NA,1945-5534,2024-11-07,NA,tf2024csal
Baltic Journal of Economics,NA,2334-4385,2024-11-07,NA,tf2024csal
Baptist Quarterly,NA,2056-7731,2024-11-07,NA,tf2024csal
Basic and Applied Social Psychology,NA,1532-4834,2024-11-07,NA,tf2024csal
Baylor University Medical Center Proceedings,NA,1525-3252,2024-11-07,NA,tf2024csal
Bee World,NA,2376-7618,2024-11-07,NA,tf2024csal
Behavioral Medicine,NA,1940-4026,2024-11-07,NA,tf2024csal
Behavioral Sciences of Terrorism and Political Aggression,NA,1943-4480,2024-11-07,NA,tf2024csal
Behavioral Sleep Medicine,NA,1540-2010,2024-11-07,NA,tf2024csal
Behaviour & Information Technology,NA,1362-3001,2024-11-07,NA,tf2024csal
Big Earth Data,NA,2574-5417,2024-11-07,NA,tf2024csal
Bilingual Research Journal,NA,1523-5890,2024-11-07,NA,tf2024csal
Bioacoustics,NA,2165-0586,2024-11-07,NA,tf2024csal
Biocatalysis and Biotransformation,NA,1029-2446,2024-11-07,NA,tf2024csal
Biocontrol Science and Technology,NA,1360-0478,2024-11-07,NA,tf2024csal
Biodemography and Social Biology,NA,1948-5573,2024-11-07,NA,tf2024csal
Biodiversity,NA,2160-0651,2024-11-07,NA,tf2024csal
Bioengineered,NA,2165-5987,2024-11-07,NA,tf2024csal
Biofouling,NA,1029-2454,2024-11-07,NA,tf2024csal
Biofuels,NA,1759-7277,2024-11-07,NA,tf2024csal
Biological Agriculture & Horticulture,NA,2165-0616,2024-11-07,NA,tf2024csal
Biological Rhythm Research,NA,1744-4179,2024-11-07,NA,tf2024csal
Biologics: Targets and Therapy,NA,1177-5475,2024-11-07,NA,tf2024csal
Biomarkers,NA,1366-5804,2024-11-07,NA,tf2024csal
Biomaterial Investigations in Dentistry,NA,2641-5275,2024-11-07,NA,tf2024csal
Bioremediation Journal,NA,1547-6529,2024-11-07,NA,tf2024csal
Biostatistics & Epidemiology,NA,2470-9379,2024-11-07,NA,tf2024csal
Biotechnic & Histochemistry,NA,1473-7760,2024-11-07,NA,tf2024csal
Biotechnology & Biotechnological Equipment,NA,1314-3530,2024-11-07,NA,tf2024csal
Biotechnology and Genetic Engineering Reviews,NA,2046-5556,2024-11-07,NA,tf2024csal
Bird Study,NA,1944-6705,2024-11-07,NA,tf2024csal
Black Histories,NA,2832-529X,2024-11-07,NA,tf2024csal
Black Theology,NA,1743-1670,2024-11-07,NA,tf2024csal
Blood and Lymphatic Cancer: Targets and Therapy,NA,1179-9889,2024-11-07,NA,tf2024csal
Blood Pressure,NA,1651-1999,2024-11-07,NA,tf2024csal
"Body, Movement and Dance in Psychotherapy",NA,1743-2987,2024-11-07,NA,tf2024csal
Botany Letters,NA,2381-8115,2024-11-07,NA,tf2024csal
Brain Injury,NA,1362-301X,2024-11-07,NA,tf2024csal
Brain-Apparatus Communication: A Journal of Bacomics,NA,2770-6710,2024-11-07,NA,tf2024csal
Brain-Computer Interfaces,NA,2326-2621,2024-11-07,NA,tf2024csal
Breast Cancer: Targets and Therapy,NA,1179-1314,2024-11-07,NA,tf2024csal
British Journal for the History of Mathematics,NA,2637-5494,2024-11-07,NA,tf2024csal
British Journal for the History of Philosophy,NA,1469-3526,2024-11-07,NA,tf2024csal
British Journal of Educational Studies,NA,1467-8527,2024-11-07,NA,tf2024csal
British Journal of Guidance & Counselling,NA,1469-3534,2024-11-07,NA,tf2024csal
British Journal of Middle Eastern Studies,NA,1469-3542,2024-11-07,NA,tf2024csal
British Journal of Neurosurgery,NA,1360-046X,2024-11-07,NA,tf2024csal
British Journal of Religious Education,NA,1740-7931,2024-11-07,NA,tf2024csal
British Journal of Sociology of Education,NA,1465-3346,2024-11-07,NA,tf2024csal
British Poultry Abstracts,NA,1746-6210,2024-11-07,NA,tf2024csal
British Poultry Science,NA,1466-1799,2024-11-07,NA,tf2024csal
Brontë Studies,NA,1745-8226,2024-11-07,NA,tf2024csal
Building Research & Information,NA,1466-4321,2024-11-07,NA,tf2024csal
Bulletin of Indonesian Economic Studies,NA,1472-7234,2024-11-07,NA,tf2024csal
Bulletin of Spanish Studies,NA,1478-3428,2024-11-07,NA,tf2024csal
Bulletin of Spanish Visual Studies,NA,2474-1612,2024-11-07,NA,tf2024csal
Bulletin of the Atomic Scientists,NA,1938-3282,2024-11-07,NA,tf2024csal
Business History,NA,1743-7938,2024-11-07,NA,tf2024csal
California Archaeology,NA,1947-4628,2024-11-07,NA,tf2024csal
Cambridge Journal of Education,NA,1469-3577,2024-11-07,NA,tf2024csal
Cambridge Review of International Affairs,NA,1474-449X,2024-11-07,NA,tf2024csal
Canadian Foreign Policy Journal,NA,2157-0817,2024-11-07,NA,tf2024csal
Canadian Journal of African Studies / Revue canadienne des études africaines,NA,1923-3051,2024-11-07,NA,tf2024csal
Canadian Journal of Art Therapy,NA,2690-7267,2024-11-07,NA,tf2024csal
Canadian Journal of Development Studies / Revue canadienne d'études du développement,NA,2158-9100,2024-11-07,NA,tf2024csal
Canadian Journal of Latin American and Caribbean Studies / Revue canadienne des études latino-américaines et caraïbes,NA,2333-1461,2024-11-07,NA,tf2024csal
Canadian Journal of Pain,NA,2474-0527,2024-11-07,NA,tf2024csal
Canadian Journal of Plant Pathology,NA,1715-2992,2024-11-07,NA,tf2024csal
Canadian Journal of Remote Sensing,NA,1712-7971,2024-11-07,NA,tf2024csal
"Canadian Journal of Respiratory, Critical Care, and Sleep Medicine",NA,2474-5340,2024-11-07,NA,tf2024csal
Canadian Metallurgical Quarterly,NA,1879-1395,2024-11-07,NA,tf2024csal
Canadian Slavonic Papers,NA,2375-2475,2024-11-07,NA,tf2024csal
Canadian Society of Forensic Science Journal,NA,2332-1660,2024-11-07,NA,tf2024csal
Cancer Biology & Therapy,NA,1555-8576,2024-11-07,NA,tf2024csal
Cancer Investigation,NA,1532-4192,2024-11-07,NA,tf2024csal
Cancer Management and Research,NA,1179-1322,2024-11-07,NA,tf2024csal
Cancer Survivorship Research & Care,NA,2835-2610,2024-11-07,NA,tf2024csal
Capitalism Nature Socialism,NA,1548-3290,2024-11-07,NA,tf2024csal
Carbon Management,NA,1758-3012,2024-11-07,NA,tf2024csal
Caribbean Quarterly,NA,2470-6302,2024-11-07,NA,tf2024csal
Cartography and Geographic Information Science,NA,1545-0465,2024-11-07,NA,tf2024csal
Case Reports in Plastic Surgery and Hand Surgery,NA,2332-0885,2024-11-07,NA,tf2024csal
Cataloging & Classification Quarterly,NA,1544-4554,2024-11-07,NA,tf2024csal
Catalysis Reviews,NA,1520-5703,2024-11-07,NA,tf2024csal
Celebrity Studies,NA,1939-2400,2024-11-07,NA,tf2024csal
Cell Adhesion & Migration,NA,1933-6926,2024-11-07,NA,tf2024csal
Cell Cycle,NA,1551-4005,2024-11-07,NA,tf2024csal
Central Asian Survey,NA,1465-3354,2024-11-07,NA,tf2024csal
Central Europe,NA,1745-8218,2024-11-07,NA,tf2024csal
Challenge,NA,1558-1489,2024-11-07,NA,tf2024csal
Change: The Magazine of Higher Learning,NA,1939-9146,2024-11-07,NA,tf2024csal
Changing English,NA,1469-3585,2024-11-07,NA,tf2024csal
Channels,NA,1933-6969,2024-11-07,NA,tf2024csal
Chemical Engineering Communications,NA,1563-5201,2024-11-07,NA,tf2024csal
Chemistry and Ecology,NA,1029-0370,2024-11-07,NA,tf2024csal
Child & Family Behavior Therapy,NA,1545-228X,2024-11-07,NA,tf2024csal
Child & Youth Services,NA,1545-2298,2024-11-07,NA,tf2024csal
Child Care in Practice,NA,1476-489X,2024-11-07,NA,tf2024csal
Child Neuropsychology,NA,1744-4136,2024-11-07,NA,tf2024csal
Childhood Education,NA,2162-0725,2024-11-07,NA,tf2024csal
Childhood in the Past,NA,2040-8528,2024-11-07,NA,tf2024csal
Children's Geographies,NA,1473-3277,2024-11-07,NA,tf2024csal
Children's Health Care,NA,1532-6888,2024-11-07,NA,tf2024csal
China Economic Journal,NA,1753-8971,2024-11-07,NA,tf2024csal
China Journal of Accounting Studies,NA,2169-7221,2024-11-07,NA,tf2024csal
China Journal of Social Work,NA,1752-5101,2024-11-07,NA,tf2024csal
Chinese Journal of Communication,NA,1754-4769,2024-11-07,NA,tf2024csal
Chinese Literature and Thought Today,NA,2768-3532,2024-11-07,NA,tf2024csal
Chinese Sociological Review,NA,2162-0563,2024-11-07,NA,tf2024csal
Christian Higher Education,NA,1539-4107,2024-11-07,NA,tf2024csal
Chronic Wound Care Management and Research,NA,2324-481X,2024-11-07,NA,tf2024csal
Chronobiology International,NA,1525-6073,2024-11-07,NA,tf2024csal
"Church, Communication and Culture",NA,2375-3242,2024-11-07,NA,tf2024csal
CIM Journal,NA,2689-8403,2024-11-07,NA,tf2024csal
Cities & Health,NA,2374-8842,2024-11-07,NA,tf2024csal
Citizenship Studies,NA,1469-3593,2024-11-07,NA,tf2024csal
City,NA,1470-3629,2024-11-07,NA,tf2024csal
Civil Engineering and Environmental Systems,NA,1029-0249,2024-11-07,NA,tf2024csal
Civil Wars,NA,1743-968X,2024-11-07,NA,tf2024csal
Classroom Discourse,NA,1946-3022,2024-11-07,NA,tf2024csal
Climacteric,NA,1473-0804,2024-11-07,NA,tf2024csal
Climate and Development,NA,1756-5537,2024-11-07,NA,tf2024csal
Climate Policy,NA,1752-7457,2024-11-07,NA,tf2024csal
Clinical and Experimental Gastroenterology,NA,1178-7023,2024-11-07,NA,tf2024csal
Clinical and Experimental Hypertension,NA,1525-6006,2024-11-07,NA,tf2024csal
Clinical and Experimental Optometry,NA,1444-0938,2024-11-07,NA,tf2024csal
Clinical and Investigative Orthodontics,NA,2770-579X,2024-11-07,NA,tf2024csal
Clinical Audit,NA,1179-2760,2024-11-07,NA,tf2024csal
Clinical Epidemiology,NA,1179-1349,2024-11-07,NA,tf2024csal
Clinical Gerontologist,NA,1545-2301,2024-11-07,NA,tf2024csal
Clinical Interventions in Aging,NA,1176-9092,2024-11-07,NA,tf2024csal
Clinical Linguistics & Phonetics,NA,1464-5076,2024-11-07,NA,tf2024csal
Clinical Ophthalmology,NA,1177-5467,2024-11-07,NA,tf2024csal
Clinical Optometry,NA,1179-2752,2024-11-07,NA,tf2024csal
Clinical Pharmacology: Advances and Applications,NA,1179-1438,2024-11-07,NA,tf2024csal
Clinical Psychologist,NA,1742-9552,2024-11-07,NA,tf2024csal
Clinical Toxicology,NA,1556-9519,2024-11-07,NA,tf2024csal
"Clinical, Cosmetic and Investigational Dentistry",NA,1179-1357,2024-11-07,NA,tf2024csal
"Clinical, Cosmetic and Investigational Dermatology",NA,1178-7015,2024-11-07,NA,tf2024csal
ClinicoEconomics and Outcomes Research,NA,1178-6981,2024-11-07,NA,tf2024csal
"Coaching: An International Journal of Theory, Research and Practice",NA,1752-1890,2024-11-07,NA,tf2024csal
Coastal Engineering Journal,NA,1793-6292,2024-11-07,NA,tf2024csal
Coastal Management,NA,1521-0421,2024-11-07,NA,tf2024csal
Cochlear Implants International,NA,1754-7628,2024-11-07,NA,tf2024csal
CoDesign,NA,1745-3755,2024-11-07,NA,tf2024csal
Cogent Arts & Humanities,NA,2331-1983,2024-11-07,NA,tf2024csal
