inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Université de Neuchâtel,https://ror.org/00vasag41,2024-11-07,NA,tf2024csal
Zürcher Hochschule der Künste,https://ror.org/05r0ap620,2024-11-07,NA,tf2024csal
Zürcher Hochschule für Angewandte Wissenschaften,https://ror.org/05pmsvm27,2024-11-07,NA,tf2024csal
University of Basel,https://ror.org/02s6k3f65,2024-11-07,NA,tf2024csal
Swiss Nanoscience Institute,https://ror.org/02mrd0686,2024-11-07,NA,tf2024csal
University Hospital of Basel,https://ror.org/04k51q396,2024-11-07,NA,tf2024csal
ARL - Akademie für Raumentwicklung in der Leibniz-Gemeinschaft,https://ror.org/010b6ag76,2024-07-26,NA,eme2023zbw
Bayerische Staatsbibliothek München,https://ror.org/031h71w90,2024-07-26,NA,eme2023zbw
Bibliothek der FH Münster,https://ror.org/00pv45a02,2024-07-26,NA,eme2023zbw
Deutsche Bundesbank Bibliothek der Zentrale,https://ror.org/03jvfq589,2024-07-26,NA,eme2023zbw
Deutsches Institut für Wirtschaftsforschung,https://ror.org/0050vmv35,2024-07-26,NA,eme2023zbw
Duale Hochschule Baden-Württemberg,https://ror.org/02xdzy536,2024-07-26,NA,eme2023zbw
Hochschul- und Landesbibliothek Fulda,https://ror.org/041bz9r75,2024-07-26,NA,eme2023zbw
Hochschulbibliothek Pforzheim,https://ror.org/00qakfc35,2024-07-26,NA,eme2023zbw
Hochschulbibliothek Reutlingen,https://ror.org/00q644y50,2024-07-26,NA,eme2023zbw
Hochschule für Angewandte Wissenschaften Hamburg,https://ror.org/00fkqwx76,2024-07-26,NA,eme2023zbw
Hochschule Heilbronn,https://ror.org/04g5gcg95,2024-07-26,NA,eme2023zbw
ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e. V.,https://ror.org/04sy7nb49,2024-07-26,NA,eme2023zbw
Institut für Mittelstandsforschung,https://ror.org/04c7t5k94,2024-07-26,NA,eme2023zbw
Institut für Weltwirtschaft (IfW),https://ror.org/032yym934,2024-07-26,NA,eme2023zbw
IU Internationale Hochschule GmbH / Library and Information Services,https://ror.org/04fdat027,2024-07-26,NA,eme2023zbw
Leibniz-Institut für Agrarentwicklung in Transformationsökonomien (IAMO),https://ror.org/03hkr1v69,2024-07-26,NA,eme2023zbw
Leibniz-Institut für Globale und Regionale Studien,https://ror.org/00681ts17,2024-07-26,NA,eme2023zbw
Leibniz-Institut Für Wirtschaftsforschung Halle,https://ror.org/03gjpvv92,2024-07-26,NA,eme2023zbw
"Otto-von-Guericke-Universität Magdeburg, Universitätsbibliothek",https://ror.org/00ggpsq73,2024-07-26,NA,eme2023zbw
RWI – Leibniz-Institut für Wirtschaftsforschung,https://ror.org/02pse8162,2024-07-26,NA,eme2023zbw
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden (SLUB),https://ror.org/03wf51b65,2024-07-26,NA,eme2023zbw
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden (SLUB),https://ror.org/042aqky30,2024-07-26,NA,eme2023zbw
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden (SLUB),https://ror.org/04za5zm41,2024-07-26,NA,eme2023zbw
Staats- und Universitätsbibliothek Bremen,https://ror.org/04cwb1p56,2024-07-26,NA,eme2023zbw
Staats- und Universitätsbibliothek Bremen,https://ror.org/04ers2y35,2024-07-26,NA,eme2023zbw
Technische Informationsbibliothek (TIB),https://ror.org/04aj4c181,2024-07-26,NA,eme2023zbw
Technische Informationsbibliothek (TIB),https://ror.org/0304hq317,2024-07-26,NA,eme2023zbw
Universitäts- und Landesbibliothek Düsseldorf,https://ror.org/006k2kk72,2024-07-26,NA,eme2023zbw
Universitäts- und Landesbibliothek Düsseldorf,https://ror.org/024z2rq82,2024-07-26,NA,eme2023zbw
Universitäts- und Stadtbibliothek Köln,https://ror.org/00rcxh774,2024-07-26,NA,eme2023zbw
Universitäts- und Stadtbibliothek Köln,https://ror.org/05mxhda18,2024-07-26,NA,eme2023zbw
Universitätsbibliothek Braunschweig,https://ror.org/010nsgg66,2024-07-26,NA,eme2023zbw
Universitätsbibliothek der Fernuniversität in Hagen,https://ror.org/04tkkr536,2024-07-26,NA,eme2023zbw
Universitätsbibliothek der Technischen Universität Berlin,https://ror.org/03v4gjf40,2024-07-26,NA,eme2023zbw
Universitätsbibliothek der Technischen Universität München,https://ror.org/02kkvpp62,2024-07-26,NA,eme2023zbw
Universitätsbibliothek der Technischen Universität München,https://ror.org/04hbwba26,2024-07-26,NA,eme2023zbw
Universitätsbibliothek der Technischen Universität München,https://ror.org/04jc43x05,2024-07-26,NA,eme2023zbw
Universitätsbibliothek Duisburg-Essen,https://ror.org/04mz5ra38,2024-07-26,NA,eme2023zbw
Universitätsbibliothek Duisburg-Essen,https://ror.org/02na8dn90,2024-07-26,NA,eme2023zbw
Universitätsbibliothek Eichstätt-Ingolstadt,https://ror.org/00mx91s63,2024-07-26,NA,eme2023zbw
Universitätsbibliothek Erlangen-Nürnberg,https://ror.org/00f7hpc57,2024-07-26,NA,eme2023zbw
Universitätsbibliothek Erlangen-Nürnberg,https://ror.org/0030f2a11,2024-07-26,NA,eme2023zbw
Universitätsbibliothek Lüneburg,https://ror.org/02w2y2t16,2024-07-26,NA,eme2023zbw
Universitätsbibliothek Mannheim,https://ror.org/031bsb921,2024-07-26,NA,eme2023zbw
Wissenschaftszentrum Berlin für Sozialforschung,https://ror.org/03k0z2z93,2024-07-26,NA,eme2023zbw
ZBW – Leibniz-Informationszentrum Wirtschaft,https://ror.org/03a96gc12,2024-07-26,NA,eme2023zbw
ZEW – Leibniz-Zentrum für Europäische Wirtschaftsforschung GmbH Mannheim,https://ror.org/02qnsw591,2024-07-26,NA,eme2023zbw
Alanus Hochschule Bibliothek,https://ror.org/01w0fb867,2024-07-26,NA,tf2024zbw
"Albert-Ludwigs-Universität Freiburg, Universitätsbibliothek",https://ror.org/0245cg223,2024-07-26,NA,tf2024zbw
"Albert-Ludwigs-Universität Freiburg, Universitätsbibliothek",https://ror.org/02w6m7e50,2024-07-26,NA,tf2024zbw
"Albert-Ludwigs-Universität Freiburg, Universitätsbibliothek",https://ror.org/03vzbgh69,2024-07-26,NA,tf2024zbw
"Alfred-Wegener-Institut, Helmholtz-Zentrum für Polar- und Meeresforschung",https://ror.org/032e6b942,2024-07-26,NA,tf2024zbw
ARL - Akademie für Raumentwicklung in der Leibniz-Gemeinschaft,https://ror.org/010b6ag76,2024-07-26,NA,tf2024zbw
Bernhard-Nocht-Institut für Tropenmedizin (BNITM),https://ror.org/01evwfd48,2024-07-26,NA,tf2024zbw
Bibliothek der Alice Salomon Hochschule Berlin,https://ror.org/04b404920,2024-07-26,NA,tf2024zbw
Bibliothek der FH Münster,https://ror.org/00pv45a02,2024-07-26,NA,tf2024zbw
Bibliothek der Frankfurt University of Applied Sciences,https://ror.org/02r625m11,2024-07-26,NA,tf2024zbw
Bibliothek der Helmut-Schmidt-Universität Hamburg,https://ror.org/04e8jbs38,2024-07-26,NA,tf2024zbw
Bibliothek der Hochschule Hannover,https://ror.org/03m2kj587,2024-07-26,NA,tf2024zbw
Bibliothek der Kühne Logistics University Hamburg - KLU Library - KLU Bibliothek,https://ror.org/00z9cn431,2024-07-26,NA,tf2024zbw
Bibliothek der Pädagogischen Hochschule Freiburg,https://ror.org/02rtsfd15,2024-07-26,NA,tf2024zbw
"Charite - Universitätsmedizin Berlin, Medizinische Bibliothek",https://ror.org/001w7jn25,2024-07-26,NA,tf2024zbw
"Charite - Universitätsmedizin Berlin, Medizinische Bibliothek",https://ror.org/01mmady97,2024-07-26,NA,tf2024zbw
"Charite - Universitätsmedizin Berlin, Medizinische Bibliothek",https://ror.org/0493xsw21,2024-07-26,NA,tf2024zbw
Deutsche Zentralbibliothek für Medizin (ZB MED) - Informationszentrum Lebenswissenschaften,https://ror.org/0259fwx54,2024-07-26,NA,tf2024zbw
Deutsches Evaluierungsinstitut der Entwicklungszusammenarbeit,https://ror.org/04tmban63,2024-07-26,NA,tf2024zbw
Deutsches Institut für Erwachsenenbildung - Leibniz-Zentrum für Lebenslanges Lernen e.V. (DIE),https://ror.org/04565hy55,2024-07-26,NA,tf2024zbw
Deutsches Institut für Wirtschaftsforschung,https://ror.org/0050vmv35,2024-07-26,NA,tf2024zbw
Deutsches Museum (DM),https://ror.org/00a7n7g54,2024-07-26,NA,tf2024zbw
Deutsches Zentrum für Luft- und Raumfahrt (DLR),https://ror.org/04bwf3e34,2024-07-26,NA,tf2024zbw
DIPF Leibniz-Institut für Bildungsforschung und Bildungsinformation,https://ror.org/0327sr118,2024-07-26,NA,tf2024zbw
Evangelische Hochschule Freiburg,https://ror.org/03w3a0h43,2024-07-26,NA,tf2024zbw
Fachbibliothek für Arbeitsmarktforschung und Arbeitsverwaltung des Instituts für Arbeitsmarkt- und Berufsforschung der Bundesagentur für Arbeit,https://ror.org/02qcqwf93,2024-07-26,NA,tf2024zbw
Fachhochschule Erfurt Hochschulbibliothek,https://ror.org/01hkc4630,2024-07-26,NA,tf2024zbw
"Fachhochschule Potsdam, Hochschulbibliothek",https://ror.org/012m9bp23,2024-07-26,NA,tf2024zbw
"Freie Universität Berlin, Universitätsbibliothek",https://ror.org/046ak2485,2024-07-26,NA,tf2024zbw
German Institute of Development and Sustainablity / (IDOS),https://ror.org/01t3zke88,2024-07-26,NA,tf2024zbw
Gottfried Wilhelm Leibniz Bibliothek – Niedersächsische Landesbibliothek,https://ror.org/03bbqn881,2024-07-26,NA,tf2024zbw
HafenCity Universität Hamburg Bibliothek,https://ror.org/01fzsd381,2024-07-26,NA,tf2024zbw
Helmholtz Munich,https://ror.org/00cfam450,2024-07-26,NA,tf2024zbw
Hertie School GmbH,https://ror.org/0473a4773,2024-07-26,NA,tf2024zbw
Hochschul- und Landesbibliothek Fulda,https://ror.org/041bz9r75,2024-07-26,NA,tf2024zbw
"Hochschulbibliothek der Hochschule für Musik, Theater und Medien Hannover",https://ror.org/00x67m532,2024-07-26,NA,tf2024zbw
Hochschulbibliothek der Hochschule für nachhaltige Entwicklung Eberswalde,https://ror.org/01ge5zt06,2024-07-26,NA,tf2024zbw
Hochschulbibliothek Pforzheim,https://ror.org/00qakfc35,2024-07-26,NA,tf2024zbw
Hochschulbibliothek Reutlingen,https://ror.org/00q644y50,2024-07-26,NA,tf2024zbw
Hochschule Aalen - Technik und Wirtschaft Bibliothek,https://ror.org/04gg60e72,2024-07-26,NA,tf2024zbw
Hochschule Anhalt Köthen Hochschulbibliothek,https://ror.org/0076zct58,2024-07-26,NA,tf2024zbw
Hochschule für Angewandte Wissenschaften Hamburg,https://ror.org/00fkqwx76,2024-07-26,NA,tf2024zbw
Hochschule Heilbronn,https://ror.org/04g5gcg95,2024-07-26,NA,tf2024zbw
Hochschule Offenburg - Kompetenzzentrum Hochschulbibliothek,https://ror.org/03zh5eq96,2024-07-26,NA,tf2024zbw
Hochschule Rhein-Waal Kleve,https://ror.org/04wdt0z89,2024-07-26,NA,tf2024zbw
Humboldt-Universität zu Berlin - Universitätsbibliothek,https://ror.org/01hcx6992,2024-07-26,NA,tf2024zbw
ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e. V.,https://ror.org/04sy7nb49,2024-07-26,NA,tf2024zbw
Institut für Weltwirtschaft (IfW),https://ror.org/032yym934,2024-07-26,NA,tf2024zbw
Jade Hochschule Wilhelmshaven/Oldenburg/Elsfleth,https://ror.org/02vvvm705,2024-07-26,NA,tf2024zbw
"Julius Kühn-Institut (für BMEL-Ressort, 9 zusätzliche Institute) BMELV",https://ror.org/022d5qt08,2024-07-26,NA,tf2024zbw
Karlsruher Institut für Technologie - Bibliothek,https://ror.org/04t3en479,2024-07-26,NA,tf2024zbw
Kommunikations- und Informationszentrum (kiz) der Universität Ulm,https://ror.org/032000t02,2024-07-26,NA,tf2024zbw
Kommunikations- und Informationszentrum (kiz) der Universität Ulm,https://ror.org/05emabm63,2024-07-26,NA,tf2024zbw
Leibniz - Institut für Deutsche Sprache (IDS),https://ror.org/00hvwkt50,2024-07-26,NA,tf2024zbw
Leibniz Institut für Sozialwissenschaften,https://ror.org/018afyw53,2024-07-26,NA,tf2024zbw
Leibniz Institut für Wissensmedien (IWM),https://ror.org/03hv28176,2024-07-26,NA,tf2024zbw
Leibniz-Institut DSMZ-Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,https://ror.org/02tyer376,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Agrarentwicklung in Transformationsökonomien (IAMO),https://ror.org/03hkr1v69,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Arbeitsforschung an der TU Dortmund (IfADo),https://ror.org/05cj29x94,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Astrophysik Potsdam (AIP),https://ror.org/03mrbr458,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Bildungsmedien | Georg-Eckert-Institut,https://ror.org/01hnv8x68,2024-07-26,NA,tf2024zbw
Leibniz-Institut für die Pädagogik der Naturwissenschaften und Mathematik Kiel,https://ror.org/008n8dd57,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Europäische Geschichte,https://ror.org/059dyrr28,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Festkörper- und Werkstoffforschung Dresden,https://ror.org/04zb59n70,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Finanzmarktforschung (SAFE),https://ror.org/05wxywg93,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Geschichte und Kultur des östlichen Europa,https://ror.org/04tjfqn96,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Gewässerökologie und Binnenfischerei im Forschungsverbund Berlin e.V.,https://ror.org/01nftxb06,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Globale und Regionale Studien,https://ror.org/00681ts17,2024-07-26,NA,tf2024zbw
"Leibniz-Institut für Länderkunde, Geographische Zentralbibliothek",https://ror.org/02wt6e634,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Medienforschung - Hans-Bredow-Institut,https://ror.org/021eps607,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Neurobiologie,https://ror.org/01zwmgk08,2024-07-26,NA,tf2024zbw
"Leibniz-Institut für ökologische Raumentwicklung, Bibliothek",https://ror.org/02t26g637,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Ost- und Südosteuropaforschung (IOS),https://ror.org/039s64n79,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Ostseeforschung Warnemünde (IOW),https://ror.org/03xh9nq73,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Pflanzenbiochemie,https://ror.org/01mzk5576,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Präventionsforschung und Epidemiologie - BIPS,https://ror.org/02c22vc57,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Raumbezogene Sozialforschung,https://ror.org/01rkqb281,2024-07-26,NA,tf2024zbw
Leibniz-Institut für Wirtschaftsforschung Halle,https://ror.org/03gjpvv92,2024-07-26,NA,tf2024zbw
"Leibniz-Institut für Zoo- und Wildtierforschung im Forschungsverbund Berlin e.V., Bibliothek",https://ror.org/05nywn832,2024-07-26,NA,tf2024zbw
Leibniz-Zentrum Allgemeine Sprachwissenschaft,https://ror.org/03wz9xk91,2024-07-26,NA,tf2024zbw
Leibniz-Zentrum fuer Agrarlandschaftsforschung (ZALF) e.V. Müncheberg,https://ror.org/01ygyzs83,2024-07-26,NA,tf2024zbw
Leibniz-Zentrum für Marine Tropenforschung GmbH (ZMT),https://ror.org/019w00969,2024-07-26,NA,tf2024zbw
Leibniz-Zentrum Moderner Orient (ZMO),https://ror.org/03ty9wj75,2024-07-26,NA,tf2024zbw
LEIZA - Leibniz-Zentrum für Archäologie,https://ror.org/0483qx226,2024-07-26,NA,tf2024zbw
Martin-Luther-Universität Halle-Wittenberg Universitäts- und Landesbibliothek Sachsen-Anhalt,https://ror.org/05gqaka33,2024-07-26,NA,tf2024zbw
Mathematisches Forschungsinstitut Oberwolfach,https://ror.org/001zbj766,2024-07-26,NA,tf2024zbw
Max-Delbrück-Centrum für Molekulare Medizin in der Helmholtz-Gemeinschaft,https://ror.org/04p5ggc03,2024-07-26,NA,tf2024zbw
"Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V., Max Planck Digital Library (MPDL)",https://ror.org/01hhn8329,2024-07-26,NA,tf2024zbw
Museum für Naturkunde - Leibniz-Institut für Evolutions- und Biodiversitätsforschung (MfN),https://ror.org/052d1a351,2024-07-26,NA,tf2024zbw
Otto-von-Guericke-Universität Magdeburg Universitätsbibliothek,https://ror.org/00ggpsq73,2024-07-26,NA,tf2024zbw
Potsdam-Institut für Klimafolgenforschung,https://ror.org/03e8s1d88,2024-07-26,NA,tf2024zbw
PRIF – Peace Research Institute Frankfurt,https://ror.org/021k10z87,2024-07-26,NA,tf2024zbw
Robert Koch-Institut / Bibliothek,https://ror.org/01k5qnb77,2024-07-26,NA,tf2024zbw
RWI – Leibniz-Institut für Wirtschaftsforschung,https://ror.org/02pse8162,2024-07-26,NA,tf2024zbw
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden (SLUB),https://ror.org/03wf51b65,2024-07-26,NA,tf2024zbw
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden (SLUB),https://ror.org/042aqky30,2024-07-26,NA,tf2024zbw
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden (SLUB),https://ror.org/04za5zm41,2024-07-26,NA,tf2024zbw
Senckenberg Gesellschaft für Naturforschung (SGN),https://ror.org/00xmqmx64,2024-07-26,NA,tf2024zbw
Staats- und Universitätsbibliothek Bremen,https://ror.org/04cwb1p56,2024-07-26,NA,tf2024zbw
Staats- und Universitätsbibliothek Bremen,https://ror.org/04ers2y35,2024-07-26,NA,tf2024zbw
Staats- und Universitätsbibliothek Hamburg,https://ror.org/00pwcvj19,2024-07-26,NA,tf2024zbw
Staats- und Universitätsbibliothek Hamburg,https://ror.org/00g30e956,2024-07-26,NA,tf2024zbw
Staatsbibliothek zu Berlin – Preußischer Kulturbesitz,https://ror.org/02ysgg478,2024-07-26,NA,tf2024zbw
Stiftung Tierärztliche Hochschule Hannover,https://ror.org/015qjqf64,2024-07-26,NA,tf2024zbw
Stiftung Wissenschaft und Politik,https://ror.org/05frkc804,2024-07-26,NA,tf2024zbw
Technische Informationsbibliothek (TIB),https://ror.org/0304hq317,2024-07-26,NA,tf2024zbw
Technische Informationsbibliothek (TIB),https://ror.org/04aj4c181,2024-07-26,NA,tf2024zbw
"Technische Universität Hamburg, Universitätsbibliothek",https://ror.org/04bs1pb34,2024-07-26,NA,tf2024zbw
Thüringer Universitäts- und Landesbibliothek Jena,https://ror.org/035rzkx15,2024-07-26,NA,tf2024zbw
Thüringer Universitäts- und Landesbibliothek Jena,https://ror.org/05qpz1x62,2024-07-26,NA,tf2024zbw
"Universität Hohenheim, Kommunikations-, Informations- u. Medienzentrum",https://ror.org/00b1c9541,2024-07-26,NA,tf2024zbw
Universitäts- und Landesbibliothek Darmstadt,https://ror.org/05n911h24,2024-07-26,NA,tf2024zbw
Universitäts- und Landesbibliothek Münster,https://ror.org/00pd74e08,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Siegen,https://ror.org/02azyry73,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Wuppertal,https://ror.org/00613ak93,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Braunschweig,https://ror.org/010nsgg66,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Clausthal,https://ror.org/04qb8nc58,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der Bauhaus-Universität Weimar,https://ror.org/033bb5z47,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der Brandenburgischen Technischen Universität Cottbus-Senftenberg,https://ror.org/02wxx3e24,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der Fernuniversität in Hagen,https://ror.org/04tkkr536,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der LMU München,https://ror.org/02jet3w32,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der LMU München,https://ror.org/05591te55,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der RPTU Kaiserslautern - Landau,https://ror.org/01qrts582,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der Ruhr-Universität Bochum,https://ror.org/04tsk2644,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der RWTH Aachen,https://ror.org/02gm5zw39,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der RWTH Aachen,https://ror.org/04xfq0f34,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der Technischen Universität Berlin,https://ror.org/03v4gjf40,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der Technischen Universität Chemnitz,https://ror.org/00a208s56,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der Technischen Universität München,https://ror.org/02kkvpp62,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der Technischen Universität München,https://ror.org/04hbwba26,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der Technischen Universität München,https://ror.org/04jc43x05,2024-07-26,NA,tf2024zbw
Universitätsbibliothek der Universität der Bundeswehr München,https://ror.org/05kkv3f82,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Dortmund,https://ror.org/01k97gp34,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Duisburg-Essen,https://ror.org/04mz5ra38,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Duisburg-Essen,https://ror.org/02na8dn90,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Eichstätt-Ingolstadt,https://ror.org/00mx91s63,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Erfurt,https://ror.org/03606hw36,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Giessen,https://ror.org/033eqas34,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Giessen,https://ror.org/032nzv584,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Giessen,https://ror.org/0246zee65,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Giessen,https://ror.org/045f0ws19,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Greifswald,https://ror.org/00r1edq15,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Ilmenau,https://ror.org/01weqhp73,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Johann Christian Senckenberg Frankfurt,https://ror.org/03f6n9m15,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Johann Christian Senckenberg Frankfurt,https://ror.org/04cvxnb49,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Johann Christian Senckenberg Frankfurt,https://ror.org/02dcqxm65,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Kassel,https://ror.org/04zc7p361,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Leipzig,https://ror.org/028hv5492,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Leipzig,https://ror.org/03s7gtk40,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Lüneburg,https://ror.org/02w2y2t16,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Mainz,https://ror.org/00q1fsf04,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Mainz,https://ror.org/023b0x485,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Mannheim,https://ror.org/031bsb921,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Marburg,https://ror.org/01rdrb571,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Paderborn,https://ror.org/058kzsd48,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Passau,https://ror.org/05ydjnb78,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Potsdam,https://ror.org/03bnmw459,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Stuttgart,https://ror.org/04vnq7t77,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Trier,https://ror.org/05745n787,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Tübingen,https://ror.org/00pjgxh97,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Tübingen,https://ror.org/03a1kwz48,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Vechta,https://ror.org/045y6d111,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Würzburg,https://ror.org/00fbnyb24,2024-07-26,NA,tf2024zbw
Universitätsbibliothek Würzburg,https://ror.org/03pvr2g57,2024-07-26,NA,tf2024zbw
"Weierstraß-Institut für Angewandte Analysis und Stochastik, Leibniz-Institut im Forschungsverbund Berlin e.V.",https://ror.org/00h1x4t21,2024-07-26,NA,tf2024zbw
"WHU - Otto Beisheim School of Management, Knowledge and Research Services",https://ror.org/01yhahq71,2024-07-26,NA,tf2024zbw
Wissenschaftszentrum Berlin für Sozialforschung,https://ror.org/03k0z2z93,2024-07-26,NA,tf2024zbw
ZBW – Leibniz-Informationszentrum Wirtschaft,https://ror.org/03a96gc12,2024-07-26,NA,tf2024zbw
Zeppelin Universität gemeinnützige GmbH Friedrichshafen Bibliothek,https://ror.org/05tbp1g38,2024-07-26,NA,tf2024zbw
ZEW – Leibniz-Zentrum für Europäische Wirtschaftsforschung GmbH Mannheim,https://ror.org/02qnsw591,2024-07-26,NA,tf2024zbw
