journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2026-02-26,NA,acm2021hebis
ACM Transactions on Storage,1553-3077,1553-3093,2026-02-26,NA,acm2021hebis
ACM Transactions on the Web,1559-1131,1559-114X,2026-02-26,NA,acm2021hebis
Digital Government: Research and Practice,2691-199X,2639-0175,2026-02-26,NA,acm2021hebis
Digital Threats: Research and Practice,2692-1626,2576-5337,2026-02-26,NA,acm2021hebis
Distributed Ledger Technologies: Research and Practice,NA,2769-6480,2026-02-26,NA,acm2021hebis
Formal Aspects of Computing,0934-5043,1433-299X,2026-02-26,NA,acm2021hebis
Games: Research and Practice,NA,2832-5516,2026-02-26,NA,acm2021hebis
Journal of Data and Information Quality,1936-1955,1936-1963,2026-02-26,NA,acm2021hebis
Journal of the ACM,0004-5411,1557-735X,2026-02-26,NA,acm2021hebis
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2026-02-26,NA,acm2021hebis
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-02-26,NA,acm2021hebis
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-02-26,NA,acm2021hebis
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-02-26,NA,acm2021hebis
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-02-26,NA,acm2021hebis
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-02-26,NA,acm2021hebis
Proceedings of the ACM on Networking,NA,2834-5509,2026-02-26,NA,acm2021hebis
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-02-26,NA,acm2021hebis
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-02-26,NA,acm2021hebis
ACM AI Letters,NA,3068-8590,2026-01-07,NA,acm2022bibsam
ACM Communications in Computer Algebra,NA,1932-2240,2026-01-07,NA,acm2022bibsam
ACM Computing Surveys (CSUR),0360-0300,1557-7341,2026-01-07,NA,acm2022bibsam
ACM Inroads,2153-2184,2153-2192,2026-01-07,NA,acm2022bibsam
ACM Journal of Data Science,NA,2831-3194,2026-03-06,NA,acm2022bibsam
ACM Journal of Data Science,NA,3069-3497,2026-01-07,NA,acm2022bibsam
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-01-07,NA,acm2022bibsam
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-01-07,NA,acm2022bibsam
ACM Journal on Emerging Technologies in Computing Systems (JETC),1550-4832,1550-4840,2026-01-07,NA,acm2022bibsam
ACM Journal on Responsible Computing,NA,2832-0565,2026-01-07,NA,acm2022bibsam
ACM Transactions on Accessible Computing (TACCESS),1936-7228,1936-7236,2026-01-07,NA,acm2022bibsam
ACM Transactions on AI for Science,NA,3066-4438,2026-01-07,NA,acm2022bibsam
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-01-07,NA,acm2022bibsam
ACM Transactions on Algorithms (TALG),1549-6325,1549-6333,2026-01-07,NA,acm2022bibsam
ACM Transactions on Applied Perception (TAP),1544-3558,1544-3965,2026-01-07,NA,acm2022bibsam
ACM Transactions on Architecture and Code Optimization (TACO),1544-3566,1544-3973,2026-01-07,NA,acm2022bibsam
ACM Transactions on Asian and Low-Resource Language Information Processing (TALLIP),2375-4699,2375-4702,2026-01-07,NA,acm2022bibsam
ACM Transactions on Autonomous and Adaptive Systems (TAAS),1556-4665,1556-4703,2026-01-07,NA,acm2022bibsam
ACM Transactions on Computation Theory (TOCT),1942-3454,1942-3462,2026-01-07,NA,acm2022bibsam
ACM Transactions on Computational Logic (TOCL),1529-3785,1557-945X,2026-01-07,NA,acm2022bibsam
ACM Transactions on Computer Systems (TOCS),0734-2071,1557-7333,2026-01-07,NA,acm2022bibsam
ACM Transactions on Computer-Human Interaction (TOCHI),1073-0516,1557-7325,2026-01-07,NA,acm2022bibsam
ACM Transactions on Computing Education (TOCE),NA,1946-6226,2026-01-07,NA,acm2022bibsam
ACM Transactions on Computing for Healthcare (HEALTH),2691-1957,2637-8051,2026-01-07,NA,acm2022bibsam
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-01-07,NA,acm2022bibsam
ACM Transactions on Database Systems (TODS),0362-5915,1557-4644,2026-01-07,NA,acm2022bibsam
ACM Transactions on Design Automation of Electronic Systems (TODAES),1084-4309,1557-7309,2026-01-07,NA,acm2022bibsam
ACM Transactions on Economics and Computation (TEAC),2167-8375,2167-8383,2026-01-07,NA,acm2022bibsam
ACM Transactions on Embedded Computing Systems (TECS),1539-9087,1558-3465,2026-01-07,NA,acm2022bibsam
ACM Transactions on Evolutionary Learning and Optimization (TELO),2688-299X,2688-3007,2026-01-07,NA,acm2022bibsam
ACM Transactions on Graphics (TOG),0730-0301,1557-7368,2026-01-07,NA,acm2022bibsam
ACM Transactions on Human-Robot Interaction (THRI),NA,2573-9522,2026-01-07,NA,acm2022bibsam
ACM Transactions on Information Systems (TOIS),1046-8188,1558-2868,2026-01-07,NA,acm2022bibsam
ACM Transactions on Intelligent Systems and Technology (TIST),2157-6904,2157-6912,2026-01-07,NA,acm2022bibsam
ACM Transactions on Interactive Intelligent Systems (TiiS),2160-6455,2160-6463,2026-01-07,NA,acm2022bibsam
ACM Transactions on Internet of Things,2691-1914,2577-6207,2026-01-07,NA,acm2022bibsam
ACM Transactions on Internet Technology (TOIT),1533-5399,1557-6051,2026-01-07,NA,acm2022bibsam
ACM Transactions on Knowledge Discovery from Data (TKDD),1556-4681,1556-472X,2026-01-07,NA,acm2022bibsam
ACM Transactions on Management Information Systems (TMIS),2158-656X,2158-6578,2026-01-07,NA,acm2022bibsam
ACM Transactions on Mathematical Software (TOMS),0098-3500,1557-7295,2026-01-07,NA,acm2022bibsam
ACM Transactions on Modeling and Computer Simulation (TOMACS),1049-3301,1558-1195,2026-01-07,NA,acm2022bibsam
ACM Transactions on Modeling and Performance Evaluation of Computing Systems (TOMPECS),2376-3639,2376-3647,2026-01-07,NA,acm2022bibsam
"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)",1551-6857,1551-6865,2026-01-07,NA,acm2022bibsam
ACM Transactions on Parallel Computing (TOPC),2329-4949,2329-4957,2026-01-07,NA,acm2022bibsam
ACM Transactions on Privacy and Security (TOPS),2471-2566,2471-2574,2026-01-07,NA,acm2022bibsam
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-01-07,NA,acm2022bibsam
ACM Transactions on Programming Languages and Systems (TOPLAS),0164-0925,1558-4593,2026-01-07,NA,acm2022bibsam
ACM Transactions on Quantum Computing (TQC),2643-6809,2643-6817,2026-01-07,NA,acm2022bibsam
ACM Transactions on Recommender Systems,NA,2770-6699,2026-01-07,NA,acm2022bibsam
ACM Transactions on Reconfigurable Technology and Systems (TRETS),1936-7406,1936-7414,2026-01-07,NA,acm2022bibsam
ACM Transactions on Sensor Networks (TOSN),1550-4859,1550-4867,2026-01-07,NA,acm2022bibsam
ACM Transactions on Social Computing,2469-7818,2469-7826,2026-01-07,NA,acm2022bibsam
ACM Transactions on Software Engineering and Methodology (TOSEM),1049-331X,1557-7392,2026-01-07,NA,acm2022bibsam
ACM Transactions on Spatial Algorithms and Systems (TSAS),2374-0353,2374-0361,2026-01-07,NA,acm2022bibsam
ACM Transactions on Storage (TOS),1553-3077,1553-3093,2026-01-07,NA,acm2022bibsam
ACM Transactions on the Web (TWEB),1559-1131,1559-114X,2026-01-07,NA,acm2022bibsam
Communication Design Quarterly,NA,2166-1642,2026-01-07,NA,acm2022bibsam
Communications of the ACM,0001-0782,1557-7317,2026-01-07,NA,acm2022bibsam
Computational Linguistics,0891-2017,1530-9312,2026-01-07,NA,acm2022bibsam
Digital Government: Research and Practice (DGOV),2691-199X,2639-0175,2026-01-07,NA,acm2022bibsam
Digital Threats: Resarch and Practice (DTRAP),2692-1626,2576-5337,2026-01-07,NA,acm2022bibsam
Distributed Ledger Technologies: Research and Practice,NA,2769-6480,2026-01-07,NA,acm2022bibsam
eLearn,NA,1535-394X,2026-01-07,NA,acm2022bibsam
Formal Aspects of Computing,0934-5043,1433-299X,2026-01-07,NA,acm2022bibsam
Games: Research and Practice,NA,2832-5516,2026-01-07,NA,acm2022bibsam
GetMobile: Mobile Computing and Communications,2375-0529,2375-0537,2026-01-07,NA,acm2022bibsam
interactions,1072-5520,1558-3449,2026-01-07,NA,acm2022bibsam
Journal of Artificial Intelligence Research,1076-9757,NA,2026-01-07,NA,acm2022bibsam
Journal of Data and Information Quality (JDIQ),1936-1955,1936-1963,2026-01-07,NA,acm2022bibsam
Journal of Experimental Algorithmics (JEA),1084-6654,1084-6654,2026-01-07,NA,acm2022bibsam
Journal of the ACM (JACM),0004-5411,1557-735X,2026-01-07,NA,acm2022bibsam
Journal of User Experience,1931-3357,NA,2026-01-07,NA,acm2022bibsam
Journal on Computing and Cultural Heritage (JOCCH),1556-4673,1556-4711,2026-01-07,NA,acm2022bibsam
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-01-07,NA,acm2022bibsam
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-01-07,NA,acm2022bibsam
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies (IMWUT)",NA,2474-9567,2026-01-07,NA,acm2022bibsam
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-01-07,NA,acm2022bibsam
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-01-07,NA,acm2022bibsam
Proceedings of the ACM on Networking,NA,2834-5509,2026-01-07,NA,acm2022bibsam
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-01-07,NA,acm2022bibsam
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-01-07,NA,acm2022bibsam
Proceedings of the VLDB Endowment,2150-8097,NA,2026-01-07,NA,acm2022bibsam
Queue,1542-7730,1542-7749,2026-01-07,NA,acm2022bibsam
Reproducibility Retro!,NA,2837-0848,2026-01-07,NA,acm2022bibsam
SIGSPATIAL Special,NA,1946-7729,2026-01-07,NA,acm2022bibsam
The Journal of Machine Learning Research,1532-4435,1533-7928,2026-01-07,NA,acm2022bibsam
Ubiquity,NA,1530-2180,2026-01-07,NA,acm2022bibsam
"XRDS: Crossroads, The ACM Magazine for Students",1528-4972,1528-4980,2026-01-07,NA,acm2022bibsam
ACM AI Letters,NA,3068-8590,2026-02-26,NA,acm2023aubg
ACM Transactions on AI for Science,NA,3066-4438,2026-02-26,NA,acm2023aubg
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-02-26,NA,acm2023aubg
ACM Journal of Data Science,NA,3069-3497,2026-02-26,NA,acm2023aubg
ACM Computing Surveys,0360-0300,1557-7341,2026-02-26,NA,acm2023aubg
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-02-26,NA,acm2023aubg
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-02-26,NA,acm2023aubg
ACM Journal on Emerging Technologies in Computing Systems,1550-4832,1550-4840,2026-02-26,NA,acm2023aubg
ACM Journal on Responsible Computing,NA,2832-0565,2026-02-26,NA,acm2023aubg
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2026-02-26,NA,acm2023aubg
ACM Transactions on Algorithms,1549-6325,1549-6333,2026-02-26,NA,acm2023aubg
ACM Transactions on Applied Perception,1544-3558,1544-3965,2026-02-26,NA,acm2023aubg
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2026-02-26,NA,acm2023aubg
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2026-02-26,NA,acm2023aubg
ACM Transactions on Autonomous and Adaptive Systems,1556-4665,1556-4703,2026-02-26,NA,acm2023aubg
ACM Transactions on Computation Theory,1942-3454,1942-3462,2026-02-26,NA,acm2023aubg
ACM Transactions on Computational Logic,1529-3785,1557-945X,2026-02-26,NA,acm2023aubg
ACM Transactions on Computer Systems,0734-2071,1557-7333,2026-02-26,NA,acm2023aubg
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2026-02-26,NA,acm2023aubg
ACM Transactions on Computing Education,NA,1946-6226,2026-02-26,NA,acm2023aubg
ACM Transactions on Computing for Healthcare,2691-1957,2637-8051,2026-02-26,NA,acm2023aubg
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-02-26,NA,acm2023aubg
ACM Transactions on Database Systems,0362-5915,1557-4644,2026-02-26,NA,acm2023aubg
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2026-02-26,NA,acm2023aubg
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2026-02-26,NA,acm2023aubg
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2026-02-26,NA,acm2023aubg
ACM Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2026-02-26,NA,acm2023aubg
ACM Transactions on Graphics,0730-0301,1557-7368,2026-02-26,NA,acm2023aubg
ACM Transactions on Human-Robot Interaction,NA,2573-9522,2026-02-26,NA,acm2023aubg
ACM Transactions on Information Systems,1046-8188,1558-2868,2026-02-26,NA,acm2023aubg
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2026-02-26,NA,acm2023aubg
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2026-02-26,NA,acm2023aubg
ACM Transactions on Internet of Things,2691-1914,2577-6207,2026-02-26,NA,acm2023aubg
ACM Transactions on Internet Technology,1533-5399,1557-6051,2026-02-26,NA,acm2023aubg
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2026-02-26,NA,acm2023aubg
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2026-02-26,NA,acm2023aubg
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2026-02-26,NA,acm2023aubg
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2026-02-26,NA,acm2023aubg
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2026-02-26,NA,acm2023aubg
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2026-02-26,NA,acm2023aubg
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2026-02-26,NA,acm2023aubg
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2026-02-26,NA,acm2023aubg
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-02-26,NA,acm2023aubg
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2026-02-26,NA,acm2023aubg
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2026-02-26,NA,acm2023aubg
ACM Transactions on Recommender Systems,NA,2770-6699,2026-02-26,NA,acm2023aubg
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2026-02-26,NA,acm2023aubg
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2026-02-26,NA,acm2023aubg
ACM Transactions on Social Computing,2469-7818,2469-7826,2026-02-26,NA,acm2023aubg
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2026-02-26,NA,acm2023aubg
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2026-02-26,NA,acm2023aubg
ACM Transactions on Storage,1553-3077,1553-3093,2026-02-26,NA,acm2023aubg
ACM Transactions on the Web,1559-1131,1559-114X,2026-02-26,NA,acm2023aubg
Digital Government: Research and Practice,2691-199X,2639-0175,2026-02-26,NA,acm2023aubg
Digital Threats: Research and Practice,2692-1626,2576-5337,2026-02-26,NA,acm2023aubg
Distributed Ledger Technologies: Research and Practice,NA,2769-6480,2026-02-26,NA,acm2023aubg
Formal Aspects of Computing,0934-5043,1433-299X,2026-02-26,NA,acm2023aubg
Games: Research and Practice,NA,2832-5516,2026-02-26,NA,acm2023aubg
Journal of Data and Information Quality,1936-1955,1936-1963,2026-02-26,NA,acm2023aubg
Journal of the ACM,0004-5411,1557-735X,2026-02-26,NA,acm2023aubg
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2026-02-26,NA,acm2023aubg
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-02-26,NA,acm2023aubg
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-02-26,NA,acm2023aubg
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-02-26,NA,acm2023aubg
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-02-26,NA,acm2023aubg
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-02-26,NA,acm2023aubg
Proceedings of the ACM on Networking,NA,2834-5509,2026-02-26,NA,acm2023aubg
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-02-26,NA,acm2023aubg
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-02-26,NA,acm2023aubg
ACM / IMS Journal of Data Science,NA,2831-3194,2026-03-02,NA,acm2023julac
ACM AI Letters,NA,NA,2026-03-02,NA,acm2023julac
ACM Communications in Computer Algebra,NA,1932-2240,2026-03-02,NA,acm2023julac
ACM Computing Surveys,0360-0300,1557-7341,2026-03-02,NA,acm2023julac
ACM Inroads,2153-2184,2153-2192,2026-03-02,NA,acm2023julac
ACM Journal of Data Science,NA,3069-3497,2026-03-02,NA,acm2023julac
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-03-02,NA,acm2023julac
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-03-02,NA,acm2023julac
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2026-03-02,NA,acm2023julac
ACM Journal on Responsible Computing,NA,2832-0565,2026-03-02,NA,acm2023julac
ACM SIGACCESS Accessibility and Computing,NA,1558-1187,2026-03-02,NA,acm2023julac
ACM SIGACT News,NA,0163-5700,2026-03-02,NA,acm2023julac
ACM SIGAda Ada Letters,1094-3641,1557-9476,2026-03-02,NA,acm2023julac
ACM SIGAPP Applied Computing Review,1559-6915,1931-0161,2026-03-02,NA,acm2023julac
ACM SIGBED Review,NA,1551-3688,2026-03-02,NA,acm2023julac
ACM SIGCAS Computers and Society,0095-2737,2167-3055,2026-03-02,NA,acm2023julac
ACM SIGCOMM Computer Communication Review,0146-4833,NA,2026-03-02,NA,acm2023julac
ACM SIGCSE Bulletin,0097-8418,2331-3927,2026-03-02,NA,acm2023julac
ACM SIGDA Newsletter,NA,0163-5743,2026-03-02,NA,acm2023julac
ACM SIGecom Exchanges,NA,1551-9031,2026-03-02,NA,acm2023julac
ACM SIGEnergy Energy Informatics Review,NA,2770-5331,2026-03-02,NA,acm2023julac
ACM SIGEVOlution,NA,1931-8499,2026-03-02,NA,acm2023julac
ACM SIGHPC Connect,NA,2168-135X,2026-03-02,NA,acm2023julac
ACM SIGIR Forum,0163-5840,1558-0229,2026-03-02,NA,acm2023julac
ACM SIGITE Newsletter,NA,2166-1685,2026-03-02,NA,acm2023julac
ACM SIGKDD Explorations Newsletter,1931-0145,1931-0153,2026-03-02,NA,acm2023julac
ACM SIGLOG News,NA,2372-3491,2026-03-02,NA,acm2023julac
ACM SIGMETRICS Performance Evaluation Review,NA,0163-5999,2026-03-02,NA,acm2023julac
ACM SIGMultimedia Records,NA,1947-4598,2026-03-02,NA,acm2023julac
ACM SIGOPS Operating Systems Review,NA,0163-5980,2026-03-02,NA,acm2023julac
ACM SIGSOFT Software Engineering Notes,NA,0163-5948,2026-03-02,NA,acm2023julac
ACM SIGWEB Newsletter,NA,1931-1435,2026-03-02,NA,acm2023julac
ACM SIGWEB Newsletter,NA,1931-1435,2026-03-02,NA,acm2023julac
ACM Transactions on Accessible Computing,NA,1936-7236,2026-03-02,NA,acm2023julac
ACM Transactions on AI for Science,NA,3066-4438,2026-03-02,NA,acm2023julac
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-03-02,NA,acm2023julac
ACM Transactions on Algorithms,NA,1549-6333,2026-03-02,NA,acm2023julac
ACM Transactions on Applied Perception,NA,1544-3965,2026-03-02,NA,acm2023julac
ACM Transactions on Architecture and Code Optimization,NA,1544-3973,2026-03-02,NA,acm2023julac
ACM Transactions on Asian and Low-Resource Language Information Processing,NA,2375-4702,2026-03-02,NA,acm2023julac
ACM Transactions on Asian Language Information Processing,NA,2375-4702,2026-03-02,NA,acm2023julac
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2026-03-02,NA,acm2023julac
ACM Transactions on Computation Theory,1942-3454,1942-3462,2026-03-02,NA,acm2023julac
ACM Transactions on Computational Logic,1529-3785,1557-945X,2026-03-02,NA,acm2023julac
ACM Transactions on Computer Systems,0734-2071,1557-7333,2026-03-02,NA,acm2023julac
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2026-03-02,NA,acm2023julac
ACM Transactions on Computing Education,NA,1946-6226,2026-03-02,NA,acm2023julac
ACM Transactions on Computing for Healthcare,NA,2637-8051,2026-03-02,NA,acm2023julac
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-03-02,NA,acm2023julac
ACM Transactions on Database Systems,0362-5915,1557-4644,2026-03-02,NA,acm2023julac
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2026-03-02,NA,acm2023julac
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2026-03-02,NA,acm2023julac
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2026-03-02,NA,acm2023julac
ACM Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2026-03-02,NA,acm2023julac
ACM Transactions on Graphics,0730-0301,1557-7368,2026-03-02,NA,acm2023julac
ACM Transactions on Human-Robot Interaction,2691-1914,2573-9522,2026-03-02,NA,acm2023julac
ACM Transactions on Information Systems,1046-8188,1558-2868,2026-03-02,NA,acm2023julac
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2026-03-02,NA,acm2023julac
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2026-03-02,NA,acm2023julac
ACM Transactions on Internet of Things,2691-1914,2577-6207,2026-03-02,NA,acm2023julac
ACM Transactions on Internet Technology,1533-5399,1557-6051,2026-03-02,NA,acm2023julac
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2026-03-02,NA,acm2023julac
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2026-03-02,NA,acm2023julac
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2026-03-02,NA,acm2023julac
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2026-03-02,NA,acm2023julac
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2026-03-02,NA,acm2023julac
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2026-03-02,NA,acm2023julac
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2026-03-02,NA,acm2023julac
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2026-03-02,NA,acm2023julac
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-03-02,NA,acm2023julac
