inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Guangzhou Institute of Energy Conversion (CAS),https://ror.org/047qgg117,2024-05-15,NA,acm2021cas
Guangzhou Institute of Geochemistry (CAS),https://ror.org/0356cst02,2024-05-15,NA,acm2021cas
Hefei Institutes of Physical Science (CAS),https://ror.org/046n57345,2024-05-15,NA,acm2021cas
Innovation Academy for Microsatellites of CAS,https://ror.org/05f6mer85,2024-05-15,NA,acm2021cas
Innovation Academy for Precision Measurement Science & Technology (CAS),NA,2024-05-15,NA,acm2021cas
"Institute Pasteur of Shanghai, CAS",https://ror.org/00w78qy64,2024-05-15,NA,acm2021cas
Institute for the History of Natural Science (CAS),https://ror.org/00qae8971,2024-05-15,NA,acm2021cas
Institute of Acoustics (CAS),https://ror.org/00v8rqv75,2024-05-15,NA,acm2021cas
Institute of Atmospheric Physics (CAS),https://ror.org/0424h4e32,2024-05-15,NA,acm2021cas
Institute of Automation (CAS),https://ror.org/022c3hy66,2024-05-15,NA,acm2021cas
Institute of Basic Medicine and Cancer (CAS),NA,2024-05-15,NA,acm2021cas
Institute of Biophysics (CAS),https://ror.org/01tyv8576,2024-05-15,NA,acm2021cas
Institute of Botany (CAS),https://ror.org/05hr3ch11,2024-05-15,NA,acm2021cas
Institute of Chemistry (CAS),https://ror.org/048y1rc66,2024-05-15,NA,acm2021cas
Institute of Coal (CAS),https://ror.org/05j73fd60,2024-05-15,NA,acm2021cas
Institute of Computing Technology (CAS),https://ror.org/0090r4d87,2024-05-15,NA,acm2021cas
Institute of Deep-Sea Science and Engineering (CAS),https://ror.org/050spgz68,2024-05-15,NA,acm2021cas
Institute of Earth Environment (CAS),https://ror.org/04nps9965,2024-05-15,NA,acm2021cas
Institute of Electrical Engineering (CAS),https://ror.org/033js6g46,2024-05-15,NA,acm2021cas
Institute of Engineering Thermophysics (CAS),https://ror.org/031zj0q48,2024-05-15,NA,acm2021cas
Institute of Geneties and Developmental Biology (CAS),https://ror.org/02aee5m12,2024-05-15,NA,acm2021cas
Institute of Geochemistry (CAS),https://ror.org/049d6bh38,2024-05-15,NA,acm2021cas
Institute of Geographic Sciences and Natural Resources Research (CAS),https://ror.org/04t1cdb72,2024-05-15,NA,acm2021cas
Institute of Geology and Geophysics (CAS),https://ror.org/030vmwa78,2024-05-15,NA,acm2021cas
Institute of High Energy Physics (CAS),https://ror.org/03v8tnc06,2024-05-15,NA,acm2021cas
Institute of Hydrobiology (CAS),https://ror.org/00b4mx203,2024-05-15,NA,acm2021cas
"Institute of Hydroecology, MWR & CAS",https://ror.org/05bkrjx06,2024-05-15,NA,acm2021cas
Institute of Information Engineering (CAS),https://ror.org/04r53se39,2024-05-15,NA,acm2021cas
Institute of Mechanics (CAS),https://ror.org/057jnjd73,2024-05-15,NA,acm2021cas
Institute of Metals Research (CAS),https://ror.org/03pa1rf77,2024-05-15,NA,acm2021cas
Institute of Microbiology (CAS),https://ror.org/047yhep71,2024-05-15,NA,acm2021cas
Institute of Microelectronics (CAS),https://ror.org/02s6gs133,2024-05-15,NA,acm2021cas
Institute of Modern Physics (CAS),https://ror.org/03x8rhq63,2024-05-15,NA,acm2021cas
Institute of Oceanology (CAS),https://ror.org/018yw5541,2024-05-15,NA,acm2021cas
Institute of Optics and Electronics (CAS),https://ror.org/02bn68w95,2024-05-15,NA,acm2021cas
Institute of Physics (CAS),https://ror.org/05cvf7v30,2024-05-15,NA,acm2021cas
Institute of Processing Engineering (CAS),https://ror.org/03j4x9j18,2024-05-15,NA,acm2021cas
Institute of Psychology (CAS),https://ror.org/03j7v5j15,2024-05-15,NA,acm2021cas
Institute of Semiconductors (CAS),https://ror.org/048dd0611,2024-05-15,NA,acm2021cas
Institute of Software (CAS),https://ror.org/033dfsn42,2024-05-15,NA,acm2021cas
Institute of Soil and Water Conservation (CAS),https://ror.org/013wv8d67,2024-05-15,NA,acm2021cas
Institute of Subtropical Agriculture (CAS),https://ror.org/01hh9ag93,2024-05-15,NA,acm2021cas
Institute of Theoretical Physics (CAS),https://ror.org/02xtbq882,2024-05-15,NA,acm2021cas
Institute of Tibetan Plateau Research (CAS),https://ror.org/03zn6c508,2024-05-15,NA,acm2021cas
Institute of Urban Environment (CAS),https://ror.org/025gq5q04,2024-05-15,NA,acm2021cas
Institute of Vertebrate Paleontology and Paleoanthropology (CAS),https://ror.org/0000pmw59,2024-05-15,NA,acm2021cas
Institute of Zoology (CAS),https://ror.org/05skxkv18,2024-05-15,NA,acm2021cas
Institutes of Science and Development (CAS),https://ror.org/02ce9qs13,2024-05-15,NA,acm2021cas
Kunming Institute of Botany (CAS),https://ror.org/02e5hx313,2024-05-15,NA,acm2021cas
Kunming Institute of Zoology (CAS),https://ror.org/03m0vk445,2024-05-15,NA,acm2021cas
Lanzhou Branch of National Science Library (CAS),NA,2024-05-15,NA,acm2021cas
Lanzhou Institute of Chemical Physics (CAS),https://ror.org/007ffzr57,2024-05-15,NA,acm2021cas
Nanjing Institute of Astronomical Optics & Technology (CAS),https://ror.org/04sxr1261,2024-05-15,NA,acm2021cas
Nanjing Institute of Geography and Limnology (CAS),https://ror.org/03k6r8t20,2024-05-15,NA,acm2021cas
Nanjing Institute of Geology and Palaeontology (CAS),https://ror.org/019av8481,2024-05-15,NA,acm2021cas
Nanjing Institute of Soil Science (CAS),https://ror.org/05nj8ma95,2024-05-15,NA,acm2021cas
National Astronomical Observatories (CAS),https://ror.org/058pyyv44,2024-05-15,NA,acm2021cas
National Center for NanoScience and Technology (CAS),https://ror.org/04f49ff35,2024-05-15,NA,acm2021cas
National Institute of Biological Sciences (CAS),https://ror.org/00wksha49,2024-05-15,NA,acm2021cas
National Space Science Center (CAS),https://ror.org/02nnjtm50,2024-05-15,NA,acm2021cas
National Time Service Center (CAS),https://ror.org/00655qp86,2024-05-15,NA,acm2021cas
Ningbo Institute of Materials Technology and Engineering (CAS),https://ror.org/05nqg3g04,2024-05-15,NA,acm2021cas
Northeast Institute of Geography and Agricultural Ecology (CAS),https://ror.org/01a9z1q73,2024-05-15,NA,acm2021cas
Northwest Institute of Eco-Environment and Resources (CAS),https://ror.org/01jz1e142,2024-05-15,NA,acm2021cas
Northwest Plateau Institute of Biology (CAS),https://ror.org/03ep8d157,2024-05-15,NA,acm2021cas
Purple Mountain Observatory (CAS),https://ror.org/02eb4t121,2024-05-15,NA,acm2021cas
Qingdao Institute of Biomass Energy and Bioprocess Technology (CAS),https://ror.org/05h3vcy91,2024-05-15,NA,acm2021cas
Qinghai Institute of Saline Lakes (CAS),NA,2024-05-15,NA,acm2021cas
Research Center of Eco-Environmental Sciences (CAS),https://ror.org/03rpsvy57,2024-05-15,NA,acm2021cas
Shanghai Advanced Research Institute (CAS),https://ror.org/02br7py06,2024-05-15,NA,acm2021cas
Shanghai Astronomical Observatory (CAS),https://ror.org/003n8re58,2024-05-15,NA,acm2021cas
Shanghai Institute of Applied Physics (CAS),https://ror.org/02w6gr951,2024-05-15,NA,acm2021cas
Shanghai Institute of Ceramics (CAS),https://ror.org/05etnz140,2024-05-15,NA,acm2021cas
Shanghai Institute of Materia Medica (CAS),https://ror.org/022syn853,2024-05-15,NA,acm2021cas
Shanghai Institute of Microsystem and Information Technology (CAS),https://ror.org/04nytyj38,2024-05-15,NA,acm2021cas
Shanghai Institute of Optics & Fine Mechanics (CAS),https://ror.org/03g897070,2024-05-15,NA,acm2021cas
Shanghai Institute of Organic Chemistry (CAS),https://ror.org/01y3hvq34,2024-05-15,NA,acm2021cas
Shanghai Institute of Technical Physics (CAS),https://ror.org/02txedb84,2024-05-15,NA,acm2021cas
Shanghai Institutes for Biological Sciences (CAS),https://ror.org/011rf9d86,2024-05-15,NA,acm2021cas
ShanghaiTech University (CAS),https://ror.org/030bhh786,2024-05-15,NA,acm2021cas
Shenyang Institute of Applied Ecology (CAS),https://ror.org/01thb7525,2024-05-15,NA,acm2021cas
Shenyang Institute of Automation (CAS),https://ror.org/00ft6nj33,2024-05-15,NA,acm2021cas
Shenyang institute of Computing Technology (CAS),https://ror.org/02xqp7x96,2024-05-15,NA,acm2021cas
Shenzhen Institute of Advanced Technology (CAS),https://ror.org/04gh4er46,2024-05-15,NA,acm2021cas
South China Botanical Garden (CAS),https://ror.org/01xqdxh54,2024-05-15,NA,acm2021cas
South China Sea Institute of Oceanology (CAS),https://ror.org/0192yj155,2024-05-15,NA,acm2021cas
Suzhou Institute of Nano-tech and Nano-bionics (CAS),https://ror.org/0027d9x02,2024-05-15,NA,acm2021cas
Suzhuo Institute of Biomedical Engineering and Technology (CAS),https://ror.org/00f58mx93,2024-05-15,NA,acm2021cas
Technical Institute of Physics and Chemistry (CAS),https://ror.org/04akaak77,2024-05-15,NA,acm2021cas
Technology and Engineering Center for Space Utilization (CAS),https://ror.org/00cn03n83,2024-05-15,NA,acm2021cas
Tianjin Institute of Industrial Biotechnology (CAS),https://ror.org/042pyga86,2024-05-15,NA,acm2021cas
University of Chinese Academy of Sciences (CAS),https://ror.org/05qbk4x57,2024-05-15,NA,acm2021cas
Wuhan Botanical Garden (CAS),https://ror.org/02j0gyf89,2024-05-15,NA,acm2021cas
Wuhan Branch of National Science Library (CAS),https://ror.org/046n0zq43,2024-05-15,NA,acm2021cas
Wuhan Institute of Rock and Soil Mechanics (CAS),https://ror.org/0366c6s65,2024-05-15,NA,acm2021cas
Wuhan Institute of Virology (CAS),https://ror.org/01jxjav08,2024-05-15,NA,acm2021cas
Xi'an Institute of Optics and Precision Mechanics (CAS),https://ror.org/0444j5556,2024-05-15,NA,acm2021cas
Xinjiang Astronomy Observatory (CAS),https://ror.org/01pjxkf30,2024-05-15,NA,acm2021cas
Xinjiang Institute of Ecology and Geography (CAS),https://ror.org/01a8ev928,2024-05-15,NA,acm2021cas
Xinjiang Institute of Physics (CAS),https://ror.org/00x44h034,2024-05-15,NA,acm2021cas
Xishuangbanna Tropical Botanical Garden (CAS),https://ror.org/02rz58g17,2024-05-15,NA,acm2021cas
Yantai Institute of Coastal Zone Research (CAS),https://ror.org/01pab2602,2024-05-15,NA,acm2021cas
Yunnan Astronomical Observatory (CAS),https://ror.org/02f42pw58,2024-05-15,NA,acm2021cas
"The Library of Chinese Academy of Sciences (aka National Science Library, CAS)",https://ror.org/04ndjyr10,2024-05-15,NA,acm2021cas
University of Vienna,https://ror.org/03prydq77,2024-06-20,NA,aip2023univie
University of Vienna,https://ror.org/03prydq77,2024-03-22,NA,jbp2023univie
University of Vienna,https://ror.org/03prydq77,2024-03-22,NA,rup2024univie
Blekinge Institute Of Technology,https://ror.org/0093a8w51,2024-03-25,NA,cam2022bibsam
Chalmers University Of Technology,https://ror.org/040wg7k59,2024-03-25,NA,cam2022bibsam
Dalarna University,https://ror.org/000hdh770,2024-03-25,NA,cam2022bibsam
Halmstad University,https://ror.org/03h0qfp10,2024-03-25,NA,cam2022bibsam
İsveç Uzay Fiziği Enstitüsü IRF,https://ror.org/043kppn11,2024-03-25,NA,cam2022bibsam
Jönköping University,https://ror.org/03t54am93,2024-03-25,NA,cam2022bibsam
Karlstad University,https://ror.org/05s754026,2024-03-25,NA,cam2022bibsam
Karolinska Institute,https://ror.org/056d84691,2024-03-25,NA,cam2022bibsam
Kristianstad University,https://ror.org/00tkrft03,2024-03-25,NA,cam2022bibsam
Linköping University,https://ror.org/05ynxx418,2024-03-25,NA,cam2022bibsam
Linnaeus University,https://ror.org/00j9qag85,2024-03-25,NA,cam2022bibsam
Luleå University Of Technology,https://ror.org/016st3p78,2024-03-25,NA,cam2022bibsam
Lund University,https://ror.org/012a77v79,2024-03-25,NA,cam2022bibsam
Mälardalen University,https://ror.org/033vfbz75,2024-03-25,NA,cam2022bibsam
Malmö University,https://ror.org/05wp7an13,2024-03-25,NA,cam2022bibsam
Mid-Sweden University,https://ror.org/019k1pd13,2024-03-25,NA,cam2022bibsam
National Board of Forensic Medicine,https://ror.org/02dxpep57,2024-03-25,NA,cam2022bibsam
Nordic Africa Institute,https://ror.org/05q84se63,2024-03-25,NA,cam2022bibsam
Örebro University,https://ror.org/05kytsw45,2024-03-25,NA,cam2022bibsam
Public Health Agency Of Sweden,https://ror.org/05x4m5564,2024-03-25,NA,cam2022bibsam
RISE Research Institutes of Sweden,https://ror.org/03nnxqz81,2024-03-25,NA,cam2022bibsam
Royal Institute Of Technology,https://ror.org/026vcq606,2024-03-25,NA,cam2022bibsam
"SBU, Swedish Agency for Health Technology Assessment and Assessment of Social Services",https://ror.org/04507cg26,2024-03-25,NA,cam2022bibsam
Södertörn University,https://ror.org/00d973h41,2024-03-25,NA,cam2022bibsam
Stockholm School Of Economics,https://ror.org/01s5jzh92,2024-03-25,NA,cam2022bibsam
Stockholm University,https://ror.org/05f0yaq80,2024-03-25,NA,cam2022bibsam
Swedish Defence University,https://ror.org/04mj8af82,2024-03-25,NA,cam2022bibsam
Swedish Institute of Space Physics IRF,https://ror.org/043kppn11,2024-03-25,NA,cam2022bibsam
Swedish Museum Of Natural History,https://ror.org/05k323c76,2024-03-25,NA,cam2022bibsam
Swedish University Of Agricultural Sciences,https://ror.org/02yy8x990,2024-03-25,NA,cam2022bibsam
The Swedish Red Cross University College,https://ror.org/01f0prq08,2024-03-25,NA,cam2022bibsam
Umeå University,https://ror.org/05kb8h459,2024-03-25,NA,cam2022bibsam
University of Borås,https://ror.org/01fdxwh83,2024-03-25,NA,cam2022bibsam
University Of Gävle,https://ror.org/043fje207,2024-03-25,NA,cam2022bibsam
University Of Gothenburg,https://ror.org/01tm6cn81,2024-03-25,NA,cam2022bibsam
University West,https://ror.org/0257kt353,2024-03-25,NA,cam2022bibsam
Uppsala University,https://ror.org/048a87296,2024-03-25,NA,cam2022bibsam
Abdullah Gul University,https://ror.org/00zdyy359,2024-06-20,NA,wiley2023tubitak
Acıbadem Mehmet Ali Aydınlar University,https://ror.org/01rp2a061,2024-06-20,NA,wiley2023tubitak
Ada Kent University,https://ror.org/059qx7e64,2024-06-20,NA,wiley2023tubitak
Adana Alparslan Turkes Bilim ve Teknoloji University,https://ror.org/013z3yn41,2024-06-20,NA,wiley2023tubitak
Adiyaman University,https://ror.org/02s4gkg68,2024-06-20,NA,wiley2023tubitak
Afyon Kocatepe University,https://ror.org/03a1crh56,2024-06-20,NA,wiley2023tubitak
Afyonkarahisar Saglik Bilimleri University,https://ror.org/03k7bde87,2024-06-20,NA,wiley2023tubitak
Agri Ibrahim Cecen University,https://ror.org/054y2mb78,2024-06-20,NA,wiley2023tubitak
Akdeniz Karpaz University,https://ror.org/040knvs26,2024-06-20,NA,wiley2023tubitak
Akdeniz University,https://ror.org/01m59r132,2024-06-20,NA,wiley2023tubitak
Aksaray University,https://ror.org/026db3d50,2024-06-20,NA,wiley2023tubitak
Alanya Alaaddin Keykubat University,https://ror.org/02sbnnp08,2024-06-20,NA,wiley2023tubitak
Alanya Hamdullah Emin Pasa University,https://ror.org/02sbnnp08,2024-06-20,NA,wiley2023tubitak
Altinbas University,https://ror.org/0145w8333,2024-06-20,NA,wiley2023tubitak
Amasya University,https://ror.org/00sbx0y13,2024-06-20,NA,wiley2023tubitak
Anadolu University,https://ror.org/05es91y67,2024-06-20,NA,wiley2023tubitak
Anka Teknoloji University,https://ror.org/02hx3mp62,2024-06-20,NA,wiley2023tubitak
Ankara Bilim University,https://ror.org/013sqra93,2024-06-20,NA,wiley2023tubitak
Ankara Haci Bayram Veli University,https://ror.org/05mskc574,2024-06-20,NA,wiley2023tubitak
Ankara Medipol University,https://ror.org/01c9cnw16,2024-06-20,NA,wiley2023tubitak
Ankara Sosyal Bilimler University,https://ror.org/025y36b60,2024-06-20,NA,wiley2023tubitak
Ankara University,https://ror.org/01wntqw50,2024-06-20,NA,wiley2023tubitak
Ankara University of Music and Fine Arts,https://ror.org/03470g923,2024-06-20,NA,wiley2023tubitak
Ankara Yildirim Beyazit University,https://ror.org/05ryemn72,2024-06-20,NA,wiley2023tubitak
Antalya Akev University,https://ror.org/02260en58,2024-06-20,NA,wiley2023tubitak
Antalya Bilim University,https://ror.org/00yeyhb94,2024-06-20,NA,wiley2023tubitak
Ardahan University,https://ror.org/042ejbk14,2024-06-20,NA,wiley2023tubitak
Arkın Yaratıcı Sanatlar ve Tasarım University,https://ror.org/05atsxx57,2024-06-20,NA,wiley2023tubitak
Artvin Coruh University,https://ror.org/02wcpmn42,2024-06-20,NA,wiley2023tubitak
Ataturk University,https://ror.org/03je5c526,2024-06-20,NA,wiley2023tubitak
Atılım University,https://ror.org/04pd3v454,2024-06-20,NA,wiley2023tubitak
Avrasya University,https://ror.org/00pv8s374,2024-06-20,NA,wiley2023tubitak
Aydin Adnan Menderes University,https://ror.org/03n7yzv56,2024-06-20,NA,wiley2023tubitak
Bahcesehir Kibris University,https://ror.org/00kdgfn49,2024-06-20,NA,wiley2023tubitak
Bahcesehir University,https://ror.org/00yze4d93,2024-06-20,NA,wiley2023tubitak
Balikesir University,https://ror.org/02tv7db43,2024-06-20,NA,wiley2023tubitak
Bandırma Onyedi Eylul University,https://ror.org/02mtr7g38,2024-06-20,NA,wiley2023tubitak
Bartin University,https://ror.org/03te4vd35,2024-06-20,NA,wiley2023tubitak
Baskent University,https://ror.org/02v9bqx10,2024-06-20,NA,wiley2023tubitak
Batman University,https://ror.org/051tsqh55,2024-06-20,NA,wiley2023tubitak
Bayburt University,https://ror.org/050ed7z50,2024-06-20,NA,wiley2023tubitak
Beykent University,https://ror.org/03dcvf827,2024-06-20,NA,wiley2023tubitak
Beykoz University,https://ror.org/01wmq0x68,2024-06-20,NA,wiley2023tubitak
Bezm-i Alem Vakıf University,https://ror.org/04z60tq39,2024-06-20,NA,wiley2023tubitak
Bilecik Seyh Edebali University,https://ror.org/00dzfx204,2024-06-20,NA,wiley2023tubitak
Bingol University,https://ror.org/03hx84x94,2024-06-20,NA,wiley2023tubitak
Biruni University,https://ror.org/01nkhmn89,2024-06-20,NA,wiley2023tubitak
Bitlis Eren University,https://ror.org/00mm4ys28,2024-06-20,NA,wiley2023tubitak
Bogazici University,https://ror.org/03z9tma90,2024-06-20,NA,wiley2023tubitak
Bolu Abant Izzet Baysal University,https://ror.org/01x1kqx83,2024-06-20,NA,wiley2023tubitak
Burdur Mehmet Akif Ersoy University,https://ror.org/04xk0dc21,2024-06-20,NA,wiley2023tubitak
Bursa Teknik University,https://ror.org/03rdpn141,2024-06-20,NA,wiley2023tubitak
Cag University,https://ror.org/00nt6ka44,2024-06-20,NA,wiley2023tubitak
Canakkale Onsekiz Mart University,https://ror.org/05rsv8p09,2024-06-20,NA,wiley2023tubitak
Cankaya University,https://ror.org/056wqre19,2024-06-20,NA,wiley2023tubitak
Cankiri Karatekin University,https://ror.org/011y7xt38,2024-06-20,NA,wiley2023tubitak
Cukurova University,https://ror.org/05wxkj555,2024-06-20,NA,wiley2023tubitak
Demiroglu Bilim University,https://ror.org/023m35461,2024-06-20,NA,wiley2023tubitak
Dicle University,https://ror.org/0257dtg16,2024-06-20,NA,wiley2023tubitak
Dogu Akdeniz University,https://ror.org/00excyz84,2024-06-20,NA,wiley2023tubitak
Dogus University,https://ror.org/0272rjm42,2024-06-20,NA,wiley2023tubitak
Dokuz Eylul University,https://ror.org/00dbd8b73,2024-06-20,NA,wiley2023tubitak
Duzce University,https://ror.org/04175wc52,2024-06-20,NA,wiley2023tubitak
Ege University,https://ror.org/02eaafc18,2024-06-20,NA,wiley2023tubitak
Erciyes University,https://ror.org/047g8vk19,2024-06-20,NA,wiley2023tubitak
Erzincan Binali Yildirim University,https://ror.org/02h1e8605,2024-06-20,NA,wiley2023tubitak
Erzurum Teknik University,https://ror.org/038pb1155,2024-06-20,NA,wiley2023tubitak
Eskisehir Osmangazi University,https://ror.org/01dzjez04,2024-06-20,NA,wiley2023tubitak
Eskisehir Teknik University,https://ror.org/00gcgqv39,2024-06-20,NA,wiley2023tubitak
Fatih Sultan Mehmet Vakıf University,https://ror.org/04mma4681,2024-06-20,NA,wiley2023tubitak
Fenerbahce University,https://ror.org/00xf89h18,2024-06-20,NA,wiley2023tubitak
Firat University,https://ror.org/05teb7b63,2024-06-20,NA,wiley2023tubitak
Galatasaray University,https://ror.org/00btgsb62,2024-06-20,NA,wiley2023tubitak
Gazi University,https://ror.org/054xkpr46,2024-06-20,NA,wiley2023tubitak
"Gaziantep Islam, Bilim ve Teknoloji University",https://ror.org/04nvpy675,2024-06-20,NA,wiley2023tubitak
Gaziantep University,https://ror.org/020vvc407,2024-06-20,NA,wiley2023tubitak
Gebze Teknik University,https://ror.org/01sdnnq10,2024-06-20,NA,wiley2023tubitak
Giresun University,https://ror.org/05szaq822,2024-06-20,NA,wiley2023tubitak
Girne Amerikan University,https://ror.org/026b8w395,2024-06-20,NA,wiley2023tubitak
Girne University,https://ror.org/026b8w395,2024-06-20,NA,wiley2023tubitak
Gumushane University,https://ror.org/00r9t7n55,2024-06-20,NA,wiley2023tubitak
Hacettepe University,https://ror.org/04kwvgz42,2024-06-20,NA,wiley2023tubitak
Hakkari University,https://ror.org/00nddb461,2024-06-20,NA,wiley2023tubitak
Haliç University,https://ror.org/022xhck05,2024-06-20,NA,wiley2023tubitak
Harran University,https://ror.org/057qfs197,2024-06-20,NA,wiley2023tubitak
Hasan Kalyoncu University,https://ror.org/054g2pw49,2024-06-20,NA,wiley2023tubitak
Hatay Mustafa Kemal University,https://ror.org/056hcgc41,2024-06-20,NA,wiley2023tubitak
Hitit University,https://ror.org/01x8m3269,2024-06-20,NA,wiley2023tubitak
Ibn Haldun University,https://ror.org/02y5xdw18,2024-06-20,NA,wiley2023tubitak
Igdir University,https://ror.org/05jstgx72,2024-06-20,NA,wiley2023tubitak
Ihsan Dogramaci Bilkent University,https://ror.org/02vh8a032,2024-06-20,NA,wiley2023tubitak
Inonu University,https://ror.org/04asck240,2024-06-20,NA,wiley2023tubitak
Isik University,https://ror.org/02j8k6t75,2024-06-20,NA,wiley2023tubitak
Iskenderun Teknik University,https://ror.org/052nzqz14,2024-06-20,NA,wiley2023tubitak
Isparta Uygulamalı Bilimler University,https://ror.org/02hmy9x20,2024-06-20,NA,wiley2023tubitak
