inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
HUN-REN Centre for Social Sciences,NA,2025-05-22,NA,kia2024eisz
HUN-REN Hungarian Research Centre for Linguistics,NA,2025-05-22,NA,kia2024eisz
HUN-REN Institute of Experimental Medicine,https://ror.org/01jsgmp44,2025-05-22,NA,kia2024eisz
HUN-REN Research Centre for Natural Sciences,https://ror.org/03zwxja46,2025-05-22,NA,kia2024eisz
HUN-REN Research Centre for the Humanities,NA,2025-05-22,NA,kia2024eisz
HUN-REN Veterinary Medical Research Institute,NA,2025-05-22,NA,kia2024eisz
HUN-REN Wigner Research Centre for Physics,https://ror.org/035dsb084,2025-05-22,NA,kia2024eisz
Institute for Hungarian Culture in Vojvodina,NA,2025-05-22,NA,kia2024eisz
Selye University,https://ror.org/00zevd106,2025-05-22,NA,kia2024eisz
Jakabffy Elemér Foundation,NA,2025-05-22,NA,kia2024eisz
Ján Bocatius Public Library,NA,2025-05-22,NA,kia2024eisz
"Jewish Theological Seminary - University of Jewish Studies, Hungary",https://ror.org/03wxwxe24,2025-05-22,NA,kia2024eisz
John von Neumann University,https://ror.org/03n9qzd79,2025-05-22,NA,kia2024eisz
József Attila Library,NA,2025-05-22,NA,kia2024eisz
Juhász Erzsébet Library,NA,2025-05-22,NA,kia2024eisz
Kájoni János County Library,NA,2025-05-22,NA,kia2024eisz
Károli Gáspár University of the Reformed Church in Hungary,https://ror.org/03efbq855,2025-05-22,NA,kia2024eisz
Kishegyes Library,NA,2025-05-22,NA,kia2024eisz
KTI Institute for Transport Sciences Non-Profit Ltd.,https://ror.org/00z908q62,2025-05-22,NA,kia2024eisz
Lendva Library,NA,2025-05-22,NA,kia2024eisz
Library and Information Centre of the Hungarian Academy of Sciences,https://ror.org/04ws47v52,2025-05-22,NA,kia2024eisz
Library of Matej Hrebenda,NA,2025-05-22,NA,kia2024eisz
Lucian Blaga Central University Library Cluj-Napoca,NA,2025-05-22,NA,kia2024eisz
Lutheran Theological University,https://ror.org/01djvck12,2025-05-22,NA,kia2024eisz
Markusovszky University Teaching Hospital of County Vas,NA,2025-05-22,NA,kia2024eisz
Mathias Corvinus Collegium,https://ror.org/01vk3ab38,2025-05-22,NA,kia2024eisz
"Medical Centre, Hungarian Defence Forces",NA,2025-05-22,NA,kia2024eisz
Méliusz Juhász Péter Library,NA,2025-05-22,NA,kia2024eisz
Metropolitan Ervin Szabó Library,NA,2025-05-22,NA,kia2024eisz
National Center for Public Health and Pharmacy,NA,2025-05-22,NA,kia2024eisz
National Directorate General for Hospitals,NA,2025-05-22,NA,kia2024eisz
National Institute of Oncology,https://ror.org/02kjgsq44,2025-05-22,NA,kia2024eisz
"National Széchényi Library, Budapest, Hungary",https://ror.org/02ye9h922,2025-05-22,NA,kia2024eisz
National University of Public Service,https://ror.org/040yeqy86,2025-05-22,NA,kia2024eisz
Óbuda University,https://ror.org/00ax71d21,2025-05-22,NA,kia2024eisz
Partium Christian University,https://ror.org/05yj5ep86,2025-05-22,NA,kia2024eisz
Pázmány Péter Catholic University,https://ror.org/05v9kya57,2025-05-22,NA,kia2024eisz
Petőfi Literary Museum,https://ror.org/00rd9q776,2025-05-22,NA,kia2024eisz
Petz Aladar County Teaching Hospital,https://ror.org/03vqk1b90,2025-05-22,NA,kia2024eisz
Protestant Theological Institute of Cluj-Napoca,https://ror.org/01hb90y08,2025-05-22,NA,kia2024eisz
Raday Collections of the Danubian District of the Hungarian Reformed Church,NA,2025-05-22,NA,kia2024eisz
Sapientia Hungarian University of Transylvania,https://ror.org/04ahh4d11,2025-05-22,NA,kia2024eisz
Sapientia College of Theology of Religious Orders,https://ror.org/01ztv7560,2025-05-22,NA,kia2024eisz
Sárospatak Reformed Theological Academy,https://ror.org/03nwvqf55,2025-05-22,NA,kia2024eisz
Seminarium Incarnatae Sapientiae,NA,2025-05-22,NA,kia2024eisz
Semmelweis University,https://ror.org/01g9ty582,2025-05-22,NA,kia2024eisz
St. Andrew Hospital for Rheumatology and Medicinal Spa of Hévíz,NA,2025-05-22,NA,kia2024eisz
Studentski dom Evropa,NA,2025-05-22,NA,kia2024eisz
Subotica Library,NA,2025-05-22,NA,kia2024eisz
Subotica Museum,NA,2025-05-22,NA,kia2024eisz
Szarvas Gábor Library,NA,2025-05-22,NA,kia2024eisz
Széchenyi István University,https://ror.org/04091f946,2025-05-22,NA,kia2024eisz
Székelykeresztúr Library,NA,2025-05-22,NA,kia2024eisz
Szekler Museum of Ciuc,NA,2025-05-22,NA,kia2024eisz
Szekler National Museum,NA,2025-05-22,NA,kia2024eisz
Szent Gyorgy University Teaching Hospital of Fejer County,https://ror.org/02hhx7493,2025-05-22,NA,kia2024eisz
Szent Pal Academy,https://ror.org/05bhbn736,2025-05-22,NA,kia2024eisz
Transylvanian Museum Society,NA,2025-05-22,NA,kia2024eisz
University of Arts Targu-Mures,https://ror.org/01bhwqa64,2025-05-22,NA,kia2024eisz
University of Debrecen,https://ror.org/02xf66n48,2025-05-22,NA,kia2024eisz
University of Dunaújváros,https://ror.org/05x0g9h76,2025-05-22,NA,kia2024eisz
University of Miskolc,https://ror.org/038g7dk46,2025-05-22,NA,kia2024eisz
University of Novi Sad,https://ror.org/00xa57a59,2025-05-22,NA,kia2024eisz
University of Nyíregyháza,https://ror.org/03zax1057,2025-05-22,NA,kia2024eisz
University of Pannonia,https://ror.org/03y5egs41,2025-05-22,NA,kia2024eisz
University of Pécs,https://ror.org/037b5pv06,2025-05-22,NA,kia2024eisz
University of Presov,https://ror.org/02ndfsn03,2025-05-22,NA,kia2024eisz
University of Sopron,https://ror.org/05nj7my03,2025-05-22,NA,kia2024eisz
University of Szeged,https://ror.org/01pnej532,2025-05-22,NA,kia2024eisz
University of Tokaj,https://ror.org/0143tvy90,2025-05-22,NA,kia2024eisz
University of Veterinary Medicine,https://ror.org/03vayv672,2025-05-22,NA,kia2024eisz
Veritas Research Institute for History and Archives,NA,2025-05-22,NA,kia2024eisz
Verseghy Ferenc Library and Cultural Institute,NA,2025-05-22,NA,kia2024eisz
Ankara University,https://ror.org/01wntqw50,2025-05-22,NA,oxf2024ankos
Atilim University,https://ror.org/04pd3v454,2025-05-22,NA,oxf2024ankos
Bahcesehir University,https://ror.org/00yze4d93,2025-05-22,NA,oxf2024ankos
Bilkent University,https://ror.org/02vh8a032,2025-05-22,NA,oxf2024ankos
Bogaziçi University,https://ror.org/03z9tma90,2025-05-22,NA,oxf2024ankos
Canakkale Onsekiz Mart University,https://ror.org/05rsv8p09,2025-05-22,NA,oxf2024ankos
Ege Universitesi,https://ror.org/02eaafc18,2025-05-22,NA,oxf2024ankos
Gazi University,https://ror.org/054xkpr46,2025-05-22,NA,oxf2024ankos
Inonu Universitesi,https://ror.org/04asck240,2025-05-22,NA,oxf2024ankos
Istanbul Bilgi University,https://ror.org/04pm4x478,2025-05-22,NA,oxf2024ankos
Istanbul Gelisim University,https://ror.org/0188hvh39,2025-05-22,NA,oxf2024ankos
Istanbul University,https://ror.org/03a5qrr21,2025-05-22,NA,oxf2024ankos
Izmir Economic University,https://ror.org/013h3xr51,2025-05-22,NA,oxf2024ankos
Kadir Has University,https://ror.org/03zzckc47,2025-05-22,NA,oxf2024ankos
Koc University,https://ror.org/00jzwgz36,2025-05-22,NA,oxf2024ankos
Kocaeli University,https://ror.org/0411seq30,2025-05-22,NA,oxf2024ankos
MEF university,https://ror.org/05jz51y94,2025-05-22,NA,oxf2024ankos
Ozyegin University,https://ror.org/01jjhfr75,2025-05-22,NA,oxf2024ankos
Recep Tayyip Erdogan University,https://ror.org/0468j1635,2025-05-22,NA,oxf2024ankos
Suleyman Demirel Universitesi,https://ror.org/04fjtte88,2025-05-22,NA,oxf2024ankos
TED University,https://ror.org/0285rh439,2025-05-22,NA,oxf2024ankos
TOBB University of Economics and Technology,https://ror.org/03ewx7v96,2025-05-22,NA,oxf2024ankos
TUBITAK,https://ror.org/04w9kkr77,2025-05-22,NA,oxf2024ankos
"Turkish Energy, Nuclear and Mineral Research Agency (TENMAK)",https://ror.org/04htnem03,2025-05-22,NA,oxf2024ankos
Hacettepe University,https://ror.org/04kwvgz42,2025-05-22,NA,oxf2024ankos
Middle East Technical University (Orta Doğu Teknik Üniversitesi),https://ror.org/014weej12,2025-05-22,NA,oxf2024ankos
Istanbul Technical University,https://ror.org/059636586,2025-05-22,NA,oxf2024ankos
Yeditepe University,https://ror.org/025mx2575,2025-05-22,NA,oxf2024ankos
Anadolu University,https://ror.org/05es91y67,2025-05-22,NA,oxf2024ankos
Eastern Mediterranean University,https://ror.org/00excyz84,2025-05-22,NA,oxf2024ankos
Yaşar University,https://ror.org/00dz1eb96,2025-05-22,NA,oxf2024ankos
Sabancı University,https://ror.org/049asqa32,2025-05-22,NA,oxf2024ankos
Dogus University,https://ror.org/0272rjm42,2025-05-22,NA,oxf2024ankos
Ankara Yildirim Beyazit University,https://ror.org/05ryemn72,2025-05-22,NA,oxf2024ankos
Bezmialem Vakif University,https://ror.org/04z60tq39,2025-05-22,NA,oxf2024ankos
Cukurova University,https://ror.org/05wxkj555,2025-05-22,NA,oxf2024ankos
Dokuz Eylul University,https://ror.org/00dbd8b73,2025-05-22,NA,oxf2024ankos
Ibn Haldun University,https://ror.org/02y5xdw18,2025-05-22,NA,oxf2024ankos
Tekirdag Namik Kemal University,https://ror.org/01a0mk874,2025-05-22,NA,oxf2024ankos
Turkish Energy Nuclear and Mining Research Institute,https://ror.org/04htnem03,2025-05-22,NA,oxf2024ankos
Cardiff University,https://ror.org/03kk7td41,2025-05-22,NA,rup2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-05-22,NA,rup2024jisc
Medical Research Council Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2025-05-22,NA,rup2024jisc
Oxford Brookes University,https://ror.org/04v2twj65,2025-05-22,NA,rup2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-05-22,NA,rup2024jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2025-05-22,NA,rup2024jisc
The Babraham Institute,https://ror.org/01d5qpn59,2025-05-22,NA,rup2024jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2025-05-22,NA,rup2024jisc
The Open University,https://ror.org/05mzfcs16,2025-05-22,NA,rup2024jisc
The University of Manchester,https://ror.org/027m9bs27,2025-05-22,NA,rup2024jisc
The University of Nottingham,https://ror.org/01ee9ar58,2025-05-22,NA,rup2024jisc
University College London,https://ror.org/02jx3x895,2025-05-22,NA,rup2024jisc
University of Aberdeen,https://ror.org/016476m91,2025-05-22,NA,rup2024jisc
University of Birmingham,https://ror.org/03angcq70,2025-05-22,NA,rup2024jisc
University of Bristol,https://ror.org/0524sp257,2025-05-22,NA,rup2024jisc
University of Dundee,https://ror.org/03h2bxq36,2025-05-22,NA,rup2024jisc
University of Durham,https://ror.org/01v29qb04,2025-05-22,NA,rup2024jisc
University of Exeter,https://ror.org/03yghzc09,2025-05-22,NA,rup2024jisc
University of Leeds,https://ror.org/024mrxd33,2025-05-22,NA,rup2024jisc
University of Oxford,https://ror.org/052gg0110,2025-05-22,NA,rup2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-05-22,NA,rup2024jisc
University of St Andrews,https://ror.org/02wn5qz54,2025-05-22,NA,rup2024jisc
University of Strathclyde,https://ror.org/00n3w3b69,2025-05-22,NA,rup2024jisc
University of York,https://ror.org/04m01e293,2025-05-22,NA,rup2024jisc
Leonardo da Vinci Association (ESILV),https://ror.org/04sgy3p75,2025-05-26,NA,acm2024coup
Avignon University,https://ror.org/00mfpxb84,2025-05-26,NA,acm2024coup
CEA – French Atomic Energy and Alternative Energies Commission,https://ror.org/00jjx8s55,2025-05-26,NA,acm2024coup
CNAM – National Conservatory of Arts and Crafts,https://ror.org/0175hh227,2025-05-26,NA,acm2024coup
CNRS – National Center for Scientific Research,https://ror.org/02feahw73,2025-05-26,NA,acm2024coup
ENAC – National School of Civil Aviation,https://ror.org/022zdgq74,2025-05-26,NA,acm2024coup
ESTIA – Higher School of Advanced Industrial Technologies,https://ror.org/008kvxw43,2025-05-26,NA,acm2024coup
Eurecom,https://ror.org/00sse7z02,2025-05-26,NA,acm2024coup
IMT Atlantique Bretagne – Pays de la Loire,https://ror.org/030hj3061,2025-05-26,NA,acm2024coup
IMTBS – Télécom SudParis & Institut Mines-Télécom Business School,https://ror.org/00nsf1h45,2025-05-26,NA,acm2024coup
"INRAE ​​– National Research Institute for Agriculture, Food and the Environment",https://ror.org/003vg9w96,2025-05-26,NA,acm2024coup
INRIA – National Research Institute in Computer Science and Automation,https://ror.org/02kvxyf05,2025-05-26,NA,acm2024coup
INSA Lyon – National Institute of Applied Sciences of Lyon,https://ror.org/050jn9y42,2025-05-26,NA,acm2024coup
ISAE-SUPAERO – Higher Institute of Aeronautics and Space,https://ror.org/04gyj6s21,2025-05-26,NA,acm2024coup
ONERA – National Office for Aerospace Studies and Research,https://ror.org/005y2ap84,2025-05-26,NA,acm2024coup
Sorbonne University,https://ror.org/02en5vm52,2025-05-26,NA,acm2024coup
Télécom Paris,https://ror.org/01naq7912,2025-05-26,NA,acm2024coup
Toulouse INP,https://ror.org/033p9g875,2025-05-26,NA,acm2024coup
University of Southern Brittany,https://ror.org/04ed7fw48,2025-05-26,NA,acm2024coup
University of Reunion,https://ror.org/005ypkf75,2025-05-26,NA,acm2024coup
University of La Rochelle,https://ror.org/04mv1z119,2025-05-26,NA,acm2024coup
University of Lille,https://ror.org/02kzqn938,2025-05-26,NA,acm2024coup
University of Lorraine,https://ror.org/04vfs2w97,2025-05-26,NA,acm2024coup
University of Rennes,https://ror.org/015m7wh34,2025-05-26,NA,acm2024coup
University of Technology of Troyes,https://ror.org/01qhqcj41,2025-05-26,NA,acm2024coup
Aalborg University,https://ror.org/04m5j1k67,2025-05-26,NA,acm2024kb
Aalborg University Hospital,https://ror.org/02jk5qe80,2025-05-26,NA,acm2024kb
Aarhus University,https://ror.org/01aj84f44,2025-05-26,NA,acm2024kb
Aarhus University Hospital,https://ror.org/040r8fr65,2025-05-26,NA,acm2024kb
Copenhagen Business School,https://ror.org/04sppb023,2025-05-26,NA,acm2024kb
Danmarks Tekniske Universitet,https://ror.org/04qtj9h94,2025-05-26,NA,acm2024kb
IT-Universitetet,https://ror.org/02309jg23,2025-05-26,NA,acm2024kb
Koebenhavns Erhvervsakademi,https://ror.org/02v5cy890,2025-05-26,NA,acm2024kb
Koebenhavns Universitet,https://ror.org/035b05819,2025-05-26,NA,acm2024kb
Koebenhavns Universitetshospital,https://ror.org/05bpbnx46,2025-05-26,NA,acm2024kb
Roskilde Universitet,https://ror.org/014axpa37,2025-05-26,NA,acm2024kb
Syddansk Universitet,https://ror.org/03yrrjy16,2025-05-26,NA,acm2024kb
Odense University Hospital,https://ror.org/00ey0ed83,2025-05-26,NA,acm2024kb
Technical University of Denmark,https://ror.org/04qtj9h94,2025-05-26,NA,acm2024kb
