inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung IFAM,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fabrikbetrieb und -automatisierung IFF,https://ror.org/04qfaak15,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Grenzflächen- und Bioverfahrenstechnik IGB,https://ror.org/0131dra29,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Gießerei-, Composite- und Verarbeitungstechnik IGCV",https://ror.org/05xp9bk66,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Graphische Datenverarbeitung IGD,https://ror.org/04gmsar03,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Großstrukturen in der Produktionstechnik IGP,https://ror.org/03tevfg71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Schaltungen IIS,https://ror.org/024ape423,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie IISB,https://ror.org/04q5rka56,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Keramische Technologien und Systeme IKTS,https://ror.org/0448sak71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Lasertechnik ILT,https://ror.org/03ebbfh95,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie IME,https://ror.org/03j85fc72,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Materialfluss und Logistik IML,https://ror.org/00z7dje19,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrotechnik und Mikrosysteme IMM,https://ror.org/00bkxry42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,https://ror.org/01243c877,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Internationales Management und Wissensökonomie IMW,https://ror.org/03h61ra63,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrostruktur von Werkstoffen und Systemen IMWS,https://ror.org/050mbz718,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Naturwiss.-Techn. Trendanalysen INT,https://ror.org/02sm4kj57,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Optik und Feinmechanik IOF,https://ror.org/02afjh072,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung IOSB",https://ror.org/01zx97922,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnik und Automatisierung IPA,https://ror.org/01rvqha10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionsanlagen u. Konstruktionstechnik IPK,https://ror.org/045eg9c12,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Physikalische Messtechnik IPM,https://ror.org/004n2nr09,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Photonische Mikrosysteme IPMS,https://ror.org/020n3fw10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnologie IPT,https://ror.org/00t0rcy29,2024-05-21,NA,spie2024fg
"Fraunhofer-Informationszentrum Raum und Bau IRB, Stuttgart",https://ror.org/01yrp7892,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Silicatforschung ISC, Würzburg",https://ror.org/05gnv4a66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Solare Energiesysteme ISE, Freiburg",https://ror.org/02kfzvh91,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für System- und Innovationsforschung ISI, Karlsruhe",https://ror.org/03vyq6t71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Siliziumtechnologie ISIT, Itzehoe",https://ror.org/024p6aq98,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Software- und Systemtechnik, Dortmund",https://ror.org/058kjq542,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Schicht- und Oberflächentechnik IST, Braunschweig",https://ror.org/048vzmn57,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Toxikologie und Experimentelle Medizin ITEM, Hannover",https://ror.org/02byjcr11,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Techno- u. Wirtschaftsmathematik ITWM, Kaiserslautern",https://ror.org/019hjw009,2024-05-21,NA,spie2024fg
"Fraunhofer IuK-Gruppe Fh-Verbund IUK-Technologie, Geschäftsstelle, Berlin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verkehrs- und Infrastruktursysteme, Dresden",https://ror.org/01nqmht92,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verfahrenstechnik und Verpackung IVV, Freising",https://ror.org/02at7zv53,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Windenergie und Energiesystemtechnik IWES, Bremerhaven",https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
"Fh-Einrichtung für Wertstoffkreisläufe und Ressourcenstrategie IWKS, Hanau",https://ror.org/02s7vm534,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Werkstoffmechanik IWM, Freiburg",https://ror.org/04hm8eb66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkstoff- und Strahltechnik IWS, Dresden",https://ror.org/05h8wjh50,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik IWU, Chemnitz",https://ror.org/026taa863,2024-05-21,NA,spie2024fg
"Fraunhofer IZB  Institutszentrum Birlinghoven, St. Augustin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren IZFP, Saarbrücken",https://ror.org/03wq67h32,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie IZI, Leipzig",https://ror.org/04x45f476,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie  - Institutsteil Bioanalytik und Bioprozesse IZI-BB, Potsdam",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration IZM, Berlin",https://ror.org/031aqk326,2024-05-21,NA,spie2024fg
Fraunhofer IZS  Institutszentrum Stuttgart,NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Betriebsfestigkeit LBF, Darmstadt",https://ror.org/00gt16g40,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Bildgestützte Medizin MEVIS, Bremen",https://ror.org/04farme71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Algorithmen und Wissenschaftliches Rechnen SCAI, Sankt Augustin",https://ror.org/00trw9c49,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Sichere Informationstechnologie SIT, Darmstadt",https://ror.org/03qt2gs44,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik Umsicht, Oberhausen",https://ror.org/00nj8ry09,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Holzforschung (Wilh.-Klauditz-Inst.) WKI, Braunschweig",https://ror.org/015cbgt79,2024-05-21,NA,spie2024fg
"Fraunhofer-Zentrale, München",https://ror.org/05hkkdn48,2024-05-21,NA,spie2024fg
Adelphi University,https://ror.org/025n13r50,2024-02-12,NA,acm2023lyrasis
Appalachian State University,https://ror.org/051m4vc48,2024-02-12,NA,acm2023lyrasis
Arkansas State University,https://ror.org/006pyvd89,2024-02-12,NA,acm2023lyrasis
Augusta University,https://ror.org/012mef835,2024-02-12,NA,acm2023lyrasis
Ball State University,https://ror.org/00k6tx165,2024-02-12,NA,acm2023lyrasis
Boston University,https://ror.org/05qwgg493,2024-02-12,NA,acm2023lyrasis
Brandeis University,https://ror.org/05abbep66,2024-02-12,NA,acm2023lyrasis
Brookhaven National Laboratory,https://ror.org/02ex6cf31,2024-02-12,NA,acm2023lyrasis
Brown University,https://ror.org/05gq02987,2024-02-12,NA,acm2023lyrasis
Bucknell University,https://ror.org/00fc1qt65,2024-02-12,NA,acm2023lyrasis
Capitol Technology University,https://ror.org/045ej2q36,2024-02-12,NA,acm2023lyrasis
Chesapeake College,https://ror.org/04d5rm267,2024-02-12,NA,acm2023lyrasis
Clarkson University,https://ror.org/03rwgpn18,2024-02-12,NA,acm2023lyrasis
Clemson University,https://ror.org/037s24f05,2024-02-12,NA,acm2023lyrasis
College of Charleston,https://ror.org/00390t168,2024-02-12,NA,acm2023lyrasis
Commonwealth University of Pennsylvania,NA,2024-02-12,NA,acm2023lyrasis
CUNY York College,https://ror.org/03v8adn41,2024-02-12,NA,acm2023lyrasis
DePauw University,https://ror.org/02mks6v46,2024-02-12,NA,acm2023lyrasis
Drexel University,https://ror.org/04bdffz58,2024-02-12,NA,acm2023lyrasis
Duke University,https://ror.org/00py81415,2024-02-12,NA,acm2023lyrasis
Elizabethtown College,https://ror.org/01y0mgq54,2024-02-12,NA,acm2023lyrasis
Elon University,https://ror.org/01szgyb91,2024-02-12,NA,acm2023lyrasis
Fairfield University,https://ror.org/04z49n283,2024-02-12,NA,acm2023lyrasis
Florida Institute of Technology,https://ror.org/04atsbb87,2024-02-12,NA,acm2023lyrasis
Fordham University,https://ror.org/03qnxaf80,2024-02-12,NA,acm2023lyrasis
Frostburg State University,https://ror.org/048drzm61,2024-02-12,NA,acm2023lyrasis
Georgia Gwinnett College,https://ror.org/05vkmhj10,2024-02-12,NA,acm2023lyrasis
Grinnell College,https://ror.org/04tmmky42,2024-02-12,NA,acm2023lyrasis
Hofstra University,https://ror.org/03pm18j10,2024-02-12,NA,acm2023lyrasis
Indiana University South Bend,https://ror.org/02s1hvj37,2024-02-12,NA,acm2023lyrasis
Kutztown University,https://ror.org/056veft20,2024-02-12,NA,acm2023lyrasis
Louisiana State University at Baton Rouge,https://ror.org/05yeqft47,2024-02-12,NA,acm2023lyrasis
Montclair State University,https://ror.org/01nxc2t48,2024-02-12,NA,acm2023lyrasis
Mount St. Mary's University,https://ror.org/040ty4453,2024-02-12,NA,acm2023lyrasis
Rochester Institute of Technology,https://ror.org/00v4yb702,2024-02-12,NA,acm2023lyrasis
Rose-Hulman Institute of Technology,https://ror.org/00mp6e841,2024-02-12,NA,acm2023lyrasis
Saint Joseph's University,https://ror.org/05q87sg56,2024-02-12,NA,acm2023lyrasis
Shippensburg University,https://ror.org/048arep70,2024-02-12,NA,acm2023lyrasis
Simmons College,https://ror.org/04mbfgm16,2024-02-12,NA,acm2023lyrasis
Slippery Rock University,https://ror.org/0369st156,2024-02-12,NA,acm2023lyrasis
Southern Connecticut State University,https://ror.org/00ramkd50,2024-02-12,NA,acm2023lyrasis
SUNY Binghamton,https://ror.org/008rmbt77,2024-02-12,NA,acm2023lyrasis
SUNY Oswego,https://ror.org/01597g643,2024-02-12,NA,acm2023lyrasis
Swarthmore College,https://ror.org/012dg8a96,2024-02-12,NA,acm2023lyrasis
Syracuse University,https://ror.org/025r5qe02,2024-02-12,NA,acm2023lyrasis
The New School,https://ror.org/02tvcev59,2024-02-12,NA,acm2023lyrasis
Towson University,https://ror.org/044w7a341,2024-02-12,NA,acm2023lyrasis
Trinity University,https://ror.org/00t8gz605,2024-02-12,NA,acm2023lyrasis
Tulane University,https://ror.org/04vmvtb21,2024-02-12,NA,acm2023lyrasis
Union College,https://ror.org/058w5nk68,2024-02-12,NA,acm2023lyrasis
University of Alabama in Huntsville,https://ror.org/02zsxwr40,2024-02-12,NA,acm2023lyrasis
University of Arkansas at Little Rock,https://ror.org/04fttyv97,2024-02-12,NA,acm2023lyrasis
University of Baltimore,https://ror.org/024gw2733,2024-02-12,NA,acm2023lyrasis
University of Maine System,https://ror.org/050qj5m48,2024-02-12,NA,acm2023lyrasis
University of Maryland Global Campus,https://ror.org/01w1pbe36,2024-02-12,NA,acm2023lyrasis
University of Massachusetts Amherst,https://ror.org/0072zz521,2024-02-12,NA,acm2023lyrasis
University of Massachusetts Lowell,https://ror.org/03hamhx47,2024-02-12,NA,acm2023lyrasis
University of New Hampshire,https://ror.org/01rmh9n78,2024-02-12,NA,acm2023lyrasis
University of North Alabama,https://ror.org/0584fj407,2024-02-12,NA,acm2023lyrasis
University of North Carolina Wilmington,https://ror.org/02t0qr014,2024-02-12,NA,acm2023lyrasis
University of Rhode Island,https://ror.org/013ckk937,2024-02-12,NA,acm2023lyrasis
University of Rochester,https://ror.org/022kthw22,2024-02-12,NA,acm2023lyrasis
University of Scranton,https://ror.org/05xwb6v37,2024-02-12,NA,acm2023lyrasis
University of South Alabama,https://ror.org/01s7b5y08,2024-02-12,NA,acm2023lyrasis
University of South Carolina - Columbia,https://ror.org/00es7k954,2024-02-12,NA,acm2023lyrasis
University of the Cumberlands,https://ror.org/05jz3sn81,2024-02-12,NA,acm2023lyrasis
University of the District of Columbia,https://ror.org/037wegn60,2024-02-12,NA,acm2023lyrasis
Valparaiso University,https://ror.org/01pp0fx48,2024-02-12,NA,acm2023lyrasis
Vassar College,https://ror.org/022x6qg61,2024-02-12,NA,acm2023lyrasis
Villanova University,https://ror.org/02g7kd627,2024-02-12,NA,acm2023lyrasis
Wake Forest University,https://ror.org/0207ad724,2024-02-12,NA,acm2023lyrasis
Wentworth Institute of Technology,https://ror.org/03tqeft14,2024-02-12,NA,acm2023lyrasis
Wesleyan University,https://ror.org/05h7xva58,2024-02-12,NA,acm2023lyrasis
West Chester University,https://ror.org/0053n5071,2024-02-12,NA,acm2023lyrasis
Williams College,https://ror.org/04avkmd49,2024-02-12,NA,acm2023lyrasis
Winston Salem State University,https://ror.org/049yc0897,2024-02-12,NA,acm2023lyrasis
Winthrop University,https://ror.org/04mpzkf73,2024-02-12,NA,acm2023lyrasis
Xiamen University Libraries,https://ror.org/00mcjh785,2024-07-16,NA,cam2024xmu
Shanghai Jiao Tong University,https://ror.org/0220qvk04,2024-09-24,NA,cam2023sjtu
Montana State University,https://ror.org/02w0trx84,2024-10-08,NA,cam2023msu
University of Salzburg,https://ror.org/05gs8cd61,2024-10-14,NA,brill2024sbg
"EPF Lausanne, ETH Zurich, Lib4RI – Library of Eawag, Empa, PSI, WSL",https://ror.org/021f7p178,2024-11-14,NA,els2024csal
Bern University of Applied Sciences (BFH),https://ror.org/02bnkt322,2024-09-04,NA,els2024csal
University of Applied Sciences of the Graubünden (FHGR),https://ror.org/032ymzc07,2024-09-04,NA,els2024csal
University of Applied Sciences Northwestern Switzerland (FHNW),https://ror.org/04mq2g308,2024-09-04,NA,els2024csal
Higher School of Western Switzerland (HES-SO),https://ror.org/01xkakk17,2024-09-04,NA,els2024csal
Lucerne University of Applied Sciences and Arts (HSLU),https://ror.org/04nd0xd48,2024-09-04,NA,els2024csal
Zurich School of Business (HWZ),https://ror.org/02ejkey04,2024-09-04,NA,els2024csal
Eastern Switzerland University of Applied Sciences (OST),https://ror.org/038mj2660,2024-09-04,NA,els2024csal
University of Applied Sciences of Italian Switzerland (SUPSI),https://ror.org/05ep8g269,2024-09-04,NA,els2024csal
Zurich University of the Arts (ZHdK),https://ror.org/05r0ap620,2024-09-04,NA,els2024csal
Zurich University of Applied Sciences (ZHAW),https://ror.org/05pmsvm27,2024-09-04,NA,els2024csal
University of Italian Switzerland,https://ror.org/03c4atk17,2024-09-04,NA,els2024csal
University of Basel,https://ror.org/02s6k3f65,2024-09-04,NA,els2024csal
University of Bern,https://ror.org/02k7v4d05,2024-09-04,NA,els2024csal
University of Lucerne,https://ror.org/00kgrkn83,2024-09-04,NA,els2024csal
University of St. Gallen,https://ror.org/0561a3s31,2024-09-04,NA,els2024csal
University of Zurich,https://ror.org/02crff812,2024-09-04,NA,els2024csal
University of Fribourg,https://ror.org/022fs9h90,2024-09-04,NA,els2024csal
University of Geneva,https://ror.org/01swzsf04,2024-09-04,NA,els2024csal
University of Lausanne,https://ror.org/019whta54,2024-09-04,NA,els2024csal
University of Neuchâtel,https://ror.org/00vasag41,2024-09-04,NA,els2024csal
University of Teacher Education Graubünden (PHGR),https://ror.org/02fjgft97,2024-09-04,NA,els2024csal
University of Teacher Education Zurich (PHZH),https://ror.org/01awgk221,2024-09-04,NA,els2024csal
Research Institute of Organic Agriculture (FiBL),https://ror.org/039t93g49,2024-09-04,NA,els2024csal
Institute of Higher International and Development Studies (IHEID),https://ror.org/007ygn379,2024-09-04,NA,els2024csal
Medicines for Malaria Venture (MMV),https://ror.org/00p9jf779,2024-09-04,NA,els2024csal
Swiss Ornithological Institute,https://ror.org/03mcsbr76,2024-09-04,NA,els2024csal
Kalaidos University of Applied Sciences Foundation,https://ror.org/049c2kr37,2024-09-04,NA,els2024csal
University Psychiatric Services Bern (UPD),https://ror.org/04h670p07,2024-09-04,NA,els2024csal
University of Liechtenstein,https://ror.org/01qjrx392,2024-09-04,NA,els2024csal
Universitätsspital Zürich,https://ror.org/01462r250,2024-09-04,NA,els2024csal
University Children's Hospital Zurich,https://ror.org/035vb3h42,2024-09-04,NA,els2024csal
Universitätsklinik Balgrist,https://ror.org/02yzaka98,2024-09-04,NA,els2024csal
University Hospital of Bern,https://ror.org/01q9sj412,2024-09-04,NA,els2024csal
University of Basel,https://ror.org/02s6k3f65,2024-09-18,NA,els2024csal
Swiss Nanoscience Institute,https://ror.org/02mrd0686,2024-09-18,NA,els2024csal
University Hospital of Basel,https://ror.org/04k51q396,2024-09-18,NA,els2024csal
University Of Johannesburg,https://ror.org/04z6c2n17,2024-11-18,NA,tf2024sanlic
North-West University,https://ror.org/010f1sq29,2024-11-18,NA,tf2024sanlic
University Of The Free State,https://ror.org/009xwd568,2024-11-18,NA,tf2024sanlic
University Of South Africa,https://ror.org/048cwvf49,2024-11-18,NA,tf2024sanlic
Walter Sisulu University,https://ror.org/02svzjn28,2024-11-18,NA,tf2024sanlic
University Of Cape Town,https://ror.org/03p74gp79,2024-11-18,NA,tf2024sanlic
Stellenbosch University,https://ror.org/05bk57929,2024-11-18,NA,tf2024sanlic
Vaal University Of Technology,https://ror.org/05ey7mm31,2024-11-18,NA,tf2024sanlic
Rhodes University,https://ror.org/016sewp10,2024-11-18,NA,tf2024sanlic
Nelson Mandela University,https://ror.org/03r1jm528,2024-11-18,NA,tf2024sanlic
Durban University of Technology,https://ror.org/0303y7a51,2024-11-18,NA,tf2024sanlic
Human Sciences Research Council,https://ror.org/056206b04,2024-11-18,NA,tf2024sanlic
University of Pretoria,https://ror.org/00g0p6g84,2024-11-18,NA,tf2024sanlic
Botswana International University of Science and Technology,https://ror.org/04cr2sq58,2024-11-18,NA,tf2024sanlic
University Of Zululand,https://ror.org/03v8ter60,2024-11-18,NA,tf2024sanlic
University Of The Western Cape,https://ror.org/00h2vm590,2024-11-18,NA,tf2024sanlic
Mangosuthu University Of Technology,https://ror.org/054r97095,2024-11-18,NA,tf2024sanlic
Agricultural Research Council,https://ror.org/04r1s2546,2024-11-18,NA,tf2024sanlic
Central University of Technology,https://ror.org/033z08192,2024-11-18,NA,tf2024sanlic
Council for Scientific and Industrial Research,https://ror.org/05j00sr48,2024-11-18,NA,tf2024sanlic
Sol Plaatje University,https://ror.org/01kn7bc28,2024-11-18,NA,tf2024sanlic
Tshwane University Of Technology,https://ror.org/037mrss42,2024-11-18,NA,tf2024sanlic
University Of Botswana,https://ror.org/01encsj80,2024-11-18,NA,tf2024sanlic
University Of Fort Hare,https://ror.org/0184vwv17,2024-11-18,NA,tf2024sanlic
University Of KwaZulu-Natal,https://ror.org/04qzfn040,2024-11-18,NA,tf2024sanlic
University Of Limpopo,https://ror.org/017p87168,2024-11-18,NA,tf2024sanlic
University of Mpumalanga,https://ror.org/02vxcq142,2024-11-18,NA,tf2024sanlic
University Of The Witwatersrand,https://ror.org/03rp50x72,2024-11-18,NA,tf2024sanlic
University Of Venda,https://ror.org/0338xea48,2024-11-18,NA,tf2024sanlic
