journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Chemical Education,0021-9584,1938-1328,2025-12-12,NA,acs2023titech
Journal of Chemical Information and Modeling,1549-9596,1549-960X,2025-12-12,NA,acs2023titech
Journal of Chemical Theory and Computation,1549-9618,1549-9626,2025-12-12,NA,acs2023titech
Journal of Medicinal Chemistry,0022-2623,1520-4804,2025-12-12,NA,acs2023titech
Journal of Natural Products,0163-3864,1520-6025,2025-12-12,NA,acs2023titech
Journal of Physical Chemistry Letters,NA,1948-7185,2025-12-12,NA,acs2023titech
Journal of Proteome Research,1535-3893,1535-3907,2025-12-12,NA,acs2023titech
Journal of the American Chemical Society (JACS),0002-7863,1520-5126,2025-12-12,NA,acs2023titech
Journal of the American Society for Mass Spectrometry,1044-0305,1879-1123,2025-12-12,NA,acs2023titech
Langmuir,0743-7463,1520-5827,2025-12-12,NA,acs2023titech
Macromolecules,0024-9297,1520-5835,2025-12-12,NA,acs2023titech
Molecular Pharmaceutics,1543-8384,1543-8392,2025-12-12,NA,acs2023titech
Nano Letters,1530-6984,1530-6992,2025-12-12,NA,acs2023titech
Organic Letters,1523-7060,1523-7052,2025-12-12,NA,acs2023titech
Organic Process Research & Development,1083-6160,1520-586X,2025-12-12,NA,acs2023titech
Organometallics,0276-7333,1520-6041,2025-12-12,NA,acs2023titech
Photon Science,NA,NA,2025-12-12,NA,acs2023titech
Polymer Science & Technology,NA,2997-3279,2025-12-12,NA,acs2023titech
Precision Chemistry,NA,2771-9316,2025-12-12,NA,acs2023titech
The Journal of Organic Chemistry,0022-3263,1520-6904,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry A,1089-5639,1520-5215,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry B,1520-6106,1520-5207,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry C,1932-7447,1932-7455,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry Letters,NA,1948-7185,2025-12-12,NA,acs2023titech
Bioanalysis,1757-6180,1757-6199,2025-04-07,NA,fsg2024jisc
Biomarkers in Medicine,1752-0363,1752-0371,2025-04-07,NA,fsg2024jisc
Biotechniques,0736-6205,1940-9818,2025-04-07,NA,fsg2024jisc
Breast Cancer Management,1758-1923,1758-1931,2025-04-07,NA,fsg2024jisc
CNS Oncology,2045-0907,2045-0915,2025-04-07,NA,fsg2024jisc
Colorectal Cancer,1758-194X,1758-1958,2025-04-07,NA,fsg2024jisc
Concussion,NA,2056-3299,2025-04-07,NA,fsg2024jisc
Epigenomics,1750-1911,1750-192X,2025-04-07,NA,fsg2024jisc
Future Cardiology,1479-6678,1744-8298,2025-04-07,NA,fsg2024jisc
Future Drug Discovery,NA,2631-3316,2025-04-07,NA,fsg2024jisc
Future Medicinal Chemistry,1756-8919,1756-8927,2025-04-07,NA,fsg2024jisc
Future Medicine AI,NA,2753-8087,2025-04-07,NA,fsg2024jisc
Future Microbiology,1746-0913,1746-0921,2025-04-07,NA,fsg2024jisc
Future Neurology,1479-6708,1748-6971,2025-04-07,NA,fsg2024jisc
Future Oncology,1479-6694,1744-8301,2025-04-07,NA,fsg2024jisc
Future Rare Diseases,2399-5262,2399-5270,2025-04-07,NA,fsg2024jisc
Future Science OA,NA,2056-5623,2025-04-07,NA,fsg2024jisc
Future Virology,1746-0794,1746-0808,2025-04-07,NA,fsg2024jisc
Hepatic Oncology,2045-0923,2045-0931,2025-04-07,NA,fsg2024jisc
Immunotherapy,1750-743X,1750-7448,2025-04-07,NA,fsg2024jisc
International Journal of Endocrine Oncology,2045-0869,2045-0877,2025-04-07,NA,fsg2024jisc
International Journal of Hematologic Oncology,2045-1393,2045-1407,2025-04-07,NA,fsg2024jisc
Journal of 3D Printing in Medicine,2059-4755,2059-4763,2025-04-07,NA,fsg2024jisc
Lung Cancer Management,1758-1966,1758-1974,2025-04-07,NA,fsg2024jisc
Melanoma Management,2045-0885,2045-0893,2025-04-07,NA,fsg2024jisc
Nanomedicine,1743-5889,1748-6963,2025-04-07,NA,fsg2024jisc
Neurodegenerative Disease Management,1758-2024,1758-2032,2025-04-07,NA,fsg2024jisc
Pain Management,1758-1869,1758-1877,2025-04-07,NA,fsg2024jisc
Personalized Medicine,1741-0541,1744-828X,2025-04-07,NA,fsg2024jisc
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2025-04-07,NA,fsg2024jisc
Pharmacogenomics,1462-2416,1744-8042,2025-04-07,NA,fsg2024jisc
Regenerative Medicine,1746-0751,1746-076X,2025-04-07,NA,fsg2024jisc
Therapeutic Delivery,2041-5990,2041-6008,2025-04-07,NA,fsg2024jisc
Aqua,1605-3974,0003-7214,2025-10-03,NA,iwa2023bibsam
Blue-Green Systems,NA,2617-4782,2025-10-03,NA,iwa2023bibsam
H2Open Journal,NA,2616-6518,2025-10-03,NA,iwa2023bibsam
Hydrology Research,2224-7955,0029-1277,2025-10-03,NA,iwa2023bibsam
Journal of Hydroinformatics,1465-1734,1464-7141,2025-10-03,NA,iwa2023bibsam
Journal of Water and Climate Change,2408-9354,2040-2244,2025-10-03,NA,iwa2023bibsam
Journal of Water and Health,1996-7829,1477-8920,2025-10-03,NA,iwa2023bibsam
"Journal of Water, Sanitation and Hygiene for Development",2408-9362,2043-9083,2025-10-03,NA,iwa2023bibsam
Water Policy,1996-9759,1366-7017,2025-10-03,NA,iwa2023bibsam
Water Practice & Technology,1751-231X,1751-231X,2025-10-03,NA,iwa2023bibsam
Water Quality Research Journal,2408-9443,1201-3080,2025-10-03,NA,iwa2023bibsam
Water Reuse,NA,2709-6106,2025-10-03,NA,iwa2023bibsam
Water Science & Technology,1996-9732,0273-1223,2025-10-03,NA,iwa2023bibsam
Water Supply,1607-0798,1606-9749,2025-10-03,NA,iwa2023bibsam
Ingeniería del agua,1134-2196,1886-4996,2025-10-03,NA,iwa2023bibsam
2D Materials,NA,2053-1583,2025-10-21,NA,iop2023ankos
Biofabrication,NA,1758-5090,2025-10-21,NA,iop2023ankos
Bioinspiration & Biomimetics,NA,1748-3190,2025-10-21,NA,iop2023ankos
Biomedical Materials,NA,1748-605X,2025-10-21,NA,iop2023ankos
Biomedical Physics & Engineering Express,NA,2057-1976,2025-10-21,NA,iop2023ankos
Classical and Quantum Gravity,NA,1361-6382,2025-10-21,NA,iop2023ankos
European Journal of Physics,NA,1286-4854,2025-10-21,NA,iop2023ankos
Engineering Research Express,NA,2631-8695,2025-10-21,NA,iop2023ankos
Electronic Structure,NA,2516-1075,2025-10-21,NA,iop2023ankos
Flexible and Printed Electronics,NA,2058-8585,2025-10-21,NA,iop2023ankos
Inverse Problems,NA,1361-6420,2025-10-21,NA,iop2023ankos
Journal of Breath Research,NA,1752-7163,2025-10-21,NA,iop2023ankos
Journal of Micromechanics and Microengineering,NA,1361-6439,2025-10-21,NA,iop2023ankos
Journal of Neural Engineering,NA,1741-2552,2025-10-21,NA,iop2023ankos
Journal of Optics,NA,2040-8986,2025-10-21,NA,iop2023ankos
Journal of Physics: Condensed Matter,NA,1361-648X,2025-10-21,NA,iop2023ankos
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2025-10-21,NA,iop2023ankos
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2025-10-21,NA,iop2023ankos
Journal of Physics D: Applied Physics,NA,1361-6463,2025-10-21,NA,iop2023ankos
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2025-10-21,NA,iop2023ankos
Journal of Radiological Protection,NA,1361-6498,2025-10-21,NA,iop2023ankos
Methods and Applications in Fluorescence,NA,2050-6120,2025-10-21,NA,iop2023ankos
Medical Engineering & Physics,NA,1873-4030,2025-10-21,NA,iop2023ankos
Metrologia,NA,1681-7575,2025-10-21,NA,iop2023ankos
Medical Sensors & Imaging,NA,2977-8425,2025-10-21,NA,iop2023ankos
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2025-10-21,NA,iop2023ankos
Measurement Science and Technology,NA,1361-6501,2025-10-21,NA,iop2023ankos
Nanotechnology,NA,1361-6528,2025-10-21,NA,iop2023ankos
Nano Futures,NA,2399-1984,2025-10-21,NA,iop2023ankos
Nonlinearity,NA,1361-6544,2025-10-21,NA,iop2023ankos
Physical Biology,1478-3967,1478-3975,2025-10-21,NA,iop2023ankos
Physics Education,NA,1361-6552,2025-10-21,NA,iop2023ankos
Physics in Medicine & Biology,NA,1361-6560,2025-10-21,NA,iop2023ankos
Physiological Measurement,NA,1361-6579,2025-10-21,NA,iop2023ankos
Plasma Physics and Controlled Fusion,NA,1361-6587,2025-10-21,NA,iop2023ankos
Progress in Biomedical Engineering,NA,2516-1091,2025-10-21,NA,iop2023ankos
Progress in Energy,NA,2516-1083,2025-10-21,NA,iop2023ankos
Physica Scripta,NA,1402-4896,2025-10-21,NA,iop2023ankos
Plasma Sources Science and Technology,NA,1361-6595,2025-10-21,NA,iop2023ankos
Quantum Science & Technology,NA,2058-9565,2025-10-21,NA,iop2023ankos
Reports on Progress in Physics,NA,1361-6633,2025-10-21,NA,iop2023ankos
Smart Materials and Structures,NA,1361-665X,2025-10-21,NA,iop2023ankos
Semiconductor Science and Technology,NA,1361-6641,2025-10-21,NA,iop2023ankos
Surface Topography: Metrology and Properties,NA,2051-672X,2025-10-21,NA,iop2023ankos
Superconductor Science and Technology,NA,1361-6668,2025-10-21,NA,iop2023ankos
Advances in Natural Sciences: Nanoscience and Nanotechnology,NA,2043-6262,2025-10-21,NA,iop2023ankos
EPL,NA,1286-4854,2025-10-21,NA,iop2023ankos
Fluid Dynamics Research,NA,1873-7005,2025-10-21,NA,iop2023ankos
Functional Composites and Structures,NA,2631-6331,2025-10-21,NA,iop2023ankos
Japanese Journal of Applied Physics,NA,1347-4065,2025-10-21,NA,iop2023ankos
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2025-10-21,NA,iop2023ankos
Journal of Instrumentation,NA,1748-0221,2025-10-21,NA,iop2023ankos
Journal of Statistical Mechanics,NA,1742-5468,2025-10-21,NA,iop2023ankos
Laser Physics,NA,1555-6611,2025-10-21,NA,iop2023ankos
Laser Physics Letters,NA,1612-202X,2025-10-21,NA,iop2023ankos
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2025-10-21,NA,iop2023ankos
Applied Physics Express,NA,1882-0786,2025-10-21,NA,iop2023ankos
ECS Advances,NA,2754-2734,2025-10-21,NA,iop2023ankos
ECS Sensors Plus,NA,2754-2726,2025-10-21,NA,iop2023ankos
Environmental Research Communications,NA,2515-7620,2025-10-21,NA,iop2023ankos
Environmental Research: Climate,NA,2752-5295,2025-10-21,NA,iop2023ankos
Environmental Research: Ecology,NA,2752-664X,2025-10-21,NA,iop2023ankos
Environmental Research: Health,NA,2752-5309,2025-10-21,NA,iop2023ankos
Environmental Research: Infrastructure and Sustainability,NA,2634-4505,2025-10-21,NA,iop2023ankos
Environmental Research Letters,NA,1748-9326,2025-10-21,NA,iop2023ankos
International Journal of Extreme Manufacturing,NA,2631-7990,2025-10-21,NA,iop2023ankos
Journal of Physics Communications,NA,2399-6528,2025-10-21,NA,iop2023ankos
Journal of Physics: Complexity,NA,2632-072X,2025-10-21,NA,iop2023ankos
Journal of Physics: Energy,NA,2515-7655,2025-10-21,NA,iop2023ankos
Journal of Physics: Materials,NA,2515-7639,2025-10-21,NA,iop2023ankos
Journal of Physics: Photonics,NA,2515-7647,2025-10-21,NA,iop2023ankos
Machine Learning: Science and Technology,NA,2632-2153,2025-10-21,NA,iop2023ankos
Materials for Quantum Technology,NA,2633-4356,2025-10-21,NA,iop2023ankos
Materials Research Express,NA,2053-1591,2025-10-21,NA,iop2023ankos
Nano Express,NA,2632-959X,2025-10-21,NA,iop2023ankos
Neuromorphic Computing and Engineering,NA,2634-4386,2025-10-21,NA,iop2023ankos
New Journal of Physics,NA,1367-2630,2025-10-21,NA,iop2023ankos
Nuclear Fusion,NA,1741-4326,2025-10-21,NA,iop2023ankos
"Digital Policy, Regulation and Governance",NA,2398-5038,2025-10-21,NA,eme2023czelib
Industrial Management & Data Systems,NA,0263-5577,2025-10-21,NA,eme2023czelib
Information and Computer Security,NA,2056-4961,2025-10-21,NA,eme2023czelib
Information Technology & People,NA,0959-3845,2025-10-21,NA,eme2023czelib
Internet Research,NA,1066-2243,2025-10-21,NA,eme2023czelib
Journal of Enterprise Information Management,NA,1741-0398,2025-10-21,NA,eme2023czelib
"Journal of Information, Communication and Ethics in Society",NA,1477-996X,2025-10-21,NA,eme2023czelib
Journal of Intellectual Capital,NA,1469-1930,2025-10-21,NA,eme2023czelib
Journal of Knowledge Management,NA,1367-3270,2025-10-21,NA,eme2023czelib
Journal of Systems and Information Technology,NA,1328-7265,2025-10-21,NA,eme2023czelib
Records Management Journal,NA,0956-5698,2025-10-21,NA,eme2023czelib
VINE Journal of Information and Knowledge Management Systems,NA,2059-5891,2025-10-21,NA,eme2023czelib
Aslib Journal of Information Management,NA,2050-3806,2025-10-21,NA,eme2023czelib
Collection and Curation,NA,2514-9326,2025-10-21,NA,eme2023czelib
Data Technologies and Applications,NA,2514-9288,2025-10-21,NA,eme2023czelib
Digital Library Perspectives,NA,2059-5816,2025-10-21,NA,eme2023czelib
"Global Knowledge, Memory and Communication",NA,2514-9342,2025-10-21,NA,eme2023czelib
Information and Learning Sciences,NA,2398-5348,2025-10-21,NA,eme2023czelib
Information Discovery and Delivery,NA,2398-6247,2025-10-21,NA,eme2023czelib
Journal of Documentation,NA,0022-0418,2025-10-21,NA,eme2023czelib
Library Hi Tech,NA,0737-8831,2025-10-21,NA,eme2023czelib
Library Hi Tech News,NA,0741-9058,2025-10-21,NA,eme2023czelib
Library Management,NA,0143-5124,2025-10-21,NA,eme2023czelib
Online Information Review,NA,1468-4527,2025-10-21,NA,eme2023czelib
Performance Measurement and Metrics,NA,1467-8047,2025-10-21,NA,eme2023czelib
Reference Services Review,NA,0090-7324,2025-10-21,NA,eme2023czelib
The Bottom Line,NA,0888-045X,2025-10-21,NA,eme2023czelib
The Electronic Library,NA,0264-0473,2025-10-21,NA,eme2023czelib
4D printing,NA,3049-9569,2025-10-21,NA,eme2023czelib
Aircraft Engineering and Aerospace Technology: An International Journal,NA,0002-2667,2025-10-21,NA,eme2023czelib
Anti-Corrosion Methods and Materials,NA,0003-5599,2025-10-21,NA,eme2023czelib
Circuit World,NA,0305-6120,2025-10-21,NA,eme2023czelib
COMPEL,NA,0332-1649,2025-10-21,NA,eme2023czelib
Engineering Computations,NA,0264-4401,2025-10-21,NA,eme2023czelib
Grey Systems: Theory and Application,NA,2043-9377,2025-10-21,NA,eme2023czelib
Industrial Lubrication and Tribology,NA,0036-8792,2025-10-21,NA,eme2023czelib
Industrial Robot,NA,0143-991X,2025-10-21,NA,eme2023czelib
International Journal of Clothing Science and Technology,NA,0955-6222,2025-10-21,NA,eme2023czelib
International Journal of Intelligent Computing and Cybernetics,NA,1756-378X,2025-10-21,NA,eme2023czelib
International Journal of Intelligent Unmanned Systems,NA,2049-6427,2025-10-21,NA,eme2023czelib
International Journal of Numerical Methods for Heat & Fluid Flow,NA,0961-5539,2025-10-21,NA,eme2023czelib
International Journal of Pervasive Computing and Communications,NA,1742-7371,2025-10-21,NA,eme2023czelib
International Journal of Structural Integrity,NA,1757-9864,2025-10-21,NA,eme2023czelib
International Journal of Web Information Systems,NA,1744-0084,2025-10-21,NA,eme2023czelib
Journal of Structural Fire Engineering,NA,2040-2317,2025-10-21,NA,eme2023czelib
Kybernetes,NA,0368-492X,2025-10-21,NA,eme2023czelib
Microelectronics International,NA,1356-5362,2025-10-21,NA,eme2023czelib
Multidiscipline Modeling in Materials and Structures,NA,1573-6105,2025-10-21,NA,eme2023czelib
Pigment & Resin Technology,NA,0369-9420,2025-10-21,NA,eme2023czelib
Rapid Prototyping Journal,NA,1355-2546,2025-10-21,NA,eme2023czelib
Research Journal of Textile and Apparel,NA,1560-6074,2025-10-21,NA,eme2023czelib
Robotic Intelligence and Automation,NA,2754-6969,2025-10-21,NA,eme2023czelib
Sensor Review,NA,0260-2288,2025-10-21,NA,eme2023czelib
Soldering & Surface Mount Technology,NA,0954-0911,2025-10-21,NA,eme2023czelib
World Journal of Engineering,NA,1708-5284,2025-10-21,NA,eme2023czelib
Benchmarking: An International Journal,NA,1463-5771,2025-10-21,NA,eme2023czelib
Business Process Management Journal,NA,1463-7154,2025-10-21,NA,eme2023czelib
International Journal of Lean Six Sigma,NA,2040-4166,2025-10-21,NA,eme2023czelib
International Journal of Operations & Production Management,NA,0144-3577,2025-10-21,NA,eme2023czelib
International Journal of Physical Distribution & Logistics Management,NA,0960-0035,2025-10-21,NA,eme2023czelib
International Journal of Quality & Reliability Management,NA,0265-671X,2025-10-21,NA,eme2023czelib
International Journal of Quality and Service Sciences,NA,1756-669X,2025-10-21,NA,eme2023czelib
Journal of Global Operations and Strategic Sourcing,NA,2398-5364,2025-10-21,NA,eme2023czelib
Journal of Manufacturing Technology Management,NA,1741-038X,2025-10-21,NA,eme2023czelib
Journal of Quality in Maintenance Engineering,NA,1355-2511,2025-10-21,NA,eme2023czelib
Journal of Science and Technology Policy Management,NA,2053-4620,2025-10-21,NA,eme2023czelib
Journal of Service Theory and Practice,NA,2055-6225,2025-10-21,NA,eme2023czelib
Supply Chain Management: An International Journal,NA,1359-8546,2025-10-21,NA,eme2023czelib
The International Journal of Logistics Management,NA,0957-4093,2025-10-21,NA,eme2023czelib
The TQM Journal,NA,1754-2731,2025-10-21,NA,eme2023czelib
4D printing,NA,3049-9569,2025-10-21,NA,eme2023czelib
Academia Revista Latinoamericana de Administracion,NA,1012-8255,2025-10-21,NA,eme2023czelib
Accounting Research Journal,NA,1030-9616,2025-10-21,NA,eme2023czelib
"Accounting, Auditing & Accountability Journal",NA,0951-3574,2025-10-21,NA,eme2023czelib
Advances in Autism,NA,2056-3868,2025-10-21,NA,eme2023czelib
Advances in Dual Diagnosis,NA,1757-0972,2025-10-21,NA,eme2023czelib
Advances in Mental Health and Intellectual Disabilities,NA,2044-1282,2025-10-21,NA,eme2023czelib
African Journal of Economic and Management Studies,NA,2040-0705,2025-10-21,NA,eme2023czelib
Agricultural Finance Review,NA,0002-1466,2025-10-21,NA,eme2023czelib
Aircraft Engineering and Aerospace Technology: An International Journal,NA,0002-2667,2025-10-21,NA,eme2023czelib
American Journal of Business,NA,1935-5181,2025-10-21,NA,eme2023czelib
Annals in Social Responsibility,NA,2056-3515,2025-10-21,NA,eme2023czelib
Anti-Corrosion Methods and Materials,NA,0003-5599,2025-10-21,NA,eme2023czelib
Archnet-IJAR: International Journal of Architectural Research,NA,2631-6862,2025-10-21,NA,eme2023czelib
Arts and the Market,NA,2056-4945,2025-10-21,NA,eme2023czelib
Asia Pacific Journal of Marketing and Logistics,NA,1355-5855,2025-10-21,NA,eme2023czelib
Asian Education and Development Studies,NA,2046-3162,2025-10-21,NA,eme2023czelib
Asian Review of Accounting,NA,1321-7348,2025-10-21,NA,eme2023czelib
Asia-Pacific Journal of Business Administration,NA,1757-4323,2025-10-21,NA,eme2023czelib
Aslib Journal of Information Management,NA,2050-3806,2025-10-21,NA,eme2023czelib
Baltic Journal of Management,NA,1746-5265,2025-10-21,NA,eme2023czelib
Benchmarking: An International Journal,NA,1463-5771,2025-10-21,NA,eme2023czelib
British Food Journal,NA,0007-070X,2025-10-21,NA,eme2023czelib
Built Environment Project and Asset Management,NA,2044-124X,2025-10-21,NA,eme2023czelib
Business Process Management Journal,NA,1463-7154,2025-10-21,NA,eme2023czelib
Career Development International,NA,1362-0436,2025-10-21,NA,eme2023czelib
China Agricultural Economic Review,NA,1756-137X,2025-10-21,NA,eme2023czelib
China Finance Review International,NA,2044-1398,2025-10-21,NA,eme2023czelib
Chinese Management Studies,NA,1750-614X,2025-10-21,NA,eme2023czelib
Circuit World,NA,0305-6120,2025-10-21,NA,eme2023czelib
Collection and Curation,NA,2514-9326,2025-10-21,NA,eme2023czelib
COMPEL,NA,0332-1649,2025-10-21,NA,eme2023czelib
Competitiveness Review,NA,1059-5422,2025-10-21,NA,eme2023czelib
"Construction Innovation: Information, Process, Management",NA,1471-4175,2025-10-21,NA,eme2023czelib
Consumer Behavior in Tourism and Hospitality,NA,2752-6666,2025-10-21,NA,eme2023czelib
Continuity & Resilience Review,NA,2516-7502,2025-10-21,NA,eme2023czelib
Corporate Communications: An International Journal,NA,1356-3289,2025-10-21,NA,eme2023czelib
Corporate Governance,NA,1472-0701,2025-10-21,NA,eme2023czelib
Critical perspectives on international business,NA,1742-2043,2025-10-21,NA,eme2023czelib
Cross Cultural & Strategic Management,NA,2059-5794,2025-10-21,NA,eme2023czelib
Data Technologies and Applications,NA,2514-9288,2025-10-21,NA,eme2023czelib
Development and Learning in Organizations: An International Journal,NA,1477-7282,2025-10-21,NA,eme2023czelib
Digital Library Perspectives,NA,2059-5816,2025-10-21,NA,eme2023czelib
"Digital Policy, Regulation and Governance",NA,2398-5038,2025-10-21,NA,eme2023czelib
Disaster Prevention and Management: An International Journal,NA,0965-3562,2025-10-21,NA,eme2023czelib
"Drugs, Habits and Social Policy",NA,2752-6739,2025-10-21,NA,eme2023czelib
Education + Training,NA,0040-0912,2025-10-21,NA,eme2023czelib
Employee Relations: The International Journal,NA,0142-5455,2025-10-21,NA,eme2023czelib
Engineering Computations,NA,0264-4401,2025-10-21,NA,eme2023czelib
"Engineering, Construction and Architectural Management",NA,0969-9988,2025-10-21,NA,eme2023czelib
English Teaching: Practice & Critique,NA,1175-8708,2025-10-21,NA,eme2023czelib
"Equality, Diversity and Inclusion: An International Journal",NA,2040-7149,2025-10-21,NA,eme2023czelib
EuroMed Journal of Business,NA,1450-2194,2025-10-21,NA,eme2023czelib
European Business Review,NA,0955-534X,2025-10-21,NA,eme2023czelib
European Journal of Innovation Management,NA,1460-1060,2025-10-21,NA,eme2023czelib
European Journal of Marketing,NA,0309-0566,2025-10-21,NA,eme2023czelib
European Journal of Training and Development,NA,2046-9012,2025-10-21,NA,eme2023czelib
Evidence-based HRM: a Global Forum for Empirical Scholarship,NA,2049-3983,2025-10-21,NA,eme2023czelib
Facilities,NA,0263-2772,2025-10-21,NA,eme2023czelib
Foresight,NA,1463-6689,2025-10-21,NA,eme2023czelib
Gender in Management: An International Journal,NA,1754-2413,2025-10-21,NA,eme2023czelib
"Global Knowledge, Memory and Communication",NA,2514-9342,2025-10-21,NA,eme2023czelib
