journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Chemical Education,0021-9584,1938-1328,2025-12-12,NA,acs2023titech
Journal of Chemical Information and Modeling,1549-9596,1549-960X,2025-12-12,NA,acs2023titech
Journal of Chemical Theory and Computation,1549-9618,1549-9626,2025-12-12,NA,acs2023titech
Journal of Medicinal Chemistry,0022-2623,1520-4804,2025-12-12,NA,acs2023titech
Journal of Natural Products,0163-3864,1520-6025,2025-12-12,NA,acs2023titech
Journal of Physical Chemistry Letters,NA,1948-7185,2025-12-12,NA,acs2023titech
Journal of Proteome Research,1535-3893,1535-3907,2025-12-12,NA,acs2023titech
Journal of the American Chemical Society (JACS),0002-7863,1520-5126,2025-12-12,NA,acs2023titech
Journal of the American Society for Mass Spectrometry,1044-0305,1879-1123,2025-12-12,NA,acs2023titech
Langmuir,0743-7463,1520-5827,2025-12-12,NA,acs2023titech
Macromolecules,0024-9297,1520-5835,2025-12-12,NA,acs2023titech
Molecular Pharmaceutics,1543-8384,1543-8392,2025-12-12,NA,acs2023titech
Nano Letters,1530-6984,1530-6992,2025-12-12,NA,acs2023titech
Organic Letters,1523-7060,1523-7052,2025-12-12,NA,acs2023titech
Organic Process Research & Development,1083-6160,1520-586X,2025-12-12,NA,acs2023titech
Organometallics,0276-7333,1520-6041,2025-12-12,NA,acs2023titech
Photon Science,NA,NA,2025-12-12,NA,acs2023titech
Polymer Science & Technology,NA,2997-3279,2025-12-12,NA,acs2023titech
Precision Chemistry,NA,2771-9316,2025-12-12,NA,acs2023titech
The Journal of Organic Chemistry,0022-3263,1520-6904,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry A,1089-5639,1520-5215,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry B,1520-6106,1520-5207,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry C,1932-7447,1932-7455,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry Letters,NA,1948-7185,2025-12-12,NA,acs2023titech
Bioanalysis,1757-6180,1757-6199,2025-04-07,NA,fsg2024jisc
Biomarkers in Medicine,1752-0363,1752-0371,2025-04-07,NA,fsg2024jisc
Biotechniques,0736-6205,1940-9818,2025-04-07,NA,fsg2024jisc
Breast Cancer Management,1758-1923,1758-1931,2025-04-07,NA,fsg2024jisc
CNS Oncology,2045-0907,2045-0915,2025-04-07,NA,fsg2024jisc
Colorectal Cancer,1758-194X,1758-1958,2025-04-07,NA,fsg2024jisc
Concussion,NA,2056-3299,2025-04-07,NA,fsg2024jisc
Epigenomics,1750-1911,1750-192X,2025-04-07,NA,fsg2024jisc
Future Cardiology,1479-6678,1744-8298,2025-04-07,NA,fsg2024jisc
Future Drug Discovery,NA,2631-3316,2025-04-07,NA,fsg2024jisc
Future Medicinal Chemistry,1756-8919,1756-8927,2025-04-07,NA,fsg2024jisc
Future Medicine AI,NA,2753-8087,2025-04-07,NA,fsg2024jisc
Future Microbiology,1746-0913,1746-0921,2025-04-07,NA,fsg2024jisc
Future Neurology,1479-6708,1748-6971,2025-04-07,NA,fsg2024jisc
Future Oncology,1479-6694,1744-8301,2025-04-07,NA,fsg2024jisc
Future Rare Diseases,2399-5262,2399-5270,2025-04-07,NA,fsg2024jisc
Future Science OA,NA,2056-5623,2025-04-07,NA,fsg2024jisc
Future Virology,1746-0794,1746-0808,2025-04-07,NA,fsg2024jisc
Hepatic Oncology,2045-0923,2045-0931,2025-04-07,NA,fsg2024jisc
Immunotherapy,1750-743X,1750-7448,2025-04-07,NA,fsg2024jisc
International Journal of Endocrine Oncology,2045-0869,2045-0877,2025-04-07,NA,fsg2024jisc
International Journal of Hematologic Oncology,2045-1393,2045-1407,2025-04-07,NA,fsg2024jisc
Journal of 3D Printing in Medicine,2059-4755,2059-4763,2025-04-07,NA,fsg2024jisc
Lung Cancer Management,1758-1966,1758-1974,2025-04-07,NA,fsg2024jisc
Melanoma Management,2045-0885,2045-0893,2025-04-07,NA,fsg2024jisc
Nanomedicine,1743-5889,1748-6963,2025-04-07,NA,fsg2024jisc
Neurodegenerative Disease Management,1758-2024,1758-2032,2025-04-07,NA,fsg2024jisc
Pain Management,1758-1869,1758-1877,2025-04-07,NA,fsg2024jisc
Personalized Medicine,1741-0541,1744-828X,2025-04-07,NA,fsg2024jisc
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2025-04-07,NA,fsg2024jisc
Pharmacogenomics,1462-2416,1744-8042,2025-04-07,NA,fsg2024jisc
Regenerative Medicine,1746-0751,1746-076X,2025-04-07,NA,fsg2024jisc
Therapeutic Delivery,2041-5990,2041-6008,2025-04-07,NA,fsg2024jisc
2D Materials,NA,2053-1583,2025-10-15,NA,iop2025slov
Bioinspiration & Biomimetics,NA,1748-3190,2025-10-15,NA,iop2025slov
Biofabrication,NA,1758-5090,2025-10-15,NA,iop2025slov
Biomedical Materials,NA,1748-605X,2025-10-15,NA,iop2025slov
Biomedical Physics & Engineering Express,NA,2057-1976,2025-10-15,NA,iop2025slov
Classical and Quantum Gravity,NA,1361-6382,2025-10-15,NA,iop2025slov
European Journal of Physics,NA,1361-6404,2025-10-15,NA,iop2025slov
Engineering Research Express,NA,2631-8695,2025-10-15,NA,iop2025slov
Electronic Structure,NA,2516-1075,2025-10-15,NA,iop2025slov
Flexible and Printed Electronics,NA,2058-8585,2025-10-15,NA,iop2025slov
Inverse Problems,NA,1361-6420,2025-10-15,NA,iop2025slov
Journal of Breath Research,NA,1752-7163,2025-10-15,NA,iop2025slov
Journal of Micromechanics and Microengineering,NA,1361-6439,2025-10-15,NA,iop2025slov
Journal of Neural Engineering,NA,1741-2552,2025-10-15,NA,iop2025slov
Journal of Optics,NA,2040-8986,2025-10-15,NA,iop2025slov
Journal of Physics: Condensed Matter,NA,1361-648X,2025-10-15,NA,iop2025slov
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2025-10-15,NA,iop2025slov
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2025-10-15,NA,iop2025slov
Journal of Physics D: Applied Physics,NA,1361-6463,2025-10-15,NA,iop2025slov
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2025-10-15,NA,iop2025slov
Journal of Radiological Protection,NA,1361-6498,2025-10-15,NA,iop2025slov
Methods and Applications in Fluorescence,NA,2050-6120,2025-10-15,NA,iop2025slov
Medical Engineering & Physics,NA,1873-4030,2025-10-15,NA,iop2025slov
Metrologia,NA,1681-7575,2025-10-15,NA,iop2025slov
Medical Sensors & Imaging,NA,2977-8425,2025-10-15,NA,iop2025slov
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2025-10-15,NA,iop2025slov
Measurement Science and Technology,NA,1361-6501,2025-10-15,NA,iop2025slov
Nanotechnology,NA,1361-6528,2025-10-15,NA,iop2025slov
Nano Futures,NA,2399-1984,2025-10-15,NA,iop2025slov
Nonlinearity,NA,1361-6544,2025-10-15,NA,iop2025slov
Physical Biology,NA,1478-3975,2025-10-15,NA,iop2025slov
Physics Education,NA,1361-6552,2025-10-15,NA,iop2025slov
Physics in Medicine & Biology,NA,1361-6560,2025-10-15,NA,iop2025slov
Physiological Measurement,NA,1361-6579,2025-10-15,NA,iop2025slov
Plasma Physics and Controlled Fusion,NA,1361-6587,2025-10-15,NA,iop2025slov
Progress in Biomedical Engineering,NA,2516-1091,2025-10-15,NA,iop2025slov
Progress in Energy,NA,2516-1083,2025-10-15,NA,iop2025slov
Physica Scripta,NA,1402-4896,2025-10-15,NA,iop2025slov
Plasma Sources Science and Technology,NA,1361-6595,2025-10-15,NA,iop2025slov
Quantum Science & Technology,NA,2058-9565,2025-10-15,NA,iop2025slov
Reports on Progress in Physics,NA,1361-6633,2025-10-15,NA,iop2025slov
Smart Materials and Structures,NA,1361-665X,2025-10-15,NA,iop2025slov
Semiconductor Science and Technology,NA,1361-6641,2025-10-15,NA,iop2025slov
Surface Topography: Metrology and Properties,NA,2051-672X,2025-10-15,NA,iop2025slov
Superconductor Science and Technology,NA,1361-6668,2025-10-15,NA,iop2025slov
Advances in Natural Sciences: Nanoscience and Nanotechnology,NA,NA,2025-10-15,NA,iop2025slov
EPL,NA,1286-4854,2025-10-15,NA,iop2025slov
Fluid Dynamics Research,NA,1873-7005,2025-10-15,NA,iop2025slov
Functional Composites and Structures,NA,2631-6331,2025-10-15,NA,iop2025slov
Japanese Journal of Applied Physics,NA,1347-4065,2025-10-15,NA,iop2025slov
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2025-10-15,NA,iop2025slov
Journal of Instrumentation,NA,1748-0221,2025-10-15,NA,iop2025slov
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2025-10-15,NA,iop2025slov
Laser Physics,NA,1555-6611,2025-10-15,NA,iop2025slov
Laser Physics Letters,NA,1612-202X,2025-10-15,NA,iop2025slov
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2025-10-15,NA,iop2025slov
Applied Physics Express,NA,1882-0786,2025-10-15,NA,iop2025slov
ECS Advances,NA,2754-2734,2025-10-15,NA,iop2025slov
ECS Sensors Plus,NA,2754-2726,2025-10-15,NA,iop2025slov
Environmental Research Communications,NA,2515-7620,2025-10-15,NA,iop2025slov
Environmental Research Letters,NA,1748-9326,2025-10-15,NA,iop2025slov
Environmental Research: Climate,NA,2752-5295,2025-10-15,NA,iop2025slov
Environmental Research: Ecology,NA,2752-664X,2025-10-15,NA,iop2025slov
Environmental Research: Health,NA,2752-5309,2025-10-15,NA,iop2025slov
Environmental Research: Infrastructure and Sustainability,NA,2634-4505,2025-10-15,NA,iop2025slov
International Journal of Extreme Manufacturing,NA,2631-7990,2025-10-15,NA,iop2025slov
Journal of Physics Communications,NA,2399-6528,2025-10-15,NA,iop2025slov
Journal of Physics: Complexity,NA,2632-072X,2025-10-15,NA,iop2025slov
Journal of Physics: Energy,NA,2515-7655,2025-10-15,NA,iop2025slov
Journal of Physics: Materials,NA,2515-7639,2025-10-15,NA,iop2025slov
Journal of Physics: Photonics,NA,2515-7647,2025-10-15,NA,iop2025slov
Machine Learning: Science and Technology,NA,2632-2153,2025-10-15,NA,iop2025slov
Materials for Quantum Technology,NA,2633-4356,2025-10-15,NA,iop2025slov
Materials Research Express,NA,2053-1591,2025-10-15,NA,iop2025slov
Nano Express,NA,2632-959X,2025-10-15,NA,iop2025slov
Neuromorphic Computing and Engineering,NA,2634-4386,2025-10-15,NA,iop2025slov
New Journal of Physics,NA,1367-2630,2025-10-15,NA,iop2025slov
Nuclear Fusion,NA,1741-4326,2025-10-15,NA,iop2025slov
2D Materials,NA,2053-1583,2025-10-15,NA,iop2025slov
Bioinspiration & Biomimetics,NA,1748-3190,2025-10-15,NA,iop2025slov
Biofabrication,NA,1758-5090,2025-10-15,NA,iop2025slov
Biomedical Materials,NA,1748-605X,2025-10-15,NA,iop2025slov
Biomedical Physics & Engineering Express,NA,2057-1976,2025-10-15,NA,iop2025slov
Classical and Quantum Gravity,NA,1361-6382,2025-10-15,NA,iop2025slov
European Journal of Physics,NA,1361-6404,2025-10-15,NA,iop2025slov
Engineering Research Express,NA,2631-8695,2025-10-15,NA,iop2025slov
Electronic Structure,NA,2516-1075,2025-10-15,NA,iop2025slov
Flexible and Printed Electronics,NA,2058-8585,2025-10-15,NA,iop2025slov
Inverse Problems,NA,1361-6420,2025-10-15,NA,iop2025slov
Journal of Breath Research,NA,1752-7163,2025-10-15,NA,iop2025slov
Journal of Micromechanics and Microengineering,NA,1361-6439,2025-10-15,NA,iop2025slov
Journal of Neural Engineering,NA,1741-2552,2025-10-15,NA,iop2025slov
Journal of Optics,NA,2040-8986,2025-10-15,NA,iop2025slov
Journal of Physics: Condensed Matter,NA,1361-648X,2025-10-15,NA,iop2025slov
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2025-10-15,NA,iop2025slov
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2025-10-15,NA,iop2025slov
Journal of Physics D: Applied Physics,NA,1361-6463,2025-10-15,NA,iop2025slov
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2025-10-15,NA,iop2025slov
Journal of Radiological Protection,NA,1361-6498,2025-10-15,NA,iop2025slov
Methods and Applications in Fluorescence,NA,2050-6120,2025-10-15,NA,iop2025slov
Medical Engineering & Physics,NA,1873-4030,2025-10-15,NA,iop2025slov
Metrologia,NA,1681-7575,2025-10-15,NA,iop2025slov
Medical Sensors & Imaging,NA,2977-8425,2025-10-15,NA,iop2025slov
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2025-10-15,NA,iop2025slov
Measurement Science and Technology,NA,1361-6501,2025-10-15,NA,iop2025slov
Nanotechnology,NA,1361-6528,2025-10-15,NA,iop2025slov
Nano Futures,NA,2399-1984,2025-10-15,NA,iop2025slov
Nonlinearity,NA,1361-6544,2025-10-15,NA,iop2025slov
Physical Biology,NA,1478-3975,2025-10-15,NA,iop2025slov
Physics Education,NA,1361-6552,2025-10-15,NA,iop2025slov
Physics in Medicine & Biology,NA,1361-6560,2025-10-15,NA,iop2025slov
Physiological Measurement,NA,1361-6579,2025-10-15,NA,iop2025slov
Plasma Physics and Controlled Fusion,NA,1361-6587,2025-10-15,NA,iop2025slov
Progress in Biomedical Engineering,NA,2516-1091,2025-10-15,NA,iop2025slov
Progress in Energy,NA,2516-1083,2025-10-15,NA,iop2025slov
Physica Scripta,NA,1402-4896,2025-10-15,NA,iop2025slov
Plasma Sources Science and Technology,NA,1361-6595,2025-10-15,NA,iop2025slov
Quantum Science & Technology,NA,2058-9565,2025-10-15,NA,iop2025slov
Reports on Progress in Physics (excludes review article types),NA,1361-6633,2025-10-15,NA,iop2025slov
Smart Materials and Structures,NA,1361-665X,2025-10-15,NA,iop2025slov
Semiconductor Science and Technology,NA,1361-6641,2025-10-15,NA,iop2025slov
Surface Topography: Metrology and Properties,NA,2051-672X,2025-10-15,NA,iop2025slov
Superconductor Science and Technology,NA,1361-6668,2025-10-15,NA,iop2025slov
Advances in Natural Sciences: Nanoscience and Nanotechnology,NA,2043-6262,2025-10-15,NA,iop2025slov
EPL,NA,1286-4854,2025-10-15,NA,iop2025slov
Fluid Dynamics Research,NA,1873-7005,2025-10-15,NA,iop2025slov
Functional Composites and Structures,NA,2631-6331,2025-10-15,NA,iop2025slov
Japanese Journal of Applied Physics,NA,1347-4065,2025-10-15,NA,iop2025slov
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2025-10-15,NA,iop2025slov
Journal of Instrumentation,NA,1748-0221,2025-10-15,NA,iop2025slov
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2025-10-15,NA,iop2025slov
Laser Physics,NA,1555-6611,2025-10-15,NA,iop2025slov
Laser Physics Letters,NA,1612-202X,2025-10-15,NA,iop2025slov
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2025-10-15,NA,iop2025slov
ECS Journal of Solid State Science and Technology,NA,2162-8777,2025-10-15,NA,iop2025slov
Journal of the Electrochemical Society,NA,1945-7111,2025-10-15,NA,iop2025slov
Applied Physics Express,NA,1882-0786,2025-10-15,NA,iop2025slov
ECS Advances,NA,2754-2734,2025-10-15,NA,iop2025slov
ECS Sensors Plus,NA,2754-2726,2025-10-15,NA,iop2025slov
Environmental Research Communications,NA,2515-7620,2025-10-15,NA,iop2025slov
Environmental Research: Climate,NA,2752-5295,2025-10-15,NA,iop2025slov
Environmental Research: Ecology,NA,2752-664X,2025-10-15,NA,iop2025slov
Environmental Research: Health,NA,2752-5309,2025-10-15,NA,iop2025slov
Environmental Research: Infrastructure and Sustainability,NA,2634-4505,2025-10-15,NA,iop2025slov
Environmental Research Letters,NA,1748-9326,2025-10-15,NA,iop2025slov
International Journal of Extreme Manufacturing,NA,2631-7990,2025-10-15,NA,iop2025slov
Journal of Physics: Communications,NA,2399-6528,2025-10-15,NA,iop2025slov
Journal of Physics: Complexity,NA,2632-072X,2025-10-15,NA,iop2025slov
Journal of Physics: Energy,NA,2515-7655,2025-10-15,NA,iop2025slov
Journal of Physics: Materials,NA,2515-7639,2025-10-15,NA,iop2025slov
Journal of Physics: Photonics,NA,2515-7647,2025-10-15,NA,iop2025slov
Machine Learning: Science and Technology,NA,2632-2153,2025-10-15,NA,iop2025slov
Materials for Quantum Technology,NA,2633-4356,2025-10-15,NA,iop2025slov
Materials Research Express,NA,2053-1591,2025-10-15,NA,iop2025slov
Nano Express,NA,2632-959X,2025-10-15,NA,iop2025slov
Neuromorphic Computing and Engineering,NA,2634-4386,2025-10-15,NA,iop2025slov
Nuclear Fusion,NA,1741-4326,2025-10-15,NA,iop2025slov
New Journal of Physics,NA,1367-2630,2025-10-15,NA,iop2025slov
Adaptation,NA,1755-0645,2025-10-15,NA,oxf2023sanlic
Aesthetic Surgery Journal,NA,1527-330X,2025-10-15,NA,oxf2023sanlic
African Affairs,NA,1468-2621,2025-10-15,NA,oxf2023sanlic
Age And Ageing,NA,1468-2834,2025-10-15,NA,oxf2023sanlic
Alcohol And Alcoholism,NA,1464-3502,2025-10-15,NA,oxf2023sanlic
American Entomologist,NA,2155-9902,2025-10-15,NA,oxf2023sanlic
American Historical Review,NA,1937-5239,2025-10-15,NA,oxf2023sanlic
American Journal of Clinical Pathology,NA,1943-7722,2025-10-15,NA,oxf2023sanlic
American Journal of Comparative Law,NA,2326-9197,2025-10-15,NA,oxf2023sanlic
American Journal Of Epidemiology,NA,1476-6256,2025-10-15,NA,oxf2023sanlic
American Journal of Health-System Pharmacy,NA,1535-2900,2025-10-15,NA,oxf2023sanlic
American Journal of Hypertension,NA,1941-7225,2025-10-15,NA,oxf2023sanlic
American Journal of Legal History,NA,2161-797X,2025-10-15,NA,oxf2023sanlic
American Law And Economics Review,NA,1465-7260,2025-10-15,NA,oxf2023sanlic
American Literary History,NA,1468-4365,2025-10-15,NA,oxf2023sanlic
Analysis,NA,1467-8284,2025-10-15,NA,oxf2023sanlic
Annals of Behavioral Medicine,NA,1532-4796,2025-10-15,NA,oxf2023sanlic
Annals Of Botany,NA,1095-8290,2025-10-15,NA,oxf2023sanlic
Annals of the Entomological Society of America,NA,1938-2901,2025-10-15,NA,oxf2023sanlic
Annals of the International Communication Association,NA,2380-8977,2025-10-15,NA,oxf2023sanlic
Annals of Work Exposures and Health,NA,2398-7316,2025-10-15,NA,oxf2023sanlic
Applied Linguistics,NA,1477-450X,2025-10-15,NA,oxf2023sanlic
Arbitration International,NA,1875-8398,2025-10-15,NA,oxf2023sanlic
Archives of Clinical Neuropsychology,NA,1873-5843,2025-10-15,NA,oxf2023sanlic
Art History,NA,1467-8365,2025-10-15,NA,oxf2023sanlic
Aristotelian Society Supplementary Volume,NA,1467-8349,2025-10-15,NA,oxf2023sanlic
Behavioral Ecology,NA,1465-7279,2025-10-15,NA,oxf2023sanlic
Biological Journal of the Linnean Society,NA,1095-8312,2025-10-15,NA,oxf2023sanlic
Biology of Reproduction,NA,1529-7268,2025-10-15,NA,oxf2023sanlic
Biometrics,NA,1541-0420,2025-10-15,NA,oxf2023sanlic
Biometrika,NA,1464-3510,2025-10-15,NA,oxf2023sanlic
BioScience,NA,1525-3244,2025-10-15,NA,oxf2023sanlic
"Bioscience, Biotechnology, and Biochemistry",NA,1347-6947,2025-10-15,NA,oxf2023sanlic
Biostatistics,NA,1468-4357,2025-10-15,NA,oxf2023sanlic
Botanical Journal of the Linnean Society,NA,1095-8339,2025-10-15,NA,oxf2023sanlic
Brain,NA,1460-2156,2025-10-15,NA,oxf2023sanlic
Briefings In Bioinformatics,NA,1477-4054,2025-10-15,NA,oxf2023sanlic
Briefings in Functional Genomics,NA,2041-2657,2025-10-15,NA,oxf2023sanlic
British Journal of Aesthetics,NA,1468-2842,2025-10-15,NA,oxf2023sanlic
British Journal Of Criminology,NA,1464-3529,2025-10-15,NA,oxf2023sanlic
British Journal of Dermatology,NA,1365-2133,2025-10-15,NA,oxf2023sanlic
British Journal of Radiology,NA,1748-880X,2025-10-15,NA,oxf2023sanlic
British Journal of Surgery,NA,1365-2168,2025-10-15,NA,oxf2023sanlic
British Medical Bulletin,NA,1471-8391,2025-10-15,NA,oxf2023sanlic
Bulletin of the Chemical Society of Japan,NA,1348-0634,2025-10-15,NA,oxf2023sanlic
Bulletin of the Institute of Classical Studies,NA,2041-5370,2025-10-15,NA,oxf2023sanlic
Cambridge Journal Of Economics,NA,1464-3545,2025-10-15,NA,oxf2023sanlic
"Cambridge Journal Of Regions, Economy And Society",NA,1752-1386,2025-10-15,NA,oxf2023sanlic
Capital Markets Law Journal,NA,1750-7227,2025-10-15,NA,oxf2023sanlic
Carcinogenesis,NA,1460-2180,2025-10-15,NA,oxf2023sanlic
Cardiovascular Research,NA,1755-3245,2025-10-15,NA,oxf2023sanlic
Cerebral Cortex,NA,1460-2199,2025-10-15,NA,oxf2023sanlic
Chemical Senses,NA,1464-3553,2025-10-15,NA,oxf2023sanlic
Chemistry Letters,NA,1348-0715,2025-10-15,NA,oxf2023sanlic
Chinese Journal of International Law,NA,1746-9937,2025-10-15,NA,oxf2023sanlic
Christian Bioethics,NA,1744-4195,2025-10-15,NA,oxf2023sanlic
Classical Receptions Journal,NA,1759-5142,2025-10-15,NA,oxf2023sanlic
Clinical & Experimental Immunology,NA,1365-2249,2025-10-15,NA,oxf2023sanlic
Clinical and Experimental Dermatology,NA,1365-2230,2025-10-15,NA,oxf2023sanlic
Clinical Chemistry,NA,1530-8561,2025-10-15,NA,oxf2023sanlic
Clinical Infectious Diseases,NA,1537-6591,2025-10-15,NA,oxf2023sanlic
Communication Theory,NA,1468-2885,2025-10-15,NA,oxf2023sanlic
"Communication, Culture and Critique",NA,1753-9137,2025-10-15,NA,oxf2023sanlic
Community Development Journal,NA,1468-2656,2025-10-15,NA,oxf2023sanlic
Contemporary Women's Writing,NA,1754-1484,2025-10-15,NA,oxf2023sanlic
Contributions To Political Economy,NA,1464-3588,2025-10-15,NA,oxf2023sanlic
Current Legal Problems,NA,2044-8422,2025-10-15,NA,oxf2023sanlic
Dentomaxillofacial Radiology,NA,1476-542X,2025-10-15,NA,oxf2023sanlic
Digital Scholarship in the Humanities,NA,2055-768X,2025-10-15,NA,oxf2023sanlic
Diplomatic History,NA,1467-7709,2025-10-15,NA,oxf2023sanlic
Diseases of the Esophagus,NA,1442-2050,2025-10-15,NA,oxf2023sanlic
Early Music,NA,1741-7260,2025-10-15,NA,oxf2023sanlic
