journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Current Opinion in Urology,NA,NA,2023-02-21,NA,lww2021crui
Dermatologic Surgery,NA,NA,2023-02-21,NA,lww2021crui
Diseases of the Colon & Rectum,0012-3706,NA,2023-02-21,NA,lww2021crui
Ear and Hearing,0196-0202,NA,2023-02-21,NA,lww2021crui
Epidemiology,1044-3983,NA,2023-02-21,NA,lww2021crui
European Journal of Anaesthesiology (EJA),0265-0215,NA,2023-02-21,NA,lww2021crui
European Journal of Cancer Prevention,NA,NA,2023-02-21,NA,lww2021crui
European Journal of Emergency Medicine,NA,NA,2023-02-21,NA,lww2021crui
European Journal of Gastroenterology & Hepatology,NA,NA,2023-02-21,NA,lww2021crui
Exercise and Sport Sciences Reviews,0091-6331,NA,2023-02-21,NA,lww2021crui
Eye & Contact Lens,NA,NA,2023-02-21,NA,lww2021crui
Gastroenterology Nursing,NA,NA,2023-02-21,NA,lww2021crui
Health Care Management Review,NA,NA,2023-02-21,NA,lww2021crui
Health Physics,NA,NA,2023-02-21,NA,lww2021crui
Holistic Nursing Practice,NA,NA,2023-02-21,NA,lww2021crui
Home Healthcare Now,NA,NA,2023-02-21,NA,lww2021crui
Hypertension,0194-911X,NA,2023-02-21,NA,lww2021crui
International Anesthesiology Clinics,NA,NA,2023-02-21,NA,lww2021crui
International Clinical Psychopharmacology,NA,NA,2023-02-21,NA,lww2021crui
International Journal of Gynecological Pathology,NA,NA,2023-02-21,NA,lww2021crui
International Journal of Rehabilitation Research,NA,NA,2023-02-21,NA,lww2021crui
International Ophthalmology Clinics,NA,NA,2023-02-21,NA,lww2021crui
Investigative Radiology,NA,NA,2023-02-21,NA,lww2021crui
JAAOS ‐ Journal of the American Academy of Orthopaedic Surgeons,1067-151X,NA,2023-02-21,NA,lww2021crui
JAIDS Journal of Acquired Immune Deficiency Syndromes,1525-4135,NA,2023-02-21,NA,lww2021crui
JBJS Case Connector,2160-3251,NA,2023-02-21,NA,lww2021crui
JBJS Essential Surgical Techniques,2160-2204,NA,2023-02-21,NA,lww2021crui
JBJS Reviews,2329-9185,NA,2023-02-21,NA,lww2021crui
JCR: Journal of Clinical Rheumatology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Bone and Joint Surgery ‐ American Volume Bundle,NA,NA,2023-02-21,NA,lww2021crui
Journal of Bronchology & Interventional Pulmonology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Medicine,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Pharmacology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cataract and Refractive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Gastroenterology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Neuromuscular Disease,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Neurophysiology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Psychopharmacology,0271-0749,NA,2023-02-21,NA,lww2021crui
Journal of Computer Assisted Tomography,NA,NA,2023-02-21,NA,lww2021crui
Journal of Craniofacial Surgery,NA,NA,2023-02-21,NA,lww2021crui
Journal of Developmental & Behavioral Pediatrics,NA,NA,2023-02-21,NA,lww2021crui
"Journal of ECT, The",NA,NA,2023-02-21,NA,lww2021crui
Journal of Glaucoma,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Head Trauma Rehabilitation, The",0885-9701,NA,2023-02-21,NA,lww2021crui
Journal of Hospice & Palliative Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Hypertension,NA,NA,2023-02-21,NA,lww2021crui
Journal of Immunotherapy,1524-9557,NA,2023-02-21,NA,lww2021crui
Journal of Infusion Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Neuro‐Ophthalmology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Neurosurgical Anesthesiology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Occupational and Environmental Medicine,NA,NA,2023-02-21,NA,lww2021crui
Journal of Orthopaedic Trauma,NA,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Gastroenterology and Nutrition,0277-2116,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Hematology/Oncology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Orthopaedics,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Perinatal & Neonatal Nursing, The",NA,NA,2023-02-21,NA,lww2021crui
Journal of Psychiatric Practice,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Strength & Conditioning Research, The",1064-8011,NA,2023-02-21,NA,lww2021crui
Journal of the American College of Surgeons,NA,1072-7515,2023-02-21,NA,lww2021crui
Journal of Thoracic Imaging,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Trauma and Acute Care Surgery, The",2163-0755,NA,2023-02-21,NA,lww2021crui
Journal of Urology,0022-5347,NA,2023-02-21,NA,lww2021crui
Journal of Wound Ostomy & Continence Nursing,NA,NA,2023-02-21,NA,lww2021crui
MCN: The American Journal of Maternal/Child Nursing,NA,NA,2023-02-21,NA,lww2021crui
Medical Care,NA,NA,2023-02-21,NA,lww2021crui
Medicine & Science in Sports & Exercise,0195-9131,NA,2023-02-21,NA,lww2021crui
Melanoma Research,NA,NA,2023-02-21,NA,lww2021crui
Menopause,NA,NA,2023-02-21,NA,lww2021crui
"Neurologist, The",NA,NA,2023-02-21,NA,lww2021crui
Neurology and Neurology: Clinical Practice Bundle,NA,NA,2023-02-21,NA,lww2021crui
NeuroReport,NA,NA,2023-02-21,NA,lww2021crui
Neurosurgery,NA,0148-396X,2023-02-21,NA,lww2021crui
Nuclear Medicine Communications,NA,NA,2023-02-21,NA,lww2021crui
Nurse Educator,NA,NA,2023-02-21,NA,lww2021crui
"Nurse Practitioner, The",NA,NA,2023-02-21,NA,lww2021crui
Nursing Management,NA,NA,2023-02-21,NA,lww2021crui
Nursing Research,NA,NA,2023-02-21,NA,lww2021crui
Nursing2021,NA,NA,2023-02-21,NA,lww2021crui
Obstetrical & Gynecological Survey,0029-7828,NA,2023-02-21,NA,lww2021crui
Obstetrics & Gynecology,0029-7844,NA,2023-02-21,NA,lww2021crui
Ophthalmic Plastic & Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Optometry and Vision Science,NA,NA,2023-02-21,NA,lww2021crui
Otology & Neurotology,NA,NA,2023-02-21,NA,lww2021crui
Pain,0304-3959,NA,2023-02-21,NA,lww2021crui
Pancreas,NA,NA,2023-02-21,NA,lww2021crui
Pediatric Critical Care Medicine,NA,NA,2023-02-21,NA,lww2021crui
Pediatric Emergency Care,NA,NA,2023-02-21,NA,lww2021crui
"Pediatric Infectious Disease Journal, The",0891-3668,NA,2023-02-21,NA,lww2021crui
Pharmacogenetics and Genomics,NA,NA,2023-02-21,NA,lww2021crui
Plastic and Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Professional Case Management,NA,NA,2023-02-21,NA,lww2021crui
Psychiatric Genetics,NA,NA,2023-02-21,NA,lww2021crui
Psychosomatic Medicine,NA,NA,2023-02-21,NA,lww2021crui
Rehabilitation Nursing,NA,NA,2023-02-21,NA,lww2021crui
Retina,0275-004X,NA,2023-02-21,NA,lww2021crui
Sexually Transmitted Diseases,0148-5717,NA,2023-02-21,NA,lww2021crui
Shock,NA,NA,2023-02-21,NA,lww2021crui
Southern Medical Journal,NA,NA,2023-02-21,NA,lww2021crui
Spine,NA,NA,2023-02-21,NA,lww2021crui
Strength & Conditioning Journal,NA,NA,2023-02-21,NA,lww2021crui
Stroke,0039-2499,NA,2023-02-21,NA,lww2021crui
Surgical Laparoscopy Endoscopy & Percutaneous Techniques,NA,NA,2023-02-21,NA,lww2021crui
Techniques in Hand & Upper Extremity Surgery,NA,NA,2023-02-21,NA,lww2021crui
Therapeutic Drug Monitoring,NA,NA,2023-02-21,NA,lww2021crui
Transplantation,0041-1337,NA,2023-02-21,NA,lww2021crui
Ultrasound Quarterly,NA,NA,2023-02-21,NA,lww2021crui
Accounts of Chemical Research,NA,2643-6728,2023-07-31,NA,acs2022fct
Accounts of Materials Research,NA,2643-6728,2023-07-31,NA,acs2022fct
ACS Agricultural Science & Technology,NA,2692-1952,2023-07-31,NA,acs2022fct
ACS Applied Bio Materials,NA,2576-6422,2023-07-31,NA,acs2022fct
ACS Applied Electronic Materials,NA,2637-6113,2023-07-31,NA,acs2022fct
ACS Applied Energy Materials,NA,2574-0962,2023-07-31,NA,acs2022fct
ACS Applied Materials & Interfaces,NA,1944-8252,2023-07-31,NA,acs2022fct
ACS Applied Nano Materials,NA,2574-0970,2023-07-31,NA,acs2022fct
ACS Applied Polymer Materials,NA,2637-6105,2023-07-31,NA,acs2022fct
ACS Biomaterials Science & Engineering,NA,2373-9878,2023-07-31,NA,acs2022fct
ACS Catalysis,NA,2155-5435,2023-07-31,NA,acs2022fct
ACS Chemical Biology,NA,1554-8937,2023-07-31,NA,acs2022fct
ACS Chemical Health & Safety,NA,1878-0504,2023-07-31,NA,acs2022fct
ACS Chemical Neuroscience,NA,1948-7193,2023-07-31,NA,acs2022fct
ACS Earth and Space Chemistry,NA,2472-3452,2023-07-31,NA,acs2022fct
ACS Energy Letters,NA,2380-8195,2023-07-31,NA,acs2022fct
ACS ES&T Engineering,NA,2690-0645,2023-07-31,NA,acs2022fct
ACS ES&T Water,NA,2690-0637,2023-07-31,NA,acs2022fct
ACS Food Science & Technology,NA,2692-1944,2023-07-31,NA,acs2022fct
ACS Infectious Diseases,NA,2373-8227,2023-07-31,NA,acs2022fct
ACS Macro Letters,NA,2161-1653,2023-07-31,NA,acs2022fct
ACS Materials Letters,NA,2639-4979,2023-07-31,NA,acs2022fct
ACS Medicinal Chemistry Letters,NA,1948-5875,2023-07-31,NA,acs2022fct
ACS Nano,NA,1936-086X,2023-07-31,NA,acs2022fct
ACS Pharmacology & Translational Science,NA,2575-9108,2023-07-31,NA,acs2022fct
ACS Photonics,NA,2330-4022,2023-07-31,NA,acs2022fct
ACS Sensors,NA,2379-3694,2023-07-31,NA,acs2022fct
ACS Sustainable Chemistry & Engineering,NA,2168-0485,2023-07-31,NA,acs2022fct
ACS Synthetic Biology,NA,2161-5063,2023-07-31,NA,acs2022fct
Analytical Chemistry,NA,1520-6882,2023-07-31,NA,acs2022fct
Biochemistry,NA,1520-4995,2023-07-31,NA,acs2022fct
Bioconjugate Chemistry,NA,1520-4812,2023-07-31,NA,acs2022fct
Biomacromolecules,NA,1526-4602,2023-07-31,NA,acs2022fct
Chemical Research in Toxicology,NA,1520-5010,2023-07-31,NA,acs2022fct
Chemical Reviews,NA,1520-6890,2023-07-31,NA,acs2022fct
Chemistry of Materials,NA,1520-5002,2023-07-31,NA,acs2022fct
Crystal Growth & Design,NA,1528-7505,2023-07-31,NA,acs2022fct
Energy & Fuels,NA,1520-5029,2023-07-31,NA,acs2022fct
Environmental Science & Technology,NA,1520-5851,2023-07-31,NA,acs2022fct
Environmental Science & Technology Letters,NA,2328-8930,2023-07-31,NA,acs2022fct
Industrial & Engineering Chemistry Research,NA,1520-5045,2023-07-31,NA,acs2022fct
Inorganic Chemistry,NA,1520-510X,2023-07-31,NA,acs2022fct
Journal of Agricultural and Food Chemistry,NA,1520-5118,2023-07-31,NA,acs2022fct
Journal of Chemical & Engineering Data,NA,1520-5134,2023-07-31,NA,acs2022fct
Journal of Chemical Education,NA,1938-1328,2023-07-31,NA,acs2022fct
Journal of Chemical Information and Modeling,NA,1549-960X,2023-07-31,NA,acs2022fct
Journal of Chemical Theory and Computation,NA,1549-9626,2023-07-31,NA,acs2022fct
Journal of Medicinal Chemistry,NA,1520-4804,2023-07-31,NA,acs2022fct
Journal of Natural Products,NA,1520-6025,2023-07-31,NA,acs2022fct
Journal of Proteome Research,NA,1535-3907,2023-07-31,NA,acs2022fct
Journal of the American Chemical Society,NA,1520-5126,2023-07-31,NA,acs2022fct
Journal of the American Society for Mass Spectrometry,NA,1879-1123,2023-07-31,NA,acs2022fct
Langmuir,NA,1520-5827,2023-07-31,NA,acs2022fct
Macromolecules,NA,1520-5835,2023-07-31,NA,acs2022fct
Molecular Pharmaceutics,NA,1543-8392,2023-07-31,NA,acs2022fct
Nano Letters,NA,1530-6992,2023-07-31,NA,acs2022fct
Organic Letters,NA,1523-7052,2023-07-31,NA,acs2022fct
Organic Process Research & Development,NA,1520-586X,2023-07-31,NA,acs2022fct
Organometallics,NA,1520-6041,2023-07-31,NA,acs2022fct
The Journal of Organic Chemistry,NA,1520-6904,2023-07-31,NA,acs2022fct
The Journal of Physical Chemistry A,NA,1520-5215,2023-07-31,NA,acs2022fct
The Journal of Physical Chemistry B,NA,1520-5207,2023-07-31,NA,acs2022fct
The Journal of Physical Chemistry C,NA,1932-7455,2023-07-31,NA,acs2022fct
The Journal of Physical Chemistry Letters,NA,1948-7185,2023-07-31,NA,acs2022fct
British Food Journal,NA,0007-070X,2023-07-31,NA,eme2022fct
Disaster Prevention and Management: An International Journal,NA,0965-3562,2023-07-31,NA,eme2022fct
International Journal of Emergency Services,NA,2047-0894,2023-07-31,NA,eme2022fct
International Journal of Energy Sector Management,NA,1750-6220,2023-07-31,NA,eme2022fct
International Journal of Public Leadership,NA,2056-4929,2023-07-31,NA,eme2022fct
International Journal of Public Sector Management,NA,0951-3558,2023-07-31,NA,eme2022fct
International Journal of Sociology and Social Policy,NA,0144-333X,2023-07-31,NA,eme2022fct
Journal of Public Procurement,NA,1535-0118,2023-07-31,NA,eme2022fct
Management of Environmental Quality,NA,1477-7835,2023-07-31,NA,eme2022fct
Policing: An International Journal,NA,1363-951X,2023-07-31,NA,eme2022fct
Social Transformations in Chinese Societies,NA,1871-2673,2023-07-31,NA,eme2022fct
"Transforming Government: People, Process and Policy",NA,1750-6166,2023-07-31,NA,eme2022fct
Academia Revista Latinoamericana de Administración,NA,1012-8255,2023-07-31,NA,eme2022fct
Accounting Research Journal,NA,1030-9616,2023-07-31,NA,eme2022fct
"Accounting, Auditing & Accountability Journal",NA,0951-3574,2023-07-31,NA,eme2022fct
African Journal of Economic and Management Studies,NA,2040-0705,2023-07-31,NA,eme2022fct
Agricultural Finance Review,NA,0002-1466,2023-07-31,NA,eme2022fct
American Journal of Business,NA,1935-5181,2023-07-31,NA,eme2022fct
Annals in Social Responsibility,NA,2056-3515,2023-07-31,NA,eme2022fct
Arts and the Market,NA,2056-4945,2023-07-31,NA,eme2022fct
Asia Pacific Journal of Marketing and Logistics,NA,1355-5855,2023-07-31,NA,eme2022fct
Asian Review of Accounting,NA,1321-7348,2023-07-31,NA,eme2022fct
Asia-Pacific Journal of Business Administration,NA,1757-4323,2023-07-31,NA,eme2022fct
Baltic Journal of Management,NA,1746-5265,2023-07-31,NA,eme2022fct
Career Development International,NA,1362-0436,2023-07-31,NA,eme2022fct
China Agricultural Economic Review,NA,1756-137X,2023-07-31,NA,eme2022fct
China Finance Review International,NA,2044-1398,2023-07-31,NA,eme2022fct
Chinese Management Studies,NA,1750-614X,2023-07-31,NA,eme2022fct
Competitiveness Review,NA,1059-5422,2023-07-31,NA,eme2022fct
Continuity and Resilience Review,NA,2516-7502,2023-07-31,NA,eme2022fct
Corporate Communications: An International Journal,NA,1356-3289,2023-07-31,NA,eme2022fct
Corporate Governance,NA,1472-0701,2023-07-31,NA,eme2022fct
Critical Perspectives on International Business,NA,1742-2043,2023-07-31,NA,eme2022fct
Cross Cultural & Strategic Management,NA,2059-5794,2023-07-31,NA,eme2022fct
Development and Learning in Organizations: An International Journal,NA,1477-7282,2023-07-31,NA,eme2022fct
Employee Relations,NA,0142-5455,2023-07-31,NA,eme2022fct
"Equality, Diversity and Inclusion: An International Journal",NA,2040-7149,2023-07-31,NA,eme2022fct
EuroMed Journal of Business,NA,1450-2194,2023-07-31,NA,eme2022fct
European Business Review,NA,0955-534X,2023-07-31,NA,eme2022fct
European Journal of Innovation Management,NA,1460-1060,2023-07-31,NA,eme2022fct
European Journal of Marketing,NA,0309-0566,2023-07-31,NA,eme2022fct
European Journal of Training and Development,NA,2046-9012,2023-07-31,NA,eme2022fct
Evidence-based HRM,NA,2049-3983,2023-07-31,NA,eme2022fct
Foresight,NA,1463-6689,2023-07-31,NA,eme2022fct
Gender in Management,NA,1754-2413,2023-07-31,NA,eme2022fct
Human Resource Management International Digest,NA,0967-0734,2023-07-31,NA,eme2022fct
Indian Growth and Development Review,NA,1753-8254,2023-07-31,NA,eme2022fct
Industrial and Commercial Training,NA,0019-7858,2023-07-31,NA,eme2022fct
International Journal of Accounting & Information Management,NA,1834-7649,2023-07-31,NA,eme2022fct
International Journal of Bank Marketing,NA,0265-2323,2023-07-31,NA,eme2022fct
International Journal of Conflict Management,NA,1044-4068,2023-07-31,NA,eme2022fct
International Journal of Contemporary Hospitality Management,NA,0959-6119,2023-07-31,NA,eme2022fct
Consumer Behavior in Tourism and Hospitality,NA,2752-6666,2023-07-31,NA,eme2022fct
International Journal of Development Issues,NA,1446-8956,2023-07-31,NA,eme2022fct
International Journal of Emerging Markets,NA,1746-8809,2023-07-31,NA,eme2022fct
International Journal of Entrepreneurial Behavior & Research,NA,1355-2554,2023-07-31,NA,eme2022fct
International Journal of Ethics and Systems prev. Humanomics,NA,2514-9369,2023-07-31,NA,eme2022fct
International Journal of Event and Festival Management,NA,1758-2954,2023-07-31,NA,eme2022fct
International Journal of Gender and Entrepreneurship,NA,1756-6266,2023-07-31,NA,eme2022fct
International Journal of Innovation Science,NA,1757-2223,2023-07-31,NA,eme2022fct
International Journal of Islamic and Middle Eastern Finance and Management,NA,1753-8394,2023-07-31,NA,eme2022fct
International Journal of Law and Management,NA,1754-243X,2023-07-31,NA,eme2022fct
International Journal of Managerial Finance,NA,1743-9132,2023-07-31,NA,eme2022fct
International Journal of Managing Projects in Business,NA,1753-8378,2023-07-31,NA,eme2022fct
International Journal of Manpower,NA,0143-7720,2023-07-31,NA,eme2022fct
International Journal of Organization Theory & Behavior,NA,1093-4537,2023-07-31,NA,eme2022fct
International Journal of Organizational Analysis,NA,1934-8835,2023-07-31,NA,eme2022fct
International Journal of Pharmaceutical and Healthcare Marketing,NA,1750-6123,2023-07-31,NA,eme2022fct
International Journal of Productivity and Performance Management,NA,1741-0401,2023-07-31,NA,eme2022fct
International Journal of Retail & Distribution Management,NA,0959-0552,2023-07-31,NA,eme2022fct
International Journal of Social Economics,NA,0306-8293,2023-07-31,NA,eme2022fct
International Journal of Sports Marketing and Sponsorship,NA,1464-6668,2023-07-31,NA,eme2022fct
International Journal of Tourism Cities,NA,2056-5607,2023-07-31,NA,eme2022fct
International Journal of Wine Business Research,NA,1751-1062,2023-07-31,NA,eme2022fct
International Marketing Review,NA,0265-1335,2023-07-31,NA,eme2022fct
Journal of Accounting & Organizational Change,NA,1832-5912,2023-07-31,NA,eme2022fct
Journal of Accounting in Emerging Economies,NA,2042-1168,2023-07-31,NA,eme2022fct
Journal of Accounting Literature,NA,0737-4607,2023-07-31,NA,eme2022fct
Journal of Advances in Management Research,NA,0972-7981,2023-07-31,NA,eme2022fct
Journal of Agribusiness in Developing and Emerging Economies,NA,2044-0839,2023-07-31,NA,eme2022fct
Journal of Applied Accounting Research,NA,0967-5426,2023-07-31,NA,eme2022fct
Journal of Asia Business Studies,NA,1558-7894,2023-07-31,NA,eme2022fct
Journal of Business & Industrial Marketing,NA,0885-8624,2023-07-31,NA,eme2022fct
Journal of Business Strategy,NA,0275-6668,2023-07-31,NA,eme2022fct
Journal of Chinese Economic and Foreign Trade Studies,NA,1754-4408,2023-07-31,NA,eme2022fct
Journal of Communication Management,NA,1363-254X,2023-07-31,NA,eme2022fct
Journal of Consumer Marketing,NA,0736-3761,2023-07-31,NA,eme2022fct
Journal of Contemporary Marketing Science,NA,2516-7480,2023-07-31,NA,eme2022fct
Journal of Economic and Administrative Sciences,NA,1026-4116,2023-07-31,NA,eme2022fct
Journal of Economic Studies,NA,0144-3585,2023-07-31,NA,eme2022fct
Journal of Enterprising Communities: People and Places in the Global Economy,NA,1750-6204,2023-07-31,NA,eme2022fct
Journal of Entrepreneurship and Public Policy,NA,2045-2101,2023-07-31,NA,eme2022fct
Journal of Entrepreneurship in Emerging Economies,NA,2053-4604,2023-07-31,NA,eme2022fct
Journal of Family Business Management,NA,2043-6238,2023-07-31,NA,eme2022fct
Journal of Fashion Marketing and Management,NA,1361-2026,2023-07-31,NA,eme2022fct
Journal of Financial Crime,NA,1359-0790,2023-07-31,NA,eme2022fct
Journal of Financial Economic Policy,NA,1757-6385,2023-07-31,NA,eme2022fct
Journal of Financial Regulation and Compliance,NA,1358-1988,2023-07-31,NA,eme2022fct
Journal of Financial Reporting and Accounting,NA,1985-2517,2023-07-31,NA,eme2022fct
Journal of Global Mobility,NA,2049-8799,2023-07-31,NA,eme2022fct
Journal of Global Responsibility,NA,2041-2568,2023-07-31,NA,eme2022fct
Journal of Historical Research in Marketing,NA,1755-750X,2023-07-31,NA,eme2022fct
Journal of Hospitality and Tourism Insights,NA,2514-9792,2023-07-31,NA,eme2022fct
Journal of Hospitality and Tourism Technology,NA,1757-9880,2023-07-31,NA,eme2022fct
Journal of Indian Business Research,NA,1755-4195,2023-07-31,NA,eme2022fct
Journal of International Trade Law and Policy,NA,1477-0024,2023-07-31,NA,eme2022fct
Journal of Islamic Accounting and Business Research,NA,1759-0817,2023-07-31,NA,eme2022fct
Journal of Islamic Marketing,NA,1759-0833,2023-07-31,NA,eme2022fct
Journal of Management Development,NA,0262-1711,2023-07-31,NA,eme2022fct
Journal of Management History,NA,1751-1348,2023-07-31,NA,eme2022fct
Journal of Managerial Psychology,NA,0268-3946,2023-07-31,NA,eme2022fct
Journal of Modelling in Management,NA,1746-5664,2023-07-31,NA,eme2022fct
Journal of Money Laundering Control,NA,1368-5201,2023-07-31,NA,eme2022fct
Journal of Organizational Change Management,NA,0953-4814,2023-07-31,NA,eme2022fct
Journal of Organizational Effectiveness: People and Performance,NA,2051-6614,2023-07-31,NA,eme2022fct
Journal of Organizational Ethnography,NA,2046-6749,2023-07-31,NA,eme2022fct
Journal of Participation and Employee Ownership,NA,2514-7641,2023-07-31,NA,eme2022fct
