journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Transactions on Computing for Healthcare,2691-1957,2637-8051,2024-02-12,NA,acm2023lyrasis
Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-02-12,NA,acm2023lyrasis
Transactions on Data Science,2691-1922,2691-1922,2024-02-12,NA,acm2023lyrasis
Transactions on Evolutionary Learning and Optimization,NA,2688-3007,2024-02-12,NA,acm2023lyrasis
Transactions on Human-Robot Interaction,2691-1914,NA,2024-02-12,NA,acm2023lyrasis
Transactions on Internet of Things,2691-1914,2577-6207,2024-02-12,NA,acm2023lyrasis
Transactions on Privacy and Security,2471-2566,2471-2574,2024-02-12,NA,acm2023lyrasis
Transactions on Social Computing,2469-7818,2469-7826,2024-02-12,NA,acm2023lyrasis
Ubiquity,NA,1530-2180,2024-02-12,NA,acm2023lyrasis
XRDS,1528-4980,NA,2024-02-12,NA,acm2023lyrasis
Acta Neuropsychiatrica,0924-2708,1601-5215,2024-09-24,NA,cam2023sjtu
Acta Numerica,0962-4929,1474-0508,2024-07-16,NA,cam2023sjtu
Advances in Applied Probability,NA,1475-6064,2024-07-16,NA,cam2023sjtu
Advances in Archaeological Practice,NA,2326-3768,2024-07-16,NA,cam2023sjtu
Africa,0001-9720,1750-0184,2024-07-16,NA,cam2023sjtu
"Africa Bibliography, Research and Documentation",2752-6399,2752-6402,2024-07-16,NA,cam2023sjtu
African Studies Review,0002-0206,1555-2462,2024-07-16,NA,cam2023sjtu
Ageing & Society,0144-686X,1469-1779,2024-07-16,NA,cam2023sjtu
Agricultural and Resource Economics Review,1068-2805,2372-2614,2024-07-16,NA,cam2023sjtu
AI EDAM,0890-0604,1469-1760,2024-07-16,NA,cam2023sjtu
American Antiquity,0002-7316,2325-5064,2024-07-16,NA,cam2023sjtu
American Journal of International Law,0002-9300,2161-7953,2024-07-16,NA,cam2023sjtu
American Journal of Law & Medicine,0098-8588,2375-835X,2024-07-16,NA,cam2023sjtu
American Political Science Review,0003-0554,1537-5943,2024-07-16,NA,cam2023sjtu
Anatolian Studies,0066-1546,2048-0849,2024-07-16,NA,cam2023sjtu
Ancient Mesoamerica,0956-5361,1469-1787,2024-07-16,NA,cam2023sjtu
Anglo-Saxon England,0263-6751,1474-0532,2024-07-16,NA,cam2023sjtu
Animal Health Research Reviews,1466-2523,1475-2654,2024-07-16,NA,cam2023sjtu
Animal Welfare,0962-7286,2054-1538,2024-07-16,NA,cam2023sjtu
Annals of Actuarial Science,1748-4995,1748-5002,2024-07-16,NA,cam2023sjtu
Annals of Glaciology,0260-3055,1727-5644,2024-07-16,NA,cam2023sjtu
Annual of the British School at Athens,0068-2454,2045-2403,2024-07-16,NA,cam2023sjtu
Annual Review of Applied Linguistics,0267-1905,1471-6356,2024-07-16,NA,cam2023sjtu
Antarctic Science,0954-1020,1365-2079,2024-07-16,NA,cam2023sjtu
Antichthon,0066-4774,2056-8819,2024-07-16,NA,cam2023sjtu
Antimicrobial Stewardship & Healthcare Epidemiology,NA,2732-494X,2024-07-16,NA,cam2023sjtu
Antiquity,0003-598X,1745-1744,2024-07-16,NA,cam2023sjtu
Applied Psycholinguistics,0142-7164,1469-1817,2024-07-16,NA,cam2023sjtu
Arabic Sciences and Philosophy,0957-4239,1474-0524,2024-07-16,NA,cam2023sjtu
Archaeological Dialogues,1380-2038,1478-2294,2024-07-16,NA,cam2023sjtu
Archaeological Reports,0570-6084,2041-4102,2024-07-16,NA,cam2023sjtu
Architectural History,0066-622X,2059-5670,2024-07-16,NA,cam2023sjtu
arq: Architectural Research Quarterly,1359-1355,1474-0516,2024-07-16,NA,cam2023sjtu
Art Libraries Journal,0307-4722,2059-7525,2024-07-16,NA,cam2023sjtu
Asian Journal of Comparative Law,2194-6078,1932-0205,2024-07-16,NA,cam2023sjtu
Asian Journal of International Law,2044-2513,2044-2521,2024-07-16,NA,cam2023sjtu
Asian Journal of Law and Society,2052-9015,2052-9023,2024-07-16,NA,cam2023sjtu
ASTIN Bulletin: The Journal of the IAA,0515-0361,1783-1350,2024-07-16,NA,cam2023sjtu
Australasian Journal of Special and Inclusive Education,2515-0731,2515-074X,2024-07-16,NA,cam2023sjtu
Australian Journal of Environmental Education,0814-0626,2049-775X,2024-07-16,NA,cam2023sjtu
Austrian History Yearbook,0067-2378,1558-5255,2024-07-16,NA,cam2023sjtu
Behavioural and Cognitive Psychotherapy,1352-4658,1469-1833,2024-07-16,NA,cam2023sjtu
Behavioural Public Policy,2398-063X,2398-0648,2024-07-16,NA,cam2023sjtu
Bilingualism: Language and Cognition,1366-7289,1469-1841,2024-07-16,NA,cam2023sjtu
Biological Imaging,NA,2633-903X,2024-07-16,NA,cam2023sjtu
Bird Conservation International,0959-2709,1474-0001,2024-07-16,NA,cam2023sjtu
BJHS Themes,2058-850X,2056-354X,2024-07-16,NA,cam2023sjtu
BJPsych Advances,2056-4678,2056-4686,2024-07-16,NA,cam2023sjtu
BJPsych Open,NA,2056-4724,2024-07-16,NA,cam2023sjtu
Britannia,0068-113X,1753-5352,2024-07-16,NA,cam2023sjtu
British Catholic History,2055-7973,2055-7981,2024-07-16,NA,cam2023sjtu
British Journal of Music Education,0265-0517,1469-2104,2024-07-16,NA,cam2023sjtu
British Journal of Nutrition,0007-1145,1475-2662,2024-07-16,NA,cam2023sjtu
British Journal of Political Science,0007-1234,1469-2112,2024-07-16,NA,cam2023sjtu
Bulletin of Entomological Research,0007-4853,1475-2670,2024-07-16,NA,cam2023sjtu
Bulletin of Symbolic Logic,1079-8986,1943-5894,2024-07-16,NA,cam2023sjtu
Bulletin of the Australian Mathematical Society,0004-9727,1755-1633,2024-07-16,NA,cam2023sjtu
Bulletin of the School of Oriental and African Studies,0041-977X,1474-0699,2024-07-16,NA,cam2023sjtu
Business and Human Rights Journal,2057-0198,2057-0201,2024-07-16,NA,cam2023sjtu
Business and Politics,NA,1469-3569,2024-07-16,NA,cam2023sjtu
Business Ethics Quarterly,1052-150X,2153-3326,2024-07-16,NA,cam2023sjtu
Business History Review,0007-6805,2044-768X,2024-07-16,NA,cam2023sjtu
Byzantine and Modern Greek Studies,0307-0131,1749-625X,2024-07-16,NA,cam2023sjtu
Cambridge Archaeological Journal,0959-7743,1474-0540,2024-07-16,NA,cam2023sjtu
Cambridge Forum on AI: Culture and Society,NA,3033-3725,2024-07-16,NA,cam2023sjtu
Cambridge Forum on AI: Law and Governance,NA,3033-3733,2024-07-16,NA,cam2023sjtu
Cambridge Journal of Postcolonial Literary Inquiry,2052-2614,2052-2622,2024-07-16,NA,cam2023sjtu
Cambridge Opera Journal,0954-5867,1474-0621,2024-07-16,NA,cam2023sjtu
Cambridge Quarterly of Healthcare Ethics,0963-1801,1469-2147,2024-07-16,NA,cam2023sjtu
Cambridge Yearbook of European Legal Studies,1528-8870,2049-7636,2024-07-16,NA,cam2023sjtu
Canadian Journal of Law & Jurisprudence,0841-8209,2056-4260,2024-07-16,NA,cam2023sjtu
Canadian Journal of Law and Society / La Revue Canadienne Droit et Société,0829-3201,1911-0227,2024-07-16,NA,cam2023sjtu
Canadian Journal of Linguistics/Revue canadienne de linguistique,0008-4131,1710-1115,2024-07-16,NA,cam2023sjtu
Canadian Journal of Mathematics,0008-414X,1496-4279,2024-07-16,NA,cam2023sjtu
Canadian Journal of Neurological Sciences,0317-1671,2057-0155,2024-07-16,NA,cam2023sjtu
Canadian Journal of Philosophy,0045-5091,1911-0820,2024-07-16,NA,cam2023sjtu
Canadian Journal of Political Science/Revue canadienne de science politique,0008-4239,1744-9324,2024-07-16,NA,cam2023sjtu
Canadian Journal on Aging / La Revue canadienne du vieillissement,0714-9808,1710-1107,2024-07-16,NA,cam2023sjtu
Canadian Mathematical Bulletin,0008-4395,1496-4287,2024-07-16,NA,cam2023sjtu
Canadian Yearbook of International Law/Annuaire canadien de droit international,0069-0058,1925-0169,2024-07-16,NA,cam2023sjtu
Cardiology in the Young,1047-9511,1467-1107,2024-07-16,NA,cam2023sjtu
Central European History,0008-9389,1569-1616,2024-07-16,NA,cam2023sjtu
Church History,0009-6407,1755-2613,2024-07-16,NA,cam2023sjtu
Clay Minerals,0009-8558,1471-8030,2024-07-16,NA,cam2023sjtu
Clays and Clay Minerals,NA,1552-8367,2024-07-16,NA,cam2023sjtu
CNS Spectrums,1092-8529,2165-6509,2024-07-16,NA,cam2023sjtu
"Combinatorics, Probability and Computing",0963-5483,1469-2163,2024-07-16,NA,cam2023sjtu
Comparative Studies in Society and History,0010-4175,1475-2999,2024-07-16,NA,cam2023sjtu
Compositio Mathematica,0010-437X,1570-5846,2024-07-16,NA,cam2023sjtu
Contemporary European History,0960-7773,1469-2171,2024-07-16,NA,cam2023sjtu
Continuity and Change,0268-4160,1469-218X,2024-07-16,NA,cam2023sjtu
Critical Pakistan Studies,NA,2753-2712,2024-07-16,NA,cam2023sjtu
Dance Research Journal,0149-7677,1940-509X,2024-07-16,NA,cam2023sjtu
Data & Policy,NA,2632-3249,2024-07-16,NA,cam2023sjtu
Data-Centric Engineering,NA,2632-6736,2024-07-16,NA,cam2023sjtu
Design Science,NA,2053-4701,2024-07-16,NA,cam2023sjtu
Development and Psychopathology,0954-5794,1469-2198,2024-07-16,NA,cam2023sjtu
Dialogue: Canadian Philosophical Review / Revue canadienne de philosophie,0012-2173,1759-0949,2024-07-16,NA,cam2023sjtu
Diogenes,NA,1467-7695,2024-07-16,NA,cam2023sjtu
Disaster Medicine and Public Health Preparedness,1935-7893,1938-744X,2024-07-16,NA,cam2023sjtu
Du Bois Review: Social Science Research on Race,1742-058X,1742-0598,2024-07-16,NA,cam2023sjtu
Early China,0362-5028,2325-2324,2024-07-16,NA,cam2023sjtu
Early Medieval England and its Neighbours,NA,3033-3679,2024-07-16,NA,cam2023sjtu
Early Music History,0261-1279,1474-0559,2024-07-16,NA,cam2023sjtu
Earth and Environmental Science Transactions of The Royal Society of Edinburgh,1755-6910,1755-6929,2024-07-16,NA,cam2023sjtu
Ecclesiastical Law Journal,0956-618X,1751-8539,2024-07-16,NA,cam2023sjtu
Econometric Theory,0266-4666,1469-4360,2024-07-16,NA,cam2023sjtu
Economics & Philosophy,0266-2671,1474-0028,2024-07-16,NA,cam2023sjtu
Eighteenth-Century Music,1478-5706,1478-5714,2024-07-16,NA,cam2023sjtu
English Language & Linguistics,1360-6743,1469-4379,2024-07-16,NA,cam2023sjtu
English Today,0266-0784,1474-0567,2024-07-16,NA,cam2023sjtu
Enterprise & Society,1467-2227,1467-2235,2024-07-16,NA,cam2023sjtu
Environment and Development Economics,1355-770X,1469-4395,2024-07-16,NA,cam2023sjtu
Environmental Conservation,0376-8929,1469-4387,2024-07-16,NA,cam2023sjtu
Environmental Data Science,NA,2634-4602,2024-07-16,NA,cam2023sjtu
Epidemiology & Infection,0950-2688,1469-4409,2024-07-16,NA,cam2023sjtu
Epidemiology and Psychiatric Sciences,2045-7960,2045-7979,2024-07-16,NA,cam2023sjtu
Episteme,1742-3600,1750-0117,2024-07-16,NA,cam2023sjtu
Ergodic Theory and Dynamical Systems,0143-3857,1469-4417,2024-07-16,NA,cam2023sjtu
Ethics & International Affairs,0892-6794,1747-7093,2024-07-16,NA,cam2023sjtu
European Constitutional Law Review,1574-0196,1744-5515,2024-07-16,NA,cam2023sjtu
European Journal of Applied Mathematics,0956-7925,1469-4425,2024-07-16,NA,cam2023sjtu
European Journal of Archaeology,1461-9571,1741-2722,2024-07-16,NA,cam2023sjtu
European Journal of International Security,2057-5637,2057-5645,2024-07-16,NA,cam2023sjtu
European Journal of Risk Regulation,1867-299X,2190-8249,2024-07-16,NA,cam2023sjtu
European Journal of Sociology / Archives Européennes de Sociologie,0003-9756,1474-0583,2024-07-16,NA,cam2023sjtu
European Law Open,NA,2752-6135,2024-07-16,NA,cam2023sjtu
European Political Science Review,1755-7739,1755-7747,2024-07-16,NA,cam2023sjtu
European Psychiatry,0924-9338,1778-3585,2024-07-16,NA,cam2023sjtu
European Review,1062-7987,1474-0575,2024-07-16,NA,cam2023sjtu
Evolutionary Human Sciences,NA,2513-843X,2024-07-16,NA,cam2023sjtu
Experimental Agriculture,0014-4797,1469-4441,2024-07-16,NA,cam2023sjtu
Expert Reviews in Molecular Medicine,NA,1462-3994,2024-07-16,NA,cam2023sjtu
Finance and Society,NA,2059-5999,2024-07-16,NA,cam2023sjtu
Financial History Review,0968-5650,1474-0052,2024-07-16,NA,cam2023sjtu
Flow,NA,2633-4259,2024-07-16,NA,cam2023sjtu
"Forum of Mathematics, Pi",NA,2050-5086,2024-07-16,NA,cam2023sjtu
"Forum of Mathematics, Sigma",NA,2050-5094,2024-07-16,NA,cam2023sjtu
Geo-Bio Interfaces,NA,2755-385X,2024-07-16,NA,cam2023sjtu
Geological Magazine,0016-7568,1469-5081,2024-07-16,NA,cam2023sjtu
German Law Journal,NA,2071-8322,2024-07-16,NA,cam2023sjtu
Glasgow Mathematical Journal,0017-0895,1469-509X,2024-07-16,NA,cam2023sjtu
Global Constitutionalism,2045-3817,2045-3825,2024-07-16,NA,cam2023sjtu
Global Sustainability,NA,2059-4798,2024-07-16,NA,cam2023sjtu
Government and Opposition,0017-257X,1477-7053,2024-07-16,NA,cam2023sjtu
Greece & Rome,0017-3835,1477-4550,2024-07-16,NA,cam2023sjtu
Gut Microbiome,NA,2632-2897,2024-07-16,NA,cam2023sjtu
Harvard Theological Review,0017-8160,1475-4517,2024-07-16,NA,cam2023sjtu
"Health Economics, Policy and Law",1744-1331,1744-134X,2024-07-16,NA,cam2023sjtu
Hegel Bulletin,2051-5367,2051-5375,2024-07-16,NA,cam2023sjtu
High Power Laser Science and Engineering,2095-4719,2052-3289,2024-07-16,NA,cam2023sjtu
History in Africa,0361-5413,1558-2744,2024-07-16,NA,cam2023sjtu
History of Education Quarterly,0018-2680,1748-5959,2024-07-16,NA,cam2023sjtu
Horizons,0360-9669,2050-8557,2024-07-16,NA,cam2023sjtu
Hypatia,0887-5367,1527-2001,2024-07-16,NA,cam2023sjtu
Industrial and Organizational Psychology,1754-9426,1754-9434,2024-07-16,NA,cam2023sjtu
Infection Control & Hospital Epidemiology,0899-823X,1559-6834,2024-07-16,NA,cam2023sjtu
International & Comparative Law Quarterly,0020-5893,1471-6895,2024-07-16,NA,cam2023sjtu
International Annals of Criminology,0003-4452,2398-676X,2024-07-16,NA,cam2023sjtu
International Journal of Asian Studies,1479-5914,1479-5922,2024-07-16,NA,cam2023sjtu
International Journal of Astrobiology,1473-5504,1475-3006,2024-07-16,NA,cam2023sjtu
International Journal of Cultural Property,0940-7391,1465-7317,2024-07-16,NA,cam2023sjtu
International Journal of Law in Context,1744-5523,1744-5531,2024-07-16,NA,cam2023sjtu
International Journal of Legal Information,0731-1265,2331-4117,2024-07-16,NA,cam2023sjtu
International Journal of Microwave and Wireless Technologies,1759-0787,1759-0795,2024-07-16,NA,cam2023sjtu
International Journal of Middle East Studies,0020-7438,1471-6380,2024-07-16,NA,cam2023sjtu
International Journal of Technology Assessment in Health Care,0266-4623,1471-6348,2024-07-16,NA,cam2023sjtu
International Labor and Working-Class History,0147-5479,1471-6445,2024-07-16,NA,cam2023sjtu
International Legal Materials,0020-7829,1930-6571,2024-07-16,NA,cam2023sjtu
International Organization,0020-8183,1531-5088,2024-07-16,NA,cam2023sjtu
International Psychogeriatrics,1041-6102,1741-203X,2024-07-16,NA,cam2023sjtu
International Review of Social History,0020-8590,1469-512X,2024-07-16,NA,cam2023sjtu
International Review of the Red Cross,1816-3831,1607-5889,2024-07-16,NA,cam2023sjtu
International Theory,1752-9719,1752-9727,2024-07-16,NA,cam2023sjtu
Invasive Plant Science and Management,1939-7291,1939-747X,2024-07-16,NA,cam2023sjtu
Iranian Studies,0021-0862,1475-4819,2024-07-16,NA,cam2023sjtu
IRAQ,NA,2053-4744,2024-07-16,NA,cam2023sjtu
Irish Historical Studies,0021-1214,2056-4139,2024-07-16,NA,cam2023sjtu
Irish Journal of Psychological Medicine,0790-9667,2051-6967,2024-07-16,NA,cam2023sjtu
Israel Law Review,0021-2237,2047-9336,2024-07-16,NA,cam2023sjtu
Italian Political Science Review / Rivista Italiana di Scienza Politica,0048-8402,2057-4908,2024-07-16,NA,cam2023sjtu
Itinerario,0165-1153,2041-2827,2024-07-16,NA,cam2023sjtu
Japanese Journal of Political Science,1468-1099,1474-0060,2024-07-16,NA,cam2023sjtu
Journal of African Law,0021-8553,1464-3731,2024-07-16,NA,cam2023sjtu
Journal of Agricultural and Applied Economics,1074-0708,2056-7405,2024-07-16,NA,cam2023sjtu
Journal of American Studies,0021-8758,1469-5154,2024-07-16,NA,cam2023sjtu
Journal of Anglican Studies,1740-3553,1745-5278,2024-07-16,NA,cam2023sjtu
Journal of Applied Probability,NA,1475-6072,2024-07-16,NA,cam2023sjtu
Journal of Benefit-Cost Analysis,2194-5888,2152-2812,2024-07-16,NA,cam2023sjtu
Journal of Biosocial Science,0021-9320,1469-7599,2024-07-16,NA,cam2023sjtu
Journal of British Studies,0021-9371,1545-6986,2024-07-16,NA,cam2023sjtu
Journal of Child Language,0305-0009,1469-7602,2024-07-16,NA,cam2023sjtu
Journal of Chinese History 中國歷史學刊,2059-1632,2059-1640,2024-07-16,NA,cam2023sjtu
Journal of Clinical and Translational Science,NA,2059-8661,2024-07-16,NA,cam2023sjtu
Journal of Dairy Research,0022-0299,1469-7629,2024-07-16,NA,cam2023sjtu
Journal of Demographic Economics,2054-0892,2054-0906,2024-07-16,NA,cam2023sjtu
Journal of Developmental Origins of Health and Disease,2040-1744,2040-1752,2024-07-16,NA,cam2023sjtu
Journal of East Asian Studies,1598-2408,2234-6643,2024-07-16,NA,cam2023sjtu
Journal of Experimental Political Science,2052-2630,2052-2649,2024-07-16,NA,cam2023sjtu
Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,2024-07-16,NA,cam2023sjtu
Journal of Financial Literacy and Wellbeing,NA,2753-3212,2024-07-16,NA,cam2023sjtu
Journal of Fluid Mechanics,0022-1120,1469-7645,2024-07-16,NA,cam2023sjtu
Journal of French Language Studies,0959-2695,1474-0079,2024-07-16,NA,cam2023sjtu
Journal of Functional Programming,0956-7968,1469-7653,2024-07-16,NA,cam2023sjtu
Journal of Germanic Linguistics,1470-5427,1475-3014,2024-07-16,NA,cam2023sjtu
Journal of Glaciology,0022-1430,1727-5652,2024-07-16,NA,cam2023sjtu
Journal of Global History,1740-0228,1740-0236,2024-07-16,NA,cam2023sjtu
Journal of Helminthology,0022-149X,1475-2697,2024-07-16,NA,cam2023sjtu
Journal of Institutional Economics,1744-1374,1744-1382,2024-07-16,NA,cam2023sjtu
Journal of International and Comparative Social Policy,2169-9763,2169-978X,2024-07-16,NA,cam2023sjtu
Journal of Latin American Studies,0022-216X,1469-767X,2024-07-16,NA,cam2023sjtu
Journal of Law and Courts,2164-6570,2164-6589,2024-07-16,NA,cam2023sjtu
Journal of Law and Religion,0748-0814,2163-3088,2024-07-16,NA,cam2023sjtu
"Journal of Law, Medicine & Ethics",1073-1105,1748-720X,2024-07-16,NA,cam2023sjtu
Journal of Linguistic Geography,NA,2049-7547,2024-07-16,NA,cam2023sjtu
Journal of Linguistics,0022-2267,1469-7742,2024-07-16,NA,cam2023sjtu
Journal of Management & Organization,1833-3672,1839-3527,2024-07-16,NA,cam2023sjtu
Journal of Nutritional Science,2048-6790,2048-6790,2024-07-16,NA,cam2023sjtu
Journal of Paleontology,0022-3360,1937-2337,2024-07-16,NA,cam2023sjtu
Journal of Pension Economics & Finance,1474-7472,1475-3022,2024-07-16,NA,cam2023sjtu
Journal of Plasma Physics,0022-3778,1469-7807,2024-07-16,NA,cam2023sjtu
Journal of Policy History,0898-0306,1528-4190,2024-07-16,NA,cam2023sjtu
Journal of Public Policy,0143-814X,1469-7815,2024-07-16,NA,cam2023sjtu
"Journal of Race, Ethnicity, and Politics",NA,2056-6085,2024-07-16,NA,cam2023sjtu
Journal of Radiotherapy in Practice,1460-3969,1467-1131,2024-07-16,NA,cam2023sjtu
Journal of Roman Archaeology,1047-7594,2331-5709,2024-07-16,NA,cam2023sjtu
Journal of Social Policy,0047-2794,1469-7823,2024-07-16,NA,cam2023sjtu
Journal of Southeast Asian Studies,0022-4634,1474-0680,2024-07-16,NA,cam2023sjtu
Journal of the American Philosophical Association,2053-4477,2053-4485,2024-07-16,NA,cam2023sjtu
Journal of the Australian Mathematical Society,1446-7887,1446-8107,2024-07-16,NA,cam2023sjtu
Journal of the History of Economic Thought,1053-8372,1469-9656,2024-07-16,NA,cam2023sjtu
Journal of the Institute of Mathematics of Jussieu,1474-7480,1475-3030,2024-07-16,NA,cam2023sjtu
Journal of the International Neuropsychological Society,1355-6177,1469-7661,2024-07-16,NA,cam2023sjtu
Journal of the International Phonetic Association,0025-1003,1475-3502,2024-07-16,NA,cam2023sjtu
Journal of the Marine Biological Association of the United Kingdom,0025-3154,1469-7769,2024-07-16,NA,cam2023sjtu
