journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Current Opinion in Urology,NA,NA,2023-02-21,NA,lww2021crui
Dermatologic Surgery,NA,NA,2023-02-21,NA,lww2021crui
Diseases of the Colon & Rectum,0012-3706,NA,2023-02-21,NA,lww2021crui
Ear and Hearing,0196-0202,NA,2023-02-21,NA,lww2021crui
Epidemiology,1044-3983,NA,2023-02-21,NA,lww2021crui
European Journal of Anaesthesiology (EJA),0265-0215,NA,2023-02-21,NA,lww2021crui
European Journal of Cancer Prevention,NA,NA,2023-02-21,NA,lww2021crui
European Journal of Emergency Medicine,NA,NA,2023-02-21,NA,lww2021crui
European Journal of Gastroenterology & Hepatology,NA,NA,2023-02-21,NA,lww2021crui
Exercise and Sport Sciences Reviews,0091-6331,NA,2023-02-21,NA,lww2021crui
Eye & Contact Lens,NA,NA,2023-02-21,NA,lww2021crui
Gastroenterology Nursing,NA,NA,2023-02-21,NA,lww2021crui
Health Care Management Review,NA,NA,2023-02-21,NA,lww2021crui
Health Physics,NA,NA,2023-02-21,NA,lww2021crui
Holistic Nursing Practice,NA,NA,2023-02-21,NA,lww2021crui
Home Healthcare Now,NA,NA,2023-02-21,NA,lww2021crui
Hypertension,0194-911X,NA,2023-02-21,NA,lww2021crui
International Anesthesiology Clinics,NA,NA,2023-02-21,NA,lww2021crui
International Clinical Psychopharmacology,NA,NA,2023-02-21,NA,lww2021crui
International Journal of Gynecological Pathology,NA,NA,2023-02-21,NA,lww2021crui
International Journal of Rehabilitation Research,NA,NA,2023-02-21,NA,lww2021crui
International Ophthalmology Clinics,NA,NA,2023-02-21,NA,lww2021crui
Investigative Radiology,NA,NA,2023-02-21,NA,lww2021crui
JAAOS ‐ Journal of the American Academy of Orthopaedic Surgeons,1067-151X,NA,2023-02-21,NA,lww2021crui
JAIDS Journal of Acquired Immune Deficiency Syndromes,1525-4135,NA,2023-02-21,NA,lww2021crui
JBJS Case Connector,2160-3251,NA,2023-02-21,NA,lww2021crui
JBJS Essential Surgical Techniques,2160-2204,NA,2023-02-21,NA,lww2021crui
JBJS Reviews,2329-9185,NA,2023-02-21,NA,lww2021crui
JCR: Journal of Clinical Rheumatology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Bone and Joint Surgery ‐ American Volume Bundle,NA,NA,2023-02-21,NA,lww2021crui
Journal of Bronchology & Interventional Pulmonology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Medicine,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Pharmacology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cataract and Refractive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Gastroenterology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Neuromuscular Disease,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Neurophysiology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Psychopharmacology,0271-0749,NA,2023-02-21,NA,lww2021crui
Journal of Computer Assisted Tomography,NA,NA,2023-02-21,NA,lww2021crui
Journal of Craniofacial Surgery,NA,NA,2023-02-21,NA,lww2021crui
Journal of Developmental & Behavioral Pediatrics,NA,NA,2023-02-21,NA,lww2021crui
"Journal of ECT, The",NA,NA,2023-02-21,NA,lww2021crui
Journal of Glaucoma,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Head Trauma Rehabilitation, The",0885-9701,NA,2023-02-21,NA,lww2021crui
Journal of Hospice & Palliative Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Hypertension,NA,NA,2023-02-21,NA,lww2021crui
Journal of Immunotherapy,1524-9557,NA,2023-02-21,NA,lww2021crui
Journal of Infusion Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Neuro‐Ophthalmology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Neurosurgical Anesthesiology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Occupational and Environmental Medicine,NA,NA,2023-02-21,NA,lww2021crui
Journal of Orthopaedic Trauma,NA,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Gastroenterology and Nutrition,0277-2116,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Hematology/Oncology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Orthopaedics,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Perinatal & Neonatal Nursing, The",NA,NA,2023-02-21,NA,lww2021crui
Journal of Psychiatric Practice,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Strength & Conditioning Research, The",1064-8011,NA,2023-02-21,NA,lww2021crui
Journal of the American College of Surgeons,NA,1072-7515,2023-02-21,NA,lww2021crui
Journal of Thoracic Imaging,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Trauma and Acute Care Surgery, The",2163-0755,NA,2023-02-21,NA,lww2021crui
Journal of Urology,0022-5347,NA,2023-02-21,NA,lww2021crui
Journal of Wound Ostomy & Continence Nursing,NA,NA,2023-02-21,NA,lww2021crui
MCN: The American Journal of Maternal/Child Nursing,NA,NA,2023-02-21,NA,lww2021crui
Medical Care,NA,NA,2023-02-21,NA,lww2021crui
Medicine & Science in Sports & Exercise,0195-9131,NA,2023-02-21,NA,lww2021crui
Melanoma Research,NA,NA,2023-02-21,NA,lww2021crui
Menopause,NA,NA,2023-02-21,NA,lww2021crui
"Neurologist, The",NA,NA,2023-02-21,NA,lww2021crui
Neurology and Neurology: Clinical Practice Bundle,NA,NA,2023-02-21,NA,lww2021crui
NeuroReport,NA,NA,2023-02-21,NA,lww2021crui
Neurosurgery,NA,0148-396X,2023-02-21,NA,lww2021crui
Nuclear Medicine Communications,NA,NA,2023-02-21,NA,lww2021crui
Nurse Educator,NA,NA,2023-02-21,NA,lww2021crui
"Nurse Practitioner, The",NA,NA,2023-02-21,NA,lww2021crui
Nursing Management,NA,NA,2023-02-21,NA,lww2021crui
Nursing Research,NA,NA,2023-02-21,NA,lww2021crui
Nursing2021,NA,NA,2023-02-21,NA,lww2021crui
Obstetrical & Gynecological Survey,0029-7828,NA,2023-02-21,NA,lww2021crui
Obstetrics & Gynecology,0029-7844,NA,2023-02-21,NA,lww2021crui
Ophthalmic Plastic & Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Optometry and Vision Science,NA,NA,2023-02-21,NA,lww2021crui
Otology & Neurotology,NA,NA,2023-02-21,NA,lww2021crui
Pain,0304-3959,NA,2023-02-21,NA,lww2021crui
Pancreas,NA,NA,2023-02-21,NA,lww2021crui
Pediatric Critical Care Medicine,NA,NA,2023-02-21,NA,lww2021crui
Pediatric Emergency Care,NA,NA,2023-02-21,NA,lww2021crui
"Pediatric Infectious Disease Journal, The",0891-3668,NA,2023-02-21,NA,lww2021crui
Pharmacogenetics and Genomics,NA,NA,2023-02-21,NA,lww2021crui
Plastic and Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Professional Case Management,NA,NA,2023-02-21,NA,lww2021crui
Psychiatric Genetics,NA,NA,2023-02-21,NA,lww2021crui
Psychosomatic Medicine,NA,NA,2023-02-21,NA,lww2021crui
Rehabilitation Nursing,NA,NA,2023-02-21,NA,lww2021crui
Retina,0275-004X,NA,2023-02-21,NA,lww2021crui
Sexually Transmitted Diseases,0148-5717,NA,2023-02-21,NA,lww2021crui
Shock,NA,NA,2023-02-21,NA,lww2021crui
Southern Medical Journal,NA,NA,2023-02-21,NA,lww2021crui
Spine,NA,NA,2023-02-21,NA,lww2021crui
Strength & Conditioning Journal,NA,NA,2023-02-21,NA,lww2021crui
Stroke,0039-2499,NA,2023-02-21,NA,lww2021crui
Surgical Laparoscopy Endoscopy & Percutaneous Techniques,NA,NA,2023-02-21,NA,lww2021crui
Techniques in Hand & Upper Extremity Surgery,NA,NA,2023-02-21,NA,lww2021crui
Therapeutic Drug Monitoring,NA,NA,2023-02-21,NA,lww2021crui
Transplantation,0041-1337,NA,2023-02-21,NA,lww2021crui
Ultrasound Quarterly,NA,NA,2023-02-21,NA,lww2021crui
Marine Ecology Progress Series,0171-8630,1616-1599,2024-03-21,NA,ir2023kaust
Aquatic Microbial Ecology,0948-3055,1616-1564,2024-03-21,NA,ir2023kaust
Diseases of Aquatic Organisms,0177-5103,1616-1580,2024-03-21,NA,ir2023kaust
Climate Research,0936-577X,1616-1572,2024-03-21,NA,ir2023kaust
Aquatic Biology,1864-7782,1864-7790,2024-03-21,NA,ir2023kaust
Aquaculture Environment Interactions,1869-215X,1869-7534,2024-03-21,NA,ir2023kaust
Endangered Species Research,1863-5407,1613-4796,2024-03-21,NA,ir2023kaust
ACM Inroads,2153-2184,2153-2192,2024-05-15,NA,acm2021cas
Communications of the ACM,0001-0782,1557-7317,2024-02-28,NA,acm2021cas
ACM Computing Surveys,0360-0300,1557-7341,2024-02-28,NA,acm2021cas
Digital Government: Research and Practice,2691-199X,2639-0175,2024-02-28,NA,acm2021cas
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-02-28,NA,acm2021cas
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-02-28,NA,acm2021cas
EngageCSEdu,NA,NA,2024-02-28,NA,acm2021cas
Formal Aspects of Computing,0934-5043,1433-299X,2024-02-28,NA,acm2021cas
Games: Research and Practice,NA,2832-5516,2024-02-28,NA,acm2021cas
Transactions on Computing for Healthcare,NA,2637-8051,2024-02-28,NA,acm2021cas
Journal of the ACM,0004-5411,1557-735X,2024-02-28,NA,acm2021cas
ACM Journal on Data and Information Quality,1936-1955,1936-1963,2024-02-28,NA,acm2021cas
ACM Journal of Data Science,NA,2691-1922,2024-02-28,NA,acm2021cas
Journal of Experimental Algorithmics,NA,1084-6654,2024-02-28,NA,acm2021cas
Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2024-02-28,NA,acm2021cas
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-02-28,NA,acm2021cas
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-02-28,NA,acm2021cas
PACM on Human-Computer Interaction,NA,2573-0142,2024-02-28,NA,acm2021cas
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-02-28,NA,acm2021cas
PACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-02-28,NA,acm2021cas
PACM on Programming Languages,NA,2475-1421,2024-02-28,NA,acm2021cas
Queue,1542-7730,1542-7749,2024-02-28,NA,acm2021cas
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2024-02-28,NA,acm2021cas
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2024-02-28,NA,acm2021cas
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2024-02-28,NA,acm2021cas
ACM Transactions on Algorithms,1549-6325,1549-6333,2024-02-28,NA,acm2021cas
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2024-02-28,NA,acm2021cas
ACM Transactions on Applied Perception,1544-3558,1544-3965,2024-02-28,NA,acm2021cas
Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-02-28,NA,acm2021cas
Transactions on Data Science,2691-1922,2691-1922,2024-02-28,NA,acm2021cas
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2024-02-28,NA,acm2021cas
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2024-02-28,NA,acm2021cas
Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2024-02-28,NA,acm2021cas
Transactions on Human-Robot Interaction,2691-1914,2573-9522,2024-02-28,NA,acm2021cas
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2024-02-28,NA,acm2021cas
Transactions on Internet of Things,2691-1914,2577-6207,2024-02-28,NA,acm2021cas
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2024-02-28,NA,acm2021cas
ACM Transactions on Knowledge Discovery in Data,1556-4681,1556-472X,2024-02-28,NA,acm2021cas
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2024-02-28,NA,acm2021cas
ACM Transactions on Computing Education,NA,1946-6226,2024-02-28,NA,acm2021cas
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2024-02-28,NA,acm2021cas
ACM Transactions on Computational Logic,1529-3785,1557-945X,2024-02-28,NA,acm2021cas
ACM Transactions on Computer Systems,0734-2071,1557-7333,2024-02-28,NA,acm2021cas
ACM Transactions on Computation Theory,1942-3454,1942-3462,2024-02-28,NA,acm2021cas
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2024-02-28,NA,acm2021cas
ACM Transactions on Database Systems,0362-5915,1557-4644,2024-02-28,NA,acm2021cas
ACM Transactions on Graphics,0730-0301,1557-7368,2024-02-28,NA,acm2021cas
ACM Transactions on Information Systems,1046-8188,1558-2868,2024-02-28,NA,acm2021cas
ACM Transactions on Internet Technology,1533-5399,1557-6051,2024-02-28,NA,acm2021cas
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2024-02-28,NA,acm2021cas
"ACM Transactions on Multimedia Computing, Communications and Applications",1551-6857,1551-6865,2024-02-28,NA,acm2021cas
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2024-02-28,NA,acm2021cas
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2024-02-28,NA,acm2021cas
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2024-02-28,NA,acm2021cas
ACM Transactions on Programming Languages & Systems,0164-0925,1558-4593,2024-02-28,NA,acm2021cas
Transactions on Privacy and Security,2471-2566,2471-2574,2024-02-28,NA,acm2021cas
ACM Transactions on Storage,1553-3077,1553-3093,2024-02-28,NA,acm2021cas
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2024-02-28,NA,acm2021cas
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2024-02-28,NA,acm2021cas
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2024-02-28,NA,acm2021cas
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2024-02-28,NA,acm2021cas
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2024-02-28,NA,acm2021cas
Transactions on Social Computing,2469-7818,2469-7826,2024-02-28,NA,acm2021cas
ACM Transactions on the Web,1559-1131,1559-114X,2024-02-28,NA,acm2021cas
Ubiquity,NA,1530-2180,2024-02-28,NA,acm2021cas
XRDS,1528-4972,1528-4980,2024-02-28,NA,acm2021cas
eLearn Magazine,NA,1535-394X,2024-02-28,NA,acm2021cas
interactions,1072-5520,1558-3449,2024-02-28,NA,acm2021cas
Bioanalysis,1757-6180,1757-6199,2024-06-27,NA,fsg2024utu
Biomarkers in Medicine,1752-0363,1752-0371,2024-03-27,NA,fsg2024utu
Biotechniques,0736-6205,1940-9818,2024-03-27,NA,fsg2024utu
Breast Cancer Management,1758-1923,1758-1931,2024-03-27,NA,fsg2024utu
CNS Oncology,2045-0907,2045-0915,2024-03-27,NA,fsg2024utu
Colorectal Cancer,1758-194X,1758-1958,2024-03-27,NA,fsg2024utu
Concussion,NA,2056-3299,2024-03-27,NA,fsg2024utu
Epigenomics,1750-1911,1750-192X,2024-03-27,NA,fsg2024utu
Future Cardiology,1479-6678,1744-8298,2024-03-27,NA,fsg2024utu
Future Drug Discovery,NA,2631-3316,2024-03-27,NA,fsg2024utu
Future Medicinal Chemistry,1756-8919,1756-8927,2024-03-27,NA,fsg2024utu
Future Microbiology,1746-0913,1746-0921,2024-03-27,NA,fsg2024utu
Future Neurology,1479-6708,1748-6971,2024-03-27,NA,fsg2024utu
Future Oncology,1479-6694,1744-8301,2024-03-27,NA,fsg2024utu
Future Rare Diseases,2399-5262,2399-5270,2024-03-27,NA,fsg2024utu
Future Science OA,NA,2056-5623,2024-03-27,NA,fsg2024utu
Future Virology,1746-0794,1746-0808,2024-03-27,NA,fsg2024utu
Hepatic Oncology,2045-0923,2045-0931,2024-03-27,NA,fsg2024utu
Immunotherapy,1750-743X,1750-7448,2024-03-27,NA,fsg2024utu
International Journal of Endocrine Oncology,2045-0869,2045-0877,2024-03-27,NA,fsg2024utu
International Journal of Hematologic Oncology,2045-1393,2045-1407,2024-03-27,NA,fsg2024utu
Journal of 3D Printing in Medicine,2059-4755,2059-4763,2024-03-27,NA,fsg2024utu
Lung Cancer Management,1758-1966,1758-1974,2024-03-27,NA,fsg2024utu
Melanoma Management,2045-0885,2045-0893,2024-03-27,NA,fsg2024utu
Nanomedicine,1743-5889,1748-6963,2024-03-27,NA,fsg2024utu
Neurodegenerative Disease Management,1758-2024,1758-2032,2024-03-27,NA,fsg2024utu
Pain Management,1758-1869,1758-1877,2024-03-27,NA,fsg2024utu
Personalized Medicine,1741-0541,1744-828X,2024-03-27,NA,fsg2024utu
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2024-03-27,NA,fsg2024utu
Pharmacogenomics,1462-2416,1744-8042,2024-03-27,NA,fsg2024utu
Regenerative Medicine,1746-0751,1746-076X,2024-03-27,NA,fsg2024utu
Therapeutic Delivery,2041-5990,2041-6008,2024-03-27,NA,fsg2024utu
Africa Review,NA,0974-4061,2024-06-27,NA,brill2024sbg
Diaspora Studies,NA,0976-3457,2024-02-29,NA,brill2024sbg
Folia Primatologica,NA,1421-9980,2024-02-29,NA,brill2024sbg
"Journal of Jewish Thought and Philosophy, The",NA,1477-285X,2024-02-29,NA,brill2024sbg
Journal of Chinese Philosophy,NA,1540-6253,2024-02-29,NA,brill2024sbg
Heritage Language Journal,NA,1550-7076,2024-02-29,NA,brill2024sbg
International Food and Agribusiness Management Review,NA,1559-2448,2024-02-29,NA,brill2024sbg
Biblical Interpretation,NA,1568-5152,2024-02-29,NA,brill2024sbg
Dead Sea Discoveries,NA,1568-5179,2024-02-29,NA,brill2024sbg
lslamic Law and Society,NA,1568-5195,2024-02-29,NA,brill2024sbg
Journal of the Economic and Social History of the Orient,NA,1568-5209,2024-02-29,NA,brill2024sbg
KronoScope,NA,1568-5241,2024-02-29,NA,brill2024sbg
Mnemosyne,NA,1568-525X,2024-02-29,NA,brill2024sbg
NAN NÜ,NA,1568-5268,2024-02-29,NA,brill2024sbg
Numen,NA,1568-5276,2024-02-29,NA,brill2024sbg
Phronesis,NA,1568-5284,2024-02-29,NA,brill2024sbg
Religion and the Arts,NA,1568-5292,2024-02-29,NA,brill2024sbg
Society & Animals,NA,1568-5306,2024-02-29,NA,brill2024sbg
T'oung Pao,NA,1568-5322,2024-02-29,NA,brill2024sbg
Vetus Testamentum,NA,1568-5330,2024-02-29,NA,brill2024sbg
Vivarium,NA,1568-5349,2024-02-29,NA,brill2024sbg
"Worldviews: Global Religions, Culture, and Ecology",NA,1568-5357,2024-02-29,NA,brill2024sbg
Novum Testamentum,NA,1568-5365,2024-02-29,NA,brill2024sbg
Journal of Cognition and Culture,NA,1568-5373,2024-02-29,NA,brill2024sbg
Amphibia-Reptilia,NA,1568-5381,2024-02-29,NA,brill2024sbg
Behaviour,NA,1568-539X,2024-02-29,NA,brill2024sbg
Crustaceana,NA,1568-5403,2024-02-29,NA,brill2024sbg
Nematology,NA,1568-5411,2024-02-29,NA,brill2024sbg
Comparative Sociology,NA,1569-1330,2024-02-29,NA,brill2024sbg
Perspectives on Global Oevelopment and Technology,NA,1569-1497,2024-02-29,NA,brill2024sbg
Journal of Phenomenological Psychology,NA,1569-1624,2024-02-29,NA,brill2024sbg
Research in Phenomenology,NA,1569-1640,2024-02-29,NA,brill2024sbg
Historical Materialism,NA,1569-206X,2024-02-29,NA,brill2024sbg
Hawwa,NA,1569-2086,2024-02-29,NA,brill2024sbg
African and Asian Studies,NA,1569-2108,2024-02-29,NA,brill2024sbg
Journal of Ancient Near Eastern Religions,NA,1569-2124,2024-02-29,NA,brill2024sbg
Journal of Reformed Theology,NA,1569-7312,2024-02-29,NA,brill2024sbg
International Journal of Public Theology,NA,1569-7320,2024-02-29,NA,brill2024sbg
Journal of Greek Linguistics,NA,1569-9846,2024-02-29,NA,brill2024sbg
Ancient Civilizations from Scythia to Siberia,NA,1570-0577,2024-02-29,NA,brill2024sbg
Arabica,NA,1570-0585,2024-02-29,NA,brill2024sbg
Aries,NA,1570-0593,2024-02-29,NA,brill2024sbg
Die Welt des Islams,NA,1570-0607,2024-02-29,NA,brill2024sbg
European Journal of East Asian Studies,NA,1570-0615,2024-02-29,NA,brill2024sbg
Journal for the Study of Judaism,NA,1570-0631,2024-02-29,NA,brill2024sbg
Journal of Arabic Literature,NA,1570-064x,2024-02-29,NA,brill2024sbg
Journal of Early Modern History,NA,1570-0658,2024-02-29,NA,brill2024sbg
Journal of Religion in Africa,NA,1570-0666,2024-02-29,NA,brill2024sbg
Medieval Encounters,NA,1570-0674,2024-02-29,NA,brill2024sbg
Method & Theory in the Study of Religion,NA,1570-0682,2024-02-29,NA,brill2024sbg
Quaerendo,NA,1570-0690,2024-02-29,NA,brill2024sbg
Review of Rabbinic Judaism,NA,1570-0704,2024-02-29,NA,brill2024sbg
Vigiliae Christianae,NA,1570-0720,2024-02-29,NA,brill2024sbg
Zeitschrift für Religions- und Geistesgeschichte,NA,1570-0739,2024-02-29,NA,brill2024sbg
Pneuma,NA,1570-0747,2024-02-29,NA,brill2024sbg
Animal Biology,NA,1570-7563,2024-02-29,NA,brill2024sbg
Journal of Empirical Theology,NA,1570-9256,2024-02-29,NA,brill2024sbg
"Law & Practice of International Courts and Tribunals, The",NA,1571-8034,2024-02-29,NA,brill2024sbg
Journal of the History of International Law / Revue d'histoire du droit international,NA,1571-8050,2024-02-29,NA,brill2024sbg
International Negotiation,NA,1571-8069,2024-02-29,NA,brill2024sbg
"International Journal of Marine and Coastal Law, The",NA,1571-8085,2024-02-29,NA,brill2024sbg
European Journal of Health Law,NA,1571-8093,2024-02-29,NA,brill2024sbg
Nordic Journal of International Law,NA,1571-8107,2024-02-29,NA,brill2024sbg
International Criminal Law Review,NA,1571-8123,2024-02-29,NA,brill2024sbg
Asia-Pacific Journal on Human Rights and the Law,NA,1571-8158,2024-02-29,NA,brill2024sbg
European Journal of Migration and Law,NA,1571-8166,2024-02-29,NA,brill2024sbg
"European Journal of Crime, Criminal Law and Criminal Justice",NA,1571-8174,2024-02-29,NA,brill2024sbg
