inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA,lww2021crui
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA,lww2021crui
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA,lww2021crui
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA,lww2021crui
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA,lww2021crui
King Abdullah University of Science and Technology (KAUST),https://ror.org/01q3tbs38,2024-03-21,NA,ir2023kaust
Academy of Mathematics and Systems Sciences (CAS),https://ror.org/02jkmyk67,2024-05-15,NA,acm2021cas
Administrative Bureau (CAS),NA,2024-05-15,NA,acm2021cas
Aerospace Information Research Institute (CAS),https://ror.org/0419fj215,2024-05-15,NA,acm2021cas
Beijing Institute of Genomics (CAS),https://ror.org/049gn7z52,2024-05-15,NA,acm2021cas
Beijing Institute of Nanoenergy and Nanosystems (CAS),https://ror.org/030k21z47,2024-05-15,NA,acm2021cas
Beijing Advanced Sciences and Innovation Centre (CAS),https://ror.org/05qm21180,2024-05-15,NA,acm2021cas
CAS Center for Excellence in Molecular Plant Sciences (CAS),https://ror.org/04ew43640,2024-05-15,NA,acm2021cas
"Center for Agricultural Resources Research, Institute of Genetic and Developmental Biology (CAS)",https://ror.org/00t5sva18,2024-05-15,NA,acm2021cas
Changchun Institute of Applied Chemistry (CAS),https://ror.org/00h52n341,2024-05-15,NA,acm2021cas
"Changchun Institute of Optics, Fine Mechanics and Physics (CAS)",https://ror.org/012rct222,2024-05-15,NA,acm2021cas
Changchun Observatory (CAS),https://ror.org/01ycn3984,2024-05-15,NA,acm2021cas
Chengdu Branch of National Science Library (CAS),NA,2024-05-15,NA,acm2021cas
Chengdu Computer Application Institute (CAS),NA,2024-05-15,NA,acm2021cas
Chengdu Institute of Biology (CAS),https://ror.org/04w5etv87,2024-05-15,NA,acm2021cas
Chengdu Institute of Mountain Hazards and Environment (CAS),https://ror.org/02z0nsb22,2024-05-15,NA,acm2021cas
Chengdu Institute of Organic Chemistry (CAS),NA,2024-05-15,NA,acm2021cas
Chongqing Institute of Green and Intelligent Technology (CAS),https://ror.org/031npqv35,2024-05-15,NA,acm2021cas
Computer Network Information Center CNIC (CAS),https://ror.org/01s0wyf50,2024-05-15,NA,acm2021cas
Dalian Institute of Chemical Physics (CAS),https://ror.org/00prkya54,2024-05-15,NA,acm2021cas
Fujian Institute of Research on the Structure of Matter (CAS),https://ror.org/02j89k719,2024-05-15,NA,acm2021cas
Ganjiang Innovation Academy (CAS),NA,2024-05-15,NA,acm2021cas
"Guangdong Science and Technology Library (Institute of Information, Guangdong Academy of Sciences) (CAS)",NA,2024-05-15,NA,acm2021cas
Guangzhou Institute of Advanced Technology (CAS),https://ror.org/01vcw4681,2024-05-15,NA,acm2021cas
Guangzhou Institute of Biomedicine and Health (CAS),https://ror.org/02c31t502,2024-05-15,NA,acm2021cas
Guangzhou Institute of Chemistry (CAS),https://ror.org/01mfkkh63,2024-05-15,NA,acm2021cas
Guangzhou Institute of Electronic Technology (CAS),https://ror.org/03rq35s79,2024-05-15,NA,acm2021cas
Guangzhou Institute of Energy Conversion (CAS),https://ror.org/047qgg117,2024-05-15,NA,acm2021cas
Guangzhou Institute of Geochemistry (CAS),https://ror.org/0356cst02,2024-05-15,NA,acm2021cas
Hefei Institutes of Physical Science (CAS),https://ror.org/046n57345,2024-05-15,NA,acm2021cas
Innovation Academy for Microsatellites of CAS,https://ror.org/05f6mer85,2024-05-15,NA,acm2021cas
Innovation Academy for Precision Measurement Science & Technology (CAS),NA,2024-05-15,NA,acm2021cas
"Institute Pasteur of Shanghai, CAS",https://ror.org/00w78qy64,2024-05-15,NA,acm2021cas
Institute for the History of Natural Science (CAS),https://ror.org/00qae8971,2024-05-15,NA,acm2021cas
Institute of Acoustics (CAS),https://ror.org/00v8rqv75,2024-05-15,NA,acm2021cas
Institute of Atmospheric Physics (CAS),https://ror.org/0424h4e32,2024-05-15,NA,acm2021cas
Institute of Automation (CAS),https://ror.org/022c3hy66,2024-05-15,NA,acm2021cas
Institute of Basic Medicine and Cancer (CAS),NA,2024-05-15,NA,acm2021cas
Institute of Biophysics (CAS),https://ror.org/01tyv8576,2024-05-15,NA,acm2021cas
Institute of Botany (CAS),https://ror.org/05hr3ch11,2024-05-15,NA,acm2021cas
Institute of Chemistry (CAS),https://ror.org/048y1rc66,2024-05-15,NA,acm2021cas
Institute of Coal (CAS),https://ror.org/05j73fd60,2024-05-15,NA,acm2021cas
Institute of Computing Technology (CAS),https://ror.org/0090r4d87,2024-05-15,NA,acm2021cas
Institute of Deep-Sea Science and Engineering (CAS),https://ror.org/050spgz68,2024-05-15,NA,acm2021cas
Institute of Earth Environment (CAS),https://ror.org/04nps9965,2024-05-15,NA,acm2021cas
Institute of Electrical Engineering (CAS),https://ror.org/033js6g46,2024-05-15,NA,acm2021cas
Institute of Engineering Thermophysics (CAS),https://ror.org/031zj0q48,2024-05-15,NA,acm2021cas
Institute of Geneties and Developmental Biology (CAS),https://ror.org/02aee5m12,2024-05-15,NA,acm2021cas
Institute of Geochemistry (CAS),https://ror.org/049d6bh38,2024-05-15,NA,acm2021cas
Institute of Geographic Sciences and Natural Resources Research (CAS),https://ror.org/04t1cdb72,2024-05-15,NA,acm2021cas
Institute of Geology and Geophysics (CAS),https://ror.org/030vmwa78,2024-05-15,NA,acm2021cas
Institute of High Energy Physics (CAS),https://ror.org/03v8tnc06,2024-05-15,NA,acm2021cas
Institute of Hydrobiology (CAS),https://ror.org/00b4mx203,2024-05-15,NA,acm2021cas
"Institute of Hydroecology, MWR & CAS",https://ror.org/05bkrjx06,2024-05-15,NA,acm2021cas
Institute of Information Engineering (CAS),https://ror.org/04r53se39,2024-05-15,NA,acm2021cas
Institute of Mechanics (CAS),https://ror.org/057jnjd73,2024-05-15,NA,acm2021cas
Institute of Metals Research (CAS),https://ror.org/03pa1rf77,2024-05-15,NA,acm2021cas
Institute of Microbiology (CAS),https://ror.org/047yhep71,2024-05-15,NA,acm2021cas
Institute of Microelectronics (CAS),https://ror.org/02s6gs133,2024-05-15,NA,acm2021cas
Institute of Modern Physics (CAS),https://ror.org/03x8rhq63,2024-05-15,NA,acm2021cas
Institute of Oceanology (CAS),https://ror.org/018yw5541,2024-05-15,NA,acm2021cas
Institute of Optics and Electronics (CAS),https://ror.org/02bn68w95,2024-05-15,NA,acm2021cas
Institute of Physics (CAS),https://ror.org/05cvf7v30,2024-05-15,NA,acm2021cas
Institute of Processing Engineering (CAS),https://ror.org/03j4x9j18,2024-05-15,NA,acm2021cas
Institute of Psychology (CAS),https://ror.org/03j7v5j15,2024-05-15,NA,acm2021cas
Institute of Semiconductors (CAS),https://ror.org/048dd0611,2024-05-15,NA,acm2021cas
Institute of Software (CAS),https://ror.org/033dfsn42,2024-05-15,NA,acm2021cas
Institute of Soil and Water Conservation (CAS),https://ror.org/013wv8d67,2024-05-15,NA,acm2021cas
Institute of Subtropical Agriculture (CAS),https://ror.org/01hh9ag93,2024-05-15,NA,acm2021cas
Institute of Theoretical Physics (CAS),https://ror.org/02xtbq882,2024-05-15,NA,acm2021cas
Institute of Tibetan Plateau Research (CAS),https://ror.org/03zn6c508,2024-05-15,NA,acm2021cas
Institute of Urban Environment (CAS),https://ror.org/025gq5q04,2024-05-15,NA,acm2021cas
Institute of Vertebrate Paleontology and Paleoanthropology (CAS),https://ror.org/0000pmw59,2024-05-15,NA,acm2021cas
Institute of Zoology (CAS),https://ror.org/05skxkv18,2024-05-15,NA,acm2021cas
Institutes of Science and Development (CAS),https://ror.org/02ce9qs13,2024-05-15,NA,acm2021cas
Kunming Institute of Botany (CAS),https://ror.org/02e5hx313,2024-05-15,NA,acm2021cas
Kunming Institute of Zoology (CAS),https://ror.org/03m0vk445,2024-05-15,NA,acm2021cas
Lanzhou Branch of National Science Library (CAS),NA,2024-05-15,NA,acm2021cas
Lanzhou Institute of Chemical Physics (CAS),https://ror.org/007ffzr57,2024-05-15,NA,acm2021cas
Nanjing Institute of Astronomical Optics & Technology (CAS),https://ror.org/04sxr1261,2024-05-15,NA,acm2021cas
Nanjing Institute of Geography and Limnology (CAS),https://ror.org/03k6r8t20,2024-05-15,NA,acm2021cas
Nanjing Institute of Geology and Palaeontology (CAS),https://ror.org/019av8481,2024-05-15,NA,acm2021cas
Nanjing Institute of Soil Science (CAS),https://ror.org/05nj8ma95,2024-05-15,NA,acm2021cas
National Astronomical Observatories (CAS),https://ror.org/058pyyv44,2024-05-15,NA,acm2021cas
National Center for NanoScience and Technology (CAS),https://ror.org/04f49ff35,2024-05-15,NA,acm2021cas
National Institute of Biological Sciences (CAS),https://ror.org/00wksha49,2024-05-15,NA,acm2021cas
National Space Science Center (CAS),https://ror.org/02nnjtm50,2024-05-15,NA,acm2021cas
National Time Service Center (CAS),https://ror.org/00655qp86,2024-05-15,NA,acm2021cas
Ningbo Institute of Materials Technology and Engineering (CAS),https://ror.org/05nqg3g04,2024-05-15,NA,acm2021cas
Northeast Institute of Geography and Agricultural Ecology (CAS),https://ror.org/01a9z1q73,2024-05-15,NA,acm2021cas
Northwest Institute of Eco-Environment and Resources (CAS),https://ror.org/01jz1e142,2024-05-15,NA,acm2021cas
Northwest Plateau Institute of Biology (CAS),https://ror.org/03ep8d157,2024-05-15,NA,acm2021cas
Purple Mountain Observatory (CAS),https://ror.org/02eb4t121,2024-05-15,NA,acm2021cas
Qingdao Institute of Biomass Energy and Bioprocess Technology (CAS),https://ror.org/05h3vcy91,2024-05-15,NA,acm2021cas
Qinghai Institute of Saline Lakes (CAS),NA,2024-05-15,NA,acm2021cas
Research Center of Eco-Environmental Sciences (CAS),https://ror.org/03rpsvy57,2024-05-15,NA,acm2021cas
Shanghai Advanced Research Institute (CAS),https://ror.org/02br7py06,2024-05-15,NA,acm2021cas
Shanghai Astronomical Observatory (CAS),https://ror.org/003n8re58,2024-05-15,NA,acm2021cas
Shanghai Institute of Applied Physics (CAS),https://ror.org/02w6gr951,2024-05-15,NA,acm2021cas
Shanghai Institute of Ceramics (CAS),https://ror.org/05etnz140,2024-05-15,NA,acm2021cas
Shanghai Institute of Materia Medica (CAS),https://ror.org/022syn853,2024-05-15,NA,acm2021cas
Shanghai Institute of Microsystem and Information Technology (CAS),https://ror.org/04nytyj38,2024-05-15,NA,acm2021cas
Shanghai Institute of Optics & Fine Mechanics (CAS),https://ror.org/03g897070,2024-05-15,NA,acm2021cas
Shanghai Institute of Organic Chemistry (CAS),https://ror.org/01y3hvq34,2024-05-15,NA,acm2021cas
Shanghai Institute of Technical Physics (CAS),https://ror.org/02txedb84,2024-05-15,NA,acm2021cas
Shanghai Institutes for Biological Sciences (CAS),https://ror.org/011rf9d86,2024-05-15,NA,acm2021cas
ShanghaiTech University (CAS),https://ror.org/030bhh786,2024-05-15,NA,acm2021cas
Shenyang Institute of Applied Ecology (CAS),https://ror.org/01thb7525,2024-05-15,NA,acm2021cas
Shenyang Institute of Automation (CAS),https://ror.org/00ft6nj33,2024-05-15,NA,acm2021cas
Shenyang institute of Computing Technology (CAS),https://ror.org/02xqp7x96,2024-05-15,NA,acm2021cas
Shenzhen Institute of Advanced Technology (CAS),https://ror.org/04gh4er46,2024-05-15,NA,acm2021cas
South China Botanical Garden (CAS),https://ror.org/01xqdxh54,2024-05-15,NA,acm2021cas
South China Sea Institute of Oceanology (CAS),https://ror.org/0192yj155,2024-05-15,NA,acm2021cas
Suzhou Institute of Nano-tech and Nano-bionics (CAS),https://ror.org/0027d9x02,2024-05-15,NA,acm2021cas
Suzhuo Institute of Biomedical Engineering and Technology (CAS),https://ror.org/00f58mx93,2024-05-15,NA,acm2021cas
Technical Institute of Physics and Chemistry (CAS),https://ror.org/04akaak77,2024-05-15,NA,acm2021cas
Technology and Engineering Center for Space Utilization (CAS),https://ror.org/00cn03n83,2024-05-15,NA,acm2021cas
Tianjin Institute of Industrial Biotechnology (CAS),https://ror.org/042pyga86,2024-05-15,NA,acm2021cas
University of Chinese Academy of Sciences (CAS),https://ror.org/05qbk4x57,2024-05-15,NA,acm2021cas
Wuhan Botanical Garden (CAS),https://ror.org/02j0gyf89,2024-05-15,NA,acm2021cas
Wuhan Branch of National Science Library (CAS),https://ror.org/046n0zq43,2024-05-15,NA,acm2021cas
Wuhan Institute of Rock and Soil Mechanics (CAS),https://ror.org/0366c6s65,2024-05-15,NA,acm2021cas
Wuhan Institute of Virology (CAS),https://ror.org/01jxjav08,2024-05-15,NA,acm2021cas
Xi'an Institute of Optics and Precision Mechanics (CAS),https://ror.org/0444j5556,2024-05-15,NA,acm2021cas
Xinjiang Astronomy Observatory (CAS),https://ror.org/01pjxkf30,2024-05-15,NA,acm2021cas
Xinjiang Institute of Ecology and Geography (CAS),https://ror.org/01a8ev928,2024-05-15,NA,acm2021cas
Xinjiang Institute of Physics (CAS),https://ror.org/00x44h034,2024-05-15,NA,acm2021cas
Xishuangbanna Tropical Botanical Garden (CAS),https://ror.org/02rz58g17,2024-05-15,NA,acm2021cas
Yantai Institute of Coastal Zone Research (CAS),https://ror.org/01pab2602,2024-05-15,NA,acm2021cas
Yunnan Astronomical Observatory (CAS),https://ror.org/02f42pw58,2024-05-15,NA,acm2021cas
"The Library of Chinese Academy of Sciences (aka National Science Library, CAS)",https://ror.org/04ndjyr10,2024-05-15,NA,acm2021cas
University of Turku,https://ror.org/05vghhr25,2024-06-27,NA,fsg2024utu
Turku University Hospital,https://ror.org/05dbzj528,2024-06-27,NA,fsg2024utu
University of Salzburg,https://ror.org/05gs8cd61,2024-06-27,NA,brill2024sbg
Aalborg University Hospital,https://ror.org/02jk5qe80,2024-07-03,NA,els2021kb
Aalborg University Library,https://ror.org/04m5j1k67,2024-07-03,NA,els2021kb
Aarhus Machineschool,NA,2024-07-03,NA,els2021kb
Aarhus University Hospital,https://ror.org/040r8fr65,2024-07-03,NA,els2021kb
Agency for Science and Higher Education,https://ror.org/02sptwz63,2024-07-03,NA,els2021kb
CBS Library,https://ror.org/04sppb023,2024-07-03,NA,els2021kb
Copenhagen University Hospital,https://ror.org/05bpbnx46,2024-07-03,NA,els2021kb
Copenhagen University Library,https://ror.org/035b05819,2024-07-03,NA,els2021kb
Dania Academy of Higher Education,https://ror.org/03xj8qc33,2024-07-03,NA,els2021kb
Danish Institute Against Torture. Documentation Centre & Library,https://ror.org/010pvqx55,2024-07-03,NA,els2021kb
Danish Medicines Agency,https://ror.org/00q5xgh71,2024-07-03,NA,els2021kb
European Environment Agency,https://ror.org/02k4b9v70,2024-07-03,NA,els2021kb
Faroe Research Information Service - FRIS,NA,2024-07-03,NA,els2021kb
Ilisimatusarfik University Of Greenland,https://ror.org/00t5j6b61,2024-07-03,NA,els2021kb
IT University Of Copenhagen,https://ror.org/02309jg23,2024-07-03,NA,els2021kb
National Police,https://ror.org/004hn8266,2024-07-03,NA,els2021kb
National Research Centre For The Working Environment (NRCWE),https://ror.org/03f61zm76,2024-07-03,NA,els2021kb
Odense University Hospital,https://ror.org/00ey0ed83,2024-07-03,NA,els2021kb
"Royal Danish Academy Library. Library of Architecture, Design, Conservation and Performing Arts",https://ror.org/031gjxb79,2024-07-03,NA,els2021kb
Royal Danish Defence College Library,https://ror.org/00h2bx184,2024-07-03,NA,els2021kb
"Royal Library, Aarhus University Library",https://ror.org/01aj84f44,2024-07-03,NA,els2021kb
"Royal Library, Copenhagen University Library",https://ror.org/035b05819,2024-07-03,NA,els2021kb
"Royal Library, Roskilde University Library",https://ror.org/014axpa37,2024-07-03,NA,els2021kb
"Statens Serum Institute, Library",https://ror.org/0417ye583,2024-07-03,NA,els2021kb
Technical University Of Denmark,https://ror.org/04qtj9h94,2024-07-03,NA,els2021kb
The Administration Library,NA,2024-07-03,NA,els2021kb
The Danish Centre Of Applied Social Science,https://ror.org/0523ssa79,2024-07-03,NA,els2021kb
The Greenland Institute Of Natural Resources,https://ror.org/0342y5q78,2024-07-03,NA,els2021kb
UCL University College Lillebaelt,https://ror.org/04dj1na10,2024-07-03,NA,els2021kb
University College Absalon,https://ror.org/05sv58043,2024-07-03,NA,els2021kb
"University College Copenhagen, The Library",https://ror.org/004r9h172,2024-07-03,NA,els2021kb
University College Of Northern Denmark,https://ror.org/056c4z730,2024-07-03,NA,els2021kb
University College Southern Denmark,https://ror.org/03yrrjy16,2024-07-03,NA,els2021kb
University Library Of Southern Denmark,https://ror.org/03yrrjy16,2024-07-03,NA,els2021kb
VIA University College,https://ror.org/04ctbxy49,2024-07-03,NA,els2021kb
Zealand Region,https://ror.org/01dtyv127,2024-07-03,NA,els2021kb
Central Region Of Denmark,https://ror.org/0247ay475,2024-07-03,NA,els2021kb
Danish Agency for Higher Education and Science,https://ror.org/02sptwz63,2024-07-03,NA,els2021kb
Danish Institute For International Studies,https://ror.org/02asy9212,2024-07-03,NA,els2021kb
Geological Survey of Denmark and Greenland,https://ror.org/01b40r146,2024-07-03,NA,els2021kb
"Center for Child and Adolescent Mental Health, Eastern and Southern Norway",https://ror.org/042s03372,2024-07-03,NA,els2022sikt
Christian Michelsen Institute,https://ror.org/02w7rbf39,2024-07-03,NA,els2022sikt
Geological Survey of Norway,https://ror.org/036dwbr90,2024-07-03,NA,els2022sikt
GRID-Arendal,https://ror.org/02grxeb87,2024-07-03,NA,els2022sikt
Inland Norway University Of Applied Sciences,https://ror.org/02dx4dc92,2024-07-03,NA,els2022sikt
Institute for Energy Technology,https://ror.org/02jqtg033,2024-07-03,NA,els2022sikt
Institute Of Marine Research,https://ror.org/05pnwvj86,2024-07-03,NA,els2022sikt
Institute Of Transport Economics,https://ror.org/04p2pa451,2024-07-03,NA,els2022sikt
Kristiania University College,https://ror.org/03gss5916,2024-07-03,NA,els2022sikt
Lovisenberg Diaconal University College,https://ror.org/015rzvz05,2024-07-03,NA,els2022sikt
Molde University College - Specialized University in Logistics,https://ror.org/00kxjcd28,2024-07-03,NA,els2022sikt
National Institute Of Occupational Health,https://ror.org/04g3t6s80,2024-07-03,NA,els2022sikt
NILU - Norwegian Institute For Air Research,https://ror.org/00q7d9z06,2024-07-03,NA,els2022sikt
Nofima the food research institute,https://ror.org/02v1rsx93,2024-07-03,NA,els2022sikt
NORCE Norwegian Research Centre AS,https://ror.org/02gagpf75,2024-07-03,NA,els2022sikt
Nord University,https://ror.org/030mwrt98,2024-07-03,NA,els2022sikt
Norwegian Business School,https://ror.org/03ez40v33,2024-07-03,NA,els2022sikt
Norwegian Defence Research Establishment,https://ror.org/0098gnz32,2024-07-03,NA,els2022sikt
Norwegian Environment Agency,https://ror.org/023jta124,2024-07-03,NA,els2022sikt
Norwegian Food and Safety Authority,https://ror.org/0305fjd69,2024-07-03,NA,els2022sikt
Norwegian Geotechnical Institute,https://ror.org/032ksge37,2024-07-03,NA,els2022sikt
Norwegian Government Security And Service Organisation,https://ror.org/01c284h11,2024-07-03,NA,els2022sikt
Norwegian institute for nature research,https://ror.org/04aha0598,2024-07-03,NA,els2022sikt
Norwegian Institute For Water Research,https://ror.org/03hrf8236,2024-07-03,NA,els2022sikt
Norwegian Institute of Bioeconomy Research,https://ror.org/04aah1z61,2024-07-03,NA,els2022sikt
Norwegian Institute Of Public Health,https://ror.org/046nvst19,2024-07-03,NA,els2022sikt
Norwegian Meteorological Institute,https://ror.org/001n36p86,2024-07-03,NA,els2022sikt
Norwegian Polar Institute,https://ror.org/03avf6522,2024-07-03,NA,els2022sikt
Norwegian Radiation an Nuclear Safety Authority,https://ror.org/039kcn609,2024-07-03,NA,els2022sikt
Norwegian School Of Economics,https://ror.org/04v53s997,2024-07-03,NA,els2022sikt
Norwegian School Of Sport Sciences - The Library,https://ror.org/045016w83,2024-07-03,NA,els2022sikt
Norwegian University of Life Sciences,https://ror.org/04a1mvv97,2024-07-03,NA,els2022sikt
Norwegian University of Science and Technology,https://ror.org/05xg72x27,2024-07-03,NA,els2022sikt
Norwegian Veterinary Institute,https://ror.org/05m6y3182,2024-07-03,NA,els2022sikt
Norwegian Water Resources and Energy Directorate,https://ror.org/02syy7986,2024-07-03,NA,els2022sikt
OsloMet - Oslo Metropolitan University,https://ror.org/04q12yn84,2024-07-03,NA,els2022sikt
Ostfold University College,https://ror.org/04gf7fp41,2024-07-03,NA,els2022sikt
Ruralis - Institute for Rural and Regional Research,https://ror.org/05xg72x27,2024-07-03,NA,els2022sikt
SINTEF AS,https://ror.org/0590dbq33,2024-07-03,NA,els2022sikt
Statistics Norway,https://ror.org/02e50va28,2024-07-03,NA,els2022sikt
Tannhelsetjenestens Kompetansesentre,NA,2024-07-03,NA,els2022sikt
The University Centre in Svalbard,https://ror.org/03cyjf656,2024-07-03,NA,els2022sikt
UiT The Arctic University of Norway,https://ror.org/00wge5k78,2024-07-03,NA,els2022sikt
University of Agder,https://ror.org/03x297z98,2024-07-03,NA,els2022sikt
University of Bergen,https://ror.org/03zga2b32,2024-07-03,NA,els2022sikt
University Of Oslo Library,https://ror.org/01xtthb56,2024-07-03,NA,els2022sikt
University Of South-Eastern Norway,https://ror.org/05ecg5h20,2024-07-03,NA,els2022sikt
University Of Stavanger,https://ror.org/02qte9q33,2024-07-03,NA,els2022sikt
VID Vitenskapelige Høgskole,https://ror.org/0191b3351,2024-07-03,NA,els2022sikt
Volda University College,https://ror.org/01eeqzy24,2024-07-03,NA,els2022sikt
Western Norway University Of Applied Sciences,https://ror.org/05phns765,2024-07-03,NA,els2022sikt
Agricultural Research Council,https://ror.org/04r1s2546,2024-07-03,NA,els2023sanlic
Cape Penisula University of Technology,https://ror.org/056e9h402,2024-07-03,NA,els2023sanlic
Central University of Technology,https://ror.org/033z08192,2024-07-03,NA,els2023sanlic
Council for Scientific and Industrial Research,https://ror.org/05j00sr48,2024-07-03,NA,els2023sanlic
Durban University of Technology,https://ror.org/0303y7a51,2024-07-03,NA,els2023sanlic
Mangosuthu University of Technology,https://ror.org/054r97095,2024-07-03,NA,els2023sanlic
Mintek,https://ror.org/05snt2t16,2024-07-03,NA,els2023sanlic
Mpumalanga University,https://ror.org/02vxcq142,2024-07-03,NA,els2023sanlic
Nelson Mandela University,https://ror.org/03r1jm528,2024-07-03,NA,els2023sanlic
North West University,https://ror.org/010f1sq29,2024-07-03,NA,els2023sanlic
Rhodes University,https://ror.org/016sewp10,2024-07-03,NA,els2023sanlic
Sefako Makghatho University,https://ror.org/003hsr719,2024-07-03,NA,els2023sanlic
Sol Plaatje University,https://ror.org/01kn7bc28,2024-07-03,NA,els2023sanlic
South African Medical Research Council,https://ror.org/05q60vz69,2024-07-03,NA,els2023sanlic
Stellenbosch University,https://ror.org/05bk57929,2024-07-03,NA,els2023sanlic
Tshwane University of Technology,https://ror.org/037mrss42,2024-07-03,NA,els2023sanlic
University of Cape Town,https://ror.org/03p74gp79,2024-07-03,NA,els2023sanlic
University of Fort Hare,https://ror.org/0184vwv17,2024-07-03,NA,els2023sanlic
University of Johannesburg,https://ror.org/04z6c2n17,2024-07-03,NA,els2023sanlic
University of KwaZulu-Natal,https://ror.org/04qzfn040,2024-07-03,NA,els2023sanlic
University of Limpopo,https://ror.org/017p87168,2024-07-03,NA,els2023sanlic
University of Pretoria,https://ror.org/00g0p6g84,2024-07-03,NA,els2023sanlic
University of South Africa,https://ror.org/048cwvf49,2024-07-03,NA,els2023sanlic
University of the Free State,https://ror.org/009xwd568,2024-07-03,NA,els2023sanlic
University of the Western Cape,https://ror.org/00h2vm590,2024-07-03,NA,els2023sanlic
University of the Witwatersrand,https://ror.org/03rp50x72,2024-07-03,NA,els2023sanlic
University of Venda,https://ror.org/0338xea48,2024-07-03,NA,els2023sanlic
University of Zululand,https://ror.org/03v8ter60,2024-07-03,NA,els2023sanlic
Vaal University of Technology,https://ror.org/05ey7mm31,2024-07-03,NA,els2023sanlic
Walter Sisulu University,https://ror.org/02svzjn28,2024-07-03,NA,els2023sanlic
Abat Oliba University of Barcelona,https://ror.org/00vkhbp60,2024-07-03,NA,els2021crue
Autonomous University of Barcelona,https://ror.org/052g8jq94,2024-07-03,NA,els2021crue
Autonomous University of Madrid,https://ror.org/01cby8j38,2024-07-03,NA,els2021crue
Business Institute Foundation,https://ror.org/01rp06j36,2024-07-03,NA,els2021crue
CCTT Azterlan,https://ror.org/009mwwv16,2024-07-03,NA,els2021crue
CCTT Azti,https://ror.org/00jgbqj86,2024-07-03,NA,els2021crue
CCTT CEIT,https://ror.org/022wqqf69,2024-07-03,NA,els2021crue
CCTT Neiker,https://ror.org/03rf31e64,2024-07-03,NA,els2021crue
CCTT Tecnalia,https://ror.org/02fv8hj62,2024-07-03,NA,els2021crue
CEU Cardenal Herrera University,https://ror.org/01tnh0829,2024-07-03,NA,els2021crue
CIC Energigune,https://ror.org/03t0ryx68,2024-07-03,NA,els2021crue
Comillas Pontifical University,https://ror.org/017mdc710,2024-07-03,NA,els2021crue
Complutense University of Madrid,https://ror.org/02p0gd045,2024-07-03,NA,els2021crue
Consortium of University Services of Catalonia,https://ror.org/029r0z014,2024-07-03,NA,els2021crue
European University,https://ror.org/04dp46240,2024-07-03,NA,els2021crue
Fernando Pessoa University Canary Islands,https://ror.org/04h8e7606,2024-07-03,NA,els2021crue
Francisco De Vitoria University Foundation,https://ror.org/03ha64j07,2024-07-03,NA,els2021crue
