inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Armenian National Lyceum after Anania Shirakatsy,NA,2025-06-19,NA,ers2024eifl
National Library of Armenia,NA,2025-06-19,NA,ers2024eifl
City Central Isahakyan Library,NA,2025-06-19,NA,ers2024eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2025-06-19,NA,ers2024eifl
Public Administration Academy of the Republic of Armenia,NA,2025-06-19,NA,ers2024eifl
University of Traditional Medicine,NA,2025-06-19,NA,ers2024eifl
Armenian-Russian (Slavonic) University,https://ror.org/01v4e7289,2025-06-19,NA,ers2024eifl
Northern University LLC,NA,2025-06-19,NA,ers2024eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2025-06-19,NA,ers2024eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2025-06-19,NA,ers2024eifl
"""Eurasia"" International University and Basic College",https://ror.org/04z37sn09,2025-06-19,NA,ers2024eifl
Yerevan State University,https://ror.org/00s8vne50,2025-06-19,NA,ers2024eifl
Grigoris Medica-Humanities College,NA,2025-06-19,NA,ers2024eifl
Fiji National University,https://ror.org/00qk2nf71,2025-06-19,NA,ers2024eifl
Akaki Tsereteli State University,https://ror.org/05986n320,2025-06-19,NA,ers2024eifl
Batumi Navigation Teaching University,https://ror.org/03xj6g968,2025-06-19,NA,ers2024eifl
Batumi Shota Rustaveli State University,https://ror.org/0212gyx73,2025-06-19,NA,ers2024eifl
European University,https://ror.org/04g08bx14,2025-06-19,NA,ers2024eifl
Business and Technology University,https://ror.org/050d9qs96,2025-06-19,NA,ers2024eifl
David Aghmashenebeli University of Georgia,https://ror.org/03xpxn276,2025-06-19,NA,ers2024eifl
David Aghmashenebeli National Defence Academy,NA,2025-06-19,NA,ers2024eifl
David Tvildiani Medical University,https://ror.org/04w893s72,2025-06-19,NA,ers2024eifl
East European University,NA,2025-06-19,NA,ers2024eifl
Free Academy of Tbilisi,https://ror.org/05rr3y439,2025-06-19,NA,ers2024eifl
Georgian American University (GAU),https://ror.org/04qb0r423,2025-06-19,NA,ers2024eifl
Georgian State Teaching University of Physical Education and Sport,NA,2025-06-19,NA,ers2024eifl
Georgian Technical University,https://ror.org/00aamz256,2025-06-19,NA,ers2024eifl
Gori State Teaching University,https://ror.org/02ztfnz06,2025-06-19,NA,ers2024eifl
Guram Tavartkiladze Tbilisi Teaching University,https://ror.org/00zmg2m07,2025-06-19,NA,ers2024eifl
Iakob Gogebashvili Telavi State University,https://ror.org/00ggmmz77,2025-06-19,NA,ers2024eifl
Ilia State University,https://ror.org/051qn8h41,2025-06-19,NA,ers2024eifl
International Black Sea University,https://ror.org/053fxhf38,2025-06-19,NA,ers2024eifl
Kutaisi International University,https://ror.org/017fspt77,2025-06-19,NA,ers2024eifl
LTD East-West Teaching University,https://ror.org/01597w461,2025-06-19,NA,ers2024eifl
Ltd Kutaisi University,https://ror.org/05986n320,2025-06-19,NA,ers2024eifl
National University of Georgia (SEU),https://ror.org/00pwhet45,2025-06-19,NA,ers2024eifl
New Higher Education Institute,https://ror.org/025ysd319,2025-06-19,NA,ers2024eifl
New Vision University (NVU),NA,2025-06-19,NA,ers2024eifl
Patriarchate of Georgia Saint King Tamar University,https://ror.org/003ag3w45,2025-06-19,NA,ers2024eifl
Petre Shotadze Tbilisi Medical Academy,https://ror.org/032pgwm02,2025-06-19,NA,ers2024eifl
Samtskhe-Javakheti State Teaching University,https://ror.org/03ne5hn26,2025-06-19,NA,ers2024eifl
Shota Meskhia Zugdidi State Teaching University,https://ror.org/0083yee78,2025-06-19,NA,ers2024eifl
Shota Rustaveli Theatre and Film Georgia State University,https://ror.org/04cymw545,2025-06-19,NA,ers2024eifl
St. Andrews Patriarchate Georgian University,https://ror.org/003ag3w45,2025-06-19,NA,ers2024eifl
Sulkhan-Saba Orbeliani Educational University,https://ror.org/01pnsd879,2025-06-19,NA,ers2024eifl
Tbilisi Humanitarian Teaching University,https://ror.org/00ebk5277,2025-06-19,NA,ers2024eifl
Tbilisi State Academy of Arts,https://ror.org/009erme80,2025-06-19,NA,ers2024eifl
TSU National Scientific Library,NA,2025-06-19,NA,ers2024eifl
"International Teaching University of Management and Communication ,,ALTERBRIDGE “ LLC",https://ror.org/014bk4g26,2025-06-19,NA,ers2024eifl
Georgian Patriarchate Saint Tbel Abuserisdze Teaching University,NA,2025-06-19,NA,ers2024eifl
Teaching University Millennium,NA,2025-06-19,NA,ers2024eifl
Alte University,https://ror.org/041bgem97,2025-06-19,NA,ers2024eifl
Caucasus University,https://ror.org/02tc4et63,2025-06-19,NA,ers2024eifl
Sokhumi State University,https://ror.org/03hd23385,2025-06-19,NA,ers2024eifl
International University of Tbilisi,NA,2025-06-19,NA,ers2024eifl
University of Cape Coast,https://ror.org/0492nfe34,2025-06-19,NA,ers2024eifl
Nobel International Business School,https://ror.org/00dv28z40,2025-06-19,NA,ers2024eifl
Takoradi Technical University,https://ror.org/03kbmhj98,2025-06-19,NA,ers2024eifl
University of Environment and Sustainable Development,https://ror.org/04tvaz881,2025-06-19,NA,ers2024eifl
Universite Virtuelle de Côte d'Ivoire,https://ror.org/012cw1a31,2025-06-19,NA,ers2024eifl
Aga Khan University - Kenya,https://ror.org/01zv98a09,2025-06-19,NA,ers2024eifl
Moi University,https://ror.org/04p6eac84,2025-06-19,NA,ers2024eifl
Muranga University of Technology,https://ror.org/057k4ej49,2025-06-19,NA,ers2024eifl
Taita Taveta University College,NA,2025-06-19,NA,ers2024eifl
"University of Eastern Africa, Baraton",https://ror.org/00e2rng16,2025-06-19,NA,ers2024eifl
United States International University,https://ror.org/05qj64q37,2025-06-19,NA,ers2024eifl
Chuka University College,https://ror.org/05cqafq62,2025-06-19,NA,ers2024eifl
Kenyatta University,https://ror.org/05p2z3x69,2025-06-19,NA,ers2024eifl
South Eastern Kenya University,https://ror.org/02w403504,2025-06-19,NA,ers2024eifl
Aljamea-Tus-Saifiyah,NA,2025-06-19,NA,ers2024eifl
AMREF International University,NA,2025-06-19,NA,ers2024eifl
Kisii University College,https://ror.org/053stv828,2025-06-19,NA,ers2024eifl
East African University,https://ror.org/04f9r2a11,2025-06-19,NA,ers2024eifl
Kenya national Commission for UNESCO (KNATCOM),NA,2025-06-19,NA,ers2024eifl
National Council for Population and Development,NA,2025-06-19,NA,ers2024eifl
Bandarri Maritime Academy,NA,2025-06-19,NA,ers2024eifl
Sigalagala National Polytechnic,NA,2025-06-19,NA,ers2024eifl
Ministry of Foreign Affairs,NA,2025-06-19,NA,ers2024eifl
"Kenyatta University Teaching, Referral & Research Hospital",https://ror.org/05p2z3x69,2025-06-19,NA,ers2024eifl
Boma International Hospital College,NA,2025-06-19,NA,ers2024eifl
Africa International University,https://ror.org/023fkcg80,2025-06-19,NA,ers2024eifl
Mama Ngina University College,https://ror.org/04pweky63,2025-06-19,NA,ers2024eifl
Maseno University,https://ror.org/023pskh72,2025-06-19,NA,ers2024eifl
Karatina University,https://ror.org/04bm15q02,2025-06-19,NA,ers2024eifl
Tom Mboya University,NA,2025-06-19,NA,ers2024eifl
Kosovo Academy for Public Safety,NA,2025-06-19,NA,ers2024eifl
Mzuzu University,https://ror.org/008ej3804,2025-06-19,NA,ers2024eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2025-06-19,NA,ers2024eifl
African Bible College,https://ror.org/01wry0y20,2025-06-19,NA,ers2024eifl
Malawi Adventist University,https://ror.org/012tb7473,2025-06-19,NA,ers2024eifl
University of Malawi,https://ror.org/04vtx5s55,2025-06-19,NA,ers2024eifl
National Library of Maldives,https://ror.org/00dbrh564,2025-06-19,NA,ers2024eifl
ALECU RUSSO BALTI STATE UNIVERSITY,https://ror.org/016ahab87,2025-06-19,NA,ers2024eifl
Free International University of Moldova,https://ror.org/054jx1t36,2025-06-19,NA,ers2024eifl
Institute for Information Society Development (ISDI),https://ror.org/00zkxn351,2025-06-19,NA,ers2024eifl
Center for Continuous Electoral Training by the Central Electoral Commission of Republic of Moldova,NA,2025-06-19,NA,ers2024eifl
Academy of Public Administration,NA,2025-06-19,NA,ers2024eifl
Academy of Sciences of Moldova,https://ror.org/01w01n720,2025-06-19,NA,ers2024eifl
National Library of Moldova,NA,2025-06-19,NA,ers2024eifl
State University of Moldova,https://ror.org/0475kvb92,2025-06-19,NA,ers2024eifl
Parami University,NA,2025-06-19,NA,ers2024eifl
Taunggyi University,https://ror.org/046st9p05,2025-06-19,NA,ers2024eifl
International University of Management,https://ror.org/011d6dm60,2025-06-19,NA,ers2024eifl
Far Western university,https://ror.org/041fs4c33,2025-06-19,NA,ers2024eifl
Manmohan Memorial Institute of Health Sciences,https://ror.org/04636qj46,2025-06-19,NA,ers2024eifl
Makawanpur Multiple Campus,NA,2025-06-19,NA,ers2024eifl
Kanya Campus Pokhara,https://ror.org/02dayf324,2025-06-19,NA,ers2024eifl
Koteshwor Multiple Campus,NA,2025-06-19,NA,ers2024eifl
National Judicial Academy,NA,2025-06-19,NA,ers2024eifl
Everest Engineering College,NA,2025-06-19,NA,ers2024eifl
British College,NA,2025-06-19,NA,ers2024eifl
Kabhre Multiple Campus,NA,2025-06-19,NA,ers2024eifl
Army Command & Staff College,NA,2025-06-19,NA,ers2024eifl
SS Cyril & Methodius University,https://ror.org/03ntt6y47,2025-06-19,NA,ers2024eifl
St.Kliment Ohridski University,https://ror.org/04161ta68,2025-06-19,NA,ers2024eifl
South East European University (SEEU),https://ror.org/00m04y575,2025-06-19,NA,ers2024eifl
College of Al-Ahliya Palestine University,https://ror.org/02gekya22,2025-06-19,NA,ers2024eifl
University Assane Seck of Ziguinchor,https://ror.org/01xprs690,2025-06-19,NA,ers2024eifl
Université Gaston Berger de Saint Louis,https://ror.org/01jp0tk64,2025-06-19,NA,ers2024eifl
National Library of Serbia,https://ror.org/04r6eem28,2025-06-19,NA,ers2024eifl
University of Belgrade,https://ror.org/02qsmb048,2025-06-19,NA,ers2024eifl
University of Nis,https://ror.org/00965bg92,2025-06-19,NA,ers2024eifl
University of Kragujevac,https://ror.org/04f7vj627,2025-06-19,NA,ers2024eifl
University of Novi Sad,https://ror.org/00xa57a59,2025-06-19,NA,ers2024eifl
Tanzania Institute of Accountancy,https://ror.org/009nnap37,2025-06-19,NA,ers2024eifl
Aga Khan University,https://ror.org/03gd0dm95,2025-06-19,NA,ers2024eifl
Ardhi University,https://ror.org/05k903r09,2025-06-19,NA,ers2024eifl
Ministry of Finance and planning,NA,2025-06-19,NA,ers2024eifl
Mbeya University of Science and Technology,https://ror.org/055326464,2025-06-19,NA,ers2024eifl
Livestock Training Agency - LITA,NA,2025-06-19,NA,ers2024eifl
St John's University of Tanzania,https://ror.org/02jmk1h66,2025-06-19,NA,ers2024eifl
MOSHI CO-OPERATIVE UNIVERSITY (MoCU),https://ror.org/03kndyq24,2025-06-19,NA,ers2024eifl
Open University of Tanzania,https://ror.org/02m6yfe37,2025-06-19,NA,ers2024eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2025-06-19,NA,ers2024eifl
Nelson Mandela African Institute of Science and Technology,https://ror.org/041vsn055,2025-06-19,NA,ers2024eifl
Institute of Finance Management,https://ror.org/04jsebv71,2025-06-19,NA,ers2024eifl
Kilimanjaro Christian Medical University College,https://ror.org/04knhza04,2025-06-19,NA,ers2024eifl
Mwalimu Nyerere Memorial Academy,NA,2025-06-19,NA,ers2024eifl
Tumaini University Makumira,https://ror.org/0511zqc76,2025-06-19,NA,ers2024eifl
State University of Zanzibar,https://ror.org/0316x1478,2025-06-19,NA,ers2024eifl
Sokoine National Agricultural Library,NA,2025-06-19,NA,ers2024eifl
Hubert Kairuki Memorial University,https://ror.org/01vy3hr18,2025-06-19,NA,ers2024eifl
Dar es Salaam College of Education,https://ror.org/0479aed98,2025-06-19,NA,ers2024eifl
Mkwawa University College of Education,NA,2025-06-19,NA,ers2024eifl
United African University of Tanzania,https://ror.org/04tehk585,2025-06-19,NA,ers2024eifl
Sokoine National Agricultural Library,NA,2025-06-19,NA,ers2024eifl
Kampala International University,https://ror.org/017g82c94,2025-06-19,NA,ers2024eifl
LIRA University,https://ror.org/0249sb656,2025-06-19,NA,ers2024eifl
National Planning Authority,NA,2025-06-19,NA,ers2024eifl
Kabale University,https://ror.org/01dn27978,2025-06-19,NA,ers2024eifl
Kampala International University,https://ror.org/017g82c94,2025-06-19,NA,ers2024eifl
Mbarara University of Science and Technology,https://ror.org/01bkn5154,2025-06-19,NA,ers2024eifl
Soroti university,https://ror.org/05xkxz718,2025-06-19,NA,ers2024eifl
Uganda Christian University,https://ror.org/007pr2d48,2025-06-19,NA,ers2024eifl
Muni University,https://ror.org/04wr6mz63,2025-06-19,NA,ers2024eifl
Cavendish university,https://ror.org/02h97hh92,2025-06-19,NA,ers2024eifl
Montains of the Moon University,https://ror.org/03s5r1026,2025-06-19,NA,ers2024eifl
Uganda Martyrs University,https://ror.org/04v4swe56,2025-06-19,NA,ers2024eifl
Makerere University,https://ror.org/03dmz0111,2025-06-19,NA,ers2024eifl
AFRICA RENEWAL UNIVERSITY,https://ror.org/017xqsb41,2025-06-19,NA,ers2024eifl
Kyambogo University KYU,https://ror.org/01wb6tr49,2025-06-19,NA,ers2024eifl
Victoria University,https://ror.org/01rrz9s51,2025-06-19,NA,ers2024eifl
Clarke International University,https://ror.org/03jfsyd35,2025-06-19,NA,ers2024eifl
University of the Sacred Heart-GULU,https://ror.org/013hxq561,2025-06-19,NA,ers2024eifl
KING CEASOR UNIVERSITY,NA,2025-06-19,NA,ers2024eifl
St Ignatius University Kabale,NA,2025-06-19,NA,ers2024eifl
Bishop Stuart University,https://ror.org/01zy6vk67,2025-06-19,NA,ers2024eifl
Mulugo School of Nursing and Midwifery,https://ror.org/04rg5tz65,2025-06-19,NA,ers2024eifl
MT ELGON SCHOOL OF NURSING AND MIDWIFERY,NA,2025-06-19,NA,ers2024eifl
Ndejje University,https://ror.org/00nmq1179,2025-06-19,NA,ers2024eifl
National Library of Uzbekistan named Alisher Navoi,https://ror.org/02h3fax78,2025-06-19,NA,ers2024eifl
"The Information Librarian Resource Centre ""Turon"" of Tashkent region",NA,2025-06-19,NA,ers2024eifl
The High School of Strategic Analysis and Prognosis Of the Republic of Uzbekistan,NA,2025-06-19,NA,ers2024eifl
Fergana Regional Information-Library Center named after Ahmad al Fergani,NA,2025-06-19,NA,ers2024eifl
BEKTEMIR DISTRICT INFORMATION AND LIBRARY CENTER OF TASHKENT CITY,NA,2025-06-19,NA,ers2024eifl
Head Scientific and methodological Center,NA,2025-06-19,NA,ers2024eifl
Urgench Branch of Tashkent Medical Academy,https://ror.org/01bnkr993,2025-06-19,NA,ers2024eifl
African Christian University,NA,2025-06-19,NA,ers2024eifl
Common Market for Eastern and Southern Africa (COMESA),NA,2025-06-19,NA,ers2024eifl
Copperbelt University,https://ror.org/03fgtjr33,2025-06-19,NA,ers2024eifl
Examination Council of Zambia,NA,2025-06-19,NA,ers2024eifl
Kwame Nkrumah University,https://ror.org/02ykdz073,2025-06-19,NA,ers2024eifl
Northrise University,https://ror.org/03vgyhc77,2025-06-19,NA,ers2024eifl
University of Zambia,https://ror.org/03gh19d69,2025-06-19,NA,ers2024eifl
Zambia Catholic University,https://ror.org/054gnsn02,2025-06-19,NA,ers2024eifl
Zambia Centre for Accountancy Studies,https://ror.org/02j0dnv45,2025-06-19,NA,ers2024eifl
Africa University,https://ror.org/04dj2za52,2025-06-19,NA,ers2024eifl
University of Zimbabwe,https://ror.org/04ze6rb18,2025-06-19,NA,ers2024eifl
African Capacity Building Foundation ACBF,https://ror.org/03jr65e79,2025-06-19,NA,ers2024eifl
Midlands State University,https://ror.org/02gv1gw80,2025-06-19,NA,ers2024eifl
Bindura University of Science Education,https://ror.org/042zvmz29,2025-06-19,NA,ers2024eifl
Women's University in Africa,https://ror.org/05hdq6q33,2025-06-19,NA,ers2024eifl
Erasmus University Rotterdam,https://ror.org/057w15z03,45747,NA,degruy2023ukb
Radboud University Nijmegen,https://ror.org/016xsfp80,2025-03-31,NA,degruy2023ukb
University of Groningen,https://ror.org/012p63287,2025-03-31,NA,degruy2023ukb
University of Amsterdam,https://ror.org/04dkp9463,2025-03-31,NA,degruy2023ukb
University of Leiden,https://ror.org/027bh9e22,2025-03-31,NA,degruy2023ukb
Tilburg University,https://ror.org/04b8v1s79,2025-03-31,NA,degruy2023ukb
Free University of Amsterdam,https://ror.org/008xxew50,2025-03-31,NA,degruy2023ukb
University of Utrecht,https://ror.org/04pp8hn57,2025-03-31,NA,degruy2023ukb
Wageningen University,https://ror.org/04qw24q55,2025-03-31,NA,degruy2023ukb
Maastricht University,https://ror.org/02jz4aj89,2025-03-31,NA,degruy2023ukb
Technische Universiteit Eindhoven,https://ror.org/02c2kyt77,2025-03-31,NA,degruy2023ukb
Technische Universiteit Delft,https://ror.org/02e2c7k09,2025-03-31,NA,degruy2023ukb
Wageningen University and Research,https://ror.org/04qw24q55,2025-03-31,NA,els2025ukb
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2025-03-31,NA,els2025ukb
Netherlands Institute for Neuroscience,https://ror.org/05csn2x06,2025-03-31,NA,els2025ukb
AMC,https://ror.org/03t4gr691,2025-03-31,NA,els2025ukb
Driestar educative,https://ror.org/05jext738,2025-03-31,NA,els2025ukb
Universitair Medisch Centrum Groningen,https://ror.org/03cv38k47,2025-03-31,NA,els2025ukb
Universiteit Twente,https://ror.org/006hf6230,2025-03-31,NA,els2025ukb
De Kempel College,https://ror.org/056k6yz11,2025-03-31,NA,els2025ukb
Advanced Research Center for Nanolithography,https://ror.org/04xe7ws48,2025-03-31,NA,els2025ukb
Rijksuniversiteit Groningen,https://ror.org/012p63287,2025-03-31,NA,els2025ukb
Tilburg University,https://ror.org/04b8v1s79,2025-03-31,NA,els2025ukb
National Institute for subatomic physics,https://ror.org/00f9tz983,2025-03-31,NA,els2025ukb
Iselinge University of Teacher Training,https://ror.org/047kqmy39,2025-03-31,NA,els2025ukb
Rathenau Institute,https://ror.org/04crnd335,2025-03-31,NA,els2025ukb
Amsterdam School of the Arts,https://ror.org/04dde1554,2025-03-31,NA,els2025ukb
Hague University of Applied Sciences,https://ror.org/021zvq422,2025-03-31,NA,els2025ukb
Universiteit Leiden,https://ror.org/027bh9e22,2025-03-31,NA,els2025ukb
Royal Academy of Art,https://ror.org/00490vc18,2025-03-31,NA,els2025ukb
Marnix Academie for the Training of Primary School Teachers,https://ror.org/03xws5b35,2025-03-31,NA,els2025ukb
