inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA,lww2021crui
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA,lww2021crui
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA,lww2021crui
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA,lww2021crui
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA,lww2021crui
"ARDITI - AGÊNCIA REGIONAL PARA O DESENVOLVIMENTO DA INVESTIGAÇÃO, TECNOLOGIA E INOVAÇÃO ASSOCIAÇÃO",https://ror.org/01y0vz750,2023-07-31,NA,acs2022fct
"CESPU - Cooperativa de Ensino Superior Politécnico e Universitário, C.R.L.",https://ror.org/00w7bj245,2023-07-31,NA,acs2022fct
"Egas Moniz - Cooperativa de Ensino Superior, C.R.L.",https://ror.org/01prbq409,2023-07-31,NA,acs2022fct
"ENSILIS - Educação e Formação, Unipessoal, Lda.",https://ror.org/04bcdt432,2023-07-31,NA,acs2022fct
Fundação Calouste Gulbenkian - Instituto Gulbenkian de Ciência,https://ror.org/04b08hq31,2023-07-31,NA,acs2022fct
Fundação D. Anna de Sommer Champalimaud e Dr. Carlos Montez Champalimaud,https://ror.org/03g001n57,2023-07-31,NA,acs2022fct
INL - International Iberian Nanotechnology Laboratory,https://ror.org/04dv3aq25,2023-07-31,NA,acs2022fct
Instituto Nacional de Saúde Dr. Ricardo Jorge,https://ror.org/03mx8d427,2023-07-31,NA,acs2022fct
Instituto Politécnico de Beja,https://ror.org/00t9n0h58,2023-07-31,NA,acs2022fct
Instituto Politécnico de Bragança,https://ror.org/00prsav78,2023-07-31,NA,acs2022fct
Instituto Politécnico de Castelo Branco,https://ror.org/004s18446,2023-07-31,NA,acs2022fct
Instituto Politécnico de Coimbra,https://ror.org/01n8x4993,2023-07-31,NA,acs2022fct
Instituto Politécnico de Leiria,https://ror.org/010dvvh94,2023-07-31,NA,acs2022fct
Instituto Politécnico de Lisboa,https://ror.org/04ea70f07,2023-07-31,NA,acs2022fct
Instituto Politécnico de Portalegre,https://ror.org/05vnksv67,2023-07-31,NA,acs2022fct
Instituto Politécnico de Santarém,https://ror.org/02bbx2g30,2023-07-31,NA,acs2022fct
Instituto Politécnico de Setúbal,https://ror.org/01bvjz807,2023-07-31,NA,acs2022fct
Instituto Politécnico de Viana do Castelo,https://ror.org/03w6kry90,2023-07-31,NA,acs2022fct
Instituto Politécnico de Viseu,https://ror.org/0235kxk33,2023-07-31,NA,acs2022fct
Instituto Politécnico do Porto,https://ror.org/04988re48,2023-07-31,NA,acs2022fct
Instituto Universitário Militar (IUM),https://ror.org/01ev6gy70,2023-07-31,NA,acs2022fct
Instituto Universitário Militar (IUM),https://ror.org/0245c5212,2023-07-31,NA,acs2022fct
Instituto Universitário Militar (IUM),https://ror.org/045hg4108,2023-07-31,NA,acs2022fct
"Laboratório Nacional de Energia e Geologia, I.P.",https://ror.org/00w7v1v77,2023-07-31,NA,acs2022fct
"Laboratório Nacional de Engenharia Civil, I.P.",https://ror.org/03bvw9g02,2023-07-31,NA,acs2022fct
Universidade Autónoma de Lisboa,https://ror.org/01ryrwk91,2023-07-31,NA,acs2022fct
Universidade Católica Portuguesa,https://ror.org/03b9snr86,2023-07-31,NA,acs2022fct
Universidade da Beira Interior,https://ror.org/03nf36p02,2023-07-31,NA,acs2022fct
Universidade da Madeira,https://ror.org/0442zbe52,2023-07-31,NA,acs2022fct
Universidade de Aveiro,https://ror.org/00nt41z93,2023-07-31,NA,acs2022fct
Universidade de Coimbra,https://ror.org/04z8k9a98,2023-07-31,NA,acs2022fct
Universidade de Évora,https://ror.org/02gyps716,2023-07-31,NA,acs2022fct
Universidade de Lisboa,https://ror.org/01c27hj86,2023-07-31,NA,acs2022fct
Universidade de Trás-os-Montes e Alto Douro,https://ror.org/03qc8vh97,2023-07-31,NA,acs2022fct
Universidade do Algarve,https://ror.org/014g34x36,2023-07-31,NA,acs2022fct
Universidade do Minho,https://ror.org/037wpkx04,2023-07-31,NA,acs2022fct
Universidade do Porto,https://ror.org/043pwc612,2023-07-31,NA,acs2022fct
Universidade dos Açores,https://ror.org/04276xd64,2023-07-31,NA,acs2022fct
Universidade Fernando Pessoa,https://ror.org/04h8e7606,2023-07-31,NA,acs2022fct
Universidade Lusíada,https://ror.org/00zjprf31,2023-07-31,NA,acs2022fct
Universidade Lusófona de Humanidades e Tecnologias,https://ror.org/05xxfer42,2023-07-31,NA,acs2022fct
Universidade Nova de Lisboa,https://ror.org/02xankh89,2023-07-31,NA,acs2022fct
Universidade Portucalense Infante D. Henrique,https://ror.org/05wm6p530,2023-07-31,NA,acs2022fct
Universidade Aberta,https://ror.org/02rv3w387,2023-07-31,NA,eme2022fct
Universidade do Algarve,https://ror.org/014g34x36,2023-07-31,NA,eme2022fct
Universidade de Aveiro,https://ror.org/00nt41z93,2023-07-31,NA,eme2022fct
Escola Superior de Hotelaria e Turismo do Estoril,https://ror.org/02nr1jd69,2023-07-31,NA,eme2022fct
ISCTE,https://ror.org/014837179,2023-07-31,NA,eme2022fct
Universidade de Lisboa,https://ror.org/01c27hj86,2023-07-31,NA,eme2022fct
Universidade do Minho,https://ror.org/037wpkx04,2023-07-31,NA,eme2022fct
Universidade do Porto,https://ror.org/043pwc612,2023-07-31,NA,eme2022fct
