journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Current Opinion in Urology,NA,NA,2023-02-21,NA,lww2021crui
Dermatologic Surgery,NA,NA,2023-02-21,NA,lww2021crui
Diseases of the Colon & Rectum,0012-3706,NA,2023-02-21,NA,lww2021crui
Ear and Hearing,0196-0202,NA,2023-02-21,NA,lww2021crui
Epidemiology,1044-3983,NA,2023-02-21,NA,lww2021crui
European Journal of Anaesthesiology (EJA),0265-0215,NA,2023-02-21,NA,lww2021crui
European Journal of Cancer Prevention,NA,NA,2023-02-21,NA,lww2021crui
European Journal of Emergency Medicine,NA,NA,2023-02-21,NA,lww2021crui
European Journal of Gastroenterology & Hepatology,NA,NA,2023-02-21,NA,lww2021crui
Exercise and Sport Sciences Reviews,0091-6331,NA,2023-02-21,NA,lww2021crui
Eye & Contact Lens,NA,NA,2023-02-21,NA,lww2021crui
Gastroenterology Nursing,NA,NA,2023-02-21,NA,lww2021crui
Health Care Management Review,NA,NA,2023-02-21,NA,lww2021crui
Health Physics,NA,NA,2023-02-21,NA,lww2021crui
Holistic Nursing Practice,NA,NA,2023-02-21,NA,lww2021crui
Home Healthcare Now,NA,NA,2023-02-21,NA,lww2021crui
Hypertension,0194-911X,NA,2023-02-21,NA,lww2021crui
International Anesthesiology Clinics,NA,NA,2023-02-21,NA,lww2021crui
International Clinical Psychopharmacology,NA,NA,2023-02-21,NA,lww2021crui
International Journal of Gynecological Pathology,NA,NA,2023-02-21,NA,lww2021crui
International Journal of Rehabilitation Research,NA,NA,2023-02-21,NA,lww2021crui
International Ophthalmology Clinics,NA,NA,2023-02-21,NA,lww2021crui
Investigative Radiology,NA,NA,2023-02-21,NA,lww2021crui
JAAOS ‐ Journal of the American Academy of Orthopaedic Surgeons,1067-151X,NA,2023-02-21,NA,lww2021crui
JAIDS Journal of Acquired Immune Deficiency Syndromes,1525-4135,NA,2023-02-21,NA,lww2021crui
JBJS Case Connector,2160-3251,NA,2023-02-21,NA,lww2021crui
JBJS Essential Surgical Techniques,2160-2204,NA,2023-02-21,NA,lww2021crui
JBJS Reviews,2329-9185,NA,2023-02-21,NA,lww2021crui
JCR: Journal of Clinical Rheumatology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Bone and Joint Surgery ‐ American Volume Bundle,NA,NA,2023-02-21,NA,lww2021crui
Journal of Bronchology & Interventional Pulmonology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Medicine,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Pharmacology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cataract and Refractive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Gastroenterology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Neuromuscular Disease,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Neurophysiology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Psychopharmacology,0271-0749,NA,2023-02-21,NA,lww2021crui
Journal of Computer Assisted Tomography,NA,NA,2023-02-21,NA,lww2021crui
Journal of Craniofacial Surgery,NA,NA,2023-02-21,NA,lww2021crui
Journal of Developmental & Behavioral Pediatrics,NA,NA,2023-02-21,NA,lww2021crui
"Journal of ECT, The",NA,NA,2023-02-21,NA,lww2021crui
Journal of Glaucoma,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Head Trauma Rehabilitation, The",0885-9701,NA,2023-02-21,NA,lww2021crui
Journal of Hospice & Palliative Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Hypertension,NA,NA,2023-02-21,NA,lww2021crui
Journal of Immunotherapy,1524-9557,NA,2023-02-21,NA,lww2021crui
Journal of Infusion Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Neuro‐Ophthalmology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Neurosurgical Anesthesiology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Occupational and Environmental Medicine,NA,NA,2023-02-21,NA,lww2021crui
Journal of Orthopaedic Trauma,NA,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Gastroenterology and Nutrition,0277-2116,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Hematology/Oncology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Orthopaedics,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Perinatal & Neonatal Nursing, The",NA,NA,2023-02-21,NA,lww2021crui
Journal of Psychiatric Practice,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Strength & Conditioning Research, The",1064-8011,NA,2023-02-21,NA,lww2021crui
Journal of the American College of Surgeons,NA,1072-7515,2023-02-21,NA,lww2021crui
Journal of Thoracic Imaging,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Trauma and Acute Care Surgery, The",2163-0755,NA,2023-02-21,NA,lww2021crui
Journal of Urology,0022-5347,NA,2023-02-21,NA,lww2021crui
Journal of Wound Ostomy & Continence Nursing,NA,NA,2023-02-21,NA,lww2021crui
MCN: The American Journal of Maternal/Child Nursing,NA,NA,2023-02-21,NA,lww2021crui
Medical Care,NA,NA,2023-02-21,NA,lww2021crui
Medicine & Science in Sports & Exercise,0195-9131,NA,2023-02-21,NA,lww2021crui
Melanoma Research,NA,NA,2023-02-21,NA,lww2021crui
Menopause,NA,NA,2023-02-21,NA,lww2021crui
"Neurologist, The",NA,NA,2023-02-21,NA,lww2021crui
Neurology and Neurology: Clinical Practice Bundle,NA,NA,2023-02-21,NA,lww2021crui
NeuroReport,NA,NA,2023-02-21,NA,lww2021crui
Neurosurgery,NA,0148-396X,2023-02-21,NA,lww2021crui
Nuclear Medicine Communications,NA,NA,2023-02-21,NA,lww2021crui
Nurse Educator,NA,NA,2023-02-21,NA,lww2021crui
"Nurse Practitioner, The",NA,NA,2023-02-21,NA,lww2021crui
Nursing Management,NA,NA,2023-02-21,NA,lww2021crui
Nursing Research,NA,NA,2023-02-21,NA,lww2021crui
Nursing2021,NA,NA,2023-02-21,NA,lww2021crui
Obstetrical & Gynecological Survey,0029-7828,NA,2023-02-21,NA,lww2021crui
Obstetrics & Gynecology,0029-7844,NA,2023-02-21,NA,lww2021crui
Ophthalmic Plastic & Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Optometry and Vision Science,NA,NA,2023-02-21,NA,lww2021crui
Otology & Neurotology,NA,NA,2023-02-21,NA,lww2021crui
Pain,0304-3959,NA,2023-02-21,NA,lww2021crui
Pancreas,NA,NA,2023-02-21,NA,lww2021crui
Pediatric Critical Care Medicine,NA,NA,2023-02-21,NA,lww2021crui
Pediatric Emergency Care,NA,NA,2023-02-21,NA,lww2021crui
"Pediatric Infectious Disease Journal, The",0891-3668,NA,2023-02-21,NA,lww2021crui
Pharmacogenetics and Genomics,NA,NA,2023-02-21,NA,lww2021crui
Plastic and Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Professional Case Management,NA,NA,2023-02-21,NA,lww2021crui
Psychiatric Genetics,NA,NA,2023-02-21,NA,lww2021crui
Psychosomatic Medicine,NA,NA,2023-02-21,NA,lww2021crui
Rehabilitation Nursing,NA,NA,2023-02-21,NA,lww2021crui
Retina,0275-004X,NA,2023-02-21,NA,lww2021crui
Sexually Transmitted Diseases,0148-5717,NA,2023-02-21,NA,lww2021crui
Shock,NA,NA,2023-02-21,NA,lww2021crui
Southern Medical Journal,NA,NA,2023-02-21,NA,lww2021crui
Spine,NA,NA,2023-02-21,NA,lww2021crui
Strength & Conditioning Journal,NA,NA,2023-02-21,NA,lww2021crui
Stroke,0039-2499,NA,2023-02-21,NA,lww2021crui
Surgical Laparoscopy Endoscopy & Percutaneous Techniques,NA,NA,2023-02-21,NA,lww2021crui
Techniques in Hand & Upper Extremity Surgery,NA,NA,2023-02-21,NA,lww2021crui
Therapeutic Drug Monitoring,NA,NA,2023-02-21,NA,lww2021crui
Transplantation,0041-1337,NA,2023-02-21,NA,lww2021crui
Ultrasound Quarterly,NA,NA,2023-02-21,NA,lww2021crui
Marine Ecology Progress Series,0171-8630,1616-1599,2024-03-21,NA,ir2023kaust
Aquatic Microbial Ecology,0948-3055,1616-1564,2024-03-21,NA,ir2023kaust
Diseases of Aquatic Organisms,0177-5103,1616-1580,2024-03-21,NA,ir2023kaust
Climate Research,0936-577X,1616-1572,2024-03-21,NA,ir2023kaust
Aquatic Biology,1864-7782,1864-7790,2024-03-21,NA,ir2023kaust
Aquaculture Environment Interactions,1869-215X,1869-7534,2024-03-21,NA,ir2023kaust
Endangered Species Research,1863-5407,1613-4796,2024-03-21,NA,ir2023kaust
ACM Inroads,2153-2184,2153-2192,2024-05-15,NA,acm2021cas
Communications of the ACM,0001-0782,1557-7317,2024-02-28,NA,acm2021cas
ACM Computing Surveys,0360-0300,1557-7341,2024-02-28,NA,acm2021cas
Digital Government: Research and Practice,2691-199X,2639-0175,2024-02-28,NA,acm2021cas
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-02-28,NA,acm2021cas
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-02-28,NA,acm2021cas
EngageCSEdu,NA,NA,2024-02-28,NA,acm2021cas
Formal Aspects of Computing,0934-5043,1433-299X,2024-02-28,NA,acm2021cas
Games: Research and Practice,NA,2832-5516,2024-02-28,NA,acm2021cas
Transactions on Computing for Healthcare,NA,2637-8051,2024-02-28,NA,acm2021cas
Journal of the ACM,0004-5411,1557-735X,2024-02-28,NA,acm2021cas
ACM Journal on Data and Information Quality,1936-1955,1936-1963,2024-02-28,NA,acm2021cas
ACM Journal of Data Science,NA,2691-1922,2024-02-28,NA,acm2021cas
Journal of Experimental Algorithmics,NA,1084-6654,2024-02-28,NA,acm2021cas
Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2024-02-28,NA,acm2021cas
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-02-28,NA,acm2021cas
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-02-28,NA,acm2021cas
PACM on Human-Computer Interaction,NA,2573-0142,2024-02-28,NA,acm2021cas
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-02-28,NA,acm2021cas
PACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-02-28,NA,acm2021cas
PACM on Programming Languages,NA,2475-1421,2024-02-28,NA,acm2021cas
Queue,1542-7730,1542-7749,2024-02-28,NA,acm2021cas
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2024-02-28,NA,acm2021cas
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2024-02-28,NA,acm2021cas
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2024-02-28,NA,acm2021cas
ACM Transactions on Algorithms,1549-6325,1549-6333,2024-02-28,NA,acm2021cas
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2024-02-28,NA,acm2021cas
ACM Transactions on Applied Perception,1544-3558,1544-3965,2024-02-28,NA,acm2021cas
Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-02-28,NA,acm2021cas
Transactions on Data Science,2691-1922,2691-1922,2024-02-28,NA,acm2021cas
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2024-02-28,NA,acm2021cas
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2024-02-28,NA,acm2021cas
Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2024-02-28,NA,acm2021cas
Transactions on Human-Robot Interaction,2691-1914,2573-9522,2024-02-28,NA,acm2021cas
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2024-02-28,NA,acm2021cas
Transactions on Internet of Things,2691-1914,2577-6207,2024-02-28,NA,acm2021cas
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2024-02-28,NA,acm2021cas
ACM Transactions on Knowledge Discovery in Data,1556-4681,1556-472X,2024-02-28,NA,acm2021cas
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2024-02-28,NA,acm2021cas
ACM Transactions on Computing Education,NA,1946-6226,2024-02-28,NA,acm2021cas
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2024-02-28,NA,acm2021cas
ACM Transactions on Computational Logic,1529-3785,1557-945X,2024-02-28,NA,acm2021cas
ACM Transactions on Computer Systems,0734-2071,1557-7333,2024-02-28,NA,acm2021cas
ACM Transactions on Computation Theory,1942-3454,1942-3462,2024-02-28,NA,acm2021cas
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2024-02-28,NA,acm2021cas
ACM Transactions on Database Systems,0362-5915,1557-4644,2024-02-28,NA,acm2021cas
ACM Transactions on Graphics,0730-0301,1557-7368,2024-02-28,NA,acm2021cas
ACM Transactions on Information Systems,1046-8188,1558-2868,2024-02-28,NA,acm2021cas
ACM Transactions on Internet Technology,1533-5399,1557-6051,2024-02-28,NA,acm2021cas
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2024-02-28,NA,acm2021cas
"ACM Transactions on Multimedia Computing, Communications and Applications",1551-6857,1551-6865,2024-02-28,NA,acm2021cas
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2024-02-28,NA,acm2021cas
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2024-02-28,NA,acm2021cas
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2024-02-28,NA,acm2021cas
ACM Transactions on Programming Languages & Systems,0164-0925,1558-4593,2024-02-28,NA,acm2021cas
Transactions on Privacy and Security,2471-2566,2471-2574,2024-02-28,NA,acm2021cas
ACM Transactions on Storage,1553-3077,1553-3093,2024-02-28,NA,acm2021cas
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2024-02-28,NA,acm2021cas
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2024-02-28,NA,acm2021cas
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2024-02-28,NA,acm2021cas
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2024-02-28,NA,acm2021cas
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2024-02-28,NA,acm2021cas
Transactions on Social Computing,2469-7818,2469-7826,2024-02-28,NA,acm2021cas
ACM Transactions on the Web,1559-1131,1559-114X,2024-02-28,NA,acm2021cas
Ubiquity,NA,1530-2180,2024-02-28,NA,acm2021cas
XRDS,1528-4972,1528-4980,2024-02-28,NA,acm2021cas
eLearn Magazine,NA,1535-394X,2024-02-28,NA,acm2021cas
interactions,1072-5520,1558-3449,2024-02-28,NA,acm2021cas
Bioanalysis,1757-6180,1757-6199,2024-06-27,NA,fsg2024utu
Biomarkers in Medicine,1752-0363,1752-0371,2024-03-27,NA,fsg2024utu
Biotechniques,0736-6205,1940-9818,2024-03-27,NA,fsg2024utu
Breast Cancer Management,1758-1923,1758-1931,2024-03-27,NA,fsg2024utu
CNS Oncology,2045-0907,2045-0915,2024-03-27,NA,fsg2024utu
Colorectal Cancer,1758-194X,1758-1958,2024-03-27,NA,fsg2024utu
Concussion,NA,2056-3299,2024-03-27,NA,fsg2024utu
Epigenomics,1750-1911,1750-192X,2024-03-27,NA,fsg2024utu
Future Cardiology,1479-6678,1744-8298,2024-03-27,NA,fsg2024utu
Future Drug Discovery,NA,2631-3316,2024-03-27,NA,fsg2024utu
Future Medicinal Chemistry,1756-8919,1756-8927,2024-03-27,NA,fsg2024utu
Future Microbiology,1746-0913,1746-0921,2024-03-27,NA,fsg2024utu
Future Neurology,1479-6708,1748-6971,2024-03-27,NA,fsg2024utu
Future Oncology,1479-6694,1744-8301,2024-03-27,NA,fsg2024utu
Future Rare Diseases,2399-5262,2399-5270,2024-03-27,NA,fsg2024utu
Future Science OA,NA,2056-5623,2024-03-27,NA,fsg2024utu
Future Virology,1746-0794,1746-0808,2024-03-27,NA,fsg2024utu
Hepatic Oncology,2045-0923,2045-0931,2024-03-27,NA,fsg2024utu
Immunotherapy,1750-743X,1750-7448,2024-03-27,NA,fsg2024utu
International Journal of Endocrine Oncology,2045-0869,2045-0877,2024-03-27,NA,fsg2024utu
International Journal of Hematologic Oncology,2045-1393,2045-1407,2024-03-27,NA,fsg2024utu
Journal of 3D Printing in Medicine,2059-4755,2059-4763,2024-03-27,NA,fsg2024utu
Lung Cancer Management,1758-1966,1758-1974,2024-03-27,NA,fsg2024utu
Melanoma Management,2045-0885,2045-0893,2024-03-27,NA,fsg2024utu
Nanomedicine,1743-5889,1748-6963,2024-03-27,NA,fsg2024utu
Neurodegenerative Disease Management,1758-2024,1758-2032,2024-03-27,NA,fsg2024utu
Pain Management,1758-1869,1758-1877,2024-03-27,NA,fsg2024utu
Personalized Medicine,1741-0541,1744-828X,2024-03-27,NA,fsg2024utu
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2024-03-27,NA,fsg2024utu
Pharmacogenomics,1462-2416,1744-8042,2024-03-27,NA,fsg2024utu
Regenerative Medicine,1746-0751,1746-076X,2024-03-27,NA,fsg2024utu
Therapeutic Delivery,2041-5990,2041-6008,2024-03-27,NA,fsg2024utu
Al-Markaz: Majallat al-Dirāsāt al-ʿArabiyya/ المركز: مجلة الدراسات العربية,2772-8242,2772-8250,45323,NA,brill2023csic
Abgadiyat,1687-8280,2213-8609,2024-02-01,NA,brill2023csic
Acta Archaeologica,0065-101X,1600-0390,2024-02-01,NA,brill2023csic
Africa Review,0974-4053,0974-4061,2024-02-01,NA,brill2023csic
African and Asian Studies,1569-2094,1569-2108,2024-02-01,NA,brill2023csic
African Diaspora,1872-5457,1872-5465,2024-02-01,NA,brill2023csic
African Journal of Legal Studies,2210-9730,1708-7384,2024-02-01,NA,brill2023csic
"African Review, The",0856-0056,1821-889X,2024-02-01,NA,brill2023csic
African Yearbook of International Law Online / Annuaire Africain de droit international Online,NA,2211-6176,2024-02-01,NA,brill2023csic
Afrika Focus,0772-084X,2031-356X,2024-02-01,NA,brill2023csic
Al Abhath,0002-3973,2589-997X,2024-02-01,NA,brill2023csic
Al-Bayan: Journal of Qur'an and Hadith Studies,2232-1950,2232-1969,2024-02-01,NA,brill2023csic
Al-Karmil,0334-8547,NA,2024-02-01,NA,brill2023csic
Amphibia-Reptilia,0173-5373,1568-5381,2024-02-01,NA,brill2023csic
Amsterdamer Beiträge zur älteren Germanistik,0165-7305,1875-6719,2024-02-01,NA,brill2023csic
Ancient Civilizations from Scythia to Siberia,0929-077X,1570-0577,2024-02-01,NA,brill2023csic
Animal Biology,1570-7555,1570-7563,2024-02-01,NA,brill2023csic
"Annali Dell'Università degli Studi di Napoli ""L'Orientale""",1128-7209,1724-6172,2024-02-01,NA,brill2023csic
"Annali, Sezione Orientale",0393-3180,2468-5631,2024-02-01,NA,brill2023csic
Arab Law Quarterly,0268-0556,1573-0255,2024-02-01,NA,brill2023csic
Arabica,0570-5398,1570-0585,2024-02-01,NA,brill2023csic
Aramaic Studies,1477-8351,1745-5227,2024-02-01,NA,brill2023csic
Archiv für Katholisches Kirchenrecht,0003-9160,2589-045X,2024-02-01,NA,brill2023csic
Aries,1567-9896,1570-0593,2024-02-01,NA,brill2023csic
Art & Perception,2213-4905,2213-4913,2024-02-01,NA,brill2023csic
Artes,2772-7610,2772-7629,2024-02-01,NA,brill2023csic
Asian Diasporic Visual Cultures and the Americas,2352-3077,2352-3085,2024-02-01,NA,brill2023csic
Asian International Studies Review,2667-0836,2667-078X,2024-02-01,NA,brill2023csic
Asian Medicine,1573-420X,1573-4218,2024-02-01,NA,brill2023csic
Asian Review of World Histories,2287-965X,2287-9811,2024-02-01,NA,brill2023csic
Asia-Pacific Journal of Ocean Law and Policy,2451-9367,2451-9391,2024-02-01,NA,brill2023csic
Asia-Pacific Journal on Human Rights and the Law,1388-1906,1571-8158,2024-02-01,NA,brill2023csic
Asia-Pacific Science Education,NA,2364-1177,2024-02-01,NA,brill2023csic
Asiascape: Digital Asia,2214-2304,2214-2312,2024-02-01,NA,brill2023csic
"Australian Year Book of International Law Online, The",NA,2666-0229,2024-02-01,NA,brill2023csic
Austrian Review of International and European Law Online,NA,1573-6512,2024-02-01,NA,brill2023csic
Baltic Yearbook of International Law Online,NA,2211-5897,2024-02-01,NA,brill2023csic
Bamboo and Silk,2468-9238,2468-9246,2024-02-01,NA,brill2023csic
Bandung: Journal of the Global South,2590-0013,2198-3534,2024-02-01,NA,brill2023csic
Behaviour,0005-7959,1568-539X,2024-02-01,NA,brill2023csic
Beijing International Review of Education,2590-2547,2590-2539,2024-02-01,NA,brill2023csic
Biblical Interpretation,0927-2569,1568-5152,2024-02-01,NA,brill2023csic
Biblische Zeitschrift,0006-2014,2589-0468,2024-02-01,NA,brill2023csic
"Bijdragen tot de Taal-, Land- en Volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia",0006-2294,2213-4379,2024-02-01,NA,brill2023csic
Bridging Humanities,NA,2542-5099,2024-02-01,NA,brill2023csic
Brill's Journal of Afroasiatic Languages and Linguistics,1876-6633,1877-6930,2024-02-01,NA,brill2023csic
Cahiers de Linguistique Asie Orientale,0153-3320,1960-6028,2024-02-01,NA,brill2023csic
Canadian-American Slavic Studies,0090-8290,2210-2396,2024-02-01,NA,brill2023csic
Caucasus Survey,2376-1199,2376-1202,2024-02-01,NA,brill2023csic
Central Asian Affairs,2214-2282,2214-2290,2024-02-01,NA,brill2023csic
China and Asia,2589-4641,2589-465X,2024-02-01,NA,brill2023csic
China Law and Society Review,2542-7458,2542-7466,2024-02-01,NA,brill2023csic
Chinese Journal of Environmental Law,2468-6034,2468-6042,2024-02-01,NA,brill2023csic
Church History and Religious Culture,1871-241X,1871-2428,2024-02-01,NA,brill2023csic
Climate Law,1878-6553,1878-6561,2024-02-01,NA,brill2023csic
Cognitive Semantics,2352-6408,2352-6416,2024-02-01,NA,brill2023csic
Comparative Political Theory,2666-9765,2666-9773,2024-02-01,NA,brill2023csic
Comparative Sociology,1569-1322,1569-1330,2024-02-01,NA,brill2023csic
Contemporary Arab Affairs,1755-0912,1755-0920,2024-02-01,NA,brill2023csic
Contemporary Pragmatism,1572-3429,1875-8185,2024-02-01,NA,brill2023csic
Contrastive Pragmatics,2666-0385,2666-0393,2024-02-01,NA,brill2023csic
