inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Basel,https://ror.org/02s6k3f65,2025-03-21,NA,els2024csal
Universitäre Psychiatrische Kliniken Basel,https://ror.org/05fw3jg78,2025-03-21,NA,els2024csal
University Hospital of Basel,https://ror.org/04k51q396,2025-03-21,NA,els2024csal
University Children’s Hospital Basel,https://ror.org/02nhqek82,2025-03-21,NA,els2024csal
Universitäres Zentrum für Zahnmedizin Basel,https://ror.org/04j21nf11,2025-03-21,NA,els2024csal
University of Bern,https://ror.org/02k7v4d05,2025-03-21,NA,els2024csal
Universitäre Psychiatrische Dienste Bern,https://ror.org/04h670p07,2025-03-21,NA,els2024csal
University Hospital of Bern,https://ror.org/01q9sj412,2025-03-21,NA,els2024csal
Pädagogische Hochschule Bern,https://ror.org/05jf1ma54,2025-03-21,NA,els2024csal
University of Fribourg,https://ror.org/022fs9h90,2025-03-21,NA,els2024csal
University of Geneva,https://ror.org/01swzsf04,2025-03-21,NA,els2024csal
University Hospital of Geneva,https://ror.org/01m1pv723,2025-03-21,NA,els2024csal
University of Lausanne,https://ror.org/019whta54,2025-03-21,NA,els2024csal
University Hospital of Lausanne,https://ror.org/05a353079,2025-03-21,NA,els2024csal
Haute École Pédagogique du Canton de Vaud,https://ror.org/01bvm0h13,2025-03-21,NA,els2024csal
Università della Svizzera italiana,https://ror.org/03c4atk17,2025-03-21,NA,els2024csal
University of Lucerne,https://ror.org/00kgrkn83,2025-03-21,NA,els2024csal
University of Teacher Education Lucerne,https://ror.org/0235ynq74,2025-03-21,NA,els2024csal
Schwyz University of Teacher Education,https://ror.org/00rqdn375,2025-03-21,NA,els2024csal
University of Teacher Education Zug,https://ror.org/05ghhx264,2025-03-21,NA,els2024csal
University of Neuchâtel,https://ror.org/00vasag41,2025-03-21,NA,els2024csal
University of St. Gallen,https://ror.org/0561a3s31,2025-03-21,NA,els2024csal
University of Zurich,https://ror.org/02crff812,2025-03-21,NA,els2024csal
University Hospital of Zurich,https://ror.org/01462r250,2025-03-21,NA,els2024csal
University Children's Hospital Zurich,https://ror.org/035vb3h42,2025-03-21,NA,els2024csal
Universitätsklinik Balgrist,https://ror.org/02yzaka98,2025-03-21,NA,els2024csal
École Polytechnique Fédérale de Lausanne,https://ror.org/02s376052,2025-03-21,NA,els2024csal
ETH Zurich,https://ror.org/05a28rw58,2025-03-21,NA,els2024csal
Paul Scherrer Institute,https://ror.org/03eh3y714,2025-03-21,NA,els2024csal
Swiss Federal Institute of Aquatic Science and Technology,https://ror.org/00pc48d59,2025-03-21,NA,els2024csal
"Swiss Federal Institute for Forest, Snow and Landscape Research",https://ror.org/04bs5yc70,2025-03-21,NA,els2024csal
Swiss Federal Laboratories for Materials Science and Technology,https://ror.org/02x681a42,2025-03-21,NA,els2024csal
Bern University of Applied Sciences,https://ror.org/02bnkt322,2025-03-21,NA,els2024csal
University of Applied Sciences of the Grisons,https://ror.org/032ymzc07,2025-03-21,NA,els2024csal
University of Applied Sciences and Arts Northwestern Switzerland,https://ror.org/04mq2g308,2025-03-21,NA,els2024csal
University of Applied Sciences and Arts Western Switzerland,https://ror.org/01xkakk17,2025-03-21,NA,els2024csal
Lucerne University of Applied Sciences and Arts,https://ror.org/04nd0xd48,2025-03-21,NA,els2024csal
Zurich University of Applied Sciences in Business Administration,https://ror.org/02ejkey04,2025-03-21,NA,els2024csal
Ostschweizer Fachhochschule OST,https://ror.org/038mj2660,2025-03-21,NA,els2024csal
Zurich University of Teacher Education,https://ror.org/01awgk221,2025-03-21,NA,els2024csal
University of Applied Sciences and Arts of Southern Switzerland,https://ror.org/05ep8g269,2025-03-21,NA,els2024csal
ZHAW Zurich University of Applied Sciences,https://ror.org/05pmsvm27,2025-03-21,NA,els2024csal
Zurich University of the Arts,https://ror.org/05r0ap620,2025-03-21,NA,els2024csal
St.Gallen University of Teacher Education,https://ror.org/05m37v666,2025-03-21,NA,els2024csal
Haute École Pédagogique BEJUNE,https://ror.org/015pmkr43,2025-03-21,NA,els2024csal
Haute École Pédagogique Fribourg,https://ror.org/048gre751,2025-03-21,NA,els2024csal
Thurgau University of Teacher Education,https://ror.org/04bf6dq94,2025-03-21,NA,els2024csal
Pädagogische Hochschule Wallis,https://ror.org/040gs8e06,2025-03-21,NA,els2024csal
University of Teacher Education in Special Needs,https://ror.org/00w9q2c06,2025-03-21,NA,els2024csal
Swiss Federal University for Vocational Education and Training SFUVET,https://ror.org/00zg4za48,2025-03-21,NA,els2024csal
Pädagogische Hochschule Graubünden,https://ror.org/02fjgft97,2025-03-21,NA,els2024csal
Pädagogische Hochschule Schaffhausen,https://ror.org/03fs41j10,2025-03-21,NA,els2024csal
NMS Berne,https://ror.org/04sbg3r30,2025-03-21,NA,els2024csal
Agroscope,https://ror.org/04d8ztx87,2025-03-21,NA,els2024csal
Forschungsinstitut für Biologischen Landbau,https://ror.org/039t93g49,2025-03-21,NA,els2024csal
University of Liechtenstein,https://ror.org/01qjrx392,2025-03-21,NA,els2024csal
Graduate Institute of International and Development Studies,https://ror.org/007ygn379,2025-03-21,NA,els2024csal
Kalaidos University of Applied Sciences,https://ror.org/049c2kr37,2025-03-21,NA,els2024csal
Medicines for Malaria Venture,https://ror.org/00p9jf779,2025-03-21,NA,els2024csal
Swiss Ornithological Institute,https://ror.org/03mcsbr76,2025-03-21,NA,els2024csal
Swiss Nanoscience Institute,https://ror.org/02mrd0686,2025-03-21,NA,els2024csal
The Chinese University of Hong Kong,https://ror.org/00t33hh48,2025-06-16,NA,sn2024julac
City University of Hong Kong,https://ror.org/03q8dnn23,2025-06-16,NA,sn2024julac
The Education University of Hong Kong,https://ror.org/000t0f062,2025-06-16,NA,sn2024julac
Hong Kong Baptist University,https://ror.org/0145fw131,2025-06-16,NA,sn2024julac
The Hong Kong Polytechnic University,https://ror.org/0030zas98,2025-06-16,NA,sn2024julac
The Hong Kong University of Science and Technology,https://ror.org/00q4vv597,2025-06-16,NA,sn2024julac
Lingnan University,https://ror.org/0563pg902,2025-06-16,NA,sn2024julac
The University of Hong Kong,https://ror.org/02zhqgq86,2025-06-16,NA,sn2024julac
Auckland University of Technology,https://ror.org/01zvqw119,2025-06-16,NA,tf2023caul
Australian Catholic University,https://ror.org/04cxm4j25,2025-06-16,NA,tf2023caul
Australian National University,https://ror.org/019wvm592,2025-06-16,NA,tf2023caul
Australian Nuclear Science and Technology Organisation,https://ror.org/05j7fep28,2025-06-16,NA,tf2023caul
Bond University,https://ror.org/006jxzx88,2025-06-16,NA,tf2023caul
Charles Darwin University,https://ror.org/048zcaj52,2025-06-16,NA,tf2023caul
Charles Sturt University,https://ror.org/00wfvh315,2025-06-16,NA,tf2023caul
CQUniversity,https://ror.org/023q4bk22,2025-06-16,NA,tf2023caul
Curtin University,https://ror.org/02n415q13,2025-06-16,NA,tf2023caul
Deakin University,https://ror.org/02czsnj07,2025-06-16,NA,tf2023caul
Edith Cowan University,https://ror.org/05jhnwe22,2025-06-16,NA,tf2023caul
Federation University Australia,https://ror.org/05qbzwv83,2025-06-16,NA,tf2023caul
Flinders University,https://ror.org/01kpzv902,2025-06-16,NA,tf2023caul
Griffith University,https://ror.org/02sc3r913,2025-06-16,NA,tf2023caul
James Cook University,https://ror.org/04gsp2c11,2025-06-16,NA,tf2023caul
La Trobe University,https://ror.org/01rxfrp27,2025-06-16,NA,tf2023caul
Lincoln University,https://ror.org/04ps1r162,2025-06-16,NA,tf2023caul
Macquarie University,https://ror.org/01sf06y89,2025-06-16,NA,tf2023caul
Massey University,https://ror.org/052czxv31,2025-06-16,NA,tf2023caul
Monash University,https://ror.org/02bfwt286,2025-06-16,NA,tf2023caul
Murdoch University,https://ror.org/00r4sry34,2025-06-16,NA,tf2023caul
Queensland University of Technology,https://ror.org/03pnv4752,2025-06-16,NA,tf2023caul
RMIT University,https://ror.org/04ttjf776,2025-06-16,NA,tf2023caul
Southern Cross University,https://ror.org/001xkv632,2025-06-16,NA,tf2023caul
Swinburne University of Technology,https://ror.org/031rekg67,2025-06-16,NA,tf2023caul
University of Adelaide,https://ror.org/00892tw58,2025-06-16,NA,tf2023caul
University of Auckland,https://ror.org/03b94tp07,2025-06-16,NA,tf2023caul
University of Canberra,https://ror.org/04s1nv328,2025-06-16,NA,tf2023caul
University of Melbourne,https://ror.org/01ej9dk98,2025-06-16,NA,tf2023caul
University of New England,https://ror.org/04r659a56,2025-06-16,NA,tf2023caul
University of New South Wales,https://ror.org/03r8z3t63,2025-06-16,NA,tf2023caul
University of Newcastle,https://ror.org/00eae9z71,2025-06-16,NA,tf2023caul
University of Notre Dame Australia,https://ror.org/02stey378,2025-06-16,NA,tf2023caul
University of Queensland,https://ror.org/00rqy9422,2025-06-16,NA,tf2023caul
University of South Australia,https://ror.org/01p93h210,2025-06-16,NA,tf2023caul
University of Southern Queensland,https://ror.org/04sjbnx57,2025-06-16,NA,tf2023caul
University of Sydney,https://ror.org/0384j8v12,2025-06-16,NA,tf2023caul
University of Tasmania,https://ror.org/01nfmeh72,2025-06-16,NA,tf2023caul
University of Technology Sydney,https://ror.org/03f0f6041,2025-06-16,NA,tf2023caul
University of the Sunshine Coast,https://ror.org/016gb9e15,2025-06-16,NA,tf2023caul
University of Waikato,https://ror.org/013fsnh78,2025-06-16,NA,tf2023caul
University of Western Australia,https://ror.org/047272k79,2025-06-16,NA,tf2023caul
University of Wollongong,https://ror.org/00jtmb277,2025-06-16,NA,tf2023caul
Victoria University,https://ror.org/04j757h98,2025-06-16,NA,tf2023caul
Victoria University of Wellington,https://ror.org/0040r6f76,2025-06-16,NA,tf2023caul
Western Sydney University,https://ror.org/03t52dk35,2025-06-16,NA,tf2023caul
