journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Addiction Research & Theory,1606-6359,1476-7392,2025-04-08,NA,tf2023justice
Administrative Theory & Praxis,1084-1806,1949-0461,2025-04-08,NA,tf2023justice
Adoption Quarterly,1092-6755,1544-452X,2025-04-08,NA,tf2023justice
Advanced Composite Materials,0924-3046,1568-5519,2025-04-08,NA,tf2023justice
Advanced Robotics,0169-1864,1568-5535,2025-04-08,NA,tf2023justice
Advances in Building Energy Research,1751-2549,1756-2201,2025-04-08,NA,tf2023justice
Advances in Materials and Processing Technologies,2374-068X,2374-0698,2025-04-08,NA,tf2023justice
Advances in Mental Health,1838-7357,1837-4905,2025-04-08,NA,tf2023justice
Aerosol Science and Technology,0278-6826,1521-7388,2025-04-08,NA,tf2023justice
Africa Education Review,1814-6627,1753-5921,2025-04-08,NA,tf2023justice
Africa Journal of Management,2332-2373,2332-2381,2025-04-08,NA,tf2023justice
African and Black Diaspora: An International Journal,1752-8631,1752-864X,2025-04-08,NA,tf2023justice
African Geographical Review,1937-6812,2163-2642,2025-04-08,NA,tf2023justice
African Historical Review,1753-2523,1753-2531,2025-04-08,NA,tf2023justice
African Identities,1472-5843,1472-5851,2025-04-08,NA,tf2023justice
African Journal of AIDS Research,1608-5906,1727-9445,2025-04-08,NA,tf2023justice
African Journal of Aquatic Science,1608-5914,1727-9364,2025-04-08,NA,tf2023justice
African Journal of Herpetology,2156-4574,2153-3660,2025-04-08,NA,tf2023justice
African Journal of Marine Science,1814-232X,1814-2338,2025-04-08,NA,tf2023justice
African Journal of Range & Forage Science,1022-0119,1727-9380,2025-04-08,NA,tf2023justice
"African Journal of Research in Mathematics, Science and Technology Education",1811-7295,2469-7656,2025-04-08,NA,tf2023justice
"African Journal of Science, Technology, Innovation and Development",2042-1338,2042-1346,2025-04-08,NA,tf2023justice
African Journalism Studies,2374-3670,2374-3689,2025-04-08,NA,tf2023justice
African Security,1939-2206,1939-2214,2025-04-08,NA,tf2023justice
African Security Review,1024-6029,2154-0128,2025-04-08,NA,tf2023justice
African Studies,0002-0184,1469-2872,2025-04-08,NA,tf2023justice
African Zoology,1562-7020,2224-073X,2025-04-08,NA,tf2023justice
Agenda,1013-0950,2158-978X,2025-04-08,NA,tf2023justice
Aging & Mental Health,1360-7863,1364-6915,2025-04-08,NA,tf2023justice
"Aging, Neuropsychology, and Cognition",1382-5585,1744-4128,2025-04-08,NA,tf2023justice
Agrekon,0303-1853,2078-0400,2025-04-08,NA,tf2023justice
Agroecology and Sustainable Food Systems,2168-3565,2168-3573,2025-04-08,NA,tf2023justice
AICCM Bulletin,1034-4233,2204-4183,2025-04-08,NA,tf2023justice
AIDS Care,0954-0121,1360-0451,2025-04-08,NA,tf2023justice
AJOB Empirical Bioethics,2329-4515,2329-4523,2025-04-08,NA,tf2023justice
AJOB Neuroscience,2150-7740,2150-7759,2025-04-08,NA,tf2023justice
Al-Masāq,0950-3110,1473-348X,2025-04-08,NA,tf2023justice
Alcheringa: An Australasian Journal of Palaeontology,0311-5518,1752-0754,2025-04-08,NA,tf2023justice
Alcoholism Treatment Quarterly,0734-7324,1544-4538,2025-04-08,NA,tf2023justice
Ambix,0002-6980,1745-8234,2025-04-08,NA,tf2023justice
Amerasia Journal,0044-7471,2642-0228,2025-04-08,NA,tf2023justice
American Communist History,1474-3892,1474-3906,2025-04-08,NA,tf2023justice
American Journal of Clinical Hypnosis,0002-9157,2160-0562,2025-04-08,NA,tf2023justice
American Journal of Health Education,1932-5037,2168-3751,2025-04-08,NA,tf2023justice
American Journal of Mathematical and Management Sciences,0196-6324,2325-8454,2025-04-08,NA,tf2023justice
American Journal of Sexuality Education,1554-6128,1554-6136,2025-04-08,NA,tf2023justice
American Journalism,0882-1127,2326-2486,2025-04-08,NA,tf2023justice
American Nineteenth Century History,1466-4658,1743-7903,2025-04-08,NA,tf2023justice
American Review of Canadian Studies,0272-2011,1943-9954,2025-04-08,NA,tf2023justice
Amyloid,1350-6129,1744-2818,2025-04-08,NA,tf2023justice
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,2167-8421,2167-9223,2025-04-08,NA,tf2023justice
Analytical Letters,0003-2719,1532-236X,2025-04-08,NA,tf2023justice
Anatolia,1303-2917,2156-6909,2025-04-08,NA,tf2023justice
Angelaki,0969-725X,1469-2899,2025-04-08,NA,tf2023justice
Annales de la Société entomologique de France (N.S.),0037-9271,2168-6351,2025-04-08,NA,tf2023justice
Annals of Leisure Research,1174-5398,2159-6816,2025-04-08,NA,tf2023justice
Annals of Science,0003-3790,1464-505X,2025-04-08,NA,tf2023justice
Annals of the American Association of Geographers,2469-4452,2469-4460,2025-04-08,NA,tf2023justice
"ANQ: A Quarterly Journal of Short Articles, Notes and Reviews",0895-769X,1940-3364,2025-04-08,NA,tf2023justice
Anthropological Forum,0066-4677,1469-2902,2025-04-08,NA,tf2023justice
Anthropology & Medicine,1364-8470,1469-2910,2025-04-08,NA,tf2023justice
Anthropology Now,1942-8200,1949-2901,2025-04-08,NA,tf2023justice
Anthropology Southern Africa,2332-3256,2332-3264,2025-04-08,NA,tf2023justice
Anthrozoös,0892-7936,1753-0377,2025-04-08,NA,tf2023justice
"Anxiety, Stress, & Coping",1061-5806,1477-2205,2025-04-08,NA,tf2023justice
Aphasiology,0268-7038,1464-5041,2025-04-08,NA,tf2023justice
Applicable Analysis,0003-6811,1563-504X,2025-04-08,NA,tf2023justice
Applied Developmental Science,1088-8691,1532-480X,2025-04-08,NA,tf2023justice
Applied Economics,0003-6846,1466-4283,2025-04-08,NA,tf2023justice
Applied Economics Letters,1350-4851,1466-4291,2025-04-08,NA,tf2023justice
Applied Environmental Education & Communication,1533-015X,1533-0389,2025-04-08,NA,tf2023justice
Applied Mathematical Finance,1350-486X,1466-4313,2025-04-08,NA,tf2023justice
Applied Measurement in Education,0895-7347,1532-4818,2025-04-08,NA,tf2023justice
Applied Mobilities,2380-0127,2380-0135,2025-04-08,NA,tf2023justice
Applied Neuropsychology: Adult,2327-9095,2327-9109,2025-04-08,NA,tf2023justice
Applied Neuropsychology: Child,2162-2965,2162-2973,2025-04-08,NA,tf2023justice
Applied Operations and Analytics,NA,2996-6892,2025-04-08,NA,tf2023justice
Applied Spectroscopy Reviews,0570-4928,1520-569X,2025-04-08,NA,tf2023justice
Aquaculture Economics & Management,1365-7305,1551-8663,2025-04-08,NA,tf2023justice
Aquatic Insects,0165-0424,1744-4152,2025-04-08,NA,tf2023justice
Arboricultural Journal,0307-1375,2168-1074,2025-04-08,NA,tf2023justice
Archaeological Journal,0066-5983,2373-2288,2025-04-08,NA,tf2023justice
Architectural Engineering and Design Management,1745-2007,1752-7589,2025-04-08,NA,tf2023justice
Architectural Science Review,0003-8628,1758-9622,2025-04-08,NA,tf2023justice
Architectural Theory Review,1326-4826,1755-0475,2025-04-08,NA,tf2023justice
Architecture and Culture,2050-7828,2050-7836,2025-04-08,NA,tf2023justice
Archives and Records,2325-7962,2325-7989,2025-04-08,NA,tf2023justice
Archives of Animal Nutrition,1745-039X,1477-2817,2025-04-08,NA,tf2023justice
Archives of Environmental & Occupational Health,1933-8244,2154-4700,2025-04-08,NA,tf2023justice
Archives of Physiology and Biochemistry,1381-3455,1744-4160,2025-04-08,NA,tf2023justice
Archives of Phytopathology and Plant Protection,0323-5408,1477-2906,2025-04-08,NA,tf2023justice
Archives of Suicide Research,1381-1118,1543-6136,2025-04-08,NA,tf2023justice
Area Development and Policy,2379-2949,2379-2957,2025-04-08,NA,tf2023justice
Argumentation and Advocacy,1051-1431,2576-8476,2025-04-08,NA,tf2023justice
Arid Land Research and Management,1532-4982,1532-4990,2025-04-08,NA,tf2023justice
Arms & Armour,1741-6124,1749-6268,2025-04-08,NA,tf2023justice
Art Education,0004-3125,2325-5161,2025-04-08,NA,tf2023justice
Art in Translation,NA,1756-1310,2025-04-08,NA,tf2023justice
Art Journal,0004-3249,2325-5307,2025-04-08,NA,tf2023justice
Art Therapy,0742-1656,2159-9394,2025-04-08,NA,tf2023justice
Arts & Health,1753-3015,1753-3023,2025-04-08,NA,tf2023justice
Arts Education Policy Review,1063-2913,1940-4395,2025-04-08,NA,tf2023justice
Asia Pacific Business Review,1360-2381,1743-792X,2025-04-08,NA,tf2023justice
Asia Pacific Journal of Counselling and Psychotherapy,2150-7686,2150-7708,2025-04-08,NA,tf2023justice
Asia Pacific Journal of Education,0218-8791,1742-6855,2025-04-08,NA,tf2023justice
Asia Pacific Journal of Public Administration,2327-6665,2327-6673,2025-04-08,NA,tf2023justice
Asia Pacific Journal of Social Work and Development,2994-9769,2165-0993,2025-04-08,NA,tf2023justice
Asia Pacific Journal of Tourism Research,1094-1665,1741-6507,2025-04-08,NA,tf2023justice
Asia Pacific Law Review,1019-2557,1875-8444,2025-04-08,NA,tf2023justice
Asia Pacific Translation and Intercultural Studies,2330-6343,2330-6351,2025-04-08,NA,tf2023justice
Asia-Pacific Journal of Accounting & Economics,1608-1625,2164-2257,2025-04-08,NA,tf2023justice
Asia-Pacific Journal of Teacher Education,1359-866X,1469-2945,2025-04-08,NA,tf2023justice
Asia-Pacific Review,1343-9006,1469-2937,2025-04-08,NA,tf2023justice
Asian Affairs,0306-8374,1477-1500,2025-04-08,NA,tf2023justice
Asian Anthropology,1683-478X,2168-4227,2025-04-08,NA,tf2023justice
Asian Englishes,1348-8678,2331-2548,2025-04-08,NA,tf2023justice
Asian Ethnicity,1463-1369,1469-2953,2025-04-08,NA,tf2023justice
Asian Geographer,1022-5706,2158-1762,2025-04-08,NA,tf2023justice
Asian Journal of Communication,0129-2986,1742-0911,2025-04-08,NA,tf2023justice
Asian Journal of Middle Eastern and Islamic Studies,2576-5949,2576-5957,2025-04-08,NA,tf2023justice
Asian Journal of Political Science,0218-5377,1750-7812,2025-04-08,NA,tf2023justice
Asian Journal of Sport History & Culture,2769-0148,2769-0156,2025-04-08,NA,tf2023justice
Asian Journal of Technology Innovation,1976-1597,2158-6721,2025-04-08,NA,tf2023justice
Asian Journal of Women's Studies,1225-9276,2377-004X,2025-04-08,NA,tf2023justice
Asian Philosophy,0955-2367,1469-2961,2025-04-08,NA,tf2023justice
Asian Population Studies,1744-1730,1744-1749,2025-04-08,NA,tf2023justice
Asian Security,1479-9855,1555-2764,2025-04-08,NA,tf2023justice
Asian Studies Review,1035-7823,1467-8403,2025-04-08,NA,tf2023justice
Assessment & Evaluation in Higher Education,0260-2938,1469-297X,2025-04-08,NA,tf2023justice
"Assessment in Education: Principles, Policy & Practice",0969-594X,1465-329X,2025-04-08,NA,tf2023justice
Assistive Technology,1040-0435,1949-3614,2025-04-08,NA,tf2023justice
Astropolitics,1477-7622,1557-2943,2025-04-08,NA,tf2023justice
Atlantic Journal of Communication,1545-6870,1545-6889,2025-04-08,NA,tf2023justice
Atlantic Studies,1478-8810,1740-4649,2025-04-08,NA,tf2023justice
Atmosphere-Ocean,0705-5900,1480-9214,2025-04-08,NA,tf2023justice
Attachment & Human Development,1461-6734,1469-2988,2025-04-08,NA,tf2023justice
Auditory Perception & Cognition,2574-2442,2574-2450,2025-04-08,NA,tf2023justice
Augmentative and Alternative Communication,0743-4618,1477-3848,2025-04-08,NA,tf2023justice
Australasian Journal of Engineering Education,2205-4952,1325-4340,2025-04-08,NA,tf2023justice
Australasian Journal of Environmental Management,1448-6563,2159-5356,2025-04-08,NA,tf2023justice
Australasian Journal of Philosophy,0004-8402,1471-6828,2025-04-08,NA,tf2023justice
Australasian Journal of Water Resources,1324-1583,2204-227X,2025-04-08,NA,tf2023justice
Australasian Philosophical Review,2474-0500,2474-0519,2025-04-08,NA,tf2023justice
Australian and New Zealand Journal of Art,1443-4318,2203-1871,2025-04-08,NA,tf2023justice
Australian Archaeology,0312-2417,2470-0363,2025-04-08,NA,tf2023justice
Australian Feminist Law Journal,1320-0968,2204-0064,2025-04-08,NA,tf2023justice
Australian Feminist Studies,0816-4649,1465-3303,2025-04-08,NA,tf2023justice
Australian Forestry,0004-9158,2325-6087,2025-04-08,NA,tf2023justice
Australian Geographer,0004-9182,1465-3311,2025-04-08,NA,tf2023justice
Australian Historical Studies,1031-461X,1940-5049,2025-04-08,NA,tf2023justice
Australian Journal of Civil Engineering,1448-8353,2204-2245,2025-04-08,NA,tf2023justice
Australian Journal of Earth Sciences,0812-0099,1440-0952,2025-04-08,NA,tf2023justice
Australian Journal of Electrical and Electronics Engineering,1448-837X,2205-362X,2025-04-08,NA,tf2023justice
Australian Journal of Forensic Sciences,0045-0618,1834-562X,2025-04-08,NA,tf2023justice
Australian Journal of Human Rights,1323-238X,2573-573X,2025-04-08,NA,tf2023justice
Australian Journal of International Affairs,1035-7718,1465-332X,2025-04-08,NA,tf2023justice
Australian Journal of Learning Difficulties,1940-4158,1940-4166,2025-04-08,NA,tf2023justice
Australian Journal of Linguistics,0726-8602,1469-2996,2025-04-08,NA,tf2023justice
Australian Journal of Maritime & Ocean Affairs,1836-6503,2333-6498,2025-04-08,NA,tf2023justice
Australian Journal of Mechanical Engineering,1448-4846,2204-2253,2025-04-08,NA,tf2023justice
Australian Journal of Multi-Disciplinary Engineering,1448-8388,2204-2180,2025-04-08,NA,tf2023justice
Australian Journal of Political Science,1036-1146,1363-030X,2025-04-08,NA,tf2023justice
Australian Journal of Structural Engineering,1328-7982,2204-2261,2025-04-08,NA,tf2023justice
Australian Planner,0729-3682,2150-6841,2025-04-08,NA,tf2023justice
Australian Psychologist,0005-0067,1742-9544,2025-04-08,NA,tf2023justice
Australian Social Work,0312-407X,1447-0748,2025-04-08,NA,tf2023justice
Autophagy,1554-8627,1554-8635,2025-04-08,NA,tf2023justice
Avian Pathology,0307-9457,1465-3338,2025-04-08,NA,tf2023justice
Azania: Archaeological Research in Africa,0067-270X,1945-5534,2025-04-08,NA,tf2023justice
Baptist Quarterly,0005-576X,2056-7731,2025-04-08,NA,tf2023justice
Basic and Applied Social Psychology,0197-3533,1532-4834,2025-04-08,NA,tf2023justice
Baylor University Medical Center Proceedings,0899-8280,1525-3252,2025-04-08,NA,tf2023justice
Bee World,0005-772X,2376-7618,2025-04-08,NA,tf2023justice
Behavioral Medicine,0896-4289,1940-4026,2025-04-08,NA,tf2023justice
Behavioral Sciences of Terrorism and Political Aggression,1943-4472,1943-4480,2025-04-08,NA,tf2023justice
Behavioral Sleep Medicine,1540-2002,1540-2010,2025-04-08,NA,tf2023justice
Behaviour & Information Technology,0144-929X,1362-3001,2025-04-08,NA,tf2023justice
Bilingual Research Journal,1523-5882,1523-5890,2025-04-08,NA,tf2023justice
Bioacoustics,0952-4622,2165-0586,2025-04-08,NA,tf2023justice
Bioanalysis,1757-6180,1757-6199,2025-04-08,NA,tf2023justice
Biocatalysis and Biotransformation,1024-2422,1029-2446,2025-04-08,NA,tf2023justice
Biocontrol Science and Technology,0958-3157,1360-0478,2025-04-08,NA,tf2023justice
Biodemography and Social Biology,1948-5565,1948-5573,2025-04-08,NA,tf2023justice
Biodiversity,1488-8386,2160-0651,2025-04-08,NA,tf2023justice
Biofouling,0892-7014,1029-2454,2025-04-08,NA,tf2023justice
Biofuels,1759-7269,1759-7277,2025-04-08,NA,tf2023justice
Biological Agriculture & Horticulture,0144-8765,2165-0616,2025-04-08,NA,tf2023justice
Biological Rhythm Research,0929-1016,1744-4179,2025-04-08,NA,tf2023justice
Biomarkers,1354-750X,1366-5804,2025-04-08,NA,tf2023justice
Biomarkers in Medicine,1752-0363,1752-0371,2025-04-08,NA,tf2023justice
Bioremediation Journal,1088-9868,1547-6529,2025-04-08,NA,tf2023justice
Biostatistics & Epidemiology,2470-9360,2470-9379,2025-04-08,NA,tf2023justice
Biotechnic & Histochemistry,1052-0295,1473-7760,2025-04-08,NA,tf2023justice
Biotechnology and Genetic Engineering Reviews,0264-8725,2046-5556,2025-04-08,NA,tf2023justice
Bird Study,0006-3657,1944-6705,2025-04-08,NA,tf2023justice
Black Histories,2832-5281,2832-529X,2025-04-08,NA,tf2023justice
Black Theology,1476-9948,1743-1670,2025-04-08,NA,tf2023justice
"Body, Movement and Dance in Psychotherapy",1743-2979,1743-2987,2025-04-08,NA,tf2023justice
Botany Letters,2381-8107,2381-8115,2025-04-08,NA,tf2023justice
Brain Injury,0269-9052,1362-301X,2025-04-08,NA,tf2023justice
British Journal for the History of Mathematics,2637-5451,2637-5494,2025-04-08,NA,tf2023justice
British Journal for the History of Philosophy,0960-8788,1469-3526,2025-04-08,NA,tf2023justice
British Journal of Educational Studies,0007-1005,1467-8527,2025-04-08,NA,tf2023justice
British Journal of Guidance & Counselling,0306-9885,1469-3534,2025-04-08,NA,tf2023justice
British Journal of Middle Eastern Studies,1353-0194,1469-3542,2025-04-08,NA,tf2023justice
British Journal of Neurosurgery,0268-8697,1360-046X,2025-04-08,NA,tf2023justice
British Journal of Religious Education,0141-6200,1740-7931,2025-04-08,NA,tf2023justice
British Journal of Sociology of Education,0142-5692,1465-3346,2025-04-08,NA,tf2023justice
British Poultry Science,0007-1668,1466-1799,2025-04-08,NA,tf2023justice
Brontë Studies,1474-8932,1745-8226,2025-04-08,NA,tf2023justice
Building Research & Information,0961-3218,1466-4321,2025-04-08,NA,tf2023justice
Bulletin of Indonesian Economic Studies,0007-4918,1472-7234,2025-04-08,NA,tf2023justice
Bulletin of Spanish Studies,1475-3820,1478-3428,2025-04-08,NA,tf2023justice
Bulletin of Spanish Visual Studies,2474-1604,2474-1612,2025-04-08,NA,tf2023justice
Bulletin of the Atomic Scientists,0096-3402,1938-3282,2025-04-08,NA,tf2023justice
Business History,0007-6791,1743-7938,2025-04-08,NA,tf2023justice
California Archaeology,1947-461X,1947-4628,2025-04-08,NA,tf2023justice
Cambridge Journal of Education,0305-764X,1469-3577,2025-04-08,NA,tf2023justice
Cambridge Review of International Affairs,0955-7571,1474-449X,2025-04-08,NA,tf2023justice
Canadian Foreign Policy Journal,1192-6422,2157-0817,2025-04-08,NA,tf2023justice
Canadian Journal of African Studies / Revue canadienne des études africaines,0008-3968,1923-3051,2025-04-08,NA,tf2023justice
Canadian Journal of Art Therapy,2690-7240,2690-7267,2025-04-08,NA,tf2023justice
Canadian Journal of Development Studies / Revue canadienne d'études du développement,0225-5189,2158-9100,2025-04-08,NA,tf2023justice
Canadian Journal of Latin American and Caribbean Studies / Revue canadienne des études latino-américaines et caraïbes,0826-3663,2333-1461,2025-04-08,NA,tf2023justice
Canadian Journal of Plant Pathology,0706-0661,1715-2992,2025-04-08,NA,tf2023justice
"Canadian Journal of Respiratory, Critical Care, and Sleep Medicine",2474-5332,2474-5340,2025-04-08,NA,tf2023justice
Canadian Metallurgical Quarterly,0008-4433,1879-1395,2025-04-08,NA,tf2023justice
Canadian Slavonic Papers,0008-5006,2375-2475,2025-04-08,NA,tf2023justice
Canadian Society of Forensic Science Journal,0008-5030,2332-1660,2025-04-08,NA,tf2023justice
Canadian Water Resources Journal / Revue canadienne des ressources hydriques,0701-1784,1918-1817,2025-04-08,NA,tf2023justice
Cancer Investigation,0735-7907,1532-4192,2025-04-08,NA,tf2023justice
Capitalism Nature Socialism,1045-5752,1548-3290,2025-04-08,NA,tf2023justice
Caribbean Quarterly,0008-6495,2470-6302,2025-04-08,NA,tf2023justice
Cartography and Geographic Information Science,1523-0406,1545-0465,2025-04-08,NA,tf2023justice
Cataloging & Classification Quarterly,0163-9374,1544-4554,2025-04-08,NA,tf2023justice
Catalysis Reviews,0161-4940,1520-5703,2025-04-08,NA,tf2023justice
Celebrity Studies,1939-2397,1939-2400,2025-04-08,NA,tf2023justice
Cell Cycle,1538-4101,1551-4005,2025-04-08,NA,tf2023justice
Central Asian Survey,0263-4937,1465-3354,2025-04-08,NA,tf2023justice
Central Europe,1479-0963,1745-8218,2025-04-08,NA,tf2023justice
Challenge,0577-5132,1558-1489,2025-04-08,NA,tf2023justice
CHANCE,0933-2480,1867-2280,2025-04-08,NA,tf2023justice
Change: The Magazine of Higher Learning,0009-1383,1939-9146,2025-04-08,NA,tf2023justice
Changing English,1358-684X,1469-3585,2025-04-08,NA,tf2023justice
Chemical Engineering Communications,0098-6445,1563-5201,2025-04-08,NA,tf2023justice
