inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Escuela De Estudios Arabes,https://ror.org/0370sk906,2025-03-11,NA,sage2024csic
Escuela Espanola De Historia Y Arqueologia,https://ror.org/03cn45t22,2025-03-11,NA,sage2024csic
Estacion Biologica De Doñana,https://ror.org/006gw6z14,2025-03-11,NA,sage2024csic
Estacion Experimental Aula Dei,https://ror.org/056a37x91,2025-03-11,NA,sage2024csic
Estacion Experimental De Zonas Aridas,https://ror.org/01hq59z49,2025-03-11,NA,sage2024csic
Estacion Experimental Del Zaidin,https://ror.org/00drcz023,2025-03-11,NA,sage2024csic
Geociencias Barcelona,https://ror.org/01nsd7y51,2025-03-11,NA,sage2024csic
Institucion Mila Y Fontanals De Investigacion En Humanidades,https://ror.org/01y9jdj03,2025-03-11,NA,sage2024csic
Instituto Andaluz De Ciencias De La Tierra,https://ror.org/00v0g9w49,2025-03-11,NA,sage2024csic
Instituto Biofisika,https://ror.org/01pf2cj55,2025-03-11,NA,sage2024csic
Instituto Botanico De Barcelona,https://ror.org/00wq3fc38,2025-03-11,NA,sage2024csic
Instituto Cajal,https://ror.org/012gwbh42,2025-03-11,NA,sage2024csic
Instituto Catalán De Nanociencia Y Nanotecnología (spa);institut Català De Nanociència I Nanotecnologia (cat),https://ror.org/00k1qja49,2025-03-11,NA,sage2024csic
Instituto De Acuicultura Torre De La Sal,https://ror.org/00xk8t981,2025-03-11,NA,sage2024csic
Instituto De Agricultura Sostenible,https://ror.org/039vw4178,2025-03-11,NA,sage2024csic
Instituto De Agrobiotecnologia,https://ror.org/0526wrz79,2025-03-11,NA,sage2024csic
Instituto De Agroquimica Y Tecnologia De Alimentos,https://ror.org/018m1s709,2025-03-11,NA,sage2024csic
Instituto De Analisis Economico,https://ror.org/02pfge856,2025-03-11,NA,sage2024csic
Instituto De Arqueologia-merida,https://ror.org/02xav4q54,2025-03-11,NA,sage2024csic
Instituto De Astrofisica De Andalucia,https://ror.org/04ka0vh05,2025-03-11,NA,sage2024csic
Instituto De Biologia Evolutiva,https://ror.org/044mj7r89,2025-03-11,NA,sage2024csic
Instituto De Biologia Funcional Y Genomica,https://ror.org/055cmx385,2025-03-11,NA,sage2024csic
Instituto De Biologia Integrativa De Sistemas,https://ror.org/05jw4kp39,2025-03-11,NA,sage2024csic
Instituto De Biologia Molecular De Barcelona,https://ror.org/05t8khn72,2025-03-11,NA,sage2024csic
Instituto De Biologia Molecular Y Celular De Plantas Primo Yufera,https://ror.org/04zdays56,2025-03-11,NA,sage2024csic
Instituto De Biologia Molecular Y Celular Del Cancer De Salamanca,https://ror.org/043vr8e29,2025-03-11,NA,sage2024csic
Instituto De Biología Y Genética Molecular (spa),https://ror.org/03kjyy960,2025-03-11,NA,sage2024csic
Instituto De Biomedicina De Sevilla,https://ror.org/031zwx660,2025-03-11,NA,sage2024csic
Instituto De Biomedicina De Valencia,https://ror.org/05pq8vh42,2025-03-11,NA,sage2024csic
Instituto De Biomedicina Y Biotecnologia De Cantabria,https://ror.org/01d963745,2025-03-11,NA,sage2024csic
Instituto De Bioquimica Vegetal Y Fotosintesis,https://ror.org/00hsc2364,2025-03-11,NA,sage2024csic
Instituto De Carboquimica,https://ror.org/05dsysc59,2025-03-11,NA,sage2024csic
Instituto De Catalisis Y Petroleoquimica,https://ror.org/004swtw80,2025-03-11,NA,sage2024csic
Instituto De Ceramica Y Vidrio,https://ror.org/02h7vfp25,2025-03-11,NA,sage2024csic
Instituto De Ciencia De Materiales De Barcelona,https://ror.org/03hasqf61,2025-03-11,NA,sage2024csic
Instituto De Ciencia De Materiales De Madrid,https://ror.org/02qqy8j09,2025-03-11,NA,sage2024csic
Instituto De Ciencia De Materiales De Sevilla,https://ror.org/00rafd796,2025-03-11,NA,sage2024csic
Instituto De Ciencia Y Tecnologia De Alimentos Y Nutricion,https://ror.org/045yy3r21,2025-03-11,NA,sage2024csic
Instituto De Ciencia Y Tecnologia De Polimeros,https://ror.org/00bzgd159,2025-03-11,NA,sage2024csic
Instituto De Ciencia Y Tecnologia Del Carbono,NA,2025-03-11,NA,sage2024csic
Instituto De Ciencias Agrarias,https://ror.org/01q9drc95,2025-03-11,NA,sage2024csic
Instituto De Ciencias De La Construccion Eduardo Torroja,https://ror.org/03x2a1f75,2025-03-11,NA,sage2024csic
Instituto De Ciencias De La Vid Y Del Vino,https://ror.org/01rm2sw78,2025-03-11,NA,sage2024csic
Instituto De Ciencias Del Espacio,https://ror.org/01sas2f78,2025-03-11,NA,sage2024csic
Instituto De Ciencias Del Mar,https://ror.org/05ect0289,2025-03-11,NA,sage2024csic
Instituto De Ciencias Del Patrimonio,https://ror.org/03fz4fp45,2025-03-11,NA,sage2024csic
Instituto De Ciencias Forestales,https://ror.org/01spsga76,2025-03-11,NA,sage2024csic
Instituto De Ciencias Marinas De Andalucia,https://ror.org/04qayn356,2025-03-11,NA,sage2024csic
Instituto de Ciencias Matemáticas,https://ror.org/05e9bn444,2025-03-11,NA,sage2024csic
Instituto De Diagnostico Ambiental Y Estudios Del Agua,https://ror.org/056yktd04,2025-03-11,NA,sage2024csic
"Instituto De Economia, Geografia Y Demografia",https://ror.org/01jg7hk52,2025-03-11,NA,sage2024csic
Instituto De Estructura De La Materia,https://ror.org/05rtchs68,2025-03-11,NA,sage2024csic
Instituto De Estudios Gallegos Padre Sarmiento,https://ror.org/00ae13b94,2025-03-11,NA,sage2024csic
Instituto De Estudios Sociales Avanzados,https://ror.org/054df1z79,2025-03-11,NA,sage2024csic
Instituto De Filosofia,https://ror.org/031y0e568,2025-03-11,NA,sage2024csic
Instituto De Fisica Corpuscular,https://ror.org/017xch102,2025-03-11,NA,sage2024csic
Instituto De Fisica De Cantabria,https://ror.org/040kx1j83,2025-03-11,NA,sage2024csic
Instituto De Fisica Fundamental,https://ror.org/009wseg80,2025-03-11,NA,sage2024csic
Instituto De Fisica Interdisciplinar Y Sistemas Complejos,https://ror.org/00pfxsh56,2025-03-11,NA,sage2024csic
Instituto De Fisica Teorica,https://ror.org/022r8mj40,2025-03-11,NA,sage2024csic
Instituto De Ganaderia De Montaña,https://ror.org/05hy3q009,2025-03-11,NA,sage2024csic
Instituto De Geociencias,https://ror.org/04qan0m84,2025-03-11,NA,sage2024csic
Instituto De Gestion De La Innovacion Y Del Conocimiento,https://ror.org/02rgtxm82,2025-03-11,NA,sage2024csic
Instituto De Historia,https://ror.org/01jsenc11,2025-03-11,NA,sage2024csic
Instituto De Hortofruticultura Subtropical Y Mediterranea La Mayora,https://ror.org/04nrv3s86,2025-03-11,NA,sage2024csic
Instituto De Instrumentacion Para Imagen Molecular,https://ror.org/03p80e845,2025-03-11,NA,sage2024csic
Instituto De Investigacion En Ciencias De La Alimentacion,https://ror.org/04dgb8y52,2025-03-11,NA,sage2024csic
Instituto De Investigacion En Inteligencia Artificial,https://ror.org/03c0ach84,2025-03-11,NA,sage2024csic
Instituto De Investigacion En Recursos Cinegeticos,https://ror.org/0140hpe71,2025-03-11,NA,sage2024csic
Instituto De Investigaciones Biomedicas Alberto Sols,https://ror.org/00ha1f767,2025-03-11,NA,sage2024csic
Instituto De Investigaciones Biomedicas De Barcelona,https://ror.org/02ysayy16,2025-03-11,NA,sage2024csic
Instituto De Investigaciones Marinas,https://ror.org/01603fg59,2025-03-11,NA,sage2024csic
Instituto De Investigaciones Quimicas,https://ror.org/054vff263,2025-03-11,NA,sage2024csic
Instituto De La Grasa,https://ror.org/00fkwx227,2025-03-11,NA,sage2024csic
"Instituto De Lengua, Literatura Y Antropologia",https://ror.org/02bgdk629,2025-03-11,NA,sage2024csic
Instituto De Lenguas Y Culturas Del Mediterraneo Y Oriente Proximo,https://ror.org/02qeh6420,2025-03-11,NA,sage2024csic
Instituto De Micro Y Nanotecnologia,https://ror.org/01yhwa418,2025-03-11,NA,sage2024csic
Instituto De Microelectronica De Barcelona,https://ror.org/04pnym676,2025-03-11,NA,sage2024csic
Instituto De Microelectronica De Sevilla,https://ror.org/01mqtzm43,2025-03-11,NA,sage2024csic
Instituto De Nanociencia Y Materiales De Aragon,https://ror.org/031n2c920,2025-03-11,NA,sage2024csic
Instituto De Neurociencias,https://ror.org/000nhpy59,2025-03-11,NA,sage2024csic
Instituto De Optica Daza De Valdes,https://ror.org/002zef647,2025-03-11,NA,sage2024csic
Instituto De Parasitologia Y Biomedicina Lopez Neyra,https://ror.org/05ncvzk72,2025-03-11,NA,sage2024csic
Instituto De Politicas Y Bienes Publicos,https://ror.org/04q93ds34,2025-03-11,NA,sage2024csic
Instituto De Productos Lacteos De Asturias,https://ror.org/00bnagp43,2025-03-11,NA,sage2024csic
Instituto De Productos Naturales Y Agrobiologia,https://ror.org/028ev2d94,2025-03-11,NA,sage2024csic
Instituto De Quimica Avanzada De Cataluña,https://ror.org/03srn9y98,2025-03-11,NA,sage2024csic
Instituto De Quimica Fisica Blas Cabrera,https://ror.org/03xk60j79,2025-03-11,NA,sage2024csic
Instituto De Quimica Medica,https://ror.org/02vznxv75,2025-03-11,NA,sage2024csic
Instituto De Quimica Organica General,https://ror.org/05e0q7s59,2025-03-11,NA,sage2024csic
Instituto De Recursos Naturales Y Agrobiologia De Salamanca,https://ror.org/051p0fy59,2025-03-11,NA,sage2024csic
Instituto De Recursos Naturales Y Agrobiologia De Sevilla,https://ror.org/03s0hv140,2025-03-11,NA,sage2024csic
Instituto De Robotica E Informatica Industrial,https://ror.org/00mcdyn90,2025-03-11,NA,sage2024csic
Instituto De Sintesis Quimica Y Catalisis Homogenea,https://ror.org/002smyt64,2025-03-11,NA,sage2024csic
Instituto De Tecnologia Quimica,https://ror.org/038792a28,2025-03-11,NA,sage2024csic
Instituto De Tecnologias Fisicas Y De La Informacion Leonardo Torres Quevedo,https://ror.org/00zsy6110,2025-03-11,NA,sage2024csic
Instituto Español De Oceanografia,https://ror.org/00f3x4340,2025-03-11,NA,sage2024csic
Instituto Geologico Y Minero De España,https://ror.org/04cadha73,2025-03-11,NA,sage2024csic
Instituto Mediterraneo De Estudios Avanzados,https://ror.org/02e9dby02,2025-03-11,NA,sage2024csic
Instituto Mixto De Investigacion En Biodiversidad,https://ror.org/02s4dhq46,2025-03-11,NA,sage2024csic
Instituto Nacional De Investigacion Y Tecnologia Agraria Y Alimentaria,https://ror.org/011q66e29,2025-03-11,NA,sage2024csic
Instituto Pirenaico De Ecologia,https://ror.org/039ssy097,2025-03-11,NA,sage2024csic
Mision Biologica De Galicia,https://ror.org/00tpn9z48,2025-03-11,NA,sage2024csic
Museo Nacional De Ciencias Naturales,https://ror.org/02v6zg374,2025-03-11,NA,sage2024csic
Observatorio Del Ebro,https://ror.org/03vht8z34,2025-03-11,NA,sage2024csic
Real Jardin Botanico,https://ror.org/03ezemd27,2025-03-11,NA,sage2024csic
Residencia De Investigadores Y Biblioteca De Sevilla,https://ror.org/0288vxa97,2025-03-11,NA,sage2024csic
Unidad De Recursos De Información Científica Para La Investigación (urici),NA,2025-03-11,NA,sage2024csic
Unidad De Tecnologia Marina,https://ror.org/042j94f44,2025-03-11,NA,sage2024csic
University of Basel,https://ror.org/02s6k3f65,2025-03-21,NA,tf2024csal
Swiss Nanoscience Institute,https://ror.org/02mrd0686,2025-03-21,NA,tf2024csal
University Hospital of Basel,https://ror.org/04k51q396,2025-03-21,NA,tf2024csal
Universitäre Psychiatrische Kliniken Basel,https://ror.org/05fw3jg78,2025-03-21,NA,tf2024csal
University Children’s Hospital Basel,https://ror.org/02nhqek82,2025-03-21,NA,tf2024csal
Universitäres Zentrum für Zahnmedizin Basel,https://ror.org/04j21nf11,2025-03-21,NA,tf2024csal
University of Bern,https://ror.org/02k7v4d05,2025-03-21,NA,tf2024csal
Pädagogische Hochschule Bern,https://ror.org/05jf1ma54,2025-03-21,NA,tf2024csal
University of Fribourg,https://ror.org/022fs9h90,2025-03-21,NA,tf2024csal
University of Geneva,https://ror.org/01swzsf04,2025-03-21,NA,tf2024csal
University Hospital of Geneva,https://ror.org/01m1pv723,2025-03-21,NA,tf2024csal
University of Lausanne,https://ror.org/019whta54,2025-03-21,NA,tf2024csal
University Hospital of Lausanne,https://ror.org/05a353079,2025-03-21,NA,tf2024csal
Haute École Pédagogique du Canton de Vaud,https://ror.org/01bvm0h13,2025-03-21,NA,tf2024csal
Università della Svizzera italiana,https://ror.org/03c4atk17,2025-03-21,NA,tf2024csal
University of Lucerne,https://ror.org/00kgrkn83,2025-03-21,NA,tf2024csal
University of Teacher Education Lucerne,https://ror.org/0235ynq74,2025-03-21,NA,tf2024csal
Schwyz University of Teacher Education,https://ror.org/00rqdn375,2025-03-21,NA,tf2024csal
University of Teacher Education Zug,https://ror.org/05ghhx264,2025-03-21,NA,tf2024csal
University of Neuchâtel,https://ror.org/00vasag41,2025-03-21,NA,tf2024csal
University of St. Gallen,https://ror.org/0561a3s31,2025-03-21,NA,tf2024csal
University of Zurich,https://ror.org/02crff812,2025-03-21,NA,tf2024csal
University Hospital of Zurich,https://ror.org/01462r250,2025-03-21,NA,tf2024csal
University Children's Hospital Zurich,https://ror.org/035vb3h42,2025-03-21,NA,tf2024csal
Universitätsklinik Balgrist,https://ror.org/02yzaka98,2025-03-21,NA,tf2024csal
École Polytechnique Fédérale de Lausanne,https://ror.org/02s376052,2025-03-21,NA,tf2024csal
ETH Zurich,https://ror.org/05a28rw58,2025-03-21,NA,tf2024csal
Paul Scherrer Institute,https://ror.org/03eh3y714,2025-03-21,NA,tf2024csal
Swiss Federal Institute of Aquatic Science and Technology,https://ror.org/00pc48d59,2025-03-21,NA,tf2024csal
"Swiss Federal Institute for Forest, Snow and Landscape Research",https://ror.org/04bs5yc70,2025-03-21,NA,tf2024csal
Swiss Federal Laboratories for Materials Science and Technology,https://ror.org/02x681a42,2025-03-21,NA,tf2024csal
Bern University of Applied Sciences,https://ror.org/02bnkt322,2025-03-21,NA,tf2024csal
University of Applied Sciences and Arts Northwestern Switzerland,https://ror.org/04mq2g308,2025-03-21,NA,tf2024csal
University of Applied Sciences and Arts Western Switzerland,https://ror.org/01xkakk17,2025-03-21,NA,tf2024csal
Lucerne University of Applied Sciences and Arts,https://ror.org/04nd0xd48,2025-03-21,NA,tf2024csal
Ostschweizer Fachhochschule OST,https://ror.org/038mj2660,2025-03-21,NA,tf2024csal
Zurich University of Teacher Education,https://ror.org/01awgk221,2025-03-21,NA,tf2024csal
University of Applied Sciences and Arts of Southern Switzerland,https://ror.org/05ep8g269,2025-03-21,NA,tf2024csal
ZHAW Zurich University of Applied Sciences,https://ror.org/05pmsvm27,2025-03-21,NA,tf2024csal
Zurich University of the Arts,https://ror.org/05r0ap620,2025-03-21,NA,tf2024csal
St.Gallen University of Teacher Education,https://ror.org/05m37v666,2025-03-21,NA,tf2024csal
Haute École Pédagogique BEJUNE,https://ror.org/015pmkr43,2025-03-21,NA,tf2024csal
Haute École Pédagogique Fribourg,https://ror.org/048gre751,2025-03-21,NA,tf2024csal
Thurgau University of Teacher Education,https://ror.org/04bf6dq94,2025-03-21,NA,tf2024csal
Pädagogische Hochschule Wallis,https://ror.org/040gs8e06,2025-03-21,NA,tf2024csal
University of Teacher Education in Special Needs,https://ror.org/00w9q2c06,2025-03-21,NA,tf2024csal
Swiss Federal University for Vocational Education and Training SFUVET,https://ror.org/00zg4za48,2025-03-21,NA,tf2024csal
Pädagogische Hochschule Graubünden,https://ror.org/02fjgft97,2025-03-21,NA,tf2024csal
Pädagogische Hochschule Schaffhausen,https://ror.org/03fs41j10,2025-03-21,NA,tf2024csal
NMS Berne,https://ror.org/04sbg3r30,2025-03-21,NA,tf2024csal
Forschungsinstitut für Biologischen Landbau,https://ror.org/039t93g49,2025-03-21,NA,tf2024csal
Graduate Institute of International and Development Studies,https://ror.org/007ygn379,2025-03-21,NA,tf2024csal
Centro Andaluz De Biologia Del Desarrollo,https://ror.org/01v5e3436,2025-03-11,NA,tf2024csic
Centro Andaluz De Biologia Molecular Y Medicina Regenerativa,https://ror.org/03nb7bx92,2025-03-11,NA,tf2024csic
Centro De Astrobiologia,https://ror.org/038szmr31,2025-03-11,NA,tf2024csic
Centro De Automatica Y Robotica,https://ror.org/02wh02235,2025-03-11,NA,tf2024csic
Centro De Biologia Molecular Severo Ochoa,https://ror.org/03v9e8t09,2025-03-11,NA,tf2024csic
Centro De Biotecnologia Y Genomica De Plantas,https://ror.org/04mfzb702,2025-03-11,NA,tf2024csic
Centro De Ciencias Humanas Y Sociales,https://ror.org/0391qz193,2025-03-11,NA,tf2024csic
Centro De Edafologia Y Biologia Aplicada Del Segura,https://ror.org/01fah6g03,2025-03-11,NA,tf2024csic
Centro De Estudios Avanzados De Blanes,https://ror.org/019pzjm43,2025-03-11,NA,tf2024csic
Centro De Fisica De Materiales,https://ror.org/02hpa6m94,2025-03-11,NA,tf2024csic
Centro De Fisica Miguel A. Catalan,https://ror.org/041px5t13,2025-03-11,NA,tf2024csic
Centro De Fisica Teorica Y Matematicas,https://ror.org/022r8mj40,2025-03-11,NA,tf2024csic
Centro De Investigacion Agrigenomica,NA,2025-03-11,NA,tf2024csic
Centro De Investigacion Ecologica Y Aplicaciones Forestales,https://ror.org/03abrgd14,2025-03-11,NA,tf2024csic
Centro De Investigacion En Nanomateriales Y Nanotecnologia,https://ror.org/03ppnws78,2025-03-11,NA,tf2024csic
Centro De Investigacion En Sanidad Animal,https://ror.org/05m6hv760,2025-03-11,NA,tf2024csic
Centro De Investigacion Y Desarrollo Pascual Vila,https://ror.org/01297db79,2025-03-11,NA,tf2024csic
Centro De Investigaciones Biologicas Margarita Salas,https://ror.org/04advdf21,2025-03-11,NA,tf2024csic
Centro De Investigaciones Cientificas Isla De La Cartuja,https://ror.org/05343aa75,2025-03-11,NA,tf2024csic
Centro De Investigaciones Interdisciplinares De Alcala,https://ror.org/054dxrt80,2025-03-11,NA,tf2024csic
Centro De Investigaciones Sobre Desertificacion,https://ror.org/01a631g06,2025-03-11,NA,tf2024csic
Centro De Quimica Organica Lora Tamayo,https://ror.org/05721rw82,2025-03-11,NA,tf2024csic
Centro De Quimica Y Materiales De Aragon,https://ror.org/031n2c920,2025-03-11,NA,tf2024csic
Centro De Recursos Fitogeneticos Y Agricultura Sostenible,https://ror.org/039vw4178,2025-03-11,NA,tf2024csic
Centro Internacional De Neurociencia Cajal,https://ror.org/049y34t50,2025-03-11,NA,tf2024csic
Centro Mediterraneo De Investigaciones Marinas Y Ambientales,https://ror.org/04ttfv304,2025-03-11,NA,tf2024csic
Centro Nacional De Aceleradores,https://ror.org/00r1wwd23,2025-03-11,NA,tf2024csic
Centro Nacional De Biotecnologia,https://ror.org/015w4v032,2025-03-11,NA,tf2024csic
Centro Nacional De Investigaciones Metalurgicas,https://ror.org/04m7z8d34,2025-03-11,NA,tf2024csic
Centro Oceanografico De A Coruña,https://ror.org/00f3x4340,2025-03-11,NA,tf2024csic
Centro Oceanografico De Cadiz,https://ror.org/00f3x4340,2025-03-11,NA,tf2024csic
Centro Oceanografico De Canarias,https://ror.org/00f3x4340,2025-03-11,NA,tf2024csic
Centro Oceanografico De Gijon,https://ror.org/00f3x4340,2025-03-11,NA,tf2024csic
Centro Oceanografico De Illes Balears,https://ror.org/00f3x4340,2025-03-11,NA,tf2024csic
Centro Oceanografico De Malaga,https://ror.org/00f3x4340,2025-03-11,NA,tf2024csic
Centro Oceanografico De Murcia,https://ror.org/00f3x4340,2025-03-11,NA,tf2024csic
Centro Oceanografico De Santander,https://ror.org/00f3x4340,2025-03-11,NA,tf2024csic
Centro Oceanografico De Vigo,https://ror.org/00f3x4340,2025-03-11,NA,tf2024csic
Escuela De Estudios Arabes,https://ror.org/0370sk906,2025-03-11,NA,tf2024csic
Escuela Espanola De Historia Y Arqueologia,https://ror.org/03cn45t22,2025-03-11,NA,tf2024csic
Estacion Biologica De Doñana,https://ror.org/006gw6z14,2025-03-11,NA,tf2024csic
Estacion Experimental Aula Dei,https://ror.org/056a37x91,2025-03-11,NA,tf2024csic
Estacion Experimental De Zonas Aridas,https://ror.org/01hq59z49,2025-03-11,NA,tf2024csic
Estacion Experimental Del Zaidin,https://ror.org/00drcz023,2025-03-11,NA,tf2024csic
Geociencias Barcelona,https://ror.org/01nsd7y51,2025-03-11,NA,tf2024csic
Institucion Mila Y Fontanals De Investigacion En Humanidades,https://ror.org/01y9jdj03,2025-03-11,NA,tf2024csic
Instituto Andaluz De Ciencias De La Tierra,https://ror.org/00v0g9w49,2025-03-11,NA,tf2024csic
Instituto Biofisika,https://ror.org/01pf2cj55,2025-03-11,NA,tf2024csic
Instituto Botanico De Barcelona,https://ror.org/00wq3fc38,2025-03-11,NA,tf2024csic
Instituto Cajal,https://ror.org/012gwbh42,2025-03-11,NA,tf2024csic
Instituto Catalán De Nanociencia Y Nanotecnología (spa);institut Català De Nanociència I Nanotecnologia (cat),https://ror.org/00k1qja49,2025-03-11,NA,tf2024csic
Instituto De Acuicultura Torre De La Sal,https://ror.org/00xk8t981,2025-03-11,NA,tf2024csic
Instituto De Agricultura Sostenible,https://ror.org/039vw4178,2025-03-11,NA,tf2024csic
Instituto De Agrobiotecnologia,https://ror.org/0526wrz79,2025-03-11,NA,tf2024csic
Instituto De Agroquimica Y Tecnologia De Alimentos,https://ror.org/018m1s709,2025-03-11,NA,tf2024csic
Instituto De Analisis Economico,https://ror.org/02pfge856,2025-03-11,NA,tf2024csic
Instituto De Arqueologia-merida,https://ror.org/02xav4q54,2025-03-11,NA,tf2024csic
Instituto De Astrofisica De Andalucia,https://ror.org/04ka0vh05,2025-03-11,NA,tf2024csic
Instituto De Biologia Evolutiva,https://ror.org/044mj7r89,2025-03-11,NA,tf2024csic
Instituto De Biologia Funcional Y Genomica,https://ror.org/055cmx385,2025-03-11,NA,tf2024csic
Instituto De Biologia Integrativa De Sistemas,https://ror.org/05jw4kp39,2025-03-11,NA,tf2024csic
Instituto De Biologia Molecular De Barcelona,https://ror.org/05t8khn72,2025-03-11,NA,tf2024csic
Instituto De Biologia Molecular Y Celular De Plantas Primo Yufera,https://ror.org/04zdays56,2025-03-11,NA,tf2024csic
Instituto De Biologia Molecular Y Celular Del Cancer De Salamanca,https://ror.org/043vr8e29,2025-03-11,NA,tf2024csic
Instituto De Biología Y Genética Molecular (spa),https://ror.org/03kjyy960,2025-03-11,NA,tf2024csic
Instituto De Biomedicina De Sevilla,https://ror.org/031zwx660,2025-03-11,NA,tf2024csic
Instituto De Biomedicina De Valencia,https://ror.org/05pq8vh42,2025-03-11,NA,tf2024csic
Instituto De Biomedicina Y Biotecnologia De Cantabria,https://ror.org/01d963745,2025-03-11,NA,tf2024csic
Instituto De Bioquimica Vegetal Y Fotosintesis,https://ror.org/00hsc2364,2025-03-11,NA,tf2024csic
Instituto De Carboquimica,https://ror.org/05dsysc59,2025-03-11,NA,tf2024csic
Instituto De Catalisis Y Petroleoquimica,https://ror.org/004swtw80,2025-03-11,NA,tf2024csic
Instituto De Ceramica Y Vidrio,https://ror.org/02h7vfp25,2025-03-11,NA,tf2024csic
Instituto De Ciencia De Materiales De Barcelona,https://ror.org/03hasqf61,2025-03-11,NA,tf2024csic
Instituto De Ciencia De Materiales De Madrid,https://ror.org/02qqy8j09,2025-03-11,NA,tf2024csic
Instituto De Ciencia De Materiales De Sevilla,https://ror.org/00rafd796,2025-03-11,NA,tf2024csic
Instituto De Ciencia Y Tecnologia De Alimentos Y Nutricion,https://ror.org/045yy3r21,2025-03-11,NA,tf2024csic
Instituto De Ciencia Y Tecnologia De Polimeros,https://ror.org/00bzgd159,2025-03-11,NA,tf2024csic
Instituto De Ciencia Y Tecnologia Del Carbono,NA,2025-03-11,NA,tf2024csic
Instituto De Ciencias Agrarias,https://ror.org/01q9drc95,2025-03-11,NA,tf2024csic
Instituto De Ciencias De La Construccion Eduardo Torroja,https://ror.org/03x2a1f75,2025-03-11,NA,tf2024csic
