journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Building Services Engineering Research & Technology,0143-6244,1477-0849,2025-03-11,NA,sage2024csic
"Bulletin of Science, Technology & Society",0270-4676,1552-4183,2025-03-11,NA,sage2024csic
Bulletin of Sociological Methodology/Bulletin de Méthodologie Sociologique,0759-1063,2070-2779,2025-03-11,NA,sage2024csic
Business & Society,0007-6503,1552-4205,2025-03-11,NA,sage2024csic
Business and Professional Communication Quarterly,2329-4906,2329-4922,2025-03-11,NA,sage2024csic
Business Information Review,0266-3821,1741-6450,2025-03-11,NA,sage2024csic
Business Perspectives and Research,2278-5337,2394-9937,2025-03-11,NA,sage2024csic
Cahiers Élisabéthains,0184-7678,2054-4715,2025-03-11,NA,sage2024csic
Calcutta Statistical Association Bulletin,0008-0683,2456-6462,2025-03-11,NA,sage2024csic
California Management Review,0008-1256,2162-8564,2025-03-11,NA,sage2024csic
Canadian Association of Radiologists Journal,0846-5371,1488-2361,2025-03-11,NA,sage2024csic
Canadian Journal of Nursing Research,0844-5621,1705-7051,2025-03-11,NA,sage2024csic
Canadian Journal of Occupational Therapy,0008-4174,1911-9828,2025-03-11,NA,sage2024csic
Canadian Journal of School Psychology,0829-5735,2154-3984,2025-03-11,NA,sage2024csic
Canadian Pharmacists Journal / Revue des Pharmaciens du Canada,1715-1635,1913-701X,2025-03-11,NA,sage2024csic
Capital & Class,0309-8168,2041-0980,2025-03-11,NA,sage2024csic
Career Development and Transition for Exceptional Individuals,2165-1434,2165-1442,2025-03-11,NA,sage2024csic
Cellular Polymers,0262-4893,1478-2421,2025-03-11,NA,sage2024csic
Child Language Teaching and Therapy,0265-6590,1477-0865,2025-03-11,NA,sage2024csic
Child Maltreatment,1077-5595,1552-6119,2025-03-11,NA,sage2024csic
Childhood,0907-5682,1461-7013,2025-03-11,NA,sage2024csic
China Information,0920-203X,1741-590X,2025-03-11,NA,sage2024csic
China Report,0009-4455,0973-063X,2025-03-11,NA,sage2024csic
Chinese Journal of Sociology,2057-150X,2057-1518,2025-03-11,NA,sage2024csic
Chinese Journal of Transnational Law,2753-412X,2753-412X,2025-03-11,NA,sage2024csic
Chinese Public Administration Review,1539-6754,2573-1483,2025-03-11,NA,sage2024csic
Christian Education Journal,0739-8913,2378-525X,2025-03-11,NA,sage2024csic
Chronic Illness,1742-3953,1745-9206,2025-03-11,NA,sage2024csic
"Citizenship, Social and Economics Education",1478-8047,2047-1734,2025-03-11,NA,sage2024csic
City & Community,1535-6841,1540-6040,2025-03-11,NA,sage2024csic
Clin-Alert,0069-4770,1530-812X,2025-03-11,NA,sage2024csic
Clinical Case Studies,1534-6501,1552-3802,2025-03-11,NA,sage2024csic
Clinical Child Psychology and Psychiatry,1359-1045,1461-7021,2025-03-11,NA,sage2024csic
Clinical EEG and Neuroscience,1550-0594,2169-5202,2025-03-11,NA,sage2024csic
Clinical Hemorheology and Microcirculation,1386-0291,1875-8622,2025-03-11,NA,sage2024csic
Clinical Medicine Insights: Arthritis and Musculoskeletal Disorders,1179-5441,1179-5441,2025-03-11,NA,sage2024csic
Clinical Medicine Insights: Pediatrics,1179-5565,1179-5565,2025-03-11,NA,sage2024csic
Clinical Nursing Research,1054-7738,1552-3799,2025-03-11,NA,sage2024csic
Clinical Pediatrics,0009-9228,1938-2707,2025-03-11,NA,sage2024csic
Clinical Practice in Pediatric Psychology,2169-4826,2169-4834,2025-03-11,NA,sage2024csic
Clinical Psychological Science,2167-7026,2167-7034,2025-03-11,NA,sage2024csic
Clinical Rehabilitation,0269-2155,1477-0873,2025-03-11,NA,sage2024csic
Clinical Trials,1740-7745,1740-7753,2025-03-11,NA,sage2024csic
Clothing and Textiles Research Journal,0887-302X,1940-2473,2025-03-11,NA,sage2024csic
Coastal Studies & Society,2634-9817,2634-9817,2025-03-11,NA,sage2024csic
Collections,1550-1906,NA,2025-03-11,NA,sage2024csic
Common Law World Review,1473-7795,1740-5556,2025-03-11,NA,sage2024csic
Communication & Sport,2167-4795,2167-4809,2025-03-11,NA,sage2024csic
Communication Disorders Quarterly,1525-7401,1538-4837,2025-03-11,NA,sage2024csic
Communication Research,0093-6502,1552-3810,2025-03-11,NA,sage2024csic
Community College Review,0091-5521,1940-2325,2025-03-11,NA,sage2024csic
Community Dental Health,0265-539X,2515-1746,2025-03-11,NA,sage2024csic
Community Health Equity Research & Policy,2752-535X,2752-5368,2025-03-11,NA,sage2024csic
Comparative Political Studies,0010-4140,1552-3829,2025-03-11,NA,sage2024csic
Compensation & Benefits Review,0886-3687,1552-3837,2025-03-11,NA,sage2024csic
Competition & Change,1024-5294,1477-2221,2025-03-11,NA,sage2024csic
Competition and Regulation in Network Industries,1783-5917,2399-2956,2025-03-11,NA,sage2024csic
Computability,2211-3568,2211-3576,2025-03-11,NA,sage2024csic
Concurrent Engineering,1063-293X,1531-2003,2025-03-11,NA,sage2024csic
Conflict Management and Peace Science,0738-8942,1549-9219,2025-03-11,NA,sage2024csic
Contemporary Drug Problems,0091-4509,2163-1808,2025-03-11,NA,sage2024csic
Contemporary Education Dialogue,0973-1849,2249-5320,2025-03-11,NA,sage2024csic
Contemporary Issues in Early Childhood,1463-9491,1463-9491,2025-03-11,NA,sage2024csic
Contemporary Review of the Middle East,2347-7989,2349-0055,2025-03-11,NA,sage2024csic
Contemporary Sociology,0094-3061,1939-8638,2025-03-11,NA,sage2024csic
Contemporary Voice of Dalit,2455-328X,2456-0502,2025-03-11,NA,sage2024csic
Contexts,1536-5042,1537-6052,2025-03-11,NA,sage2024csic
Contributions to Indian Sociology,0069-9659,0973-0648,2025-03-11,NA,sage2024csic
Convergence,1354-8565,1748-7382,2025-03-11,NA,sage2024csic
Cooperation and Conflict,0010-8367,1460-3691,2025-03-11,NA,sage2024csic
Cornell Hospitality Quarterly,1938-9655,1938-9663,2025-03-11,NA,sage2024csic
"Corrosion Engineering, Science and Technology",1478-422X,1743-2782,2025-03-11,NA,sage2024csic
Creative Nursing,1078-4535,1946-1895,2025-03-11,NA,sage2024csic
Crime & Delinquency,0011-1287,1552-387X,2025-03-11,NA,sage2024csic
"Crime, Media, Culture",1741-6590,1741-6604,2025-03-11,NA,sage2024csic
Criminal Justice and Behavior,0093-8548,1552-3594,2025-03-11,NA,sage2024csic
Criminal Justice Policy Review,0887-4034,1552-3586,2025-03-11,NA,sage2024csic
Criminal Justice Review,0734-0168,1556-3839,2025-03-11,NA,sage2024csic
Criminology & Criminal Justice,1748-8958,1748-8966,2025-03-11,NA,sage2024csic
Critical Research on Religion,2050-3032,2050-3040,2025-03-11,NA,sage2024csic
Critical Reviews in Oral Biology & Medicine,1045-4411,1544-1113,2025-03-11,NA,sage2024csic
Critical Social Policy,0261-0183,1461-703X,2025-03-11,NA,sage2024csic
Critical Sociology,0896-9205,1569-1632,2025-03-11,NA,sage2024csic
Critical Studies in Television,1749-6020,1749-6039,2025-03-11,NA,sage2024csic
Critique of Anthropology,0308-275X,1460-3721,2025-03-11,NA,sage2024csic
Cross-Cultural Research,1069-3971,1552-3578,2025-03-11,NA,sage2024csic
Cultural Dynamics,0921-3740,1461-7048,2025-03-11,NA,sage2024csic
cultural geographies,1474-4740,1477-0881,2025-03-11,NA,sage2024csic
Cultural Sociology,1749-9755,1749-9763,2025-03-11,NA,sage2024csic
Cultural Studies ↔ Critical Methodologies,1532-7086,1552-356X,2025-03-11,NA,sage2024csic
Culture & Psychology,1354-067X,1461-7056,2025-03-11,NA,sage2024csic
Culture and Education,1135-6405,1578-4118,2025-03-11,NA,sage2024csic
Current Directions in Psychological Science,0963-7214,1467-8721,2025-03-11,NA,sage2024csic
Current Sociology,0011-3921,1461-7064,2025-03-11,NA,sage2024csic
Currents in Biblical Research,1476-993X,1745-5200,2025-03-11,NA,sage2024csic
Dementia,1471-3012,1741-2684,2025-03-11,NA,sage2024csic
Developmental Child Welfare,2516-1032,2516-1040,2025-03-11,NA,sage2024csic
Dialogues in AI & Society,NA,NA,2025-03-11,NA,sage2024csic
Dialogues in Human Geography,2043-8206,2043-8214,2025-03-11,NA,sage2024csic
Dialogues in Sociology,NA,2976-8667,2025-03-11,NA,sage2024csic
Dialogues in Urban Research,2754-1258,2754-1258,2025-03-11,NA,sage2024csic
Dialogues in Innovation & Entrepreneurship,NA,NA,2025-03-11,NA,sage2024csic
Dialogues in Management,NA,NA,2025-03-11,NA,sage2024csic
Dialogues on Climate Change,2876-8659,2876-8659,2025-03-11,NA,sage2024csic
Dialogues on Digital Society,2976-8640,2976-8640,2025-03-11,NA,sage2024csic
Discourse & Communication,1750-4813,1750-4821,2025-03-11,NA,sage2024csic
Discourse & Society,0957-9265,1460-3624,2025-03-11,NA,sage2024csic
Discourse Studies,1461-4456,1461-7080,2025-03-11,NA,sage2024csic
"DIY, Alternative Cultures & Society",2753-8702,2753-8702,2025-03-11,NA,sage2024csic
"Drug Science, Policy and Law",2050-3245,2050-3245,2025-03-11,NA,sage2024csic
Earthquake Spectra,8755-2930,1944-8201,2025-03-11,NA,sage2024csic
East European Politics and Societies,0888-3254,1533-8371,2025-03-11,NA,sage2024csic
Economic and Industrial Democracy,0143-831X,1461-7099,2025-03-11,NA,sage2024csic
Economic Development Quarterly,0891-2424,1552-3543,2025-03-11,NA,sage2024csic
Education and Urban Society,0013-1245,1552-3535,2025-03-11,NA,sage2024csic
Education for Information,1678-8329,1875-8649,2025-03-11,NA,sage2024csic
"Education, Citizenship and Social Justice",1746-1979,1746-1987,2025-03-11,NA,sage2024csic
Educational Administration Quarterly,0013-161X,1552-3519,2025-03-11,NA,sage2024csic
Educational and Psychological Measurement,0013-1644,1552-3888,2025-03-11,NA,sage2024csic
Educational Evaluation and Policy Analysis,0162-3737,1935-1062,2025-03-11,NA,sage2024csic
Educational Management Administration & Leadership,1741-1432,1741-1440,2025-03-11,NA,sage2024csic
Educational Policy,0895-9048,1552-3896,2025-03-11,NA,sage2024csic
Educational Researcher,0013-189X,1935-102X,2025-03-11,NA,sage2024csic
E-Learning and Digital Media,2042-7530,2042-7530,2025-03-11,NA,sage2024csic
Electronic News,1931-2431,1931-244X,2025-03-11,NA,sage2024csic
Emerging Adulthood,2167-6968,2167-6984,2025-03-11,NA,sage2024csic
Emerging Economy Studies,2394-9015,2454-2148,2025-03-11,NA,sage2024csic
Emotion Review,1754-0739,1754-0747,2025-03-11,NA,sage2024csic
Empirical Studies of the Arts,0276-2374,1541-4493,2025-03-11,NA,sage2024csic
Energy & Environment,0958-305X,2048-4070,2025-03-11,NA,sage2024csic
Entrepreneurship Education and Pedagogy,2515-1274,2515-1274,2025-03-11,NA,sage2024csic
Entrepreneurship Theory and Practice,1042-2587,1540-6520,2025-03-11,NA,sage2024csic
Environment & Urbanization,0956-2478,1746-0301,2025-03-11,NA,sage2024csic
Environment and Behavior,0013-9165,1552-390X,2025-03-11,NA,sage2024csic
Environment and Planning A: Economy and Space,0308-518X,1472-3409,2025-03-11,NA,sage2024csic
Environment and Planning B: Urban Analytics and City Science,2399-8083,2399-8091,2025-03-11,NA,sage2024csic
Environment and Planning C: Politics and Space,2399-6544,2399-6552,2025-03-11,NA,sage2024csic
Environment and Planning D: Society and Space,0263-7758,1472-3433,2025-03-11,NA,sage2024csic
Environment and Planning E: Nature and Space,2514-8486,2514-8494,2025-03-11,NA,sage2024csic
Environment and Planning F,2634-9825,2634-9825,2025-03-11,NA,sage2024csic
Environment and Security,2753-8796,2753-8796,2025-03-11,NA,sage2024csic
Environment and Urbanization ASIA,0975-4253,0976-3546,2025-03-11,NA,sage2024csic
Environmental Law Review,1461-4529,1740-5564,2025-03-11,NA,sage2024csic
Environmental Policy and Law,0378-777X,1878-5395,2025-03-11,NA,sage2024csic
Environmental Values,0963-2719,1752-7015,2025-03-11,NA,sage2024csic
Equity in Education & Society,2752-6461,2752-6461,2025-03-11,NA,sage2024csic
Ergonomics in Design,1064-8046,NA,2025-03-11,NA,sage2024csic
Ethnicities,1468-7968,1741-2706,2025-03-11,NA,sage2024csic
Ethnography,1466-1381,1741-2714,2025-03-11,NA,sage2024csic
European Educational Research Journal,1474-9041,1474-9041,2025-03-11,NA,sage2024csic
European History Quarterly,0265-6914,1461-7110,2025-03-11,NA,sage2024csic
European Journal of Communication,0267-3231,1460-3705,2025-03-11,NA,sage2024csic
European Journal of Criminology,1477-3708,1741-2609,2025-03-11,NA,sage2024csic
European Journal of Cultural Studies,1367-5494,1460-3551,2025-03-11,NA,sage2024csic
European Journal of Industrial Relations,0959-6801,1461-7129,2025-03-11,NA,sage2024csic
European Journal of International Relations,1354-0661,1460-3713,2025-03-11,NA,sage2024csic
European Journal of Mass Spectrometry,1469-0667,1751-6838,2025-03-11,NA,sage2024csic
European Journal of Ophthalmology,1120-6721,1724-6016,2025-03-11,NA,sage2024csic
European Journal of Personality,0890-2070,1099-0984,2025-03-11,NA,sage2024csic
European Journal of Political Theory,1474-8851,1741-2730,2025-03-11,NA,sage2024csic
European Journal of Probation,2066-2203,2066-2203,2025-03-11,NA,sage2024csic
European Journal of Social Security,1388-2627,2399-2948,2025-03-11,NA,sage2024csic
European Journal of Social Theory,1368-4310,1461-7137,2025-03-11,NA,sage2024csic
European Journal of Women's Studies,1350-5068,1461-7420,2025-03-11,NA,sage2024csic
European Labour Law Journal,2031-9525,2399-5556,2025-03-11,NA,sage2024csic
European Physical Education Review,1356-336X,1741-2749,2025-03-11,NA,sage2024csic
European Stroke Journal,2396-9873,2396-9881,2025-03-11,NA,sage2024csic
European Union Politics,1465-1165,1741-2757,2025-03-11,NA,sage2024csic
European Urban and Regional Studies,0969-7764,1461-7145,2025-03-11,NA,sage2024csic
Evaluation,1356-3890,1461-7153,2025-03-11,NA,sage2024csic
Evaluation & the Health Professions,0163-2787,1552-3918,2025-03-11,NA,sage2024csic
Evaluation Journal of Australasia,1035-719X,2515-9372,2025-03-11,NA,sage2024csic
Evaluation Review,0193-841X,1552-3926,2025-03-11,NA,sage2024csic
Exceptional Children,0014-4029,2163-5560,2025-03-11,NA,sage2024csic
FACE,2732-5016,2732-5016,2025-03-11,NA,sage2024csic
Families in Society,1044-3894,1945-1350,2025-03-11,NA,sage2024csic
Family Business Review,0894-4865,1741-6248,2025-03-11,NA,sage2024csic
Feminism & Psychology,0959-3535,1461-7161,2025-03-11,NA,sage2024csic
Feminist Criminology,1557-0851,1557-086X,2025-03-11,NA,sage2024csic
Feminist Review,0141-7789,1466-4380,2025-03-11,NA,sage2024csic
Feminist Theology,0966-7350,1745-5189,2025-03-11,NA,sage2024csic
Feminist Theory,1464-7001,1741-2773,2025-03-11,NA,sage2024csic
Field Methods,1525-822X,1552-3969,2025-03-11,NA,sage2024csic
FIIB Business Review,2319-7145,2455-2658,2025-03-11,NA,sage2024csic
First Language,0142-7237,1740-2344,2025-03-11,NA,sage2024csic
Focus on Autism and Other Developmental Disabilities,1088-3576,1538-4829,2025-03-11,NA,sage2024csic
Food and Nutrition Bulletin,0379-5721,1564-8265,2025-03-11,NA,sage2024csic
Food Science and Technology International,1082-0132,1532-1738,2025-03-11,NA,sage2024csic
Foot & Ankle International,1071-1007,1944-7876,2025-03-11,NA,sage2024csic
Foot & Ankle Specialist,1938-6400,1938-7636,2025-03-11,NA,sage2024csic
Foregut,2634-5161,2634-5161,2025-03-11,NA,sage2024csic
Foreign Trade Review,0015-7325,0971-7625,2025-03-11,NA,sage2024csic
Forum Italicum,0014-5858,2168-989X,2025-03-11,NA,sage2024csic
French Cultural Studies,0957-1558,1740-2352,2025-03-11,NA,sage2024csic
Fundamenta Informaticae,1692-2968,1692-2968,2025-03-11,NA,sage2024csic
Games and Culture,1555-4120,1555-4139,2025-03-11,NA,sage2024csic
Gender & Society,0891-2432,1552-3977,2025-03-11,NA,sage2024csic
German Journal of Human Resource Management,2397-0022,2397-0030,2025-03-11,NA,sage2024csic
Gifted Child Quarterly,0016-9862,1934-9041,2025-03-11,NA,sage2024csic
Gifted Child Today,1076-2175,2162-951X,2025-03-11,NA,sage2024csic
Gifted Education International,0261-4294,2047-9077,2025-03-11,NA,sage2024csic
Global Business Review,0972-1509,0973-0664,2025-03-11,NA,sage2024csic
Global Health Promotion,1757-9759,1757-9767,2025-03-11,NA,sage2024csic
Global Journal of Emerging Market Economies,0974-9101,0975-2730,2025-03-11,NA,sage2024csic
Global Media and Communication,1742-7665,1742-7673,2025-03-11,NA,sage2024csic
Global Social Policy,1468-0181,1741-2803,2025-03-11,NA,sage2024csic
Global Studies of Childhood,2043-6106,2043-6106,2025-03-11,NA,sage2024csic
Group & Organization Management,1059-6011,1552-3993,2025-03-11,NA,sage2024csic
Group Analysis,0533-3164,1461-717X,2025-03-11,NA,sage2024csic
Group Processes & Intergroup Relations,1368-4302,1461-7188,2025-03-11,NA,sage2024csic
HAND,1558-9447,1558-9455,2025-03-11,NA,sage2024csic
Health,1363-4593,1461-7196,2025-03-11,NA,sage2024csic
Health Education & Behavior,1090-1981,1552-6127,2025-03-11,NA,sage2024csic
Health Education Journal,0017-8969,1748-8176,2025-03-11,NA,sage2024csic
Health Information Management Journal,1833-3583,1833-3575,2025-03-11,NA,sage2024csic
Health Promotion Practice,1524-8399,1552-6372,2025-03-11,NA,sage2024csic
Healthcare Management Forum,0840-4704,2352-3883,2025-03-11,NA,sage2024csic
HERD: Health Environments Research & Design Journal,1937-5867,2167-5112,2025-03-11,NA,sage2024csic
High Performance Polymers,0954-0083,1361-6412,2025-03-11,NA,sage2024csic
Higher Education for the Future,2347-6311,2348-5779,2025-03-11,NA,sage2024csic
HIP International,1120-7000,1724-6067,2025-03-11,NA,sage2024csic
Hispanic Health Care International,1540-4153,1938-8993,2025-03-11,NA,sage2024csic
Hispanic Journal of Behavioral Sciences,0739-9863,1552-6364,2025-03-11,NA,sage2024csic
History and Sociology of South Asia,2230-8075,2249-5312,2025-03-11,NA,sage2024csic
History of Psychiatry,0957-154X,1740-2360,2025-03-11,NA,sage2024csic
History of Science,0073-2753,1753-8564,2025-03-11,NA,sage2024csic
History of the Human Sciences,0952-6951,1461-720X,2025-03-11,NA,sage2024csic
Home Health Care Management & Practice,1084-8223,1552-6739,2025-03-11,NA,sage2024csic
Homicide Studies,1088-7679,1552-6720,2025-03-11,NA,sage2024csic
Hospital Pharmacy,0018-5787,1945-1253,2025-03-11,NA,sage2024csic
HSS Journal®,1556-3316,1556-3324,2025-03-11,NA,sage2024csic
Human Antibodies,1093-2607,1875-869X,2025-03-11,NA,sage2024csic
Human Factors,0018-7208,1547-8181,2025-03-11,NA,sage2024csic
Human Geography,1942-7786,2633-674X,2025-03-11,NA,sage2024csic
Human Relations,0018-7267,1741-282X,2025-03-11,NA,sage2024csic
Human Resource Development Review,1534-4843,1552-6712,2025-03-11,NA,sage2024csic
Human Systems,2634-4041,2634-4041,2025-03-11,NA,sage2024csic
Human Systems Management,1672-2533,1875-8703,2025-03-11,NA,sage2024csic
Humanity & Society,0160-5976,2372-9708,2025-03-11,NA,sage2024csic
ICGA Journal,1389-6911,2468-2438,2025-03-11,NA,sage2024csic
IFLA Journal,0340-0352,1745-2651,2025-03-11,NA,sage2024csic
IIM Kozhikode Society & Management Review,2277-9752,2321-029X,2025-03-11,NA,sage2024csic
"Illness, Crisis & Loss",1054-1373,1552-6968,2025-03-11,NA,sage2024csic
ILR Review,0019-7939,2162-271X,2025-03-11,NA,sage2024csic
"Imagination, Cognition and Personality",0276-2366,1541-4477,2025-03-11,NA,sage2024csic
Improving Schools,1365-4802,1475-7583,2025-03-11,NA,sage2024csic
Incarceration,2632-6663,2632-6663,2025-03-11,NA,sage2024csic
Inclusive Practices,2732-4745,2732-4745,2025-03-11,NA,sage2024csic
Index on Censorship,0306-4220,1746-6067,2025-03-11,NA,sage2024csic
India Quarterly,0974-9284,0975-2684,2025-03-11,NA,sage2024csic
Indian Historical Review,0376-9836,0975-5977,2025-03-11,NA,sage2024csic
Indian Journal of Clinical Medicine,2633-9447,1179-9161,2025-03-11,NA,sage2024csic
