journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ACM Transactions on Reconfigurable Technology and Systems,NA,1936-7414,2026-01-09,NA,acm2025eifl
ACM Transactions on Sensor Networks,NA,1550-4867,2026-01-09,NA,acm2025eifl
ACM Transactions on Social Computing,NA,2469-7826,2026-01-09,NA,acm2025eifl
ACM Transactions on Software Engineering and Methodology,NA,1557-7392,2026-01-09,NA,acm2025eifl
ACM Transactions on Spatial Algorithms and Systems,NA,2374-0361,2026-01-09,NA,acm2025eifl
ACM Transactions on Storage,NA,1553-3093,2026-01-09,NA,acm2025eifl
ACM Transactions on the Web,NA,1559-114X,2026-01-09,NA,acm2025eifl
Communications of the ACM,NA,1557-7317,2026-01-09,NA,acm2025eifl
Digital Government: Research and Practice,NA,2639-0175,2026-01-09,NA,acm2025eifl
Digital Threats: Research and Practice,NA,2576-5337,2026-01-09,NA,acm2025eifl
Distributed Ledger Technologies: Research and Practice,NA,2769-6480,2026-01-09,NA,acm2025eifl
eLearn,NA,1535-394X,2026-01-09,NA,acm2025eifl
Formal Aspects of Computing,NA,1433-299X,2026-01-09,NA,acm2025eifl
Games: Research and Practice,NA,2832-5516,2026-01-09,NA,acm2025eifl
Interactions,NA,1558-3449,2026-01-09,NA,acm2025eifl
Journal of Data and Information Quality,NA,1936-1963,2026-01-09,NA,acm2025eifl
Journal of the ACM,NA,1557-735X,2026-01-09,NA,acm2025eifl
Journal on Computing and Cultural Heritage,NA,1556-4711,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-01-09,NA,acm2025eifl
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Networking,NA,2834-5509,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-01-09,NA,acm2025eifl
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-01-09,NA,acm2025eifl
Queue,NA,1542-7749,2026-01-09,NA,acm2025eifl
Ubiquity,NA,1530-2180,2026-01-09,NA,acm2025eifl
"XRDS: Crossroads, The ACM Magazine for Students",NA,1528-4980,2026-01-09,NA,acm2025eifl
European Respiratory Journal,NA,1399-3003,2026-01-09,NA,ers2024eifl
ERJ Open Research,NA,2312-0541,2026-01-09,NA,ers2024eifl
European Respiratory Review,NA,1600-0617,2026-01-09,NA,ers2024eifl
Blue-Green Systems,NA,2617-4782,2026-01-09,NA,iwa2024eifl
H2Open Journal,NA,2616-6518,2026-01-09,NA,iwa2024eifl
Hydrology Research,NA,2224-7955,2026-01-09,NA,iwa2024eifl
Ingeneria del Agua,NA,1886-4996,2026-01-09,NA,iwa2024eifl
Journal of Hydroinformatics,NA,1465-1734,2026-01-09,NA,iwa2024eifl
Journal of Water and Climate Change,NA,2408-9354,2026-01-09,NA,iwa2024eifl
Journal of Water and Health,NA,1996-7829,2026-01-09,NA,iwa2024eifl
Water Reuse,NA,2709-6106,2026-01-09,NA,iwa2024eifl
"AQUA - Water Infrastructure, Ecosystems and Society",NA,2709-8036,2026-01-09,NA,iwa2024eifl
"Journal of Water, Sanitation and Hygiene for Development",NA,2408-9362,2026-01-09,NA,iwa2024eifl
Water Policy,NA,1996-9759,2026-01-09,NA,iwa2024eifl
Water Practice & Technology,NA,1751-231X,2026-01-09,NA,iwa2024eifl
Water Quality Research Journal,NA,2709-8052,2026-01-09,NA,iwa2024eifl
Water Science & Technology,NA,1996-9732,2026-01-09,NA,iwa2024eifl
Water Supply,NA,1607-0798,2026-01-09,NA,iwa2024eifl
AACE Endocrinology and Diabetes,NA,3050-9157,2026-03-16,NA,eme2025ukb
aBIOTECH,NA,2662-1738,2026-03-16,NA,eme2025ukb
Academic Pathology,NA,2374-2895,2026-03-16,NA,eme2025ukb
Academic Pediatrics,NA,1876-2859,2026-03-16,NA,eme2025ukb
Academic Radiology,NA,1076-6332,2026-03-16,NA,eme2025ukb
Accident Analysis & Prevention,NA,0001-4575,2026-03-16,NA,eme2025ukb
Accounting Open,NA,3050-5461,2026-03-16,NA,eme2025ukb
"Accounting, Organizations and Society",NA,0361-3682,2026-03-16,NA,eme2025ukb
Acta Astronautica,NA,0094-5765,2026-03-16,NA,eme2025ukb
Acta Biomaterialia,NA,1742-7061,2026-03-16,NA,eme2025ukb
Acta Colombiana de Cuidado Intensivo,NA,0122-7262,2026-03-16,NA,eme2025ukb
Acta Histochemica,NA,0065-1281,2026-03-16,NA,eme2025ukb
Acta Materialia,NA,1359-6454,2026-03-16,NA,eme2025ukb
Acta Oecologica,NA,1146-609X,2026-03-16,NA,eme2025ukb
Acta Otorrinolaringológica (English Edition),NA,2173-5735,2026-03-16,NA,eme2025ukb
Acta Otorrinolaringológica Española,NA,0001-6519,2026-03-16,NA,eme2025ukb
Acta Pharmaceutica Sinica B,NA,2211-3835,2026-03-16,NA,eme2025ukb
Acta Physico-Chimica Sinica,NA,1000-6818,2026-03-16,NA,eme2025ukb
Acta Psychologica,NA,0001-6918,2026-03-16,NA,eme2025ukb
Acta Tropica,NA,0001-706X,2026-03-16,NA,eme2025ukb
Actas Urológicas Españolas,NA,0210-4806,2026-03-16,NA,eme2025ukb
Actas Urológicas Españolas (English Edition),NA,2173-5786,2026-03-16,NA,eme2025ukb
Ad Hoc Networks,NA,1570-8705,2026-03-16,NA,eme2025ukb
Addiction Neuroscience,NA,2772-3925,2026-03-16,NA,eme2025ukb
Addictive Behaviors,NA,0306-4603,2026-03-16,NA,eme2025ukb
Addictive Behaviors Reports,NA,2352-8532,2026-03-16,NA,eme2025ukb
Additive Manufacturing,NA,2214-8604,2026-03-16,NA,eme2025ukb
Additive Manufacturing Letters,NA,2772-3690,2026-03-16,NA,eme2025ukb
Advanced Drug Delivery Reviews,NA,0169-409X,2026-03-16,NA,eme2025ukb
Advanced Engineering Informatics,NA,1474-0346,2026-03-16,NA,eme2025ukb
Advanced Powder Technology,NA,0921-8831,2026-03-16,NA,eme2025ukb
Advanced Sensor and Energy Materials,NA,2773-045X,2026-03-16,NA,eme2025ukb
Advances in Accounting,NA,0882-6110,2026-03-16,NA,eme2025ukb
Advances in Applied Energy,NA,2666-7924,2026-03-16,NA,eme2025ukb
Advances in Applied Mathematics,NA,0196-8858,2026-03-16,NA,eme2025ukb
Advances in Bamboo Science,NA,2773-1391,2026-03-16,NA,eme2025ukb
Advances in Biological Regulation,NA,2212-4926,2026-03-16,NA,eme2025ukb
Advances in Business and Management Research,NA,3051-0511,2026-03-16,NA,eme2025ukb
Advances in Cancer Biology - Metastasis,NA,2667-3940,2026-03-16,NA,eme2025ukb
Advances in Colloid and Interface Science,NA,0001-8686,2026-03-16,NA,eme2025ukb
Advances in Engineering Software,NA,0965-9978,2026-03-16,NA,eme2025ukb
Advances in Industrial and Manufacturing Engineering,NA,2666-9129,2026-03-16,NA,eme2025ukb
Advances in Integrative Medicine,NA,2212-9588,2026-03-16,NA,eme2025ukb
Advances in Kidney Disease and Health,NA,2949-8139,2026-03-16,NA,eme2025ukb
Advances in Life Course Research,NA,1569-4909,2026-03-16,NA,eme2025ukb
Advances in Mathematics,NA,0001-8708,2026-03-16,NA,eme2025ukb
Advances in Medical Sciences,NA,1896-1126,2026-03-16,NA,eme2025ukb
Advances in Nutrition,NA,2161-8313,2026-03-16,NA,eme2025ukb
Advances in Ophthalmology Practice and Research,NA,2667-3762,2026-03-16,NA,eme2025ukb
Advances in Oral and Maxillofacial Surgery,NA,2667-1476,2026-03-16,NA,eme2025ukb
Advances in Patient-Reported Outcomes,NA,3050-6964,2026-03-16,NA,eme2025ukb
Advances in Radiation Oncology,NA,2452-1094,2026-03-16,NA,eme2025ukb
Advances in Redox Research,NA,2667-1379,2026-03-16,NA,eme2025ukb
Advances in Sample Preparation,NA,2772-5820,2026-03-16,NA,eme2025ukb
Advances in Space Research,NA,0273-1177,2026-03-16,NA,eme2025ukb
Advances in Water Resources,NA,0309-1708,2026-03-16,NA,eme2025ukb
Advancing Medical-Surgical Nursing,NA,3050-8592,2026-03-16,NA,eme2025ukb
Aeolian Research,NA,1875-9637,2026-03-16,NA,eme2025ukb
Aerospace Science and Technology,NA,1270-9638,2026-03-16,NA,eme2025ukb
AEÜ - International Journal of Electronics and Communications,NA,1434-8411,2026-03-16,NA,eme2025ukb
African Journal of Emergency Medicine,NA,2211-419X,2026-03-16,NA,eme2025ukb
African Transport Studies,NA,2950-1962,2026-03-16,NA,eme2025ukb
Ageing Research Reviews,NA,1568-1637,2026-03-16,NA,eme2025ukb
Aggression and Violent Behavior,NA,1359-1789,2026-03-16,NA,eme2025ukb
Aging and Health Research,NA,2667-0321,2026-03-16,NA,eme2025ukb
Aging Brain,NA,2589-9589,2026-03-16,NA,eme2025ukb
Agricultural and Forest Meteorology,NA,0168-1923,2026-03-16,NA,eme2025ukb
Agricultural Systems,NA,0308-521X,2026-03-16,NA,eme2025ukb
Agricultural Water Management,NA,0378-3774,2026-03-16,NA,eme2025ukb
"Agriculture, Ecosystems & Environment",NA,0167-8809,2026-03-16,NA,eme2025ukb
AI Thermal Fluids,NA,3050-5852,2026-03-16,NA,eme2025ukb
Ain Shams Engineering Journal,NA,2090-4479,2026-03-16,NA,eme2025ukb
Air Medical Journal,NA,1067-991X,2026-03-16,NA,eme2025ukb
AJO International,NA,2950-2535,2026-03-16,NA,eme2025ukb
AJO-DO Clinical Companion,NA,2666-4305,2026-03-16,NA,eme2025ukb
AJOG Global Reports,NA,2666-5778,2026-03-16,NA,eme2025ukb
AJPM Focus,NA,2773-0654,2026-03-16,NA,eme2025ukb
Alcohol,NA,0741-8329,2026-03-16,NA,eme2025ukb
Alexandria Engineering Journal,NA,1110-0168,2026-03-16,NA,eme2025ukb
Algal Research,NA,2211-9264,2026-03-16,NA,eme2025ukb
American Heart Journal,NA,0002-8703,2026-03-16,NA,eme2025ukb
American Heart Journal Plus: Cardiology Research and Practice,NA,2666-6022,2026-03-16,NA,eme2025ukb
American Journal of Emergency Medicine,NA,0735-6757,2026-03-16,NA,eme2025ukb
American Journal of Infection Control,NA,0196-6553,2026-03-16,NA,eme2025ukb
American Journal of Kidney Diseases,NA,0272-6386,2026-03-16,NA,eme2025ukb
American Journal of Medicine Open,NA,2667-0364,2026-03-16,NA,eme2025ukb
American Journal of Obstetrics & Gynecology,NA,0002-9378,2026-03-16,NA,eme2025ukb
American Journal of Obstetrics & Gynecology MFM,NA,2589-9333,2026-03-16,NA,eme2025ukb
American Journal of Ophthalmology,NA,0002-9394,2026-03-16,NA,eme2025ukb
American Journal of Ophthalmology Case Reports,NA,2451-9936,2026-03-16,NA,eme2025ukb
American Journal of Orthodontics and Dentofacial Orthopedics,NA,0889-5406,2026-03-16,NA,eme2025ukb
American Journal of Otolaryngology,NA,0196-0709,2026-03-16,NA,eme2025ukb
American Journal of Pharmaceutical Education,NA,0002-9459,2026-03-16,NA,eme2025ukb
American Journal of Preventive Cardiology,NA,2666-6677,2026-03-16,NA,eme2025ukb
American Journal of Preventive Medicine,NA,0749-3797,2026-03-16,NA,eme2025ukb
American Journal of Transplantation,NA,1600-6135,2026-03-16,NA,eme2025ukb
Ampersand,NA,2215-0390,2026-03-16,NA,eme2025ukb
Anaerobe,NA,1075-9964,2026-03-16,NA,eme2025ukb
Anaesthesia Critical Care & Pain Medicine,NA,2352-5568,2026-03-16,NA,eme2025ukb
Analytic Methods in Accident Research,NA,2213-6657,2026-03-16,NA,eme2025ukb
Analytica Chimica Acta,NA,0003-2670,2026-03-16,NA,eme2025ukb
Analytical Biochemistry,NA,0003-2697,2026-03-16,NA,eme2025ukb
Anesthésie & Réanimation,NA,2352-5800,2026-03-16,NA,eme2025ukb
animal,NA,1751-7311,2026-03-16,NA,eme2025ukb
animal - open space,NA,2772-6940,2026-03-16,NA,eme2025ukb
Animal Behaviour,NA,0003-3472,2026-03-16,NA,eme2025ukb
Animal Feed Science and Technology,NA,0377-8401,2026-03-16,NA,eme2025ukb
Animal Reproduction Science,NA,0378-4320,2026-03-16,NA,eme2025ukb
Annales de Chirurgie Plastique Esthétique,NA,0294-1260,2026-03-16,NA,eme2025ukb
Annales de Dermatologie et de Vénéréologie,NA,0151-9638,2026-03-16,NA,eme2025ukb
Annales de Paléontologie,NA,0753-3969,2026-03-16,NA,eme2025ukb
Annales de Pathologie,NA,0242-6498,2026-03-16,NA,eme2025ukb
Annales d'Endocrinologie,NA,0003-4266,2026-03-16,NA,eme2025ukb
Annales Françaises d'Oto-Rhino-Laryngologie et de Pathologie Cervico-Faciale,NA,1879-7261,2026-03-16,NA,eme2025ukb
Annales Médico-Psychologiques,NA,0003-4487,2026-03-16,NA,eme2025ukb
Annals of 3D Printed Medicine,NA,2666-9641,2026-03-16,NA,eme2025ukb
Annals of Agricultural Sciences,NA,0570-1783,2026-03-16,NA,eme2025ukb
"Annals of Allergy, Asthma & Immunology",NA,1081-1206,2026-03-16,NA,eme2025ukb
Annals of Anatomy,NA,0940-9602,2026-03-16,NA,eme2025ukb
Annals of Diagnostic Pathology,NA,1092-9134,2026-03-16,NA,eme2025ukb
Annals of Emergency Medicine,NA,0196-0644,2026-03-16,NA,eme2025ukb
Annals of Epidemiology,NA,1047-2797,2026-03-16,NA,eme2025ukb
Annals of Hepatology,NA,1665-2681,2026-03-16,NA,eme2025ukb
Annals of Intensive Care,NA,2110-5820,2026-03-16,NA,eme2025ukb
Annals of Nuclear Energy,NA,0306-4549,2026-03-16,NA,eme2025ukb
Annals of Oncology,NA,0923-7534,2026-03-16,NA,eme2025ukb
Annals of Physical and Rehabilitation Medicine,NA,1877-0657,2026-03-16,NA,eme2025ukb
Annals of Physics,NA,0003-4916,2026-03-16,NA,eme2025ukb
Annals of Pure and Applied Logic,NA,0168-0072,2026-03-16,NA,eme2025ukb
Annals of the Rheumatic Diseases,NA,0003-4967,2026-03-16,NA,eme2025ukb
Annals of Thoracic Surgery Short Reports,NA,2772-9931,2026-03-16,NA,eme2025ukb
Annals of Tourism Research,NA,0160-7383,2026-03-16,NA,eme2025ukb
Annals of Tourism Research Empirical Insights,NA,2666-9579,2026-03-16,NA,eme2025ukb
Annals of Vascular Surgery,NA,0890-5096,2026-03-16,NA,eme2025ukb
Annals of Vascular Surgery - Brief Reports and Innovations,NA,2772-6878,2026-03-16,NA,eme2025ukb
Annual Reviews in Control,NA,1367-5788,2026-03-16,NA,eme2025ukb
Anthropocene,NA,2213-3054,2026-03-16,NA,eme2025ukb
Antiviral Research,NA,0166-3542,2026-03-16,NA,eme2025ukb
Appetite,NA,0195-6663,2026-03-16,NA,eme2025ukb
Appetite: Disordered Eating,NA,3117-3950,2026-03-16,NA,eme2025ukb
Applications in Energy and Combustion Science,NA,2666-352X,2026-03-16,NA,eme2025ukb
Applications in Engineering Science,NA,2666-4968,2026-03-16,NA,eme2025ukb
Applied Acoustics,NA,0003-682X,2026-03-16,NA,eme2025ukb
Applied and Computational Harmonic Analysis,NA,1063-5203,2026-03-16,NA,eme2025ukb
Applied Animal Behaviour Science,NA,0168-1591,2026-03-16,NA,eme2025ukb
Applied Animal Science,NA,2590-2865,2026-03-16,NA,eme2025ukb
Applied Biomolecules: Bioactive Materials,NA,3117-5031,2026-03-16,NA,eme2025ukb
Applied Catalysis A: General,NA,0926-860X,2026-03-16,NA,eme2025ukb
Applied Catalysis B: Environment and Energy,NA,0926-3373,2026-03-16,NA,eme2025ukb
Applied Catalysis O: Open,NA,2950-6484,2026-03-16,NA,eme2025ukb
Applied Clay Science,NA,0169-1317,2026-03-16,NA,eme2025ukb
Applied Computing and Geosciences,NA,2590-1974,2026-03-16,NA,eme2025ukb
Applied Corpus Linguistics,NA,2666-7991,2026-03-16,NA,eme2025ukb
Applied Energy,NA,0306-2619,2026-03-16,NA,eme2025ukb
Applied Ergonomics,NA,0003-6870,2026-03-16,NA,eme2025ukb
Applied Food Research,NA,2772-5022,2026-03-16,NA,eme2025ukb
Applied Geochemistry,NA,0883-2927,2026-03-16,NA,eme2025ukb
Applied Geography,NA,0143-6228,2026-03-16,NA,eme2025ukb
Applied Materials Today,NA,2352-9407,2026-03-16,NA,eme2025ukb
Applied Mathematical Modelling,NA,0307-904X,2026-03-16,NA,eme2025ukb
Applied Mathematics and Computation,NA,0096-3003,2026-03-16,NA,eme2025ukb
Applied Mathematics Letters,NA,0893-9659,2026-03-16,NA,eme2025ukb
Applied Numerical Mathematics,NA,0168-9274,2026-03-16,NA,eme2025ukb
Applied Nursing Research,NA,0897-1897,2026-03-16,NA,eme2025ukb
Applied Ocean Research,NA,0141-1187,2026-03-16,NA,eme2025ukb
Applied Radiation and Isotopes,NA,0969-8043,2026-03-16,NA,eme2025ukb
Applied Soft Computing,NA,1568-4946,2026-03-16,NA,eme2025ukb
Applied Soil Ecology,NA,0929-1393,2026-03-16,NA,eme2025ukb
Applied Studies in Innovative Learning and Teaching,NA,3051-3243,2026-03-16,NA,eme2025ukb
Applied Surface Science,NA,0169-4332,2026-03-16,NA,eme2025ukb
Applied Surface Science Advances,NA,2666-5239,2026-03-16,NA,eme2025ukb
Applied Thermal Engineering,NA,1359-4311,2026-03-16,NA,eme2025ukb
Aquacultural Engineering,NA,0144-8609,2026-03-16,NA,eme2025ukb
Aquaculture,NA,0044-8486,2026-03-16,NA,eme2025ukb
Aquaculture Reports,NA,2352-5134,2026-03-16,NA,eme2025ukb
Aquatic Botany,NA,0304-3770,2026-03-16,NA,eme2025ukb
Aquatic Toxicology,NA,0166-445X,2026-03-16,NA,eme2025ukb
Arab Journal of Gastroenterology,NA,1687-1979,2026-03-16,NA,eme2025ukb
Archaeological Research in Asia,NA,2352-2267,2026-03-16,NA,eme2025ukb
Archives de Pédiatrie,NA,0929-693X,2026-03-16,NA,eme2025ukb
Archives des Maladies du Coeur et des Vaisseaux: Pratique,NA,1261-694X,2026-03-16,NA,eme2025ukb
Archives des Maladies Professionnelles et de l'Environnement,NA,1775-8785,2026-03-16,NA,eme2025ukb
Archives of Biochemistry and Biophysics,NA,0003-9861,2026-03-16,NA,eme2025ukb
Archives of Cardiovascular Diseases,NA,1875-2136,2026-03-16,NA,eme2025ukb
Archives of Gerontology and Geriatrics,NA,0167-4943,2026-03-16,NA,eme2025ukb
Archives of Gerontology and Geriatrics Plus,NA,2950-3078,2026-03-16,NA,eme2025ukb
Archives of Legal Medicine,NA,2950-3949,2026-03-16,NA,eme2025ukb
Archives of Medical Research,NA,0188-4409,2026-03-16,NA,eme2025ukb
Archives of Oral Biology,NA,0003-9969,2026-03-16,NA,eme2025ukb
Archives of Physical Medicine and Rehabilitation,NA,0003-9993,2026-03-16,NA,eme2025ukb
Archives of Psychiatric Nursing,NA,0883-9417,2026-03-16,NA,eme2025ukb
Archives of Rehabilitation Research and Clinical Translation,NA,2590-1095,2026-03-16,NA,eme2025ukb
Archivos de Bronconeumología,NA,0300-2896,2026-03-16,NA,eme2025ukb
Archivos de la Sociedad Española de Oftalmología,NA,0365-6691,2026-03-16,NA,eme2025ukb
Archivos de la Sociedad Española de Oftalmología (English Edition),NA,2173-5794,2026-03-16,NA,eme2025ukb
Array,NA,2590-0056,2026-03-16,NA,eme2025ukb
Arthroplasty Today,NA,2352-3441,2026-03-16,NA,eme2025ukb
Arthropod Structure & Development,NA,1467-8039,2026-03-16,NA,eme2025ukb
Artificial Intelligence,NA,0004-3702,2026-03-16,NA,eme2025ukb
Artificial Intelligence Chemistry,NA,2949-7477,2026-03-16,NA,eme2025ukb
Artificial Intelligence for Transportation,NA,3050-8606,2026-03-16,NA,eme2025ukb
Artificial Intelligence in Emergency Medicine,NA,3051-2883,2026-03-16,NA,eme2025ukb
Artificial Intelligence in Medicine,NA,0933-3657,2026-03-16,NA,eme2025ukb
Artificial Intelligence in the Life Sciences,NA,2667-3185,2026-03-16,NA,eme2025ukb
Asia and the Global Economy,NA,2667-1115,2026-03-16,NA,eme2025ukb
Asia Pacific Management Review,NA,1029-3132,2026-03-16,NA,eme2025ukb
Asian Journal of Psychiatry,NA,1876-2018,2026-03-16,NA,eme2025ukb
Asian Journal of Social Science,NA,1568-4849,2026-03-16,NA,eme2025ukb
Asian Transport Studies,NA,2185-5560,2026-03-16,NA,eme2025ukb
Asia-Pacific Journal of Oncology Nursing,NA,2347-5625,2026-03-16,NA,eme2025ukb
Asia-Pacific Journal of Ophthalmology,NA,2162-0989,2026-03-16,NA,eme2025ukb
Aspects of Molecular Medicine,NA,2949-6888,2026-03-16,NA,eme2025ukb
ASPET Discovery,NA,3050-5674,2026-03-16,NA,eme2025ukb
Assessing Writing,NA,1075-2935,2026-03-16,NA,eme2025ukb
Astronomy and Computing,NA,2213-1337,2026-03-16,NA,eme2025ukb
Astroparticle Physics,NA,0927-6505,2026-03-16,NA,eme2025ukb
Atención Primaria,NA,0212-6567,2026-03-16,NA,eme2025ukb
Atherosclerosis,NA,0021-9150,2026-03-16,NA,eme2025ukb
Atherosclerosis Plus,NA,2667-0895,2026-03-16,NA,eme2025ukb
Atmospheric Environment,NA,1352-2310,2026-03-16,NA,eme2025ukb
Atmospheric Environment: X,NA,2590-1621,2026-03-16,NA,eme2025ukb
Atmospheric Pollution Research,NA,1309-1042,2026-03-16,NA,eme2025ukb
Atmospheric Research,NA,0169-8095,2026-03-16,NA,eme2025ukb
Atomic Data and Nuclear Data Tables,NA,0092-640X,2026-03-16,NA,eme2025ukb
Auris Nasus Larynx,NA,0385-8146,2026-03-16,NA,eme2025ukb
Australasian Emergency Care,NA,2588-994X,2026-03-16,NA,eme2025ukb
Australian and New Zealand Journal of Public Health,NA,1326-0200,2026-03-16,NA,eme2025ukb
Australian Critical Care,NA,1036-7314,2026-03-16,NA,eme2025ukb
Autoimmunity Reviews,NA,1568-9972,2026-03-16,NA,eme2025ukb
Automatica,NA,0005-1098,2026-03-16,NA,eme2025ukb
Automation in Construction,NA,0926-5805,2026-03-16,NA,eme2025ukb
Autonomic Neuroscience: Basic and Clinical,NA,1566-0702,2026-03-16,NA,eme2025ukb
Bacteriophage,NA,3051-2697,2026-03-16,NA,eme2025ukb
Basic and Applied Ecology,NA,1439-1791,2026-03-16,NA,eme2025ukb
BBA Advances,NA,2667-1603,2026-03-16,NA,eme2025ukb
Behavior Therapy,NA,0005-7894,2026-03-16,NA,eme2025ukb
Behaviour Research and Therapy,NA,0005-7967,2026-03-16,NA,eme2025ukb
Behavioural Brain Research,NA,0166-4328,2026-03-16,NA,eme2025ukb
Behavioural Processes,NA,0376-6357,2026-03-16,NA,eme2025ukb
Best Practice & Research Clinical Anaesthesiology,NA,1521-6896,2026-03-16,NA,eme2025ukb
Best Practice & Research Clinical Endocrinology & Metabolism,NA,1521-690X,2026-03-16,NA,eme2025ukb
Best Practice & Research Clinical Gastroenterology,NA,1521-6918,2026-03-16,NA,eme2025ukb
Best Practice & Research Clinical Haematology,NA,1521-6926,2026-03-16,NA,eme2025ukb
Best Practice & Research Clinical Obstetrics & Gynaecology,NA,1521-6934,2026-03-16,NA,eme2025ukb
Best Practice & Research Clinical Rheumatology,NA,1521-6942,2026-03-16,NA,eme2025ukb
Big Data Research,NA,2214-5796,2026-03-16,NA,eme2025ukb
Bioactive Carbohydrates and Dietary Fibre,NA,2212-6198,2026-03-16,NA,eme2025ukb
