inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Guangzhou Institute of Energy Conversion (CAS),https://ror.org/047qgg117,2024-02-29,NA,acm2021cas
Guangzhou Institute of Geochemistry (CAS),https://ror.org/0356cst02,2024-02-29,NA,acm2021cas
Hefei Institutes of Physical Science (CAS),https://ror.org/046n57345,2024-02-29,NA,acm2021cas
Innovation Academy for Microsatellites of CAS,https://ror.org/05f6mer85,2024-02-29,NA,acm2021cas
Innovation Academy for Precision Measurement Science & Technology (CAS),NA,2024-02-29,NA,acm2021cas
"Institute Pasteur of Shanghai, CAS",https://ror.org/00w78qy64,2024-02-29,NA,acm2021cas
Institute for the History of Natural Science (CAS),https://ror.org/00qae8971,2024-02-29,NA,acm2021cas
Institute of Acoustics (CAS),https://ror.org/00v8rqv75,2024-02-29,NA,acm2021cas
Institute of Atmospheric Physics (CAS),https://ror.org/0424h4e32,2024-02-29,NA,acm2021cas
Institute of Automation (CAS),https://ror.org/022c3hy66,2024-02-29,NA,acm2021cas
Institute of Basic Medicine and Cancer (CAS),NA,2024-02-29,NA,acm2021cas
Institute of Biophysics (CAS),https://ror.org/01tyv8576,2024-02-29,NA,acm2021cas
Institute of Botany (CAS),https://ror.org/05hr3ch11,2024-02-29,NA,acm2021cas
Institute of Chemistry (CAS),https://ror.org/048y1rc66,2024-02-29,NA,acm2021cas
Institute of Coal (CAS),https://ror.org/05j73fd60,2024-02-29,NA,acm2021cas
Institute of Computing Technology (CAS),https://ror.org/0090r4d87,2024-02-29,NA,acm2021cas
Institute of Deep-Sea Science and Engineering (CAS),https://ror.org/050spgz68,2024-02-29,NA,acm2021cas
Institute of Earth Environment (CAS),https://ror.org/04nps9965,2024-02-29,NA,acm2021cas
Institute of Electrical Engineering (CAS),https://ror.org/033js6g46,2024-02-29,NA,acm2021cas
Institute of Engineering Thermophysics (CAS),https://ror.org/031zj0q48,2024-02-29,NA,acm2021cas
Institute of Geneties and Developmental Biology (CAS),https://ror.org/02aee5m12,2024-02-29,NA,acm2021cas
Institute of Geochemistry (CAS),https://ror.org/049d6bh38,2024-02-29,NA,acm2021cas
Institute of Geographic Sciences and Natural Resources Research (CAS),https://ror.org/04t1cdb72,2024-02-29,NA,acm2021cas
Institute of Geology and Geophysics (CAS),https://ror.org/030vmwa78,2024-02-29,NA,acm2021cas
Institute of High Energy Physics (CAS),https://ror.org/03v8tnc06,2024-02-29,NA,acm2021cas
Institute of Hydrobiology (CAS),https://ror.org/00b4mx203,2024-02-29,NA,acm2021cas
"Institute of Hydroecology, MWR & CAS",https://ror.org/05bkrjx06,2024-02-29,NA,acm2021cas
Institute of Information Engineering (CAS),https://ror.org/04r53se39,2024-02-29,NA,acm2021cas
Institute of Mechanics (CAS),https://ror.org/057jnjd73,2024-02-29,NA,acm2021cas
Institute of Metals Research (CAS),https://ror.org/03pa1rf77,2024-02-29,NA,acm2021cas
Institute of Microbiology (CAS),https://ror.org/047yhep71,2024-02-29,NA,acm2021cas
Institute of Microelectronics (CAS),https://ror.org/02s6gs133,2024-02-29,NA,acm2021cas
Institute of Modern Physics (CAS),https://ror.org/03x8rhq63,2024-02-29,NA,acm2021cas
Institute of Oceanology (CAS),https://ror.org/018yw5541,2024-02-29,NA,acm2021cas
Institute of Optics and Electronics (CAS),https://ror.org/02bn68w95,2024-02-29,NA,acm2021cas
Institute of Physics (CAS),https://ror.org/05cvf7v30,2024-02-29,NA,acm2021cas
Institute of Processing Engineering (CAS),https://ror.org/03j4x9j18,2024-02-29,NA,acm2021cas
Institute of Psychology (CAS),https://ror.org/03j7v5j15,2024-02-29,NA,acm2021cas
Institute of Semiconductors (CAS),https://ror.org/048dd0611,2024-02-29,NA,acm2021cas
Institute of Software (CAS),https://ror.org/033dfsn42,2024-02-29,NA,acm2021cas
Institute of Soil and Water Conservation (CAS),https://ror.org/013wv8d67,2024-02-29,NA,acm2021cas
Institute of Subtropical Agriculture (CAS),https://ror.org/01hh9ag93,2024-02-29,NA,acm2021cas
Institute of Theoretical Physics (CAS),https://ror.org/02xtbq882,2024-02-29,NA,acm2021cas
Institute of Tibetan Plateau Research (CAS),https://ror.org/03zn6c508,2024-02-29,NA,acm2021cas
Institute of Urban Environment (CAS),https://ror.org/025gq5q04,2024-02-29,NA,acm2021cas
Institute of Vertebrate Paleontology and Paleoanthropology (CAS),https://ror.org/0000pmw59,2024-02-29,NA,acm2021cas
Institute of Zoology (CAS),https://ror.org/05skxkv18,2024-02-29,NA,acm2021cas
Institutes of Science and Development (CAS),https://ror.org/02ce9qs13,2024-02-29,NA,acm2021cas
Kunming Institute of Botany (CAS),https://ror.org/02e5hx313,2024-02-29,NA,acm2021cas
Kunming Institute of Zoology (CAS),https://ror.org/03m0vk445,2024-02-29,NA,acm2021cas
Lanzhou Branch of National Science Library (CAS),NA,2024-02-29,NA,acm2021cas
Lanzhou Institute of Chemical Physics (CAS),https://ror.org/007ffzr57,2024-02-29,NA,acm2021cas
Nanjing Institute of Astronomical Optics & Technology (CAS),https://ror.org/04sxr1261,2024-02-29,NA,acm2021cas
Nanjing Institute of Geography and Limnology (CAS),https://ror.org/03k6r8t20,2024-02-29,NA,acm2021cas
Nanjing Institute of Geology and Palaeontology (CAS),https://ror.org/019av8481,2024-02-29,NA,acm2021cas
Nanjing Institute of Soil Science (CAS),https://ror.org/05nj8ma95,2024-02-29,NA,acm2021cas
National Astronomical Observatories (CAS),https://ror.org/058pyyv44,2024-02-29,NA,acm2021cas
National Center for NanoScience and Technology (CAS),https://ror.org/04f49ff35,2024-02-29,NA,acm2021cas
National Institute of Biological Sciences (CAS),https://ror.org/00wksha49,2024-02-29,NA,acm2021cas
National Space Science Center (CAS),https://ror.org/02nnjtm50,2024-02-29,NA,acm2021cas
National Time Service Center (CAS),https://ror.org/00655qp86,2024-02-29,NA,acm2021cas
Ningbo Institute of Materials Technology and Engineering (CAS),https://ror.org/05nqg3g04,2024-02-29,NA,acm2021cas
Northeast Institute of Geography and Agricultural Ecology (CAS),https://ror.org/01a9z1q73,2024-02-29,NA,acm2021cas
Northwest Institute of Eco-Environment and Resources (CAS),https://ror.org/01jz1e142,2024-02-29,NA,acm2021cas
Northwest Plateau Institute of Biology (CAS),https://ror.org/03ep8d157,2024-02-29,NA,acm2021cas
Purple Mountain Observatory (CAS),https://ror.org/02eb4t121,2024-02-29,NA,acm2021cas
Qingdao Institute of Biomass Energy and Bioprocess Technology (CAS),https://ror.org/05h3vcy91,2024-02-29,NA,acm2021cas
Qinghai Institute of Saline Lakes (CAS),NA,2024-02-29,NA,acm2021cas
Research Center of Eco-Environmental Sciences (CAS),https://ror.org/03rpsvy57,2024-02-29,NA,acm2021cas
Shanghai Advanced Research Institute (CAS),https://ror.org/02br7py06,2024-02-29,NA,acm2021cas
Shanghai Astronomical Observatory (CAS),https://ror.org/003n8re58,2024-02-29,NA,acm2021cas
Shanghai Institute of Applied Physics (CAS),https://ror.org/02w6gr951,2024-02-29,NA,acm2021cas
Shanghai Institute of Ceramics (CAS),https://ror.org/05etnz140,2024-02-29,NA,acm2021cas
Shanghai Institute of Materia Medica (CAS),https://ror.org/022syn853,2024-02-29,NA,acm2021cas
Shanghai Institute of Microsystem and Information Technology (CAS),https://ror.org/04nytyj38,2024-02-29,NA,acm2021cas
Shanghai Institute of Optics & Fine Mechanics (CAS),https://ror.org/03g897070,2024-02-29,NA,acm2021cas
Shanghai Institute of Organic Chemistry (CAS),https://ror.org/01y3hvq34,2024-02-29,NA,acm2021cas
Shanghai Institute of Technical Physics (CAS),https://ror.org/02txedb84,2024-02-29,NA,acm2021cas
Shanghai Institutes for Biological Sciences (CAS),https://ror.org/011rf9d86,2024-02-29,NA,acm2021cas
ShanghaiTech University (CAS),https://ror.org/030bhh786,2024-02-29,NA,acm2021cas
Shenyang Institute of Applied Ecology (CAS),https://ror.org/01thb7525,2024-02-29,NA,acm2021cas
Shenyang Institute of Automation (CAS),https://ror.org/00ft6nj33,2024-02-29,NA,acm2021cas
Shenyang institute of Computing Technology (CAS),https://ror.org/02xqp7x96,2024-02-29,NA,acm2021cas
Shenzhen Institute of Advanced Technology (CAS),https://ror.org/04gh4er46,2024-02-29,NA,acm2021cas
South China Botanical Garden (CAS),https://ror.org/01xqdxh54,2024-02-29,NA,acm2021cas
South China Sea Institute of Oceanology (CAS),https://ror.org/0192yj155,2024-02-29,NA,acm2021cas
Suzhou Institute of Nano-tech and Nano-bionics (CAS),https://ror.org/0027d9x02,2024-02-29,NA,acm2021cas
Suzhuo Institute of Biomedical Engineering and Technology (CAS),https://ror.org/00f58mx93,2024-02-29,NA,acm2021cas
Technical Institute of Physics and Chemistry (CAS),https://ror.org/04akaak77,2024-02-29,NA,acm2021cas
Technology and Engineering Center for Space Utilization (CAS),https://ror.org/00cn03n83,2024-02-29,NA,acm2021cas
Tianjin Institute of Industrial Biotechnology (CAS),https://ror.org/042pyga86,2024-02-29,NA,acm2021cas
University of Chinese Academy of Sciences (CAS),https://ror.org/05qbk4x57,2024-02-29,NA,acm2021cas
Wuhan Botanical Garden (CAS),https://ror.org/02j0gyf89,2024-02-29,NA,acm2021cas
Wuhan Branch of National Science Library (CAS),https://ror.org/046n0zq43,2024-02-29,NA,acm2021cas
Wuhan Institute of Rock and Soil Mechanics (CAS),https://ror.org/0366c6s65,2024-02-29,NA,acm2021cas
Wuhan Institute of Virology (CAS),https://ror.org/01jxjav08,2024-02-29,NA,acm2021cas
Xi'an Institute of Optics and Precision Mechanics (CAS),https://ror.org/0444j5556,2024-02-29,NA,acm2021cas
Xinjiang Astronomy Observatory (CAS),https://ror.org/01pjxkf30,2024-02-29,NA,acm2021cas
Xinjiang Institute of Ecology and Geography (CAS),https://ror.org/01a8ev928,2024-02-29,NA,acm2021cas
Xinjiang Institute of Physics (CAS),https://ror.org/00x44h034,2024-02-29,NA,acm2021cas
Xishuangbanna Tropical Botanical Garden (CAS),https://ror.org/02rz58g17,2024-02-29,NA,acm2021cas
Yantai Institute of Coastal Zone Research (CAS),https://ror.org/01pab2602,2024-02-29,NA,acm2021cas
Yunnan Astronomical Observatory (CAS),https://ror.org/02f42pw58,2024-02-29,NA,acm2021cas
"The Library of Chinese Academy of Sciences (aka National Science Library, CAS)",https://ror.org/04ndjyr10,2024-02-29,NA,acm2021cas
"Bauhaus University, Weimar",https://ror.org/033bb5z47,2024-01-15,NA,acm2021hebis
Beuth University of Applied Sciences Berlin,https://ror.org/00w7whj55,2024-01-15,NA,acm2021hebis
Bibliothek der Fachhochschule Osnabrueck,https://ror.org/059vymd37,2024-01-15,NA,acm2021hebis
Bibliothek der Hochschule Darmstadt,https://ror.org/047wbd030,2024-01-15,NA,acm2021hebis
Bibliothek der Hochschule Hannover,https://ror.org/03m2kj587,2024-01-15,NA,acm2021hebis
Brandenburgische Technische Universitaet Cottbus,https://ror.org/02wxx3e24,2024-01-15,NA,acm2021hebis
"Deutsche Hochschule für Praevention und Gesundheitsmanagement (DHfPG), Saarbruecken",https://ror.org/047h65335,2024-01-15,NA,acm2021hebis
DLR Bibliothekswesen,https://ror.org/04bwf3e34,2024-01-15,NA,acm2021hebis
Duale Hochschule Baden-Wuerttemberg CAS,https://ror.org/02xdzy536,2024-01-15,NA,acm2021hebis
Duale Hochschule Baden-Wuerttemberg Heidenheim,https://ror.org/02xdzy536,2024-01-15,NA,acm2021hebis
Duale Hochschule Baden-Wuerttemberg Mannheim,NA,2024-01-15,NA,acm2021hebis
Duale Hochschule Baden-Wuerttemberg Stuttgart,NA,2024-01-15,NA,acm2021hebis
Duale Hochschule Baden-Württemberg Ravensburg,https://ror.org/014cnmj57,2024-01-15,NA,acm2021hebis
Fachhochschule Bielefeld - University of Applied Sciences,https://ror.org/00edvg943,2024-01-15,NA,acm2021hebis
Fachhochschule Dortmund,https://ror.org/03dv91853,2024-01-15,NA,acm2021hebis
Fachhochschule Emden / Leer,https://ror.org/01bc76c69,2024-01-15,NA,acm2021hebis
Fachhochschule Erfurt,https://ror.org/01hkc4630,2024-01-15,NA,acm2021hebis
Fachhochschule Kempten,https://ror.org/02m4p8096,2024-01-15,NA,acm2021hebis
Fachhochschule Muenster - University of Applied Sciences,https://ror.org/00pv45a02,2024-01-15,NA,acm2021hebis
Fachhochschule Potsdam,https://ror.org/012m9bp23,2024-01-15,NA,acm2021hebis
Fachhochschule Worms,https://ror.org/031ph8d53,2024-01-15,NA,acm2021hebis
Fachhochschule Wurzburg-Schweinfurt,https://ror.org/01k5h5v15,2024-01-15,NA,acm2021hebis
FH Aachen,https://ror.org/04tqgg260,2024-01-15,NA,acm2021hebis
FOM Hochschule,https://ror.org/05m3vpd98,2024-01-15,NA,acm2021hebis
Frankfurt University of Applied Sciences,https://ror.org/02r625m11,2024-01-15,NA,acm2021hebis
Heinrich Heine University of Dusseldorf,https://ror.org/024z2rq82,2024-01-15,NA,acm2021hebis
Helmut Schmidt Universitaet der Bundeswehr Hamburg,https://ror.org/04e8jbs38,2024-01-15,NA,acm2021hebis
Hochschul- und Landesbibliothek Fulda,https://ror.org/041bz9r75,2024-01-15,NA,acm2021hebis
Hochschul- und Landesbibliothek RheinMain,https://ror.org/0378gm372,2024-01-15,NA,acm2021hebis
Hochschulbibliothek der Fachhochschule Duesseldorf,https://ror.org/00ftx0026,2024-01-15,NA,acm2021hebis
Hochschulbibliothek der Georg-Simon-Ohm-Fachhochschule Nuernberg,https://ror.org/00nggaz43,2024-01-15,NA,acm2021hebis
Hochschulbibliothek der HTWG Konstanz,https://ror.org/051qw9f78,2024-01-15,NA,acm2021hebis
Hochschulbibliothek Heilbronn,https://ror.org/04g5gcg95,2024-01-15,NA,acm2021hebis
Hochschule Aalen - Technik und Wirtzschaft,https://ror.org/04gg60e72,2024-01-15,NA,acm2021hebis
Hochschule Anhalt Köthen Hochschulbibliothek,https://ror.org/0076zct58,2024-01-15,NA,acm2021hebis
Hochschule Augsburg,https://ror.org/016604a03,2024-01-15,NA,acm2021hebis
Hochschule Bonn-Rhein-Sieg,https://ror.org/04m2anh63,2024-01-15,NA,acm2021hebis
Hochschule Flensburg,https://ror.org/01xpfrc74,2024-01-15,NA,acm2021hebis
Hochschule fuer Technik und Wirtschaft des Saarlandes,https://ror.org/02ge27m07,2024-01-15,NA,acm2021hebis
Hochschule fuer Technik und Wirtschaft Dresden,https://ror.org/05q5pk319,2024-01-15,NA,acm2021hebis
Hochschule fur angewandte Wissenschaften Neu-Ulm UAS,https://ror.org/03ggzay52,2024-01-15,NA,acm2021hebis
Hochschule fur Technik und Wirtschaft Berlin,https://ror.org/01xzwj424,2024-01-15,NA,acm2021hebis
Hochschule Furtwangen -Bibliothek,https://ror.org/02m11x738,2024-01-15,NA,acm2021hebis
Hochschule Hamm-Lippstadt,https://ror.org/001rdde17,2024-01-15,NA,acm2021hebis
Hochschule Kaiserslautern,https://ror.org/05dkqa017,2024-01-15,NA,acm2021hebis
Hochschule Mannheim,https://ror.org/04p61dj41,2024-01-15,NA,acm2021hebis
Hochschule München - University of Applied Sciences,https://ror.org/012k1v959,2024-01-15,NA,acm2021hebis
Hochschule Niederrhein Hochschulbibliothek,https://ror.org/027b9qx26,2024-01-15,NA,acm2021hebis
Hochschule Offenburg,https://ror.org/03zh5eq96,2024-01-15,NA,acm2021hebis
Hochschule Ostwestfalen Lippe,https://ror.org/04eka8j06,2024-01-15,NA,acm2021hebis
Hochschule Ravensburg-Weingarten,https://ror.org/00s4rmz74,2024-01-15,NA,acm2021hebis
Hochschule Regensburg,https://ror.org/04b9vrm74,2024-01-15,NA,acm2021hebis
Hochschule Reutlingen,https://ror.org/00q644y50,2024-01-15,NA,acm2021hebis
Hochschule Rhein Waal,https://ror.org/04wdt0z89,2024-01-15,NA,acm2021hebis
Hochschule Ruhr West,https://ror.org/02nkxrq89,2024-01-15,NA,acm2021hebis
Hochschule Ulm,https://ror.org/05e5kd476,2024-01-15,NA,acm2021hebis
Hochschule Zittau-Goerlitz,https://ror.org/056tzgr32,2024-01-15,NA,acm2021hebis
Humboldt University of Berlin,https://ror.org/01hcx6992,2024-01-15,NA,acm2021hebis
Ilmenau University of Technology,https://ror.org/01weqhp73,2024-01-15,NA,acm2021hebis
Internationale Hochschule Bad Honnef,https://ror.org/04fdat027,2024-01-15,NA,acm2021hebis
Jade Hochschule,https://ror.org/02vvvm705,2024-01-15,NA,acm2021hebis
Karlsruher Instituts fuer Technologie,https://ror.org/04t3en479,2024-01-15,NA,acm2021hebis
Leibniz University of Hannover,https://ror.org/0304hq317,2024-01-15,NA,acm2021hebis
Leuphana University Library of Lueneburg,https://ror.org/02w2y2t16,2024-01-15,NA,acm2021hebis
NEC Laboratories Europe GmbH,https://ror.org/04qae1p49,2024-01-15,NA,acm2021hebis
Nordakademie gGmbH,https://ror.org/003r76697,2024-01-15,NA,acm2021hebis
Robert Bosch C/TED Information Center,https://ror.org/01fe0jt45,2024-01-15,NA,acm2021hebis
Ruhr University Bochum,https://ror.org/04tsk2644,2024-01-15,NA,acm2021hebis
Saarland University,https://ror.org/01jdpyv68,2024-01-15,NA,acm2021hebis
Saechsische Landesbibliothek Staats- und Universitaetsbibliothek Dresden (TU Dresden),https://ror.org/03wf51b65,2024-01-15,NA,acm2021hebis
SAP,https://ror.org/03dsc8d33,2024-01-15,NA,acm2021hebis
Schloss Dagstuhl - Leibniz-Zentrum für Informatik GmbH,https://ror.org/00k4h2615,2024-01-15,NA,acm2021hebis
Technical University of Dortmund,https://ror.org/01k97gp34,2024-01-15,NA,acm2021hebis
Technische Universität Braunschweig,https://ror.org/010nsgg66,2024-01-15,NA,acm2021hebis
Technische Hochschule Ingolstadt,https://ror.org/02bxzcy64,2024-01-15,NA,acm2021hebis
Technische Hochschule Mittelhessen,https://ror.org/02qdc9985,2024-01-15,NA,acm2021hebis
Technische Hochscule Wildau,https://ror.org/00k62pe27,2024-01-15,NA,acm2021hebis
Technische Universitaet Bergakademie Freiberg,https://ror.org/031vc2293,2024-01-15,NA,acm2021hebis
Technische Universität Braunschweig,https://ror.org/010nsgg66,2024-01-15,NA,acm2021hebis
Thueringer Universitaets- und Landesbibliothek Jena,https://ror.org/0493yt138,2024-01-15,NA,acm2021hebis
University of Konstanz,https://ror.org/0546hnb39,2024-01-15,NA,acm2021hebis
University of Magdeburg,https://ror.org/00ggpsq73,2024-01-15,NA,acm2021hebis
University of Mannheim,https://ror.org/031bsb921,2024-01-15,NA,acm2021hebis
University of Potsdam,https://ror.org/03bnmw459,2024-01-15,NA,acm2021hebis
University of Regensberg,https://ror.org/01eezs655,2024-01-15,NA,acm2021hebis
Universitaet Hohenheim,https://ror.org/00b1c9541,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Augsburg,https://ror.org/03p14d497,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Bielefeld,https://ror.org/02hpadn98,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Clausthal,https://ror.org/04qb8nc58,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek der Freien Universitaet Berlin,https://ror.org/046ak2485,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek der Technischen Universitaet Berlin,https://ror.org/03v4gjf40,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek der TU Chemnitz,https://ror.org/00a208s56,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Frankfurt,https://ror.org/04cvxnb49,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Hagen,https://ror.org/04tkkr536,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Hildesheim,https://ror.org/02f9det96,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Kassel,https://ror.org/04zc7p361,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Leipzig,https://ror.org/03s7gtk40,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Marburg,https://ror.org/01rdrb571,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Paderborn,https://ror.org/058kzsd48,2024-01-15,NA,acm2021hebis
Universitaetsbibliothek Tuebingen,https://ror.org/03a1kwz48,2024-01-15,NA,acm2021hebis
Universitäts- und Landesbibliothek Münster,https://ror.org/00pd74e08,2024-01-15,NA,acm2021hebis
Westfalische Hochschule,https://ror.org/04p7ekn23,2024-01-15,NA,acm2021hebis
Amsterdam University of Applied Sciences,https://ror.org/00y2z2s03,2023-12-08,NA,acm2021hva
Bibliotheque Nationale du Luxembourg,https://ror.org/05e0vkr08,2023-11-15,NA,acm2021lu
Luxembourg Institute of Science and Technology,https://ror.org/01t178j62,2023-11-15,NA,acm2021lu
University of Luxembourg,https://ror.org/036x5ad56,2023-11-15,NA,acm2021lu
Radboud University,https://ror.org/016xsfp80,2024-01-03,NA,acm2021ru
Cape Peninsula University of Technology,https://ror.org/056e9h402,2023-07-17,NA,acm2021sanlic
Council for Scientific and Industrial Research,https://ror.org/05j00sr48,2023-07-17,NA,acm2021sanlic
Durban University of Technology,https://ror.org/0303y7a51,2023-07-17,NA,acm2021sanlic
Rhodes University,https://ror.org/016sewp10,2023-07-17,NA,acm2021sanlic
Stellenbosch University,https://ror.org/05bk57929,2023-07-17,NA,acm2021sanlic
Tshwane University of Technology,https://ror.org/037mrss42,2023-07-17,NA,acm2021sanlic
University of Cape Town,https://ror.org/03p74gp79,2023-07-17,NA,acm2021sanlic
University of Fort Hare,https://ror.org/0184vwv17,2023-07-17,NA,acm2021sanlic
University of Johannesburg,https://ror.org/04z6c2n17,2023-07-17,NA,acm2021sanlic
University of Namibia,https://ror.org/016xje988,2023-07-17,NA,acm2021sanlic
University of Pretoria,https://ror.org/00g0p6g84,2023-07-17,NA,acm2021sanlic
University of South Africa,https://ror.org/048cwvf49,2023-07-17,NA,acm2021sanlic
University of the Free State,https://ror.org/009xwd568,2023-07-17,NA,acm2021sanlic
University of the Western Cape,https://ror.org/00h2vm590,2023-07-17,NA,acm2021sanlic
University of Witwatersrand,https://ror.org/03rp50x72,2023-07-17,NA,acm2021sanlic
Tilburg University,https://ror.org/04b8v1s79,2024-02-08,NA,acm2021tilburg
