inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA,lww2021crui
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA,lww2021crui
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA,lww2021crui
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA,lww2021crui
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA,lww2021crui
King Abdullah University of Science and Technology (KAUST),https://ror.org/01q3tbs38,2024-03-21,NA,ir2023kaust
CENTRO ANDALUZ DE BIOLOGIA DEL DESARROLLO,https://ror.org/01v5e3436,2024-02-05,NA,brill2023csic
CENTRO ANDALUZ DE BIOLOGIA MOLECULAR Y MEDICINA REGENERATIVA,https://ror.org/03nb7bx92,2024-02-05,NA,brill2023csic
CENTRO DE ASTROBIOLOGIA,https://ror.org/038szmr31,2024-02-05,NA,brill2023csic
CENTRO DE AUTOMATICA Y ROBOTICA,https://ror.org/02wh02235,2024-02-05,NA,brill2023csic
CENTRO DE BIOLOGIA MOLECULAR SEVERO OCHOA,https://ror.org/03v9e8t09,2024-02-05,NA,brill2023csic
CENTRO DE BIOTECNOLOGIA Y GENOMICA DE PLANTAS,https://ror.org/04mfzb702,2024-02-05,NA,brill2023csic
CENTRO DE CIENCIAS HUMANAS Y SOCIALES,https://ror.org/0391qz193,2024-02-05,NA,brill2023csic
CENTRO DE EDAFOLOGIA Y BIOLOGIA APLICADA DEL SEGURA,https://ror.org/01fah6g03,2024-02-05,NA,brill2023csic
CENTRO DE ESTUDIOS AVANZADOS DE BLANES,https://ror.org/019pzjm43,2024-02-05,NA,brill2023csic
CENTRO DE FISICA DE MATERIALES,https://ror.org/02hpa6m94,2024-02-05,NA,brill2023csic
CENTRO DE FISICA MIGUEL A. CATALAN,https://ror.org/041px5t13,2024-02-05,NA,brill2023csic
CENTRO DE FISICA TEORICA Y MATEMATICAS,https://ror.org/022r8mj40,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACION AGRIGENOMICA,NA,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACION ECOLOGICA Y APLICACIONES FORESTALES,https://ror.org/03abrgd14,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACION EN NANOMATERIALES Y NANOTECNOLOGIA,https://ror.org/03ppnws78,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACION EN SANIDAD ANIMAL,https://ror.org/05m6hv760,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACION Y DESARROLLO PASCUAL VILA,https://ror.org/01297db79,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACIONES BIOLOGICAS MARGARITA SALAS,https://ror.org/04advdf21,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACIONES CIENTIFICAS ISLA DE LA CARTUJA,https://ror.org/05343aa75,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACIONES INTERDISCIPLINARES DE ALCALA,https://ror.org/054dxrt80,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACIONES SOBRE DESERTIFICACION,https://ror.org/01a631g06,2024-02-05,NA,brill2023csic
CENTRO DE QUIMICA ORGANICA LORA TAMAYO,https://ror.org/05721rw82,2024-02-05,NA,brill2023csic
CENTRO DE QUIMICA Y MATERIALES DE ARAGON,https://ror.org/031n2c920,2024-02-05,NA,brill2023csic
CENTRO DE RECURSOS FITOGENETICOS Y AGRICULTURA SOSTENIBLE,https://ror.org/039vw4178,2024-02-05,NA,brill2023csic
CENTRO INTERNACIONAL DE NEUROCIENCIA CAJAL,https://ror.org/049y34t50,2024-02-05,NA,brill2023csic
CENTRO MEDITERRANEO DE INVESTIGACIONES MARINAS Y AMBIENTALES,https://ror.org/04ttfv304,2024-02-05,NA,brill2023csic
CENTRO NACIONAL DE ACELERADORES,https://ror.org/00r1wwd23,2024-02-05,NA,brill2023csic
CENTRO NACIONAL DE BIOTECNOLOGIA,https://ror.org/015w4v032,2024-02-05,NA,brill2023csic
CENTRO NACIONAL DE INVESTIGACIONES METALURGICAS,https://ror.org/04m7z8d34,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE A CORUÑA,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE CADIZ,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE CANARIAS,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE GIJON,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE ILLES BALEARS,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE MALAGA,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE MURCIA,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE SANTANDER,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE VIGO,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
ESCUELA DE ESTUDIOS ARABES,https://ror.org/0370sk906,2024-02-05,NA,brill2023csic
ESCUELA ESPANOLA DE HISTORIA Y ARQUEOLOGIA,https://ror.org/03cn45t22,2024-02-05,NA,brill2023csic
ESTACION BIOLOGICA DE DOÑANA,https://ror.org/006gw6z14,2024-02-05,NA,brill2023csic
ESTACION EXPERIMENTAL AULA DEI,https://ror.org/056a37x91,2024-02-05,NA,brill2023csic
ESTACION EXPERIMENTAL DE ZONAS ARIDAS,https://ror.org/01hq59z49,2024-02-05,NA,brill2023csic
ESTACION EXPERIMENTAL DEL ZAIDIN,https://ror.org/00drcz023,2024-02-05,NA,brill2023csic
GEOCIENCIAS BARCELONA,https://ror.org/01nsd7y51,2024-02-05,NA,brill2023csic
INSTITUCION MILA Y FONTANALS DE INVESTIGACION EN HUMANIDADES,https://ror.org/01y9jdj03,2024-02-05,NA,brill2023csic
INSTITUTO ANDALUZ DE CIENCIAS DE LA TIERRA,https://ror.org/00v0g9w49,2024-02-05,NA,brill2023csic
INSTITUTO BIOFISIKA,https://ror.org/01pf2cj55,2024-02-05,NA,brill2023csic
INSTITUTO BOTANICO DE BARCELONA,https://ror.org/00wq3fc38,2024-02-05,NA,brill2023csic
INSTITUTO CAJAL,https://ror.org/012gwbh42,2024-02-05,NA,brill2023csic
Instituto Catalán de Nanociencia y Nanotecnología (SPA);Institut Català de Nanociència i Nanotecnologia (CAT),https://ror.org/00k1qja49,2024-02-05,NA,brill2023csic
INSTITUTO DE ACUICULTURA TORRE DE LA SAL,https://ror.org/00xk8t981,2024-02-05,NA,brill2023csic
INSTITUTO DE AGRICULTURA SOSTENIBLE,https://ror.org/039vw4178,2024-02-05,NA,brill2023csic
INSTITUTO DE AGROBIOTECNOLOGIA,https://ror.org/0526wrz79,2024-02-05,NA,brill2023csic
INSTITUTO DE AGROQUIMICA Y TECNOLOGIA DE ALIMENTOS,https://ror.org/018m1s709,2024-02-05,NA,brill2023csic
INSTITUTO DE ANALISIS ECONOMICO,https://ror.org/02pfge856,2024-02-05,NA,brill2023csic
INSTITUTO DE ARQUEOLOGIA-MERIDA,https://ror.org/02xav4q54,2024-02-05,NA,brill2023csic
INSTITUTO DE ASTROFISICA DE ANDALUCIA,https://ror.org/04ka0vh05,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA EVOLUTIVA,https://ror.org/044mj7r89,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA FUNCIONAL Y GENOMICA,https://ror.org/055cmx385,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA INTEGRATIVA DE SISTEMAS,https://ror.org/05jw4kp39,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA MOLECULAR DE BARCELONA,https://ror.org/05t8khn72,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS PRIMO YUFERA,https://ror.org/04zdays56,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DEL CANCER DE SALAMANCA,https://ror.org/043vr8e29,2024-02-05,NA,brill2023csic
Instituto de Biología y Genética Molecular (SPA),https://ror.org/03kjyy960,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOMEDICINA DE SEVILLA,https://ror.org/031zwx660,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOMEDICINA DE VALENCIA,https://ror.org/05pq8vh42,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOMEDICINA Y BIOTECNOLOGIA DE CANTABRIA,https://ror.org/01d963745,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOQUIMICA VEGETAL Y FOTOSINTESIS,https://ror.org/00hsc2364,2024-02-05,NA,brill2023csic
INSTITUTO DE CARBOQUIMICA,https://ror.org/05dsysc59,2024-02-05,NA,brill2023csic
INSTITUTO DE CATALISIS Y PETROLEOQUIMICA,https://ror.org/004swtw80,2024-02-05,NA,brill2023csic
INSTITUTO DE CERAMICA Y VIDRIO,https://ror.org/02h7vfp25,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA DE MATERIALES DE BARCELONA,https://ror.org/03hasqf61,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA DE MATERIALES DE MADRID,https://ror.org/02qqy8j09,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA DE MATERIALES DE SEVILLA,https://ror.org/00rafd796,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA Y TECNOLOGIA DE ALIMENTOS Y NUTRICION,https://ror.org/045yy3r21,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA Y TECNOLOGIA DE POLIMEROS,https://ror.org/00bzgd159,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA Y TECNOLOGIA DEL CARBONO,NA,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS AGRARIAS,https://ror.org/01q9drc95,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS DE LA CONSTRUCCION EDUARDO TORROJA,https://ror.org/03x2a1f75,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS DE LA VID Y DEL VINO,https://ror.org/01rm2sw78,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS DEL ESPACIO,https://ror.org/01sas2f78,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS DEL MAR,https://ror.org/05ect0289,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS DEL PATRIMONIO,https://ror.org/03fz4fp45,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS FORESTALES,https://ror.org/01spsga76,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS MARINAS DE ANDALUCIA,https://ror.org/04qayn356,2024-02-05,NA,brill2023csic
INSTITUTO DE DIAGNOSTICO AMBIENTAL Y ESTUDIOS DEL AGUA,https://ror.org/056yktd04,2024-02-05,NA,brill2023csic
"INSTITUTO DE ECONOMIA, GEOGRAFIA Y DEMOGRAFIA",https://ror.org/01jg7hk52,2024-02-05,NA,brill2023csic
INSTITUTO DE ESTRUCTURA DE LA MATERIA,https://ror.org/05rtchs68,2024-02-05,NA,brill2023csic
INSTITUTO DE ESTUDIOS GALLEGOS PADRE SARMIENTO,https://ror.org/00ae13b94,2024-02-05,NA,brill2023csic
INSTITUTO DE ESTUDIOS SOCIALES AVANZADOS,https://ror.org/054df1z79,2024-02-05,NA,brill2023csic
INSTITUTO DE FILOSOFIA,https://ror.org/031y0e568,2024-02-05,NA,brill2023csic
INSTITUTO DE FISICA CORPUSCULAR,https://ror.org/017xch102,2024-02-05,NA,brill2023csic
INSTITUTO DE FISICA DE CANTABRIA,https://ror.org/040kx1j83,2024-02-05,NA,brill2023csic
INSTITUTO DE FISICA FUNDAMENTAL,https://ror.org/009wseg80,2024-02-05,NA,brill2023csic
INSTITUTO DE FISICA INTERDISCIPLINAR Y SISTEMAS COMPLEJOS,https://ror.org/00pfxsh56,2024-02-05,NA,brill2023csic
INSTITUTO DE FISICA TEORICA,https://ror.org/022r8mj40,2024-02-05,NA,brill2023csic
INSTITUTO DE GANADERIA DE MONTAÑA,https://ror.org/05hy3q009,2024-02-05,NA,brill2023csic
INSTITUTO DE GEOCIENCIAS,https://ror.org/04qan0m84,2024-02-05,NA,brill2023csic
INSTITUTO DE GESTION DE LA INNOVACION Y DEL CONOCIMIENTO,https://ror.org/02rgtxm82,2024-02-05,NA,brill2023csic
INSTITUTO DE HISTORIA,https://ror.org/01jsenc11,2024-02-05,NA,brill2023csic
INSTITUTO DE HORTOFRUTICULTURA SUBTROPICAL Y MEDITERRANEA LA MAYORA,https://ror.org/04nrv3s86,2024-02-05,NA,brill2023csic
INSTITUTO DE INSTRUMENTACION PARA IMAGEN MOLECULAR,https://ror.org/03p80e845,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACION EN CIENCIAS DE LA ALIMENTACION,https://ror.org/04dgb8y52,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACION EN INTELIGENCIA ARTIFICIAL,https://ror.org/03c0ach84,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACION EN RECURSOS CINEGETICOS,https://ror.org/0140hpe71,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES BIOMEDICAS ALBERTO SOLS,https://ror.org/00ha1f767,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES BIOMEDICAS DE BARCELONA,https://ror.org/02ysayy16,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES MARINAS,https://ror.org/01603fg59,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES QUIMICAS,https://ror.org/054vff263,2024-02-05,NA,brill2023csic
INSTITUTO DE LA GRASA,https://ror.org/00fkwx227,2024-02-05,NA,brill2023csic
"INSTITUTO DE LENGUA, LITERATURA Y ANTROPOLOGIA",https://ror.org/02bgdk629,2024-02-05,NA,brill2023csic
INSTITUTO DE LENGUAS Y CULTURAS DEL MEDITERRANEO Y ORIENTE PROXIMO,https://ror.org/02qeh6420,2024-02-05,NA,brill2023csic
INSTITUTO DE MICRO Y NANOTECNOLOGIA,https://ror.org/01yhwa418,2024-02-05,NA,brill2023csic
INSTITUTO DE MICROELECTRONICA DE BARCELONA,https://ror.org/04pnym676,2024-02-05,NA,brill2023csic
INSTITUTO DE MICROELECTRONICA DE SEVILLA,https://ror.org/01mqtzm43,2024-02-05,NA,brill2023csic
INSTITUTO DE NANOCIENCIA Y MATERIALES DE ARAGON,https://ror.org/031n2c920,2024-02-05,NA,brill2023csic
INSTITUTO DE NEUROCIENCIAS,https://ror.org/000nhpy59,2024-02-05,NA,brill2023csic
INSTITUTO DE OPTICA DAZA DE VALDES,https://ror.org/002zef647,2024-02-05,NA,brill2023csic
INSTITUTO DE PARASITOLOGIA Y BIOMEDICINA LOPEZ NEYRA,https://ror.org/05ncvzk72,2024-02-05,NA,brill2023csic
INSTITUTO DE POLITICAS Y BIENES PUBLICOS,https://ror.org/04q93ds34,2024-02-05,NA,brill2023csic
INSTITUTO DE PRODUCTOS LACTEOS DE ASTURIAS,https://ror.org/00bnagp43,2024-02-05,NA,brill2023csic
INSTITUTO DE PRODUCTOS NATURALES Y AGROBIOLOGIA,https://ror.org/028ev2d94,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA AVANZADA DE CATALUÑA,https://ror.org/03srn9y98,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA FISICA BLAS CABRERA,https://ror.org/03xk60j79,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA MEDICA,https://ror.org/02vznxv75,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA ORGANICA GENERAL,https://ror.org/05e0q7s59,2024-02-05,NA,brill2023csic
INSTITUTO DE RECURSOS NATURALES Y AGROBIOLOGIA DE SALAMANCA,https://ror.org/051p0fy59,2024-02-05,NA,brill2023csic
INSTITUTO DE RECURSOS NATURALES Y AGROBIOLOGIA DE SEVILLA,https://ror.org/03s0hv140,2024-02-05,NA,brill2023csic
INSTITUTO DE ROBOTICA E INFORMATICA INDUSTRIAL,https://ror.org/00mcdyn90,2024-02-05,NA,brill2023csic
INSTITUTO DE SINTESIS QUIMICA Y CATALISIS HOMOGENEA,https://ror.org/002smyt64,2024-02-05,NA,brill2023csic
INSTITUTO DE TECNOLOGIA QUIMICA,https://ror.org/038792a28,2024-02-05,NA,brill2023csic
INSTITUTO DE TECNOLOGIAS FISICAS Y DE LA INFORMACION LEONARDO TORRES QUEVEDO,https://ror.org/00zsy6110,2024-02-05,NA,brill2023csic
INSTITUTO ESPAÑOL DE OCEANOGRAFIA,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
INSTITUTO GEOLOGICO Y MINERO DE ESPAÑA,https://ror.org/04cadha73,2024-02-05,NA,brill2023csic
INSTITUTO MEDITERRANEO DE ESTUDIOS AVANZADOS,https://ror.org/02e9dby02,2024-02-05,NA,brill2023csic
INSTITUTO MIXTO DE INVESTIGACION EN BIODIVERSIDAD,https://ror.org/02s4dhq46,2024-02-05,NA,brill2023csic
INSTITUTO NACIONAL DE INVESTIGACION Y TECNOLOGIA AGRARIA Y ALIMENTARIA,https://ror.org/011q66e29,2024-02-05,NA,brill2023csic
INSTITUTO PIRENAICO DE ECOLOGIA,https://ror.org/039ssy097,2024-02-05,NA,brill2023csic
MISION BIOLOGICA DE GALICIA,https://ror.org/00tpn9z48,2024-02-05,NA,brill2023csic
MUSEO NACIONAL DE CIENCIAS NATURALES,https://ror.org/02v6zg374,2024-02-05,NA,brill2023csic
OBSERVATORIO DEL EBRO,https://ror.org/03vht8z34,2024-02-05,NA,brill2023csic
REAL JARDIN BOTANICO,https://ror.org/03ezemd27,2024-02-05,NA,brill2023csic
RESIDENCIA DE INVESTIGADORES Y BIBLIOTECA DE SEVILLA,https://ror.org/0288vxa97,2024-02-05,NA,brill2023csic
UNIDAD DE TECNOLOGIA MARINA,https://ror.org/042j94f44,2024-02-05,NA,brill2023csic
Fraunhofer-Gesellschaft,https://ror.org/05hkkdn48,2024-07-26,NA,ecs2022fg
Fraunhofer-Institut für Angewandte und Integrierte Sicherheit AISEC,https://ror.org/03w0bbr97,2024-07-30,NA,spie2024fg
Fraunhofer-Institut für Marine Biotechnologie EMB,https://ror.org/039c0bt50,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrosysteme und Festkörper-Technologien EMFT,https://ror.org/02hm5m482,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kurzzeitdynamik ""Ernst-Mach-Institut"" EMI",https://ror.org/00csq2k70,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Elektronische Nanosysteme ENAS,https://ror.org/02h12bg79,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Kognitive Systeme IKS,https://ror.org/02fez3815,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Organische Elektronik, Elektronenstrahl- und Plasmatechnik FEP",https://ror.org/03vvewn46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Hochfrequenzphysik und Radartechnik FHR,https://ror.org/00a6rw165,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Informationstechnik FIT,https://ror.org/01ak24c12,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie FKIE",https://ror.org/05nn0gw40,2024-05-21,NA,spie2024fg
Fraunhofer-Verbund Mikroelektronik,https://ror.org/0128qg670,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Offene Kommunikationssysteme FOKUS,https://ror.org/00px80p03,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Nachrichtentechnik, Heinrich-Hertz-Institut HHI",https://ror.org/02tbr6331,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Festkörperphysik IAF,https://ror.org/0083ncs46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Intelligente Analyse- und Informationssysteme IAIS,https://ror.org/04yy4tq26,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Arbeitswirtschaft und Organisation IAO,https://ror.org/01nh64743,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Polymerforschung IAP,https://ror.org/02yhs7m71,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Additive Produktionstechnologie IAPT,https://ror.org/059ne2r23,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Biomedizinische Technik IBMT,https://ror.org/05tpsgh61,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Bauphysik IBP,https://ror.org/04y8p0f91,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Chemische Technologie ICT,https://ror.org/03nb1x490,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Digitale Medientechnologie IDMT,https://ror.org/04gp0yb49,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energiewirtschaft und Energiesystemtechnik IEE,https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energieinfrastruktur und Geothermie IEG,https://ror.org/00y718461,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Entwurfstechnik Mechatronik IEM,https://ror.org/004nttc42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Experimentelles Software Engineering IESE,https://ror.org/00r1wdc11,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung IFAM,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fabrikbetrieb und -automatisierung IFF,https://ror.org/04qfaak15,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Grenzflächen- und Bioverfahrenstechnik IGB,https://ror.org/0131dra29,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Gießerei-, Composite- und Verarbeitungstechnik IGCV",https://ror.org/05xp9bk66,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Graphische Datenverarbeitung IGD,https://ror.org/04gmsar03,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Großstrukturen in der Produktionstechnik IGP,https://ror.org/03tevfg71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Schaltungen IIS,https://ror.org/024ape423,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie IISB,https://ror.org/04q5rka56,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Keramische Technologien und Systeme IKTS,https://ror.org/0448sak71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Lasertechnik ILT,https://ror.org/03ebbfh95,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie IME,https://ror.org/03j85fc72,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Materialfluss und Logistik IML,https://ror.org/00z7dje19,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrotechnik und Mikrosysteme IMM,https://ror.org/00bkxry42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,https://ror.org/01243c877,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Internationales Management und Wissensökonomie IMW,https://ror.org/03h61ra63,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrostruktur von Werkstoffen und Systemen IMWS,https://ror.org/050mbz718,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Naturwiss.-Techn. Trendanalysen INT,https://ror.org/02sm4kj57,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Optik und Feinmechanik IOF,https://ror.org/02afjh072,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung IOSB",https://ror.org/01zx97922,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnik und Automatisierung IPA,https://ror.org/01rvqha10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionsanlagen u. Konstruktionstechnik IPK,https://ror.org/045eg9c12,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Physikalische Messtechnik IPM,https://ror.org/004n2nr09,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Photonische Mikrosysteme IPMS,https://ror.org/020n3fw10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnologie IPT,https://ror.org/00t0rcy29,2024-05-21,NA,spie2024fg
"Fraunhofer-Informationszentrum Raum und Bau IRB, Stuttgart",https://ror.org/01yrp7892,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Silicatforschung ISC, Würzburg",https://ror.org/05gnv4a66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Solare Energiesysteme ISE, Freiburg",https://ror.org/02kfzvh91,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für System- und Innovationsforschung ISI, Karlsruhe",https://ror.org/03vyq6t71,2024-05-21,NA,spie2024fg
