journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Current Opinion in Urology,NA,NA,2023-02-21,NA,lww2021crui
Dermatologic Surgery,NA,NA,2023-02-21,NA,lww2021crui
Diseases of the Colon & Rectum,0012-3706,NA,2023-02-21,NA,lww2021crui
Ear and Hearing,0196-0202,NA,2023-02-21,NA,lww2021crui
Epidemiology,1044-3983,NA,2023-02-21,NA,lww2021crui
European Journal of Anaesthesiology (EJA),0265-0215,NA,2023-02-21,NA,lww2021crui
European Journal of Cancer Prevention,NA,NA,2023-02-21,NA,lww2021crui
European Journal of Emergency Medicine,NA,NA,2023-02-21,NA,lww2021crui
European Journal of Gastroenterology & Hepatology,NA,NA,2023-02-21,NA,lww2021crui
Exercise and Sport Sciences Reviews,0091-6331,NA,2023-02-21,NA,lww2021crui
Eye & Contact Lens,NA,NA,2023-02-21,NA,lww2021crui
Gastroenterology Nursing,NA,NA,2023-02-21,NA,lww2021crui
Health Care Management Review,NA,NA,2023-02-21,NA,lww2021crui
Health Physics,NA,NA,2023-02-21,NA,lww2021crui
Holistic Nursing Practice,NA,NA,2023-02-21,NA,lww2021crui
Home Healthcare Now,NA,NA,2023-02-21,NA,lww2021crui
Hypertension,0194-911X,NA,2023-02-21,NA,lww2021crui
International Anesthesiology Clinics,NA,NA,2023-02-21,NA,lww2021crui
International Clinical Psychopharmacology,NA,NA,2023-02-21,NA,lww2021crui
International Journal of Gynecological Pathology,NA,NA,2023-02-21,NA,lww2021crui
International Journal of Rehabilitation Research,NA,NA,2023-02-21,NA,lww2021crui
International Ophthalmology Clinics,NA,NA,2023-02-21,NA,lww2021crui
Investigative Radiology,NA,NA,2023-02-21,NA,lww2021crui
JAAOS ‐ Journal of the American Academy of Orthopaedic Surgeons,1067-151X,NA,2023-02-21,NA,lww2021crui
JAIDS Journal of Acquired Immune Deficiency Syndromes,1525-4135,NA,2023-02-21,NA,lww2021crui
JBJS Case Connector,2160-3251,NA,2023-02-21,NA,lww2021crui
JBJS Essential Surgical Techniques,2160-2204,NA,2023-02-21,NA,lww2021crui
JBJS Reviews,2329-9185,NA,2023-02-21,NA,lww2021crui
JCR: Journal of Clinical Rheumatology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Bone and Joint Surgery ‐ American Volume Bundle,NA,NA,2023-02-21,NA,lww2021crui
Journal of Bronchology & Interventional Pulmonology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Medicine,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Pharmacology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cataract and Refractive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Gastroenterology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Neuromuscular Disease,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Neurophysiology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Psychopharmacology,0271-0749,NA,2023-02-21,NA,lww2021crui
Journal of Computer Assisted Tomography,NA,NA,2023-02-21,NA,lww2021crui
Journal of Craniofacial Surgery,NA,NA,2023-02-21,NA,lww2021crui
Journal of Developmental & Behavioral Pediatrics,NA,NA,2023-02-21,NA,lww2021crui
"Journal of ECT, The",NA,NA,2023-02-21,NA,lww2021crui
Journal of Glaucoma,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Head Trauma Rehabilitation, The",0885-9701,NA,2023-02-21,NA,lww2021crui
Journal of Hospice & Palliative Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Hypertension,NA,NA,2023-02-21,NA,lww2021crui
Journal of Immunotherapy,1524-9557,NA,2023-02-21,NA,lww2021crui
Journal of Infusion Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Neuro‐Ophthalmology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Neurosurgical Anesthesiology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Occupational and Environmental Medicine,NA,NA,2023-02-21,NA,lww2021crui
Journal of Orthopaedic Trauma,NA,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Gastroenterology and Nutrition,0277-2116,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Hematology/Oncology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Orthopaedics,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Perinatal & Neonatal Nursing, The",NA,NA,2023-02-21,NA,lww2021crui
Journal of Psychiatric Practice,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Strength & Conditioning Research, The",1064-8011,NA,2023-02-21,NA,lww2021crui
Journal of the American College of Surgeons,NA,1072-7515,2023-02-21,NA,lww2021crui
Journal of Thoracic Imaging,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Trauma and Acute Care Surgery, The",2163-0755,NA,2023-02-21,NA,lww2021crui
Journal of Urology,0022-5347,NA,2023-02-21,NA,lww2021crui
Journal of Wound Ostomy & Continence Nursing,NA,NA,2023-02-21,NA,lww2021crui
MCN: The American Journal of Maternal/Child Nursing,NA,NA,2023-02-21,NA,lww2021crui
Medical Care,NA,NA,2023-02-21,NA,lww2021crui
Medicine & Science in Sports & Exercise,0195-9131,NA,2023-02-21,NA,lww2021crui
Melanoma Research,NA,NA,2023-02-21,NA,lww2021crui
Menopause,NA,NA,2023-02-21,NA,lww2021crui
"Neurologist, The",NA,NA,2023-02-21,NA,lww2021crui
Neurology and Neurology: Clinical Practice Bundle,NA,NA,2023-02-21,NA,lww2021crui
NeuroReport,NA,NA,2023-02-21,NA,lww2021crui
Neurosurgery,NA,0148-396X,2023-02-21,NA,lww2021crui
Nuclear Medicine Communications,NA,NA,2023-02-21,NA,lww2021crui
Nurse Educator,NA,NA,2023-02-21,NA,lww2021crui
"Nurse Practitioner, The",NA,NA,2023-02-21,NA,lww2021crui
Nursing Management,NA,NA,2023-02-21,NA,lww2021crui
Nursing Research,NA,NA,2023-02-21,NA,lww2021crui
Nursing2021,NA,NA,2023-02-21,NA,lww2021crui
Obstetrical & Gynecological Survey,0029-7828,NA,2023-02-21,NA,lww2021crui
Obstetrics & Gynecology,0029-7844,NA,2023-02-21,NA,lww2021crui
Ophthalmic Plastic & Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Optometry and Vision Science,NA,NA,2023-02-21,NA,lww2021crui
Otology & Neurotology,NA,NA,2023-02-21,NA,lww2021crui
Pain,0304-3959,NA,2023-02-21,NA,lww2021crui
Pancreas,NA,NA,2023-02-21,NA,lww2021crui
Pediatric Critical Care Medicine,NA,NA,2023-02-21,NA,lww2021crui
Pediatric Emergency Care,NA,NA,2023-02-21,NA,lww2021crui
"Pediatric Infectious Disease Journal, The",0891-3668,NA,2023-02-21,NA,lww2021crui
Pharmacogenetics and Genomics,NA,NA,2023-02-21,NA,lww2021crui
Plastic and Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Professional Case Management,NA,NA,2023-02-21,NA,lww2021crui
Psychiatric Genetics,NA,NA,2023-02-21,NA,lww2021crui
Psychosomatic Medicine,NA,NA,2023-02-21,NA,lww2021crui
Rehabilitation Nursing,NA,NA,2023-02-21,NA,lww2021crui
Retina,0275-004X,NA,2023-02-21,NA,lww2021crui
Sexually Transmitted Diseases,0148-5717,NA,2023-02-21,NA,lww2021crui
Shock,NA,NA,2023-02-21,NA,lww2021crui
Southern Medical Journal,NA,NA,2023-02-21,NA,lww2021crui
Spine,NA,NA,2023-02-21,NA,lww2021crui
Strength & Conditioning Journal,NA,NA,2023-02-21,NA,lww2021crui
Stroke,0039-2499,NA,2023-02-21,NA,lww2021crui
Surgical Laparoscopy Endoscopy & Percutaneous Techniques,NA,NA,2023-02-21,NA,lww2021crui
Techniques in Hand & Upper Extremity Surgery,NA,NA,2023-02-21,NA,lww2021crui
Therapeutic Drug Monitoring,NA,NA,2023-02-21,NA,lww2021crui
Transplantation,0041-1337,NA,2023-02-21,NA,lww2021crui
Ultrasound Quarterly,NA,NA,2023-02-21,NA,lww2021crui
Marine Ecology Progress Series,0171-8630,1616-1599,2024-03-21,NA,ir2023kaust
Aquatic Microbial Ecology,0948-3055,1616-1564,2024-03-21,NA,ir2023kaust
Diseases of Aquatic Organisms,0177-5103,1616-1580,2024-03-21,NA,ir2023kaust
Climate Research,0936-577X,1616-1572,2024-03-21,NA,ir2023kaust
Aquatic Biology,1864-7782,1864-7790,2024-03-21,NA,ir2023kaust
Aquaculture Environment Interactions,1869-215X,1869-7534,2024-03-21,NA,ir2023kaust
Endangered Species Research,1863-5407,1613-4796,2024-03-21,NA,ir2023kaust
Al-Markaz: Majallat al-Dirāsāt al-ʿArabiyya/ المركز: مجلة الدراسات العربية,2772-8242,2772-8250,45323,NA,brill2023csic
Abgadiyat,1687-8280,2213-8609,2024-02-01,NA,brill2023csic
Acta Archaeologica,0065-101X,1600-0390,2024-02-01,NA,brill2023csic
Africa Review,0974-4053,0974-4061,2024-02-01,NA,brill2023csic
African and Asian Studies,1569-2094,1569-2108,2024-02-01,NA,brill2023csic
African Diaspora,1872-5457,1872-5465,2024-02-01,NA,brill2023csic
African Journal of Legal Studies,2210-9730,1708-7384,2024-02-01,NA,brill2023csic
"African Review, The",0856-0056,1821-889X,2024-02-01,NA,brill2023csic
African Yearbook of International Law Online / Annuaire Africain de droit international Online,NA,2211-6176,2024-02-01,NA,brill2023csic
Afrika Focus,0772-084X,2031-356X,2024-02-01,NA,brill2023csic
Al Abhath,0002-3973,2589-997X,2024-02-01,NA,brill2023csic
Al-Bayan: Journal of Qur'an and Hadith Studies,2232-1950,2232-1969,2024-02-01,NA,brill2023csic
Al-Karmil,0334-8547,NA,2024-02-01,NA,brill2023csic
Amphibia-Reptilia,0173-5373,1568-5381,2024-02-01,NA,brill2023csic
Amsterdamer Beiträge zur älteren Germanistik,0165-7305,1875-6719,2024-02-01,NA,brill2023csic
Ancient Civilizations from Scythia to Siberia,0929-077X,1570-0577,2024-02-01,NA,brill2023csic
Animal Biology,1570-7555,1570-7563,2024-02-01,NA,brill2023csic
"Annali Dell'Università degli Studi di Napoli ""L'Orientale""",1128-7209,1724-6172,2024-02-01,NA,brill2023csic
"Annali, Sezione Orientale",0393-3180,2468-5631,2024-02-01,NA,brill2023csic
Arab Law Quarterly,0268-0556,1573-0255,2024-02-01,NA,brill2023csic
Arabica,0570-5398,1570-0585,2024-02-01,NA,brill2023csic
Aramaic Studies,1477-8351,1745-5227,2024-02-01,NA,brill2023csic
Archiv für Katholisches Kirchenrecht,0003-9160,2589-045X,2024-02-01,NA,brill2023csic
Aries,1567-9896,1570-0593,2024-02-01,NA,brill2023csic
Art & Perception,2213-4905,2213-4913,2024-02-01,NA,brill2023csic
Artes,2772-7610,2772-7629,2024-02-01,NA,brill2023csic
Asian Diasporic Visual Cultures and the Americas,2352-3077,2352-3085,2024-02-01,NA,brill2023csic
Asian International Studies Review,2667-0836,2667-078X,2024-02-01,NA,brill2023csic
Asian Medicine,1573-420X,1573-4218,2024-02-01,NA,brill2023csic
Asian Review of World Histories,2287-965X,2287-9811,2024-02-01,NA,brill2023csic
Asia-Pacific Journal of Ocean Law and Policy,2451-9367,2451-9391,2024-02-01,NA,brill2023csic
Asia-Pacific Journal on Human Rights and the Law,1388-1906,1571-8158,2024-02-01,NA,brill2023csic
Asia-Pacific Science Education,NA,2364-1177,2024-02-01,NA,brill2023csic
Asiascape: Digital Asia,2214-2304,2214-2312,2024-02-01,NA,brill2023csic
"Australian Year Book of International Law Online, The",NA,2666-0229,2024-02-01,NA,brill2023csic
Austrian Review of International and European Law Online,NA,1573-6512,2024-02-01,NA,brill2023csic
Baltic Yearbook of International Law Online,NA,2211-5897,2024-02-01,NA,brill2023csic
Bamboo and Silk,2468-9238,2468-9246,2024-02-01,NA,brill2023csic
Bandung: Journal of the Global South,2590-0013,2198-3534,2024-02-01,NA,brill2023csic
Behaviour,0005-7959,1568-539X,2024-02-01,NA,brill2023csic
Beijing International Review of Education,2590-2547,2590-2539,2024-02-01,NA,brill2023csic
Biblical Interpretation,0927-2569,1568-5152,2024-02-01,NA,brill2023csic
Biblische Zeitschrift,0006-2014,2589-0468,2024-02-01,NA,brill2023csic
"Bijdragen tot de Taal-, Land- en Volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia",0006-2294,2213-4379,2024-02-01,NA,brill2023csic
Bridging Humanities,NA,2542-5099,2024-02-01,NA,brill2023csic
Brill's Journal of Afroasiatic Languages and Linguistics,1876-6633,1877-6930,2024-02-01,NA,brill2023csic
Cahiers de Linguistique Asie Orientale,0153-3320,1960-6028,2024-02-01,NA,brill2023csic
Canadian-American Slavic Studies,0090-8290,2210-2396,2024-02-01,NA,brill2023csic
Caucasus Survey,2376-1199,2376-1202,2024-02-01,NA,brill2023csic
Central Asian Affairs,2214-2282,2214-2290,2024-02-01,NA,brill2023csic
China and Asia,2589-4641,2589-465X,2024-02-01,NA,brill2023csic
China Law and Society Review,2542-7458,2542-7466,2024-02-01,NA,brill2023csic
Chinese Journal of Environmental Law,2468-6034,2468-6042,2024-02-01,NA,brill2023csic
Church History and Religious Culture,1871-241X,1871-2428,2024-02-01,NA,brill2023csic
Climate Law,1878-6553,1878-6561,2024-02-01,NA,brill2023csic
Cognitive Semantics,2352-6408,2352-6416,2024-02-01,NA,brill2023csic
Comparative Political Theory,2666-9765,2666-9773,2024-02-01,NA,brill2023csic
Comparative Sociology,1569-1322,1569-1330,2024-02-01,NA,brill2023csic
Contemporary Arab Affairs,1755-0912,1755-0920,2024-02-01,NA,brill2023csic
Contemporary Pragmatism,1572-3429,1875-8185,2024-02-01,NA,brill2023csic
Contrastive Pragmatics,2666-0385,2666-0393,2024-02-01,NA,brill2023csic
Contributions to Zoology,1383-4517,1875-9866,2024-02-01,NA,brill2023csic
Counseling and Values,0160-7960,2161-007x,2024-02-01,NA,brill2023csic
Crossroads: An Interdisciplinary Journal of Asian Interactions,2190-8796,2666-2523,2024-02-01,NA,brill2023csic
Crustaceana,0011-216X,1568-5403,2024-02-01,NA,brill2023csic
Culture and Dialogue,2222-3282,2468-3949,2024-02-01,NA,brill2023csic
Dabir,2470-4040,NA,2024-02-01,NA,brill2023csic
Danish Yearbook of Philosophy,0070-2749,2468-9300,2024-02-01,NA,brill2023csic
Daphnis,0300-693X,1879-6583,2024-02-01,NA,brill2023csic
Dead Sea Discoveries,0929-0761,1568-5179,2024-02-01,NA,brill2023csic
Diaspora Studies,0973-9572,0976-3457,2024-02-01,NA,brill2023csic
Die Welt des Islams,0043-2539,1570-0607,2024-02-01,NA,brill2023csic
Diplomatica,2589-1766,2589-1774,2024-02-01,NA,brill2023csic
"Dostoevsky Journal, The",1535-5314,2375-2122,2024-02-01,NA,brill2023csic
Early Science and Medicine,1383-7427,1573-3823,2024-02-01,NA,brill2023csic
East Asian Publishing and Society,2210-6278,2210-6286,2024-02-01,NA,brill2023csic
"East Asian Science, Technology, and Medicine",1562-918X,2666-9323,2024-02-01,NA,brill2023csic
East Central Europe,0094-3037,1876-3308,2024-02-01,NA,brill2023csic
Ecclesial Practices,2214-4463,2214-4471,2024-02-01,NA,brill2023csic
Ecclesiology,1744-1366,1745-5316,2024-02-01,NA,brill2023csic
"Emotions: History, Culture, Society",2206-7485,2208-522X,2024-02-01,NA,brill2023csic
Endowments Studies,2468-595X,2468-5968,2024-02-01,NA,brill2023csic
Erasmus Studies,0276-2854,1874-9275,2024-02-01,NA,brill2023csic
Erudition and the Republic of Letters,2405-5050,2405-5069,2024-02-01,NA,brill2023csic
Eurasian Studies,1722-0750,2468-5623,2024-02-01,NA,brill2023csic
European Investment Law and Arbitration Review Online,NA,2468-9017,2024-02-01,NA,brill2023csic
European Journal for the History of Medicine and Health,2666-7703,2666-7711,2024-02-01,NA,brill2023csic
European Journal of Comparative Law and Governance,2213-4506,2213-4514,2024-02-01,NA,brill2023csic
"European Journal of Crime, Criminal Law and Criminal Justice",0928-9569,1571-8174,2024-02-01,NA,brill2023csic
European Journal of East Asian Studies,1568-0584,1570-0615,2024-02-01,NA,brill2023csic
European Journal of Health Law,0929-0273,1571-8093,2024-02-01,NA,brill2023csic
European Journal of Jewish Studies,1025-9996,1872-471X,2024-02-01,NA,brill2023csic
European Journal of Migration and Law,1388-364X,1571-8166,2024-02-01,NA,brill2023csic
European Review of International Studies,2196-6923,2196-7415,2024-02-01,NA,brill2023csic
European Yearbook of Minority Issues Online,NA,2211-6117,2024-02-01,NA,brill2023csic
Evangelical Quarterly: An International Review of Bible and Theology,0014-3367,2772-5472,2024-02-01,NA,brill2023csic
Exchange,0166-2740,1572-543X,2024-02-01,NA,brill2023csic
Experiment,1084-4945,2211-730X,2024-02-01,NA,brill2023csic
Explorations in Renaissance Culture,0098-2474,2352-6963,2024-02-01,NA,brill2023csic
Faits de Langues,1244-5460,1958-9514,2024-02-01,NA,brill2023csic
Fascism,2211-6249,2211-6257,2024-02-01,NA,brill2023csic
Fichte-Studien,0925-0166,1879-5811,2024-02-01,NA,brill2023csic
Folia Primatologica,0015-5713,1421-9980,2024-02-01,NA,brill2023csic
Frankokratia: A Journal for the Study of Greek Lands Under Latin Rule,2589-5923,2589-5931,2024-02-01,NA,brill2023csic
Global Governance,1075-2846,1942-6720,2024-02-01,NA,brill2023csic
Global Journal of Comparative Law,2211-9051,2211-906X,2024-02-01,NA,brill2023csic
Global Responsibility to Protect,1875-9858,1875-984X,2024-02-01,NA,brill2023csic
Gnosis: Journal of Gnostic Studies,2451-8581,2451-859X,2024-02-01,NA,brill2023csic
Grazer Philosophische Studien,0165-9227,1875-6735,2024-02-01,NA,brill2023csic
Greek and Roman Musical Studies,2212-974X,2212-9758,2024-02-01,NA,brill2023csic
Grotiana,0167-3831,1876-0759,2024-02-01,NA,brill2023csic
"Hague Journal of Diplomacy, The",1871-1901,1871-191X,2024-02-01,NA,brill2023csic
Hawwa,1569-2078,1569-2086,2024-02-01,NA,brill2023csic
Heritage Language Journal,NA,1550-7076,2024-02-01,NA,brill2023csic
Historical Materialism,1465-4466,1569-206X,2024-02-01,NA,brill2023csic
History of Philosophy & Logical Analysis,2666-4283,2666-4275,2024-02-01,NA,brill2023csic
Hobbes Studies,0921-5891,1875-0257,2024-02-01,NA,brill2023csic
Horizons in Biblical Theology,0195-9085,1871-2207,2024-02-01,NA,brill2023csic
IAWA Journal,0928-1541,2294-1932,2024-02-01,NA,brill2023csic
IMAGES,1871-7993,1871-8000,2024-02-01,NA,brill2023csic
Implementation and Replication Studies in Mathematics Education,2667-0135,2667-0127,2024-02-01,NA,brill2023csic
Index Islamicus,1360-0982,NA,2024-02-01,NA,brill2023csic
Indo-European Linguistics,2212-5884,2212-5892,2024-02-01,NA,brill2023csic
Indo-Iranian Journal,0019-7246,1572-8536,2024-02-01,NA,brill2023csic
Inner Asia,1464-8172,2210-5018,2024-02-01,NA,brill2023csic
Innovation and Education,NA,2524-8502,2024-02-01,NA,brill2023csic
Innovation in the Social Sciences,NA,2773-0611,2024-02-01,NA,brill2023csic
Insect Systematics & Evolution,1399-560X,1876-312X,2024-02-01,NA,brill2023csic
Intellectual History of the Islamicate World,2212-9421,2212-943X,2024-02-01,NA,brill2023csic
Interdisciplinary Journal for Religion and Transformation in Contemporary Society,2365-3140,2364-2807,2024-02-01,NA,brill2023csic
International Community Law Review,1871-9740,1871-9732,2024-02-01,NA,brill2023csic
International Criminal Law Review,1567-536X,1571-8123,2024-02-01,NA,brill2023csic
International Human Rights Law Review,2213-1027,2213-1035,2024-02-01,NA,brill2023csic
"International Journal for History, Culture and Modernity",2666-6529,2213-0624,2024-02-01,NA,brill2023csic
International Journal for the Study of Skepticism,2210-5697,2210-5700,2024-02-01,NA,brill2023csic
International Journal of Asian Christianity,2542-4238,2542-4246,2024-02-01,NA,brill2023csic
"International Journal of Children's Rights, The",0927-5568,1571-8182,2024-02-01,NA,brill2023csic
"International Journal of Critical Media Literacy, The",2590-0102,2590-0110,2024-02-01,NA,brill2023csic
International Journal of Divination and Prognostication,2589-9198,2589-9201,2024-02-01,NA,brill2023csic
International Journal of Eurasian Linguistics,2589-8825,2589-8833,2024-02-01,NA,brill2023csic
International Journal of Islam in Asia,2589-9988,2589-9996,2024-02-01,NA,brill2023csic
International Journal of Jungian Studies,1940-9052,1940-9060,2024-02-01,NA,brill2023csic
"International Journal of Marine and Coastal Law, The",0927-3522,1571-8085,2024-02-01,NA,brill2023csic
International Journal of Military History and Historiography,2468-3299,2468-3302,2024-02-01,NA,brill2023csic
International Journal of Parliamentary Studies,2666-8904,2666-8912,2024-02-01,NA,brill2023csic
"International Journal of Platonic Tradition, The",1872-5082,1872-5473,2024-02-01,NA,brill2023csic
International Journal of Public Theology,1872-5171,1569-7320,2024-02-01,NA,brill2023csic
International Journal of Social Imaginaries,2772-7858,2772-7866,2024-02-01,NA,brill2023csic
International Journal of Taiwan Studies,2468-8797,2468-8800,2024-02-01,NA,brill2023csic
International Journal of Wood Culture,2772-3186,2772-3194,2024-02-01,NA,brill2023csic
International Journal on Minority and Group Rights,1385-4879,1571-8115,2024-02-01,NA,brill2023csic
International Labor Rights Case Law,2405-688X,2405-6901,2024-02-01,NA,brill2023csic
International Labour Law Reports Online,NA,2211-6028,2024-02-01,NA,brill2023csic
International Negotiation,1382-340X,1571-8069,2024-02-01,NA,brill2023csic
International Organizations Law Review,1572-3739,1572-3747,2024-02-01,NA,brill2023csic
International Review of Pragmatics,1877-3095,1877-3109,2024-02-01,NA,brill2023csic
Iran and the Caucasus,1609-8498,1573-384X,2024-02-01,NA,brill2023csic
Islamic Africa,0803-0685,2154-0993,2024-02-01,NA,brill2023csic
Islamic Law and Society,0928-9380,1568-5195,2024-02-01,NA,brill2023csic
Israel Journal of Ecology and Evolution,1565-9801,2224-4662,2024-02-01,NA,brill2023csic
Israel Journal of Plant Sciences,0792-9978,2223-8980,2024-02-01,NA,brill2023csic
"Italian Review of International and Comparative Law, The",2772-5642,2772-5650,2024-02-01,NA,brill2023csic
"Italian Yearbook of International Law Online, The",NA,2211-6133,2024-02-01,NA,brill2023csic
Journal for Continental Philosophy of Religion,2588-9605,2588-9613,2024-02-01,NA,brill2023csic
