inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Mintek,https://ror.org/05snt2t16,2025-05-29,NA,sn2023sanlic
Nelson Mandela University,https://ror.org/03r1jm528,2025-05-29,NA,sn2023sanlic
North-West University,https://ror.org/010f1sq29,2025-05-29,NA,sn2023sanlic
Rhodes University,https://ror.org/016sewp10,2025-05-29,NA,sn2023sanlic
Sefako Makgatho Health Sciences University,https://ror.org/003hsr719,2025-05-29,NA,sn2023sanlic
Stellenbosch University,https://ror.org/05bk57929,2025-05-29,NA,sn2023sanlic
Tshwane University of Technology,https://ror.org/037mrss42,2025-05-29,NA,sn2023sanlic
University of Botswana,https://ror.org/01encsj80,2025-05-29,NA,sn2023sanlic
University of Cape Town,https://ror.org/03p74gp79,2025-05-29,NA,sn2023sanlic
University of Fort Hare,https://ror.org/0184vwv17,2025-05-29,NA,sn2023sanlic
University of Johannesburg,https://ror.org/04z6c2n17,2025-05-29,NA,sn2023sanlic
University of KwaZulu-Natal,https://ror.org/04qzfn040,2025-05-29,NA,sn2023sanlic
University of Limpopo,https://ror.org/017p87168,2025-05-29,NA,sn2023sanlic
University of Namibia,https://ror.org/016xje988,2025-05-29,NA,sn2023sanlic
University of Pretoria,https://ror.org/00g0p6g84,2025-05-29,NA,sn2023sanlic
University of South Africa,https://ror.org/048cwvf49,2025-05-29,NA,sn2023sanlic
University of the Free State,https://ror.org/009xwd568,2025-05-29,NA,sn2023sanlic
University of the Western Cape,https://ror.org/00h2vm590,2025-05-29,NA,sn2023sanlic
University of Venda,https://ror.org/0338xea48,2025-05-29,NA,sn2023sanlic
University of the Witwatersrand,https://ror.org/03rp50x72,2025-05-29,NA,sn2023sanlic
University of Zululand,https://ror.org/03v8ter60,2025-05-29,NA,sn2023sanlic
Vaal University of Technology,https://ror.org/05ey7mm31,2025-05-29,NA,sn2023sanlic
Walter Sisulu University,https://ror.org/02svzjn28,2025-05-29,NA,sn2023sanlic
Vanderbilt University,https://ror.org/02vm5rt34,2025-07-24,NA,compbio2025uri
Vanderbilt University,https://ror.org/02vm5rt34,2025-07-24,NA,cshl2025vanderbilt
Vanderbilt University,https://ror.org/02vm5rt34,2025-07-24,NA,iop2023vanderbilt
