inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Kilimanjaro Christian Medical University College,https://ror.org/04knhza04,2026-06-17,NA,iwa2024eifl
Kirinyaga University,https://ror.org/00geck193,2026-06-17,NA,iwa2024eifl
Kiriri Women's University of Science and Technology,https://ror.org/00jjtmm83,2026-06-17,NA,iwa2024eifl
Kisii University College,https://ror.org/053stv828,2026-06-17,NA,iwa2024eifl
Kwame Nkrumah University,https://ror.org/02ykdz073,2026-06-17,NA,iwa2024eifl
LIRA University,NA,2026-06-17,NA,iwa2024eifl
LONDON AMERICAN UNIVERSITY COLLEGE,NA,2026-06-17,NA,iwa2024eifl
Makerere University,https://ror.org/03dmz0111,2026-06-17,NA,iwa2024eifl
Malawi Adventist University,https://ror.org/012tb7473,2026-06-17,NA,iwa2024eifl
Mama Ngina University College,https://ror.org/04pweky63,2026-06-17,NA,iwa2024eifl
Maseno University,https://ror.org/023pskh72,2026-06-17,NA,iwa2024eifl
Mbarara University of Science and Technology,https://ror.org/01bkn5154,2026-06-17,NA,iwa2024eifl
Mbeya University of Science and Technology,https://ror.org/055326464,2026-06-17,NA,iwa2024eifl
Meru University College of Science and Technology,https://ror.org/002dktj83,2026-06-17,NA,iwa2024eifl
Michuki Teachers Training Institute,NA,2026-06-17,NA,iwa2024eifl
Midlands State University,https://ror.org/02gv1gw80,2026-06-17,NA,iwa2024eifl
Ministry of Finance and planning,NA,2026-06-17,NA,iwa2024eifl
Ministry of Foreign Affairs,NA,2026-06-17,NA,iwa2024eifl
Moi University,https://ror.org/04p6eac84,2026-06-17,NA,iwa2024eifl
MOSHI CO-OPERATIVE UNIVERSITY (MoCU),https://ror.org/03kndyq24,2026-06-17,NA,iwa2024eifl
Mountains of the Moon University – Uganda,https://ror.org/03s5r1026,2026-06-17,NA,iwa2024eifl
Multimedia University of Kenya,https://ror.org/028r4zr88,2026-06-17,NA,iwa2024eifl
Muni University,https://ror.org/04wr6mz63,2026-06-17,NA,iwa2024eifl
Mwalimu Nyerere Memorial Academy,NA,2026-06-17,NA,iwa2024eifl
Mzuzu University,https://ror.org/008ej3804,2026-06-17,NA,iwa2024eifl
National Council for Population and Development,NA,2026-06-17,NA,iwa2024eifl
National Defence College,https://ror.org/04vc08p32,2026-06-17,NA,iwa2024eifl
National Library of Armenia,NA,2026-06-17,NA,iwa2024eifl
National Library of Moldova,NA,2026-06-17,NA,iwa2024eifl
National Library of Uzbekistan named Alisher Navoi,https://ror.org/02h3fax78,2026-06-17,NA,iwa2024eifl
National Planning Authority,NA,2026-06-17,NA,iwa2024eifl
National University of Science and Technology,https://ror.org/02kesvt12,2026-06-17,NA,iwa2024eifl
Ndejje University,https://ror.org/00nmq1179,2026-06-17,NA,iwa2024eifl
Nelson Mandela African Institute of Science and Technology,https://ror.org/041vsn055,2026-06-17,NA,iwa2024eifl
Nobel International Business School,https://ror.org/00dv28z40,2026-06-17,NA,iwa2024eifl
Northern University LLC,NA,2026-06-17,NA,iwa2024eifl
Northrise University,https://ror.org/03vgyhc77,2026-06-17,NA,iwa2024eifl
NUST Zimbabwe – Zimbabwe,https://ror.org/02kesvt12,2026-06-17,NA,iwa2024eifl
Office of Registar of Political Parties,NA,2026-06-17,NA,iwa2024eifl
Ohanyan Education Complex,NA,2026-06-17,NA,iwa2024eifl
Open University of Kenya,NA,2026-06-17,NA,iwa2024eifl
Open University of Tanzania,https://ror.org/02m6yfe37,2026-06-17,NA,iwa2024eifl
Outspan Medical College,NA,2026-06-17,NA,iwa2024eifl
Parami University,NA,2026-06-17,NA,iwa2024eifl
Pathein University,NA,2026-06-17,NA,iwa2024eifl
Public Administration Academy of the Republic of Armenia,NA,2026-06-17,NA,iwa2024eifl
Pwani University,https://ror.org/02952pd71,2026-06-17,NA,iwa2024eifl
Pyay University,https://ror.org/03cgbtn12,2026-06-17,NA,iwa2024eifl
Railway Training institute,NA,2026-06-17,NA,iwa2024eifl
Rongo University College,https://ror.org/019z2v446,2026-06-17,NA,iwa2024eifl
"Scientific Library of Pedagogical University ""Ion Creanga""",https://ror.org/05aqyve98,2026-06-17,NA,iwa2024eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2026-06-17,NA,iwa2024eifl
Sigalagala National Polytechnic,NA,2026-06-17,NA,iwa2024eifl
Sokoine National Agricultural Library,NA,2026-06-17,NA,iwa2024eifl
Solusi University,https://ror.org/00c9gh315,2026-06-17,NA,iwa2024eifl
Soroti university,https://ror.org/05xkxz718,2026-06-17,NA,iwa2024eifl
South East European University (SEEU),https://ror.org/00m04y575,2026-06-17,NA,iwa2024eifl
South Eastern Kenya University,https://ror.org/02w403504,2026-06-17,NA,iwa2024eifl
SS Cyril & Methodius University,https://ror.org/02wk2vx54,2026-06-17,NA,iwa2024eifl
St Ignatius University Kabale,https://ror.org/01dn27978,2026-06-17,NA,iwa2024eifl
St Paul's University,https://ror.org/00aze9982,2026-06-17,NA,iwa2024eifl
St.Kliment Ohridski University,https://ror.org/04161ta68,2026-06-17,NA,iwa2024eifl
State University of Moldova,https://ror.org/0475kvb92,2026-06-17,NA,iwa2024eifl
State University of Zanzibar,https://ror.org/0316x1478,2026-06-17,NA,iwa2024eifl
Ştefan cel Mare Academy of the Ministery of Internal Affairs,NA,2026-06-17,NA,iwa2024eifl
Stella Maris Mtwara University College,NA,2026-06-17,NA,iwa2024eifl
Taita Taveta University College,NA,2026-06-17,NA,iwa2024eifl
Takoradi Technical University,https://ror.org/03kbmhj98,2026-06-17,NA,iwa2024eifl
Tangaza College,https://ror.org/00v8tn024,2026-06-17,NA,iwa2024eifl
Tanzania Institute of Accountancy,NA,2026-06-17,NA,iwa2024eifl
Tashkent institute of irrigation and agricultural mechanization engineers National Resarch Universlty,https://ror.org/01s4mx151,2026-06-17,NA,iwa2024eifl
Taunggyi University,https://ror.org/046st9p05,2026-06-17,NA,iwa2024eifl
Technical University Moldova – Moldova,https://ror.org/02b82hk77,2026-06-17,NA,iwa2024eifl
Technical University of Kenya,https://ror.org/04eehsy38,2026-06-17,NA,iwa2024eifl
Tengeru Institute of Community Development (TICD).,NA,2026-06-17,NA,iwa2024eifl
Tharaka University College,https://ror.org/0465bzv04,2026-06-17,NA,iwa2024eifl
The High School of Strategic Analysis and Prognosis Of the Republic of Uzbekistan,NA,2026-06-17,NA,iwa2024eifl
"The Information Librarian Resource Centre ""Turon"" of Tashkent region",NA,2026-06-17,NA,iwa2024eifl
Tom Mboya University,NA,2026-06-17,NA,iwa2024eifl
Trade Co-operative University of Moldova,https://ror.org/000p7dd29,2026-06-17,NA,iwa2024eifl
Tumaini University Makumira,https://ror.org/0511zqc76,2026-06-17,NA,iwa2024eifl
Uganda Christian University,https://ror.org/007pr2d48,2026-06-17,NA,iwa2024eifl
Uganda Management Institute,https://ror.org/05yh37w40,2026-06-17,NA,iwa2024eifl
United States International University,https://ror.org/05qj64q37,2026-06-17,NA,iwa2024eifl
Université Gaston Berger de Saint Louis,https://ror.org/01jp0tk64,2026-06-17,NA,iwa2024eifl
"Université Libre des Pays des Grands Lacs, Goma",https://ror.org/04700yz30,2026-06-17,NA,iwa2024eifl
Universite Virtuelle de Côte d'Ivoire,https://ror.org/012cw1a31,2026-06-17,NA,iwa2024eifl
University of Cape Coast,https://ror.org/0492nfe34,2026-06-17,NA,iwa2024eifl
"University of Eastern Africa, Baraton",https://ror.org/00e2rng16,2026-06-17,NA,iwa2024eifl
University of Malawi,https://ror.org/04vtx5s55,2026-06-17,NA,iwa2024eifl
University of Nairobi,https://ror.org/02y9nww90,2026-06-17,NA,iwa2024eifl
University of the Sacred Heart-GULU,https://ror.org/013hxq561,2026-06-17,NA,iwa2024eifl
University of Traditional Medicine,NA,2026-06-17,NA,iwa2024eifl
University of Zambia,https://ror.org/03gh19d69,2026-06-17,NA,iwa2024eifl
UWC Dilijan College,NA,2026-06-17,NA,iwa2024eifl
WILDLIFE RESEARCH AND TRAINING INSTITUTE,https://ror.org/0230rkd28,2026-06-17,NA,iwa2024eifl
Women's University in Africa,https://ror.org/05hdq6q33,2026-06-17,NA,iwa2024eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2026-06-17,NA,iwa2024eifl
Yerevan Haybusak University,https://ror.org/02n744x58,2026-06-17,NA,iwa2024eifl
Yerevan State University,https://ror.org/00s8vne50,2026-06-17,NA,iwa2024eifl
"University of Computer Studies, Mandalay (UCSM)",https://ror.org/008jssb69,2026-05-26,NA,acm2025eifl
ALECU RUSSO BALTI STATE UNIVERSITY,https://ror.org/016ahab87,2026-05-26,NA,acm2025eifl
Academy of Economic Studies,https://ror.org/04d26v797,2026-05-26,NA,acm2025eifl
Institute for Information Society Development (ISDI),https://ror.org/00zkxn351,2026-05-26,NA,acm2025eifl
Yangon University and Universities' Central Library,https://ror.org/038724806,2026-05-26,NA,acm2025eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2026-05-26,NA,acm2025eifl
City Central Isahakyan Library,NA,2026-05-26,NA,acm2025eifl
Armenian State University of Economics,https://ror.org/01e6gz331,2026-05-26,NA,acm2025eifl
Northern University LLC,NA,2026-05-26,NA,acm2025eifl
Armenian National Lyceum after Anania Shirakatsy,NA,2026-05-26,NA,acm2025eifl
Armenian-Russian (Slavonic) University,https://ror.org/01v4e7289,2026-05-26,NA,acm2025eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2026-05-26,NA,acm2025eifl
UWC Dilijan College,NA,2026-05-26,NA,acm2025eifl
Armenian State Institute of Physical Culture and Sports,https://ror.org/00mja9e27,2026-05-26,NA,acm2025eifl
National Library of Armenia,NA,2026-05-26,NA,acm2025eifl
"University ""Haxhi Zeka"" in Peja",https://ror.org/01jrt3n05,2026-05-26,NA,acm2025eifl
University of Prizren,NA,2026-05-26,NA,acm2025eifl
"University of Gjakova ""Fehmi Agani""",https://ror.org/04g3dmm81,2026-05-26,NA,acm2025eifl
AAB College,https://ror.org/0395pak08,2026-05-26,NA,acm2025eifl
Dardania College,https://ror.org/012tyys59,2026-05-26,NA,acm2025eifl
Addis Ababa University,https://ror.org/038b8e254,2026-05-26,NA,acm2025eifl
"Cahul State University ""Bogdan Petriceicu Hasdeu""",https://ror.org/025t4nz25,2026-05-26,NA,acm2025eifl
National Library of Kosova,https://ror.org/02d16vp83,2026-05-26,NA,acm2025eifl
Kolegji Biznesi,NA,2026-05-26,NA,acm2025eifl
Free International University of Moldova,https://ror.org/054jx1t36,2026-05-26,NA,acm2025eifl
University of Palestine,https://ror.org/04yhapk09,2026-05-26,NA,acm2025eifl
Al Quds Open University,https://ror.org/04cgn5q20,2026-05-26,NA,acm2025eifl
Islamic University of Gaza,https://ror.org/057ts1y80,2026-05-26,NA,acm2025eifl
Palestine Technical University - Khadoore,https://ror.org/00cfa1c07,2026-05-26,NA,acm2025eifl
Palestinian Polytechnic University,https://ror.org/00ekyfe59,2026-05-26,NA,acm2025eifl
Arab-American University,https://ror.org/04jmsq731,2026-05-26,NA,acm2025eifl
An Najah University,https://ror.org/0046mja08,2026-05-26,NA,acm2025eifl
Al Quds University,https://ror.org/04hym7e04,2026-05-26,NA,acm2025eifl
Bethlehem University,https://ror.org/047cjg072,2026-05-26,NA,acm2025eifl
Birzeit University,https://ror.org/0256kw398,2026-05-26,NA,acm2025eifl
Hebron University,https://ror.org/04wwgp209,2026-05-26,NA,acm2025eifl
College of Al-Ahliya Palestine University,https://ror.org/02gekya22,2026-05-26,NA,acm2025eifl
Reformed Church University,https://ror.org/020bm8k34,2026-05-26,NA,acm2025eifl
Midlands State University,https://ror.org/02gv1gw80,2026-05-26,NA,acm2025eifl
Africa University,https://ror.org/04dj2za52,2026-05-26,NA,acm2025eifl
Catholic University of Zimbabwe,https://ror.org/04k6va493,2026-05-26,NA,acm2025eifl
Marondera University of Agricultural Sciences and Technology,https://ror.org/0037m9489,2026-05-26,NA,acm2025eifl
Lupane State University,https://ror.org/05fzhrv79,2026-05-26,NA,acm2025eifl
University of Zimbabwe,https://ror.org/04ze6rb18,2026-05-26,NA,acm2025eifl
Arrupe Jezuit University,https://ror.org/00pffe521,2026-05-26,NA,acm2025eifl
Gwanda State University,https://ror.org/02s5cdn70,2026-05-26,NA,acm2025eifl
Bindura University of Science Education,https://ror.org/042zvmz29,2026-05-26,NA,acm2025eifl
National University of Science and Technology,https://ror.org/02kesvt12,2026-05-26,NA,acm2025eifl
Academy of Justice,NA,2026-05-26,NA,acm2025eifl
Muslim University of Morogoro,https://ror.org/02a86ry03,2026-05-26,NA,acm2025eifl
Mzumbe University,https://ror.org/02qrvdj69,2026-05-26,NA,acm2025eifl
Institute of Finance Management,https://ror.org/04jsebv71,2026-05-26,NA,acm2025eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2026-05-26,NA,acm2025eifl
Parliament of Malawi,NA,2026-05-26,NA,acm2025eifl
African Bible College,https://ror.org/01wry0y20,2026-05-26,NA,acm2025eifl
Harare Institute of Technology,https://ror.org/02e7r0h80,2026-05-26,NA,acm2025eifl
Malawi College of Accountancy,NA,2026-05-26,NA,acm2025eifl
Université de Thiès,https://ror.org/05nfkgg69,2026-05-26,NA,acm2025eifl
Universite virtuelle de Senegal,https://ror.org/0336w4p56,2026-05-26,NA,acm2025eifl
Bibliothèque Centrale de l’Université Cheikh Anta DIOP de DAKAR,https://ror.org/04je6yw13,2026-05-26,NA,acm2025eifl
African Capacity Building Foundation ACBF,https://ror.org/03jr65e79,2026-05-26,NA,acm2025eifl
University of Malawi,https://ror.org/04vtx5s55,2026-05-26,NA,acm2025eifl
Chinhoyi University of Technology,https://ror.org/005f4y685,2026-05-26,NA,acm2025eifl
Azerbaijan Technical University,https://ror.org/01qe1a488,2026-05-26,NA,acm2025eifl
Pukhov Institute for Modelling in Energy Engineering National Academy of Science,https://ror.org/00fhten74,2026-05-26,NA,acm2025eifl
Lesya Ukrainka Volyn National University,https://ror.org/02zjp8848,2026-05-26,NA,acm2025eifl
Yuriy Fedkovych Chernivtsi National University,https://ror.org/044n25186,2026-05-26,NA,acm2025eifl
Scientific and Educational Cenetr of Cyber Physical Systems,NA,2026-05-26,NA,acm2025eifl
"Association ""Informatio-Consortium""",NA,2026-05-26,NA,acm2025eifl
National University of Kyiv-Mohyla Academy,https://ror.org/03wfca816,2026-05-26,NA,acm2025eifl
"National Technical University of Ukraine ""Kiev Polytechnic Institute""",https://ror.org/00syn5v21,2026-05-26,NA,acm2025eifl
National university of food technologies,https://ror.org/03sgk3c38,2026-05-26,NA,acm2025eifl
Lugansk National University named after Taras Shevchenko,https://ror.org/02aaqv166,2026-05-26,NA,acm2025eifl
National Scientific Medical Library of Ukraine,NA,2026-05-26,NA,acm2025eifl
National Pedagogical University Dragomanov,https://ror.org/00batt813,2026-05-26,NA,acm2025eifl
Ukrainian Catholic University,https://ror.org/05tt5nr09,2026-05-26,NA,acm2025eifl
National University of Life and Environmental Science of Ukraine,https://ror.org/0441cbj57,2026-05-26,NA,acm2025eifl
Lesia Ukrainka Public Library for adults in Kyiv,NA,2026-05-26,NA,acm2025eifl
Sumy State University,https://ror.org/01w60n236,2026-05-26,NA,acm2025eifl
National Library of Moldova,NA,2026-05-26,NA,acm2025eifl
Ardhi University,https://ror.org/05k903r09,2026-05-26,NA,acm2025eifl
Institute of Accountancy Arusha,https://ror.org/009nnap37,2026-05-26,NA,acm2025eifl
American University Kyiv,https://ror.org/05svms055,2026-05-26,NA,acm2025eifl
Akaki Tsereteli State University,https://ror.org/05986n320,2026-05-26,NA,acm2025eifl
Alte University,https://ror.org/041bgem97,2026-05-26,NA,acm2025eifl
Batumi Navigation Teaching University,https://ror.org/03xj6g968,2026-05-26,NA,acm2025eifl
Batumi Shota Rustaveli State University,https://ror.org/0212gyx73,2026-05-26,NA,acm2025eifl
Batumi State Maritime Academy,https://ror.org/03bqf3w07,2026-05-26,NA,acm2025eifl
Business and Technology University,https://ror.org/050d9qs96,2026-05-26,NA,acm2025eifl
Caucasus International University,https://ror.org/00atp1s12,2026-05-26,NA,acm2025eifl
Caucasus University,https://ror.org/02tc4et63,2026-05-26,NA,acm2025eifl
David Tvildiani Medical University,https://ror.org/04w893s72,2026-05-26,NA,acm2025eifl
Georgian American University,https://ror.org/04qb0r423,2026-05-26,NA,acm2025eifl
Georgian Patriarchate Saint Tbel Abuserisdze Teaching University,https://ror.org/003ag3w45,2026-05-26,NA,acm2025eifl
Georgian Technical University,https://ror.org/00aamz256,2026-05-26,NA,acm2025eifl
Gori State Teaching University,https://ror.org/02ztfnz06,2026-05-26,NA,acm2025eifl
Guram Tavartkiladze Tbilisi Teaching University,https://ror.org/00zmg2m07,2026-05-26,NA,acm2025eifl
Ilia State University,https://ror.org/051qn8h41,2026-05-26,NA,acm2025eifl
International Black Sea University,https://ror.org/053fxhf38,2026-05-26,NA,acm2025eifl
Kutaisi International University,https://ror.org/017fspt77,2026-05-26,NA,acm2025eifl
LTD East-West Teaching University,https://ror.org/01597w461,2026-05-26,NA,acm2025eifl
LTD Kutaisi University,https://ror.org/05986n320,2026-05-26,NA,acm2025eifl
National University of Georgia,https://ror.org/02bjhwk41,2026-05-26,NA,acm2025eifl
New Vision University,NA,2026-05-26,NA,acm2025eifl
Samtskhe-Javakheti State Teaching University,https://ror.org/03ne5hn26,2026-05-26,NA,acm2025eifl
Georgian State Teaching University of Physical Education and Sport,NA,2026-05-26,NA,acm2025eifl
Iakob Gogebashvili Telavi State University,https://ror.org/00ggmmz77,2026-05-26,NA,acm2025eifl
East European University,NA,2026-05-26,NA,acm2025eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2026-05-26,NA,acm2025eifl
"""Eurasia"" International University and Basic College",https://ror.org/04z37sn09,2026-05-26,NA,acm2025eifl
Yerevan State University,https://ror.org/00s8vne50,2026-05-26,NA,acm2025eifl
European University,https://ror.org/04g08bx14,2026-05-26,NA,acm2025eifl
David Agmashenebeli University of Georgia,https://ror.org/03xpxn276,2026-05-26,NA,acm2025eifl
ISBAT University,https://ror.org/05re5gc10,2026-05-26,NA,acm2025eifl
Kyambogo University KYU,https://ror.org/01wb6tr49,2026-05-26,NA,acm2025eifl
Uganda Christian University,https://ror.org/007pr2d48,2026-05-26,NA,acm2025eifl
Victoria University,https://ror.org/01rrz9s51,2026-05-26,NA,acm2025eifl
Sokhumi State University,https://ror.org/03hd23385,2026-05-26,NA,acm2025eifl
TSU National Scientific Library,NA,2026-05-26,NA,acm2025eifl
College of Business Education Mwanza Campus,https://ror.org/05qcsva92,2026-05-26,NA,acm2025eifl
Institute of Rural Development Planning-Mwanza,https://ror.org/02r85r585,2026-05-26,NA,acm2025eifl
Kairuki University,https://ror.org/01vy3hr18,2026-05-26,NA,acm2025eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2026-05-26,NA,acm2025eifl
Dar es Salaam Maritime Institute,https://ror.org/038c55s31,2026-05-26,NA,acm2025eifl
Mkwawa University College of Education,NA,2026-05-26,NA,acm2025eifl
Open University of Tanzania,https://ror.org/02m6yfe37,2026-05-26,NA,acm2025eifl
United African University of Tanzania,https://ror.org/04tehk585,2026-05-26,NA,acm2025eifl
Kyiv National University of Construction and Architecture,https://ror.org/02qp15436,2026-05-26,NA,acm2025eifl
Sokoine Unviersity Of Agriculture,https://ror.org/00jdryp44,2026-05-26,NA,acm2025eifl
Tanzania Public Service College,NA,2026-05-26,NA,acm2025eifl
Karatina University,https://ror.org/04bm15q02,2026-05-26,NA,acm2025eifl
Clarke International University,https://ror.org/03jfsyd35,2026-05-26,NA,acm2025eifl
Uganda Institute of Information and Communications Technology,https://ror.org/05wjq4v91,2026-05-26,NA,acm2025eifl
University of the Sacred Heart-GULU,https://ror.org/013hxq561,2026-05-26,NA,acm2025eifl
Africa International University,https://ror.org/023fkcg80,2026-05-26,NA,acm2025eifl
"""Tashkent institute of irrigation and agricultural mechanization engineers"" National Research Universlty",https://ror.org/01s4mx151,2026-05-26,NA,acm2025eifl
Batumi Art Teaching University,https://ror.org/03xj6g968,2026-05-26,NA,acm2025eifl
Ohanyan Education Complex,NA,2026-05-26,NA,acm2025eifl
Agency for the Development of Educational Management,NA,2026-05-26,NA,acm2025eifl
Mwalimu Julius K. Nyerere University of Agriculture and Technology,NA,2026-05-26,NA,acm2025eifl
Kampala International University,https://ror.org/017g82c94,2026-05-26,NA,acm2025eifl
British University in Georgia,NA,2026-05-26,NA,acm2025eifl
Aga Khan University,https://ror.org/02wwrqj12,2026-05-26,NA,acm2025eifl
Comrat State University,https://ror.org/024zspx22,2026-05-26,NA,acm2025eifl
State University of Physical Education and Sport,https://ror.org/05peb2h15,2026-05-26,NA,acm2025eifl
Republican Technical Scientific Library,NA,2026-05-26,NA,acm2025eifl
Trade Co-operative University of Moldova,https://ror.org/000p7dd29,2026-05-26,NA,acm2025eifl
Municipal Libary-B.P. Hasdeu,NA,2026-05-26,NA,acm2025eifl
State University of Moldova,https://ror.org/0475kvb92,2026-05-26,NA,acm2025eifl
KING CEASOR UNIVERSITY,NA,2026-05-26,NA,acm2025eifl
Valley University of Science and Technology,NA,2026-05-26,NA,acm2025eifl
St Ignatius University Kabale,https://ror.org/01dn27978,2026-05-26,NA,acm2025eifl
Eastern and Southern African Management Institute,https://ror.org/0276bwh55,2026-05-26,NA,acm2025eifl
International University of Tbilisi,NA,2026-05-26,NA,acm2025eifl
KAPASA MAKASA UNIVERSITY,NA,2026-05-26,NA,acm2025eifl
LONDON AMERICAN UNIVERSITY COLLEGE,https://ror.org/01cm06k44,2026-05-26,NA,acm2025eifl
V.N. Karazin Kharkiv National University,https://ror.org/03ftejk10,2026-05-26,NA,acm2025eifl
Tom Mboya University,NA,2026-05-26,NA,acm2025eifl
Kokand University,https://ror.org/046q22e19,2026-05-26,NA,acm2025eifl
New Uzbekistan University,https://ror.org/035v3tr79,2026-05-26,NA,acm2025eifl
