inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Fraunhofer-Institut für Mikrotechnik und Mikrosysteme IMM,https://ror.org/00bkxry42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,https://ror.org/01243c877,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Internationales Management und Wissensökonomie IMW,https://ror.org/03h61ra63,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrostruktur von Werkstoffen und Systemen IMWS,https://ror.org/050mbz718,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Naturwiss.-Techn. Trendanalysen INT,https://ror.org/02sm4kj57,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Optik und Feinmechanik IOF,https://ror.org/02afjh072,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung IOSB",https://ror.org/01zx97922,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnik und Automatisierung IPA,https://ror.org/01rvqha10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionsanlagen u. Konstruktionstechnik IPK,https://ror.org/045eg9c12,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Physikalische Messtechnik IPM,https://ror.org/004n2nr09,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Photonische Mikrosysteme IPMS,https://ror.org/020n3fw10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnologie IPT,https://ror.org/00t0rcy29,2024-05-21,NA,spie2024fg
"Fraunhofer-Informationszentrum Raum und Bau IRB, Stuttgart",https://ror.org/01yrp7892,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Silicatforschung ISC, Würzburg",https://ror.org/05gnv4a66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Solare Energiesysteme ISE, Freiburg",https://ror.org/02kfzvh91,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für System- und Innovationsforschung ISI, Karlsruhe",https://ror.org/03vyq6t71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Siliziumtechnologie ISIT, Itzehoe",https://ror.org/024p6aq98,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Software- und Systemtechnik, Dortmund",https://ror.org/058kjq542,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Schicht- und Oberflächentechnik IST, Braunschweig",https://ror.org/048vzmn57,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Toxikologie und Experimentelle Medizin ITEM, Hannover",https://ror.org/02byjcr11,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Techno- u. Wirtschaftsmathematik ITWM, Kaiserslautern",https://ror.org/019hjw009,2024-05-21,NA,spie2024fg
"Fraunhofer IuK-Gruppe Fh-Verbund IUK-Technologie, Geschäftsstelle, Berlin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verkehrs- und Infrastruktursysteme, Dresden",https://ror.org/01nqmht92,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verfahrenstechnik und Verpackung IVV, Freising",https://ror.org/02at7zv53,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Windenergie und Energiesystemtechnik IWES, Bremerhaven",https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
"Fh-Einrichtung für Wertstoffkreisläufe und Ressourcenstrategie IWKS, Hanau",https://ror.org/02s7vm534,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Werkstoffmechanik IWM, Freiburg",https://ror.org/04hm8eb66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkstoff- und Strahltechnik IWS, Dresden",https://ror.org/05h8wjh50,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik IWU, Chemnitz",https://ror.org/026taa863,2024-05-21,NA,spie2024fg
"Fraunhofer IZB  Institutszentrum Birlinghoven, St. Augustin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren IZFP, Saarbrücken",https://ror.org/03wq67h32,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie IZI, Leipzig",https://ror.org/04x45f476,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie  - Institutsteil Bioanalytik und Bioprozesse IZI-BB, Potsdam",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration IZM, Berlin",https://ror.org/031aqk326,2024-05-21,NA,spie2024fg
Fraunhofer IZS  Institutszentrum Stuttgart,NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Betriebsfestigkeit LBF, Darmstadt",https://ror.org/00gt16g40,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Bildgestützte Medizin MEVIS, Bremen",https://ror.org/04farme71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Algorithmen und Wissenschaftliches Rechnen SCAI, Sankt Augustin",https://ror.org/00trw9c49,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Sichere Informationstechnologie SIT, Darmstadt",https://ror.org/03qt2gs44,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik Umsicht, Oberhausen",https://ror.org/00nj8ry09,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Holzforschung (Wilh.-Klauditz-Inst.) WKI, Braunschweig",https://ror.org/015cbgt79,2024-05-21,NA,spie2024fg
"Fraunhofer-Zentrale, München",https://ror.org/05hkkdn48,2024-05-21,NA,spie2024fg
Adelphi University,https://ror.org/025n13r50,2024-02-12,NA,acm2023lyrasis
Appalachian State University,https://ror.org/051m4vc48,2024-02-12,NA,acm2023lyrasis
Arkansas State University,https://ror.org/006pyvd89,2024-02-12,NA,acm2023lyrasis
Augusta University,https://ror.org/012mef835,2024-02-12,NA,acm2023lyrasis
Ball State University,https://ror.org/00k6tx165,2024-02-12,NA,acm2023lyrasis
Boston University,https://ror.org/05qwgg493,2024-02-12,NA,acm2023lyrasis
Brandeis University,https://ror.org/05abbep66,2024-02-12,NA,acm2023lyrasis
Brookhaven National Laboratory,https://ror.org/02ex6cf31,2024-02-12,NA,acm2023lyrasis
Brown University,https://ror.org/05gq02987,2024-02-12,NA,acm2023lyrasis
Bucknell University,https://ror.org/00fc1qt65,2024-02-12,NA,acm2023lyrasis
Capitol Technology University,https://ror.org/045ej2q36,2024-02-12,NA,acm2023lyrasis
Chesapeake College,https://ror.org/04d5rm267,2024-02-12,NA,acm2023lyrasis
Clarkson University,https://ror.org/03rwgpn18,2024-02-12,NA,acm2023lyrasis
Clemson University,https://ror.org/037s24f05,2024-02-12,NA,acm2023lyrasis
College of Charleston,https://ror.org/00390t168,2024-02-12,NA,acm2023lyrasis
Commonwealth University of Pennsylvania,NA,2024-02-12,NA,acm2023lyrasis
CUNY York College,https://ror.org/03v8adn41,2024-02-12,NA,acm2023lyrasis
DePauw University,https://ror.org/02mks6v46,2024-02-12,NA,acm2023lyrasis
Drexel University,https://ror.org/04bdffz58,2024-02-12,NA,acm2023lyrasis
Duke University,https://ror.org/00py81415,2024-02-12,NA,acm2023lyrasis
Elizabethtown College,https://ror.org/01y0mgq54,2024-02-12,NA,acm2023lyrasis
Elon University,https://ror.org/01szgyb91,2024-02-12,NA,acm2023lyrasis
Fairfield University,https://ror.org/04z49n283,2024-02-12,NA,acm2023lyrasis
Florida Institute of Technology,https://ror.org/04atsbb87,2024-02-12,NA,acm2023lyrasis
Fordham University,https://ror.org/03qnxaf80,2024-02-12,NA,acm2023lyrasis
Frostburg State University,https://ror.org/048drzm61,2024-02-12,NA,acm2023lyrasis
Georgia Gwinnett College,https://ror.org/05vkmhj10,2024-02-12,NA,acm2023lyrasis
Grinnell College,https://ror.org/04tmmky42,2024-02-12,NA,acm2023lyrasis
Hofstra University,https://ror.org/03pm18j10,2024-02-12,NA,acm2023lyrasis
Indiana University South Bend,https://ror.org/02s1hvj37,2024-02-12,NA,acm2023lyrasis
Kutztown University,https://ror.org/056veft20,2024-02-12,NA,acm2023lyrasis
Louisiana State University at Baton Rouge,https://ror.org/05yeqft47,2024-02-12,NA,acm2023lyrasis
Montclair State University,https://ror.org/01nxc2t48,2024-02-12,NA,acm2023lyrasis
Mount St. Mary's University,https://ror.org/040ty4453,2024-02-12,NA,acm2023lyrasis
Rochester Institute of Technology,https://ror.org/00v4yb702,2024-02-12,NA,acm2023lyrasis
Rose-Hulman Institute of Technology,https://ror.org/00mp6e841,2024-02-12,NA,acm2023lyrasis
Saint Joseph's University,https://ror.org/05q87sg56,2024-02-12,NA,acm2023lyrasis
Shippensburg University,https://ror.org/048arep70,2024-02-12,NA,acm2023lyrasis
Simmons College,https://ror.org/04mbfgm16,2024-02-12,NA,acm2023lyrasis
Slippery Rock University,https://ror.org/0369st156,2024-02-12,NA,acm2023lyrasis
Southern Connecticut State University,https://ror.org/00ramkd50,2024-02-12,NA,acm2023lyrasis
SUNY Binghamton,https://ror.org/008rmbt77,2024-02-12,NA,acm2023lyrasis
SUNY Oswego,https://ror.org/01597g643,2024-02-12,NA,acm2023lyrasis
Swarthmore College,https://ror.org/012dg8a96,2024-02-12,NA,acm2023lyrasis
Syracuse University,https://ror.org/025r5qe02,2024-02-12,NA,acm2023lyrasis
The New School,https://ror.org/02tvcev59,2024-02-12,NA,acm2023lyrasis
Towson University,https://ror.org/044w7a341,2024-02-12,NA,acm2023lyrasis
Trinity University,https://ror.org/00t8gz605,2024-02-12,NA,acm2023lyrasis
Tulane University,https://ror.org/04vmvtb21,2024-02-12,NA,acm2023lyrasis
Union College,https://ror.org/058w5nk68,2024-02-12,NA,acm2023lyrasis
University of Alabama in Huntsville,https://ror.org/02zsxwr40,2024-02-12,NA,acm2023lyrasis
University of Arkansas at Little Rock,https://ror.org/04fttyv97,2024-02-12,NA,acm2023lyrasis
University of Baltimore,https://ror.org/024gw2733,2024-02-12,NA,acm2023lyrasis
University of Maine System,https://ror.org/050qj5m48,2024-02-12,NA,acm2023lyrasis
University of Maryland Global Campus,https://ror.org/01w1pbe36,2024-02-12,NA,acm2023lyrasis
University of Massachusetts Amherst,https://ror.org/0072zz521,2024-02-12,NA,acm2023lyrasis
University of Massachusetts Lowell,https://ror.org/03hamhx47,2024-02-12,NA,acm2023lyrasis
University of New Hampshire,https://ror.org/01rmh9n78,2024-02-12,NA,acm2023lyrasis
University of North Alabama,https://ror.org/0584fj407,2024-02-12,NA,acm2023lyrasis
University of North Carolina Wilmington,https://ror.org/02t0qr014,2024-02-12,NA,acm2023lyrasis
University of Rhode Island,https://ror.org/013ckk937,2024-02-12,NA,acm2023lyrasis
University of Rochester,https://ror.org/022kthw22,2024-02-12,NA,acm2023lyrasis
University of Scranton,https://ror.org/05xwb6v37,2024-02-12,NA,acm2023lyrasis
University of South Alabama,https://ror.org/01s7b5y08,2024-02-12,NA,acm2023lyrasis
University of South Carolina - Columbia,https://ror.org/00es7k954,2024-02-12,NA,acm2023lyrasis
University of the Cumberlands,https://ror.org/05jz3sn81,2024-02-12,NA,acm2023lyrasis
University of the District of Columbia,https://ror.org/037wegn60,2024-02-12,NA,acm2023lyrasis
Valparaiso University,https://ror.org/01pp0fx48,2024-02-12,NA,acm2023lyrasis
Vassar College,https://ror.org/022x6qg61,2024-02-12,NA,acm2023lyrasis
Villanova University,https://ror.org/02g7kd627,2024-02-12,NA,acm2023lyrasis
Wake Forest University,https://ror.org/0207ad724,2024-02-12,NA,acm2023lyrasis
Wentworth Institute of Technology,https://ror.org/03tqeft14,2024-02-12,NA,acm2023lyrasis
Wesleyan University,https://ror.org/05h7xva58,2024-02-12,NA,acm2023lyrasis
West Chester University,https://ror.org/0053n5071,2024-02-12,NA,acm2023lyrasis
Williams College,https://ror.org/04avkmd49,2024-02-12,NA,acm2023lyrasis
Winston Salem State University,https://ror.org/049yc0897,2024-02-12,NA,acm2023lyrasis
Winthrop University,https://ror.org/04mpzkf73,2024-02-12,NA,acm2023lyrasis
Xiamen University Libraries,https://ror.org/00mcjh785,2024-07-16,NA,cam2024xmu
Shanghai Jiao Tong University,https://ror.org/0220qvk04,2024-09-24,NA,cam2023sjtu
Montana State University,https://ror.org/02w0trx84,2024-10-08,NA,cam2023msu
Tilburg University,https://ror.org/04b8v1s79,2024-10-09,NA,acm2021tilburg
University of Salzburg,https://ror.org/05gs8cd61,2024-10-14,NA,brill2024sbg
The Open University,https://ror.org/05mzfcs16,2024-08-29,NA,ws2024jisc
The University of Manchester,https://ror.org/027m9bs27,2024-08-29,NA,ws2024jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-08-29,NA,ws2024jisc
The University of Sheffield,https://ror.org/05krs5044,2024-08-29,NA,ws2024jisc
University College London,https://ror.org/02jx3x895,2024-08-29,NA,ws2024jisc
University of Kent,https://ror.org/00xkeyj56,2024-08-29,NA,ws2024jisc
University of Strathclyde,https://ror.org/00n3w3b69,2024-08-29,NA,ws2024jisc
Abertay University,https://ror.org/04mwwnx67,2024-08-29,NA,wiley2024jisc
Aberystwyth University,https://ror.org/015m2p889,2024-08-29,NA,wiley2024jisc
Anglia Ruskin University,https://ror.org/0009t4v78,2024-08-29,NA,wiley2024jisc
Aston University,https://ror.org/05j0ve876,2024-08-29,NA,wiley2024jisc
Bangor University,https://ror.org/006jb1a24,2024-08-29,NA,wiley2024jisc
Bath Spa University,https://ror.org/0038jbq24,2024-08-29,NA,wiley2024jisc
Birkbeck College,https://ror.org/02mb95055,2024-08-29,NA,wiley2024jisc
Birmingham City University,https://ror.org/00t67pt25,2024-08-29,NA,wiley2024jisc
Birmingham Newman University,https://ror.org/009tnsj43,2024-08-29,NA,wiley2024jisc
Bishop Grosseteste University,https://ror.org/04kw8et29,2024-08-29,NA,wiley2024jisc
Boulby Underground Science Facility,https://ror.org/057g20z61,2024-08-29,NA,wiley2024jisc
Bournemouth University,https://ror.org/05wwcw481,2024-08-29,NA,wiley2024jisc
British Antarctic Survey (BAS),https://ror.org/01rhff309,2024-08-29,NA,wiley2024jisc
British Geological Survey,https://ror.org/04a7gbp98,2024-08-29,NA,wiley2024jisc
Brunel University London,https://ror.org/00dn4t376,2024-08-29,NA,wiley2024jisc
Buckinghamshire New University,https://ror.org/02q3bak66,2024-08-29,NA,wiley2024jisc
Canterbury Christ Church University,https://ror.org/0489ggv38,2024-08-29,NA,wiley2024jisc
Cardiff Metropolitan University,https://ror.org/00bqvf857,2024-08-29,NA,wiley2024jisc
Cardiff University,https://ror.org/03kk7td41,2024-08-29,NA,wiley2024jisc
Chilbolton Observatory,https://ror.org/057g20z61,2024-08-29,NA,wiley2024jisc
"City, University of London",https://ror.org/04489at23,2024-08-29,NA,wiley2024jisc
Coventry University,https://ror.org/01tgmhj36,2024-08-29,NA,wiley2024jisc
Cranfield University,https://ror.org/05cncd958,2024-08-29,NA,wiley2024jisc
Daresbury Laboratory,https://ror.org/0089bg420,2024-08-29,NA,wiley2024jisc
De Montfort University,https://ror.org/0312pnr83,2024-08-29,NA,wiley2024jisc
Edge Hill University,https://ror.org/028ndzd53,2024-08-29,NA,wiley2024jisc
Edinburgh Napier University,https://ror.org/03zjvnn91,2024-08-29,NA,wiley2024jisc
Falmouth University,https://ror.org/022gstf70,2024-08-29,NA,wiley2024jisc
Genome Research Limited,https://ror.org/05cy4wa09,2024-08-29,NA,wiley2024jisc
Glasgow Caledonian University,https://ror.org/03dvm1235,2024-08-29,NA,wiley2024jisc
Glasgow School of Art,https://ror.org/01s033b11,2024-08-29,NA,wiley2024jisc
Goldsmiths' College,https://ror.org/01khx4a30,2024-08-29,NA,wiley2024jisc
Harper Adams University,https://ror.org/00z20c921,2024-08-29,NA,wiley2024jisc
Hartpury University,https://ror.org/020jfw620,2024-08-29,NA,wiley2024jisc
Heriot-Watt University,https://ror.org/04mghma93,2024-08-29,NA,wiley2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-08-29,NA,wiley2024jisc
Institute of Cancer Research: Royal Cancer Hospital (The),https://ror.org/043jzw605,2024-08-29,NA,wiley2024jisc
King's College London,https://ror.org/0220mzb33,2024-08-29,NA,wiley2024jisc
Kingston University,https://ror.org/05bbqza97,2024-08-29,NA,wiley2024jisc
Leeds Beckett University,https://ror.org/02xsh5r57,2024-08-29,NA,wiley2024jisc
Leeds Trinity University,https://ror.org/02x80b031,2024-08-29,NA,wiley2024jisc
Liverpool Hope University,https://ror.org/03ctjbj91,2024-08-29,NA,wiley2024jisc
Liverpool John Moores University,https://ror.org/04zfme737,2024-08-29,NA,wiley2024jisc
Liverpool School of Tropical Medicine,https://ror.org/03svjbs84,2024-08-29,NA,wiley2024jisc
London Business School,https://ror.org/001c2sn75,2024-08-29,NA,wiley2024jisc
London Metropolitan University,https://ror.org/00ae33288,2024-08-29,NA,wiley2024jisc
London School of Economics & Political Science,https://ror.org/0090zs177,2024-08-29,NA,wiley2024jisc
London School of Hygiene and Tropical Medicine,https://ror.org/00a0jsq62,2024-08-29,NA,wiley2024jisc
London South Bank University,https://ror.org/02vwnat91,2024-08-29,NA,wiley2024jisc
Loughborough University,https://ror.org/04vg4w365,2024-08-29,NA,wiley2024jisc
Middlesex University,https://ror.org/01rv4p989,2024-08-29,NA,wiley2024jisc
Medical Research Council Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2024-08-29,NA,wiley2024jisc
National Oceanography Centre,https://ror.org/01ryk1543,2024-08-29,NA,wiley2024jisc
Natural Environment Research Council,https://ror.org/02b5d8509,2024-08-29,NA,wiley2024jisc
NBI Partnership Limited,https://ror.org/055zmrh94,2024-08-29,NA,wiley2024jisc
Nottingham Trent University,https://ror.org/04xyxjd90,2024-08-29,NA,wiley2024jisc
Oxford Brookes University,https://ror.org/04v2twj65,2024-08-29,NA,wiley2024jisc
"Queen Margaret University, Edinburgh",https://ror.org/002g3cb31,2024-08-29,NA,wiley2024jisc
Queen Mary University of London,https://ror.org/026zzn846,2024-08-29,NA,wiley2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2024-08-29,NA,wiley2024jisc
Robert Gordon University,https://ror.org/04f0qj703,2024-08-29,NA,wiley2024jisc
Roehampton University,https://ror.org/043071f54,2024-08-29,NA,wiley2024jisc
Rothamsted Research Limited,https://ror.org/0347fy350,2024-08-29,NA,wiley2024jisc
Royal Agricultural University,https://ror.org/033byn085,2024-08-29,NA,wiley2024jisc
Royal College of Art,https://ror.org/01egahc47,2024-08-29,NA,wiley2024jisc
Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2024-08-29,NA,wiley2024jisc
Royal Holloway and Bedford New College,https://ror.org/04g2vpn86,2024-08-29,NA,wiley2024jisc
Rutherford Appleton Laboratory,https://ror.org/03gq8fr08,2024-08-29,NA,wiley2024jisc
Science and Technology Facilities Council,https://ror.org/057g20z61,2024-08-29,NA,wiley2024jisc
Sheffield Hallam University,https://ror.org/019wt1929,2024-08-29,NA,wiley2024jisc
Solent University,https://ror.org/05xydav19,2024-08-29,NA,wiley2024jisc
SRUC,https://ror.org/044e2ja82,2024-08-29,NA,wiley2024jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2024-08-29,NA,wiley2024jisc
"St Mary's University, Twickenham",https://ror.org/0067fqk38,2024-08-29,NA,wiley2024jisc
Staffordshire University,https://ror.org/00d6k8y35,2024-08-29,NA,wiley2024jisc
Swansea University,https://ror.org/053fq8t95,2024-08-29,NA,wiley2024jisc
Teesside University,https://ror.org/03z28gk75,2024-08-29,NA,wiley2024jisc
The Alan Turing Institute,https://ror.org/035dkdb55,2024-08-29,NA,wiley2024jisc
The Babraham Institute,https://ror.org/01d5qpn59,2024-08-29,NA,wiley2024jisc
Royal Botanic Gardens,https://ror.org/00ynnr806,2024-08-29,NA,wiley2024jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2024-08-29,NA,wiley2024jisc
The Inner Circle Educational Trust,https://ror.org/04tvt8c73,2024-08-29,NA,wiley2024jisc
The James Hutton Institute,https://ror.org/03rzp5127,2024-08-29,NA,wiley2024jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2024-08-29,NA,wiley2024jisc
The Natural History Museum Development Trust,https://ror.org/039zvsn29,2024-08-29,NA,wiley2024jisc
The Open University,https://ror.org/05mzfcs16,2024-08-29,NA,wiley2024jisc
The Pirbright Institute,https://ror.org/04xv01a59,2024-08-29,NA,wiley2024jisc
The Royal Veterinary College,https://ror.org/01wka8n18,2024-08-29,NA,wiley2024jisc
The University of Bolton,https://ror.org/01t884y44,2024-08-29,NA,wiley2024jisc
The University of Buckingham,https://ror.org/03kd28f18,2024-08-29,NA,wiley2024jisc
The University of Chichester,https://ror.org/029tw2407,2024-08-29,NA,wiley2024jisc
The University of Cumbria,https://ror.org/05gd22996,2024-08-29,NA,wiley2024jisc
The University of Huddersfield,https://ror.org/05t1h8f27,2024-08-29,NA,wiley2024jisc
The University of Manchester,https://ror.org/027m9bs27,2024-08-29,NA,wiley2024jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-08-29,NA,wiley2024jisc
The University of Reading,https://ror.org/05v62cm79,2024-08-29,NA,wiley2024jisc
University of Sheffield,https://ror.org/05krs5044,2024-08-29,NA,wiley2024jisc
The University of West London,https://ror.org/03e5mzp60,2024-08-29,NA,wiley2024jisc
UK Astronomy Technology Centre,https://ror.org/01egwg173,2024-08-29,NA,wiley2024jisc
