inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University Of Zululand,https://ror.org/03v8ter60,2024-11-18,NA,tf2024sanlic
University Of The Western Cape,https://ror.org/00h2vm590,2024-11-18,NA,tf2024sanlic
Mangosuthu University Of Technology,https://ror.org/054r97095,2024-11-18,NA,tf2024sanlic
Agricultural Research Council,https://ror.org/04r1s2546,2024-11-18,NA,tf2024sanlic
Central University of Technology,https://ror.org/033z08192,2024-11-18,NA,tf2024sanlic
Council for Scientific and Industrial Research,https://ror.org/05j00sr48,2024-11-18,NA,tf2024sanlic
Sol Plaatje University,https://ror.org/01kn7bc28,2024-11-18,NA,tf2024sanlic
Tshwane University Of Technology,https://ror.org/037mrss42,2024-11-18,NA,tf2024sanlic
University Of Botswana,https://ror.org/01encsj80,2024-11-18,NA,tf2024sanlic
University Of Fort Hare,https://ror.org/0184vwv17,2024-11-18,NA,tf2024sanlic
University Of KwaZulu-Natal,https://ror.org/04qzfn040,2024-11-18,NA,tf2024sanlic
University Of Limpopo,https://ror.org/017p87168,2024-11-18,NA,tf2024sanlic
University of Mpumalanga,https://ror.org/02vxcq142,2024-11-18,NA,tf2024sanlic
University Of The Witwatersrand,https://ror.org/03rp50x72,2024-11-18,NA,tf2024sanlic
University Of Venda,https://ror.org/0338xea48,2024-11-18,NA,tf2024sanlic
Masarykova univerzita (Masaryk University),https://ror.org/02j46qs45,2024-09-11,NA,kar2023czelib
Univerzita Karlova (Charles University),https://ror.org/024d6js02,2024-09-11,NA,kar2023czelib
Bulovka University Hospital,https://ror.org/009e9xr64,2024-09-11,NA,kar2023czelib
General University Hospital in Prague,https://ror.org/04yg23125,2024-09-11,NA,kar2023czelib
Motol University Hospital,https://ror.org/0125yxn03,2024-09-11,NA,kar2023czelib
Thomayer University Hospital,https://ror.org/04hyq8434,2024-09-11,NA,kar2023czelib
University Hospital Hradec Králové,https://ror.org/04wckhb82,2024-09-11,NA,kar2023czelib
University Hospital Kralovske Vinohrady,https://ror.org/04sg4ka71,2024-09-11,NA,kar2023czelib
University Hospital in Pilsen,NA,2024-09-11,NA,kar2023czelib
Centre for Agricultural Research,https://ror.org/057k9q466,2024-10-09,NA,els2024eisz
University of Veterinary Medicine,https://ror.org/03vayv672,2024-10-09,NA,els2024eisz
Veterinary Medical Resarch Institute,https://ror.org/025m2a107,2024-10-09,NA,els2024eisz
Institute for Nuclear Research,https://ror.org/01a1xfd09,2024-10-09,NA,els2024eisz
Balaton Limnological Research Institute,https://ror.org/02pnhwp93,2024-10-09,NA,els2024eisz
Bay Zoltán Nonprofit Ltd. for Applied Research,https://ror.org/03m7pt185,2024-10-09,NA,els2024eisz
Corvinus University of Budapest,https://ror.org/01vxfm326,2024-10-09,NA,els2024eisz
Budapest Business School - University of Applied Science,https://ror.org/00r3jwh90,2024-10-09,NA,els2024eisz
Budapest University of Technology and Economics,https://ror.org/02w42ss30,2024-10-09,NA,els2024eisz
Research Centre for Astronomy and Earth Sciences,https://ror.org/036wvs663,2024-10-09,NA,els2024eisz
University of Debrecen,https://ror.org/02xf66n48,2024-10-09,NA,els2024eisz
University of Dunaújváros,https://ror.org/05x0g9h76,2024-10-09,NA,els2024eisz
ELI-HU Non-profit Ltd.,https://ror.org/00p5h5h82,2024-10-09,NA,els2024eisz
Centre for Energy Research,https://ror.org/05wswj918,2024-10-09,NA,els2024eisz
Eötvös Loránd University,https://ror.org/01jsq2704,2024-10-09,NA,els2024eisz
Eszterhazy Karoly Catholic University,https://ror.org/004gfgx38,2024-10-09,NA,els2024eisz
Institute of Earth Physics and Space Science,https://ror.org/05c9vr219,2024-10-09,NA,els2024eisz
Károli Gáspár University of the Reformed Church in Hungary,https://ror.org/03efbq855,2024-10-09,NA,els2024eisz
Centre for Economic and Regional Studies,https://ror.org/051ea1411,2024-10-09,NA,els2024eisz
Hungarian University of Agriculture and Life Sciences,https://ror.org/01394d192,2024-10-09,NA,els2024eisz
Hungarian University of Sports Science,NA,2024-10-09,NA,els2024eisz
University of Miskolc,https://ror.org/038g7dk46,2024-10-09,NA,els2024eisz
Library and Information Centre of the Hungarian Academy of Sciences,https://ror.org/04ws47v52,2024-10-09,NA,els2024eisz
National Public Health Center,NA,2024-10-09,NA,els2024eisz
John von Neumann University,https://ror.org/03n9qzd79,2024-10-09,NA,els2024eisz
University of Nyíregyháza,https://ror.org/03zax1057,2024-10-09,NA,els2024eisz
Óbuda University,https://ror.org/00ax71d21,2024-10-09,NA,els2024eisz
National Institute of Oncology,https://ror.org/02kjgsq44,2024-10-09,NA,els2024eisz
Centre for Ecological Research,https://ror.org/04bhfmv97,2024-10-09,NA,els2024eisz
University of Pannonia,https://ror.org/03y5egs41,2024-10-09,NA,els2024eisz
University of Pécs,https://ror.org/037b5pv06,2024-10-09,NA,els2024eisz
Alfréd Rényi Institute of Mathematics,https://ror.org/03vw74f64,2024-10-09,NA,els2024eisz
Sapientia Hungarian University of Transylvania,https://ror.org/04ahh4d11,2024-10-09,NA,els2024eisz
Semmelweis University,https://ror.org/01g9ty582,2024-10-09,NA,els2024eisz
University of Sopron,https://ror.org/05nj7my03,2024-10-09,NA,els2024eisz
Supervisory Authority of Regulatory Affairs,NA,2024-10-09,NA,els2024eisz
Institute for Computer Science and Control,https://ror.org/0249v7n71,2024-10-09,NA,els2024eisz
Széchenyi István University,https://ror.org/04091f946,2024-10-09,NA,els2024eisz
Biological Research Center,https://ror.org/016gb1631,2024-10-09,NA,els2024eisz
University of Szeged,https://ror.org/01pnej532,2024-10-09,NA,els2024eisz
Research Centre for Natural Sciences,https://ror.org/03zwxja46,2024-10-09,NA,els2024eisz
University of Tokaj,https://ror.org/0143tvy90,2024-10-09,NA,els2024eisz
Wigner Research Centre for Physics,https://ror.org/035dsb084,2024-10-09,NA,els2024eisz
Pázmány Péter Catholic University,https://ror.org/05v9kya57,2024-10-09,NA,els2024eisz
Hungarian Energy and Public Utility Regulatory Authority,NA,2024-10-09,NA,els2024eisz
Abertay University,https://ror.org/04mwwnx67,2024-10-22,NA,acs2022jisc
Aberystwyth University,https://ror.org/015m2p889,2024-10-22,NA,acs2022jisc
Aston University,https://ror.org/05j0ve876,2024-10-22,NA,acs2022jisc
Birkbeck College,https://ror.org/02mb95055,2024-10-22,NA,acs2022jisc
Boulby Underground Science Facility,https://ror.org/057g20z61,2024-10-22,NA,acs2022jisc
Cardiff University,https://ror.org/03kk7td41,2024-10-22,NA,acs2022jisc
Chilbolton Observatory,https://ror.org/057g20z61,2024-10-22,NA,acs2022jisc
Cranfield University,https://ror.org/05cncd958,2024-10-22,NA,acs2022jisc
Daresbury Laboratory,https://ror.org/0089bg420,2024-10-22,NA,acs2022jisc
Edinburgh Napier University,https://ror.org/03zjvnn91,2024-10-22,NA,acs2022jisc
Glasgow Caledonian University,https://ror.org/03dvm1235,2024-10-22,NA,acs2022jisc
Glasgow School of Art,https://ror.org/01s033b11,2024-10-22,NA,acs2022jisc
Heriot-Watt University,https://ror.org/04mghma93,2024-10-22,NA,acs2022jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-10-22,NA,acs2022jisc
Institute of Cancer Research: Royal Cancer Hospital (The),https://ror.org/054225q67,2024-10-22,NA,acs2022jisc
King's College London,https://ror.org/0220mzb33,2024-10-22,NA,acs2022jisc
Kingston University,https://ror.org/05bbqza97,2024-10-22,NA,acs2022jisc
Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2024-10-22,NA,acs2022jisc
Liverpool John Moores University,https://ror.org/04zfme737,2024-10-22,NA,acs2022jisc
London Metropolitan University,https://ror.org/00ae33288,2024-10-22,NA,acs2022jisc
Loughborough University,https://ror.org/04vg4w365,2024-10-22,NA,acs2022jisc
Medical Research Council,https://ror.org/03x94j517,2024-10-22,NA,acs2022jisc
MRC Harwell Institute,https://ror.org/0001h1y25,2024-10-22,NA,acs2022jisc
National Library of Scotland,https://ror.org/051samc18,2024-10-22,NA,acs2022jisc
NBI Partnership Limited,https://ror.org/055zmrh94,2024-10-22,NA,acs2022jisc
Nottingham Trent University,https://ror.org/04xyxjd90,2024-10-22,NA,acs2022jisc
"Queen Margaret University, Edinburgh",https://ror.org/002g3cb31,2024-10-22,NA,acs2022jisc
Queen Mary University of London,https://ror.org/026zzn846,2024-10-22,NA,acs2022jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2024-10-22,NA,acs2022jisc
Robert Gordon University,https://ror.org/04f0qj703,2024-10-22,NA,acs2022jisc
Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2024-10-22,NA,acs2022jisc
Rutherford Appleton Laboratory,https://ror.org/03gq8fr08,2024-10-22,NA,acs2022jisc
Science and Technology Facilities Council,https://ror.org/057g20z61,2024-10-22,NA,acs2022jisc
Sheffield Hallam University,https://ror.org/019wt1929,2024-10-22,NA,acs2022jisc
SRUC,https://ror.org/044e2ja82,2024-10-22,NA,acs2022jisc
Staffordshire University,https://ror.org/00d6k8y35,2024-10-22,NA,acs2022jisc
Swansea University,https://ror.org/053fq8t95,2024-10-22,NA,acs2022jisc
Teesside University,https://ror.org/03z28gk75,2024-10-22,NA,acs2022jisc
The Babraham Institute,https://ror.org/01d5qpn59,2024-10-22,NA,acs2022jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2024-10-22,NA,acs2022jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2024-10-22,NA,acs2022jisc
The Open University,https://ror.org/05mzfcs16,2024-10-22,NA,acs2022jisc
The University of Huddersfield,https://ror.org/05t1h8f27,2024-10-22,NA,acs2022jisc
The University of Manchester,https://ror.org/027m9bs27,2024-10-22,NA,acs2022jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-10-22,NA,acs2022jisc
The University of Reading,https://ror.org/05v62cm79,2024-10-22,NA,acs2022jisc
University of Sheffield,https://ror.org/05krs5044,2024-10-22,NA,acs2022jisc
UK Astronomy Technology Centre,https://ror.org/01egwg173,2024-10-22,NA,acs2022jisc
University College London,https://ror.org/02jx3x895,2024-10-22,NA,acs2022jisc
University of Aberdeen,https://ror.org/016476m91,2024-10-22,NA,acs2022jisc
University of Bath,https://ror.org/002h8g185,2024-10-22,NA,acs2022jisc
University of Birmingham,https://ror.org/03angcq70,2024-10-22,NA,acs2022jisc
University of Bradford,https://ror.org/00vs8d940,2024-10-22,NA,acs2022jisc
University of Bristol,https://ror.org/0524sp257,2024-10-22,NA,acs2022jisc
University of Cambridge,https://ror.org/013meh722,2024-10-22,NA,acs2022jisc
University of Dundee,https://ror.org/03h2bxq36,2024-10-22,NA,acs2022jisc
University of Durham,https://ror.org/01v29qb04,2024-10-22,NA,acs2022jisc
University of East Anglia,https://ror.org/026k5mg93,2024-10-22,NA,acs2022jisc
University of Edinburgh,https://ror.org/01nrxwf90,2024-10-22,NA,acs2022jisc
University of Essex,https://ror.org/02nkf1q06,2024-10-22,NA,acs2022jisc
University of Exeter,https://ror.org/03yghzc09,2024-10-22,NA,acs2022jisc
University of Glasgow,https://ror.org/00vtgdb53,2024-10-22,NA,acs2022jisc
University of Hertfordshire,https://ror.org/0267vjk41,2024-10-22,NA,acs2022jisc
University of Hull,https://ror.org/04nkhwh30,2024-10-22,NA,acs2022jisc
University of Keele,https://ror.org/00340yn33,2024-10-22,NA,acs2022jisc
University of Kent,https://ror.org/00xkeyj56,2024-10-22,NA,acs2022jisc
University of Lancaster,https://ror.org/04f2nsd36,2024-10-22,NA,acs2022jisc
University of Leeds,https://ror.org/024mrxd33,2024-10-22,NA,acs2022jisc
University of Leicester,https://ror.org/04h699437,2024-10-22,NA,acs2022jisc
University of Lincoln,https://ror.org/03yeq9x20,2024-10-22,NA,acs2022jisc
University of Liverpool,https://ror.org/04xs57h96,2024-10-22,NA,acs2022jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-10-22,NA,acs2022jisc
University of Northumbria at Newcastle,https://ror.org/049e6bc10,2024-10-22,NA,acs2022jisc
University of Oxford,https://ror.org/052gg0110,2024-10-22,NA,acs2022jisc
University of Plymouth,https://ror.org/008n7pv89,2024-10-22,NA,acs2022jisc
University of Portsmouth,https://ror.org/03ykbk197,2024-10-22,NA,acs2022jisc
University of Salford,https://ror.org/01tmqtf75,2024-10-22,NA,acs2022jisc
University of Southampton,https://ror.org/01ryk1543,2024-10-22,NA,acs2022jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-10-22,NA,acs2022jisc
University of Stirling,https://ror.org/045wgfr59,2024-10-22,NA,acs2022jisc
University of Strathclyde,https://ror.org/00n3w3b69,2024-10-22,NA,acs2022jisc
University of Sunderland,https://ror.org/04p55hr04,2024-10-22,NA,acs2022jisc
University of Surrey,https://ror.org/00ks66431,2024-10-22,NA,acs2022jisc
University of Sussex,https://ror.org/00ayhx656,2024-10-22,NA,acs2022jisc
University of the Highlands and Islands,https://ror.org/02s08xt61,2024-10-22,NA,acs2022jisc
"University of the West of England, Bristol",https://ror.org/02nwg5t34,2024-10-22,NA,acs2022jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2024-10-22,NA,acs2022jisc
University of Ulster,https://ror.org/01yp9g959,2024-10-22,NA,acs2022jisc
University of Warwick,https://ror.org/01a77tt86,2024-10-22,NA,acs2022jisc
University of Westminster,https://ror.org/04ycpbx82,2024-10-22,NA,acs2022jisc
University of York,https://ror.org/04m01e293,2024-10-22,NA,acs2022jisc
Bangor University,https://ror.org/006jb1a24,2024-10-22,NA,aphys2023jisc
Cardiff Metropolitan University,https://ror.org/00bqvf857,2024-10-22,NA,aphys2023jisc
Cardiff University,https://ror.org/03kk7td41,2024-10-22,NA,aphys2023jisc
Heriot-Watt University,https://ror.org/04mghma93,2024-10-22,NA,aphys2023jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-10-22,NA,aphys2023jisc
King's College London,https://ror.org/0220mzb33,2024-10-22,NA,aphys2023jisc
Leeds Beckett University,https://ror.org/02xsh5r57,2024-10-22,NA,aphys2023jisc
Loughborough University,https://ror.org/04vg4w365,2024-10-22,NA,aphys2023jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2024-10-22,NA,aphys2023jisc
Sheffield Hallam University,https://ror.org/019wt1929,2024-10-22,NA,aphys2023jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2024-10-22,NA,aphys2023jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2024-10-22,NA,aphys2023jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-10-22,NA,aphys2023jisc
University of Sheffield,https://ror.org/05krs5044,2024-10-22,NA,aphys2023jisc
University College London,https://ror.org/02jx3x895,2024-10-22,NA,aphys2023jisc
University of Bath,https://ror.org/002h8g185,2024-10-22,NA,aphys2023jisc
University of Birmingham,https://ror.org/03angcq70,2024-10-22,NA,aphys2023jisc
University of Cambridge,https://ror.org/013meh722,2024-10-22,NA,aphys2023jisc
University of Durham,https://ror.org/01v29qb04,2024-10-22,NA,aphys2023jisc
University of Essex,https://ror.org/02nkf1q06,2024-10-22,NA,aphys2023jisc
University of Exeter,https://ror.org/03yghzc09,2024-10-22,NA,aphys2023jisc
University of Hertfordshire,https://ror.org/0267vjk41,2024-10-22,NA,aphys2023jisc
University of Kent,https://ror.org/00xkeyj56,2024-10-22,NA,aphys2023jisc
University of Lincoln,https://ror.org/03yeq9x20,2024-10-22,NA,aphys2023jisc
University of Liverpool,https://ror.org/04xs57h96,2024-10-22,NA,aphys2023jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-10-22,NA,aphys2023jisc
University of Northumbria at Newcastle,https://ror.org/049e6bc10,2024-10-22,NA,aphys2023jisc
University of Oxford,https://ror.org/052gg0110,2024-10-22,NA,aphys2023jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-10-22,NA,aphys2023jisc
