inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Drexel University,https://ror.org/04bdffz58,2025-10-21,NA,cam2023lyrasis
Duquesne University,https://ror.org/02336z538,2025-10-21,NA,cam2023lyrasis
Fairfield University,https://ror.org/04z49n283,2025-10-21,NA,cam2023lyrasis
Fort Hays State University,https://ror.org/00rwzgx62,2025-10-21,NA,cam2023lyrasis
Franklin and Marshall College,https://ror.org/04fp4ps48,2025-10-21,NA,cam2023lyrasis
Gettysburg College,https://ror.org/045e26x92,2025-10-21,NA,cam2023lyrasis
Hackensack Meridian Health,https://ror.org/04p5zd128,2025-10-21,NA,cam2023lyrasis
Hofstra University,https://ror.org/03pm18j10,2025-10-21,NA,cam2023lyrasis
Hunter College,https://ror.org/00g2xk477,2025-10-21,NA,cam2023lyrasis
John Jay College of Criminal Justice,https://ror.org/01p9rc392,2025-10-21,NA,cam2023lyrasis
Kutztown University of Pennsylvania,https://ror.org/056veft20,2025-10-21,NA,cam2023lyrasis
Lafayette College,https://ror.org/036n0x007,2025-10-21,NA,cam2023lyrasis
Lehigh University,https://ror.org/012afjb06,2025-10-21,NA,cam2023lyrasis
Middle Tennessee State University,https://ror.org/02n1hzn07,2025-10-21,NA,cam2023lyrasis
Mississippi State University,https://ror.org/00rz5xc38,2025-10-21,NA,cam2023lyrasis
Montgomery College,https://ror.org/00b7x1x53,2025-10-21,NA,cam2023lyrasis
North Dakota State University,https://ror.org/05h1bnb22,2025-10-21,NA,cam2023lyrasis
Rockefeller University,https://ror.org/0420db125,2025-10-21,NA,cam2023lyrasis
Sacred Heart University,https://ror.org/04abjgr86,2025-10-21,NA,cam2023lyrasis
Texas Christian University,https://ror.org/054b0b564,2025-10-21,NA,cam2023lyrasis
Towson University,https://ror.org/044w7a341,2025-10-21,NA,cam2023lyrasis
Troy University,https://ror.org/029jj9438,2025-10-21,NA,cam2023lyrasis
Uniformed Services University of the Health Sciences,https://ror.org/04r3kq386,2025-10-21,NA,cam2023lyrasis
University of Alaska - Anchorage,https://ror.org/03k3c2t50,2025-10-21,NA,cam2023lyrasis
University of Louisville,https://ror.org/01ckdn478,2025-10-21,NA,cam2023lyrasis
University of Massachusetts - Boston,https://ror.org/04ydmy275,2025-10-21,NA,cam2023lyrasis
University of Mississippi,https://ror.org/02teq1165,2025-10-21,NA,cam2023lyrasis
University of North Dakota,https://ror.org/04a5szx83,2025-10-21,NA,cam2023lyrasis
University of Rhode Island,https://ror.org/013ckk937,2025-10-21,NA,cam2023lyrasis
University of Scranton,https://ror.org/05xwb6v37,2025-10-21,NA,cam2023lyrasis
University of South Dakota,https://ror.org/0043h8f16,2025-10-21,NA,cam2023lyrasis
Ursinus College,https://ror.org/02jqn4a25,2025-10-21,NA,cam2023lyrasis
West Chester University,https://ror.org/0053n5071,2025-10-21,NA,cam2023lyrasis
Widener University,https://ror.org/00nsyd297,2025-10-21,NA,cam2023lyrasis
William Paterson University,https://ror.org/00k3ayt93,2025-10-21,NA,cam2023lyrasis
National University of Singapore,https://ror.org/01tgyzw49,2025-10-21,NA,cam2023nus
Grinnell College,https://ror.org/04tmmky42,2025-10-21,NA,compbio2023gc
