journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Chemical Education,0021-9584,1938-1328,2025-12-12,NA,acs2023titech
Journal of Chemical Information and Modeling,1549-9596,1549-960X,2025-12-12,NA,acs2023titech
Journal of Chemical Theory and Computation,1549-9618,1549-9626,2025-12-12,NA,acs2023titech
Journal of Medicinal Chemistry,0022-2623,1520-4804,2025-12-12,NA,acs2023titech
Journal of Natural Products,0163-3864,1520-6025,2025-12-12,NA,acs2023titech
Journal of Physical Chemistry Letters,NA,1948-7185,2025-12-12,NA,acs2023titech
Journal of Proteome Research,1535-3893,1535-3907,2025-12-12,NA,acs2023titech
Journal of the American Chemical Society (JACS),0002-7863,1520-5126,2025-12-12,NA,acs2023titech
Journal of the American Society for Mass Spectrometry,1044-0305,1879-1123,2025-12-12,NA,acs2023titech
Langmuir,0743-7463,1520-5827,2025-12-12,NA,acs2023titech
Macromolecules,0024-9297,1520-5835,2025-12-12,NA,acs2023titech
Molecular Pharmaceutics,1543-8384,1543-8392,2025-12-12,NA,acs2023titech
Nano Letters,1530-6984,1530-6992,2025-12-12,NA,acs2023titech
Organic Letters,1523-7060,1523-7052,2025-12-12,NA,acs2023titech
Organic Process Research & Development,1083-6160,1520-586X,2025-12-12,NA,acs2023titech
Organometallics,0276-7333,1520-6041,2025-12-12,NA,acs2023titech
Photon Science,NA,NA,2025-12-12,NA,acs2023titech
Polymer Science & Technology,NA,2997-3279,2025-12-12,NA,acs2023titech
Precision Chemistry,NA,2771-9316,2025-12-12,NA,acs2023titech
The Journal of Organic Chemistry,0022-3263,1520-6904,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry A,1089-5639,1520-5215,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry B,1520-6106,1520-5207,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry C,1932-7447,1932-7455,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry Letters,NA,1948-7185,2025-12-12,NA,acs2023titech
Bioanalysis,1757-6180,1757-6199,2025-04-07,NA,fsg2024jisc
Biomarkers in Medicine,1752-0363,1752-0371,2025-04-07,NA,fsg2024jisc
Biotechniques,0736-6205,1940-9818,2025-04-07,NA,fsg2024jisc
Breast Cancer Management,1758-1923,1758-1931,2025-04-07,NA,fsg2024jisc
CNS Oncology,2045-0907,2045-0915,2025-04-07,NA,fsg2024jisc
Colorectal Cancer,1758-194X,1758-1958,2025-04-07,NA,fsg2024jisc
Concussion,NA,2056-3299,2025-04-07,NA,fsg2024jisc
Epigenomics,1750-1911,1750-192X,2025-04-07,NA,fsg2024jisc
Future Cardiology,1479-6678,1744-8298,2025-04-07,NA,fsg2024jisc
Future Drug Discovery,NA,2631-3316,2025-04-07,NA,fsg2024jisc
Future Medicinal Chemistry,1756-8919,1756-8927,2025-04-07,NA,fsg2024jisc
Future Medicine AI,NA,2753-8087,2025-04-07,NA,fsg2024jisc
Future Microbiology,1746-0913,1746-0921,2025-04-07,NA,fsg2024jisc
Future Neurology,1479-6708,1748-6971,2025-04-07,NA,fsg2024jisc
Future Oncology,1479-6694,1744-8301,2025-04-07,NA,fsg2024jisc
Future Rare Diseases,2399-5262,2399-5270,2025-04-07,NA,fsg2024jisc
Future Science OA,NA,2056-5623,2025-04-07,NA,fsg2024jisc
Future Virology,1746-0794,1746-0808,2025-04-07,NA,fsg2024jisc
Hepatic Oncology,2045-0923,2045-0931,2025-04-07,NA,fsg2024jisc
Immunotherapy,1750-743X,1750-7448,2025-04-07,NA,fsg2024jisc
International Journal of Endocrine Oncology,2045-0869,2045-0877,2025-04-07,NA,fsg2024jisc
International Journal of Hematologic Oncology,2045-1393,2045-1407,2025-04-07,NA,fsg2024jisc
Journal of 3D Printing in Medicine,2059-4755,2059-4763,2025-04-07,NA,fsg2024jisc
Lung Cancer Management,1758-1966,1758-1974,2025-04-07,NA,fsg2024jisc
Melanoma Management,2045-0885,2045-0893,2025-04-07,NA,fsg2024jisc
Nanomedicine,1743-5889,1748-6963,2025-04-07,NA,fsg2024jisc
Neurodegenerative Disease Management,1758-2024,1758-2032,2025-04-07,NA,fsg2024jisc
Pain Management,1758-1869,1758-1877,2025-04-07,NA,fsg2024jisc
Personalized Medicine,1741-0541,1744-828X,2025-04-07,NA,fsg2024jisc
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2025-04-07,NA,fsg2024jisc
Pharmacogenomics,1462-2416,1744-8042,2025-04-07,NA,fsg2024jisc
Regenerative Medicine,1746-0751,1746-076X,2025-04-07,NA,fsg2024jisc
Therapeutic Delivery,2041-5990,2041-6008,2025-04-07,NA,fsg2024jisc
Journal of High Speed Networks,0926-6801,1875-8940,2025-12-18,NA,sage2024csic
Race & Class,0306-3968,1741-3125,2025-12-18,NA,sage2024csic
Human Factors,0018-7208,1547-8181,2025-12-18,NA,sage2024csic
South Asia Economic Journal,1391-5614,0973-077X,2025-12-18,NA,sage2024csic
Visual Communication,1470-3572,1741-3214,2025-12-18,NA,sage2024csic
Human Geography,1942-7786,2633-674X,2025-12-18,NA,sage2024csic
Journal of Contemporary History,0022-0094,1461-7250,2025-12-18,NA,sage2024csic
Autism,1362-3613,1461-7005,2025-12-18,NA,sage2024csic
Feminism & Psychology,0959-3535,1461-7161,2025-12-18,NA,sage2024csic
International Regional Science Review,0160-0176,1552-6925,2025-12-18,NA,sage2024csic
American String Teacher,0003-1313,2515-4842,2025-12-18,NA,sage2024csic
International Social Work,0020-8728,1461-7234,2025-12-18,NA,sage2024csic
Journal of Leadership & Organizational Studies,1548-0518,1939-7089,2025-12-18,NA,sage2024csic
"Drug Science, Policy and Law",2050-3245,2050-3245,2025-12-18,NA,sage2024csic
Science and Technology of Welding and Joining,1362-1718,1743-2936,2025-12-18,NA,sage2024csic
Chinese Public Administration Review,1539-6754,2573-1483,2025-12-18,NA,sage2024csic
Canadian Association of Radiologists Journal,0846-5371,1488-2361,2025-12-18,NA,sage2024csic
Primary Dental Journal,2050-1684,2050-1692,2025-12-18,NA,sage2024csic
Journal of Language and Social Psychology,0261-927X,1552-6526,2025-12-18,NA,sage2024csic
Feminist Theory,1464-7001,1741-2773,2025-12-18,NA,sage2024csic
Nursing Science Quarterly,0894-3184,1552-7409,2025-12-18,NA,sage2024csic
City & Community,1535-6841,1540-6040,2025-12-18,NA,sage2024csic
Group Analysis,0533-3164,1461-717X,2025-12-18,NA,sage2024csic
Journal of Contemporary Criminal Justice,1043-9862,1552-5406,2025-12-18,NA,sage2024csic
Journal of Ethnobiology,0278-0771,2162-4496,2025-12-18,NA,sage2024csic
Memory Studies,1750-6980,1750-6999,2025-12-18,NA,sage2024csic
Indian Historical Review,0376-9836,0975-5977,2025-12-18,NA,sage2024csic
Pedagogy in Health Promotion,2373-3799,2373-3802,2025-12-18,NA,sage2024csic
The Prison Journal,0032-8855,1552-7522,2025-12-18,NA,sage2024csic
Textile Research Journal,0040-5175,1746-7748,2025-12-18,NA,sage2024csic
Interventional Neuroradiology,1591-0199,2385-2011,2025-12-18,NA,sage2024csic
Journal of Development Policy and Practice,2455-1333,2455-4952,2025-12-18,NA,sage2024csic
Foreign Trade Review,0015-7325,0971-7625,2025-12-18,NA,sage2024csic
Interdisciplinary Science Reviews,0308-0188,1743-2790,2025-12-18,NA,sage2024csic
The International Journal of Evidence & Proof,1365-7127,1740-5572,2025-12-18,NA,sage2024csic
Social Change,0049-0857,0976-3538,2025-12-18,NA,sage2024csic
Archive for the Psychology of Religion,0084-6724,1573-6121,2025-12-18,NA,sage2024csic
European Journal of Industrial Relations,0959-6801,1461-7129,2025-12-18,NA,sage2024csic
Asian Journal of Comparative Politics,2057-8911,2057-892X,2025-12-18,NA,sage2024csic
International Bulletin of Mission Research,2396-9393,2396-9407,2025-12-18,NA,sage2024csic
IIM Kozhikode Society & Management Review,2277-9752,2321-029X,2025-12-18,NA,sage2024csic
North American Archaeologist,0197-6931,1541-3543,2025-12-18,NA,sage2024csic
International Journal of Mass Emergencies & Disasters,0280-7270,2753-5703,2025-12-18,NA,sage2024csic
International Review of Administrative Sciences,0020-8523,1461-7226,2025-12-18,NA,sage2024csic
Environment and Planning B: Urban Analytics and City Science,2399-8083,2399-8091,2025-12-18,NA,sage2024csic
Journal of Planning History,1538-5132,1552-6585,2025-12-18,NA,sage2024csic
Business Perspectives and Research,2278-5337,2394-9937,2025-12-18,NA,sage2024csic
NIR news,0960-3360,1756-2708,2025-12-18,NA,sage2024csic
Journal of the Anthropological Survey of India,2277-436X,2632-4369,2025-12-18,NA,sage2024csic
Journal of Research on Leadership Education,1942-7751,1942-7751,2025-12-18,NA,sage2024csic
Group Processes & Intergroup Relations,1368-4302,1461-7188,2025-12-18,NA,sage2024csic
The Neuroradiology Journal,1971-4009,2385-1996,2025-12-18,NA,sage2024csic
The Sociological Review,0038-0261,1467-954X,2025-12-18,NA,sage2024csic
Journal of Cases in Educational Leadership,1555-4589,1555-4589,2025-12-18,NA,sage2024csic
Journal of Interactive Marketing,1094-9968,1520-6653,2025-12-18,NA,sage2024csic
Alternative Law Journal,1037-969X,2398-9084,2025-12-18,NA,sage2024csic
Community Health Equity Research & Policy,2752-535X,2752-5368,2025-12-18,NA,sage2024csic
Urologia Journal,0391-5603,1724-6075,2025-12-18,NA,sage2024csic
International Small Business Journal,0266-2426,1741-2870,2025-12-18,NA,sage2024csic
Project Management Journal,8756-9728,1938-9507,2025-12-18,NA,sage2024csic
Noise & Vibration Worldwide,0957-4565,2048-4062,2025-12-18,NA,sage2024csic
Annals of Clinical Psychiatry,1040-1237,1547-3325,2025-12-18,NA,sage2024csic
Quarterly Journal of Experimental Psychology,1747-0218,1747-0226,2025-12-18,NA,sage2024csic
Progress in Development Studies,1464-9934,1477-027X,2025-12-18,NA,sage2024csic
Journal of Creating Value,2394-9643,2454-213X,2025-12-18,NA,sage2024csic
European History Quarterly,0265-6914,1461-7110,2025-12-18,NA,sage2024csic
Journal of Modern European History,1611-8944,2631-9764,2025-12-18,NA,sage2024csic
Journal of Psychology and Theology,0091-6471,2328-1162,2025-12-18,NA,sage2024csic
Journal of Histochemistry & Cytochemistry,0022-1554,1551-5044,2025-12-18,NA,sage2024csic
Journal of Educational Computing Research,0735-6331,1541-4140,2025-12-18,NA,sage2024csic
Chinese Journal of Transnational Law,2753-412X,2753-412X,2025-12-18,NA,sage2024csic
Industry and Higher Education,0950-4222,2043-6858,2025-12-18,NA,sage2024csic
Arts and Humanities in Higher Education,1474-0222,1741-265X,2025-12-18,NA,sage2024csic
Missiology,0091-8296,2051-3623,2025-12-18,NA,sage2024csic
Canadian Journal of Occupational Therapy,0008-4174,1911-9828,2025-12-18,NA,sage2024csic
Assessment for Effective Intervention,1534-5084,1938-7458,2025-12-18,NA,sage2024csic
Pediatric and Developmental Pathology,1093-5266,1615-5742,2025-12-18,NA,sage2024csic
European Journal of Cultural Studies,1367-5494,1460-3551,2025-12-18,NA,sage2024csic
The American Surgeon™,0003-1348,1555-9823,2025-12-18,NA,sage2024csic
Electronic News,1931-2431,1931-244X,2025-12-18,NA,sage2024csic
International Journal of Market Research,1470-7853,2515-2173,2025-12-18,NA,sage2024csic
Rationality and Society,1043-4631,1461-7358,2025-12-18,NA,sage2024csic
Production and Operations Management,1059-1478,1937-5956,2025-12-18,NA,sage2024csic
Global Studies of Childhood,2043-6106,2043-6106,2025-12-18,NA,sage2024csic
History of Psychiatry,0957-154X,1740-2360,2025-12-18,NA,sage2024csic
Journal of Drug Issues,0022-0426,1945-1369,2025-12-18,NA,sage2024csic
Journal for the Education of the Gifted,0162-3532,2162-9501,2025-12-18,NA,sage2024csic
Advances in Applied Ceramics,1743-6753,1743-6761,2025-12-18,NA,sage2024csic
Academic Forensic Pathology,1925-3621,1925-3621,2025-12-18,NA,sage2024csic
Contemporary Review of the Middle East,2347-7989,2349-0055,2025-12-18,NA,sage2024csic
China Report,0009-4455,0973-063X,2025-12-18,NA,sage2024csic
The International Journal of Aging and Human Development,0091-4150,1541-3535,2025-12-18,NA,sage2024csic
International Journal of Rural Management,0973-0052,0973-0680,2025-12-18,NA,sage2024csic
Proceedings of the Human Factors and Ergonomics Society Annual Meeting,1071-1813,2169-5067,2025-12-18,NA,sage2024csic
"Theory, Culture & Society",0263-2764,1460-3616,2025-12-18,NA,sage2024csic
Journal of Operations and Strategic Planning,2516-600X,2516-6018,2025-12-18,NA,sage2024csic
Human Systems Management,0167-2533,1875-8703,2025-12-18,NA,sage2024csic
Body & Society,1357-034X,1460-3632,2025-12-18,NA,sage2024csic
International Review of Victimology,0269-7580,2047-9433,2025-12-18,NA,sage2024csic
Public Finance Review,1091-1421,1552-7530,2025-12-18,NA,sage2024csic
International Journal of Social Psychology,0213-4748,1579-3680,2025-12-18,NA,sage2024csic
Perspectives in Public Health,1757-9139,1757-9147,2025-12-18,NA,sage2024csic
Politics,0263-3957,1467-9256,2025-12-18,NA,sage2024csic
Journal of Peacebuilding & Development,1542-3166,2165-7440,2025-12-18,NA,sage2024csic
Educational Evaluation and Policy Analysis,0162-3737,1935-1062,2025-12-18,NA,sage2024csic
Political Theory,0090-5917,1552-7476,2025-12-18,NA,sage2024csic
Gifted Child Quarterly,0016-9862,1934-9041,2025-12-18,NA,sage2024csic
Public Finance and Management,1523-9721,1523-9721,2025-12-18,NA,sage2024csic
Public Personnel Management,0091-0260,1945-7421,2025-12-18,NA,sage2024csic
Feminist Criminology,1557-0851,1557-086X,2025-12-18,NA,sage2024csic
The Journal of Defense Modeling and Simulation,1548-5129,1557-380X,2025-12-18,NA,sage2024csic
Outlook on Agriculture,0030-7270,2043-6866,2025-12-18,NA,sage2024csic
Journal of Building Physics,1744-2591,1744-2583,2025-12-18,NA,sage2024csic
Millennium,0305-8298,1477-9021,2025-12-18,NA,sage2024csic
History of Science,0073-2753,1753-8564,2025-12-18,NA,sage2024csic
Environment and Planning E: Nature and Space,2514-8486,2514-8494,2025-12-18,NA,sage2024csic
Sociology of Education,0038-0407,1939-8573,2025-12-18,NA,sage2024csic
East European Politics and Societies,0888-3254,1533-8371,2025-12-18,NA,sage2024csic
The International Journal of Artificial Organs,0391-3988,1724-6040,2025-12-18,NA,sage2024csic
Vision,0972-2629,2249-5304,2025-12-18,NA,sage2024csic
Nutrition and Health,0260-1060,2047-945X,2025-12-18,NA,sage2024csic
Cahiers Élisabéthains,0184-7678,2054-4715,2025-12-18,NA,sage2024csic
Australian Journal of Career Development,1038-4162,2200-6974,2025-12-18,NA,sage2024csic
Structural Health Monitoring,1475-9217,1741-3168,2025-12-18,NA,sage2024csic
Journal of Classical Sociology,1468-795X,1741-2897,2025-12-18,NA,sage2024csic
Competition and Regulation in Network Industries,1783-5917,2399-2956,2025-12-18,NA,sage2024csic
Review of Market Integration,0974-9292,0975-4709,2025-12-18,NA,sage2024csic
Journal of Social Archaeology,1469-6053,1741-2951,2025-12-18,NA,sage2024csic
Agrarian South: Journal of Political Economy,2277-9760,2321-0281,2025-12-18,NA,sage2024csic
Journal of Vibration and Control,1077-5463,1741-2986,2025-12-18,NA,sage2024csic
"Progress in Rubber, Plastics and Recycling Technology",1477-7606,1478-2413,2025-12-18,NA,sage2024csic
Australasian Marketing Journal,1441-3582,1839-3349,2025-12-18,NA,sage2024csic
Asia Pacific Journal of Public Health,1010-5395,1941-2479,2025-12-18,NA,sage2024csic
Mediterranean Journal of Nutrition and Metabolism,1973-798X,1973-7998,2025-12-18,NA,sage2024csic
Journal of Applied Gerontology,0733-4648,1552-4523,2025-12-18,NA,sage2024csic
Asian Journal of Management Cases,0972-8201,0973-0621,2025-12-18,NA,sage2024csic
Critique of Anthropology,0308-275X,1460-3721,2025-12-18,NA,sage2024csic
"Trauma, Violence, & Abuse",1524-8380,1552-8324,2025-12-18,NA,sage2024csic
Journal of Education for Sustainable Development,0973-4082,0973-4074,2025-12-18,NA,sage2024csic
Feminist Theology,0966-7350,1745-5189,2025-12-18,NA,sage2024csic
Education for Information,0167-8329,1875-8649,2025-12-18,NA,sage2024csic
Time & Society,0961-463X,1461-7463,2025-12-18,NA,sage2024csic
Journal of Reinforced Plastics and Composites,0731-6844,1530-7964,2025-12-18,NA,sage2024csic
Rural Special Education Quarterly,8756-8705,2168-8605,2025-12-18,NA,sage2024csic
International Review for the Sociology of Sport,1012-6902,1461-7218,2025-12-18,NA,sage2024csic
Psychological Science,0956-7976,1467-9280,2025-12-18,NA,sage2024csic
Studies in People’s History,2348-4489,2349-7718,2025-12-18,NA,sage2024csic
Journal of Interior Design,1071-7641,1939-1668,2025-12-18,NA,sage2024csic
Environment & Urbanization,0956-2478,1746-0301,2025-12-18,NA,sage2024csic
Education and Urban Society,0013-1245,1552-3535,2025-12-18,NA,sage2024csic
Review of Public Personnel Administration,0734-371X,1552-759X,2025-12-18,NA,sage2024csic
Journal of Back and Musculoskeletal Rehabilitation,1053-8127,1878-6324,2025-12-18,NA,sage2024csic
Advances in Communication and Swallowing,2772-5383,2772-5391,2025-12-18,NA,sage2024csic
"Crime, Media, Culture",1741-6590,1741-6604,2025-12-18,NA,sage2024csic
Materials Science and Technology,0267-0836,1743-2847,2025-12-18,NA,sage2024csic
Young Exceptional Children,1096-2506,2154-400X,2025-12-18,NA,sage2024csic
Annals of Pharmacotherapy,1060-0280,1542-6270,2025-12-18,NA,sage2024csic
Acta Sociologica,0001-6993,1502-3869,2025-12-18,NA,sage2024csic
School Psychology International,0143-0343,1461-7374,2025-12-18,NA,sage2024csic
Family Business Review,0894-4865,1741-6248,2025-12-18,NA,sage2024csic
Applied Psychological Measurement,0146-6216,1552-3497,2025-12-18,NA,sage2024csic
Review of Development and Change,0972-2661,2632-055X,2025-12-18,NA,sage2024csic
Canadian Journal of School Psychology,0829-5735,2154-3984,2025-12-18,NA,sage2024csic
Educational Management Administration & Leadership,1741-1432,1741-1440,2025-12-18,NA,sage2024csic
String Research Journal,1948-4992,2164-0661,2025-12-18,NA,sage2024csic
India Quarterly,0974-9284,0975-2684,2025-12-18,NA,sage2024csic
Public Relations Inquiry,2046-147X,2046-1488,2025-12-18,NA,sage2024csic
Journal of Hispanic Higher Education,1538-1927,1552-5716,2025-12-18,NA,sage2024csic
Policy Futures in Education,1478-2103,1478-2103,2025-12-18,NA,sage2024csic
Journal of Planning Literature,0885-4122,1552-6593,2025-12-18,NA,sage2024csic
Environmental Law Review,1461-4529,1740-5564,2025-12-18,NA,sage2024csic
Teaching Sociology,0092-055X,1939-862X,2025-12-18,NA,sage2024csic
RELC Journal,0033-6882,1745-526X,2025-12-18,NA,sage2024csic
Social Compass,0037-7686,1461-7404,2025-12-18,NA,sage2024csic
Netherlands Quarterly of Human Rights,0924-0519,2214-7357,2025-12-18,NA,sage2024csic
Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care,2327-8595,2327-8595,2025-12-18,NA,sage2024csic
Journal of White Collar and Corporate Crime,2631-309X,2631-3103,2025-12-18,NA,sage2024csic
Action Research,1476-7503,1741-2617,2025-12-18,NA,sage2024csic
Evaluation,1356-3890,1461-7153,2025-12-18,NA,sage2024csic
Dialogues in Management,3049-7523,3049-7523,2025-12-18,NA,sage2024csic
The Family Journal,1066-4807,1552-3950,2025-12-18,NA,sage2024csic
Journal of Hospitality & Tourism Research,1096-3480,1557-7554,2025-12-18,NA,sage2024csic
Journal of Conflict Resolution,0022-0027,1552-8766,2025-12-18,NA,sage2024csic
Bio-Medical Materials and Engineering,0959-2989,1878-3619,2025-12-18,NA,sage2024csic
Asia-Pacific Journal of Rural Development,1018-5291,2074-0131,2025-12-18,NA,sage2024csic
French Cultural Studies,0957-1558,1740-2352,2025-12-18,NA,sage2024csic
The Energy Journal,0195-6574,1944-9089,2025-12-18,NA,sage2024csic
Management and Labour Studies,0258-042X,2321-0710,2025-12-18,NA,sage2024csic
Dialogues in Urban Research,2754-1258,2754-1258,2025-12-18,NA,sage2024csic
Simulation & Gaming,1046-8781,1552-826X,2025-12-18,NA,sage2024csic
Sociological Research Online,1360-7804,1360-7804,2025-12-18,NA,sage2024csic
Personality and Social Psychology Bulletin,0146-1672,1552-7433,2025-12-18,NA,sage2024csic
Psychology Learning & Teaching,1475-7257,2057-3022,2025-12-18,NA,sage2024csic
Advances in Structural Engineering,1369-4332,2048-4011,2025-12-18,NA,sage2024csic
Journal of Psychologists and Counsellors in Schools,2055-6365,2055-6373,2025-12-18,NA,sage2024csic
Business & Society,0007-6503,1552-4205,2025-12-18,NA,sage2024csic
Journal of Veterinary Dentistry,0898-7564,2470-4083,2025-12-18,NA,sage2024csic
Irish Theological Quarterly,0021-1400,1752-4989,2025-12-18,NA,sage2024csic
"Literacy Research: Theory, Method, and Practice",2381-3377,2381-3377,2025-12-18,NA,sage2024csic
Human Systems,2634-4041,2634-4041,2025-12-18,NA,sage2024csic
Journal of Diagnostic Medical Sonography,8756-4793,1552-5430,2025-12-18,NA,sage2024csic
Language Testing,0265-5322,1477-0946,2025-12-18,NA,sage2024csic
Ethnicities,1468-7968,1741-2706,2025-12-18,NA,sage2024csic
Journalism & Communication Monographs,1522-6379,2161-4342,2025-12-18,NA,sage2024csic
Clothing and Textiles Research Journal,0887-302X,1940-2473,2025-12-18,NA,sage2024csic
The Downside Review,0012-5806,2397-3498,2025-12-18,NA,sage2024csic
Journal of Clinical Urology,2051-4158,2051-4166,2025-12-18,NA,sage2024csic
Journal of Research in Nursing,1744-9871,1744-988X,2025-12-18,NA,sage2024csic
Behavioral Disorders,0198-7429,2163-5307,2025-12-18,NA,sage2024csic
"Illness, Crisis & Loss",1054-1373,1552-6968,2025-12-18,NA,sage2024csic
Western Journal of Nursing Research,0193-9459,1552-8456,2025-12-18,NA,sage2024csic
California Management Review,0008-1256,2162-8564,2025-12-18,NA,sage2024csic
Space and Culture,1206-3312,1552-8308,2025-12-18,NA,sage2024csic
HAND,1558-9447,1558-9455,2025-12-18,NA,sage2024csic
Journal of Education,0022-0574,2515-5741,2025-12-18,NA,sage2024csic
Critical Sociology,0896-9205,1569-1632,2025-12-18,NA,sage2024csic
"Bulletin of Science, Technology & Society",0270-4676,1552-4183,2025-12-18,NA,sage2024csic
Lighting Research & Technology,1477-1535,1477-0938,2025-12-18,NA,sage2024csic
South Asia Research,0262-7280,1741-3141,2025-12-18,NA,sage2024csic
The Oriental Anthropologist,0972-558X,0976-3430,2025-12-18,NA,sage2024csic
Social & Legal Studies,0964-6639,1461-7390,2025-12-18,NA,sage2024csic
