inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Instituto De Acuicultura Torre De La Sal,https://ror.org/00xk8t981,2025-12-18,NA,sage2024csic
Instituto De Agricultura Sostenible,https://ror.org/039vw4178,2025-12-18,NA,sage2024csic
Instituto De Agrobiotecnologia,https://ror.org/0526wrz79,2025-12-18,NA,sage2024csic
Instituto De Agroquimica Y Tecnologia De Alimentos,https://ror.org/018m1s709,2025-12-18,NA,sage2024csic
Instituto De Analisis Economico,https://ror.org/02pfge856,2025-12-18,NA,sage2024csic
Instituto De Arqueologia-merida,https://ror.org/02xav4q54,2025-12-18,NA,sage2024csic
Instituto De Astrofisica De Andalucia,https://ror.org/04ka0vh05,2025-12-18,NA,sage2024csic
Instituto De Biologia Evolutiva,https://ror.org/044mj7r89,2025-12-18,NA,sage2024csic
Instituto De Biologia Funcional Y Genomica,https://ror.org/055cmx385,2025-12-18,NA,sage2024csic
Instituto De Biologia Integrativa De Sistemas,https://ror.org/05jw4kp39,2025-12-18,NA,sage2024csic
Instituto De Biologia Molecular De Barcelona,https://ror.org/05t8khn72,2025-12-18,NA,sage2024csic
Instituto De Biologia Molecular Y Celular De Plantas Primo Yufera,https://ror.org/04zdays56,2025-12-18,NA,sage2024csic
Instituto De Biologia Molecular Y Celular Del Cancer De Salamanca,https://ror.org/043vr8e29,2025-12-18,NA,sage2024csic
Instituto De Biología Y Genética Molecular (spa),https://ror.org/03kjyy960,2025-12-18,NA,sage2024csic
Instituto De Biomedicina De Sevilla,https://ror.org/031zwx660,2025-12-18,NA,sage2024csic
Instituto De Biomedicina De Valencia,https://ror.org/05pq8vh42,2025-12-18,NA,sage2024csic
Instituto De Biomedicina Y Biotecnologia De Cantabria,https://ror.org/01d963745,2025-12-18,NA,sage2024csic
Instituto De Bioquimica Vegetal Y Fotosintesis,https://ror.org/00hsc2364,2025-12-18,NA,sage2024csic
Instituto De Carboquimica,https://ror.org/05dsysc59,2025-12-18,NA,sage2024csic
Instituto De Catalisis Y Petroleoquimica,https://ror.org/004swtw80,2025-12-18,NA,sage2024csic
Instituto De Ceramica Y Vidrio,https://ror.org/02h7vfp25,2025-12-18,NA,sage2024csic
Instituto De Ciencia De Materiales De Barcelona,https://ror.org/03hasqf61,2025-12-18,NA,sage2024csic
Instituto De Ciencia De Materiales De Madrid,https://ror.org/02qqy8j09,2025-12-18,NA,sage2024csic
Instituto De Ciencia De Materiales De Sevilla,https://ror.org/00rafd796,2025-12-18,NA,sage2024csic
Instituto De Ciencia Y Tecnologia De Alimentos Y Nutricion,https://ror.org/045yy3r21,2025-12-18,NA,sage2024csic
Instituto De Ciencia Y Tecnologia De Polimeros,https://ror.org/00bzgd159,2025-12-18,NA,sage2024csic
Instituto De Ciencia Y Tecnologia Del Carbono,NA,2025-12-18,NA,sage2024csic
Instituto De Ciencias Agrarias,https://ror.org/01q9drc95,2025-12-18,NA,sage2024csic
Instituto De Ciencias De La Construccion Eduardo Torroja,https://ror.org/03x2a1f75,2025-12-18,NA,sage2024csic
Instituto De Ciencias De La Vid Y Del Vino,https://ror.org/01rm2sw78,2025-12-18,NA,sage2024csic
Instituto De Ciencias Del Espacio,https://ror.org/01sas2f78,2025-12-18,NA,sage2024csic
Instituto De Ciencias Del Mar,https://ror.org/05ect0289,2025-12-18,NA,sage2024csic
Instituto De Ciencias Del Patrimonio,https://ror.org/03fz4fp45,2025-12-18,NA,sage2024csic
Instituto De Ciencias Forestales,https://ror.org/01spsga76,2025-12-18,NA,sage2024csic
Instituto De Ciencias Marinas De Andalucia,https://ror.org/04qayn356,2025-12-18,NA,sage2024csic
Instituto de Ciencias Matemáticas,https://ror.org/05e9bn444,2025-12-18,NA,sage2024csic
Instituto De Diagnostico Ambiental Y Estudios Del Agua,https://ror.org/056yktd04,2025-12-18,NA,sage2024csic
"Instituto De Economia, Geografia Y Demografia",https://ror.org/01jg7hk52,2025-12-18,NA,sage2024csic
Instituto De Estructura De La Materia,https://ror.org/05rtchs68,2025-12-18,NA,sage2024csic
Instituto De Estudios Gallegos Padre Sarmiento,https://ror.org/00ae13b94,2025-12-18,NA,sage2024csic
Instituto De Estudios Sociales Avanzados,https://ror.org/054df1z79,2025-12-18,NA,sage2024csic
Instituto De Filosofia,https://ror.org/031y0e568,2025-12-18,NA,sage2024csic
Instituto De Fisica Corpuscular,https://ror.org/017xch102,2025-12-18,NA,sage2024csic
Instituto De Fisica De Cantabria,https://ror.org/040kx1j83,2025-12-18,NA,sage2024csic
Instituto De Fisica Fundamental,https://ror.org/009wseg80,2025-12-18,NA,sage2024csic
Instituto De Fisica Interdisciplinar Y Sistemas Complejos,https://ror.org/00pfxsh56,2025-12-18,NA,sage2024csic
Instituto De Fisica Teorica,https://ror.org/022r8mj40,2025-12-18,NA,sage2024csic
Instituto De Ganaderia De Montaña,https://ror.org/05hy3q009,2025-12-18,NA,sage2024csic
Instituto De Geociencias,https://ror.org/04qan0m84,2025-12-18,NA,sage2024csic
Instituto De Gestion De La Innovacion Y Del Conocimiento,https://ror.org/02rgtxm82,2025-12-18,NA,sage2024csic
Instituto De Historia,https://ror.org/01jsenc11,2025-12-18,NA,sage2024csic
Instituto De Hortofruticultura Subtropical Y Mediterranea La Mayora,https://ror.org/04nrv3s86,2025-12-18,NA,sage2024csic
Instituto De Instrumentacion Para Imagen Molecular,https://ror.org/03p80e845,2025-12-18,NA,sage2024csic
Instituto De Investigacion En Ciencias De La Alimentacion,https://ror.org/04dgb8y52,2025-12-18,NA,sage2024csic
Instituto De Investigacion En Inteligencia Artificial,https://ror.org/03c0ach84,2025-12-18,NA,sage2024csic
Instituto De Investigacion En Recursos Cinegeticos,https://ror.org/0140hpe71,2025-12-18,NA,sage2024csic
Instituto De Investigaciones Biomedicas Alberto Sols,https://ror.org/00ha1f767,2025-12-18,NA,sage2024csic
Instituto De Investigaciones Biomedicas De Barcelona,https://ror.org/02ysayy16,2025-12-18,NA,sage2024csic
Instituto De Investigaciones Marinas,https://ror.org/01603fg59,2025-12-18,NA,sage2024csic
Instituto De Investigaciones Quimicas,https://ror.org/054vff263,2025-12-18,NA,sage2024csic
Instituto De La Grasa,https://ror.org/00fkwx227,2025-12-18,NA,sage2024csic
"Instituto De Lengua, Literatura Y Antropologia",https://ror.org/02bgdk629,2025-12-18,NA,sage2024csic
Instituto De Lenguas Y Culturas Del Mediterraneo Y Oriente Proximo,https://ror.org/02qeh6420,2025-12-18,NA,sage2024csic
Instituto De Micro Y Nanotecnologia,https://ror.org/01yhwa418,2025-12-18,NA,sage2024csic
Instituto De Microelectronica De Barcelona,https://ror.org/04pnym676,2025-12-18,NA,sage2024csic
Instituto De Microelectronica De Sevilla,https://ror.org/01mqtzm43,2025-12-18,NA,sage2024csic
Instituto De Nanociencia Y Materiales De Aragon,https://ror.org/031n2c920,2025-12-18,NA,sage2024csic
Instituto De Neurociencias,https://ror.org/000nhpy59,2025-12-18,NA,sage2024csic
Instituto De Optica Daza De Valdes,https://ror.org/002zef647,2025-12-18,NA,sage2024csic
Instituto De Parasitologia Y Biomedicina Lopez Neyra,https://ror.org/05ncvzk72,2025-12-18,NA,sage2024csic
Instituto De Politicas Y Bienes Publicos,https://ror.org/04q93ds34,2025-12-18,NA,sage2024csic
Instituto De Productos Lacteos De Asturias,https://ror.org/00bnagp43,2025-12-18,NA,sage2024csic
Instituto De Productos Naturales Y Agrobiologia,https://ror.org/028ev2d94,2025-12-18,NA,sage2024csic
Instituto De Quimica Avanzada De Cataluña,https://ror.org/03srn9y98,2025-12-18,NA,sage2024csic
Instituto De Quimica Fisica Blas Cabrera,https://ror.org/03xk60j79,2025-12-18,NA,sage2024csic
Instituto De Quimica Medica,https://ror.org/02vznxv75,2025-12-18,NA,sage2024csic
Instituto De Quimica Organica General,https://ror.org/05e0q7s59,2025-12-18,NA,sage2024csic
Instituto De Recursos Naturales Y Agrobiologia De Salamanca,https://ror.org/051p0fy59,2025-12-18,NA,sage2024csic
Instituto De Recursos Naturales Y Agrobiologia De Sevilla,https://ror.org/03s0hv140,2025-12-18,NA,sage2024csic
Instituto De Robotica E Informatica Industrial,https://ror.org/00mcdyn90,2025-12-18,NA,sage2024csic
Instituto De Sintesis Quimica Y Catalisis Homogenea,https://ror.org/002smyt64,2025-12-18,NA,sage2024csic
Instituto De Tecnologia Quimica,https://ror.org/038792a28,2025-12-18,NA,sage2024csic
Instituto De Tecnologias Fisicas Y De La Informacion Leonardo Torres Quevedo,https://ror.org/00zsy6110,2025-12-18,NA,sage2024csic
Instituto Español De Oceanografia,https://ror.org/00f3x4340,2025-12-18,NA,sage2024csic
Instituto Geologico Y Minero De España,https://ror.org/04cadha73,2025-12-18,NA,sage2024csic
Instituto Mediterraneo De Estudios Avanzados,https://ror.org/02e9dby02,2025-12-18,NA,sage2024csic
Instituto Mixto De Investigacion En Biodiversidad,https://ror.org/02s4dhq46,2025-12-18,NA,sage2024csic
Instituto Nacional De Investigacion Y Tecnologia Agraria Y Alimentaria,https://ror.org/011q66e29,2025-12-18,NA,sage2024csic
Instituto Pirenaico De Ecologia,https://ror.org/039ssy097,2025-12-18,NA,sage2024csic
Mision Biologica De Galicia,https://ror.org/00tpn9z48,2025-12-18,NA,sage2024csic
Museo Nacional De Ciencias Naturales,https://ror.org/02v6zg374,2025-12-18,NA,sage2024csic
Observatorio Del Ebro,https://ror.org/03vht8z34,2025-12-18,NA,sage2024csic
Real Jardin Botanico,https://ror.org/03ezemd27,2025-12-18,NA,sage2024csic
Residencia De Investigadores Y Biblioteca De Sevilla,https://ror.org/0288vxa97,2025-12-18,NA,sage2024csic
Unidad De Recursos De Información Científica Para La Investigación (urici),NA,2025-12-18,NA,sage2024csic
Unidad De Tecnologia Marina,https://ror.org/042j94f44,2025-12-18,NA,sage2024csic
Agroscope,https://ror.org/04d8ztx87,2025-09-16,NA,acs2023csal
École Polytechnique Fédérale de Lausanne,https://ror.org/02s376052,2025-09-16,NA,acs2023csal
ETH Zurich,https://ror.org/05a28rw58,2025-09-16,NA,acs2023csal
European Organization for Nuclear Research,https://ror.org/01ggx4157,2025-09-16,NA,acs2023csal
Medicines for Malaria Venture,https://ror.org/00p9jf779,2025-09-16,NA,acs2023csal
Pädagogische Hochschule Bern,https://ror.org/05jf1ma54,2025-09-16,NA,acs2023csal
Paul Scherrer Institute,https://ror.org/03eh3y714,2025-09-16,NA,acs2023csal
"Swiss Federal Institute for Forest, Snow and Landscape Research",https://ror.org/04bs5yc70,2025-09-16,NA,acs2023csal
Swiss Federal Institute of Aquatic Science and Technology,https://ror.org/00pc48d59,2025-09-16,NA,acs2023csal
Swiss Federal Laboratories for Materials Science and Technology,https://ror.org/02x681a42,2025-09-16,NA,acs2023csal
Swiss Tropical and Public Health Institute,https://ror.org/03adhka07,2025-09-16,NA,acs2023csal
Università della Svizzera italiana,https://ror.org/03c4atk17,2025-09-16,NA,acs2023csal
Universitäre Psychiatrische Dienste Bern,https://ror.org/04h670p07,2025-09-16,NA,acs2023csal
Universitäre Psychiatrische Kliniken Basel,https://ror.org/05fw3jg78,2025-09-16,NA,acs2023csal
Universitäres Zentrum für Zahnmedizin Basel,https://ror.org/04j21nf11,2025-09-16,NA,acs2023csal
Universitätsklinik Balgrist,https://ror.org/02yzaka98,2025-09-16,NA,acs2023csal
University Children’s Hospital Basel,https://ror.org/02nhqek82,2025-09-16,NA,acs2023csal
University Children's Hospital Zurich,https://ror.org/035vb3h42,2025-09-16,NA,acs2023csal
University Hospital of Basel,https://ror.org/04k51q396,2025-09-16,NA,acs2023csal
University Hospital of Basel,https://ror.org/04k51q396,2025-09-16,NA,acs2023csal
University Hospital of Bern,https://ror.org/01q9sj412,2025-09-16,NA,acs2023csal
University Hospital of Geneva,https://ror.org/01m1pv723,2025-09-16,NA,acs2023csal
University Hospital of Zurich,https://ror.org/01462r250,2025-09-16,NA,acs2023csal
University of Applied Sciences and Arts Northwestern Switzerland,https://ror.org/04mq2g308,2025-09-16,NA,acs2023csal
University of Applied Sciences and Arts Western Switzerland,https://ror.org/01xkakk17,2025-09-16,NA,acs2023csal
University of Basel,https://ror.org/02s6k3f65,2025-09-16,NA,acs2023csal
University of Basel,https://ror.org/02s6k3f65,2025-09-16,NA,acs2023csal
University of Bern,https://ror.org/02k7v4d05,2025-09-16,NA,acs2023csal
University of Fribourg,https://ror.org/022fs9h90,2025-09-16,NA,acs2023csal
University of Geneva,https://ror.org/01swzsf04,2025-09-16,NA,acs2023csal
University of Neuchâtel,https://ror.org/00vasag41,2025-09-16,NA,acs2023csal
University of Zurich,https://ror.org/02crff812,2025-09-16,NA,acs2023csal
ZHAW Zurich University of Applied Sciences,https://ror.org/05pmsvm27,2025-09-16,NA,acs2023csal
Bern University of Applied Sciences,https://ror.org/02bnkt322,2025-09-16,NA,acm2022csal
European Organization for Nuclear Research,https://ror.org/01ggx4157,2025-09-16,NA,acm2022csal
FernUni Schweiz,https://ror.org/03w2cmy34,2025-09-16,NA,acm2022csal
Haute École Pédagogique du Canton de Vaud,https://ror.org/01bvm0h13,2025-09-16,NA,acm2022csal
Lucerne University of Applied Sciences and Arts,https://ror.org/04nd0xd48,2025-09-16,NA,acm2022csal
Ostschweizer Fachhochschule OST,https://ror.org/038mj2660,2025-09-16,NA,acm2022csal
Pädagogische Hochschule Bern,https://ror.org/05jf1ma54,2025-09-16,NA,acm2022csal
Università della Svizzera italiana,https://ror.org/03c4atk17,2025-09-16,NA,acm2022csal
Universitätsklinik Balgrist,https://ror.org/02yzaka98,2025-09-16,NA,acm2022csal
University Children's Hospital Zurich,https://ror.org/035vb3h42,2025-09-16,NA,acm2022csal
University Hospital of Bern,https://ror.org/01q9sj412,2025-09-16,NA,acm2022csal
University Hospital of Geneva,https://ror.org/01m1pv723,2025-09-16,NA,acm2022csal
University Hospital of Lausanne,https://ror.org/05a353079,2025-09-16,NA,acm2022csal
University Hospital of Zurich,https://ror.org/01462r250,2025-09-16,NA,acm2022csal
University of Applied Sciences and Arts Northwestern Switzerland,https://ror.org/04mq2g308,2025-09-16,NA,acm2022csal
University of Applied Sciences and Arts of Southern Switzerland,https://ror.org/05ep8g269,2025-09-16,NA,acm2022csal
University of Applied Sciences and Arts Western Switzerland,https://ror.org/01xkakk17,2025-09-16,NA,acm2022csal
University of Applied Sciences of the Grisons,https://ror.org/032ymzc07,2025-09-16,NA,acm2022csal
University of Bern,https://ror.org/02k7v4d05,2025-09-16,NA,acm2022csal
University of Fribourg,https://ror.org/022fs9h90,2025-09-16,NA,acm2022csal
University of Geneva,https://ror.org/01swzsf04,2025-09-16,NA,acm2022csal
University of Lausanne,https://ror.org/019whta54,2025-09-16,NA,acm2022csal
University of St. Gallen,https://ror.org/0561a3s31,2025-09-16,NA,acm2022csal
University of Zurich,https://ror.org/02crff812,2025-09-16,NA,acm2022csal
ZHAW Zurich University of Applied Sciences,https://ror.org/05pmsvm27,2025-09-16,NA,acm2022csal
Zurich University of Applied Sciences in Business Administration,https://ror.org/02ejkey04,2025-09-16,NA,acm2022csal
Zurich University of Teacher Education,https://ror.org/01awgk221,2025-09-16,NA,acm2022csal
Zurich University of the Arts,https://ror.org/05r0ap620,2025-09-16,NA,acm2022csal
Allegheny College,https://ror.org/02jgzjj54,2025-10-17,NA,iop2023lyrasis
Bryn Mawr College,https://ror.org/05sjwtp51,2025-10-17,NA,iop2023lyrasis
Bucknell University,https://ror.org/00fc1qt65,2025-10-17,NA,iop2023lyrasis
Carnegie Mellon University,https://ror.org/05x2bcf33,2025-10-17,NA,iop2023lyrasis
Coastal Carolina University,https://ror.org/01621q256,2025-10-17,NA,iop2023lyrasis
Dickinson College,https://ror.org/02ydh7m84,2025-10-17,NA,iop2023lyrasis
Drexel University,https://ror.org/04bdffz58,2025-10-17,NA,iop2023lyrasis
Duquesne University,https://ror.org/02336z538,2025-10-17,NA,iop2023lyrasis
Elon University,https://ror.org/01szgyb91,2025-10-17,NA,iop2023lyrasis
Indiana State University,https://ror.org/00f8man71,2025-10-17,NA,iop2023lyrasis
Kutztown University,https://ror.org/056veft20,2025-10-17,NA,iop2023lyrasis
Lafayette College,https://ror.org/036n0x007,2025-10-17,NA,iop2023lyrasis
Millersville University,https://ror.org/02x2aj034,2025-10-17,NA,iop2023lyrasis
North Carolina Agricultural and Technical State University,https://ror.org/02aze4h65,2025-10-17,NA,iop2023lyrasis
Shippensburg University,https://ror.org/048arep70,2025-10-17,NA,iop2023lyrasis
Swarthmore College,https://ror.org/012dg8a96,2025-10-17,NA,iop2023lyrasis
The Rockefeller University,https://ror.org/0420db125,2025-10-17,NA,iop2023lyrasis
University of North Carolina Asheville,https://ror.org/017c6at71,2025-10-17,NA,iop2023lyrasis
University of North Dakota,https://ror.org/04a5szx83,2025-10-17,NA,iop2023lyrasis
University of Rhode Island,https://ror.org/013ckk937,2025-10-17,NA,iop2023lyrasis
Villanova University,https://ror.org/02g7kd627,2025-10-17,NA,iop2023lyrasis
West Chester University,https://ror.org/0053n5071,2025-10-17,NA,iop2023lyrasis
Wofford College,https://ror.org/04dzs7b08,2025-10-17,NA,iop2023lyrasis
Central European University Private University,https://ror.org/02zx40v98,2025-10-20,NA,tf2024kemoe
Fachhochschule Campus Wien,https://ror.org/003f4pg83,2025-10-20,NA,tf2024kemoe
FH OÖ Studienbetriebs GmbH,https://ror.org/03jqp6d56,2025-10-20,NA,tf2024kemoe
Hochschule für Angewandte Wissenschaften Burgenland GmbH,https://ror.org/00t6gnv18,2025-10-20,NA,tf2024kemoe
IMC Hochschule für Angewandte Wissenschaften Krems GmbH,https://ror.org/00eaycp31,2025-10-20,NA,tf2024kemoe
Institut für Höhere Studien / Institute for Advanced Studies (IHS),https://ror.org/05ag62t55,2025-10-20,NA,tf2024kemoe
Institute of Science and Technology Austria (IST),https://ror.org/03gnh5541,2025-10-20,NA,tf2024kemoe
Medizinische Universität Innsbruck,https://ror.org/03pt86f80,2025-10-20,NA,tf2024kemoe
Medizinische Universität Wien,https://ror.org/03pt86f80,2025-10-20,NA,tf2024kemoe
MODUL University Vienna GmbH,https://ror.org/04v2brz27,2025-10-20,NA,tf2024kemoe
Montanuniversität Leoben,https://ror.org/02fhfw393,2025-10-20,NA,tf2024kemoe
Österreichische Akademie der Wissenschaften (ÖAW),https://ror.org/03anc3s24,2025-10-20,NA,tf2024kemoe
Sigmund Freud Privatuniversität Wien,https://ror.org/04hwbg047,2025-10-20,NA,tf2024kemoe
Technische Universität Graz,https://ror.org/00d7xrm67,2025-10-20,NA,tf2024kemoe
Technische Universität Wien,https://ror.org/04d836q62,2025-10-20,NA,tf2024kemoe
Universität für Bodenkultur Wien,https://ror.org/057ff4y42,2025-10-20,NA,tf2024kemoe
Universität für Weiterbildung Krems,https://ror.org/03ef4a036,2025-10-20,NA,tf2024kemoe
Universität Graz,https://ror.org/01faaaf77,2025-10-20,NA,tf2024kemoe
Universität Innsbruck,https://ror.org/054pv6659,2025-10-20,NA,tf2024kemoe
Universität Klagenfurt,https://ror.org/05q9m0937,2025-10-20,NA,tf2024kemoe
Universität Linz,https://ror.org/052r2xn60,2025-10-20,NA,tf2024kemoe
Universität Salzburg,https://ror.org/00tfmqe91,2025-10-20,NA,tf2024kemoe
Universität Wien,https://ror.org/03prydq77,2025-10-20,NA,tf2024kemoe
Verbund für Bildung und Kultur (VBK),NA,2025-10-20,NA,tf2024kemoe
Veterinärmedizinische Universität Wien,https://ror.org/01w6qp003,2025-10-20,NA,tf2024kemoe
Vorarlberger Landesbibliothek,https://ror.org/04ht9dx76,2025-10-20,NA,tf2024kemoe
Wirtschaftsuniversität Wien,https://ror.org/03yn8s215,2025-10-20,NA,tf2024kemoe
Xiamen University Libraries,https://ror.org/00mcjh785,2025-10-20,NA,rsc2025xmu
Aalborg Universitet,https://ror.org/04m5j1k67,2025-10-20,NA,iop2023kb
Aalborg Universitet Hospital,https://ror.org/02jk5qe80,2025-10-20,NA,iop2023kb
Aarhus Universitet,https://ror.org/01aj84f44,2025-10-20,NA,iop2023kb
Aarhus Universitet Hospital,https://ror.org/040r8fr65,2025-10-20,NA,iop2023kb
Danmarks Tekniske Universitet,https://ror.org/04qtj9h94,2025-10-20,NA,iop2023kb
Københavns Universitet,https://ror.org/035b05819,2025-10-20,NA,iop2023kb
"Københavns Universitet Hopsital, Rigshospitalet",https://ror.org/03mchdq19,2025-10-20,NA,iop2023kb
Odense Universitet hospital,https://ror.org/00ey0ed83,2025-10-20,NA,iop2023kb
Roskilde Universitet,https://ror.org/014axpa37,2025-10-20,NA,iop2023kb
Syddansk Universitet,https://ror.org/03yrrjy16,2025-10-20,NA,iop2023kb
Max Planck Society,https://ror.org/01hhn8329,2025-10-20,NA,spie2024mpdl
