inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Handelshøyskolen BI,https://ror.org/03ez40v33,2024-09-11,NA,tf2023sikt
Høgskolen I Innlandet,https://ror.org/02dx4dc92,2024-09-11,NA,tf2023sikt
Høgskolen i Molde - Vitenskapelig høgskole i logistikk,https://ror.org/00kxjcd28,2024-09-11,NA,tf2023sikt
Høgskolen i Østfold,https://ror.org/04gf7fp41,2024-09-11,NA,tf2023sikt
Høgskulen På Vestlandet,https://ror.org/05phns765,2024-09-11,NA,tf2023sikt
Høgskulen i Volda,https://ror.org/01eeqzy24,2024-09-11,NA,tf2023sikt
Høyskolen Kristiania - Ernst G Mortensens Stiftelse,https://ror.org/03gss5916,2024-09-11,NA,tf2023sikt
Institutt For Fredsforskning,https://ror.org/04dx54y73,2024-09-11,NA,tf2023sikt
Institutt For Samfunnsforskning,https://ror.org/05swz5441,2024-09-11,NA,tf2023sikt
Institutt for energiteknikk,https://ror.org/02jqtg033,2024-09-11,NA,tf2023sikt
"MF Vitenskapelig Høyskole For Teologi, Religion Og Samfunn",https://ror.org/01qafy255,2024-09-11,NA,tf2023sikt
NIBIO,https://ror.org/04aah1z61,2024-09-11,NA,tf2023sikt
NILU,https://ror.org/00q7d9z06,2024-09-11,NA,tf2023sikt
NKVTS-Nasjonalt kunnskapssenter om vold og traumatisk stress,https://ror.org/01p618c36,2024-09-11,NA,tf2023sikt
NLA Høgskolen,https://ror.org/05fdt2q64,2024-09-11,NA,tf2023sikt
NORCE Norwegian Research Centre AS,https://ror.org/02gagpf75,2024-09-11,NA,tf2023sikt
NTNU Samfunnsforskning AS,https://ror.org/05pv30e80,2024-09-11,NA,tf2023sikt
NUBU - Nasjonalt utviklingssenter for barn og unge,https://ror.org/05tas6715,2024-09-11,NA,tf2023sikt
Nofima,https://ror.org/02v1rsx93,2024-09-11,NA,tf2023sikt
Nord Universitet,https://ror.org/030mwrt98,2024-09-11,NA,tf2023sikt
Nordlandsforskning,https://ror.org/02wvb2a30,2024-09-11,NA,tf2023sikt
Norges Geotekniske Institutt,https://ror.org/032ksge37,2024-09-11,NA,tf2023sikt
Norges Handelshøyskole,https://ror.org/04v53s997,2024-09-11,NA,tf2023sikt
Norges Idrettshøgskole - Biblioteket,https://ror.org/045016w83,2024-09-11,NA,tf2023sikt
Norges miljø- og biovitenskapelige universitet,https://ror.org/04a1mvv97,2024-09-11,NA,tf2023sikt
Norges musikkhøgskole,https://ror.org/052dy9793,2024-09-11,NA,tf2023sikt
Norges teknisk-naturvitenskapelige universitet,https://ror.org/05xg72x27,2024-09-11,NA,tf2023sikt
Norsk Utenrikspolitisk Institutt,https://ror.org/01pznaa94,2024-09-11,NA,tf2023sikt
Norsk institutt for kulturminneforskning,https://ror.org/02xhrye98,2024-09-11,NA,tf2023sikt
Norsk institutt for naturforskning,https://ror.org/04aha0598,2024-09-11,NA,tf2023sikt
Oslo Nye Høyskole,https://ror.org/030xrgd02,2024-09-11,NA,tf2023sikt
OsloMet - Storbyuniversitetet,https://ror.org/04q12yn84,2024-09-11,NA,tf2023sikt
"Regionsenter for barn og unges psykiske helse, helseregion Øst og Sør",NA,2024-09-11,NA,tf2023sikt
Ruralis - Institutt for rural- og regionalforskning,https://ror.org/0169gd037,2024-09-11,NA,tf2023sikt
SINTEF AS,https://ror.org/0590dbq33,2024-09-11,NA,tf2023sikt
Statistisk Sentralbyrå,https://ror.org/02e50va28,2024-09-11,NA,tf2023sikt
Statped,https://ror.org/05t76y454,2024-09-11,NA,tf2023sikt
Sykehuset Østfold,https://ror.org/04wpcxa25,2024-09-11,NA,tf2023sikt
Transportøkonomisk institutt,https://ror.org/04p2pa451,2024-09-11,NA,tf2023sikt
UiO : Universitetsbiblioteket,https://ror.org/01xtthb56,2024-09-11,NA,tf2023sikt
UiT - Norges arktiske universitet,https://ror.org/00wge5k78,2024-09-11,NA,tf2023sikt
Universitetet I Stavanger,https://ror.org/02qte9q33,2024-09-11,NA,tf2023sikt
Universitetet I Sørøst-Norge,https://ror.org/05ecg5h20,2024-09-11,NA,tf2023sikt
Universitetet i Agder,https://ror.org/03x297z98,2024-09-11,NA,tf2023sikt
Universitetet i Bergen,https://ror.org/03zga2b32,2024-09-11,NA,tf2023sikt
Universitetssenteret på Svalbard,https://ror.org/05mknbx32,2024-09-11,NA,tf2023sikt
VID Vitenskapelige Høgskole,https://ror.org/0191b3351,2024-09-11,NA,tf2023sikt
Vestlandsforsking,https://ror.org/04z1q2j11,2024-09-11,NA,tf2023sikt
Catholic University of the Sacred Heart / Universita Cattolica del Sacro Cuore,https://ror.org/03h7r5v07,2023-02-21,NA,lww2021crui
Integrated University Health Authority of Udine / Azienda Sanitaria Universitaria Integrata di Udine,https://ror.org/05g7qp006,2023-02-21,NA,lww2021crui
Italian Institute of Technology / Istituto Italiano di Tecnologia,https://ror.org/042t93s57,2023-02-21,NA,lww2021crui
Marche Polytechnic University / Universita Politecnica delle Marche,https://ror.org/00x69rs40,2023-02-21,NA,lww2021crui
University of Bari Aldo Moro / Universita degli Studi di Bari Aldo Moro,https://ror.org/027ynra39,2023-02-21,NA,lww2021crui
University of Bologna / Universita di Bologna,https://ror.org/01111rn36,2023-02-21,NA,lww2021crui
University of Brescia / Universita degli Studi di Brescia,https://ror.org/02q2d2610,2023-02-21,NA,lww2021crui
University of Cagliari / Universita degli Studi di Cagliari,https://ror.org/003109y17,2023-02-21,NA,lww2021crui
University of Catania / Universita degli Studi di Catania,https://ror.org/03a64bh57,2023-02-21,NA,lww2021crui
University of Florence / Universita degli Studi di Firenze,https://ror.org/04jr1s763,2023-02-21,NA,lww2021crui
University of Genoa / Universita degli Studi di Genova,https://ror.org/0107c5v14,2023-02-21,NA,lww2021crui
University of Insubria / Universita degli Studi dell'Insubria,https://ror.org/00s409261,2023-02-21,NA,lww2021crui
University of L’Aquila / Universita degli Studi,https://ror.org/00s409261,2023-02-21,NA,lww2021crui
University of Milan / Universita degli Studi di Milano,https://ror.org/00wjc7c48,2023-02-21,NA,lww2021crui
University of Milano-Bicocca / Universita degli Studi di Milano-Bicocca,https://ror.org/01ynf4891,2023-02-21,NA,lww2021crui
University of Modena and Reggio Emilia / Universita degli Studi di Modena e Reggio Emilia,https://ror.org/02d4c4y02,2023-02-21,NA,lww2021crui
University of Naples Federico II / Universita degli Studi di Napoli Federico II,https://ror.org/05290cv24,2023-02-21,NA,lww2021crui
University of Padua / Universita degli Studi di Padova,https://ror.org/00240q980,2023-02-21,NA,lww2021crui
University of Parma/ Universita degli Studi di Parma,https://ror.org/02k7wn190,2023-02-21,NA,lww2021crui
University of Perugia / Universita degli Studi di Perugia,https://ror.org/00x27da85,2023-02-21,NA,lww2021crui
University of Pisa / Universita degli Studi di Pisa,https://ror.org/03ad39j10,2023-02-21,NA,lww2021crui
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA,lww2021crui
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA,lww2021crui
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA,lww2021crui
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA,lww2021crui
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA,lww2021crui
Fraunhofer-Gesellschaft,https://ror.org/05hkkdn48,2024-07-26,NA,ecs2022fg
Fraunhofer-Institut für Angewandte und Integrierte Sicherheit AISEC,https://ror.org/03w0bbr97,2024-07-30,NA,spie2024fg
Fraunhofer-Institut für Marine Biotechnologie EMB,https://ror.org/039c0bt50,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrosysteme und Festkörper-Technologien EMFT,https://ror.org/02hm5m482,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kurzzeitdynamik ""Ernst-Mach-Institut"" EMI",https://ror.org/00csq2k70,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Elektronische Nanosysteme ENAS,https://ror.org/02h12bg79,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Kognitive Systeme IKS,https://ror.org/02fez3815,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Organische Elektronik, Elektronenstrahl- und Plasmatechnik FEP",https://ror.org/03vvewn46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Hochfrequenzphysik und Radartechnik FHR,https://ror.org/00a6rw165,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Informationstechnik FIT,https://ror.org/01ak24c12,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie FKIE",https://ror.org/05nn0gw40,2024-05-21,NA,spie2024fg
Fraunhofer-Verbund Mikroelektronik,https://ror.org/0128qg670,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Offene Kommunikationssysteme FOKUS,https://ror.org/00px80p03,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Nachrichtentechnik, Heinrich-Hertz-Institut HHI",https://ror.org/02tbr6331,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Festkörperphysik IAF,https://ror.org/0083ncs46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Intelligente Analyse- und Informationssysteme IAIS,https://ror.org/04yy4tq26,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Arbeitswirtschaft und Organisation IAO,https://ror.org/01nh64743,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Polymerforschung IAP,https://ror.org/02yhs7m71,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Additive Produktionstechnologie IAPT,https://ror.org/059ne2r23,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Biomedizinische Technik IBMT,https://ror.org/05tpsgh61,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Bauphysik IBP,https://ror.org/04y8p0f91,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Chemische Technologie ICT,https://ror.org/03nb1x490,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Digitale Medientechnologie IDMT,https://ror.org/04gp0yb49,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energiewirtschaft und Energiesystemtechnik IEE,https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energieinfrastruktur und Geothermie IEG,https://ror.org/00y718461,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Entwurfstechnik Mechatronik IEM,https://ror.org/004nttc42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Experimentelles Software Engineering IESE,https://ror.org/00r1wdc11,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung IFAM,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fabrikbetrieb und -automatisierung IFF,https://ror.org/04qfaak15,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Grenzflächen- und Bioverfahrenstechnik IGB,https://ror.org/0131dra29,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Gießerei-, Composite- und Verarbeitungstechnik IGCV",https://ror.org/05xp9bk66,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Graphische Datenverarbeitung IGD,https://ror.org/04gmsar03,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Großstrukturen in der Produktionstechnik IGP,https://ror.org/03tevfg71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Schaltungen IIS,https://ror.org/024ape423,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie IISB,https://ror.org/04q5rka56,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Keramische Technologien und Systeme IKTS,https://ror.org/0448sak71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Lasertechnik ILT,https://ror.org/03ebbfh95,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie IME,https://ror.org/03j85fc72,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Materialfluss und Logistik IML,https://ror.org/00z7dje19,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrotechnik und Mikrosysteme IMM,https://ror.org/00bkxry42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,https://ror.org/01243c877,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Internationales Management und Wissensökonomie IMW,https://ror.org/03h61ra63,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrostruktur von Werkstoffen und Systemen IMWS,https://ror.org/050mbz718,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Naturwiss.-Techn. Trendanalysen INT,https://ror.org/02sm4kj57,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Optik und Feinmechanik IOF,https://ror.org/02afjh072,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung IOSB",https://ror.org/01zx97922,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnik und Automatisierung IPA,https://ror.org/01rvqha10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionsanlagen u. Konstruktionstechnik IPK,https://ror.org/045eg9c12,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Physikalische Messtechnik IPM,https://ror.org/004n2nr09,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Photonische Mikrosysteme IPMS,https://ror.org/020n3fw10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnologie IPT,https://ror.org/00t0rcy29,2024-05-21,NA,spie2024fg
"Fraunhofer-Informationszentrum Raum und Bau IRB, Stuttgart",https://ror.org/01yrp7892,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Silicatforschung ISC, Würzburg",https://ror.org/05gnv4a66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Solare Energiesysteme ISE, Freiburg",https://ror.org/02kfzvh91,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für System- und Innovationsforschung ISI, Karlsruhe",https://ror.org/03vyq6t71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Siliziumtechnologie ISIT, Itzehoe",https://ror.org/024p6aq98,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Software- und Systemtechnik, Dortmund",https://ror.org/058kjq542,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Schicht- und Oberflächentechnik IST, Braunschweig",https://ror.org/048vzmn57,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Toxikologie und Experimentelle Medizin ITEM, Hannover",https://ror.org/02byjcr11,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Techno- u. Wirtschaftsmathematik ITWM, Kaiserslautern",https://ror.org/019hjw009,2024-05-21,NA,spie2024fg
"Fraunhofer IuK-Gruppe Fh-Verbund IUK-Technologie, Geschäftsstelle, Berlin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verkehrs- und Infrastruktursysteme, Dresden",https://ror.org/01nqmht92,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verfahrenstechnik und Verpackung IVV, Freising",https://ror.org/02at7zv53,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Windenergie und Energiesystemtechnik IWES, Bremerhaven",https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
"Fh-Einrichtung für Wertstoffkreisläufe und Ressourcenstrategie IWKS, Hanau",https://ror.org/02s7vm534,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Werkstoffmechanik IWM, Freiburg",https://ror.org/04hm8eb66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkstoff- und Strahltechnik IWS, Dresden",https://ror.org/05h8wjh50,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik IWU, Chemnitz",https://ror.org/026taa863,2024-05-21,NA,spie2024fg
"Fraunhofer IZB  Institutszentrum Birlinghoven, St. Augustin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren IZFP, Saarbrücken",https://ror.org/03wq67h32,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie IZI, Leipzig",https://ror.org/04x45f476,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie  - Institutsteil Bioanalytik und Bioprozesse IZI-BB, Potsdam",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration IZM, Berlin",https://ror.org/031aqk326,2024-05-21,NA,spie2024fg
Fraunhofer IZS  Institutszentrum Stuttgart,NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Betriebsfestigkeit LBF, Darmstadt",https://ror.org/00gt16g40,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Bildgestützte Medizin MEVIS, Bremen",https://ror.org/04farme71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Algorithmen und Wissenschaftliches Rechnen SCAI, Sankt Augustin",https://ror.org/00trw9c49,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Sichere Informationstechnologie SIT, Darmstadt",https://ror.org/03qt2gs44,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik Umsicht, Oberhausen",https://ror.org/00nj8ry09,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Holzforschung (Wilh.-Klauditz-Inst.) WKI, Braunschweig",https://ror.org/015cbgt79,2024-05-21,NA,spie2024fg
"Fraunhofer-Zentrale, München",https://ror.org/05hkkdn48,2024-05-21,NA,spie2024fg
Mendel University in Brno,https://ror.org/058aeep47,2024-07-31,NA,degruy2023czelib
Masaryk University,https://ror.org/02j46qs45,2024-05-23,NA,degruy2023czelib
University of Hradec Králové,https://ror.org/05k238v14,2024-05-23,NA,degruy2023czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2024-05-23,NA,degruy2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2024-05-23,NA,degruy2023czelib
Institute of Mathematics of the CAS,https://ror.org/02tv1yf50,2024-05-23,NA,degruy2023czelib
University of Chemistry and Technology Prague,https://ror.org/05ggn0a85,2024-05-23,NA,degruy2023czelib
National Library of Technology,https://ror.org/028txef36,2024-05-23,NA,degruy2023czelib
Deutsche Sporthochschule Köln / German Sport University Cologne,https://ror.org/0189raq88,2024-09-02,NA,thie2021ger
MHH Medizinische Hochschule Hannover / Hannover Medical School,https://ror.org/00f2yqf98,2024-01-23,NA,thie2021ger
TU Dresden,https://ror.org/042aqky30,2024-01-23,NA,thie2021ger
University Düsseldorf,https://ror.org/024z2rq82,2024-01-23,NA,thie2021ger
University Erlangen-Nürnberg,https://ror.org/00f7hpc57,2024-01-23,NA,thie2021ger
University Oldenburg,https://ror.org/033n9gh91,2024-01-23,NA,thie2021ger
University Tübingen,https://ror.org/03a1kwz48,2024-01-23,NA,thie2021ger
University Würzburg,https://ror.org/00fbnyb24,2024-01-23,NA,thie2021ger
ZB MED Köln – Informationszentrum Lebenswissenschaften / German National Library of Medicine,https://ror.org/0259fwx54,2024-01-23,NA,thie2021ger
Brno University of Technology,https://ror.org/03613d656,2024-09-04,NA,tf2023czelib
Charles University,https://ror.org/024d6js02,2024-09-04,NA,tf2023czelib
Comenius National Pedagogical Museum and Library,https://ror.org/010pg3352,2024-09-04,NA,tf2023czelib
Czech University of Life Sciences Prague,https://ror.org/0415vcw02,2024-09-04,NA,tf2023czelib
Institute of International Relations Prague,https://ror.org/04hp42s89,2024-09-04,NA,tf2023czelib
Institute of Macromolecular Chemistry of the CAS,https://ror.org/0143w7709,2024-09-04,NA,tf2023czelib
Institute of Mathematics of the CAS,https://ror.org/02tv1yf50,2024-09-04,NA,tf2023czelib
Institute of Physics of the CAS,https://ror.org/02yhj4v17,2024-09-04,NA,tf2023czelib
Jan Evangelista Purkyně University in Ústí nad Labem,https://ror.org/04vjwcp92,2024-09-04,NA,tf2023czelib
Masaryk University,https://ror.org/02j46qs45,2024-09-04,NA,tf2023czelib
Mendel University in Brno,https://ror.org/058aeep47,2024-09-04,NA,tf2023czelib
National Library of Technology,https://ror.org/028txef36,2024-09-04,NA,tf2023czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2024-09-04,NA,tf2023czelib
Technical University of Liberec,https://ror.org/02jtk7k02,2024-09-04,NA,tf2023czelib
"The Extreme Light Infrastructure ERIC (only facility Dolní Břežany, CZ)",https://ror.org/00yzpcc69,2024-09-04,NA,tf2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2024-09-04,NA,tf2023czelib
Transport Research Centre,https://ror.org/03rqbe322,2024-09-04,NA,tf2023czelib
University Hospital in Ostrava,https://ror.org/00a6yph09,2024-09-04,NA,tf2023czelib
"University of Chemistry and Technology, Prague",https://ror.org/05ggn0a85,2024-09-04,NA,tf2023czelib
Prague University of Economics and Business,https://ror.org/029ecwj92,2024-09-04,NA,tf2023czelib
University of Hradec Králové,https://ror.org/05k238v14,2024-09-04,NA,tf2023czelib
University of Ostrava,https://ror.org/00pyqav47,2024-09-04,NA,tf2023czelib
University of South Bohemia in České Budějovice,https://ror.org/033n3pw66,2024-09-04,NA,tf2023czelib
University of West Bohemia,https://ror.org/040t43x18,2024-09-04,NA,tf2023czelib
British Antarctic Survey (BAS),https://ror.org/01rhff309,2024-07-01,NA,gsl2024ukri
British Geological Survey,https://ror.org/04a7gbp98,2024-07-01,NA,gsl2024ukri
Natural Environment Research Council,https://ror.org/02b5d8509,2024-07-01,NA,gsl2024ukri
Jozef Stefan Institute,https://ror.org/01hdkb925,2024-09-06,NA,rsc2024slov
National Institute of Chemistry Slovenia,https://ror.org/050mac570,2024-09-06,NA,rsc2024slov
University of Ljubljana,https://ror.org/05njb9z20,2024-09-06,NA,rsc2024slov
University Of Maribor,https://ror.org/01d5jce07,2024-09-06,NA,rsc2024slov
