inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA,lww2021crui
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA,lww2021crui
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA,lww2021crui
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA,lww2021crui
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA,lww2021crui
Fraunhofer-Gesellschaft,https://ror.org/05hkkdn48,2024-07-26,NA,ecs2022fg
Fraunhofer-Institut für Angewandte und Integrierte Sicherheit AISEC,https://ror.org/03w0bbr97,2024-07-30,NA,spie2024fg
Fraunhofer-Institut für Marine Biotechnologie EMB,https://ror.org/039c0bt50,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrosysteme und Festkörper-Technologien EMFT,https://ror.org/02hm5m482,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kurzzeitdynamik ""Ernst-Mach-Institut"" EMI",https://ror.org/00csq2k70,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Elektronische Nanosysteme ENAS,https://ror.org/02h12bg79,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Kognitive Systeme IKS,https://ror.org/02fez3815,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Organische Elektronik, Elektronenstrahl- und Plasmatechnik FEP",https://ror.org/03vvewn46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Hochfrequenzphysik und Radartechnik FHR,https://ror.org/00a6rw165,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Informationstechnik FIT,https://ror.org/01ak24c12,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie FKIE",https://ror.org/05nn0gw40,2024-05-21,NA,spie2024fg
Fraunhofer-Verbund Mikroelektronik,https://ror.org/0128qg670,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Offene Kommunikationssysteme FOKUS,https://ror.org/00px80p03,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Nachrichtentechnik, Heinrich-Hertz-Institut HHI",https://ror.org/02tbr6331,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Festkörperphysik IAF,https://ror.org/0083ncs46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Intelligente Analyse- und Informationssysteme IAIS,https://ror.org/04yy4tq26,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Arbeitswirtschaft und Organisation IAO,https://ror.org/01nh64743,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Polymerforschung IAP,https://ror.org/02yhs7m71,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Additive Produktionstechnologie IAPT,https://ror.org/059ne2r23,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Biomedizinische Technik IBMT,https://ror.org/05tpsgh61,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Bauphysik IBP,https://ror.org/04y8p0f91,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Chemische Technologie ICT,https://ror.org/03nb1x490,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Digitale Medientechnologie IDMT,https://ror.org/04gp0yb49,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energiewirtschaft und Energiesystemtechnik IEE,https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energieinfrastruktur und Geothermie IEG,https://ror.org/00y718461,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Entwurfstechnik Mechatronik IEM,https://ror.org/004nttc42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Experimentelles Software Engineering IESE,https://ror.org/00r1wdc11,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung IFAM,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fabrikbetrieb und -automatisierung IFF,https://ror.org/04qfaak15,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Grenzflächen- und Bioverfahrenstechnik IGB,https://ror.org/0131dra29,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Gießerei-, Composite- und Verarbeitungstechnik IGCV",https://ror.org/05xp9bk66,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Graphische Datenverarbeitung IGD,https://ror.org/04gmsar03,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Großstrukturen in der Produktionstechnik IGP,https://ror.org/03tevfg71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Schaltungen IIS,https://ror.org/024ape423,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie IISB,https://ror.org/04q5rka56,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Keramische Technologien und Systeme IKTS,https://ror.org/0448sak71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Lasertechnik ILT,https://ror.org/03ebbfh95,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie IME,https://ror.org/03j85fc72,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Materialfluss und Logistik IML,https://ror.org/00z7dje19,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrotechnik und Mikrosysteme IMM,https://ror.org/00bkxry42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,https://ror.org/01243c877,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Internationales Management und Wissensökonomie IMW,https://ror.org/03h61ra63,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrostruktur von Werkstoffen und Systemen IMWS,https://ror.org/050mbz718,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Naturwiss.-Techn. Trendanalysen INT,https://ror.org/02sm4kj57,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Optik und Feinmechanik IOF,https://ror.org/02afjh072,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung IOSB",https://ror.org/01zx97922,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnik und Automatisierung IPA,https://ror.org/01rvqha10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionsanlagen u. Konstruktionstechnik IPK,https://ror.org/045eg9c12,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Physikalische Messtechnik IPM,https://ror.org/004n2nr09,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Photonische Mikrosysteme IPMS,https://ror.org/020n3fw10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnologie IPT,https://ror.org/00t0rcy29,2024-05-21,NA,spie2024fg
"Fraunhofer-Informationszentrum Raum und Bau IRB, Stuttgart",https://ror.org/01yrp7892,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Silicatforschung ISC, Würzburg",https://ror.org/05gnv4a66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Solare Energiesysteme ISE, Freiburg",https://ror.org/02kfzvh91,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für System- und Innovationsforschung ISI, Karlsruhe",https://ror.org/03vyq6t71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Siliziumtechnologie ISIT, Itzehoe",https://ror.org/024p6aq98,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Software- und Systemtechnik, Dortmund",https://ror.org/058kjq542,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Schicht- und Oberflächentechnik IST, Braunschweig",https://ror.org/048vzmn57,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Toxikologie und Experimentelle Medizin ITEM, Hannover",https://ror.org/02byjcr11,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Techno- u. Wirtschaftsmathematik ITWM, Kaiserslautern",https://ror.org/019hjw009,2024-05-21,NA,spie2024fg
"Fraunhofer IuK-Gruppe Fh-Verbund IUK-Technologie, Geschäftsstelle, Berlin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verkehrs- und Infrastruktursysteme, Dresden",https://ror.org/01nqmht92,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verfahrenstechnik und Verpackung IVV, Freising",https://ror.org/02at7zv53,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Windenergie und Energiesystemtechnik IWES, Bremerhaven",https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
"Fh-Einrichtung für Wertstoffkreisläufe und Ressourcenstrategie IWKS, Hanau",https://ror.org/02s7vm534,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Werkstoffmechanik IWM, Freiburg",https://ror.org/04hm8eb66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkstoff- und Strahltechnik IWS, Dresden",https://ror.org/05h8wjh50,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik IWU, Chemnitz",https://ror.org/026taa863,2024-05-21,NA,spie2024fg
"Fraunhofer IZB  Institutszentrum Birlinghoven, St. Augustin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren IZFP, Saarbrücken",https://ror.org/03wq67h32,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie IZI, Leipzig",https://ror.org/04x45f476,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie  - Institutsteil Bioanalytik und Bioprozesse IZI-BB, Potsdam",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration IZM, Berlin",https://ror.org/031aqk326,2024-05-21,NA,spie2024fg
Fraunhofer IZS  Institutszentrum Stuttgart,NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Betriebsfestigkeit LBF, Darmstadt",https://ror.org/00gt16g40,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Bildgestützte Medizin MEVIS, Bremen",https://ror.org/04farme71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Algorithmen und Wissenschaftliches Rechnen SCAI, Sankt Augustin",https://ror.org/00trw9c49,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Sichere Informationstechnologie SIT, Darmstadt",https://ror.org/03qt2gs44,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik Umsicht, Oberhausen",https://ror.org/00nj8ry09,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Holzforschung (Wilh.-Klauditz-Inst.) WKI, Braunschweig",https://ror.org/015cbgt79,2024-05-21,NA,spie2024fg
"Fraunhofer-Zentrale, München",https://ror.org/05hkkdn48,2024-05-21,NA,spie2024fg
Mendel University in Brno,https://ror.org/058aeep47,2024-07-31,NA,degruy2023czelib
Masaryk University,https://ror.org/02j46qs45,2024-05-23,NA,degruy2023czelib
University of Hradec Králové,https://ror.org/05k238v14,2024-05-23,NA,degruy2023czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2024-05-23,NA,degruy2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2024-05-23,NA,degruy2023czelib
Institute of Mathematics of the CAS,https://ror.org/02tv1yf50,2024-05-23,NA,degruy2023czelib
University of Chemistry and Technology Prague,https://ror.org/05ggn0a85,2024-05-23,NA,degruy2023czelib
National Library of Technology,https://ror.org/028txef36,2024-05-23,NA,degruy2023czelib
Deutsche Sporthochschule Köln / German Sport University Cologne,https://ror.org/0189raq88,2024-09-02,NA,thie2021ger
MHH Medizinische Hochschule Hannover / Hannover Medical School,https://ror.org/00f2yqf98,2024-01-23,NA,thie2021ger
TU Dresden,https://ror.org/042aqky30,2024-01-23,NA,thie2021ger
University Düsseldorf,https://ror.org/024z2rq82,2024-01-23,NA,thie2021ger
University Erlangen-Nürnberg,https://ror.org/00f7hpc57,2024-01-23,NA,thie2021ger
University Oldenburg,https://ror.org/033n9gh91,2024-01-23,NA,thie2021ger
University Tübingen,https://ror.org/03a1kwz48,2024-01-23,NA,thie2021ger
University Würzburg,https://ror.org/00fbnyb24,2024-01-23,NA,thie2021ger
ZB MED Köln – Informationszentrum Lebenswissenschaften / German National Library of Medicine,https://ror.org/0259fwx54,2024-01-23,NA,thie2021ger
Brno University of Technology,https://ror.org/03613d656,2024-09-04,NA,tf2023czelib
Charles University,https://ror.org/024d6js02,2024-09-04,NA,tf2023czelib
Comenius National Pedagogical Museum and Library,https://ror.org/010pg3352,2024-09-04,NA,tf2023czelib
Czech University of Life Sciences Prague,https://ror.org/0415vcw02,2024-09-04,NA,tf2023czelib
Institute of International Relations Prague,https://ror.org/04hp42s89,2024-09-04,NA,tf2023czelib
Institute of Macromolecular Chemistry of the CAS,https://ror.org/0143w7709,2024-09-04,NA,tf2023czelib
Institute of Mathematics of the CAS,https://ror.org/02tv1yf50,2024-09-04,NA,tf2023czelib
Institute of Physics of the CAS,https://ror.org/02yhj4v17,2024-09-04,NA,tf2023czelib
Jan Evangelista Purkyně University in Ústí nad Labem,https://ror.org/04vjwcp92,2024-09-04,NA,tf2023czelib
Masaryk University,https://ror.org/02j46qs45,2024-09-04,NA,tf2023czelib
Mendel University in Brno,https://ror.org/058aeep47,2024-09-04,NA,tf2023czelib
National Library of Technology,https://ror.org/028txef36,2024-09-04,NA,tf2023czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2024-09-04,NA,tf2023czelib
Technical University of Liberec,https://ror.org/02jtk7k02,2024-09-04,NA,tf2023czelib
"The Extreme Light Infrastructure ERIC (only facility Dolní Břežany, CZ)",https://ror.org/00yzpcc69,2024-09-04,NA,tf2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2024-09-04,NA,tf2023czelib
Transport Research Centre,https://ror.org/03rqbe322,2024-09-04,NA,tf2023czelib
University Hospital in Ostrava,https://ror.org/00a6yph09,2024-09-04,NA,tf2023czelib
"University of Chemistry and Technology, Prague",https://ror.org/05ggn0a85,2024-09-04,NA,tf2023czelib
Prague University of Economics and Business,https://ror.org/029ecwj92,2024-09-04,NA,tf2023czelib
University of Hradec Králové,https://ror.org/05k238v14,2024-09-04,NA,tf2023czelib
University of Ostrava,https://ror.org/00pyqav47,2024-09-04,NA,tf2023czelib
University of South Bohemia in České Budějovice,https://ror.org/033n3pw66,2024-09-04,NA,tf2023czelib
University of West Bohemia,https://ror.org/040t43x18,2024-09-04,NA,tf2023czelib
Aston University,https://ror.org/05j0ve876,2024-09-02,NA,sfn2024jisc
Bangor University,https://ror.org/006jb1a24,2024-09-02,NA,sfn2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-09-02,NA,sfn2024jisc
King's College London,https://ror.org/0220mzb33,2024-09-02,NA,sfn2024jisc
MRC Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2024-09-02,NA,sfn2024jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2024-09-02,NA,sfn2024jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2024-09-02,NA,sfn2024jisc
The Open University,https://ror.org/05mzfcs16,2024-09-02,NA,sfn2024jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-09-02,NA,sfn2024jisc
University College London,https://ror.org/02jx3x895,2024-09-02,NA,sfn2024jisc
University of Bath,https://ror.org/002h8g185,2024-09-02,NA,sfn2024jisc
University of Birmingham,https://ror.org/03angcq70,2024-09-02,NA,sfn2024jisc
University of Bristol,https://ror.org/0524sp257,2024-09-02,NA,sfn2024jisc
University of Durham,https://ror.org/01v29qb04,2024-09-02,NA,sfn2024jisc
University of Exeter,https://ror.org/03yghzc09,2024-09-02,NA,sfn2024jisc
University of Leeds,https://ror.org/024mrxd33,2024-09-02,NA,sfn2024jisc
University of Liverpool,https://ror.org/04xs57h96,2024-09-02,NA,sfn2024jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-09-02,NA,sfn2024jisc
University of Stirling,https://ror.org/045wgfr59,2024-09-02,NA,sfn2024jisc
University of York,https://ror.org/04m01e293,2024-09-02,NA,sfn2024jisc
Acadia University,https://ror.org/00839we02,2024-09-06,NA,els2024crkn
Algoma University,https://ror.org/0131d6623,2024-09-06,NA,els2024crkn
Athabasca University,https://ror.org/01y3xgc52,2024-09-06,NA,els2024crkn
Bishop’s University,https://ror.org/051prj435,2024-09-06,NA,els2024crkn
Brandon University,https://ror.org/02qp25a50,2024-09-06,NA,els2024crkn
Brock University,https://ror.org/056am2717,2024-09-06,NA,els2024crkn
Cape Breton University,https://ror.org/052y05165,2024-09-06,NA,els2024crkn
Carleton University,https://ror.org/02qtvee93,2024-09-06,NA,els2024crkn
Concordia University of Edmonton,https://ror.org/04013rx15,2024-09-06,NA,els2024crkn
Concordia University,https://ror.org/0420zvk78,2024-09-06,NA,els2024crkn
Dalhousie University,https://ror.org/01e6qks80,2024-09-06,NA,els2024crkn
École de technologie supérieure,https://ror.org/0020snb74,2024-09-06,NA,els2024crkn
École nationale d’administration publique,https://ror.org/05wwfbb42,2024-09-06,NA,els2024crkn
Polytechnique Montréal,https://ror.org/05f8d4e86,2024-09-06,NA,els2024crkn
HEC Montréal,https://ror.org/05ww3wq27,2024-09-06,NA,els2024crkn
Institut national de la recherche scientifique,https://ror.org/04td37d32,2024-09-06,NA,els2024crkn
Kwantlen Polytechnic University,https://ror.org/04raxj885,2024-09-06,NA,els2024crkn
Lakehead University,https://ror.org/023p7mg82,2024-09-06,NA,els2024crkn
McGill University,https://ror.org/01pxwe438,2024-09-06,NA,els2024crkn
McMaster University,https://ror.org/02fa3aq29,2024-09-06,NA,els2024crkn
Memorial University of Newfoundland,https://ror.org/04haebc03,2024-09-06,NA,els2024crkn
Mount Royal University,https://ror.org/04evsam41,2024-09-06,NA,els2024crkn
Mount Allison University,https://ror.org/03grc6f14,2024-09-06,NA,els2024crkn
Mount Saint Vincent University,https://ror.org/03g3p3b82,2024-09-06,NA,els2024crkn
Nipissing University,https://ror.org/05k14ba46,2024-09-06,NA,els2024crkn
Queen’s University,https://ror.org/02y72wh86,2024-09-06,NA,els2024crkn
Royal Roads University,https://ror.org/05w4ste42,2024-09-06,NA,els2024crkn
Ryerson University,https://ror.org/05g13zd79,2024-09-06,NA,els2024crkn
Saint Mary’s University,https://ror.org/010zh7098,2024-09-06,NA,els2024crkn
Simon Fraser University,https://ror.org/0213rcc28,2024-09-06,NA,els2024crkn
St. Francis Xavier University,https://ror.org/01wcaxs37,2024-09-06,NA,els2024crkn
Télé-université du Quebec,https://ror.org/007y6q934,2024-09-06,NA,els2024crkn
The King’s University,NA,2024-09-06,NA,els2024crkn
Thompson Rivers University,https://ror.org/01v9wj339,2024-09-06,NA,els2024crkn
Trent University,https://ror.org/03ygmq230,2024-09-06,NA,els2024crkn
Trinity Western University,https://ror.org/01j2kd606,2024-09-06,NA,els2024crkn
Université de Moncton,https://ror.org/029tnqt29,2024-09-06,NA,els2024crkn
Université de Montreal,https://ror.org/0161xgx34,2024-09-06,NA,els2024crkn
Université de Sherbrooke,https://ror.org/00kybxq39,2024-09-06,NA,els2024crkn
Université du Québec à Chicoutimi,https://ror.org/00y3hzd62,2024-09-06,NA,els2024crkn
Université du Québec à Montréal,https://ror.org/002rjbv21,2024-09-06,NA,els2024crkn
Université du Québec a Rimouski,https://ror.org/049jtt335,2024-09-06,NA,els2024crkn
Université du Québec à Trois-Rivières,https://ror.org/02xrw9r68,2024-09-06,NA,els2024crkn
Université du Québec en Abitibi-Témiscamingue,https://ror.org/02mqrrm75,2024-09-06,NA,els2024crkn
Université du Québec en Outaouais,https://ror.org/011pqxa69,2024-09-06,NA,els2024crkn
Université Laval,https://ror.org/04sjchr03,2024-09-06,NA,els2024crkn
Université Sainte-Anne,https://ror.org/034msqq35,2024-09-06,NA,els2024crkn
Ontario Tech University,NA,2024-09-06,NA,els2024crkn
University of the Fraser Valley,https://ror.org/04h6w7946,2024-09-06,NA,els2024crkn
University of Alberta,https://ror.org/0160cpw27,2024-09-06,NA,els2024crkn
University of British Columbia,https://ror.org/03rmrcq20,2024-09-06,NA,els2024crkn
University of Calgary,https://ror.org/03yjb2x39,2024-09-06,NA,els2024crkn
University of Guelph,https://ror.org/01r7awg59,2024-09-06,NA,els2024crkn
University of Lethbridge,https://ror.org/044j76961,2024-09-06,NA,els2024crkn
University of Manitoba,https://ror.org/02gfys938,2024-09-06,NA,els2024crkn
University of New Brunswick,https://ror.org/05nkf0n29,2024-09-06,NA,els2024crkn
University of Northern British Columbia,https://ror.org/025wzwv46,2024-09-06,NA,els2024crkn
University of Ottawa,https://ror.org/03c4mmv16,2024-09-06,NA,els2024crkn
University of Prince Edward Island,https://ror.org/02xh9x144,2024-09-06,NA,els2024crkn
University of Regina,https://ror.org/03dzc0485,2024-09-06,NA,els2024crkn
University of Saskatchewan,https://ror.org/010x8gc63,2024-09-06,NA,els2024crkn
University of Toronto,https://ror.org/03dbr7087,2024-09-06,NA,els2024crkn
University of Victoria,https://ror.org/04s5mat29,2024-09-06,NA,els2024crkn
University of Waterloo,https://ror.org/01aff2v68,2024-09-06,NA,els2024crkn
University of Windsor,https://ror.org/01gw3d370,2024-09-06,NA,els2024crkn
University of Winnipeg,https://ror.org/02gdzyx04,2024-09-06,NA,els2024crkn
Vancouver Island University,https://ror.org/033wcvv61,2024-09-06,NA,els2024crkn
Western University,https://ror.org/02grkyz14,2024-09-06,NA,els2024crkn
Wilfrid Laurier University,https://ror.org/00fn7gb05,2024-09-06,NA,els2024crkn
York University,https://ror.org/05fq50484,2024-09-06,NA,els2024crkn
Jozef Stefan Institute,https://ror.org/01hdkb925,2024-09-06,NA,rsc2024slov
National Institute of Chemistry Slovenia,https://ror.org/050mac570,2024-09-06,NA,rsc2024slov
University of Ljubljana,https://ror.org/05njb9z20,2024-09-06,NA,rsc2024slov
University Of Maribor,https://ror.org/01d5jce07,2024-09-06,NA,rsc2024slov
Tshwane University of Technology,https://ror.org/037mrss42,2024-09-06,NA,oxf2023sanlic
Cape Peninsula University of Technology,https://ror.org/056e9h402,2024-09-06,NA,oxf2023sanlic
Central University of Technology - Free State,https://ror.org/033z08192,2024-09-06,NA,oxf2023sanlic
Human Sciences Research Council,https://ror.org/056206b04,2024-09-06,NA,oxf2023sanlic
Nelson Mandela University,https://ror.org/03r1jm528,2024-09-06,NA,oxf2023sanlic
University of Johannesburg,https://ror.org/04z6c2n17,2024-09-06,NA,oxf2023sanlic
University of Namibia,https://ror.org/016xje988,2024-09-06,NA,oxf2023sanlic
University of Free State,https://ror.org/009xwd568,2024-09-06,NA,oxf2023sanlic
University of Venda,https://ror.org/0338xea48,2024-09-06,NA,oxf2023sanlic
University of Witwatersrand,https://ror.org/03rp50x72,2024-09-06,NA,oxf2023sanlic
Rhodes University,https://ror.org/016sewp10,2024-09-06,NA,oxf2023sanlic
University of Stellenbosch,https://ror.org/05bk57929,2024-09-06,NA,oxf2023sanlic
University of Cape Town,https://ror.org/03p74gp79,2024-09-06,NA,oxf2023sanlic
University of Zululand,https://ror.org/03v8ter60,2024-09-06,NA,oxf2023sanlic
North-west University,https://ror.org/010f1sq29,2024-09-06,NA,oxf2023sanlic
University of South Africa,https://ror.org/048cwvf49,2024-09-06,NA,oxf2023sanlic
University of Fort Hare,https://ror.org/0184vwv17,2024-09-06,NA,oxf2023sanlic
University of Botswana,https://ror.org/01encsj80,2024-09-06,NA,oxf2023sanlic
Central University of Technology - Free State,https://ror.org/033z08192,2024-09-06,NA,oxf2023sanlic
Walter Sisulu University,https://ror.org/02svzjn28,2024-09-06,NA,oxf2023sanlic
