inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA,lww2021crui
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA,lww2021crui
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA,lww2021crui
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA,lww2021crui
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA,lww2021crui
Fraunhofer-Gesellschaft,https://ror.org/05hkkdn48,2024-07-26,NA,ecs2022fg
Fraunhofer-Institut für Angewandte und Integrierte Sicherheit AISEC,https://ror.org/03w0bbr97,2024-07-30,NA,spie2024fg
Fraunhofer-Institut für Marine Biotechnologie EMB,https://ror.org/039c0bt50,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrosysteme und Festkörper-Technologien EMFT,https://ror.org/02hm5m482,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kurzzeitdynamik ""Ernst-Mach-Institut"" EMI",https://ror.org/00csq2k70,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Elektronische Nanosysteme ENAS,https://ror.org/02h12bg79,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Kognitive Systeme IKS,https://ror.org/02fez3815,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Organische Elektronik, Elektronenstrahl- und Plasmatechnik FEP",https://ror.org/03vvewn46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Hochfrequenzphysik und Radartechnik FHR,https://ror.org/00a6rw165,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Informationstechnik FIT,https://ror.org/01ak24c12,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie FKIE",https://ror.org/05nn0gw40,2024-05-21,NA,spie2024fg
Fraunhofer-Verbund Mikroelektronik,https://ror.org/0128qg670,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Offene Kommunikationssysteme FOKUS,https://ror.org/00px80p03,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Nachrichtentechnik, Heinrich-Hertz-Institut HHI",https://ror.org/02tbr6331,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Festkörperphysik IAF,https://ror.org/0083ncs46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Intelligente Analyse- und Informationssysteme IAIS,https://ror.org/04yy4tq26,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Arbeitswirtschaft und Organisation IAO,https://ror.org/01nh64743,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Polymerforschung IAP,https://ror.org/02yhs7m71,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Additive Produktionstechnologie IAPT,https://ror.org/059ne2r23,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Biomedizinische Technik IBMT,https://ror.org/05tpsgh61,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Bauphysik IBP,https://ror.org/04y8p0f91,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Chemische Technologie ICT,https://ror.org/03nb1x490,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Digitale Medientechnologie IDMT,https://ror.org/04gp0yb49,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energiewirtschaft und Energiesystemtechnik IEE,https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energieinfrastruktur und Geothermie IEG,https://ror.org/00y718461,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Entwurfstechnik Mechatronik IEM,https://ror.org/004nttc42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Experimentelles Software Engineering IESE,https://ror.org/00r1wdc11,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung IFAM,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fabrikbetrieb und -automatisierung IFF,https://ror.org/04qfaak15,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Grenzflächen- und Bioverfahrenstechnik IGB,https://ror.org/0131dra29,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Gießerei-, Composite- und Verarbeitungstechnik IGCV",https://ror.org/05xp9bk66,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Graphische Datenverarbeitung IGD,https://ror.org/04gmsar03,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Großstrukturen in der Produktionstechnik IGP,https://ror.org/03tevfg71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Schaltungen IIS,https://ror.org/024ape423,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie IISB,https://ror.org/04q5rka56,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Keramische Technologien und Systeme IKTS,https://ror.org/0448sak71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Lasertechnik ILT,https://ror.org/03ebbfh95,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie IME,https://ror.org/03j85fc72,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Materialfluss und Logistik IML,https://ror.org/00z7dje19,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrotechnik und Mikrosysteme IMM,https://ror.org/00bkxry42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,https://ror.org/01243c877,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Internationales Management und Wissensökonomie IMW,https://ror.org/03h61ra63,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrostruktur von Werkstoffen und Systemen IMWS,https://ror.org/050mbz718,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Naturwiss.-Techn. Trendanalysen INT,https://ror.org/02sm4kj57,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Optik und Feinmechanik IOF,https://ror.org/02afjh072,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung IOSB",https://ror.org/01zx97922,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnik und Automatisierung IPA,https://ror.org/01rvqha10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionsanlagen u. Konstruktionstechnik IPK,https://ror.org/045eg9c12,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Physikalische Messtechnik IPM,https://ror.org/004n2nr09,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Photonische Mikrosysteme IPMS,https://ror.org/020n3fw10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnologie IPT,https://ror.org/00t0rcy29,2024-05-21,NA,spie2024fg
"Fraunhofer-Informationszentrum Raum und Bau IRB, Stuttgart",https://ror.org/01yrp7892,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Silicatforschung ISC, Würzburg",https://ror.org/05gnv4a66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Solare Energiesysteme ISE, Freiburg",https://ror.org/02kfzvh91,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für System- und Innovationsforschung ISI, Karlsruhe",https://ror.org/03vyq6t71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Siliziumtechnologie ISIT, Itzehoe",https://ror.org/024p6aq98,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Software- und Systemtechnik, Dortmund",https://ror.org/058kjq542,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Schicht- und Oberflächentechnik IST, Braunschweig",https://ror.org/048vzmn57,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Toxikologie und Experimentelle Medizin ITEM, Hannover",https://ror.org/02byjcr11,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Techno- u. Wirtschaftsmathematik ITWM, Kaiserslautern",https://ror.org/019hjw009,2024-05-21,NA,spie2024fg
"Fraunhofer IuK-Gruppe Fh-Verbund IUK-Technologie, Geschäftsstelle, Berlin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verkehrs- und Infrastruktursysteme, Dresden",https://ror.org/01nqmht92,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verfahrenstechnik und Verpackung IVV, Freising",https://ror.org/02at7zv53,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Windenergie und Energiesystemtechnik IWES, Bremerhaven",https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
"Fh-Einrichtung für Wertstoffkreisläufe und Ressourcenstrategie IWKS, Hanau",https://ror.org/02s7vm534,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Werkstoffmechanik IWM, Freiburg",https://ror.org/04hm8eb66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkstoff- und Strahltechnik IWS, Dresden",https://ror.org/05h8wjh50,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik IWU, Chemnitz",https://ror.org/026taa863,2024-05-21,NA,spie2024fg
"Fraunhofer IZB  Institutszentrum Birlinghoven, St. Augustin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren IZFP, Saarbrücken",https://ror.org/03wq67h32,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie IZI, Leipzig",https://ror.org/04x45f476,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie  - Institutsteil Bioanalytik und Bioprozesse IZI-BB, Potsdam",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration IZM, Berlin",https://ror.org/031aqk326,2024-05-21,NA,spie2024fg
Fraunhofer IZS  Institutszentrum Stuttgart,NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Betriebsfestigkeit LBF, Darmstadt",https://ror.org/00gt16g40,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Bildgestützte Medizin MEVIS, Bremen",https://ror.org/04farme71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Algorithmen und Wissenschaftliches Rechnen SCAI, Sankt Augustin",https://ror.org/00trw9c49,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Sichere Informationstechnologie SIT, Darmstadt",https://ror.org/03qt2gs44,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik Umsicht, Oberhausen",https://ror.org/00nj8ry09,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Holzforschung (Wilh.-Klauditz-Inst.) WKI, Braunschweig",https://ror.org/015cbgt79,2024-05-21,NA,spie2024fg
"Fraunhofer-Zentrale, München",https://ror.org/05hkkdn48,2024-05-21,NA,spie2024fg
Mendel University in Brno,https://ror.org/058aeep47,2024-07-31,NA,degruy2023czelib
Masaryk University,https://ror.org/02j46qs45,2024-05-23,NA,degruy2023czelib
University of Hradec Králové,https://ror.org/05k238v14,2024-05-23,NA,degruy2023czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2024-05-23,NA,degruy2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2024-05-23,NA,degruy2023czelib
Institute of Mathematics of the CAS,https://ror.org/02tv1yf50,2024-05-23,NA,degruy2023czelib
University of Chemistry and Technology Prague,https://ror.org/05ggn0a85,2024-05-23,NA,degruy2023czelib
National Library of Technology,https://ror.org/028txef36,2024-05-23,NA,degruy2023czelib
Deutsche Sporthochschule Köln / German Sport University Cologne,https://ror.org/0189raq88,2024-01-23,NA,thie2021ger
MHH Medizinische Hochschule Hannover / Hannover Medical School,https://ror.org/00f2yqf98,2024-01-23,NA,thie2021ger
TU Dresden,https://ror.org/042aqky30,2024-01-23,NA,thie2021ger
University Düsseldorf,https://ror.org/024z2rq82,2024-01-23,NA,thie2021ger
University Erlangen-Nürnberg,https://ror.org/00f7hpc57,2024-01-23,NA,thie2021ger
University Oldenburg,https://ror.org/033n9gh91,2024-01-23,NA,thie2021ger
University Tübingen,https://ror.org/03a1kwz48,2024-01-23,NA,thie2021ger
University Würzburg,https://ror.org/00fbnyb24,2024-01-23,NA,thie2021ger
ZB MED Köln – Informationszentrum Lebenswissenschaften / German National Library of Medicine,https://ror.org/0259fwx54,2024-01-23,NA,thie2021ger
Astronomical Institute of the CAS,https://ror.org/03tp8z347,2024-06-25,NA,sn2023czelib
Institute of Biophysics of the CAS,https://ror.org/00angvn73,2024-06-25,NA,sn2023czelib
Institute of Botany of the CAS,https://ror.org/03qqnc658,2024-06-25,NA,sn2023czelib
Transport Research Centre,https://ror.org/03rqbe322,2024-06-25,NA,sn2023czelib
Czech Geological Survey,https://ror.org/02xz6bf62,2024-06-25,NA,sn2023czelib
Czech University of Life Sciences Prague,https://ror.org/0415vcw02,2024-06-25,NA,sn2023czelib
Czech Technical University in Prague,https://ror.org/03kqpb082,2024-06-25,NA,sn2023czelib
Bulovka University Hospital,https://ror.org/009e9xr64,2024-06-25,NA,sn2023czelib
University Hospital in Ostrava,https://ror.org/00a6yph09,2024-06-25,NA,sn2023czelib
Institute of Physics of the CAS,https://ror.org/02yhj4v17,2024-06-25,NA,sn2023czelib
Institute of Physiology of the CAS,https://ror.org/05xw0ep96,2024-06-25,NA,sn2023czelib
Institute of Geophysics of the CAS,https://ror.org/02e8b2r87,2024-06-25,NA,sn2023czelib
Institute for Clinical and Experimental Medicine,https://ror.org/036zr1b90,2024-06-25,NA,sn2023czelib
University of South Bohemia in České Budějovice,https://ror.org/033n3pw66,2024-06-25,NA,sn2023czelib
Library of the Czech Academy of Sciences,https://ror.org/028sgmw18,2024-06-25,NA,sn2023czelib
Masaryk University,https://ror.org/02j46qs45,2024-06-25,NA,sn2023czelib
Masaryk Memorial Cancer Institute,https://ror.org/0270ceh40,2024-06-25,NA,sn2023czelib
Institute of Mathematics of the CAS,https://ror.org/02tv1yf50,2024-06-25,NA,sn2023czelib
Mendel University in Brno,https://ror.org/058aeep47,2024-06-25,NA,sn2023czelib
National Libray of the Czech Republic,https://ror.org/038agj363,2024-06-25,NA,sn2023czelib
National Library of Technology,https://ror.org/028txef36,2024-06-25,NA,sn2023czelib
University of Ostrava,https://ror.org/00pyqav47,2024-06-25,NA,sn2023czelib
Silesian University in Opava,https://ror.org/02w4f2z17,2024-06-25,NA,sn2023czelib
National Institute of Public Health,https://ror.org/04ftj7e51,2024-06-25,NA,sn2023czelib
Research Library in Hradec Králové,https://ror.org/03cd72537,2024-06-25,NA,sn2023czelib
Technical University of Liberec,https://ror.org/02jtk7k02,2024-06-25,NA,sn2023czelib
"The Extreme Light Infrastructure ERIC (only facility Dolní Břežany, CZ)",https://ror.org/00yzpcc69,2024-06-25,NA,sn2023czelib
Jan Evangelista Purkyně University in Ústí nad Labem,https://ror.org/04vjwcp92,2024-06-25,NA,sn2023czelib
Charles University,https://ror.org/024d6js02,2024-06-25,NA,sn2023czelib
University of Defence,https://ror.org/04arkmn57,2024-06-25,NA,sn2023czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2024-06-25,NA,sn2023czelib
University of Pardubice,https://ror.org/01chzd453,2024-06-25,NA,sn2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2024-06-25,NA,sn2023czelib
Institute of Inorganic Chemistry of the CAS,https://ror.org/01hsjcv06,2024-06-25,NA,sn2023czelib
Institute of Vertebrate Biology of the CAS,https://ror.org/05bcgdd94,2024-06-25,NA,sn2023czelib
Institute of Experimental Botany of the CAS,https://ror.org/057br4398,2024-06-25,NA,sn2023czelib
J. Heyrovsky Institute of Physical Chemistry of the CAS,https://ror.org/02sat5y74,2024-06-25,NA,sn2023czelib
Institute of Atmospheric Physics of the CAS,https://ror.org/04vtzcr32,2024-06-25,NA,sn2023czelib
Institute of Physics of Materials of the CAS,https://ror.org/02d02f052,2024-06-25,NA,sn2023czelib
Institute of Geonics of the CAS,https://ror.org/02d3n7h84,2024-06-25,NA,sn2023czelib
Institute of Hematology and Blood Transfusion,https://ror.org/00n6rde07,2024-06-25,NA,sn2023czelib
Institute of Computer Science of the CAS,https://ror.org/0496n6574,2024-06-25,NA,sn2023czelib
Nuclear Physics Institute of the CAS,https://ror.org/04jymbd90,2024-06-25,NA,sn2023czelib
Institute of Macromolecular Chemistry of the CAS,https://ror.org/0143w7709,2024-06-25,NA,sn2023czelib
Institute of Organic Chemistry and Biochemistry of the CAS,https://ror.org/04nfjn472,2024-06-25,NA,sn2023czelib
Institute of Scientific Instruments of the CAS,https://ror.org/027taah18,2024-06-25,NA,sn2023czelib
Institute of Hydrodynamics of the CAS,https://ror.org/009wryk55,2024-06-25,NA,sn2023czelib
Institute of Theoretical and Applied Mechanics of the CAS,https://ror.org/01hxbnq19,2024-06-25,NA,sn2023czelib
Institute of Information Theory and Automation of the CAS,https://ror.org/03h1hsz49,2024-06-25,NA,sn2023czelib
Institute of Thermomechanics of the CAS,https://ror.org/03fvq2a72,2024-06-25,NA,sn2023czelib
Global Change Research Centre of the CAS,https://ror.org/01v5hek98,2024-06-25,NA,sn2023czelib
Institute of Agricultural Economics and Information,https://ror.org/042jnea65,2024-06-25,NA,sn2023czelib
Institute of Animal Physiology and Genetics of the CAS,https://ror.org/0157za327,2024-06-25,NA,sn2023czelib
University of Veterinary Sciences Brno,https://ror.org/04rk6w354,2024-06-25,NA,sn2023czelib
Technical University of Ostrava,https://ror.org/05x8mcb75,2024-06-25,NA,sn2023czelib
"University of Chemistry and Technology, Prague",https://ror.org/05ggn0a85,2024-06-25,NA,sn2023czelib
Brno University of Technology,https://ror.org/03613d656,2024-06-25,NA,sn2023czelib
Forestry and Game Management Research Institute,https://ror.org/034cj1z12,2024-06-25,NA,sn2023czelib
Crop Research Institute,https://ror.org/0436mv865,2024-06-25,NA,sn2023czelib
Veterinary Research Institute,https://ror.org/02zyjt610,2024-06-25,NA,sn2023czelib
University of West Bohemia,https://ror.org/040t43x18,2024-06-25,NA,sn2023czelib
Max Planck Society,https://ror.org/01hhn8329,2024-06-25,NA,oxf2023mpdl
UK Health Security Agency (UKHSA),https://ror.org/018h10037,2024-06-25,NA,oxf2022ukhsa
Dublin City University,https://ror.org/04a1a1e81,2024-06-26,NA,sage2024ie
Maynooth University,https://ror.org/048nfjm95,2024-06-26,NA,sage2024ie
Technological University Dublin,https://ror.org/04t0qbt32,2024-06-26,NA,sage2024ie
Trinity College Dublin,https://ror.org/02tyrky19,2024-06-26,NA,sage2024ie
University College Cork,https://ror.org/03265fv13,2024-06-26,NA,sage2024ie
University College Dublin,https://ror.org/05m7pjf47,2024-06-26,NA,sage2024ie
University of Galway,https://ror.org/03bea9k73,2024-06-26,NA,sage2024ie
University of Limerick,https://ror.org/00a0n9e72,2024-06-26,NA,sage2024ie
Atlantic Technological University,https://ror.org/0458dap48,2024-06-26,NA,sage2024ie
Dundalk Institute of Technology,https://ror.org/01800zd49,2024-06-26,NA,sage2024ie
"Institute of Art, Design + Technology",https://ror.org/02dk7c653,2024-06-26,NA,sage2024ie
Mary Immaculate College,https://ror.org/009q3yg92,2024-06-26,NA,sage2024ie
Munster Technological University,https://ror.org/013xpqh61,2024-06-26,NA,sage2024ie
South East Technological University,https://ror.org/03fgx6868,2024-06-26,NA,sage2024ie
Technological University of the Shannon: Midlands Midwest,https://ror.org/04efm0253,2024-06-26,NA,sage2024ie
UiT the Arctic University of Norway,https://ror.org/00wge5k78,2024-06-26,NA,microbio2023uit
