inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Akita University,https://ror.org/03hv1ad10,2025-08-14,NA,oxf2023justice
Ehime University,https://ror.org/017hkng22,2025-06-13,NA,oxf2023justice
Hirosaki University,https://ror.org/02syg0q74,2025-06-13,NA,oxf2023justice
Iwate University,https://ror.org/04cd75h10,2025-06-13,NA,oxf2023justice
Kagawa University,https://ror.org/04j7mzp05,2025-06-13,NA,oxf2023justice
Kanto Gakuin Universit,https://ror.org/041bf1s37,2025-06-13,NA,oxf2023justice
Keio University,https://ror.org/02kn6nx58,2025-06-13,NA,oxf2023justice
Kindai University,https://ror.org/05kt9ap64,2025-06-13,NA,oxf2023justice
Kochi University,https://ror.org/01xxp6985,2025-06-13,NA,oxf2023justice
Konan University,https://ror.org/059b5pb30,2025-06-13,NA,oxf2023justice
Nagoya University,https://ror.org/04chrp450,2025-06-13,NA,oxf2023justice
National Graduate Institute for Policy Studies (GRIPS),https://ror.org/03gz5xp73,2025-06-13,NA,oxf2023justice
Oita University,https://ror.org/01nyv7k26,2025-06-13,NA,oxf2023justice
Okayama University,https://ror.org/02pc6pc55,2025-06-13,NA,oxf2023justice
Ritsumeikan University,https://ror.org/0197nmd03,2025-06-13,NA,oxf2023justice
Saitama University,https://ror.org/02evnh647,2025-06-13,NA,oxf2023justice
Shiga Medical University,https://ror.org/01vvhy971,2025-06-13,NA,oxf2023justice
Shimane University,https://ror.org/01jaaym28,2025-06-13,NA,oxf2023justice
Tokyo Denki University,https://ror.org/01pa62v70,2025-06-13,NA,oxf2023justice
Tokyo University of Marine Science and Technology,https://ror.org/048nxq511,2025-06-13,NA,oxf2023justice
Tsukuba University,https://ror.org/04na2vb51,2025-06-13,NA,oxf2023justice
University of Tokyo,https://ror.org/05sj3n476,2025-06-13,NA,oxf2023justice
Utsunomiya University,https://ror.org/05bx1gz93,2025-06-13,NA,oxf2023justice
Waseda University,https://ror.org/00ntfnx83,2025-06-13,NA,oxf2023justice
Yamagata University,https://ror.org/00xy44n04,2025-06-13,NA,oxf2023justice
Dublin City University,https://ror.org/04a1a1e81,2025-06-13,NA,opg2025ie
Maynooth University,https://ror.org/048nfjm95,2025-06-13,NA,opg2025ie
Royal College of Surgeons in Ireland,https://ror.org/01hxy9878,2025-06-13,NA,opg2025ie
Technological University Dublin,https://ror.org/04t0qbt32,2025-06-13,NA,opg2025ie
Trinity College Dublin,https://ror.org/02tyrky19,2025-06-13,NA,opg2025ie
University College Cork,https://ror.org/03265fv13,2025-06-13,NA,opg2025ie
University College Dublin,https://ror.org/05m7pjf47,2025-06-13,NA,opg2025ie
University of Galway,https://ror.org/03bea9k73,2025-06-13,NA,opg2025ie
University of Limerick,https://ror.org/00a0n9e72,2025-06-13,NA,opg2025ie
Aalto University,https://ror.org/020hwjq30,2025-06-13,NA,iop2025aalto
