inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA,lww2021crui
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA,lww2021crui
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA,lww2021crui
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA,lww2021crui
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA,lww2021crui
King Abdullah University of Science and Technology (KAUST),https://ror.org/01q3tbs38,2024-03-21,NA,ir2023kaust
Academy of Mathematics and Systems Sciences (CAS),https://ror.org/02jkmyk67,2024-05-15,NA,acm2021cas
Administrative Bureau (CAS),NA,2024-05-15,NA,acm2021cas
Aerospace Information Research Institute (CAS),https://ror.org/0419fj215,2024-05-15,NA,acm2021cas
Beijing Institute of Genomics (CAS),https://ror.org/049gn7z52,2024-05-15,NA,acm2021cas
Beijing Institute of Nanoenergy and Nanosystems (CAS),https://ror.org/030k21z47,2024-05-15,NA,acm2021cas
Beijing Advanced Sciences and Innovation Centre (CAS),https://ror.org/05qm21180,2024-05-15,NA,acm2021cas
CAS Center for Excellence in Molecular Plant Sciences (CAS),https://ror.org/04ew43640,2024-05-15,NA,acm2021cas
"Center for Agricultural Resources Research, Institute of Genetic and Developmental Biology (CAS)",https://ror.org/00t5sva18,2024-05-15,NA,acm2021cas
Changchun Institute of Applied Chemistry (CAS),https://ror.org/00h52n341,2024-05-15,NA,acm2021cas
"Changchun Institute of Optics, Fine Mechanics and Physics (CAS)",https://ror.org/012rct222,2024-05-15,NA,acm2021cas
Changchun Observatory (CAS),https://ror.org/01ycn3984,2024-05-15,NA,acm2021cas
Chengdu Branch of National Science Library (CAS),NA,2024-05-15,NA,acm2021cas
Chengdu Computer Application Institute (CAS),NA,2024-05-15,NA,acm2021cas
Chengdu Institute of Biology (CAS),https://ror.org/04w5etv87,2024-05-15,NA,acm2021cas
Chengdu Institute of Mountain Hazards and Environment (CAS),https://ror.org/02z0nsb22,2024-05-15,NA,acm2021cas
Chengdu Institute of Organic Chemistry (CAS),NA,2024-05-15,NA,acm2021cas
Chongqing Institute of Green and Intelligent Technology (CAS),https://ror.org/031npqv35,2024-05-15,NA,acm2021cas
Computer Network Information Center CNIC (CAS),https://ror.org/01s0wyf50,2024-05-15,NA,acm2021cas
Dalian Institute of Chemical Physics (CAS),https://ror.org/00prkya54,2024-05-15,NA,acm2021cas
Fujian Institute of Research on the Structure of Matter (CAS),https://ror.org/02j89k719,2024-05-15,NA,acm2021cas
Ganjiang Innovation Academy (CAS),NA,2024-05-15,NA,acm2021cas
"Guangdong Science and Technology Library (Institute of Information, Guangdong Academy of Sciences) (CAS)",NA,2024-05-15,NA,acm2021cas
Guangzhou Institute of Advanced Technology (CAS),https://ror.org/01vcw4681,2024-05-15,NA,acm2021cas
Guangzhou Institute of Biomedicine and Health (CAS),https://ror.org/02c31t502,2024-05-15,NA,acm2021cas
Guangzhou Institute of Chemistry (CAS),https://ror.org/01mfkkh63,2024-05-15,NA,acm2021cas
Guangzhou Institute of Electronic Technology (CAS),https://ror.org/03rq35s79,2024-05-15,NA,acm2021cas
Guangzhou Institute of Energy Conversion (CAS),https://ror.org/047qgg117,2024-05-15,NA,acm2021cas
Guangzhou Institute of Geochemistry (CAS),https://ror.org/0356cst02,2024-05-15,NA,acm2021cas
Hefei Institutes of Physical Science (CAS),https://ror.org/046n57345,2024-05-15,NA,acm2021cas
Innovation Academy for Microsatellites of CAS,https://ror.org/05f6mer85,2024-05-15,NA,acm2021cas
Innovation Academy for Precision Measurement Science & Technology (CAS),NA,2024-05-15,NA,acm2021cas
"Institute Pasteur of Shanghai, CAS",https://ror.org/00w78qy64,2024-05-15,NA,acm2021cas
Institute for the History of Natural Science (CAS),https://ror.org/00qae8971,2024-05-15,NA,acm2021cas
Institute of Acoustics (CAS),https://ror.org/00v8rqv75,2024-05-15,NA,acm2021cas
Institute of Atmospheric Physics (CAS),https://ror.org/0424h4e32,2024-05-15,NA,acm2021cas
Institute of Automation (CAS),https://ror.org/022c3hy66,2024-05-15,NA,acm2021cas
Institute of Basic Medicine and Cancer (CAS),NA,2024-05-15,NA,acm2021cas
Institute of Biophysics (CAS),https://ror.org/01tyv8576,2024-05-15,NA,acm2021cas
Institute of Botany (CAS),https://ror.org/05hr3ch11,2024-05-15,NA,acm2021cas
Institute of Chemistry (CAS),https://ror.org/048y1rc66,2024-05-15,NA,acm2021cas
Institute of Coal (CAS),https://ror.org/05j73fd60,2024-05-15,NA,acm2021cas
Institute of Computing Technology (CAS),https://ror.org/0090r4d87,2024-05-15,NA,acm2021cas
Institute of Deep-Sea Science and Engineering (CAS),https://ror.org/050spgz68,2024-05-15,NA,acm2021cas
Institute of Earth Environment (CAS),https://ror.org/04nps9965,2024-05-15,NA,acm2021cas
Institute of Electrical Engineering (CAS),https://ror.org/033js6g46,2024-05-15,NA,acm2021cas
Institute of Engineering Thermophysics (CAS),https://ror.org/031zj0q48,2024-05-15,NA,acm2021cas
Institute of Geneties and Developmental Biology (CAS),https://ror.org/02aee5m12,2024-05-15,NA,acm2021cas
Institute of Geochemistry (CAS),https://ror.org/049d6bh38,2024-05-15,NA,acm2021cas
Institute of Geographic Sciences and Natural Resources Research (CAS),https://ror.org/04t1cdb72,2024-05-15,NA,acm2021cas
Institute of Geology and Geophysics (CAS),https://ror.org/030vmwa78,2024-05-15,NA,acm2021cas
Institute of High Energy Physics (CAS),https://ror.org/03v8tnc06,2024-05-15,NA,acm2021cas
Institute of Hydrobiology (CAS),https://ror.org/00b4mx203,2024-05-15,NA,acm2021cas
"Institute of Hydroecology, MWR & CAS",https://ror.org/05bkrjx06,2024-05-15,NA,acm2021cas
Institute of Information Engineering (CAS),https://ror.org/04r53se39,2024-05-15,NA,acm2021cas
Institute of Mechanics (CAS),https://ror.org/057jnjd73,2024-05-15,NA,acm2021cas
Institute of Metals Research (CAS),https://ror.org/03pa1rf77,2024-05-15,NA,acm2021cas
Institute of Microbiology (CAS),https://ror.org/047yhep71,2024-05-15,NA,acm2021cas
Institute of Microelectronics (CAS),https://ror.org/02s6gs133,2024-05-15,NA,acm2021cas
Institute of Modern Physics (CAS),https://ror.org/03x8rhq63,2024-05-15,NA,acm2021cas
Institute of Oceanology (CAS),https://ror.org/018yw5541,2024-05-15,NA,acm2021cas
Institute of Optics and Electronics (CAS),https://ror.org/02bn68w95,2024-05-15,NA,acm2021cas
Institute of Physics (CAS),https://ror.org/05cvf7v30,2024-05-15,NA,acm2021cas
Institute of Processing Engineering (CAS),https://ror.org/03j4x9j18,2024-05-15,NA,acm2021cas
Institute of Psychology (CAS),https://ror.org/03j7v5j15,2024-05-15,NA,acm2021cas
Institute of Semiconductors (CAS),https://ror.org/048dd0611,2024-05-15,NA,acm2021cas
Institute of Software (CAS),https://ror.org/033dfsn42,2024-05-15,NA,acm2021cas
Institute of Soil and Water Conservation (CAS),https://ror.org/013wv8d67,2024-05-15,NA,acm2021cas
Institute of Subtropical Agriculture (CAS),https://ror.org/01hh9ag93,2024-05-15,NA,acm2021cas
Institute of Theoretical Physics (CAS),https://ror.org/02xtbq882,2024-05-15,NA,acm2021cas
Institute of Tibetan Plateau Research (CAS),https://ror.org/03zn6c508,2024-05-15,NA,acm2021cas
Institute of Urban Environment (CAS),https://ror.org/025gq5q04,2024-05-15,NA,acm2021cas
Institute of Vertebrate Paleontology and Paleoanthropology (CAS),https://ror.org/0000pmw59,2024-05-15,NA,acm2021cas
Institute of Zoology (CAS),https://ror.org/05skxkv18,2024-05-15,NA,acm2021cas
Institutes of Science and Development (CAS),https://ror.org/02ce9qs13,2024-05-15,NA,acm2021cas
Kunming Institute of Botany (CAS),https://ror.org/02e5hx313,2024-05-15,NA,acm2021cas
Kunming Institute of Zoology (CAS),https://ror.org/03m0vk445,2024-05-15,NA,acm2021cas
Lanzhou Branch of National Science Library (CAS),NA,2024-05-15,NA,acm2021cas
Lanzhou Institute of Chemical Physics (CAS),https://ror.org/007ffzr57,2024-05-15,NA,acm2021cas
Nanjing Institute of Astronomical Optics & Technology (CAS),https://ror.org/04sxr1261,2024-05-15,NA,acm2021cas
Nanjing Institute of Geography and Limnology (CAS),https://ror.org/03k6r8t20,2024-05-15,NA,acm2021cas
Nanjing Institute of Geology and Palaeontology (CAS),https://ror.org/019av8481,2024-05-15,NA,acm2021cas
Nanjing Institute of Soil Science (CAS),https://ror.org/05nj8ma95,2024-05-15,NA,acm2021cas
National Astronomical Observatories (CAS),https://ror.org/058pyyv44,2024-05-15,NA,acm2021cas
National Center for NanoScience and Technology (CAS),https://ror.org/04f49ff35,2024-05-15,NA,acm2021cas
National Institute of Biological Sciences (CAS),https://ror.org/00wksha49,2024-05-15,NA,acm2021cas
National Space Science Center (CAS),https://ror.org/02nnjtm50,2024-05-15,NA,acm2021cas
National Time Service Center (CAS),https://ror.org/00655qp86,2024-05-15,NA,acm2021cas
Ningbo Institute of Materials Technology and Engineering (CAS),https://ror.org/05nqg3g04,2024-05-15,NA,acm2021cas
Northeast Institute of Geography and Agricultural Ecology (CAS),https://ror.org/01a9z1q73,2024-05-15,NA,acm2021cas
Northwest Institute of Eco-Environment and Resources (CAS),https://ror.org/01jz1e142,2024-05-15,NA,acm2021cas
Northwest Plateau Institute of Biology (CAS),https://ror.org/03ep8d157,2024-05-15,NA,acm2021cas
Purple Mountain Observatory (CAS),https://ror.org/02eb4t121,2024-05-15,NA,acm2021cas
Qingdao Institute of Biomass Energy and Bioprocess Technology (CAS),https://ror.org/05h3vcy91,2024-05-15,NA,acm2021cas
Qinghai Institute of Saline Lakes (CAS),NA,2024-05-15,NA,acm2021cas
Research Center of Eco-Environmental Sciences (CAS),https://ror.org/03rpsvy57,2024-05-15,NA,acm2021cas
Shanghai Advanced Research Institute (CAS),https://ror.org/02br7py06,2024-05-15,NA,acm2021cas
Shanghai Astronomical Observatory (CAS),https://ror.org/003n8re58,2024-05-15,NA,acm2021cas
Shanghai Institute of Applied Physics (CAS),https://ror.org/02w6gr951,2024-05-15,NA,acm2021cas
Shanghai Institute of Ceramics (CAS),https://ror.org/05etnz140,2024-05-15,NA,acm2021cas
Shanghai Institute of Materia Medica (CAS),https://ror.org/022syn853,2024-05-15,NA,acm2021cas
Shanghai Institute of Microsystem and Information Technology (CAS),https://ror.org/04nytyj38,2024-05-15,NA,acm2021cas
Shanghai Institute of Optics & Fine Mechanics (CAS),https://ror.org/03g897070,2024-05-15,NA,acm2021cas
Shanghai Institute of Organic Chemistry (CAS),https://ror.org/01y3hvq34,2024-05-15,NA,acm2021cas
Shanghai Institute of Technical Physics (CAS),https://ror.org/02txedb84,2024-05-15,NA,acm2021cas
Shanghai Institutes for Biological Sciences (CAS),https://ror.org/011rf9d86,2024-05-15,NA,acm2021cas
ShanghaiTech University (CAS),https://ror.org/030bhh786,2024-05-15,NA,acm2021cas
Shenyang Institute of Applied Ecology (CAS),https://ror.org/01thb7525,2024-05-15,NA,acm2021cas
Shenyang Institute of Automation (CAS),https://ror.org/00ft6nj33,2024-05-15,NA,acm2021cas
Shenyang institute of Computing Technology (CAS),https://ror.org/02xqp7x96,2024-05-15,NA,acm2021cas
Shenzhen Institute of Advanced Technology (CAS),https://ror.org/04gh4er46,2024-05-15,NA,acm2021cas
South China Botanical Garden (CAS),https://ror.org/01xqdxh54,2024-05-15,NA,acm2021cas
South China Sea Institute of Oceanology (CAS),https://ror.org/0192yj155,2024-05-15,NA,acm2021cas
Suzhou Institute of Nano-tech and Nano-bionics (CAS),https://ror.org/0027d9x02,2024-05-15,NA,acm2021cas
Suzhuo Institute of Biomedical Engineering and Technology (CAS),https://ror.org/00f58mx93,2024-05-15,NA,acm2021cas
Technical Institute of Physics and Chemistry (CAS),https://ror.org/04akaak77,2024-05-15,NA,acm2021cas
Technology and Engineering Center for Space Utilization (CAS),https://ror.org/00cn03n83,2024-05-15,NA,acm2021cas
Tianjin Institute of Industrial Biotechnology (CAS),https://ror.org/042pyga86,2024-05-15,NA,acm2021cas
University of Chinese Academy of Sciences (CAS),https://ror.org/05qbk4x57,2024-05-15,NA,acm2021cas
Wuhan Botanical Garden (CAS),https://ror.org/02j0gyf89,2024-05-15,NA,acm2021cas
Wuhan Branch of National Science Library (CAS),https://ror.org/046n0zq43,2024-05-15,NA,acm2021cas
Wuhan Institute of Rock and Soil Mechanics (CAS),https://ror.org/0366c6s65,2024-05-15,NA,acm2021cas
Wuhan Institute of Virology (CAS),https://ror.org/01jxjav08,2024-05-15,NA,acm2021cas
Xi'an Institute of Optics and Precision Mechanics (CAS),https://ror.org/0444j5556,2024-05-15,NA,acm2021cas
Xinjiang Astronomy Observatory (CAS),https://ror.org/01pjxkf30,2024-05-15,NA,acm2021cas
Xinjiang Institute of Ecology and Geography (CAS),https://ror.org/01a8ev928,2024-05-15,NA,acm2021cas
Xinjiang Institute of Physics (CAS),https://ror.org/00x44h034,2024-05-15,NA,acm2021cas
Xishuangbanna Tropical Botanical Garden (CAS),https://ror.org/02rz58g17,2024-05-15,NA,acm2021cas
Yantai Institute of Coastal Zone Research (CAS),https://ror.org/01pab2602,2024-05-15,NA,acm2021cas
Yunnan Astronomical Observatory (CAS),https://ror.org/02f42pw58,2024-05-15,NA,acm2021cas
"The Library of Chinese Academy of Sciences (aka National Science Library, CAS)",https://ror.org/04ndjyr10,2024-05-15,NA,acm2021cas
University of Turku,https://ror.org/05vghhr25,2024-06-27,NA,fsg2024utu
Turku University Hospital,https://ror.org/05dbzj528,2024-06-27,NA,fsg2024utu
CENTRO ANDALUZ DE BIOLOGIA DEL DESARROLLO,https://ror.org/01v5e3436,2024-02-05,NA,brill2023csic
CENTRO ANDALUZ DE BIOLOGIA MOLECULAR Y MEDICINA REGENERATIVA,https://ror.org/03nb7bx92,2024-02-05,NA,brill2023csic
CENTRO DE ASTROBIOLOGIA,https://ror.org/038szmr31,2024-02-05,NA,brill2023csic
CENTRO DE AUTOMATICA Y ROBOTICA,https://ror.org/02wh02235,2024-02-05,NA,brill2023csic
CENTRO DE BIOLOGIA MOLECULAR SEVERO OCHOA,https://ror.org/03v9e8t09,2024-02-05,NA,brill2023csic
CENTRO DE BIOTECNOLOGIA Y GENOMICA DE PLANTAS,https://ror.org/04mfzb702,2024-02-05,NA,brill2023csic
CENTRO DE CIENCIAS HUMANAS Y SOCIALES,https://ror.org/0391qz193,2024-02-05,NA,brill2023csic
CENTRO DE EDAFOLOGIA Y BIOLOGIA APLICADA DEL SEGURA,https://ror.org/01fah6g03,2024-02-05,NA,brill2023csic
CENTRO DE ESTUDIOS AVANZADOS DE BLANES,https://ror.org/019pzjm43,2024-02-05,NA,brill2023csic
CENTRO DE FISICA DE MATERIALES,https://ror.org/02hpa6m94,2024-02-05,NA,brill2023csic
CENTRO DE FISICA MIGUEL A. CATALAN,https://ror.org/041px5t13,2024-02-05,NA,brill2023csic
CENTRO DE FISICA TEORICA Y MATEMATICAS,https://ror.org/022r8mj40,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACION AGRIGENOMICA,NA,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACION ECOLOGICA Y APLICACIONES FORESTALES,https://ror.org/03abrgd14,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACION EN NANOMATERIALES Y NANOTECNOLOGIA,https://ror.org/03ppnws78,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACION EN SANIDAD ANIMAL,https://ror.org/05m6hv760,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACION Y DESARROLLO PASCUAL VILA,https://ror.org/01297db79,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACIONES BIOLOGICAS MARGARITA SALAS,https://ror.org/04advdf21,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACIONES CIENTIFICAS ISLA DE LA CARTUJA,https://ror.org/05343aa75,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACIONES INTERDISCIPLINARES DE ALCALA,https://ror.org/054dxrt80,2024-02-05,NA,brill2023csic
CENTRO DE INVESTIGACIONES SOBRE DESERTIFICACION,https://ror.org/01a631g06,2024-02-05,NA,brill2023csic
CENTRO DE QUIMICA ORGANICA LORA TAMAYO,https://ror.org/05721rw82,2024-02-05,NA,brill2023csic
CENTRO DE QUIMICA Y MATERIALES DE ARAGON,https://ror.org/031n2c920,2024-02-05,NA,brill2023csic
CENTRO DE RECURSOS FITOGENETICOS Y AGRICULTURA SOSTENIBLE,https://ror.org/039vw4178,2024-02-05,NA,brill2023csic
CENTRO INTERNACIONAL DE NEUROCIENCIA CAJAL,https://ror.org/049y34t50,2024-02-05,NA,brill2023csic
CENTRO MEDITERRANEO DE INVESTIGACIONES MARINAS Y AMBIENTALES,https://ror.org/04ttfv304,2024-02-05,NA,brill2023csic
CENTRO NACIONAL DE ACELERADORES,https://ror.org/00r1wwd23,2024-02-05,NA,brill2023csic
CENTRO NACIONAL DE BIOTECNOLOGIA,https://ror.org/015w4v032,2024-02-05,NA,brill2023csic
CENTRO NACIONAL DE INVESTIGACIONES METALURGICAS,https://ror.org/04m7z8d34,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE A CORUÑA,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE CADIZ,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE CANARIAS,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE GIJON,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE ILLES BALEARS,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE MALAGA,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE MURCIA,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE SANTANDER,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
CENTRO OCEANOGRAFICO DE VIGO,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
ESCUELA DE ESTUDIOS ARABES,https://ror.org/0370sk906,2024-02-05,NA,brill2023csic
ESCUELA ESPANOLA DE HISTORIA Y ARQUEOLOGIA,https://ror.org/03cn45t22,2024-02-05,NA,brill2023csic
ESTACION BIOLOGICA DE DOÑANA,https://ror.org/006gw6z14,2024-02-05,NA,brill2023csic
ESTACION EXPERIMENTAL AULA DEI,https://ror.org/056a37x91,2024-02-05,NA,brill2023csic
ESTACION EXPERIMENTAL DE ZONAS ARIDAS,https://ror.org/01hq59z49,2024-02-05,NA,brill2023csic
ESTACION EXPERIMENTAL DEL ZAIDIN,https://ror.org/00drcz023,2024-02-05,NA,brill2023csic
GEOCIENCIAS BARCELONA,https://ror.org/01nsd7y51,2024-02-05,NA,brill2023csic
INSTITUCION MILA Y FONTANALS DE INVESTIGACION EN HUMANIDADES,https://ror.org/01y9jdj03,2024-02-05,NA,brill2023csic
INSTITUTO ANDALUZ DE CIENCIAS DE LA TIERRA,https://ror.org/00v0g9w49,2024-02-05,NA,brill2023csic
INSTITUTO BIOFISIKA,https://ror.org/01pf2cj55,2024-02-05,NA,brill2023csic
INSTITUTO BOTANICO DE BARCELONA,https://ror.org/00wq3fc38,2024-02-05,NA,brill2023csic
INSTITUTO CAJAL,https://ror.org/012gwbh42,2024-02-05,NA,brill2023csic
Instituto Catalán de Nanociencia y Nanotecnología (SPA);Institut Català de Nanociència i Nanotecnologia (CAT),https://ror.org/00k1qja49,2024-02-05,NA,brill2023csic
INSTITUTO DE ACUICULTURA TORRE DE LA SAL,https://ror.org/00xk8t981,2024-02-05,NA,brill2023csic
INSTITUTO DE AGRICULTURA SOSTENIBLE,https://ror.org/039vw4178,2024-02-05,NA,brill2023csic
INSTITUTO DE AGROBIOTECNOLOGIA,https://ror.org/0526wrz79,2024-02-05,NA,brill2023csic
INSTITUTO DE AGROQUIMICA Y TECNOLOGIA DE ALIMENTOS,https://ror.org/018m1s709,2024-02-05,NA,brill2023csic
INSTITUTO DE ANALISIS ECONOMICO,https://ror.org/02pfge856,2024-02-05,NA,brill2023csic
INSTITUTO DE ARQUEOLOGIA-MERIDA,https://ror.org/02xav4q54,2024-02-05,NA,brill2023csic
INSTITUTO DE ASTROFISICA DE ANDALUCIA,https://ror.org/04ka0vh05,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA EVOLUTIVA,https://ror.org/044mj7r89,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA FUNCIONAL Y GENOMICA,https://ror.org/055cmx385,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA INTEGRATIVA DE SISTEMAS,https://ror.org/05jw4kp39,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA MOLECULAR DE BARCELONA,https://ror.org/05t8khn72,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS PRIMO YUFERA,https://ror.org/04zdays56,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DEL CANCER DE SALAMANCA,https://ror.org/043vr8e29,2024-02-05,NA,brill2023csic
Instituto de Biología y Genética Molecular (SPA),https://ror.org/03kjyy960,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOMEDICINA DE SEVILLA,https://ror.org/031zwx660,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOMEDICINA DE VALENCIA,https://ror.org/05pq8vh42,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOMEDICINA Y BIOTECNOLOGIA DE CANTABRIA,https://ror.org/01d963745,2024-02-05,NA,brill2023csic
INSTITUTO DE BIOQUIMICA VEGETAL Y FOTOSINTESIS,https://ror.org/00hsc2364,2024-02-05,NA,brill2023csic
INSTITUTO DE CARBOQUIMICA,https://ror.org/05dsysc59,2024-02-05,NA,brill2023csic
INSTITUTO DE CATALISIS Y PETROLEOQUIMICA,https://ror.org/004swtw80,2024-02-05,NA,brill2023csic
INSTITUTO DE CERAMICA Y VIDRIO,https://ror.org/02h7vfp25,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA DE MATERIALES DE BARCELONA,https://ror.org/03hasqf61,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA DE MATERIALES DE MADRID,https://ror.org/02qqy8j09,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA DE MATERIALES DE SEVILLA,https://ror.org/00rafd796,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA Y TECNOLOGIA DE ALIMENTOS Y NUTRICION,https://ror.org/045yy3r21,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA Y TECNOLOGIA DE POLIMEROS,https://ror.org/00bzgd159,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIA Y TECNOLOGIA DEL CARBONO,NA,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS AGRARIAS,https://ror.org/01q9drc95,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS DE LA CONSTRUCCION EDUARDO TORROJA,https://ror.org/03x2a1f75,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS DE LA VID Y DEL VINO,https://ror.org/01rm2sw78,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS DEL ESPACIO,https://ror.org/01sas2f78,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS DEL MAR,https://ror.org/05ect0289,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS DEL PATRIMONIO,https://ror.org/03fz4fp45,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS FORESTALES,https://ror.org/01spsga76,2024-02-05,NA,brill2023csic
INSTITUTO DE CIENCIAS MARINAS DE ANDALUCIA,https://ror.org/04qayn356,2024-02-05,NA,brill2023csic
INSTITUTO DE DIAGNOSTICO AMBIENTAL Y ESTUDIOS DEL AGUA,https://ror.org/056yktd04,2024-02-05,NA,brill2023csic
"INSTITUTO DE ECONOMIA, GEOGRAFIA Y DEMOGRAFIA",https://ror.org/01jg7hk52,2024-02-05,NA,brill2023csic
INSTITUTO DE ESTRUCTURA DE LA MATERIA,https://ror.org/05rtchs68,2024-02-05,NA,brill2023csic
INSTITUTO DE ESTUDIOS GALLEGOS PADRE SARMIENTO,https://ror.org/00ae13b94,2024-02-05,NA,brill2023csic
INSTITUTO DE ESTUDIOS SOCIALES AVANZADOS,https://ror.org/054df1z79,2024-02-05,NA,brill2023csic
INSTITUTO DE FILOSOFIA,https://ror.org/031y0e568,2024-02-05,NA,brill2023csic
INSTITUTO DE FISICA CORPUSCULAR,https://ror.org/017xch102,2024-02-05,NA,brill2023csic
INSTITUTO DE FISICA DE CANTABRIA,https://ror.org/040kx1j83,2024-02-05,NA,brill2023csic
INSTITUTO DE FISICA FUNDAMENTAL,https://ror.org/009wseg80,2024-02-05,NA,brill2023csic
INSTITUTO DE FISICA INTERDISCIPLINAR Y SISTEMAS COMPLEJOS,https://ror.org/00pfxsh56,2024-02-05,NA,brill2023csic
INSTITUTO DE FISICA TEORICA,https://ror.org/022r8mj40,2024-02-05,NA,brill2023csic
