journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Chemical Education,0021-9584,1938-1328,2025-12-12,NA,acs2023titech
Journal of Chemical Information and Modeling,1549-9596,1549-960X,2025-12-12,NA,acs2023titech
Journal of Chemical Theory and Computation,1549-9618,1549-9626,2025-12-12,NA,acs2023titech
Journal of Medicinal Chemistry,0022-2623,1520-4804,2025-12-12,NA,acs2023titech
Journal of Natural Products,0163-3864,1520-6025,2025-12-12,NA,acs2023titech
Journal of Physical Chemistry Letters,NA,1948-7185,2025-12-12,NA,acs2023titech
Journal of Proteome Research,1535-3893,1535-3907,2025-12-12,NA,acs2023titech
Journal of the American Chemical Society (JACS),0002-7863,1520-5126,2025-12-12,NA,acs2023titech
Journal of the American Society for Mass Spectrometry,1044-0305,1879-1123,2025-12-12,NA,acs2023titech
Langmuir,0743-7463,1520-5827,2025-12-12,NA,acs2023titech
Macromolecules,0024-9297,1520-5835,2025-12-12,NA,acs2023titech
Molecular Pharmaceutics,1543-8384,1543-8392,2025-12-12,NA,acs2023titech
Nano Letters,1530-6984,1530-6992,2025-12-12,NA,acs2023titech
Organic Letters,1523-7060,1523-7052,2025-12-12,NA,acs2023titech
Organic Process Research & Development,1083-6160,1520-586X,2025-12-12,NA,acs2023titech
Organometallics,0276-7333,1520-6041,2025-12-12,NA,acs2023titech
Photon Science,NA,NA,2025-12-12,NA,acs2023titech
Polymer Science & Technology,NA,2997-3279,2025-12-12,NA,acs2023titech
Precision Chemistry,NA,2771-9316,2025-12-12,NA,acs2023titech
The Journal of Organic Chemistry,0022-3263,1520-6904,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry A,1089-5639,1520-5215,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry B,1520-6106,1520-5207,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry C,1932-7447,1932-7455,2025-12-12,NA,acs2023titech
The Journal of Physical Chemistry Letters,NA,1948-7185,2025-12-12,NA,acs2023titech
Bioanalysis,1757-6180,1757-6199,2025-04-07,NA,fsg2024jisc
Biomarkers in Medicine,1752-0363,1752-0371,2025-04-07,NA,fsg2024jisc
Biotechniques,0736-6205,1940-9818,2025-04-07,NA,fsg2024jisc
Breast Cancer Management,1758-1923,1758-1931,2025-04-07,NA,fsg2024jisc
CNS Oncology,2045-0907,2045-0915,2025-04-07,NA,fsg2024jisc
Colorectal Cancer,1758-194X,1758-1958,2025-04-07,NA,fsg2024jisc
Concussion,NA,2056-3299,2025-04-07,NA,fsg2024jisc
Epigenomics,1750-1911,1750-192X,2025-04-07,NA,fsg2024jisc
Future Cardiology,1479-6678,1744-8298,2025-04-07,NA,fsg2024jisc
Future Drug Discovery,NA,2631-3316,2025-04-07,NA,fsg2024jisc
Future Medicinal Chemistry,1756-8919,1756-8927,2025-04-07,NA,fsg2024jisc
Future Medicine AI,NA,2753-8087,2025-04-07,NA,fsg2024jisc
Future Microbiology,1746-0913,1746-0921,2025-04-07,NA,fsg2024jisc
Future Neurology,1479-6708,1748-6971,2025-04-07,NA,fsg2024jisc
Future Oncology,1479-6694,1744-8301,2025-04-07,NA,fsg2024jisc
Future Rare Diseases,2399-5262,2399-5270,2025-04-07,NA,fsg2024jisc
Future Science OA,NA,2056-5623,2025-04-07,NA,fsg2024jisc
Future Virology,1746-0794,1746-0808,2025-04-07,NA,fsg2024jisc
Hepatic Oncology,2045-0923,2045-0931,2025-04-07,NA,fsg2024jisc
Immunotherapy,1750-743X,1750-7448,2025-04-07,NA,fsg2024jisc
International Journal of Endocrine Oncology,2045-0869,2045-0877,2025-04-07,NA,fsg2024jisc
International Journal of Hematologic Oncology,2045-1393,2045-1407,2025-04-07,NA,fsg2024jisc
Journal of 3D Printing in Medicine,2059-4755,2059-4763,2025-04-07,NA,fsg2024jisc
Lung Cancer Management,1758-1966,1758-1974,2025-04-07,NA,fsg2024jisc
Melanoma Management,2045-0885,2045-0893,2025-04-07,NA,fsg2024jisc
Nanomedicine,1743-5889,1748-6963,2025-04-07,NA,fsg2024jisc
Neurodegenerative Disease Management,1758-2024,1758-2032,2025-04-07,NA,fsg2024jisc
Pain Management,1758-1869,1758-1877,2025-04-07,NA,fsg2024jisc
Personalized Medicine,1741-0541,1744-828X,2025-04-07,NA,fsg2024jisc
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2025-04-07,NA,fsg2024jisc
Pharmacogenomics,1462-2416,1744-8042,2025-04-07,NA,fsg2024jisc
Regenerative Medicine,1746-0751,1746-076X,2025-04-07,NA,fsg2024jisc
Therapeutic Delivery,2041-5990,2041-6008,2025-04-07,NA,fsg2024jisc
Acta Neuropsychiatrica,0924-2708,1601-5215,2025-10-21,NA,cam2023lyrasis
Acta Numerica,0962-4929,1474-0508,2025-10-21,NA,cam2023lyrasis
Advances in Applied Probability,0001-8678,1475-6064,2025-10-21,NA,cam2023lyrasis
Advances in Archaeological Practice,NA,2326-3768,2025-10-21,NA,cam2023lyrasis
Africa,0001-9720,1750-0184,2025-10-21,NA,cam2023lyrasis
"Africa Bibliography, Research and Documentation",2752-6399,2752-6402,2025-10-21,NA,cam2023lyrasis
African Studies Review,0002-0206,1555-2462,2025-10-21,NA,cam2023lyrasis
Ageing & Society,0144-686X,1469-1779,2025-10-21,NA,cam2023lyrasis
Agricultural and Resource Economics Review,1068-2805,2372-2614,2025-10-21,NA,cam2023lyrasis
AI EDAM,0890-0604,1469-1760,2025-10-21,NA,cam2023lyrasis
American Antiquity,0002-7316,2325-5064,2025-10-21,NA,cam2023lyrasis
American Journal of International Law,0002-9300,2161-7953,2025-10-21,NA,cam2023lyrasis
American Journal of Law & Medicine,0098-8588,2375-835X,2025-10-21,NA,cam2023lyrasis
American Political Science Review,0003-0554,1537-5943,2025-10-21,NA,cam2023lyrasis
Anatolian Studies,0066-1546,2048-0849,2025-10-21,NA,cam2023lyrasis
Ancient Mesoamerica,0956-5361,1469-1787,2025-10-21,NA,cam2023lyrasis
Animal Health Research Reviews,1466-2523,1475-2654,2025-10-21,NA,cam2023lyrasis
Animal Nutriomics,2977-3776,2977-3784,2025-10-21,NA,cam2023lyrasis
Animal Welfare,NA,2054-1538,2025-10-21,NA,cam2023lyrasis
"Annales. Histoire, Sciences Sociales",0395-2649,1953-8146,2025-10-21,NA,cam2023lyrasis
Annals of Actuarial Science,1748-4995,1748-5002,2025-10-21,NA,cam2023lyrasis
Annals of Glaciology,0260-3055,1727-5644,2025-10-21,NA,cam2023lyrasis
Annual of the British School at Athens,0068-2454,2045-2403,2025-10-21,NA,cam2023lyrasis
Annual Review of Applied Linguistics,0267-1905,1471-6356,2025-10-21,NA,cam2023lyrasis
Antarctic Science,0954-1020,1365-2079,2025-10-21,NA,cam2023lyrasis
Antichthon,0066-4774,2056-8819,2025-10-21,NA,cam2023lyrasis
Antimicrobial Stewardship & Healthcare Epidemiology,NA,2732-494X,2025-10-21,NA,cam2023lyrasis
Antiquity,0003-598X,1745-1744,2025-10-21,NA,cam2023lyrasis
Applied Psycholinguistics,0142-7164,1469-1817,2025-10-21,NA,cam2023lyrasis
Arabic Sciences and Philosophy,0957-4239,1474-0524,2025-10-21,NA,cam2023lyrasis
Archaeological Dialogues,1380-2038,1478-2294,2025-10-21,NA,cam2023lyrasis
Archaeological Reports,0570-6084,2041-4102,2025-10-21,NA,cam2023lyrasis
Architectural History,0066-622X,2059-5670,2025-10-21,NA,cam2023lyrasis
arq: Architectural Research Quarterly,1359-1355,1474-0516,2025-10-21,NA,cam2023lyrasis
Art Libraries Journal,0307-4722,2059-7525,2025-10-21,NA,cam2023lyrasis
Asia-Pacific Journal,NA,1557-4660,2025-10-21,NA,cam2023lyrasis
Asian Journal of Comparative Law,2194-6078,1932-0205,2025-10-21,NA,cam2023lyrasis
Asian Journal of International Law,2044-2513,2044-2521,2025-10-21,NA,cam2023lyrasis
Asian Journal of Law and Society,2052-9015,2052-9023,2025-10-21,NA,cam2023lyrasis
ASTIN Bulletin: The Journal of the IAA,0515-0361,1783-1350,2025-10-21,NA,cam2023lyrasis
Australasian Journal of Special and Inclusive Education,2515-0731,2515-074X,2025-10-21,NA,cam2023lyrasis
Australian Journal of Environmental Education,0814-0626,2049-775X,2025-10-21,NA,cam2023lyrasis
Austrian History Yearbook,0067-2378,1558-5255,2025-10-21,NA,cam2023lyrasis
Behavioural and Cognitive Psychotherapy,1352-4658,1469-1833,2025-10-21,NA,cam2023lyrasis
Behavioural Public Policy,2398-063X,2398-0648,2025-10-21,NA,cam2023lyrasis
Bilingualism: Language and Cognition,1366-7289,1469-1841,2025-10-21,NA,cam2023lyrasis
Biotechnology Design,NA,2977-9057,2025-10-21,NA,cam2023lyrasis
Bird Conservation International,0959-2709,1474-0001,2025-10-21,NA,cam2023lyrasis
BJHS Themes,2058-850X,2056-354X,2025-10-21,NA,cam2023lyrasis
BJPsych Advances,2056-4678,2056-4686,2025-10-21,NA,cam2023lyrasis
BJPsych Bulletin,2056-4694,2056-4708,2025-10-21,NA,cam2023lyrasis
BJPsych International,2056-4740,2058-6264,2025-10-21,NA,cam2023lyrasis
BJPsych Open,NA,2056-4724,2025-10-21,NA,cam2023lyrasis
Britannia,0068-113X,1753-5352,2025-10-21,NA,cam2023lyrasis
British Catholic History,2055-7973,2055-7981,2025-10-21,NA,cam2023lyrasis
British Journal of Music Education,0265-0517,1469-2104,2025-10-21,NA,cam2023lyrasis
British Journal of Nutrition,0007-1145,1475-2662,2025-10-21,NA,cam2023lyrasis
British Journal of Political Science,0007-1234,1469-2112,2025-10-21,NA,cam2023lyrasis
Bulletin of Entomological Research,0007-4853,1475-2670,2025-10-21,NA,cam2023lyrasis
Bulletin of SOAS,0041-977X,1474-0699,2025-10-21,NA,cam2023lyrasis
Bulletin of Symbolic Logic,1079-8986,1943-5894,2025-10-21,NA,cam2023lyrasis
Bulletin of the Australian Mathematical Society,0004-9727,1755-1633,2025-10-21,NA,cam2023lyrasis
Business and Human Rights Journal,2057-0198,2057-0201,2025-10-21,NA,cam2023lyrasis
Business and Politics,1369-5258,1469-3569,2025-10-21,NA,cam2023lyrasis
Business Ethics Quarterly,1052-150X,2153-3326,2025-10-21,NA,cam2023lyrasis
Business History Review,0007-6805,2044-768X,2025-10-21,NA,cam2023lyrasis
Byzantine and Modern Greek Studies,0307-0131,1749-625X,2025-10-21,NA,cam2023lyrasis
Cambridge Archaeological Journal,0959-7743,1474-0540,2025-10-21,NA,cam2023lyrasis
Cambridge Forum on AI: Culture and Society,NA,3033-3725,2025-10-21,NA,cam2023lyrasis
Cambridge Forum on AI: Law and Governance,NA,3033-3733,2025-10-21,NA,cam2023lyrasis
Cambridge Forum on Corporate Climate Governance,NA,3049-8503,2025-10-21,NA,cam2023lyrasis
Cambridge Forum on Technology and Global Affairs,NA,2977-6708,2025-10-21,NA,cam2023lyrasis
Cambridge Journal of Postcolonial Literary Inquiry,2052-2614,2052-2622,2025-10-21,NA,cam2023lyrasis
Cambridge Opera Journal,0954-5867,1474-0621,2025-10-21,NA,cam2023lyrasis
Cambridge Prisms: Antimicrobial Resistance,NA,2977-7550,2025-10-21,NA,cam2023lyrasis
Cambridge Prisms: Carbon Technologies,NA,2977-0505,2025-10-21,NA,cam2023lyrasis
Cambridge Prisms: Coastal Futures,NA,2754-7205,2025-10-21,NA,cam2023lyrasis
Cambridge Prisms: Drylands,NA,2976-5293,2025-10-21,NA,cam2023lyrasis
Cambridge Prisms: Energy Transitions,NA,3049-4672,2025-10-21,NA,cam2023lyrasis
Cambridge Prisms: Extinction,NA,2755-0958,2025-10-21,NA,cam2023lyrasis
Cambridge Prisms: Global Mental Health,NA,2054-4251,2025-10-21,NA,cam2023lyrasis
Cambridge Prisms: Plastics,NA,2755-094X,2025-10-21,NA,cam2023lyrasis
Cambridge Prisms: Precision Medicine,NA,2752-6143,2025-10-21,NA,cam2023lyrasis
Cambridge Prisms: Water,NA,2755-1776,2025-10-21,NA,cam2023lyrasis
Cambridge Quarterly of Healthcare Ethics,0963-1801,1469-2147,2025-10-21,NA,cam2023lyrasis
Cambridge Yearbook of European Legal Studies,1528-8870,2049-7636,2025-10-21,NA,cam2023lyrasis
Canadian Journal of Law & Jurisprudence,0841-8209,2056-4260,2025-10-21,NA,cam2023lyrasis
Canadian Journal of Law and Society / La Revue Canadienne Droit et Société,0829-3201,1911-0227,2025-10-21,NA,cam2023lyrasis
Canadian Journal of Linguistics/Revue canadienne de linguistique,0008-4131,1710-1115,2025-10-21,NA,cam2023lyrasis
Canadian Journal of Mathematics,0008-414X,1496-4279,2025-10-21,NA,cam2023lyrasis
Canadian Journal of Neurological Sciences,0317-1671,2057-0155,2025-10-21,NA,cam2023lyrasis
Canadian Journal of Philosophy,0045-5091,1911-0820,2025-10-21,NA,cam2023lyrasis
Canadian Journal of Political Science/Revue canadienne de science politique,0008-4239,1744-9324,2025-10-21,NA,cam2023lyrasis
Canadian Journal on Aging / La Revue canadienne du vieillissement,0714-9808,1710-1107,2025-10-21,NA,cam2023lyrasis
Canadian Mathematical Bulletin,0008-4395,1496-4287,2025-10-21,NA,cam2023lyrasis
Canadian Mathematical Communications,NA,2976-8594,2025-10-21,NA,cam2023lyrasis
Canadian Yearbook of International Law/Annuaire canadien de droit international,0069-0058,1925-0169,2025-10-21,NA,cam2023lyrasis
Cardiology in the Young,1047-9511,1467-1107,2025-10-21,NA,cam2023lyrasis
Central European History,0008-9389,1569-1616,2025-10-21,NA,cam2023lyrasis
Church History,0009-6407,1755-2613,2025-10-21,NA,cam2023lyrasis
Clay Minerals,0009-8558,1471-8030,2025-10-21,NA,cam2023lyrasis
Clays and Clay Minerals,NA,1552-8367,2025-10-21,NA,cam2023lyrasis
CNS Spectrums,1092-8529,2165-6509,2025-10-21,NA,cam2023lyrasis
"Combinatorics, Probability and Computing",0963-5483,1469-2163,2025-10-21,NA,cam2023lyrasis
Comparative Studies in Society and History,0010-4175,1475-2999,2025-10-21,NA,cam2023lyrasis
Compositio Mathematica,0010-437X,1570-5846,2025-10-21,NA,cam2023lyrasis
Computational Humanities Research,NA,2977-8158,2025-10-21,NA,cam2023lyrasis
Contemporary European History,0960-7773,1469-2171,2025-10-21,NA,cam2023lyrasis
Continuity and Change,0268-4160,1469-218X,2025-10-21,NA,cam2023lyrasis
Critical Pakistan Studies,NA,2753-2712,2025-10-21,NA,cam2023lyrasis
Dance Research Journal,0149-7677,1940-509X,2025-10-21,NA,cam2023lyrasis
Data & Policy,NA,2632-3249,2025-10-21,NA,cam2023lyrasis
Data-Centric Engineering,NA,2632-6736,2025-10-21,NA,cam2023lyrasis
Democratic Theory,2332-8894,2332-8908,2025-10-21,NA,cam2023lyrasis
Design Science,NA,2053-4701,2025-10-21,NA,cam2023lyrasis
Development and Psychopathology,0954-5794,1469-2198,2025-10-21,NA,cam2023lyrasis
Dialogue: Canadian Philosophical Review / Revue canadienne de philosophie,0012-2173,1759-0949,2025-10-21,NA,cam2023lyrasis
Disaster Medicine and Public Health Preparedness,1935-7893,1938-744X,2025-10-21,NA,cam2023lyrasis
Du Bois Review: Social Science Research on Race,1742-058X,1742-0598,2025-10-21,NA,cam2023lyrasis
Early China,0362-5028,2325-2324,2025-10-21,NA,cam2023lyrasis
Early Medieval England and its Neighbours,NA,3033-3679,2025-10-21,NA,cam2023lyrasis
Early Music History,0261-1279,1474-0559,2025-10-21,NA,cam2023lyrasis
Earth and Environmental Science Transactions of The Royal Society of Edinburgh,1755-6910,1755-6929,2025-10-21,NA,cam2023lyrasis
Ecclesiastical Law Journal,0956-618X,1751-8539,2025-10-21,NA,cam2023lyrasis
Econometric Theory,0266-4666,1469-4360,2025-10-21,NA,cam2023lyrasis
Economics & Philosophy,0266-2671,1474-0028,2025-10-21,NA,cam2023lyrasis
Eighteenth-Century Music,1478-5706,1478-5714,2025-10-21,NA,cam2023lyrasis
English Language & Linguistics,1360-6743,1469-4379,2025-10-21,NA,cam2023lyrasis
English Today,0266-0784,1474-0567,2025-10-21,NA,cam2023lyrasis
Enterprise & Society,1467-2227,1467-2235,2025-10-21,NA,cam2023lyrasis
Environment and Development Economics,1355-770X,1469-4395,2025-10-21,NA,cam2023lyrasis
Environmental Conservation,0376-8929,1469-4387,2025-10-21,NA,cam2023lyrasis
Environmental Data Science,NA,2634-4602,2025-10-21,NA,cam2023lyrasis
Epidemiology & Infection,0950-2688,1469-4409,2025-10-21,NA,cam2023lyrasis
Epidemiology and Psychiatric Sciences,2045-7960,2045-7979,2025-10-21,NA,cam2023lyrasis
Episteme,1742-3600,1750-0117,2025-10-21,NA,cam2023lyrasis
Ergodic Theory and Dynamical Systems,0143-3857,1469-4417,2025-10-21,NA,cam2023lyrasis
Ethics & International Affairs,0892-6794,1747-7093,2025-10-21,NA,cam2023lyrasis
European Constitutional Law Review,1574-0196,1744-5515,2025-10-21,NA,cam2023lyrasis
European Journal of Applied Mathematics,0956-7925,1469-4425,2025-10-21,NA,cam2023lyrasis
European Journal of Archaeology,1461-9571,1741-2722,2025-10-21,NA,cam2023lyrasis
European Journal of International Security,2057-5637,2057-5645,2025-10-21,NA,cam2023lyrasis
European Journal of Political Research,0304-4130,1475-6765,2025-10-21,NA,cam2023lyrasis
European Journal of Risk Regulation,1867-299X,2190-8249,2025-10-21,NA,cam2023lyrasis
European Journal of Sociology / Archives Européennes de Sociologie,0003-9756,1474-0583,2025-10-21,NA,cam2023lyrasis
European Law Open,NA,2752-6135,2025-10-21,NA,cam2023lyrasis
European Political Science,1680-4333,1682-0983,2025-10-21,NA,cam2023lyrasis
European Political Science Review,1755-7739,1755-7747,2025-10-21,NA,cam2023lyrasis
European Psychiatry,0924-9338,1778-3585,2025-10-21,NA,cam2023lyrasis
European Review,1062-7987,1474-0575,2025-10-21,NA,cam2023lyrasis
Evolutionary Human Sciences,NA,2513-843X,2025-10-21,NA,cam2023lyrasis
Experimental Agriculture,0014-4797,1469-4441,2025-10-21,NA,cam2023lyrasis
Experimental Economics,NA,1573-6938,2025-10-21,NA,cam2023lyrasis
Expert Reviews in Molecular Medicine,NA,1462-3994,2025-10-21,NA,cam2023lyrasis
Federal Law Review,NA,1444-6928,2025-10-21,NA,cam2023lyrasis
Finance and Society,NA,2059-5999,2025-10-21,NA,cam2023lyrasis
Financial History Review,0968-5650,1474-0052,2025-10-21,NA,cam2023lyrasis
Flow,NA,2633-4259,2025-10-21,NA,cam2023lyrasis
"Forum of Mathematics, Pi",NA,2050-5086,2025-10-21,NA,cam2023lyrasis
"Forum of Mathematics, Sigma",NA,2050-5094,2025-10-21,NA,cam2023lyrasis
Geo-Bio Interfaces,NA,2755-385X,2025-10-21,NA,cam2023lyrasis
Geological Magazine,0016-7568,1469-5081,2025-10-21,NA,cam2023lyrasis
German Law Journal,NA,2071-8322,2025-10-21,NA,cam2023lyrasis
Glasgow Mathematical Journal,0017-0895,1469-509X,2025-10-21,NA,cam2023lyrasis
Global Constitutionalism,2045-3817,2045-3825,2025-10-21,NA,cam2023lyrasis
Global Sustainability,NA,2059-4798,2025-10-21,NA,cam2023lyrasis
Government and Opposition,0017-257X,1477-7053,2025-10-21,NA,cam2023lyrasis
Greece & Rome,0017-3835,1477-4550,2025-10-21,NA,cam2023lyrasis
Gut Microbiome,NA,2632-2897,2025-10-21,NA,cam2023lyrasis
Harvard Theological Review,0017-8160,1475-4517,2025-10-21,NA,cam2023lyrasis
"Health Economics, Policy and Law",1744-1331,1744-134X,2025-10-21,NA,cam2023lyrasis
Hegel Bulletin,2051-5367,2051-5375,2025-10-21,NA,cam2023lyrasis
High Power Laser Science and Engineering,2095-4719,2052-3289,2025-10-21,NA,cam2023lyrasis
History in Africa,0361-5413,1558-2744,2025-10-21,NA,cam2023lyrasis
History of Education Quarterly,0018-2680,1748-5959,2025-10-21,NA,cam2023lyrasis
Horizons,0360-9669,2050-8557,2025-10-21,NA,cam2023lyrasis
Hypatia,0887-5367,1527-2001,2025-10-21,NA,cam2023lyrasis
Industrial and Organizational Psychology,1754-9426,1754-9434,2025-10-21,NA,cam2023lyrasis
Infection Control & Hospital Epidemiology,0899-823X,1559-6834,2025-10-21,NA,cam2023lyrasis
International & Comparative Law Quarterly,0020-5893,1471-6895,2025-10-21,NA,cam2023lyrasis
International Annals of Criminology,0003-4452,2398-676X,2025-10-21,NA,cam2023lyrasis
International Journal of Asian Studies,1479-5914,1479-5922,2025-10-21,NA,cam2023lyrasis
International Journal of Astrobiology,1473-5504,1475-3006,2025-10-21,NA,cam2023lyrasis
International Journal of Cultural Property,0940-7391,1465-7317,2025-10-21,NA,cam2023lyrasis
International Journal of Law in Context,1744-5523,1744-5531,2025-10-21,NA,cam2023lyrasis
International Journal of Legal Information,0731-1265,2331-4117,2025-10-21,NA,cam2023lyrasis
International Journal of Microwave and Wireless Technologies,1759-0787,1759-0795,2025-10-21,NA,cam2023lyrasis
International Journal of Middle East Studies,0020-7438,1471-6380,2025-10-21,NA,cam2023lyrasis
International Journal of Technology Assessment in Health Care,0266-4623,1471-6348,2025-10-21,NA,cam2023lyrasis
International Labor and Working-Class History,0147-5479,1471-6445,2025-10-21,NA,cam2023lyrasis
International Legal Materials,0020-7829,1930-6571,2025-10-21,NA,cam2023lyrasis
International Organization,0020-8183,1531-5088,2025-10-21,NA,cam2023lyrasis
International Review of Social History,0020-8590,1469-512X,2025-10-21,NA,cam2023lyrasis
International Review of the Red Cross,1816-3831,1607-5889,2025-10-21,NA,cam2023lyrasis
International Theory,1752-9719,1752-9727,2025-10-21,NA,cam2023lyrasis
Invasive Plant Science and Management,1939-7291,1939-747X,2025-10-21,NA,cam2023lyrasis
Iranian studies,0021-0862,1475-4819,2025-10-21,NA,cam2023lyrasis
IRAQ,0021-0889,2053-4744,2025-10-21,NA,cam2023lyrasis
Irish Historical Studies,0021-1214,2056-4139,2025-10-21,NA,cam2023lyrasis
Irish Journal of Psychological Medicine,0790-9667,2051-6967,2025-10-21,NA,cam2023lyrasis
Israel Law Review,0021-2237,2047-9336,2025-10-21,NA,cam2023lyrasis
Italian Political Science Review / Rivista Italiana di Scienza Politica,0048-8402,2057-4908,2025-10-21,NA,cam2023lyrasis
Itinerario,0165-1153,2041-2827,2025-10-21,NA,cam2023lyrasis
Japanese Journal of Political Science,1468-1099,1474-0060,2025-10-21,NA,cam2023lyrasis
Journal of African Law,0021-8553,1464-3731,2025-10-21,NA,cam2023lyrasis
