inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Gazi University,https://ror.org/054xkpr46,2025-10-21,NA,iop2023ankos
Gaziantep University,https://ror.org/020vvc407,2025-10-21,NA,iop2023ankos
Gebze Technical University,https://ror.org/01sdnnq10,2025-10-21,NA,iop2023ankos
Harran University,https://ror.org/057qfs197,2025-10-21,NA,iop2023ankos
Istanbul Beykent University,https://ror.org/03dcvf827,2025-10-21,NA,iop2023ankos
Istanbul University,https://ror.org/03a5qrr21,2025-10-21,NA,iop2023ankos
Izmir Institute of Technology (IZTECH),https://ror.org/03stptj97,2025-10-21,NA,iop2023ankos
Kadir Has University,https://ror.org/03zzckc47,2025-10-21,NA,iop2023ankos
Karadeniz Technical University,https://ror.org/03z8fyr40,2025-10-21,NA,iop2023ankos
Kayseri University,https://ror.org/005zfy155,2025-10-21,NA,iop2023ankos
Koç University,https://ror.org/00jzwgz36,2025-10-21,NA,iop2023ankos
Kocaeli University,https://ror.org/0411seq30,2025-10-21,NA,iop2023ankos
Konya Teknik University,https://ror.org/02s82rs08,2025-10-21,NA,iop2023ankos
Middle East Technical University,https://ror.org/014weej12,2025-10-21,NA,iop2023ankos
Muğla Sıtkı Koçman University,https://ror.org/05n2cz176,2025-10-21,NA,iop2023ankos
Niğde Ömer Halisdemir University,https://ror.org/03ejnre35,2025-10-21,NA,iop2023ankos
Osmaniye Korkut Ata University,https://ror.org/03h8sa373,2025-10-21,NA,iop2023ankos
Özyeğin University,https://ror.org/01jjhfr75,2025-10-21,NA,iop2023ankos
Recep Tayyip Erdoğan University,https://ror.org/0468j1635,2025-10-21,NA,iop2023ankos
Sabancı University,https://ror.org/049asqa32,2025-10-21,NA,iop2023ankos
TOBB University of Economics and Technology (TOBB ETÜ),https://ror.org/03ewx7v96,2025-10-21,NA,iop2023ankos
"Turkish Energy, Nuclear and Mining Research Council (TENMAK)",https://ror.org/04htnem03,2025-10-21,NA,iop2023ankos
Yıldız Technical University,https://ror.org/0547yzj13,2025-10-21,NA,iop2023ankos
National University of Singapore,https://ror.org/01tgyzw49,2025-10-21,NA,cam2023nus
Dublin City University,https://ror.org/04a1a1e81,2025-10-21,NA,acs2021ie
"National University of Ireland, Galway",https://ror.org/03bea9k73,2025-10-21,NA,acs2021ie
"National University of Ireland, Maynooth",https://ror.org/048nfjm95,2025-10-21,NA,acs2021ie
Royal College of Surgeons in Ireland,https://ror.org/01hxy9878,2025-10-21,NA,acs2021ie
Technological University Dublin,https://ror.org/04t0qbt32,2025-10-21,NA,acs2021ie
"Trinity College Dublin,",https://ror.org/02tyrky19,2025-10-21,NA,acs2021ie
University College Cork,https://ror.org/03265fv13,2025-10-21,NA,acs2021ie
University College Dublin,https://ror.org/05m7pjf47,2025-10-21,NA,acs2021ie
University of Limerick,https://ror.org/00a0n9e72,2025-10-21,NA,acs2021ie
Dublin City University,https://ror.org/04a1a1e81,2025-10-21,NA,aip2023ie
Maynooth University,https://ror.org/048nfjm95,2025-10-21,NA,aip2023ie
Technological University Dublin,https://ror.org/04t0qbt32,2025-10-21,NA,aip2023ie
Trinity College Dublin,https://ror.org/02tyrky19,2025-10-21,NA,aip2023ie
University College Cork,https://ror.org/03265fv13,2025-10-21,NA,aip2023ie
University College Dublin,https://ror.org/05m7pjf47,2025-10-21,NA,aip2023ie
University of Galway,https://ror.org/03bea9k73,2025-10-21,NA,aip2023ie
University of Limerick,https://ror.org/00a0n9e72,2025-10-21,NA,aip2023ie
