journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Biochimica et Biophysica Acta: Molecular Basis of Disease,NA,0925-4439,2026-06-02,NA,els2023crui
Biochimica et Biophysica Acta: Molecular Cell Research,NA,0167-4889,2026-06-02,NA,els2023crui
Biochimica et Biophysica Acta: Proteins and Proteomics,NA,1570-9639,2026-06-02,NA,els2023crui
Biochimica et Biophysica Acta: Reviews on Cancer,NA,0304-419X,2026-06-02,NA,els2023crui
Biochimie,NA,0300-9084,2026-06-02,NA,els2023crui
Biocybernetics and Biomedical Engineering,NA,0208-5216,2026-06-02,NA,els2023crui
Bioelectrochemistry,NA,1567-5394,2026-06-02,NA,els2023crui
Biological Conservation,NA,0006-3207,2026-06-02,NA,els2023crui
Biological Control,NA,1049-9644,2026-06-02,NA,els2023crui
Biological Psychiatry,NA,0006-3223,2026-06-02,NA,els2023crui
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,NA,2451-9022,2026-06-02,NA,els2023crui
Biological Psychology,NA,0301-0511,2026-06-02,NA,els2023crui
Biologicals,NA,1045-1056,2026-06-02,NA,els2023crui
Biomass & Bioenergy,NA,0961-9534,2026-06-02,NA,els2023crui
Biomaterials,NA,0142-9612,2026-06-02,NA,els2023crui
Biomaterials Advances,NA,2772-9508,2026-06-02,NA,els2023crui
Biomedical Signal Processing and Control,NA,1746-8094,2026-06-02,NA,els2023crui
Bioorganic & Medicinal Chemistry,NA,0968-0896,2026-06-02,NA,els2023crui
Bioorganic & Medicinal Chemistry Letters,NA,0960-894X,2026-06-02,NA,els2023crui
Bioorganic Chemistry,NA,0045-2068,2026-06-02,NA,els2023crui
Biophysical Chemistry,NA,0301-4622,2026-06-02,NA,els2023crui
Biophysical Journal,NA,0006-3495,2026-06-02,NA,els2023crui
Bioprinting,NA,2405-8866,2026-06-02,NA,els2023crui
Bioresource Technology,NA,0960-8524,2026-06-02,NA,els2023crui
Bioresource Technology Reports,NA,2589-014X,2026-06-02,NA,els2023crui
Biosensors and Bioelectronics,NA,0956-5663,2026-06-02,NA,els2023crui
BioSystems,NA,0303-2647,2026-06-02,NA,els2023crui
Biosystems Engineering,NA,1537-5110,2026-06-02,NA,els2023crui
Biotechnology Advances,NA,0734-9750,2026-06-02,NA,els2023crui
BJA Education,NA,2058-5349,2026-06-02,NA,els2023crui
"Blood Cells, Molecules and Diseases",NA,1079-9796,2026-06-02,NA,els2023crui
Blood Reviews,NA,0268-960X,2026-06-02,NA,els2023crui
Body Image,NA,1740-1445,2026-06-02,NA,els2023crui
Bone,NA,8756-3282,2026-06-02,NA,els2023crui
Brachytherapy,NA,1538-4721,2026-06-02,NA,els2023crui
Brain & Development,NA,0387-7604,2026-06-02,NA,els2023crui
Brain and Cognition,NA,0278-2626,2026-06-02,NA,els2023crui
Brain and Language,NA,0093-934X,2026-06-02,NA,els2023crui
Brain Mechanisms,NA,3050-6425,2026-06-02,NA,els2023crui
Brain Research,NA,0006-8993,2026-06-02,NA,els2023crui
Brain Research Bulletin,NA,0361-9230,2026-06-02,NA,els2023crui
"Brain, Behavior, and Immunity",NA,0889-1591,2026-06-02,NA,els2023crui
Brazilian Journal of Physical Therapy,NA,1413-3555,2026-06-02,NA,els2023crui
British Journal of Anaesthesia,NA,0007-0912,2026-06-02,NA,els2023crui
British Journal of Oral and Maxillofacial Surgery,NA,0266-4356,2026-06-02,NA,els2023crui
Building and Environment,NA,0360-1323,2026-06-02,NA,els2023crui
Bulletin des Sciences Mathématiques,NA,0007-4497,2026-06-02,NA,els2023crui
Bulletin du Cancer,NA,0007-4551,2026-06-02,NA,els2023crui
Burns,NA,0305-4179,2026-06-02,NA,els2023crui
Business Horizons,NA,0007-6813,2026-06-02,NA,els2023crui
Cahiers de Nutrition et de Diététique,NA,0007-9960,2026-06-02,NA,els2023crui
Calphad,NA,0364-5916,2026-06-02,NA,els2023crui
Canadian Journal of Cardiology,NA,0828-282X,2026-06-02,NA,els2023crui
Canadian Journal of Diabetes,NA,1499-2671,2026-06-02,NA,els2023crui
Canadian Journal of Ophthalmology,NA,0008-4182,2026-06-02,NA,els2023crui
Cancer Cell,NA,1535-6108,2026-06-02,NA,els2023crui
Cancer Epidemiology,NA,1877-7821,2026-06-02,NA,els2023crui
Cancer Genetics,NA,2210-7762,2026-06-02,NA,els2023crui
Cancer Letters,NA,0304-3835,2026-06-02,NA,els2023crui
Cancer Radiothérapie,NA,1278-3218,2026-06-02,NA,els2023crui
Cancer Treatment Reviews,NA,0305-7372,2026-06-02,NA,els2023crui
Carbohydrate Polymers,NA,0144-8617,2026-06-02,NA,els2023crui
Carbohydrate Research,NA,0008-6215,2026-06-02,NA,els2023crui
Carbon,NA,0008-6223,2026-06-02,NA,els2023crui
Cardiovascular Pathology,NA,1054-8807,2026-06-02,NA,els2023crui
Cardiovascular Revascularization Medicine,NA,1553-8389,2026-06-02,NA,els2023crui
Case Studies on Transport Policy,NA,2213-624X,2026-06-02,NA,els2023crui
Catalysis Today,NA,0920-5861,2026-06-02,NA,els2023crui
CATENA,NA,0341-8162,2026-06-02,NA,els2023crui
Cell,NA,0092-8674,2026-06-02,NA,els2023crui
Cell Biomaterials,NA,3050-5623,2026-06-02,NA,els2023crui
Cell Calcium,NA,0143-4160,2026-06-02,NA,els2023crui
Cell Chemical Biology,NA,2451-9456,2026-06-02,NA,els2023crui
Cell Host & Microbe,NA,1931-3128,2026-06-02,NA,els2023crui
Cell Metabolism,NA,1550-4131,2026-06-02,NA,els2023crui
Cell Stem Cell,NA,1934-5909,2026-06-02,NA,els2023crui
Cell Systems,NA,2405-4712,2026-06-02,NA,els2023crui
Cells & Development,NA,2667-2901,2026-06-02,NA,els2023crui
Cellular Immunology,NA,0008-8749,2026-06-02,NA,els2023crui
Cellular Signalling,NA,0898-6568,2026-06-02,NA,els2023crui
Cement and Concrete Composites,NA,0958-9465,2026-06-02,NA,els2023crui
Cement and Concrete Research,NA,0008-8846,2026-06-02,NA,els2023crui
Ceramics International,NA,0272-8842,2026-06-02,NA,els2023crui
"Chaos, Solitons & Fractals",NA,0960-0779,2026-06-02,NA,els2023crui
Chem,NA,2451-9294,2026-06-02,NA,els2023crui
Chem Catalysis,NA,2667-1093,2026-06-02,NA,els2023crui
Chem Circularity,NA,3051-2948,2026-06-02,NA,els2023crui
Chemical Data Collections,NA,2405-8300,2026-06-02,NA,els2023crui
Chemical Engineering and Processing - Process Intensification,NA,0255-2701,2026-06-02,NA,els2023crui
Chemical Engineering Journal,NA,1385-8947,2026-06-02,NA,els2023crui
Chemical Engineering Research and Design,NA,0263-8762,2026-06-02,NA,els2023crui
Chemical Engineering Science,NA,0009-2509,2026-06-02,NA,els2023crui
Chemical Geology,NA,0009-2541,2026-06-02,NA,els2023crui
Chemical Physics,NA,0301-0104,2026-06-02,NA,els2023crui
Chemical Physics Letters,NA,0009-2614,2026-06-02,NA,els2023crui
Chemico-Biological Interactions,NA,0009-2797,2026-06-02,NA,els2023crui
Chemistry and Physics of Lipids,NA,0009-3084,2026-06-02,NA,els2023crui
Chemometrics and Intelligent Laboratory Systems,NA,0169-7439,2026-06-02,NA,els2023crui
Chemosphere,NA,0045-6535,2026-06-02,NA,els2023crui
CHEST,NA,0012-3692,2026-06-02,NA,els2023crui
Child Abuse & Neglect,NA,0145-2134,2026-06-02,NA,els2023crui
Children and Youth Services Review,NA,0190-7409,2026-06-02,NA,els2023crui
China Economic Review,NA,1043-951X,2026-06-02,NA,els2023crui
Chinese Journal of Chemical Engineering,NA,1004-9541,2026-06-02,NA,els2023crui
Chinese Journal of Physics,NA,0577-9073,2026-06-02,NA,els2023crui
Chinese Journal of Structural Chemistry,NA,0254-5861,2026-06-02,NA,els2023crui
CIRP Annals,NA,0007-8506,2026-06-02,NA,els2023crui
CIRP Journal of Manufacturing Science and Technology,NA,1755-5817,2026-06-02,NA,els2023crui
Cirugía Española,NA,0009-739X,2026-06-02,NA,els2023crui
Cirugía Española (English edition),NA,2173-5077,2026-06-02,NA,els2023crui
Cities,NA,0264-2751,2026-06-02,NA,els2023crui
"City, Culture and Society",NA,1877-9166,2026-06-02,NA,els2023crui
Clinica Chimica Acta,NA,0009-8981,2026-06-02,NA,els2023crui
Clínica e Investigación en Arteriosclerosis,NA,0214-9168,2026-06-02,NA,els2023crui
Clínica e Investigación en Arteriosclerosis (English Edition),NA,2529-9123,2026-06-02,NA,els2023crui
Clínica e Investigación en Ginecología y Obstetricia,NA,0210-573X,2026-06-02,NA,els2023crui
Clinical Biochemistry,NA,0009-9120,2026-06-02,NA,els2023crui
Clinical Biomechanics,NA,0268-0033,2026-06-02,NA,els2023crui
Clinical Breast Cancer,NA,1526-8209,2026-06-02,NA,els2023crui
Clinical Colorectal Cancer,NA,1533-0028,2026-06-02,NA,els2023crui
Clinical Gastroenterology and Hepatology,NA,1542-3565,2026-06-02,NA,els2023crui
Clinical Genitourinary Cancer,NA,1558-7673,2026-06-02,NA,els2023crui
Clinical Imaging,NA,0899-7071,2026-06-02,NA,els2023crui
Clinical Immunology,NA,1521-6616,2026-06-02,NA,els2023crui
Clinical Lung Cancer,NA,1525-7304,2026-06-02,NA,els2023crui
"Clinical Lymphoma, Myeloma & Leukemia",NA,2152-2650,2026-06-02,NA,els2023crui
Clinical Microbiology and Infection,NA,1198-743X,2026-06-02,NA,els2023crui
Clinical Microbiology Newsletter,NA,0196-4399,2026-06-02,NA,els2023crui
Clinical Neurology and Neurosurgery,NA,0303-8467,2026-06-02,NA,els2023crui
Clinical Neurophysiology,NA,1388-2457,2026-06-02,NA,els2023crui
Clinical Nutrition,NA,0261-5614,2026-06-02,NA,els2023crui
Clinical Nutrition ESPEN,NA,2405-4577,2026-06-02,NA,els2023crui
Clinical Oncology,NA,0936-6555,2026-06-02,NA,els2023crui
Clinical Psychology Review,NA,0272-7358,2026-06-02,NA,els2023crui
Clinical Radiology,NA,0009-9260,2026-06-02,NA,els2023crui
Clinical Simulation in Nursing,NA,1876-1399,2026-06-02,NA,els2023crui
Clinical Therapeutics,NA,0149-2918,2026-06-02,NA,els2023crui
Clinics and Research in Hepatology and Gastroenterology,NA,2210-7401,2026-06-02,NA,els2023crui
Clinics in Dermatology,NA,0738-081X,2026-06-02,NA,els2023crui
Coastal Engineering,NA,0378-3839,2026-06-02,NA,els2023crui
Cognition,NA,0010-0277,2026-06-02,NA,els2023crui
Cognitive and Behavioral Practice,NA,1077-7229,2026-06-02,NA,els2023crui
Cognitive Development,NA,0885-2014,2026-06-02,NA,els2023crui
Cognitive Psychology,NA,0010-0285,2026-06-02,NA,els2023crui
Cognitive Systems Research,NA,1389-0417,2026-06-02,NA,els2023crui
Cold Regions Science and Technology,NA,0165-232X,2026-06-02,NA,els2023crui
Collegian,NA,1322-7696,2026-06-02,NA,els2023crui
Colloids and Surfaces A: Physicochemical and Engineering Aspects,NA,0927-7757,2026-06-02,NA,els2023crui
Colloids and Surfaces B: Biointerfaces,NA,0927-7765,2026-06-02,NA,els2023crui
Colloids and Surfaces C: Environmental Aspects,NA,2949-7590,2026-06-02,NA,els2023crui
Combustion and Flame,NA,0010-2180,2026-06-02,NA,els2023crui
Communications in Nonlinear Science and Numerical Simulation,NA,1007-5704,2026-06-02,NA,els2023crui
Comparative Biochemistry and Physiology - Part A: Molecular & Integrative Physiology,NA,1095-6433,2026-06-02,NA,els2023crui
Comparative Biochemistry and Physiology - Part B: Biochemistry & Molecular Biology,NA,1096-4959,2026-06-02,NA,els2023crui
Comparative Biochemistry and Physiology - Part C: Toxicology & Pharmacology,NA,1532-0456,2026-06-02,NA,els2023crui
Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics,NA,1744-117X,2026-06-02,NA,els2023crui
"Comparative Immunology, Microbiology & Infectious Diseases",NA,0147-9571,2026-06-02,NA,els2023crui
Complementary Therapies in Clinical Practice,NA,1744-3881,2026-06-02,NA,els2023crui
Composite Structures,NA,0263-8223,2026-06-02,NA,els2023crui
Composites Communications,NA,2452-2139,2026-06-02,NA,els2023crui
Composites Part A: Applied Science and Manufacturing,NA,1359-835X,2026-06-02,NA,els2023crui
Composites Part B: Engineering,NA,1359-8368,2026-06-02,NA,els2023crui
Composites Science and Technology,NA,0266-3538,2026-06-02,NA,els2023crui
Computational and Theoretical Chemistry,NA,2210-271X,2026-06-02,NA,els2023crui
Computational Biology and Chemistry,NA,1476-9271,2026-06-02,NA,els2023crui
Computational Condensed Matter,NA,2352-2143,2026-06-02,NA,els2023crui
Computational Geometry,NA,0925-7721,2026-06-02,NA,els2023crui
Computational Materials Science,NA,0927-0256,2026-06-02,NA,els2023crui
Computational Statistics & Data Analysis,NA,0167-9473,2026-06-02,NA,els2023crui
Computational Toxicology,NA,2468-1113,2026-06-02,NA,els2023crui
Computer Aided Geometric Design,NA,0167-8396,2026-06-02,NA,els2023crui
Computer Communications,NA,0140-3664,2026-06-02,NA,els2023crui
Computer Law & Security Review,NA,2212-473X,2026-06-02,NA,els2023crui
Computer Methods and Programs in Biomedicine,NA,0169-2607,2026-06-02,NA,els2023crui
Computer Methods in Applied Mechanics and Engineering,NA,0045-7825,2026-06-02,NA,els2023crui
Computer Networks,NA,1389-1286,2026-06-02,NA,els2023crui
Computer Physics Communications,NA,0010-4655,2026-06-02,NA,els2023crui
Computer Science Review,NA,1574-0137,2026-06-02,NA,els2023crui
Computer Speech and Language,NA,0885-2308,2026-06-02,NA,els2023crui
Computer Standards & Interfaces,NA,0920-5489,2026-06-02,NA,els2023crui
Computer Vision and Image Understanding,NA,1077-3142,2026-06-02,NA,els2023crui
Computer-Aided Design,NA,0010-4485,2026-06-02,NA,els2023crui
Computerized Medical Imaging and Graphics,NA,0895-6111,2026-06-02,NA,els2023crui
Computers & Chemical Engineering,NA,0098-1354,2026-06-02,NA,els2023crui
Computers & Education,NA,0360-1315,2026-06-02,NA,els2023crui
