inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2026-05-20,NA,els2025ukb
Wageningen University and Research,https://ror.org/04qw24q55,2026-05-20,NA,els2025ukb
Westerdijk Fungal Biodiversity Institute,https://ror.org/030a5r161,2026-05-20,NA,els2025ukb
Windesheim University of Applied Sciences,https://ror.org/04zmc0e16,2026-05-20,NA,els2025ukb
Zuyd University of Applied Sciences,https://ror.org/02m6k0m40,2026-05-20,NA,els2025ukb
Centro Andaluz de Biología del Desarrollo,https://ror.org/01v5e3436,2026-06-12,NA,gsl2025csic
Centro Andaluz de Biología Molecular y Medicina Regenerativa,https://ror.org/03nb7bx92,2026-06-12,NA,gsl2025csic
Centro de Astrobiología,https://ror.org/038szmr31,2026-06-12,NA,gsl2025csic
Centro de Automática y Robótica,https://ror.org/02wh02235,2026-06-12,NA,gsl2025csic
Centro de Biología Molecular Severo Ochoa,https://ror.org/03v9e8t09,2026-06-12,NA,gsl2025csic
Centro de Biotecnología y Genómica de Plantas,https://ror.org/04mfzb702,2026-06-12,NA,gsl2025csic
Centro de Ciencias Humanas y Sociales,https://ror.org/0391qz193,2026-06-12,NA,gsl2025csic
Centro de Edafología y Biología Aplicada del Segura,https://ror.org/01fah6g03,2026-06-12,NA,gsl2025csic
Centro de Estudios Avanzados de Blanes,https://ror.org/019pzjm43,2026-06-12,NA,gsl2025csic
Centro de Física de Materiales,https://ror.org/02hpa6m94,2026-06-12,NA,gsl2025csic
Centro de Física Miguel Antonio Catalán,https://ror.org/041px5t13,2026-06-12,NA,gsl2025csic
Centro de Física Teórica y Matemáticas,https://ror.org/022r8mj40,2026-06-12,NA,gsl2025csic
Centro de Investigación Agrigenómica,NA,2026-06-12,NA,gsl2025csic
Centro de Investigación Ecológica y Aplicaciones Forestales,https://ror.org/03abrgd14,2026-06-12,NA,gsl2025csic
Centro de Investigación en Nanomateriales y Nanotecnología,https://ror.org/03ppnws78,2026-06-12,NA,gsl2025csic
Centro de Investigación en Sanidad Animal,https://ror.org/05m6hv760,2026-06-12,NA,gsl2025csic
Centro de Investigación y Desarrollo Pascual Vila,https://ror.org/01297db79,2026-06-12,NA,gsl2025csic
Centro de Investigaciones Biológicas Margarita Salas,https://ror.org/04advdf21,2026-06-12,NA,gsl2025csic
Centro de Investigaciones Científicas Isla de la Cartuja,https://ror.org/05343aa75,2026-06-12,NA,gsl2025csic
Centro de Investigaciones Interdisciplinares de Alcalá,https://ror.org/054dxrt80,2026-06-12,NA,gsl2025csic
Centro de Investigaciones Sobre Desertificación,https://ror.org/01a631g06,2026-06-12,NA,gsl2025csic
Centro de Química Orgánica Lora Tamayo,https://ror.org/05721rw82,2026-06-12,NA,gsl2025csic
Centro De Quimica Y Materiales De Aragon,https://ror.org/031n2c920,2026-06-12,NA,gsl2025csic
Centro de Recursos Fitogenéticos y Agricultura Sostenible,https://ror.org/039vw4178,2026-06-12,NA,gsl2025csic
Centro Internacional de Neurociencia Cajal,https://ror.org/049y34t50,2026-06-12,NA,gsl2025csic
Centro Mediterráneo de Investigaciones Marinas y Ambientales,https://ror.org/04ttfv304,2026-06-12,NA,gsl2025csic
Centro Nacional de Aceleradores,https://ror.org/00r1wwd23,2026-06-12,NA,gsl2025csic
Centro Nacional de Biotecnología,https://ror.org/015w4v032,2026-06-12,NA,gsl2025csic
Centro Nacional de Investigaciones Metalúrgicas,https://ror.org/04m7z8d34,2026-06-12,NA,gsl2025csic
Centro Nacional de Microelectrónica,https://ror.org/03ycqrz18,2026-06-12,NA,gsl2025csic
Centro Oceanográfico de A Coruña,https://ror.org/00f3x4340,2026-06-12,NA,gsl2025csic
Centro Oceanográfico de Cádiz,https://ror.org/00f3x4340,2026-06-12,NA,gsl2025csic
Centro Oceanográfico de Canarias,https://ror.org/00f3x4340,2026-06-12,NA,gsl2025csic
Centro Oceanográfico de Gijón,https://ror.org/00f3x4340,2026-06-12,NA,gsl2025csic
Centro Oceanográfico de Illes Balears,https://ror.org/00f3x4340,2026-06-12,NA,gsl2025csic
Centro Oceanográfico de Málaga,https://ror.org/00f3x4340,2026-06-12,NA,gsl2025csic
Centro Oceanográfico de Murcia,https://ror.org/00f3x4340,2026-06-12,NA,gsl2025csic
Centro Oceanográfico de Santander,https://ror.org/00f3x4340,2026-06-12,NA,gsl2025csic
Centro Oceanográfico de Vigo,https://ror.org/00f3x4340,2026-06-12,NA,gsl2025csic
Escuela de Estudios Árabes,https://ror.org/0370sk906,2026-06-12,NA,gsl2025csic
Escuela Española de Historia y Arqueología,https://ror.org/03cn45t22,2026-06-12,NA,gsl2025csic
Estación Biológica de Doñana,https://ror.org/006gw6z14,2026-06-12,NA,gsl2025csic
Estación Experimental Aula Dei,https://ror.org/056a37x91,2026-06-12,NA,gsl2025csic
Estación Experimental de Zonas Áridas,https://ror.org/01hq59z49,2026-06-12,NA,gsl2025csic
Estación Experimental del Zaidín,https://ror.org/00drcz023,2026-06-12,NA,gsl2025csic
Geociencias Barcelona,https://ror.org/01nsd7y51,2026-06-12,NA,gsl2025csic
Institución Mila y Fontanals de Investigación en Humanidades,https://ror.org/01y9jdj03,2026-06-12,NA,gsl2025csic
Instituto Andaluz de Ciencias de la Tierra,https://ror.org/00v0g9w49,2026-06-12,NA,gsl2025csic
Instituto Biofisika,https://ror.org/01pf2cj55,2026-06-12,NA,gsl2025csic
Instituto Botánico de Barcelona,https://ror.org/00wq3fc38,2026-06-12,NA,gsl2025csic
Instituto Cajal,https://ror.org/012gwbh42,2026-06-12,NA,gsl2025csic
Instituto Catalán de Nanociencia y Nanotecnología,https://ror.org/00k1qja49,2026-06-12,NA,gsl2025csic
Instituto de Acuicultura Torre de la Sal,https://ror.org/00xk8t981,2026-06-12,NA,gsl2025csic
Instituto de Agricultura Sostenible,https://ror.org/039vw4178,2026-06-12,NA,gsl2025csic
Instituto de Agrobiotecnología,https://ror.org/0526wrz79,2026-06-12,NA,gsl2025csic
Instituto de Agroquímica y Tecnología de Alimentos,https://ror.org/018m1s709,2026-06-12,NA,gsl2025csic
Instituto de Análisis Económico,https://ror.org/02pfge856,2026-06-12,NA,gsl2025csic
Instituto de Arqueología de Mérida,https://ror.org/02xav4q54,2026-06-12,NA,gsl2025csic
Instituto de Astrofísica de Andalucía,https://ror.org/04ka0vh05,2026-06-12,NA,gsl2025csic
Instituto de Biología Evolutiva,https://ror.org/044mj7r89,2026-06-12,NA,gsl2025csic
Instituto de Biología Funcional y Genómica,https://ror.org/055cmx385,2026-06-12,NA,gsl2025csic
Instituto de Biología Integrativa de Sistemas,https://ror.org/05jw4kp39,2026-06-12,NA,gsl2025csic
Instituto de Biología Molecular de Barcelona,https://ror.org/05t8khn72,2026-06-12,NA,gsl2025csic
Instituto de Biología Molecular y Celular de Plantas Primo Yúfera,https://ror.org/04zdays56,2026-06-12,NA,gsl2025csic
Instituto de Biología Molecular y Celular del Cáncer de Salamanca,https://ror.org/043vr8e29,2026-06-12,NA,gsl2025csic
Instituto de Biomedicina de Sevilla,https://ror.org/031zwx660,2026-06-12,NA,gsl2025csic
Instituto de Biomedicina de Valencia,https://ror.org/05pq8vh42,2026-06-12,NA,gsl2025csic
Instituto de Biomedicina y Biotecnología de Cantabria,https://ror.org/01d963745,2026-06-12,NA,gsl2025csic
Instituto de Biomedicina y Genética Molecular,https://ror.org/03kjyy960,2026-06-12,NA,gsl2025csic
Instituto de Bioquímica Vegetal y Fotosíntesis,https://ror.org/00hsc2364,2026-06-12,NA,gsl2025csic
Instituto de Carboquímica,https://ror.org/05dsysc59,2026-06-12,NA,gsl2025csic
Instituto de Catálisis y Petroleoquímica,https://ror.org/004swtw80,2026-06-12,NA,gsl2025csic
Instituto de Cerámica y Vidrio,https://ror.org/02h7vfp25,2026-06-12,NA,gsl2025csic
Instituto de Ciencia de Materiales de Barcelona,https://ror.org/03hasqf61,2026-06-12,NA,gsl2025csic
Instituto de Ciencia de Materiales de Madrid,https://ror.org/02qqy8j09,2026-06-12,NA,gsl2025csic
Instituto de Ciencia de Materiales de Sevilla,https://ror.org/00rafd796,2026-06-12,NA,gsl2025csic
Instituto de Ciencia y Tecnología de Alimentos y Nutrición,https://ror.org/045yy3r21,2026-06-12,NA,gsl2025csic
Instituto de Ciencia y Tecnología de Polímeros,https://ror.org/00bzgd159,2026-06-12,NA,gsl2025csic
Instituto de Ciencia y Tecnología del Carbono,NA,2026-06-12,NA,gsl2025csic
Instituto de Ciencias Agrarias,https://ror.org/01q9drc95,2026-06-12,NA,gsl2025csic
Instituto de Ciencias de la Construcción Eduardo Torroja,https://ror.org/03x2a1f75,2026-06-12,NA,gsl2025csic
Instituto de Ciencias de la Vid y del Vino,https://ror.org/01rm2sw78,2026-06-12,NA,gsl2025csic
Instituto de Ciencias del Espacio,https://ror.org/01sas2f78,2026-06-12,NA,gsl2025csic
Instituto de Ciencias del Mar,https://ror.org/05ect0289,2026-06-12,NA,gsl2025csic
Instituto de Ciencias del Patrimonio,https://ror.org/03fz4fp45,2026-06-12,NA,gsl2025csic
Instituto de Ciencias Forestales,https://ror.org/01spsga76,2026-06-12,NA,gsl2025csic
Instituto de Ciencias Marinas de Andalucía,https://ror.org/04qayn356,2026-06-12,NA,gsl2025csic
Instituto de Ciencias Matemáticas,https://ror.org/05e9bn444,2026-06-12,NA,gsl2025csic
Instituto de Diagnóstico Ambiental y Estudios del Agua,https://ror.org/056yktd04,2026-06-12,NA,gsl2025csic
"Instituto de Economía, Geografía y Demografía",https://ror.org/01jg7hk52,2026-06-12,NA,gsl2025csic
Instituto de Estructura de la Materia,https://ror.org/05rtchs68,2026-06-12,NA,gsl2025csic
Instituto de Estudios Gallegos Padre Sarmiento,https://ror.org/00ae13b94,2026-06-12,NA,gsl2025csic
Instituto de Estudios Sociales Avanzados,https://ror.org/054df1z79,2026-06-12,NA,gsl2025csic
Instituto de Filosofía,https://ror.org/031y0e568,2026-06-12,NA,gsl2025csic
Instituto de Física Corpuscular,https://ror.org/017xch102,2026-06-12,NA,gsl2025csic
Instituto de Física de Cantabria,https://ror.org/040kx1j83,2026-06-12,NA,gsl2025csic
Instituto de Física Fundamental,https://ror.org/009wseg80,2026-06-12,NA,gsl2025csic
Instituto de Física Interdisciplinar y Sistemas Complejos,https://ror.org/00pfxsh56,2026-06-12,NA,gsl2025csic
Instituto de Física Teórica,https://ror.org/022r8mj40,2026-06-12,NA,gsl2025csic
Instituto de Ganadería de Montaña,https://ror.org/05hy3q009,2026-06-12,NA,gsl2025csic
Instituto de Geociencias,https://ror.org/04qan0m84,2026-06-12,NA,gsl2025csic
Instituto de Gestión de la Innovación y del Conocimiento,https://ror.org/02rgtxm82,2026-06-12,NA,gsl2025csic
Instituto de Historia,https://ror.org/01jsenc11,2026-06-12,NA,gsl2025csic
Instituto de Hortofruticultura Subtropical y Mediterránea la Mayora,https://ror.org/04nrv3s86,2026-06-12,NA,gsl2025csic
Instituto de Instrumentación para Imagen Molecular,https://ror.org/03p80e845,2026-06-12,NA,gsl2025csic
Instituto de Investigación en Ciencias de la Alimentación,https://ror.org/04dgb8y52,2026-06-12,NA,gsl2025csic
Instituto de Investigación en Inteligencia Artificial,https://ror.org/03c0ach84,2026-06-12,NA,gsl2025csic
Instituto de Investigación en Recursos Cinegéticos,https://ror.org/0140hpe71,2026-06-12,NA,gsl2025csic
Instituto de Investigaciones Biomédicas Alberto Sols-Morreale,https://ror.org/00ha1f767,2026-06-12,NA,gsl2025csic
Instituto de Investigaciones Biomédicas de Barcelona,https://ror.org/02ysayy16,2026-06-12,NA,gsl2025csic
Instituto de Investigaciones Marinas,https://ror.org/01603fg59,2026-06-12,NA,gsl2025csic
Instituto de Investigaciones Químicas,https://ror.org/01603fg59,2026-06-12,NA,gsl2025csic
Instituto de la Grasa,https://ror.org/054vff263,2026-06-12,NA,gsl2025csic
"Instituto de Lengua, Literatura y Antropología",https://ror.org/00fkwx227,2026-06-12,NA,gsl2025csic
Instituto de Lenguas y Culturas del Mediterráneo y Oriente Próximo,https://ror.org/02bgdk629,2026-06-12,NA,gsl2025csic
Instituto de Micro y Nanotecnología,https://ror.org/02qeh6420,2026-06-12,NA,gsl2025csic
Instituto de Microelectrónica de Barcelona,https://ror.org/01yhwa418,2026-06-12,NA,gsl2025csic
Instituto de Microelectrónica de Sevilla,https://ror.org/01mqtzm43,2026-06-12,NA,gsl2025csic
Instituto de Nanociencia y Materiales de Aragón,https://ror.org/031n2c920,2026-06-12,NA,gsl2025csic
Instituto de Neurociencias,https://ror.org/000nhpy59,2026-06-12,NA,gsl2025csic
Instituto de Óptica Daza de Valdés,https://ror.org/002zef647,2026-06-12,NA,gsl2025csic
Instituto de Parasitología y Biomedicina López Neyra,https://ror.org/05ncvzk72,2026-06-12,NA,gsl2025csic
Instituto de Políticas y Bienes Públicos,https://ror.org/04q93ds34,2026-06-12,NA,gsl2025csic
Instituto de Productos Lácteos de Asturias,https://ror.org/00bnagp43,2026-06-12,NA,gsl2025csic
Instituto de Productos Naturales y Agrobiología,https://ror.org/028ev2d94,2026-06-12,NA,gsl2025csic
Instituto de Química Avanzada de Cataluña,https://ror.org/03srn9y98,2026-06-12,NA,gsl2025csic
"Instituto de Química Física ""Blas Cabrera""",https://ror.org/03xk60j79,2026-06-12,NA,gsl2025csic
Instituto de Química Médica,https://ror.org/02vznxv75,2026-06-12,NA,gsl2025csic
Instituto de Química Orgánica General,https://ror.org/05e0q7s59,2026-06-12,NA,gsl2025csic
Instituto de Recursos Naturales y Agrobiología de Salamanca,https://ror.org/051p0fy59,2026-06-12,NA,gsl2025csic
Instituto de Recursos Naturales y Agrobiología de Sevilla,https://ror.org/03s0hv140,2026-06-12,NA,gsl2025csic
Instituto de Robótica e Informática Industrial,https://ror.org/00mcdyn90,2026-06-12,NA,gsl2025csic
Instituto de Síntesis Química y Catálisis Homogénea,https://ror.org/002smyt64,2026-06-12,NA,gsl2025csic
Instituto de Tecnología Química,https://ror.org/038792a28,2026-06-12,NA,gsl2025csic
"Instituto de Tecnologías Físicas y de la Información ""Leonardo Torres Quevedo""",https://ror.org/00zsy6110,2026-06-12,NA,gsl2025csic
Instituto Español de Oceanografía,https://ror.org/00f3x4340,2026-06-12,NA,gsl2025csic
Instituto Geológico y Minero de España,https://ror.org/04cadha73,2026-06-12,NA,gsl2025csic
Instituto Mediterráneo de Estudios Avanzados,https://ror.org/02e9dby02,2026-06-12,NA,gsl2025csic
Instituto Mixto de Investigación en Biodiversidad,https://ror.org/02s4dhq46,2026-06-12,NA,gsl2025csic
Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria,https://ror.org/011q66e29,2026-06-12,NA,gsl2025csic
Instituto Pirenaico de Ecología,https://ror.org/039ssy097,2026-06-12,NA,gsl2025csic
Misión Biológica de Galicia,https://ror.org/00tpn9z48,2026-06-12,NA,gsl2025csic
Museo Nacional de Ciencias Naturales,https://ror.org/02v6zg374,2026-06-12,NA,gsl2025csic
Observatorio del Ebro,https://ror.org/03vht8z34,2026-06-12,NA,gsl2025csic
Real Jardín Botánico,https://ror.org/03ezemd27,2026-06-12,NA,gsl2025csic
Residencia de Investigadores y Biblioteca de Sevilla,https://ror.org/0288vxa97,2026-06-12,NA,gsl2025csic
UNIDAD DE RECURSOS DE INFORMACIÓN CIENTÍFICA PARA LA INVESTIGACIÓN (URICI),NA,2026-06-12,NA,gsl2025csic
Unidad De Tecnologia Marina,https://ror.org/042j94f44,2026-06-12,NA,gsl2025csic
"UNIDADES, SERVICIOS Y OFICINAS DE LA ORGANIZACIÓN CENTRAL DEL CSIC",NA,2026-06-12,NA,gsl2025csic
Boston College,https://ror.org/02n2fzt79,2026-07-07,NA,rsc2024lyrasis
Boston University,https://ror.org/05qwgg493,2026-07-07,NA,rsc2024lyrasis
Trustees of Dartmouth College,https://ror.org/049s0rh22,2026-07-07,NA,rsc2024lyrasis
