journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Annals of Vascular Surgery - Brief Reports and Innovations,NA,2772-6878,2026-05-21,NA,eme2025ukb
Annual Reviews in Control,NA,1367-5788,2026-05-21,NA,eme2025ukb
Anthropocene,NA,2213-3054,2026-05-21,NA,eme2025ukb
Antiviral Research,NA,0166-3542,2026-05-21,NA,eme2025ukb
Appetite,NA,0195-6663,2026-05-21,NA,eme2025ukb
Appetite: Disordered Eating,NA,3117-3950,2026-05-21,NA,eme2025ukb
Applications in Energy and Combustion Science,NA,2666-352X,2026-05-21,NA,eme2025ukb
Applications in Engineering Science,NA,2666-4968,2026-05-21,NA,eme2025ukb
Applied Acoustics,NA,0003-682X,2026-05-21,NA,eme2025ukb
Applied and Computational Harmonic Analysis,NA,1063-5203,2026-05-21,NA,eme2025ukb
Applied Animal Behaviour Science,NA,0168-1591,2026-05-21,NA,eme2025ukb
Applied Animal Science,NA,2590-2865,2026-05-21,NA,eme2025ukb
Applied Biomolecules: Bioactive Materials,NA,3117-5031,2026-05-21,NA,eme2025ukb
Applied Catalysis A: General,NA,0926-860X,2026-05-21,NA,eme2025ukb
Applied Catalysis B: Environment and Energy,NA,0926-3373,2026-05-21,NA,eme2025ukb
Applied Catalysis O: Open,NA,2950-6484,2026-05-21,NA,eme2025ukb
Applied Clay Science,NA,0169-1317,2026-05-21,NA,eme2025ukb
Applied Computing and Geosciences,NA,2590-1974,2026-05-21,NA,eme2025ukb
Applied Corpus Linguistics,NA,2666-7991,2026-05-21,NA,eme2025ukb
Applied Energy,NA,0306-2619,2026-05-21,NA,eme2025ukb
Applied Ergonomics,NA,0003-6870,2026-05-21,NA,eme2025ukb
Applied Food Research,NA,2772-5022,2026-05-21,NA,eme2025ukb
Applied Geochemistry,NA,0883-2927,2026-05-21,NA,eme2025ukb
Applied Geography,NA,0143-6228,2026-05-21,NA,eme2025ukb
Applied Materials Today,NA,2352-9407,2026-05-21,NA,eme2025ukb
Applied Mathematical Modelling,NA,0307-904X,2026-05-21,NA,eme2025ukb
Applied Mathematics and Computation,NA,0096-3003,2026-05-21,NA,eme2025ukb
Applied Mathematics Letters,NA,0893-9659,2026-05-21,NA,eme2025ukb
Applied Numerical Mathematics,NA,0168-9274,2026-05-21,NA,eme2025ukb
Applied Nursing Research,NA,0897-1897,2026-05-21,NA,eme2025ukb
Applied Ocean Research,NA,0141-1187,2026-05-21,NA,eme2025ukb
Applied Radiation and Isotopes,NA,0969-8043,2026-05-21,NA,eme2025ukb
Applied Soft Computing,NA,1568-4946,2026-05-21,NA,eme2025ukb
Applied Soil Ecology,NA,0929-1393,2026-05-21,NA,eme2025ukb
Applied Studies in Innovative Learning and Teaching,NA,3051-3243,2026-05-21,NA,eme2025ukb
Applied Surface Science,NA,0169-4332,2026-05-21,NA,eme2025ukb
Applied Surface Science Advances,NA,2666-5239,2026-05-21,NA,eme2025ukb
Applied Thermal Engineering,NA,1359-4311,2026-05-21,NA,eme2025ukb
Aquacultural Engineering,NA,0144-8609,2026-05-21,NA,eme2025ukb
Aquaculture,NA,0044-8486,2026-05-21,NA,eme2025ukb
Aquaculture Reports,NA,2352-5134,2026-05-21,NA,eme2025ukb
Aquatic Botany,NA,0304-3770,2026-05-21,NA,eme2025ukb
Aquatic Toxicology,NA,0166-445X,2026-05-21,NA,eme2025ukb
Arab Journal of Gastroenterology,NA,1687-1979,2026-05-21,NA,eme2025ukb
Archaeological Research in Asia,NA,2352-2267,2026-05-21,NA,eme2025ukb
Archives de Pédiatrie,NA,0929-693X,2026-05-21,NA,eme2025ukb
Archives des Maladies du Coeur et des Vaisseaux: Pratique,NA,1261-694X,2026-05-21,NA,eme2025ukb
Archives des Maladies Professionnelles et de l'Environnement,NA,1775-8785,2026-05-21,NA,eme2025ukb
Archives of Biochemistry and Biophysics,NA,0003-9861,2026-05-21,NA,eme2025ukb
Archives of Cardiovascular Diseases,NA,1875-2136,2026-05-21,NA,eme2025ukb
Archives of Gerontology and Geriatrics,NA,0167-4943,2026-05-21,NA,eme2025ukb
Archives of Gerontology and Geriatrics Plus,NA,2950-3078,2026-05-21,NA,eme2025ukb
Archives of Legal Medicine,NA,2950-3949,2026-05-21,NA,eme2025ukb
Archives of Medical Research,NA,0188-4409,2026-05-21,NA,eme2025ukb
Archives of Oral Biology,NA,0003-9969,2026-05-21,NA,eme2025ukb
Archives of Physical Medicine and Rehabilitation,NA,0003-9993,2026-05-21,NA,eme2025ukb
Archives of Psychiatric Nursing,NA,0883-9417,2026-05-21,NA,eme2025ukb
Archives of Rehabilitation Research and Clinical Translation,NA,2590-1095,2026-05-21,NA,eme2025ukb
Archivos de Bronconeumología,NA,0300-2896,2026-05-21,NA,eme2025ukb
Archivos de la Sociedad Española de Oftalmología,NA,0365-6691,2026-05-21,NA,eme2025ukb
Archivos de la Sociedad Española de Oftalmología (English Edition),NA,2173-5794,2026-05-21,NA,eme2025ukb
Array,NA,2590-0056,2026-05-21,NA,eme2025ukb
Arthroplasty Today,NA,2352-3441,2026-05-21,NA,eme2025ukb
Arthropod Structure & Development,NA,1467-8039,2026-05-21,NA,eme2025ukb
Artificial Intelligence,NA,0004-3702,2026-05-21,NA,eme2025ukb
Artificial Intelligence Chemistry,NA,2949-7477,2026-05-21,NA,eme2025ukb
Artificial Intelligence for Transportation,NA,3050-8606,2026-05-21,NA,eme2025ukb
Artificial Intelligence in Emergency Medicine,NA,3051-2883,2026-05-21,NA,eme2025ukb
Artificial Intelligence in Medicine,NA,0933-3657,2026-05-21,NA,eme2025ukb
Artificial Intelligence in the Life Sciences,NA,2667-3185,2026-05-21,NA,eme2025ukb
Asia and the Global Economy,NA,2667-1115,2026-05-21,NA,eme2025ukb
Asia Pacific Management Review,NA,1029-3132,2026-05-21,NA,eme2025ukb
Asian Journal of Psychiatry,NA,1876-2018,2026-05-21,NA,eme2025ukb
Asian Journal of Social Science,NA,1568-4849,2026-05-21,NA,eme2025ukb
Asian Transport Studies,NA,2185-5560,2026-05-21,NA,eme2025ukb
Asia-Pacific Journal of Oncology Nursing,NA,2347-5625,2026-05-21,NA,eme2025ukb
Asia-Pacific Journal of Ophthalmology,NA,2162-0989,2026-05-21,NA,eme2025ukb
Aspects of Molecular Medicine,NA,2949-6888,2026-05-21,NA,eme2025ukb
ASPET Discovery,NA,3050-5674,2026-05-21,NA,eme2025ukb
Assessing Writing,NA,1075-2935,2026-05-21,NA,eme2025ukb
Astronomy and Computing,NA,2213-1337,2026-05-21,NA,eme2025ukb
Astroparticle Physics,NA,0927-6505,2026-05-21,NA,eme2025ukb
Atención Primaria,NA,0212-6567,2026-05-21,NA,eme2025ukb
Atherosclerosis,NA,0021-9150,2026-05-21,NA,eme2025ukb
Atherosclerosis Plus,NA,2667-0895,2026-05-21,NA,eme2025ukb
Atmospheric Environment,NA,1352-2310,2026-05-21,NA,eme2025ukb
Atmospheric Environment: X,NA,2590-1621,2026-05-21,NA,eme2025ukb
Atmospheric Pollution Research,NA,1309-1042,2026-05-21,NA,eme2025ukb
Atmospheric Research,NA,0169-8095,2026-05-21,NA,eme2025ukb
Atomic Data and Nuclear Data Tables,NA,0092-640X,2026-05-21,NA,eme2025ukb
Auris Nasus Larynx,NA,0385-8146,2026-05-21,NA,eme2025ukb
Australasian Emergency Care,NA,2588-994X,2026-05-21,NA,eme2025ukb
Australian and New Zealand Journal of Public Health,NA,1326-0200,2026-05-21,NA,eme2025ukb
Australian Critical Care,NA,1036-7314,2026-05-21,NA,eme2025ukb
Autoimmunity Reviews,NA,1568-9972,2026-05-21,NA,eme2025ukb
Automatica,NA,0005-1098,2026-05-21,NA,eme2025ukb
Automation in Construction,NA,0926-5805,2026-05-21,NA,eme2025ukb
Autonomic Neuroscience: Basic and Clinical,NA,1566-0702,2026-05-21,NA,eme2025ukb
Bacteriophage,NA,3051-2697,2026-05-21,NA,eme2025ukb
Basic and Applied Ecology,NA,1439-1791,2026-05-21,NA,eme2025ukb
BBA Advances,NA,2667-1603,2026-05-21,NA,eme2025ukb
Behavior Therapy,NA,0005-7894,2026-05-21,NA,eme2025ukb
Behaviour Research and Therapy,NA,0005-7967,2026-05-21,NA,eme2025ukb
Behavioural Brain Research,NA,0166-4328,2026-05-21,NA,eme2025ukb
Behavioural Processes,NA,0376-6357,2026-05-21,NA,eme2025ukb
Best Practice & Research Clinical Anaesthesiology,NA,1521-6896,2026-05-21,NA,eme2025ukb
Best Practice & Research Clinical Endocrinology & Metabolism,NA,1521-690X,2026-05-21,NA,eme2025ukb
Best Practice & Research Clinical Gastroenterology,NA,1521-6918,2026-05-21,NA,eme2025ukb
Best Practice & Research Clinical Haematology,NA,1521-6926,2026-05-21,NA,eme2025ukb
Best Practice & Research Clinical Obstetrics & Gynaecology,NA,1521-6934,2026-05-21,NA,eme2025ukb
Best Practice & Research Clinical Rheumatology,NA,1521-6942,2026-05-21,NA,eme2025ukb
Big Data Research,NA,2214-5796,2026-05-21,NA,eme2025ukb
Bioactive Carbohydrates and Dietary Fibre,NA,2212-6198,2026-05-21,NA,eme2025ukb
Biocatalysis and Agricultural Biotechnology,NA,1878-8181,2026-05-21,NA,eme2025ukb
Biochemical and Biophysical Research Communications,NA,0006-291X,2026-05-21,NA,eme2025ukb
Biochemical Engineering Journal,NA,1369-703X,2026-05-21,NA,eme2025ukb
Biochemical Pharmacology,NA,0006-2952,2026-05-21,NA,eme2025ukb
Biochemical Systematics and Ecology,NA,0305-1978,2026-05-21,NA,eme2025ukb
Biochemistry and Biophysics Reports,NA,2405-5808,2026-05-21,NA,eme2025ukb
Biochimica et Biophysica Acta: Bioenergetics,NA,0005-2728,2026-05-21,NA,eme2025ukb
Biochimica et Biophysica Acta: Biomembranes,NA,0005-2736,2026-05-21,NA,eme2025ukb
Biochimica et Biophysica Acta: Gene Regulatory Mechanisms,NA,1874-9399,2026-05-21,NA,eme2025ukb
Biochimica et Biophysica Acta: General Subjects,NA,0304-4165,2026-05-21,NA,eme2025ukb
Biochimica et Biophysica Acta: Molecular and Cell Biology of Lipids,NA,1388-1981,2026-05-21,NA,eme2025ukb
Biochimica et Biophysica Acta: Molecular Basis of Disease,NA,0925-4439,2026-05-21,NA,eme2025ukb
Biochimica et Biophysica Acta: Molecular Cell Research,NA,0167-4889,2026-05-21,NA,eme2025ukb
Biochimica et Biophysica Acta: Proteins and Proteomics,NA,1570-9639,2026-05-21,NA,eme2025ukb
Biochimica et Biophysica Acta: Reviews on Cancer,NA,0304-419X,2026-05-21,NA,eme2025ukb
Biochimie,NA,0300-9084,2026-05-21,NA,eme2025ukb
Biocybernetics and Biomedical Engineering,NA,0208-5216,2026-05-21,NA,eme2025ukb
BioDesign Research,NA,2693-1257,2026-05-21,NA,eme2025ukb
Bioelectrochemistry,NA,1567-5394,2026-05-21,NA,eme2025ukb
Biofilm,NA,2590-2075,2026-05-21,NA,eme2025ukb
Biological Conservation,NA,0006-3207,2026-05-21,NA,eme2025ukb
Biological Control,NA,1049-9644,2026-05-21,NA,eme2025ukb
Biological Psychiatry,NA,0006-3223,2026-05-21,NA,eme2025ukb
Biological Psychiatry Global Open Science,NA,2667-1743,2026-05-21,NA,eme2025ukb
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,NA,2451-9022,2026-05-21,NA,eme2025ukb
Biological Psychology,NA,0301-0511,2026-05-21,NA,eme2025ukb
Biologicals,NA,1045-1056,2026-05-21,NA,eme2025ukb
Biomarkers in Neuropsychiatry,NA,2666-1446,2026-05-21,NA,eme2025ukb
Biomass & Bioenergy,NA,0961-9534,2026-05-21,NA,eme2025ukb
Biomass Futures,NA,3051-4444,2026-05-21,NA,eme2025ukb
Biomaterials,NA,0142-9612,2026-05-21,NA,eme2025ukb
Biomaterials Advances,NA,2772-9508,2026-05-21,NA,eme2025ukb
Biomaterials and Biosystems,NA,2666-5344,2026-05-21,NA,eme2025ukb
Biomaterials and Living Medicine for Pharmaceutics,NA,3117-4663,2026-05-21,NA,eme2025ukb
Biomedical Engineering Advances,NA,2667-0992,2026-05-21,NA,eme2025ukb
Biomedical Journal,NA,2319-4170,2026-05-21,NA,eme2025ukb
Biomedical Signal Processing and Control,NA,1746-8094,2026-05-21,NA,eme2025ukb
Biomedicine & Pharmacotherapy,NA,0753-3322,2026-05-21,NA,eme2025ukb
Bioorganic & Medicinal Chemistry,NA,0968-0896,2026-05-21,NA,eme2025ukb
Bioorganic & Medicinal Chemistry Letters,NA,0960-894X,2026-05-21,NA,eme2025ukb
Bioorganic Chemistry,NA,0045-2068,2026-05-21,NA,eme2025ukb
Biophysical Chemistry,NA,0301-4622,2026-05-21,NA,eme2025ukb
Biophysical Reports,NA,2667-0747,2026-05-21,NA,eme2025ukb
Bioprinting,NA,2405-8866,2026-05-21,NA,eme2025ukb
Bioresource Technology,NA,0960-8524,2026-05-21,NA,eme2025ukb
Bioresource Technology Reports,NA,2589-014X,2026-05-21,NA,eme2025ukb
Biosafety and Health,NA,2590-0536,2026-05-21,NA,eme2025ukb
Biosensors and Bioelectronics,NA,0956-5663,2026-05-21,NA,eme2025ukb
Biosensors and Bioelectronics: X,NA,2590-1370,2026-05-21,NA,eme2025ukb
BioSystems,NA,0303-2647,2026-05-21,NA,eme2025ukb
Biosystems Engineering,NA,1537-5110,2026-05-21,NA,eme2025ukb
Biotechnology Advances,NA,0734-9750,2026-05-21,NA,eme2025ukb
Biotechnology Reports,NA,2215-017X,2026-05-21,NA,eme2025ukb
BJA Education,NA,2058-5349,2026-05-21,NA,eme2025ukb
BJA Open,NA,2772-6096,2026-05-21,NA,eme2025ukb
"Blood Cells, Molecules and Diseases",NA,1079-9796,2026-05-21,NA,eme2025ukb
Blood Reviews,NA,0268-960X,2026-05-21,NA,eme2025ukb
Body Image,NA,1740-1445,2026-05-21,NA,eme2025ukb
Boletín de la Sociedad Española de Cerámica y Vidrio,NA,0366-3175,2026-05-21,NA,eme2025ukb
Bone,NA,8756-3282,2026-05-21,NA,eme2025ukb
Bone Reports,NA,2352-1872,2026-05-21,NA,eme2025ukb
Brachytherapy,NA,1538-4721,2026-05-21,NA,eme2025ukb
Brain & Development,NA,0387-7604,2026-05-21,NA,eme2025ukb
Brain and Cognition,NA,0278-2626,2026-05-21,NA,eme2025ukb
Brain and Development Case Reports,NA,2950-2217,2026-05-21,NA,eme2025ukb
Brain and Environment,NA,3050-5917,2026-05-21,NA,eme2025ukb
Brain and Language,NA,0093-934X,2026-05-21,NA,eme2025ukb
Brain and Spine,NA,2772-5294,2026-05-21,NA,eme2025ukb
Brain Behavior and Immunity Integrative,NA,2949-8341,2026-05-21,NA,eme2025ukb
Brain Disorders,NA,2666-4593,2026-05-21,NA,eme2025ukb
Brain Mechanisms,NA,3050-6425,2026-05-21,NA,eme2025ukb
Brain Organoid and Systems Neuroscience Journal,NA,2949-9216,2026-05-21,NA,eme2025ukb
Brain Research,NA,0006-8993,2026-05-21,NA,eme2025ukb
Brain Research Bulletin,NA,0361-9230,2026-05-21,NA,eme2025ukb
Brain Stimulation,NA,1935-861X,2026-05-21,NA,eme2025ukb
"Brain, Behavior, & Immunity - Health",NA,2666-3546,2026-05-21,NA,eme2025ukb
"Brain, Behavior, and Immunity",NA,0889-1591,2026-05-21,NA,eme2025ukb
Brazilian Journal of Otorhinolaryngology,NA,1808-8694,2026-05-21,NA,eme2025ukb
Brazilian Journal of Physical Therapy,NA,1413-3555,2026-05-21,NA,eme2025ukb
British Journal of Anaesthesia,NA,0007-0912,2026-05-21,NA,eme2025ukb
British Journal of Oral and Maxillofacial Surgery,NA,0266-4356,2026-05-21,NA,eme2025ukb
Building and Environment,NA,0360-1323,2026-05-21,NA,eme2025ukb
Bulletin des Sciences Mathématiques,NA,0007-4497,2026-05-21,NA,eme2025ukb
Bulletin du Cancer,NA,0007-4551,2026-05-21,NA,eme2025ukb
Burns,NA,0305-4179,2026-05-21,NA,eme2025ukb
Burns Open,NA,2468-9122,2026-05-21,NA,eme2025ukb
Business Horizons,NA,0007-6813,2026-05-21,NA,eme2025ukb
Cahiers de Nutrition et de Diététique,NA,0007-9960,2026-05-21,NA,eme2025ukb
Calphad,NA,0364-5916,2026-05-21,NA,eme2025ukb
Canadian Journal of Cardiology,NA,0828-282X,2026-05-21,NA,eme2025ukb
Canadian Journal of Diabetes,NA,1499-2671,2026-05-21,NA,eme2025ukb
Canadian Journal of Ophthalmology,NA,0008-4182,2026-05-21,NA,eme2025ukb
Cancer Epidemiology,NA,1877-7821,2026-05-21,NA,eme2025ukb
Cancer Genetics,NA,2210-7762,2026-05-21,NA,eme2025ukb
Cancer Letters,NA,0304-3835,2026-05-21,NA,eme2025ukb
Cancer Neuroscience,NA,3051-3235,2026-05-21,NA,eme2025ukb
Cancer Pathogenesis and Therapy,NA,2949-7132,2026-05-21,NA,eme2025ukb
Cancer Radiothérapie,NA,1278-3218,2026-05-21,NA,eme2025ukb
Cancer Treatment and Research Communications,NA,2468-2942,2026-05-21,NA,eme2025ukb
Cancer Treatment Reviews,NA,0305-7372,2026-05-21,NA,eme2025ukb
