journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Current Opinion in Urology,NA,NA,2023-02-21,NA,lww2021crui
Dermatologic Surgery,NA,NA,2023-02-21,NA,lww2021crui
Diseases of the Colon & Rectum,0012-3706,NA,2023-02-21,NA,lww2021crui
Ear and Hearing,0196-0202,NA,2023-02-21,NA,lww2021crui
Epidemiology,1044-3983,NA,2023-02-21,NA,lww2021crui
European Journal of Anaesthesiology (EJA),0265-0215,NA,2023-02-21,NA,lww2021crui
European Journal of Cancer Prevention,NA,NA,2023-02-21,NA,lww2021crui
European Journal of Emergency Medicine,NA,NA,2023-02-21,NA,lww2021crui
European Journal of Gastroenterology & Hepatology,NA,NA,2023-02-21,NA,lww2021crui
Exercise and Sport Sciences Reviews,0091-6331,NA,2023-02-21,NA,lww2021crui
Eye & Contact Lens,NA,NA,2023-02-21,NA,lww2021crui
Gastroenterology Nursing,NA,NA,2023-02-21,NA,lww2021crui
Health Care Management Review,NA,NA,2023-02-21,NA,lww2021crui
Health Physics,NA,NA,2023-02-21,NA,lww2021crui
Holistic Nursing Practice,NA,NA,2023-02-21,NA,lww2021crui
Home Healthcare Now,NA,NA,2023-02-21,NA,lww2021crui
Hypertension,0194-911X,NA,2023-02-21,NA,lww2021crui
International Anesthesiology Clinics,NA,NA,2023-02-21,NA,lww2021crui
International Clinical Psychopharmacology,NA,NA,2023-02-21,NA,lww2021crui
International Journal of Gynecological Pathology,NA,NA,2023-02-21,NA,lww2021crui
International Journal of Rehabilitation Research,NA,NA,2023-02-21,NA,lww2021crui
International Ophthalmology Clinics,NA,NA,2023-02-21,NA,lww2021crui
Investigative Radiology,NA,NA,2023-02-21,NA,lww2021crui
JAAOS ‐ Journal of the American Academy of Orthopaedic Surgeons,1067-151X,NA,2023-02-21,NA,lww2021crui
JAIDS Journal of Acquired Immune Deficiency Syndromes,1525-4135,NA,2023-02-21,NA,lww2021crui
JBJS Case Connector,2160-3251,NA,2023-02-21,NA,lww2021crui
JBJS Essential Surgical Techniques,2160-2204,NA,2023-02-21,NA,lww2021crui
JBJS Reviews,2329-9185,NA,2023-02-21,NA,lww2021crui
JCR: Journal of Clinical Rheumatology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Bone and Joint Surgery ‐ American Volume Bundle,NA,NA,2023-02-21,NA,lww2021crui
Journal of Bronchology & Interventional Pulmonology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Medicine,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cardiovascular Pharmacology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Cataract and Refractive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Gastroenterology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Neuromuscular Disease,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Neurophysiology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Clinical Psychopharmacology,0271-0749,NA,2023-02-21,NA,lww2021crui
Journal of Computer Assisted Tomography,NA,NA,2023-02-21,NA,lww2021crui
Journal of Craniofacial Surgery,NA,NA,2023-02-21,NA,lww2021crui
Journal of Developmental & Behavioral Pediatrics,NA,NA,2023-02-21,NA,lww2021crui
"Journal of ECT, The",NA,NA,2023-02-21,NA,lww2021crui
Journal of Glaucoma,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Head Trauma Rehabilitation, The",0885-9701,NA,2023-02-21,NA,lww2021crui
Journal of Hospice & Palliative Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Hypertension,NA,NA,2023-02-21,NA,lww2021crui
Journal of Immunotherapy,1524-9557,NA,2023-02-21,NA,lww2021crui
Journal of Infusion Nursing,NA,NA,2023-02-21,NA,lww2021crui
Journal of Neuro‐Ophthalmology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Neurosurgical Anesthesiology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Occupational and Environmental Medicine,NA,NA,2023-02-21,NA,lww2021crui
Journal of Orthopaedic Trauma,NA,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Gastroenterology and Nutrition,0277-2116,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Hematology/Oncology,NA,NA,2023-02-21,NA,lww2021crui
Journal of Pediatric Orthopaedics,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Perinatal & Neonatal Nursing, The",NA,NA,2023-02-21,NA,lww2021crui
Journal of Psychiatric Practice,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Strength & Conditioning Research, The",1064-8011,NA,2023-02-21,NA,lww2021crui
Journal of the American College of Surgeons,NA,1072-7515,2023-02-21,NA,lww2021crui
Journal of Thoracic Imaging,NA,NA,2023-02-21,NA,lww2021crui
"Journal of Trauma and Acute Care Surgery, The",2163-0755,NA,2023-02-21,NA,lww2021crui
Journal of Urology,0022-5347,NA,2023-02-21,NA,lww2021crui
Journal of Wound Ostomy & Continence Nursing,NA,NA,2023-02-21,NA,lww2021crui
MCN: The American Journal of Maternal/Child Nursing,NA,NA,2023-02-21,NA,lww2021crui
Medical Care,NA,NA,2023-02-21,NA,lww2021crui
Medicine & Science in Sports & Exercise,0195-9131,NA,2023-02-21,NA,lww2021crui
Melanoma Research,NA,NA,2023-02-21,NA,lww2021crui
Menopause,NA,NA,2023-02-21,NA,lww2021crui
"Neurologist, The",NA,NA,2023-02-21,NA,lww2021crui
Neurology and Neurology: Clinical Practice Bundle,NA,NA,2023-02-21,NA,lww2021crui
NeuroReport,NA,NA,2023-02-21,NA,lww2021crui
Neurosurgery,NA,0148-396X,2023-02-21,NA,lww2021crui
Nuclear Medicine Communications,NA,NA,2023-02-21,NA,lww2021crui
Nurse Educator,NA,NA,2023-02-21,NA,lww2021crui
"Nurse Practitioner, The",NA,NA,2023-02-21,NA,lww2021crui
Nursing Management,NA,NA,2023-02-21,NA,lww2021crui
Nursing Research,NA,NA,2023-02-21,NA,lww2021crui
Nursing2021,NA,NA,2023-02-21,NA,lww2021crui
Obstetrical & Gynecological Survey,0029-7828,NA,2023-02-21,NA,lww2021crui
Obstetrics & Gynecology,0029-7844,NA,2023-02-21,NA,lww2021crui
Ophthalmic Plastic & Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Optometry and Vision Science,NA,NA,2023-02-21,NA,lww2021crui
Otology & Neurotology,NA,NA,2023-02-21,NA,lww2021crui
Pain,0304-3959,NA,2023-02-21,NA,lww2021crui
Pancreas,NA,NA,2023-02-21,NA,lww2021crui
Pediatric Critical Care Medicine,NA,NA,2023-02-21,NA,lww2021crui
Pediatric Emergency Care,NA,NA,2023-02-21,NA,lww2021crui
"Pediatric Infectious Disease Journal, The",0891-3668,NA,2023-02-21,NA,lww2021crui
Pharmacogenetics and Genomics,NA,NA,2023-02-21,NA,lww2021crui
Plastic and Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Professional Case Management,NA,NA,2023-02-21,NA,lww2021crui
Psychiatric Genetics,NA,NA,2023-02-21,NA,lww2021crui
Psychosomatic Medicine,NA,NA,2023-02-21,NA,lww2021crui
Rehabilitation Nursing,NA,NA,2023-02-21,NA,lww2021crui
Retina,0275-004X,NA,2023-02-21,NA,lww2021crui
Sexually Transmitted Diseases,0148-5717,NA,2023-02-21,NA,lww2021crui
Shock,NA,NA,2023-02-21,NA,lww2021crui
Southern Medical Journal,NA,NA,2023-02-21,NA,lww2021crui
Spine,NA,NA,2023-02-21,NA,lww2021crui
Strength & Conditioning Journal,NA,NA,2023-02-21,NA,lww2021crui
Stroke,0039-2499,NA,2023-02-21,NA,lww2021crui
Surgical Laparoscopy Endoscopy & Percutaneous Techniques,NA,NA,2023-02-21,NA,lww2021crui
Techniques in Hand & Upper Extremity Surgery,NA,NA,2023-02-21,NA,lww2021crui
Therapeutic Drug Monitoring,NA,NA,2023-02-21,NA,lww2021crui
Transplantation,0041-1337,NA,2023-02-21,NA,lww2021crui
Ultrasound Quarterly,NA,NA,2023-02-21,NA,lww2021crui
Biology Letters,NA,1744-957X,2023-11-08,NA,trs2023kaust
Interface Focus,NA,2042-8901,2023-11-08,NA,trs2023kaust
Journal of the Royal Society Interface,NA,1742-5662,2023-11-08,NA,trs2023kaust
Notes and Records of the Royal Society,NA,1743-0178,2023-11-08,NA,trs2023kaust
Open Biology,NA,2046-2441,2023-11-08,NA,trs2023kaust
Philosophical Transactions of the Royal Society A,NA,1471-2962,2023-11-08,NA,trs2023kaust
Philosophical Transactions of the Royal Society B,NA,1471-2970,2023-11-08,NA,trs2023kaust
Proceedings of the Royal Society A,NA,1471-2946,2023-11-08,NA,trs2023kaust
Proceedings of the Royal Society B,NA,1471-2954,2023-11-08,NA,trs2023kaust
Royal Society Open Science,NA,2054-5703,2023-11-08,NA,trs2023kaust
Accounts of Chemical Research,0001-4842,1520-4898,2023-11-09,NA,acs2023eisz
Accounts of Materials Research,NA,2643-6728,2023-11-09,NA,acs2023eisz
ACS Agricultural Science & Technology,NA,2692-1952,2023-11-09,NA,acs2023eisz
ACS Applied Bio Materials,NA,2576-6422,2023-11-09,NA,acs2023eisz
ACS Applied Electronic Materials,NA,2637-6113,2023-11-09,NA,acs2023eisz
ACS Applied Energy Materials,NA,2574-0962,2023-11-09,NA,acs2023eisz
ACS Applied Engineering Materials,NA,2771-9545,2023-11-09,NA,acs2023eisz
ACS Applied Materials and Interfaces,1944-8244,1944-8252,2023-11-09,NA,acs2023eisz
ACS Applied Nano Materials,NA,2574-0970,2023-11-09,NA,acs2023eisz
ACS Applied Optical Materials,NA,2771-9855,2023-11-09,NA,acs2023eisz
ACS Applied Polymer Materials,NA,2637-6105,2023-11-09,NA,acs2023eisz
ACS Bio & Med Chem Au,NA,2694-2437,2023-11-09,NA,acs2023eisz
ACS Biomaterials Science & Engineering,NA,2373-9878,2023-11-09,NA,acs2023eisz
ACS Catalysis,NA,2155-5435,2023-11-09,NA,acs2023eisz
ACS Central Science,2374-7943,2374-7951,2023-11-09,NA,acs2023eisz
ACS Chemical Biology,1554-8929,1554-8937,2023-11-09,NA,acs2023eisz
ACS Chemical Health & Safety,NA,1878-0504,2023-11-09,NA,acs2023eisz
ACS Chemical Neuroscience,NA,1948-7193,2023-11-09,NA,acs2023eisz
ACS Combinatorial Science,2156-8952,2156-8944,2023-11-09,NA,acs2023eisz
ACS Earth and Space Chemistry,NA,2472-3452,2023-11-09,NA,acs2023eisz
ACS Energy Letters,NA,2380-8195,2023-11-09,NA,acs2023eisz
ACS Engineering Au,NA,2694-2488,2023-11-09,NA,acs2023eisz
ACS Environmental Au,NA,2694-2518,2023-11-09,NA,acs2023eisz
ACS ES&T Engineering,NA,2690-0645,2023-11-09,NA,acs2023eisz
ACS ES&T Water,NA,2690-0637,2023-11-09,NA,acs2023eisz
ACS Food Science & Technology,NA,2692-1944,2023-11-09,NA,acs2023eisz
ACS Infectious Diseases,NA,2373-8227,2023-11-09,NA,acs2023eisz
ACS Macro Letters,NA,2161-1653,2023-11-09,NA,acs2023eisz
ACS Materials Au,NA,2694-2461,2023-11-09,NA,acs2023eisz
ACS Materials Letters,NA,2639-4979,2023-11-09,NA,acs2023eisz
ACS Measurement Science Au,NA,2694-250X,2023-11-09,NA,acs2023eisz
ACS Medicinal Chemistry Letters,NA,1948-5875,2023-11-09,NA,acs2023eisz
ACS Nano,1936-0851,1936-086X,2023-11-09,NA,acs2023eisz
ACS Nanoscience Au,NA,2694-2496,2023-11-09,NA,acs2023eisz
ACS Omega,NA,2470-1343,2023-11-09,NA,acs2023eisz
ACS Organic & Inorganic Au,NA,2694-247X,2023-11-09,NA,acs2023eisz
ACS Pharmacology & Translational Science,NA,2575-9108,2023-11-09,NA,acs2023eisz
ACS Photonics,NA,2330-4022,2023-11-09,NA,acs2023eisz
ACS Physical Chemistry Au,NA,2694-2445,2023-11-09,NA,acs2023eisz
ACS Polymers Au,NA,2694-2453,2023-11-09,NA,acs2023eisz
ACS Sensors,NA,2379-3694,2023-11-09,NA,acs2023eisz
ACS Sustainable Chemistry & Engineering,NA,2168-0485,2023-11-09,NA,acs2023eisz
ACS Synthetic Biology,NA,2161-5063,2023-11-09,NA,acs2023eisz
Analytical Chemistry,0003-2700,1520-6882,2023-11-09,NA,acs2023eisz
Biochemistry,0006-2960,1520-4995,2023-11-09,NA,acs2023eisz
Bioconjugate Chemistry,1043-1802,1520-4812,2023-11-09,NA,acs2023eisz
Biomacromolecules,1525-7797,1526-4602,2023-11-09,NA,acs2023eisz
Chemical Research in Toxicology,0893-228X,1520-5010,2023-11-09,NA,acs2023eisz
Chemical Reviews,0009-2665,1520-6890,2023-11-09,NA,acs2023eisz
Chemistry of Materials,0897-4756,1520-5002,2023-11-09,NA,acs2023eisz
Crystal Growth & Design,1528-7483,1528-7505,2023-11-09,NA,acs2023eisz
Energy & Fuels,0887-0624,1520-5029,2023-11-09,NA,acs2023eisz
Environmental Science & Technology,0013-936X,1520-5851,2023-11-09,NA,acs2023eisz
Environmental Science & Technology Letters,NA,2328-8930,2023-11-09,NA,acs2023eisz
Industrial & Engineering Chemistry Research,0888-5885,1520-5045,2023-11-09,NA,acs2023eisz
Inorganic Chemistry,0020-1669,1520-510X,2023-11-09,NA,acs2023eisz
JACS Au,NA,2691-3704,2023-11-09,NA,acs2023eisz
Journal of Agricultural and Food Chemistry,0021-8561,1520-5118,2023-11-09,NA,acs2023eisz
Journal of Chemical & Engineering Data,0021-9568,1520-5134,2023-11-09,NA,acs2023eisz
Journal of Chemical Education,0021-9584,1938-1328,2023-11-09,NA,acs2023eisz
Journal of Chemical Information and Modeling,1549-9596,1549-960X,2023-11-09,NA,acs2023eisz
Journal of Chemical Theory and Computation,1549-9618,1549-9626,2023-11-09,NA,acs2023eisz
Journal of Medicinal Chemistry,0022-2623,1520-4804,2023-11-09,NA,acs2023eisz
Journal of Natural Products,0163-3864,1520-6025,2023-11-09,NA,acs2023eisz
Journal of Proteome Research,1535-3893,1535-3907,2023-11-09,NA,acs2023eisz
Journal of the American Chemical Society,0002-7863,1520-5126,2023-11-09,NA,acs2023eisz
Journal of The American Society for Mass Spectrometry,1044-0305,1879-1123,2023-11-09,NA,acs2023eisz
Langmuir,0743-7463,1520-5827,2023-11-09,NA,acs2023eisz
Macromolecules,0024-9297,1520-5835,2023-11-09,NA,acs2023eisz
Molecular Pharmaceutics,1543-8384,1543-8392,2023-11-09,NA,acs2023eisz
Nano Letters,1530-6984,1530-6992,2023-11-09,NA,acs2023eisz
Organic Letters,1523-7060,1523-7052,2023-11-09,NA,acs2023eisz
Organic Process Research & Development,1083-6160,1520-586X,2023-11-09,NA,acs2023eisz
Organometallics,0276-7333,1520-6041,2023-11-09,NA,acs2023eisz
The Journal of Organic Chemistry,0022-3263,1520-6904,2023-11-09,NA,acs2023eisz
The Journal of Physical Chemistry A,1089-5639,1520-5215,2023-11-09,NA,acs2023eisz
The Journal of Physical Chemistry B,1520-6106,1520-5207,2023-11-09,NA,acs2023eisz
The Journal of Physical Chemistry C,1932-7447,1932-7455,2023-11-09,NA,acs2023eisz
The Journal of Physical Chemistry Letters,NA,1948-7185,2023-11-09,NA,acs2023eisz
Acta Astronautica,NA,0094-5765,2023-11-09,NA,els2023eisz
Annals of Anatomy,NA,0940-9602,2023-11-09,NA,els2023eisz
Accident Analysis and Prevention,NA,0001-4575,2023-11-09,NA,els2023eisz
Addictive Behaviors,NA,0306-4603,2023-11-09,NA,els2023eisz
Addictive Behaviors Reports,NA,2352-8532,2023-11-09,NA,els2023eisz
Analytica Chimica Acta,NA,0003-2670,2023-11-09,NA,els2023eisz
Applied Computing and Geosciences,NA,2590-1974,2023-11-09,NA,els2023eisz
The Journal of Academic Librarianship,NA,0099-1333,2023-11-09,NA,els2023eisz
Academic Pediatrics,NA,1876-2859,2023-11-09,NA,els2023eisz
"Journal of International Accounting, Auditing and Taxation",NA,1061-9518,2023-11-09,NA,els2023eisz
Journal of Accounting Education,NA,0748-5751,2023-11-09,NA,els2023eisz
International Journal of Accounting Information Systems,NA,1467-0895,2023-11-09,NA,els2023eisz
Anaesthesia Critical Care & Pain Medicine,NA,2352-5568,2023-11-09,NA,els2023eisz
AACE Clinical Case Reports,NA,2376-0605,2023-11-09,NA,els2023eisz
Applied Corpus Linguistics,NA,2666-7991,2023-11-09,NA,els2023eisz
Academic Pathology,NA,2374-2895,2023-11-09,NA,els2023eisz
Acta Biomaterialia,NA,1742-7061,2023-11-09,NA,els2023eisz
Acta Histochemica,NA,0065-1281,2023-11-09,NA,els2023eisz
Acta Oecologica,NA,1146-609X,2023-11-09,NA,els2023eisz
Acta Psychologica,NA,0001-6918,2023-11-09,NA,els2023eisz
Acta Tropica,NA,0001-706X,2023-11-09,NA,els2023eisz
Actas Urológicas Españolas (English Edition),NA,2173-5786,2023-11-09,NA,els2023eisz
Archives of Cardiovascular Diseases,NA,1875-2136,2023-11-09,NA,els2023eisz
Advances in Applied Energy,NA,2666-7924,2023-11-09,NA,els2023eisz
Advances in Cancer Biology - Metastasis,NA,2667-3940,2023-11-09,NA,els2023eisz
Addiction Neuroscience,NA,2772-3925,2023-11-09,NA,els2023eisz
Additive Manufacturing Letters,NA,2772-3690,2023-11-09,NA,els2023eisz
Additive Manufacturing,NA,2214-8604,2023-11-09,NA,els2023eisz
Advances in Engineering Software,NA,0965-9978,2023-11-09,NA,els2023eisz
Ad Hoc Networks,NA,1570-8705,2023-11-09,NA,els2023eisz
Advances in Accounting,NA,0882-6110,2023-11-09,NA,els2023eisz
Advances in Oral and Maxillofacial Surgery,NA,2667-1476,2023-11-09,NA,els2023eisz
Advanced Drug Delivery Reviews,NA,0169-409X,2023-11-09,NA,els2023eisz
Advanced Engineering Informatics,NA,1474-0346,2023-11-09,NA,els2023eisz
Advances in Medical Sciences,NA,1896-1126,2023-11-09,NA,els2023eisz
Advances in Nutrition,NA,2161-8313,2023-11-09,NA,els2023eisz
Advances in Water Resources,NA,0309-1708,2023-11-09,NA,els2023eisz
Atmospheric Environment,NA,1352-2310,2023-11-09,NA,els2023eisz
Atmospheric Environment: X,NA,2590-1621,2023-11-09,NA,els2023eisz
Alexandria Engineering Journal,NA,1110-0168,2023-11-09,NA,els2023eisz
Aeolian Research,NA,1875-9637,2023-11-09,NA,els2023eisz
Annals of Epidemiology,NA,1047-2797,2023-11-09,NA,els2023eisz
Journal of African Earth Sciences,NA,1464-343X,2023-11-09,NA,els2023eisz
Aerospace Science and Technology,NA,1270-9638,2023-11-09,NA,els2023eisz
AEUE - International Journal of Electronics and Communications,NA,1434-8411,2023-11-09,NA,els2023eisz
African Journal of Emergency Medicine,NA,2211-419X,2023-11-09,NA,els2023eisz
Applied Food Research,NA,2772-5022,2023-11-09,NA,els2023eisz
Applied Geochemistry,NA,0883-2927,2023-11-09,NA,els2023eisz
"Agriculture, Ecosystems and Environment",NA,0167-8809,2023-11-09,NA,els2023eisz
Archives of Gerontology and Geriatrics,NA,0167-4943,2023-11-09,NA,els2023eisz
Journal of Aging Studies,NA,0890-4065,2023-11-09,NA,els2023eisz
Asia and the Global Economy,NA,2667-1115,2023-11-09,NA,els2023eisz
Agricultural and Forest Meteorology,NA,0168-1923,2023-11-09,NA,els2023eisz
Agricultural Systems,NA,0308-521X,2023-11-09,NA,els2023eisz
Agricultural Water Management,NA,0378-3774,2023-11-09,NA,els2023eisz
American Heart Journal Open: Research and Practice,NA,2666-6022,2023-11-09,NA,els2023eisz
Aging and Health Research,NA,2667-0321,2023-11-09,NA,els2023eisz
Artificial Intelligence Chemistry,NA,2949-7477,2023-11-09,NA,els2023eisz
Artificial Intelligence in the Life Sciences,NA,2667-3185,2023-11-09,NA,els2023eisz
Advances in Industrial and Manufacturing Engineering,NA,2666-9129,2023-11-09,NA,els2023eisz
Advances in Integrative Medicine,NA,2212-9588,2023-11-09,NA,els2023eisz
The Arts in Psychotherapy,NA,0197-4556,2023-11-09,NA,els2023eisz
The American Journal of Cardiology,NA,0002-9149,2023-11-09,NA,els2023eisz
Arab Journal of Gastroenterology,NA,1687-1979,2023-11-09,NA,els2023eisz
American Journal of Medicine Open,NA,2667-0364,2023-11-09,NA,els2023eisz
American Journal of Ophthalmology Case Reports,NA,2451-9936,2023-11-09,NA,els2023eisz
American Journal of Obstetrics & Gynecology MFM,NA,2589-9333,2023-11-09,NA,els2023eisz
American Journal of Ophthalmology,NA,0002-9394,2023-11-09,NA,els2023eisz
Asian Journal of Psychiatry,NA,1876-2018,2023-11-09,NA,els2023eisz
American Journal of Preventive Cardiology,NA,2666-6677,2023-11-09,NA,els2023eisz
American Journal of Pharmaceutical Education,NA,0002-9459,2023-11-09,NA,els2023eisz
The American Journal of Surgery,NA,0002-9610,2023-11-09,NA,els2023eisz
The Asian Journal of Shipping and Logistics,NA,2092-5212,2023-11-09,NA,els2023eisz
Asian Journal of Social Science,NA,1568-4849,2023-11-09,NA,els2023eisz
Alcohol,NA,0741-8329,2023-11-09,NA,els2023eisz
Advances in Life Course Research,NA,1040-2608,2023-11-09,NA,els2023eisz
Algal Research,NA,2211-9264,2023-11-09,NA,els2023eisz
Acta Materialia,NA,1359-6454,2023-11-09,NA,els2023eisz
Analytic Methods in Accident Research,NA,2213-6657,2023-11-09,NA,els2023eisz
Applied Mathematics and Computation,NA,0096-3003,2023-11-09,NA,els2023eisz
American Journal of Preventive Medicine,NA,0749-3797,2023-11-09,NA,els2023eisz
Annales médico-psychologiques,NA,0003-4487,2023-11-09,NA,els2023eisz
Applied Mathematics Letters,NA,0893-9659,2023-11-09,NA,els2023eisz
Aspects of Molecular Medicine,NA,2949-6888,2023-11-09,NA,els2023eisz
Ampersand,NA,2215-0390,2023-11-09,NA,els2023eisz
Anthropocene,NA,2213-3054,2023-11-09,NA,els2023eisz
Annales d'Endocrinologie,NA,0003-4266,2023-11-09,NA,els2023eisz
Annals of Nuclear Energy,NA,0306-4549,2023-11-09,NA,els2023eisz
Animal Gene,NA,2352-4065,2023-11-09,NA,els2023eisz
Animal Feed Science and Technology,NA,0377-8401,2023-11-09,NA,els2023eisz
animal,NA,1751-7311,2023-11-09,NA,els2023eisz
Animal Reproduction Science,NA,0378-4320,2023-11-09,NA,els2023eisz
