inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Guangzhou Institute of Geochemistry (CAS),https://ror.org/0356cst02,2024-12-17,NA,acm2021cas
Hefei Institutes of Physical Science (CAS),https://ror.org/046n57345,2024-12-17,NA,acm2021cas
Innovation Academy for Microsatellites of CAS,https://ror.org/05f6mer85,2024-12-17,NA,acm2021cas
Innovation Academy for Precision Measurement Science & Technology (CAS),NA,2024-12-17,NA,acm2021cas
"Institute Pasteur of Shanghai, CAS",https://ror.org/00w78qy64,2024-12-17,NA,acm2021cas
Institute for the History of Natural Science (CAS),https://ror.org/00qae8971,2024-12-17,NA,acm2021cas
Institute of Acoustics (CAS),https://ror.org/00v8rqv75,2024-12-17,NA,acm2021cas
Institute of Atmospheric Physics (CAS),https://ror.org/0424h4e32,2024-12-17,NA,acm2021cas
Institute of Automation (CAS),https://ror.org/022c3hy66,2024-12-17,NA,acm2021cas
Institute of Basic Medicine and Cancer (CAS),NA,2024-12-17,NA,acm2021cas
Institute of Biophysics (CAS),https://ror.org/01tyv8576,2024-12-17,NA,acm2021cas
Institute of Botany (CAS),https://ror.org/05hr3ch11,2024-12-17,NA,acm2021cas
Institute of Chemistry (CAS),https://ror.org/048y1rc66,2024-12-17,NA,acm2021cas
Institute of Coal (CAS),https://ror.org/05j73fd60,2024-12-17,NA,acm2021cas
Institute of Computing Technology (CAS),https://ror.org/0090r4d87,2024-12-17,NA,acm2021cas
Institute of Deep-Sea Science and Engineering (CAS),https://ror.org/050spgz68,2024-12-17,NA,acm2021cas
Institute of Earth Environment (CAS),https://ror.org/04nps9965,2024-12-17,NA,acm2021cas
Institute of Electrical Engineering (CAS),https://ror.org/033js6g46,2024-12-17,NA,acm2021cas
Institute of Engineering Thermophysics (CAS),https://ror.org/031zj0q48,2024-12-17,NA,acm2021cas
Institute of Geneties and Developmental Biology (CAS),https://ror.org/02aee5m12,2024-12-17,NA,acm2021cas
Institute of Geochemistry (CAS),https://ror.org/049d6bh38,2024-12-17,NA,acm2021cas
Institute of Geographic Sciences and Natural Resources Research (CAS),https://ror.org/04t1cdb72,2024-12-17,NA,acm2021cas
Institute of Geology and Geophysics (CAS),https://ror.org/030vmwa78,2024-12-17,NA,acm2021cas
Institute of High Energy Physics (CAS),https://ror.org/03v8tnc06,2024-12-17,NA,acm2021cas
Institute of Hydrobiology (CAS),https://ror.org/00b4mx203,2024-12-17,NA,acm2021cas
"Institute of Hydroecology, MWR & CAS",https://ror.org/05bkrjx06,2024-12-17,NA,acm2021cas
Institute of Information Engineering (CAS),https://ror.org/04r53se39,2024-12-17,NA,acm2021cas
Institute of Mechanics (CAS),https://ror.org/057jnjd73,2024-12-17,NA,acm2021cas
Institute of Metals Research (CAS),https://ror.org/03pa1rf77,2024-12-17,NA,acm2021cas
Institute of Microbiology (CAS),https://ror.org/047yhep71,2024-12-17,NA,acm2021cas
Institute of Microelectronics (CAS),https://ror.org/02s6gs133,2024-12-17,NA,acm2021cas
Institute of Modern Physics (CAS),https://ror.org/03x8rhq63,2024-12-17,NA,acm2021cas
Institute of Oceanology (CAS),https://ror.org/018yw5541,2024-12-17,NA,acm2021cas
Institute of Optics and Electronics (CAS),https://ror.org/02bn68w95,2024-12-17,NA,acm2021cas
Institute of Physics (CAS),https://ror.org/05cvf7v30,2024-12-17,NA,acm2021cas
Institute of Processing Engineering (CAS),https://ror.org/03j4x9j18,2024-12-17,NA,acm2021cas
Institute of Psychology (CAS),https://ror.org/03j7v5j15,2024-12-17,NA,acm2021cas
Institute of Semiconductors (CAS),https://ror.org/048dd0611,2024-12-17,NA,acm2021cas
Institute of Software (CAS),https://ror.org/033dfsn42,2024-12-17,NA,acm2021cas
Institute of Soil and Water Conservation (CAS),https://ror.org/013wv8d67,2024-12-17,NA,acm2021cas
Institute of Subtropical Agriculture (CAS),https://ror.org/01hh9ag93,2024-12-17,NA,acm2021cas
Institute of Theoretical Physics (CAS),https://ror.org/02xtbq882,2024-12-17,NA,acm2021cas
Institute of Tibetan Plateau Research (CAS),https://ror.org/03zn6c508,2024-12-17,NA,acm2021cas
Institute of Urban Environment (CAS),https://ror.org/025gq5q04,2024-12-17,NA,acm2021cas
Institute of Vertebrate Paleontology and Paleoanthropology (CAS),https://ror.org/0000pmw59,2024-12-17,NA,acm2021cas
Institute of Zoology (CAS),https://ror.org/05skxkv18,2024-12-17,NA,acm2021cas
Institutes of Science and Development (CAS),https://ror.org/02ce9qs13,2024-12-17,NA,acm2021cas
Kunming Institute of Botany (CAS),https://ror.org/02e5hx313,2024-12-17,NA,acm2021cas
Kunming Institute of Zoology (CAS),https://ror.org/03m0vk445,2024-12-17,NA,acm2021cas
Lanzhou Branch of National Science Library (CAS),NA,2024-12-17,NA,acm2021cas
Lanzhou Institute of Chemical Physics (CAS),https://ror.org/007ffzr57,2024-12-17,NA,acm2021cas
Nanjing Institute of Astronomical Optics & Technology (CAS),https://ror.org/04sxr1261,2024-12-17,NA,acm2021cas
Nanjing Institute of Geography and Limnology (CAS),https://ror.org/03k6r8t20,2024-12-17,NA,acm2021cas
Nanjing Institute of Geology and Palaeontology (CAS),https://ror.org/019av8481,2024-12-17,NA,acm2021cas
Nanjing Institute of Soil Science (CAS),https://ror.org/05nj8ma95,2024-12-17,NA,acm2021cas
National Astronomical Observatories (CAS),https://ror.org/058pyyv44,2024-12-17,NA,acm2021cas
National Center for NanoScience and Technology (CAS),https://ror.org/04f49ff35,2024-12-17,NA,acm2021cas
National Institute of Biological Sciences (CAS),https://ror.org/00wksha49,2024-12-17,NA,acm2021cas
National Space Science Center (CAS),https://ror.org/02nnjtm50,2024-12-17,NA,acm2021cas
National Time Service Center (CAS),https://ror.org/00655qp86,2024-12-17,NA,acm2021cas
Ningbo Institute of Materials Technology and Engineering (CAS),https://ror.org/05nqg3g04,2024-12-17,NA,acm2021cas
Northeast Institute of Geography and Agricultural Ecology (CAS),https://ror.org/01a9z1q73,2024-12-17,NA,acm2021cas
Northwest Institute of Eco-Environment and Resources (CAS),https://ror.org/01jz1e142,2024-12-17,NA,acm2021cas
Northwest Plateau Institute of Biology (CAS),https://ror.org/03ep8d157,2024-12-17,NA,acm2021cas
Purple Mountain Observatory (CAS),https://ror.org/02eb4t121,2024-12-17,NA,acm2021cas
Qingdao Institute of Biomass Energy and Bioprocess Technology (CAS),https://ror.org/05h3vcy91,2024-12-17,NA,acm2021cas
Qinghai Institute of Saline Lakes (CAS),NA,2024-12-17,NA,acm2021cas
Research Center of Eco-Environmental Sciences (CAS),https://ror.org/03rpsvy57,2024-12-17,NA,acm2021cas
Shanghai Advanced Research Institute (CAS),https://ror.org/02br7py06,2024-12-17,NA,acm2021cas
Shanghai Astronomical Observatory (CAS),https://ror.org/003n8re58,2024-12-17,NA,acm2021cas
Shanghai Institute of Applied Physics (CAS),https://ror.org/02w6gr951,2024-12-17,NA,acm2021cas
Shanghai Institute of Ceramics (CAS),https://ror.org/05etnz140,2024-12-17,NA,acm2021cas
Shanghai Institute of Materia Medica (CAS),https://ror.org/022syn853,2024-12-17,NA,acm2021cas
Shanghai Institute of Microsystem and Information Technology (CAS),https://ror.org/04nytyj38,2024-12-17,NA,acm2021cas
Shanghai Institute of Optics & Fine Mechanics (CAS),https://ror.org/03g897070,2024-12-17,NA,acm2021cas
Shanghai Institute of Organic Chemistry (CAS),https://ror.org/01y3hvq34,2024-12-17,NA,acm2021cas
Shanghai Institute of Technical Physics (CAS),https://ror.org/02txedb84,2024-12-17,NA,acm2021cas
Shanghai Institutes for Biological Sciences (CAS),https://ror.org/011rf9d86,2024-12-17,NA,acm2021cas
ShanghaiTech University (CAS),https://ror.org/030bhh786,2024-12-17,NA,acm2021cas
Shenyang Institute of Applied Ecology (CAS),https://ror.org/01thb7525,2024-12-17,NA,acm2021cas
Shenyang Institute of Automation (CAS),https://ror.org/00ft6nj33,2024-12-17,NA,acm2021cas
Shenyang institute of Computing Technology (CAS),https://ror.org/02xqp7x96,2024-12-17,NA,acm2021cas
Shenzhen Institute of Advanced Technology (CAS),https://ror.org/04gh4er46,2024-12-17,NA,acm2021cas
South China Botanical Garden (CAS),https://ror.org/01xqdxh54,2024-12-17,NA,acm2021cas
South China Sea Institute of Oceanology (CAS),https://ror.org/0192yj155,2024-12-17,NA,acm2021cas
Suzhou Institute of Nano-tech and Nano-bionics (CAS),https://ror.org/0027d9x02,2024-12-17,NA,acm2021cas
Suzhuo Institute of Biomedical Engineering and Technology (CAS),https://ror.org/00f58mx93,2024-12-17,NA,acm2021cas
Technical Institute of Physics and Chemistry (CAS),https://ror.org/04akaak77,2024-12-17,NA,acm2021cas
Technology and Engineering Center for Space Utilization (CAS),https://ror.org/00cn03n83,2024-12-17,NA,acm2021cas
Tianjin Institute of Industrial Biotechnology (CAS),https://ror.org/042pyga86,2024-12-17,NA,acm2021cas
University of Chinese Academy of Sciences (CAS),https://ror.org/05qbk4x57,2024-12-17,NA,acm2021cas
Wuhan Botanical Garden (CAS),https://ror.org/02j0gyf89,2024-12-17,NA,acm2021cas
Wuhan Branch of National Science Library (CAS),https://ror.org/046n0zq43,2024-12-17,NA,acm2021cas
Wuhan Institute of Rock and Soil Mechanics (CAS),https://ror.org/0366c6s65,2024-12-17,NA,acm2021cas
Wuhan Institute of Virology (CAS),https://ror.org/01jxjav08,2024-12-17,NA,acm2021cas
Xi'an Institute of Optics and Precision Mechanics (CAS),https://ror.org/0444j5556,2024-12-17,NA,acm2021cas
Xinjiang Astronomy Observatory (CAS),https://ror.org/01pjxkf30,2024-12-17,NA,acm2021cas
Xinjiang Institute of Ecology and Geography (CAS),https://ror.org/01a8ev928,2024-12-17,NA,acm2021cas
Xinjiang Institute of Physics (CAS),https://ror.org/00x44h034,2024-12-17,NA,acm2021cas
Xishuangbanna Tropical Botanical Garden (CAS),https://ror.org/02rz58g17,2024-12-17,NA,acm2021cas
Yantai Institute of Coastal Zone Research (CAS),https://ror.org/01pab2602,2024-12-17,NA,acm2021cas
Yunnan Astronomical Observatory (CAS),https://ror.org/02f42pw58,2024-12-17,NA,acm2021cas
"The Library of Chinese Academy of Sciences (aka National Science Library, CAS)",https://ror.org/04ndjyr10,2024-12-17,NA,acm2021cas
University of Twente,https://ror.org/006hf6230,2025-02-11,NA,acm2021utwente
Blekinge Institute of Technology,https://ror.org/0093a8w51,2025-03-05,NA,acm2022bibsam
Chalmers University of Technology,https://ror.org/040wg7k59,2025-03-05,NA,acm2022bibsam
Göteborg University,https://ror.org/01tm6cn81,2025-03-05,NA,acm2022bibsam
Halmstad University,https://ror.org/03h0qfp10,2025-03-05,NA,acm2022bibsam
Hogskolan i Boras,https://ror.org/01fdxwh83,2025-03-05,NA,acm2022bibsam
Hogskolan i Gavle,https://ror.org/043fje207,2025-03-05,NA,acm2022bibsam
Jönköping University,https://ror.org/03t54am93,2025-03-05,NA,acm2022bibsam
Karlstad University,https://ror.org/05s754026,2025-03-05,NA,acm2022bibsam
Kristianstad University,https://ror.org/00tkrft03,2025-03-05,NA,acm2022bibsam
KTH Royal Institute of Technology,https://ror.org/026vcq606,2025-03-05,NA,acm2022bibsam
University of Skövde,https://ror.org/051mrsz47,2025-03-05,NA,acm2022bibsam
Linköping University,https://ror.org/05ynxx418,2025-03-05,NA,acm2022bibsam
Linnaeus University,https://ror.org/00j9qag85,2025-03-05,NA,acm2022bibsam
Lulea University of Technology,https://ror.org/016st3p78,2025-03-05,NA,acm2022bibsam
Lund University,https://ror.org/012a77v79,2025-03-05,NA,acm2022bibsam
Mälardalen University,https://ror.org/033vfbz75,2025-03-05,NA,acm2022bibsam
Malmö University,https://ror.org/05wp7an13,2025-03-05,NA,acm2022bibsam
Mid Sweden University,https://ror.org/019k1pd13,2025-03-05,NA,acm2022bibsam
Orebro University,https://ror.org/05kytsw45,2025-03-05,NA,acm2022bibsam
Södertörn University,https://ror.org/00d973h41,2025-03-05,NA,acm2022bibsam
Stockholm University,https://ror.org/05f0yaq80,2025-03-05,NA,acm2022bibsam
Umeå University,https://ror.org/05kb8h459,2025-03-05,NA,acm2022bibsam
University West (Hogskolan Vast),https://ror.org/0257kt353,2025-03-05,NA,acm2022bibsam
Uppsala University,https://ror.org/048a87296,2025-03-05,NA,acm2022bibsam
Bologna Univ degli Studi,https://ror.org/01111rn36,2025-03-20,NA,acm2022crui
Freie Universitaet Bozen Bolzano,https://ror.org/012ajp527,2025-03-20,NA,acm2022crui
Gran Sasso Science Institute GSSI,https://ror.org/043qcb444,2025-03-20,NA,acm2022crui
Italian National Research Council (CNR),https://ror.org/04zaypm56,2025-03-20,NA,acm2022crui
LUISS Guido Carli,https://ror.org/01q8b6q23,2025-03-20,NA,acm2022crui
Politecnico di Bari,https://ror.org/03c44v465,2025-03-20,NA,acm2022crui
Politecnico di Milano,https://ror.org/01nffqt88,2025-03-20,NA,acm2022crui
Politecnico di Torino,https://ror.org/00bgk9508,2025-03-20,NA,acm2022crui
Roma La Sapienza Univ degli Studi,https://ror.org/02be6w209,2025-03-20,NA,acm2022crui
Scuola Alti Studi di Lucca,https://ror.org/035gh3a49,2025-03-20,NA,acm2022crui
Trento Univ degli Studi,https://ror.org/05trd4x28,2025-03-20,NA,acm2022crui
Univ Catania,https://ror.org/03a64bh57,2025-03-20,NA,acm2022crui
Univ Firenze,https://ror.org/04jr1s763,2025-03-20,NA,acm2022crui
Univ Genova,https://ror.org/0107c5v14,2025-03-20,NA,acm2022crui
Univ Milano - Bicocca,https://ror.org/01ynf4891,2025-03-20,NA,acm2022crui
Universita Ca Foscari Venezia,https://ror.org/04yzxz566,2025-03-20,NA,acm2022crui
Universita degli Studi del Sannio di Benevento,https://ror.org/04vc81p87,2025-03-20,NA,acm2022crui
Universita degli Studi dell'Insubria,https://ror.org/00s409261,2025-03-20,NA,acm2022crui
Universita degli Studi della Calabria,https://ror.org/02rc97e94,2025-03-20,NA,acm2022crui
Universita degli Studi di Brescia,https://ror.org/02q2d2610,2025-03-20,NA,acm2022crui
Universita degli Studi di Camerino,https://ror.org/0005w8d69,2025-03-20,NA,acm2022crui
Universita degli Studi di Modena e Reggio Emilia,https://ror.org/02d4c4y02,2025-03-20,NA,acm2022crui
Universita degli Studi di Napoli Partenope,https://ror.org/05pcv4v03,2025-03-20,NA,acm2022crui
Universita degli Studi di Padova,https://ror.org/00240q980,2025-03-20,NA,acm2022crui
Universita degli Studi di Parma,https://ror.org/02k7wn190,2025-03-20,NA,acm2022crui
Universita degli Studi di Pisa,https://ror.org/03ad39j10,2025-03-20,NA,acm2022crui
Universita degli Studi di Salerno,https://ror.org/0192m2k53,2025-03-20,NA,acm2022crui
Universita degli Studi di Siena,https://ror.org/01tevnk56,2025-03-20,NA,acm2022crui
Universita degli Studi di Udine,https://ror.org/05ht0mh31,2025-03-20,NA,acm2022crui
Universita degli Studi L'Aquila,https://ror.org/01j9p1r26,2025-03-20,NA,acm2022crui
Universita di Cagliari,https://ror.org/003109y17,2025-03-20,NA,acm2022crui
Universita di Naples Federico II (previously Univ Napoli),https://ror.org/05290cv24,2025-03-20,NA,acm2022crui
Universita di Roma Tor Vergata,https://ror.org/02p77k626,2025-03-20,NA,acm2022crui
Universita Politecnica delle Marche,https://ror.org/00x69rs40,2025-03-20,NA,acm2022crui
Universita Studi di Milano,https://ror.org/00wjc7c48,2025-03-20,NA,acm2022crui
Universita Studi di Torino,https://ror.org/048tbm396,2025-03-20,NA,acm2022crui
University of Palermo,https://ror.org/04fz79c74,2025-03-20,NA,acm2022crui
Urbino Universita degli Stud,https://ror.org/04q4kt073,2025-03-20,NA,acm2022crui
Verona Universita degli Studi,https://ror.org/039bp8j42,2025-03-20,NA,acm2022crui
Bern University of Applied Sciences,https://ror.org/02bnkt322,2025-02-04,NA,acm2022csal
European Organization for Nuclear Research,https://ror.org/01ggx4157,2025-02-04,NA,acm2022csal
FernUni Schweiz,https://ror.org/03w2cmy34,2025-02-04,NA,acm2022csal
Haute École Pédagogique du Canton de Vaud,https://ror.org/01bvm0h13,2025-02-04,NA,acm2022csal
Lucerne University of Applied Sciences and Arts,https://ror.org/04nd0xd48,2025-02-04,NA,acm2022csal
Ostschweizer Fachhochschule OST,https://ror.org/038mj2660,2025-02-04,NA,acm2022csal
Pädagogische Hochschule Bern,https://ror.org/05jf1ma54,2025-02-04,NA,acm2022csal
Università della Svizzera italiana,https://ror.org/03c4atk17,2025-02-04,NA,acm2022csal
Universitätsklinik Balgrist,https://ror.org/02yzaka98,2025-02-04,NA,acm2022csal
University Children's Hospital Zurich,https://ror.org/035vb3h42,2025-02-04,NA,acm2022csal
University Hospital of Bern,https://ror.org/01q9sj412,2025-02-04,NA,acm2022csal
University Hospital of Geneva,https://ror.org/01m1pv723,2025-02-04,NA,acm2022csal
University Hospital of Lausanne,https://ror.org/05a353079,2025-02-04,NA,acm2022csal
University Hospital of Zurich,https://ror.org/01462r250,2025-02-04,NA,acm2022csal
University of Applied Sciences and Arts Northwestern Switzerland,https://ror.org/04mq2g308,2025-02-04,NA,acm2022csal
University of Applied Sciences and Arts of Southern Switzerland,https://ror.org/05ep8g269,2025-02-04,NA,acm2022csal
University of Applied Sciences and Arts Western Switzerland,https://ror.org/01xkakk17,2025-02-04,NA,acm2022csal
University of Applied Sciences of the Grisons,https://ror.org/032ymzc07,2025-02-04,NA,acm2022csal
University of Bern,https://ror.org/02k7v4d05,2025-02-04,NA,acm2022csal
University of Fribourg,https://ror.org/022fs9h90,2025-02-04,NA,acm2022csal
University of Geneva,https://ror.org/01swzsf04,2025-02-04,NA,acm2022csal
University of Lausanne,https://ror.org/019whta54,2025-02-04,NA,acm2022csal
University of St. Gallen,https://ror.org/0561a3s31,2025-02-04,NA,acm2022csal
University of Zurich,https://ror.org/02crff812,2025-02-04,NA,acm2022csal
ZHAW Zurich University of Applied Sciences,https://ror.org/05pmsvm27,2025-02-04,NA,acm2022csal
Zurich University of Applied Sciences in Business Administration,https://ror.org/02ejkey04,2025-02-04,NA,acm2022csal
Zurich University of Teacher Education,https://ror.org/01awgk221,2025-02-04,NA,acm2022csal
Zurich University of the Arts,https://ror.org/05r0ap620,2025-02-04,NA,acm2022csal
American University in Bulgaria,https://ror.org/05n8fe870,2025-01-01,NA,acm2023aubg
Brno University of Technology,https://ror.org/03613d656,2025-02-11,NA,acm2023czelib
Charles University,https://ror.org/024d6js02,2025-02-11,NA,acm2023czelib
Czech Technical University in Prague,https://ror.org/03kqpb082,2025-02-11,NA,acm2023czelib
Masaryk University,https://ror.org/02j46qs45,2025-02-11,NA,acm2023czelib
National Library of Technology,https://ror.org/028txef36,2025-02-11,NA,acm2023czelib
Prague University of Economics and Business,https://ror.org/029ecwj92,2025-02-11,NA,acm2023czelib
University of Hradec Králové,https://ror.org/05k238v14,2025-02-11,NA,acm2023czelib
University of West Bohemia,https://ror.org/040t43x18,2025-02-11,NA,acm2023czelib
VSB - Technical University of Ostrava,https://ror.org/05x8mcb75,2025-02-11,NA,acm2023czelib
