inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Westerdijk Fungal Biodiversity Institute,https://ror.org/030a5r161,2026-05-20,NA,eme2025ukb
Windesheim University of Applied Sciences,https://ror.org/04zmc0e16,2026-05-20,NA,eme2025ukb
Zuyd University of Applied Sciences,https://ror.org/02m6k0m40,2026-05-20,NA,eme2025ukb
Boston College,https://ror.org/02n2fzt79,2026-07-07,NA,rsc2024lyrasis
Boston University,https://ror.org/05qwgg493,2026-07-07,NA,rsc2024lyrasis
Trustees of Dartmouth College,https://ror.org/049s0rh22,2026-07-07,NA,rsc2024lyrasis
Duke University,https://ror.org/00py81415,2026-07-07,NA,rsc2024lyrasis
Georgia Institute of Technology,https://ror.org/01zkghx44,2026-07-07,NA,rsc2024lyrasis
Kean University,https://ror.org/04wzzqn13,2026-07-07,NA,rsc2024lyrasis
Lehigh University,https://ror.org/012afjb06,2026-07-07,NA,rsc2024lyrasis
Manhattan College,https://ror.org/02xhnzg94,2026-07-07,NA,rsc2024lyrasis
Northeastern University,https://ror.org/04t5xt781,2026-07-07,NA,rsc2024lyrasis
Rensselaer Polytechnic Institute,https://ror.org/01rtyzb94,2026-07-07,NA,rsc2024lyrasis
Rochester Institute of Technology,https://ror.org/00v4yb702,2026-07-07,NA,rsc2024lyrasis
Rockefeller University,https://ror.org/0420db125,2026-07-07,NA,rsc2024lyrasis
Rowan University,https://ror.org/049v69k10,2026-07-07,NA,rsc2024lyrasis
Saint Lawrence University,https://ror.org/029d56x50,2026-07-07,NA,rsc2024lyrasis
Texas Christian University,https://ror.org/054b0b564,2026-07-07,NA,rsc2024lyrasis
University of Florida,https://ror.org/02y3ad647,2026-07-07,NA,rsc2024lyrasis
University of Maine System,https://ror.org/050qj5m48,2026-07-07,NA,rsc2024lyrasis
University of Maryland,https://ror.org/03r8q5f36,2026-07-07,NA,rsc2024lyrasis
University of Massachusetts Dartmouth,https://ror.org/00fzmm222,2026-07-07,NA,rsc2024lyrasis
University of North Dakota,https://ror.org/04a5szx83,2026-07-07,NA,rsc2024lyrasis
University of Notre Dame,https://ror.org/04mwhg379,2026-07-07,NA,rsc2024lyrasis
University of Oklahoma,https://ror.org/02aqsxs83,2026-07-07,NA,rsc2024lyrasis
University of Rhode Island,https://ror.org/013ckk937,2026-07-07,NA,rsc2024lyrasis
Wesleyan University,https://ror.org/05h7xva58,2026-07-07,NA,rsc2024lyrasis
Worcester Polytechnic Institute,https://ror.org/05ejpqr48,2026-07-07,NA,rsc2024lyrasis
TU Berlin,https://ror.org/03v4gjf40,2026-07-16,NA,iwa2024horpk
TU Delft,https://ror.org/02e2c7k09,2026-07-16,NA,iwa2025delft
Austrian Institute of Technology GmbH (AIT),https://ror.org/04knbh022,2026-07-16,NA,iwa2025kemoe
CAMPUS 02 Fachhochschule der Wirtschaft GmbH,https://ror.org/02cms1514,2026-07-16,NA,iwa2025kemoe
Danube Private University GmbH,https://ror.org/054ebrh70,2026-07-16,NA,iwa2025kemoe
Fachhochschule des BFI Wien GmbH,https://ror.org/01x98fq76,2026-07-16,NA,iwa2025kemoe
Fachhochschule Salzburg GmbH,https://ror.org/0072dxg89,2026-07-16,NA,iwa2025kemoe
Fachhochschule Vorarlberg GmbH,https://ror.org/031wyx077,2026-07-16,NA,iwa2025kemoe
Ferdinand Porsche Fernfachhochschule GmbH,https://ror.org/04w0zef94,2026-07-16,NA,iwa2025kemoe
FH Joanneum GmbH,https://ror.org/03kkbqm48,2026-07-16,NA,iwa2025kemoe
FH Kärnten gemeinnützige GmbH,https://ror.org/036w00e23,2026-07-16,NA,iwa2025kemoe
FH OÖ Studienbetriebs GmbH,https://ror.org/03jqp6d56,2026-07-16,NA,iwa2025kemoe
FH Wiener Neustadt GmbH,https://ror.org/03k7r0z51,2026-07-16,NA,iwa2025kemoe
FHW Fachhochschul-Studiengänge Betriebs- und Forschungseinrichtungen der Wiener Wirtschaft GmbH,https://ror.org/001gcc176,2026-07-16,NA,iwa2025kemoe
Hochschule Campus Wien,https://ror.org/003f4pg83,2026-07-16,NA,iwa2025kemoe
Hochschule für Angewandte Wissenschaften Burgenland GmbH,https://ror.org/00t6gnv18,2026-07-16,NA,iwa2025kemoe
Hochschule für Angewandte Wissenschaften St. Pölten GmbH,NA,2026-07-16,NA,iwa2025kemoe
IMC Hochschule für Angewandte Wissenschaften Krems GmbH,https://ror.org/00eaycp31,2026-07-16,NA,iwa2025kemoe
Institut für Höhere Studien (IHS),https://ror.org/05ag62t55,2026-07-16,NA,iwa2025kemoe
Institute of Science and Technology Austria (IST),https://ror.org/03gnh5541,2026-07-16,NA,iwa2025kemoe
International Institute for Applied Systems Analysis (IIASA),https://ror.org/02wfhk785,2026-07-16,NA,iwa2025kemoe
Karl Landsteiner Privatuniversität für Gesundheitswissenschaften,https://ror.org/04t79ze18,2026-07-16,NA,iwa2025kemoe
Lauder Business School,https://ror.org/05v1baa28,2026-07-16,NA,iwa2025kemoe
MCI Internationale Hochschule GmbH,https://ror.org/021kg9v06,2026-07-16,NA,iwa2025kemoe
Medizinische Universität Graz,https://ror.org/02n0bts35,2026-07-16,NA,iwa2025kemoe
Medizinische Universität Innsbruck,https://ror.org/03pt86f80,2026-07-16,NA,iwa2025kemoe
Medizinische Universität Wien,https://ror.org/05n3x4p02,2026-07-16,NA,iwa2025kemoe
MODUL University Vienna GmbH,https://ror.org/04v2brz27,2026-07-16,NA,iwa2025kemoe
Montanuniversität Leoben,https://ror.org/02fhfw393,2026-07-16,NA,iwa2025kemoe
Österreichische Akademie der Wissenschaften (ÖAW),https://ror.org/03anc3s24,2026-07-16,NA,iwa2025kemoe
Österreichisches Institut für Wirtschaftsforschung (WIFO),https://ror.org/0515pjs57,2026-07-16,NA,iwa2025kemoe
Paracelsus Medizinische Privatuniversität,https://ror.org/03z3mg085,2026-07-16,NA,iwa2025kemoe
Sigmund Freud Privatuniversität Wien,https://ror.org/04hwbg047,2026-07-16,NA,iwa2025kemoe
Technische Universität Graz,https://ror.org/00d7xrm67,2026-07-16,NA,iwa2025kemoe
Technische Universität Wien,https://ror.org/04d836q62,2026-07-16,NA,iwa2025kemoe
UMIT TIROL – Private Universität für Gesundheitswissenschaften und -technologie GmbH,https://ror.org/02d0kps43,2026-07-16,NA,iwa2025kemoe
Umweltbundesamt Gesellschaft mit beschränkter Haftung (UBA-GmbH),https://ror.org/013vyke20,2026-07-16,NA,iwa2025kemoe
Universität für Bodenkultur Wien,https://ror.org/057ff4y42,2026-07-16,NA,iwa2025kemoe
Universität für Weiterbildung Krems,https://ror.org/03ef4a036,2026-07-16,NA,iwa2025kemoe
Universität Graz,https://ror.org/01faaaf77,2026-07-16,NA,iwa2025kemoe
Universität Innsbruck,https://ror.org/054pv6659,2026-07-16,NA,iwa2025kemoe
Universität Klagenfurt,https://ror.org/05q9m0937,2026-07-16,NA,iwa2025kemoe
Universität Linz,https://ror.org/052r2xn60,2026-07-16,NA,iwa2025kemoe
Universität Mozarteum Salzburg,https://ror.org/00tfmqe91,2026-07-16,NA,iwa2025kemoe
Universität Salzburg,https://ror.org/05gs8cd61,2026-07-16,NA,iwa2025kemoe
Universität Wien,https://ror.org/03prydq77,2026-07-16,NA,iwa2025kemoe
Verbund für Bildung und Kultur (VBK),NA,2026-07-16,NA,iwa2025kemoe
Veterinärmedizinische Universität Wien,https://ror.org/01w6qp003,2026-07-16,NA,iwa2025kemoe
Wirtschaftsuniversität Wien,https://ror.org/03yn8s215,2026-07-16,NA,iwa2025kemoe
Johannes Gutenberg-Universität Mainz,https://ror.org/023b0x485,2026-07-16,NA,jbp2025mainz
Vanderbilt University,https://ror.org/02vm5rt34,2026-07-16,NA,mal2025vanderbilt
Vanderbilt University,https://ror.org/02vm5rt34,2026-07-16,NA,opg2025vanderbilt
University of Potsdam,https://ror.org/03bnmw459,2026-07-16,NA,oxf2024potsdam
Kaunas University of Technology,https://ror.org/01me6gb93,2026-07-16,NA,rsc2024lmba
Vilnius University,https://ror.org/03nadee84,2026-07-16,NA,rsc2024lmba
