inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Guangzhou Institute of Energy Conversion (CAS),https://ror.org/047qgg117,2024-05-15,NA,acm2021cas
Guangzhou Institute of Geochemistry (CAS),https://ror.org/0356cst02,2024-05-15,NA,acm2021cas
Hefei Institutes of Physical Science (CAS),https://ror.org/046n57345,2024-05-15,NA,acm2021cas
Innovation Academy for Microsatellites of CAS,https://ror.org/05f6mer85,2024-05-15,NA,acm2021cas
Innovation Academy for Precision Measurement Science & Technology (CAS),NA,2024-05-15,NA,acm2021cas
"Institute Pasteur of Shanghai, CAS",https://ror.org/00w78qy64,2024-05-15,NA,acm2021cas
Institute for the History of Natural Science (CAS),https://ror.org/00qae8971,2024-05-15,NA,acm2021cas
Institute of Acoustics (CAS),https://ror.org/00v8rqv75,2024-05-15,NA,acm2021cas
Institute of Atmospheric Physics (CAS),https://ror.org/0424h4e32,2024-05-15,NA,acm2021cas
Institute of Automation (CAS),https://ror.org/022c3hy66,2024-05-15,NA,acm2021cas
Institute of Basic Medicine and Cancer (CAS),NA,2024-05-15,NA,acm2021cas
Institute of Biophysics (CAS),https://ror.org/01tyv8576,2024-05-15,NA,acm2021cas
Institute of Botany (CAS),https://ror.org/05hr3ch11,2024-05-15,NA,acm2021cas
Institute of Chemistry (CAS),https://ror.org/048y1rc66,2024-05-15,NA,acm2021cas
Institute of Coal (CAS),https://ror.org/05j73fd60,2024-05-15,NA,acm2021cas
Institute of Computing Technology (CAS),https://ror.org/0090r4d87,2024-05-15,NA,acm2021cas
Institute of Deep-Sea Science and Engineering (CAS),https://ror.org/050spgz68,2024-05-15,NA,acm2021cas
Institute of Earth Environment (CAS),https://ror.org/04nps9965,2024-05-15,NA,acm2021cas
Institute of Electrical Engineering (CAS),https://ror.org/033js6g46,2024-05-15,NA,acm2021cas
Institute of Engineering Thermophysics (CAS),https://ror.org/031zj0q48,2024-05-15,NA,acm2021cas
Institute of Geneties and Developmental Biology (CAS),https://ror.org/02aee5m12,2024-05-15,NA,acm2021cas
Institute of Geochemistry (CAS),https://ror.org/049d6bh38,2024-05-15,NA,acm2021cas
Institute of Geographic Sciences and Natural Resources Research (CAS),https://ror.org/04t1cdb72,2024-05-15,NA,acm2021cas
Institute of Geology and Geophysics (CAS),https://ror.org/030vmwa78,2024-05-15,NA,acm2021cas
Institute of High Energy Physics (CAS),https://ror.org/03v8tnc06,2024-05-15,NA,acm2021cas
Institute of Hydrobiology (CAS),https://ror.org/00b4mx203,2024-05-15,NA,acm2021cas
"Institute of Hydroecology, MWR & CAS",https://ror.org/05bkrjx06,2024-05-15,NA,acm2021cas
Institute of Information Engineering (CAS),https://ror.org/04r53se39,2024-05-15,NA,acm2021cas
Institute of Mechanics (CAS),https://ror.org/057jnjd73,2024-05-15,NA,acm2021cas
Institute of Metals Research (CAS),https://ror.org/03pa1rf77,2024-05-15,NA,acm2021cas
Institute of Microbiology (CAS),https://ror.org/047yhep71,2024-05-15,NA,acm2021cas
Institute of Microelectronics (CAS),https://ror.org/02s6gs133,2024-05-15,NA,acm2021cas
Institute of Modern Physics (CAS),https://ror.org/03x8rhq63,2024-05-15,NA,acm2021cas
Institute of Oceanology (CAS),https://ror.org/018yw5541,2024-05-15,NA,acm2021cas
Institute of Optics and Electronics (CAS),https://ror.org/02bn68w95,2024-05-15,NA,acm2021cas
Institute of Physics (CAS),https://ror.org/05cvf7v30,2024-05-15,NA,acm2021cas
Institute of Processing Engineering (CAS),https://ror.org/03j4x9j18,2024-05-15,NA,acm2021cas
Institute of Psychology (CAS),https://ror.org/03j7v5j15,2024-05-15,NA,acm2021cas
Institute of Semiconductors (CAS),https://ror.org/048dd0611,2024-05-15,NA,acm2021cas
Institute of Software (CAS),https://ror.org/033dfsn42,2024-05-15,NA,acm2021cas
Institute of Soil and Water Conservation (CAS),https://ror.org/013wv8d67,2024-05-15,NA,acm2021cas
Institute of Subtropical Agriculture (CAS),https://ror.org/01hh9ag93,2024-05-15,NA,acm2021cas
Institute of Theoretical Physics (CAS),https://ror.org/02xtbq882,2024-05-15,NA,acm2021cas
Institute of Tibetan Plateau Research (CAS),https://ror.org/03zn6c508,2024-05-15,NA,acm2021cas
Institute of Urban Environment (CAS),https://ror.org/025gq5q04,2024-05-15,NA,acm2021cas
Institute of Vertebrate Paleontology and Paleoanthropology (CAS),https://ror.org/0000pmw59,2024-05-15,NA,acm2021cas
Institute of Zoology (CAS),https://ror.org/05skxkv18,2024-05-15,NA,acm2021cas
Institutes of Science and Development (CAS),https://ror.org/02ce9qs13,2024-05-15,NA,acm2021cas
Kunming Institute of Botany (CAS),https://ror.org/02e5hx313,2024-05-15,NA,acm2021cas
Kunming Institute of Zoology (CAS),https://ror.org/03m0vk445,2024-05-15,NA,acm2021cas
Lanzhou Branch of National Science Library (CAS),NA,2024-05-15,NA,acm2021cas
Lanzhou Institute of Chemical Physics (CAS),https://ror.org/007ffzr57,2024-05-15,NA,acm2021cas
Nanjing Institute of Astronomical Optics & Technology (CAS),https://ror.org/04sxr1261,2024-05-15,NA,acm2021cas
Nanjing Institute of Geography and Limnology (CAS),https://ror.org/03k6r8t20,2024-05-15,NA,acm2021cas
Nanjing Institute of Geology and Palaeontology (CAS),https://ror.org/019av8481,2024-05-15,NA,acm2021cas
Nanjing Institute of Soil Science (CAS),https://ror.org/05nj8ma95,2024-05-15,NA,acm2021cas
National Astronomical Observatories (CAS),https://ror.org/058pyyv44,2024-05-15,NA,acm2021cas
National Center for NanoScience and Technology (CAS),https://ror.org/04f49ff35,2024-05-15,NA,acm2021cas
National Institute of Biological Sciences (CAS),https://ror.org/00wksha49,2024-05-15,NA,acm2021cas
National Space Science Center (CAS),https://ror.org/02nnjtm50,2024-05-15,NA,acm2021cas
National Time Service Center (CAS),https://ror.org/00655qp86,2024-05-15,NA,acm2021cas
Ningbo Institute of Materials Technology and Engineering (CAS),https://ror.org/05nqg3g04,2024-05-15,NA,acm2021cas
Northeast Institute of Geography and Agricultural Ecology (CAS),https://ror.org/01a9z1q73,2024-05-15,NA,acm2021cas
Northwest Institute of Eco-Environment and Resources (CAS),https://ror.org/01jz1e142,2024-05-15,NA,acm2021cas
Northwest Plateau Institute of Biology (CAS),https://ror.org/03ep8d157,2024-05-15,NA,acm2021cas
Purple Mountain Observatory (CAS),https://ror.org/02eb4t121,2024-05-15,NA,acm2021cas
Qingdao Institute of Biomass Energy and Bioprocess Technology (CAS),https://ror.org/05h3vcy91,2024-05-15,NA,acm2021cas
Qinghai Institute of Saline Lakes (CAS),NA,2024-05-15,NA,acm2021cas
Research Center of Eco-Environmental Sciences (CAS),https://ror.org/03rpsvy57,2024-05-15,NA,acm2021cas
Shanghai Advanced Research Institute (CAS),https://ror.org/02br7py06,2024-05-15,NA,acm2021cas
Shanghai Astronomical Observatory (CAS),https://ror.org/003n8re58,2024-05-15,NA,acm2021cas
Shanghai Institute of Applied Physics (CAS),https://ror.org/02w6gr951,2024-05-15,NA,acm2021cas
Shanghai Institute of Ceramics (CAS),https://ror.org/05etnz140,2024-05-15,NA,acm2021cas
Shanghai Institute of Materia Medica (CAS),https://ror.org/022syn853,2024-05-15,NA,acm2021cas
Shanghai Institute of Microsystem and Information Technology (CAS),https://ror.org/04nytyj38,2024-05-15,NA,acm2021cas
Shanghai Institute of Optics & Fine Mechanics (CAS),https://ror.org/03g897070,2024-05-15,NA,acm2021cas
Shanghai Institute of Organic Chemistry (CAS),https://ror.org/01y3hvq34,2024-05-15,NA,acm2021cas
Shanghai Institute of Technical Physics (CAS),https://ror.org/02txedb84,2024-05-15,NA,acm2021cas
Shanghai Institutes for Biological Sciences (CAS),https://ror.org/011rf9d86,2024-05-15,NA,acm2021cas
ShanghaiTech University (CAS),https://ror.org/030bhh786,2024-05-15,NA,acm2021cas
Shenyang Institute of Applied Ecology (CAS),https://ror.org/01thb7525,2024-05-15,NA,acm2021cas
Shenyang Institute of Automation (CAS),https://ror.org/00ft6nj33,2024-05-15,NA,acm2021cas
Shenyang institute of Computing Technology (CAS),https://ror.org/02xqp7x96,2024-05-15,NA,acm2021cas
Shenzhen Institute of Advanced Technology (CAS),https://ror.org/04gh4er46,2024-05-15,NA,acm2021cas
South China Botanical Garden (CAS),https://ror.org/01xqdxh54,2024-05-15,NA,acm2021cas
South China Sea Institute of Oceanology (CAS),https://ror.org/0192yj155,2024-05-15,NA,acm2021cas
Suzhou Institute of Nano-tech and Nano-bionics (CAS),https://ror.org/0027d9x02,2024-05-15,NA,acm2021cas
Suzhuo Institute of Biomedical Engineering and Technology (CAS),https://ror.org/00f58mx93,2024-05-15,NA,acm2021cas
Technical Institute of Physics and Chemistry (CAS),https://ror.org/04akaak77,2024-05-15,NA,acm2021cas
Technology and Engineering Center for Space Utilization (CAS),https://ror.org/00cn03n83,2024-05-15,NA,acm2021cas
Tianjin Institute of Industrial Biotechnology (CAS),https://ror.org/042pyga86,2024-05-15,NA,acm2021cas
University of Chinese Academy of Sciences (CAS),https://ror.org/05qbk4x57,2024-05-15,NA,acm2021cas
Wuhan Botanical Garden (CAS),https://ror.org/02j0gyf89,2024-05-15,NA,acm2021cas
Wuhan Branch of National Science Library (CAS),https://ror.org/046n0zq43,2024-05-15,NA,acm2021cas
Wuhan Institute of Rock and Soil Mechanics (CAS),https://ror.org/0366c6s65,2024-05-15,NA,acm2021cas
Wuhan Institute of Virology (CAS),https://ror.org/01jxjav08,2024-05-15,NA,acm2021cas
Xi'an Institute of Optics and Precision Mechanics (CAS),https://ror.org/0444j5556,2024-05-15,NA,acm2021cas
Xinjiang Astronomy Observatory (CAS),https://ror.org/01pjxkf30,2024-05-15,NA,acm2021cas
Xinjiang Institute of Ecology and Geography (CAS),https://ror.org/01a8ev928,2024-05-15,NA,acm2021cas
Xinjiang Institute of Physics (CAS),https://ror.org/00x44h034,2024-05-15,NA,acm2021cas
Xishuangbanna Tropical Botanical Garden (CAS),https://ror.org/02rz58g17,2024-05-15,NA,acm2021cas
Yantai Institute of Coastal Zone Research (CAS),https://ror.org/01pab2602,2024-05-15,NA,acm2021cas
Yunnan Astronomical Observatory (CAS),https://ror.org/02f42pw58,2024-05-15,NA,acm2021cas
"The Library of Chinese Academy of Sciences (aka National Science Library, CAS)",https://ror.org/04ndjyr10,2024-05-15,NA,acm2021cas
Bielefeld University,https://ror.org/02hpadn98,2024-05-15,NA,rsc2024tib
Bundessortenamt,https://ror.org/04f7aqa58,2024-02-29,NA,rsc2024tib
Carl von Ossietzky University of Oldenburg,https://ror.org/033n9gh91,2024-02-29,NA,rsc2024tib
Chemnitz University of Technology,https://ror.org/00a208s56,2024-02-29,NA,rsc2024tib
Constructor University,https://ror.org/02yrs2n53,2024-02-29,NA,rsc2024tib
Darmstadt University of Applied Sciences,https://ror.org/047wbd030,2024-02-29,NA,rsc2024tib
Deutsches Biomasseforschungszentrum,https://ror.org/008qpg558,2024-02-29,NA,rsc2024tib
Düsseldorf University Hospital,https://ror.org/006k2kk72,2024-02-29,NA,rsc2024tib
Essen University Hospital,https://ror.org/02na8dn90,2024-02-29,NA,rsc2024tib
European Molecular Biology Laboratory,https://ror.org/03mstc592,2024-02-29,NA,rsc2024tib
Federal Institute for Drugs and Medical Devices,https://ror.org/05ex5vz81,2024-02-29,NA,rsc2024tib
Federal Institute For Materials Research and Testing,https://ror.org/03x516a66,2024-02-29,NA,rsc2024tib
Federal Institute for Risk Assessment,https://ror.org/03k3ky186,2024-02-29,NA,rsc2024tib
Federal Ministry of Food and Agriculture,https://ror.org/04jw21793,2024-02-29,NA,rsc2024tib
Federal Office for Food and Agriculture,https://ror.org/01526pb12,2024-02-29,NA,rsc2024tib
Federal Office of Consumer Protection and Food Safety,https://ror.org/00wf3sn74,2024-02-29,NA,rsc2024tib
Forschungszentrum Jülich,https://ror.org/02nv7yv05,2024-02-29,NA,rsc2024tib
Fraunhofer Society,https://ror.org/05hkkdn48,2024-02-29,NA,rsc2024tib
Freie Universität Berlin,https://ror.org/046ak2485,2024-02-29,NA,rsc2024tib
Friedrich Schiller University Jena,https://ror.org/05qpz1x62,2024-02-29,NA,rsc2024tib
Friedrich-Loeffler-Institut,https://ror.org/025fw7a54,2024-02-29,NA,rsc2024tib
German Patent and Trade Mark Office,https://ror.org/026x09x35,2024-02-29,NA,rsc2024tib
Goethe University Frankfurt,https://ror.org/04cvxnb49,2024-02-29,NA,rsc2024tib
Greifswald University Hospital,https://ror.org/025vngs54,2024-02-29,NA,rsc2024tib
Heidelberg University,https://ror.org/04rcqnp59,2024-02-29,NA,rsc2024tib
Heinrich Heine University Düsseldorf,https://ror.org/024z2rq82,2024-02-29,NA,rsc2024tib
Helmholtz Zentrum München,https://ror.org/00cfam450,2024-02-29,NA,rsc2024tib
Helmholtz-Zentrum Berlin für Materialien und Energie,https://ror.org/02aj13c28,2024-02-29,NA,rsc2024tib
Helmholtz-Zentrum Dresden-Rossendorf,https://ror.org/01zy2cs03,2024-02-29,NA,rsc2024tib
Helmholtz-Zentrum Hereon,https://ror.org/03qjp1d79,2024-02-29,NA,rsc2024tib
Humboldt-Universität zu Berlin,https://ror.org/01hcx6992,2024-02-29,NA,rsc2024tib
Jena University Hospital,https://ror.org/035rzkx15,2024-02-29,NA,rsc2024tib
Johann Heinrich von Thünen-Institut,https://ror.org/00mr84n67,2024-02-29,NA,rsc2024tib
Johannes Gutenberg University Mainz,https://ror.org/023b0x485,2024-02-29,NA,rsc2024tib
Julius Kühn-Institut,https://ror.org/022d5qt08,2024-02-29,NA,rsc2024tib
Karlsruhe Institute of Technology,https://ror.org/04t3en479,2024-02-29,NA,rsc2024tib
Kiel University,https://ror.org/04v76ef78,2024-02-29,NA,rsc2024tib
Kuratorium für Technik und Bauwesen in der Landwirtschaft,https://ror.org/00e2z2v91,2024-02-29,NA,rsc2024tib
Leibniz Institute for Analytical Sciences - ISAS,https://ror.org/02jhqqg57,2024-02-29,NA,rsc2024tib
Leibniz Institute for Catalysis,https://ror.org/029hg0311,2024-02-29,NA,rsc2024tib
Leibniz Institute for Solid State and Materials Research,https://ror.org/04zb59n70,2024-02-29,NA,rsc2024tib
Leibniz Institute of Plant Biochemistry,https://ror.org/01mzk5576,2024-02-29,NA,rsc2024tib
Leibniz Institute of Polymer Research,https://ror.org/01tspta37,2024-02-29,NA,rsc2024tib
Leibniz University Hannover,https://ror.org/0304hq317,2024-02-29,NA,rsc2024tib
Leibniz-Institute for New Materials,https://ror.org/00g656d67,2024-02-29,NA,rsc2024tib
Leipzig University,https://ror.org/03s7gtk40,2024-02-29,NA,rsc2024tib
LMU Klinikum,https://ror.org/02jet3w32,2024-02-29,NA,rsc2024tib
Ludwig-Maximilians-Universität München,https://ror.org/05591te55,2024-02-29,NA,rsc2024tib
Martin Luther University Halle-Wittenberg,https://ror.org/05gqaka33,2024-02-29,NA,rsc2024tib
Max Rubner Institut,https://ror.org/045gmmg53,2024-02-29,NA,rsc2024tib
Niedersächsische Staats-und Universitätsbibliothek Göttingen,https://ror.org/05745n787,2024-02-29,NA,rsc2024tib
Otto-von-Guericke University Magdeburg,https://ror.org/00ggpsq73,2024-02-29,NA,rsc2024tib
Paderborn University,https://ror.org/058kzsd48,2024-02-29,NA,rsc2024tib
Philipps University of Marburg,https://ror.org/01rdrb571,2024-02-29,NA,rsc2024tib
Physikalisch-Technische Bundesanstalt,https://ror.org/05r3f7h03,2024-02-29,NA,rsc2024tib
Rechts der Isar Hospital,https://ror.org/04jc43x05,2024-02-29,NA,rsc2024tib
Ruhr University Bochum,https://ror.org/04tsk2644,2024-02-29,NA,rsc2024tib
RWTH Aachen University,https://ror.org/04xfq0f34,2024-02-29,NA,rsc2024tib
Saarland University,https://ror.org/01jdpyv68,2024-02-29,NA,rsc2024tib
Staats- und Universitätsbibliothek Bremen,https://ror.org/04cwb1p56,2024-02-29,NA,rsc2024tib
Staats- und Universitätsbibliothek Hamburg,https://ror.org/00pwcvj19,2024-02-29,NA,rsc2024tib
Technical University of Munich,https://ror.org/02kkvpp62,2024-02-29,NA,rsc2024tib
Technische Informationsbibliothek (TIB),https://ror.org/04aj4c181,2024-02-29,NA,rsc2024tib
Technische Universität Berlin,https://ror.org/03v4gjf40,2024-02-29,NA,rsc2024tib
Technische Universität Braunschweig,https://ror.org/010nsgg66,2024-02-29,NA,rsc2024tib
TU Bergakademie Freiberg,https://ror.org/031vc2293,2024-02-29,NA,rsc2024tib
TU Dortmund University,https://ror.org/01k97gp34,2024-02-29,NA,rsc2024tib
Universität Hamburg,https://ror.org/00g30e956,2024-02-29,NA,rsc2024tib
Universität Koblenz,https://ror.org/0433e6t24,2024-02-29,NA,rsc2024tib
Universitätsbibliothek Johann Christian Senckenberg,https://ror.org/02dcqxm65,2024-02-29,NA,rsc2024tib
Universitätsklinikum Aachen,https://ror.org/02gm5zw39,2024-02-29,NA,rsc2024tib
Universitätsklinikum des Saarlandes,https://ror.org/00nvxt968,2024-02-29,NA,rsc2024tib
Universitätsklinikum Erlangen,https://ror.org/0030f2a11,2024-02-29,NA,rsc2024tib
Universitätsklinikum Gießen und Marburg,https://ror.org/032nzv584,2024-02-29,NA,rsc2024tib
Universitätsklinikum Tübingen,https://ror.org/00pjgxh97,2024-02-29,NA,rsc2024tib
Universitätsmedizin Göttingen,https://ror.org/021ft0n22,2024-02-29,NA,rsc2024tib
Universitätsmedizin Rostock,https://ror.org/04dm1cm79,2024-02-29,NA,rsc2024tib
University Hospital Cologne,https://ror.org/05mxhda18,2024-02-29,NA,rsc2024tib
University Hospital Frankfurt,https://ror.org/03f6n9m15,2024-02-29,NA,rsc2024tib
University Hospital Heidelberg,https://ror.org/013czdx64,2024-02-29,NA,rsc2024tib
University Hospital in Halle,https://ror.org/04fe46645,2024-02-29,NA,rsc2024tib
University Hospital Leipzig,https://ror.org/028hv5492,2024-02-29,NA,rsc2024tib
University Hospital Magdeburg,https://ror.org/03m04df46,2024-02-29,NA,rsc2024tib
University Hospital Münster,https://ror.org/01856cw59,2024-02-29,NA,rsc2024tib
University Hospital Schleswig-Holstein,https://ror.org/01tvm6f46,2024-02-29,NA,rsc2024tib
University Hospital Ulm,https://ror.org/05emabm63,2024-02-29,NA,rsc2024tib
University Hospitals of the Ruhr-University of Bochum,https://ror.org/03zcpvf19,2024-02-29,NA,rsc2024tib
University Medical Center Freiburg,https://ror.org/03vzbgh69,2024-02-29,NA,rsc2024tib
University Medical Center Hamburg-Eppendorf,https://ror.org/01zgy1s35,2024-02-29,NA,rsc2024tib
University Medical Center of the Johannes Gutenberg University Mainz,https://ror.org/00q1fsf04,2024-02-29,NA,rsc2024tib
University of Bayreuth,https://ror.org/0234wmv40,2024-02-29,NA,rsc2024tib
University of Bremen,https://ror.org/04ers2y35,2024-02-29,NA,rsc2024tib
University of Cologne,https://ror.org/00rcxh774,2024-02-29,NA,rsc2024tib
University of Duisburg-Essen,https://ror.org/04mz5ra38,2024-02-29,NA,rsc2024tib
University of Erlangen-Nuremberg,https://ror.org/00f7hpc57,2024-02-29,NA,rsc2024tib
University of Freiburg,https://ror.org/0245cg223,2024-02-29,NA,rsc2024tib
University of Giessen,https://ror.org/033eqas34,2024-02-29,NA,rsc2024tib
University of Göttingen,https://ror.org/01y9bpm73,2024-02-29,NA,rsc2024tib
University of Greifswald,https://ror.org/00r1edq15,2024-02-29,NA,rsc2024tib
University of Kassel,https://ror.org/04zc7p361,2024-02-29,NA,rsc2024tib
University of Münster,https://ror.org/00pd74e08,2024-02-29,NA,rsc2024tib
University of Potsdam,https://ror.org/03bnmw459,2024-02-29,NA,rsc2024tib
University of Rostock,https://ror.org/03zdwsf69,2024-02-29,NA,rsc2024tib
University of Siegen,https://ror.org/02azyry73,2024-02-29,NA,rsc2024tib
University of Stuttgart,https://ror.org/04vnq7t77,2024-02-29,NA,rsc2024tib
University of Tübingen,https://ror.org/03a1kwz48,2024-02-29,NA,rsc2024tib
University of Ulm,https://ror.org/032000t02,2024-02-29,NA,rsc2024tib
University of Wuppertal,https://ror.org/00613ak93,2024-02-29,NA,rsc2024tib
Berliner Hochschule für Technik,https://ror.org/00w7whj55,2024-02-29,NA,spie2024tib
Bielefeld University,https://ror.org/02hpadn98,2024-02-29,NA,spie2024tib
Center for Free-Electron Laser Science,https://ror.org/04fme8709,2024-02-29,NA,spie2024tib
Deutsches Elektronen-Synchrotron DESY,https://ror.org/01js2sh04,2024-02-29,NA,spie2024tib
European X-Ray Free-Electron Laser,https://ror.org/01wp2jz98,2024-02-29,NA,spie2024tib
Georg Simon Ohm University of Applied Sciences Nuremberg,https://ror.org/00nggaz43,2024-02-29,NA,spie2024tib
German Aerospace Center,https://ror.org/04bwf3e34,2024-02-29,NA,spie2024tib
German Cancer Research Center,https://ror.org/04cdgtt98,2024-02-29,NA,spie2024tib
German National Library of Science and Technology,https://ror.org/04aj4c181,2024-02-29,NA,spie2024tib
German Patent and Trade Mark Office (Germany),https://ror.org/026x09x35,2024-02-29,NA,spie2024tib
Heilbronn University,https://ror.org/04g5gcg95,2024-02-29,NA,spie2024tib
Helmholtz Zentrum München,https://ror.org/00cfam450,2024-02-29,NA,spie2024tib
Innovations for High Performance Microelectronics,https://ror.org/0489gab80,2024-02-29,NA,spie2024tib
Karlsruhe Institute of Technology,https://ror.org/04t3en479,2024-02-29,NA,spie2024tib
Leibniz Institute for Astrophysics Potsdam,https://ror.org/03mrbr458,2024-02-29,NA,spie2024tib
Leibniz University Hannover,https://ror.org/0304hq317,2024-02-29,NA,spie2024tib
Leibniz-Institute for New Materials,https://ror.org/00g656d67,2024-02-29,NA,spie2024tib
Munich University of Applied Sciences,https://ror.org/012k1v959,2024-02-29,NA,spie2024tib
Münster University of Applied Sciences,https://ror.org/00pv45a02,2024-02-29,NA,spie2024tib
Ostwestfalen-Lippe University of Applied Sciences and Arts,https://ror.org/04eka8j06,2024-02-29,NA,spie2024tib
Physikalisch-Technische Bundesanstalt,https://ror.org/05r3f7h03,2024-02-29,NA,spie2024tib
Regensburg University of Applied Sciences,https://ror.org/04b9vrm74,2024-02-29,NA,spie2024tib
