inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Dar es Salaam College of Education,https://ror.org/0479aed98,2025-10-13,NA,iwa2024eifl
Egerton University,https://ror.org/01jk2zc89,2025-10-13,NA,iwa2024eifl
Electricity Regulatory Authority,NA,2025-10-13,NA,iwa2024eifl
Energy and Petroleum Regulatory Authority,NA,2025-10-13,NA,iwa2024eifl
Eurasia International University and Basic College – Armenia,https://ror.org/04z37sn09,2025-10-13,NA,iwa2024eifl
Examination Council of Zambia,NA,2025-10-13,NA,iwa2024eifl
Fergana Regional Information-Library Center named after Ahmad al Fergani,NA,2025-10-13,NA,iwa2024eifl
Great Zimbabwe University,https://ror.org/00wn5gw44,2025-10-13,NA,iwa2024eifl
Grigoris Medica-Humanities College,NA,2025-10-13,NA,iwa2024eifl
Gwanda State University,https://ror.org/02s5cdn70,2025-10-13,NA,iwa2024eifl
Harare Institute of Technology,https://ror.org/02e7r0h80,2025-10-13,NA,iwa2024eifl
Head Scientific and methodological Center,NA,2025-10-13,NA,iwa2024eifl
Information Society Development Institute – Armenia,NA,2025-10-13,NA,iwa2024eifl
Institute of Finance Management,https://ror.org/04jsebv71,2025-10-13,NA,iwa2024eifl
Institute of Petroleum Studies Kampala,https://ror.org/05cf0ez61,2025-10-13,NA,iwa2024eifl
Institute of Social Work,https://ror.org/03zeb7y98,2025-10-13,NA,iwa2024eifl
International Peace Support Training Centre,NA,2025-10-13,NA,iwa2024eifl
International University of Moldova – Moldova,https://ror.org/054jx1t36,2025-10-13,NA,iwa2024eifl
Ion Creanga State Pedagogical University – Moldova,https://ror.org/05aqyve98,2025-10-13,NA,iwa2024eifl
Jomo Kenyatta University of Agriculture and Technology,https://ror.org/015h5sy57,2025-10-13,NA,iwa2024eifl
KAIRUKI UNIVERSITY – Tanzania,https://ror.org/01vy3hr18,2025-10-13,NA,iwa2024eifl
Kampala International University,https://ror.org/017g82c94,2025-10-13,NA,iwa2024eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2025-10-13,NA,iwa2024eifl
Karatina University,https://ror.org/04bm15q02,2025-10-13,NA,iwa2024eifl
KENYA MEDICAL RESEARCH INSTITUTE – Kenya,https://ror.org/04r1cxt79,2025-10-13,NA,iwa2024eifl
Kenya national Commission for UNESCO (KNATCOM),NA,2025-10-13,NA,iwa2024eifl
Kenya Revenue Authority KRA,NA,2025-10-13,NA,iwa2024eifl
Kenya School of Government,https://ror.org/01fztcv40,2025-10-13,NA,iwa2024eifl
Kenya Water Institute,NA,2025-10-13,NA,iwa2024eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2025-10-13,NA,iwa2024eifl
Kilimanjaro Christian Medical University College,https://ror.org/04knhza04,2025-10-13,NA,iwa2024eifl
Kirinyaga University,https://ror.org/00geck193,2025-10-13,NA,iwa2024eifl
Kisii University College,https://ror.org/053stv828,2025-10-13,NA,iwa2024eifl
Kwame Nkrumah University,https://ror.org/02ykdz073,2025-10-13,NA,iwa2024eifl
LIRA University,NA,2025-10-13,NA,iwa2024eifl
Livestock Training Agency - LITA,NA,2025-10-13,NA,iwa2024eifl
LONDON AMERICAN UNIVERSITY COLLEGE,NA,2025-10-13,NA,iwa2024eifl
Makerere University,https://ror.org/03dmz0111,2025-10-13,NA,iwa2024eifl
Malawi Adventist University,https://ror.org/012tb7473,2025-10-13,NA,iwa2024eifl
Mama Ngina University College,https://ror.org/04pweky63,2025-10-13,NA,iwa2024eifl
Maseno University,https://ror.org/023pskh72,2025-10-13,NA,iwa2024eifl
Mbarara University of Science and Technology,https://ror.org/01bkn5154,2025-10-13,NA,iwa2024eifl
Mbeya University of Science and Technology,https://ror.org/055326464,2025-10-13,NA,iwa2024eifl
Meru University College of Science and Technology,https://ror.org/002dktj83,2025-10-13,NA,iwa2024eifl
Michuki Teachers Training Institute,NA,2025-10-13,NA,iwa2024eifl
Midlands State University,https://ror.org/02gv1gw80,2025-10-13,NA,iwa2024eifl
Ministry of Finance and planning,NA,2025-10-13,NA,iwa2024eifl
Ministry of Foreign Affairs,NA,2025-10-13,NA,iwa2024eifl
Moi University,https://ror.org/04p6eac84,2025-10-13,NA,iwa2024eifl
Montains of the Moon University,https://ror.org/03s5r1026,2025-10-13,NA,iwa2024eifl
MOSHI CO-OPERATIVE UNIVERSITY (MoCU),https://ror.org/03kndyq24,2025-10-13,NA,iwa2024eifl
Mountains of the Moon University – Uganda,https://ror.org/03s5r1026,2025-10-13,NA,iwa2024eifl
Multimedia University of Kenya,https://ror.org/028r4zr88,2025-10-13,NA,iwa2024eifl
Muni University,https://ror.org/04wr6mz63,2025-10-13,NA,iwa2024eifl
Mwalimu Nyerere Memorial Academy,NA,2025-10-13,NA,iwa2024eifl
Mzuzu University,https://ror.org/008ej3804,2025-10-13,NA,iwa2024eifl
National Council for Population and Development,NA,2025-10-13,NA,iwa2024eifl
National Defence College,https://ror.org/04vc08p32,2025-10-13,NA,iwa2024eifl
National Library of Armenia,NA,2025-10-13,NA,iwa2024eifl
National Library of Moldova,NA,2025-10-13,NA,iwa2024eifl
National Planning Authority,NA,2025-10-13,NA,iwa2024eifl
Ndejje University,https://ror.org/00nmq1179,2025-10-13,NA,iwa2024eifl
Nelson Mandela African Institute of Science and Technology,https://ror.org/041vsn055,2025-10-13,NA,iwa2024eifl
Nobel International Business School,https://ror.org/00dv28z40,2025-10-13,NA,iwa2024eifl
Northern University LLC,NA,2025-10-13,NA,iwa2024eifl
Northrise University – Zambia,https://ror.org/03vgyhc77,2025-10-13,NA,iwa2024eifl
NUST Zimbabwe – Zimbabwe,https://ror.org/02kesvt12,2025-10-13,NA,iwa2024eifl
Office of Registar of Political Parties,NA,2025-10-13,NA,iwa2024eifl
Ohanyan Education Complex,NA,2025-10-13,NA,iwa2024eifl
Open University of Kenya,NA,2025-10-13,NA,iwa2024eifl
Parami University,NA,2025-10-13,NA,iwa2024eifl
Pathein University,NA,2025-10-13,NA,iwa2024eifl
Public Administration Academy of the Republic of Armenia,NA,2025-10-13,NA,iwa2024eifl
Pwani University,https://ror.org/02952pd71,2025-10-13,NA,iwa2024eifl
Pyay University,https://ror.org/03cgbtn12,2025-10-13,NA,iwa2024eifl
Railway Training institute,NA,2025-10-13,NA,iwa2024eifl
Rongo University College,https://ror.org/019z2v446,2025-10-13,NA,iwa2024eifl
Russian-Armenian – Armenia,https://ror.org/01v4e7289,2025-10-13,NA,iwa2024eifl
"Scientific Library of Pedagogical University ""Ion Creanga""",https://ror.org/05aqyve98,2025-10-13,NA,iwa2024eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2025-10-13,NA,iwa2024eifl
Sigalagala National Polytechnic,NA,2025-10-13,NA,iwa2024eifl
Sokoine National Agricultural Library,NA,2025-10-13,NA,iwa2024eifl
Solusi University,https://ror.org/00c9gh315,2025-10-13,NA,iwa2024eifl
Soroti university,https://ror.org/05xkxz718,2025-10-13,NA,iwa2024eifl
South East European University (SEEU),https://ror.org/00m04y575,2025-10-13,NA,iwa2024eifl
South Eastern Kenya University,https://ror.org/02w403504,2025-10-13,NA,iwa2024eifl
SS Cyril & Methodius University,https://ror.org/02wk2vx54,2025-10-13,NA,iwa2024eifl
St Ignatius University Kabale,https://ror.org/01dn27978,2025-10-13,NA,iwa2024eifl
St Paul's University,https://ror.org/00aze9982,2025-10-13,NA,iwa2024eifl
St.Kliment Ohridski University,https://ror.org/04161ta68,2025-10-13,NA,iwa2024eifl
Stefan Cel Mare Academy of the Ministry of Internal Affairs – Moldova,NA,2025-10-13,NA,iwa2024eifl
Stella Maris Mtwara University College,NA,2025-10-13,NA,iwa2024eifl
Taita Taveta University College,NA,2025-10-13,NA,iwa2024eifl
Takoradi Technical University,https://ror.org/03kbmhj98,2025-10-13,NA,iwa2024eifl
Tangaza University College – Kenya,NA,2025-10-13,NA,iwa2024eifl
Tanzania Institute of Accountancy,NA,2025-10-13,NA,iwa2024eifl
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers National Research University – Uzbekistan,https://ror.org/01s4mx151,2025-10-13,NA,iwa2024eifl
Taunggyi University,https://ror.org/046st9p05,2025-10-13,NA,iwa2024eifl
Technical University Moldova – Moldova,https://ror.org/02b82hk77,2025-10-13,NA,iwa2024eifl
Technical University of Kenya,https://ror.org/04eehsy38,2025-10-13,NA,iwa2024eifl
Tengeru Institute of Community Development (TICD).,NA,2025-10-13,NA,iwa2024eifl
Tharaka University College,https://ror.org/0465bzv04,2025-10-13,NA,iwa2024eifl
THE EAST AFRICAN UNIVERSITY – Kenya,NA,2025-10-13,NA,iwa2024eifl
The High School of Strategic Analysis and Prognosis Of the Republic of Uzbekistan,NA,2025-10-13,NA,iwa2024eifl
"The Information Librarian Resource Centre ""Turon"" of Tashkent region",NA,2025-10-13,NA,iwa2024eifl
The National Library of Uzbekistan named after Alisher Navoi – Uzbekistan,NA,2025-10-13,NA,iwa2024eifl
The Open University of Tanzania – Tanzania,https://ror.org/02m6yfe37,2025-10-13,NA,iwa2024eifl
The State University of Zanzibar – Tanzania,https://ror.org/0316x1478,2025-10-13,NA,iwa2024eifl
Tom Mboya University,NA,2025-10-13,NA,iwa2024eifl
Trade Co-operative University of Moldova,https://ror.org/000p7dd29,2025-10-13,NA,iwa2024eifl
Tumaini University Makumira,https://ror.org/0511zqc76,2025-10-13,NA,iwa2024eifl
Uganda Christian University,https://ror.org/007pr2d48,2025-10-13,NA,iwa2024eifl
Uganda Management Institute,https://ror.org/05yh37w40,2025-10-13,NA,iwa2024eifl
United States International University,https://ror.org/05qj64q37,2025-10-13,NA,iwa2024eifl
"Universitatea de Stat ""Bogdan Petriceicu Hasdeu"" din Cahul – Moldova",https://ror.org/025t4nz25,2025-10-13,NA,iwa2024eifl
Université Gaston Berger de Saint Louis,https://ror.org/01jp0tk64,2025-10-13,NA,iwa2024eifl
"Université Libre des Pays des Grands Lacs, Goma",https://ror.org/04700yz30,2025-10-13,NA,iwa2024eifl
University of Cape Coast,https://ror.org/0492nfe34,2025-10-13,NA,iwa2024eifl
"University of Eastern Africa, Baraton",https://ror.org/00e2rng16,2025-10-13,NA,iwa2024eifl
University of Kabianga – Kenya,https://ror.org/03rk9qf06,2025-10-13,NA,iwa2024eifl
University of Malawi,https://ror.org/04vtx5s55,2025-10-13,NA,iwa2024eifl
University of Nairobi,https://ror.org/02y9nww90,2025-10-13,NA,iwa2024eifl
University of the Sacred Heart-GULU,https://ror.org/013hxq561,2025-10-13,NA,iwa2024eifl
University of Traditional Medicine,NA,2025-10-13,NA,iwa2024eifl
University of Zambia,https://ror.org/03gh19d69,2025-10-13,NA,iwa2024eifl
UWC Dilijan College,NA,2025-10-13,NA,iwa2024eifl
Wildlife Research and Training Institute – Kenya,NA,2025-10-13,NA,iwa2024eifl
Women's University in Africa,https://ror.org/05hdq6q33,2025-10-13,NA,iwa2024eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2025-10-13,NA,iwa2024eifl
Yerevan State University,https://ror.org/00s8vne50,2025-10-13,NA,iwa2024eifl
Advanced Research Center for Nanolithography,https://ror.org/04xe7ws48,2026-05-20,NA,eme2025ukb
Aeres University of Applied Sciences Wageningen,https://ror.org/03jnx2c74,2026-05-20,NA,eme2025ukb
Amsterdam University Medical Centres,https://ror.org/05grdyy37,2026-05-20,NA,eme2025ukb
Amsterdam University of Applied Sciences,https://ror.org/00y2z2s03,2026-05-20,NA,eme2025ukb
Avans University of Applied Science,https://ror.org/015d5s513,2026-05-20,NA,eme2025ukb
Breda University of Applied Sciences,https://ror.org/04mfj5474,2026-05-20,NA,eme2025ukb
Christian University of Applied Science Ede,https://ror.org/04tj5wz42,2026-05-20,NA,eme2025ukb
Data Archiving and Networked Services,https://ror.org/008pnp284,2026-05-20,NA,eme2025ukb
Dutch Institute for Fundamental Energy Research,https://ror.org/03w5dn804,2026-05-20,NA,eme2025ukb
Dutch Research Council,https://ror.org/04jsz6e67,2026-05-20,NA,eme2025ukb
Erasmus MC,https://ror.org/018906e22,2026-05-20,NA,eme2025ukb
Erasmus Universiteit Rotterdam,https://ror.org/057w15z03,2026-05-20,NA,eme2025ukb
Fontys University of Applied Sciences,https://ror.org/01jwcme05,2026-05-20,NA,eme2025ukb
Frisian Academy,https://ror.org/05fcmfe52,2026-05-20,NA,eme2025ukb
Hague University of Applied Sciences,https://ror.org/021zvq422,2026-05-20,NA,eme2025ukb
HAN University of Applied Sciences,https://ror.org/0500gea42,2026-05-20,NA,eme2025ukb
Hanze University of Applied Sciences,https://ror.org/00xqtxw43,2026-05-20,NA,eme2025ukb
HAS University of Applied Sciences,https://ror.org/05p706d77,2026-05-20,NA,eme2025ukb
Hogeschool KPZ,NA,2026-05-20,NA,eme2025ukb
Hotelschool The Hague,https://ror.org/018t8yw14,2026-05-20,NA,eme2025ukb
Hubrecht Laboratory,https://ror.org/023qc4a07,2026-05-20,NA,eme2025ukb
Huygens ING,https://ror.org/04x6kq749,2026-05-20,NA,eme2025ukb
HZ University of Applied Sciences,https://ror.org/047cqa323,2026-05-20,NA,eme2025ukb
Inholland University of Applied Sciences,https://ror.org/03cfsyg37,2026-05-20,NA,eme2025ukb
Institute for Atomic and Molecular Physics,https://ror.org/038x9td67,2026-05-20,NA,eme2025ukb
International Institute of Social History,https://ror.org/05dq4pp56,2026-05-20,NA,eme2025ukb
KNAW Humanities Cluster,NA,2026-05-20,NA,eme2025ukb
Leids Universitair Medisch Centrum,https://ror.org/05xvt9f17,2026-05-20,NA,eme2025ukb
Maastricht Universitair Medisch Centrum+,https://ror.org/02d9ce178,2026-05-20,NA,eme2025ukb
Maastricht University,https://ror.org/02jz4aj89,2026-05-20,NA,eme2025ukb
Meertens Institute,https://ror.org/05kaxyq51,2026-05-20,NA,eme2025ukb
National Institute for subatomic physics,https://ror.org/00f9tz983,2026-05-20,NA,eme2025ukb
National Research Institute for Mathematics and Computer Science,https://ror.org/00x7ekv49,2026-05-20,NA,eme2025ukb
Netherlands Institute for Advanced Study in the Humanities and Social Sciences,https://ror.org/04z3wz653,2026-05-20,NA,eme2025ukb
Netherlands Institute for Neuroscience,https://ror.org/05csn2x06,2026-05-20,NA,eme2025ukb
Netherlands Institute for Radio Astronomy,https://ror.org/000k1q888,2026-05-20,NA,eme2025ukb
Netherlands Institute for the Study of Crime and Law Enforcement,https://ror.org/03124pm05,2026-05-20,NA,eme2025ukb
Netherlands Institute of Ecology,https://ror.org/01g25jp36,2026-05-20,NA,eme2025ukb
Netherlands Interdisciplinary Demographic Institute,https://ror.org/04kf5kc54,2026-05-20,NA,eme2025ukb
Netherlands Organisation for Scientific Research,https://ror.org/04jsz6e67,2026-05-20,NA,eme2025ukb
NHL Stenden University,https://ror.org/02xgxme97,2026-05-20,NA,eme2025ukb
NIOD-Institute for War Holocaust and Genocide Studies,https://ror.org/05he87q93,2026-05-20,NA,eme2025ukb
Open Universiteit,https://ror.org/018dfmf50,2026-05-20,NA,eme2025ukb
Radboud UMC,https://ror.org/05wg1m734,2026-05-20,NA,eme2025ukb
Radboud Universiteit,https://ror.org/016xsfp80,2026-05-20,NA,eme2025ukb
Rathenau Institute,https://ror.org/04crnd335,2026-05-20,NA,eme2025ukb
Rijksuniversiteit Groningen,https://ror.org/012p63287,2026-05-20,NA,eme2025ukb
Rotterdam University of Applied Sciences,https://ror.org/0481e1q24,2026-05-20,NA,eme2025ukb
Royal Netherlands Academy of Arts and Sciences,https://ror.org/043c0p156,2026-05-20,NA,eme2025ukb
Royal Netherlands Institute for Sea Research,https://ror.org/01gntjh03,2026-05-20,NA,eme2025ukb
Royal Netherlands Institute of Southeast Asian and Caribbean Studies,https://ror.org/01bdv4312,2026-05-20,NA,eme2025ukb
Saxion Universities of Professional Education,https://ror.org/005t9n460,2026-05-20,NA,eme2025ukb
SRON Netherlands Institute for Space Research,https://ror.org/02wc0kq10,2026-05-20,NA,eme2025ukb
Technische Universiteit Delft,https://ror.org/02e2c7k09,2026-05-20,NA,eme2025ukb
Technische Universiteit Eindhoven,https://ror.org/02c2kyt77,2026-05-20,NA,eme2025ukb
Tilburg University,https://ror.org/04b8v1s79,2026-05-20,NA,eme2025ukb
Universitair Medisch Centrum Groningen,https://ror.org/03cv38k47,2026-05-20,NA,eme2025ukb
Universitair Medisch Centrum Utrecht,https://ror.org/0575yy874,2026-05-20,NA,eme2025ukb
Universiteit Leiden,https://ror.org/027bh9e22,2026-05-20,NA,eme2025ukb
Universiteit Twente,https://ror.org/006hf6230,2026-05-20,NA,eme2025ukb
Universiteit Utrecht,https://ror.org/04pp8hn57,2026-05-20,NA,eme2025ukb
Universiteit van Amsterdam,https://ror.org/04dkp9463,2026-05-20,NA,eme2025ukb
University of Applied Sciences Leiden,https://ror.org/0093src13,2026-05-20,NA,eme2025ukb
University of Applied Sciences Utrecht,https://ror.org/028z9kw20,2026-05-20,NA,eme2025ukb
Van Hall Larenstein University of Applied Sciences,https://ror.org/02mdbnd10,2026-05-20,NA,eme2025ukb
Viaa Christian University of Applied Sciences,https://ror.org/02ar29j81,2026-05-20,NA,eme2025ukb
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2026-05-20,NA,eme2025ukb
Wageningen University and Research,https://ror.org/04qw24q55,2026-05-20,NA,eme2025ukb
Westerdijk Fungal Biodiversity Institute,https://ror.org/030a5r161,2026-05-20,NA,eme2025ukb
Windesheim University of Applied Sciences,https://ror.org/04zmc0e16,2026-05-20,NA,eme2025ukb
Zuyd University of Applied Sciences,https://ror.org/02m6k0m40,2026-05-20,NA,eme2025ukb
Akademie für Gesundheitsberufe (Minden),NA,2026-01-21,NA,sn2025gac
Alfred Wegener Institute for Polar and Marine Research,https://ror.org/032e6b942,2026-01-22,NA,sn2025gac
Anhalt University of Applied Sciences,https://ror.org/0076zct58,2026-01-22,NA,sn2025gac
Auguste-Viktoria-Klinik gGmbH,NA,2026-01-22,NA,sn2025gac
Baden State Library,https://ror.org/00nxdn656,2026-01-22,NA,sn2025gac
"Bauhaus University, Weimar",https://ror.org/033bb5z47,2026-01-22,NA,sn2025gac
Bavarian State Library,https://ror.org/031h71w90,2026-01-22,NA,sn2025gac
Berufsgenossenschaftliches Klinikum Bergmannsheil gGmbH,https://ror.org/04j9bvy88,2026-01-22,NA,sn2025gac
Bielefeld University,https://ror.org/02hpadn98,2026-01-22,NA,sn2025gac
Bonn-Rhein-Sieg University of Applied Sciences,https://ror.org/04m2anh63,2026-01-22,NA,sn2025gac
Brandenburg University of Technology Cottbus-Senftenberg,https://ror.org/02wxx3e24,2026-01-22,NA,sn2025gac
Carl von Ossietzky University of Oldenburg,https://ror.org/033n9gh91,2026-01-22,NA,sn2025gac
Center for Free-Electron Laser Science CFEL,https://ror.org/04fme8709,2026-01-22,NA,sn2025gac
Chemnitz University of Technology,https://ror.org/00a208s56,2026-01-22,NA,sn2025gac
Clausthal University of Technology,https://ror.org/04qb8nc58,2026-01-22,NA,sn2025gac
Constructor University,https://ror.org/02yrs2n53,2026-01-22,NA,sn2025gac
Deggendorf Institute of Technology,https://ror.org/02kw5st29,2026-01-22,NA,sn2025gac
Deutscher Bundestag,https://ror.org/03pgn2579,2026-01-22,NA,sn2025gac
Deutsches Biomasseforschungszentrum,https://ror.org/008qpg558,2026-01-22,NA,sn2025gac
Deutsches Elektronen-Synchrotron DESY,https://ror.org/01js2sh04,2026-01-22,NA,sn2025gac
Dresden University of Applied Sciences,https://ror.org/05q5pk319,2026-01-22,NA,sn2025gac
Düsseldorf University Hospital,https://ror.org/006k2kk72,2026-01-22,NA,sn2025gac
EMBL Barcelona,https://ror.org/010jaxs89,2026-01-22,NA,sn2025gac
EMBL Grenoble,https://ror.org/01zjc6908,2026-01-22,NA,sn2025gac
EMBL Hamburg,https://ror.org/03mstc592,2026-01-22,NA,sn2025gac
EMBL Rome,https://ror.org/01yr73893,2026-01-22,NA,sn2025gac
EMBL-EBI,https://ror.org/02catss52,2026-01-22,NA,sn2025gac
Ernst Strüngmann Institute for Neuroscience,https://ror.org/00ygt2y02,2026-01-22,NA,sn2025gac
Essen University Hospital,https://ror.org/02na8dn90,2026-01-22,NA,sn2025gac
European Molecular Biology Laboratory (EMBL),https://ror.org/03mstc592,2026-01-22,NA,sn2025gac
European X-RAY Free-Electron Laser / European XFEL,https://ror.org/01wp2jz98,2026-01-22,NA,sn2025gac
Federal Agency for Nature Conservation,https://ror.org/05j8qnr48,2026-01-22,NA,sn2025gac
Federal Institute For Materials Research and Testing,https://ror.org/03x516a66,2026-01-22,NA,sn2025gac
Federal Institute for Risk Assessment,https://ror.org/03k3ky186,2026-01-22,NA,sn2025gac
"Federal Ministry for the Environment, Nature Conservation, Nuclear Safety and Consumer Protection",https://ror.org/01yj5ad85,2026-01-22,NA,sn2025gac
Federal Office of Consumer Protection and Food Safety,https://ror.org/00wf3sn74,2026-01-22,NA,sn2025gac
Federal Research Centre for Cultivated Plants,https://ror.org/022d5qt08,2026-01-22,NA,sn2025gac
Ferdinand-Braun-Institut,https://ror.org/02be22443,2026-01-22,NA,sn2025gac
Fraunhofer Society,https://ror.org/05hkkdn48,2026-01-22,NA,sn2025gac
Free University of Berlin,https://ror.org/046ak2485,2026-01-22,NA,sn2025gac
Friedrich Schiller University Jena,https://ror.org/05qpz1x62,2026-01-22,NA,sn2025gac
Friedrich-Loeffler-Institut Federal Research Institute for Animal Health,https://ror.org/025fw7a54,2026-01-22,NA,sn2025gac
Fulda University of Applied Sciences,https://ror.org/041bz9r75,2026-01-22,NA,sn2025gac
GEOMAR Helmholtz Centre for Ocean Research Kiel,https://ror.org/02h2x0161,2026-01-22,NA,sn2025gac
Georg Simon Ohm University of Applied Sciences Nuremberg,https://ror.org/00nggaz43,2026-01-22,NA,sn2025gac
German Aerospace Center,https://ror.org/04bwf3e34,2026-01-22,NA,sn2025gac
German Cancer Research Center,https://ror.org/04cdgtt98,2026-01-22,NA,sn2025gac
German Center for Neurodegenerative Diseases,https://ror.org/043j0f473,2026-01-22,NA,sn2025gac
German Environment Agency,https://ror.org/0329ynx05,2026-01-22,NA,sn2025gac
German Heart Centre Munich,https://ror.org/04hbwba26,2026-01-22,NA,sn2025gac
German Institute of Development and Sustainability,https://ror.org/01t3zke88,2026-01-22,NA,sn2025gac
German Institute of Human Nutrition,https://ror.org/05xdczy51,2026-01-22,NA,sn2025gac
German Meteorological Service,https://ror.org/02nrqs528,2026-01-22,NA,sn2025gac
German National Academy of Sciences Leopoldina,https://ror.org/03v0k6341,2026-01-22,NA,sn2025gac
German Rheumatism Research Centre,https://ror.org/00shv0x82,2026-01-22,NA,sn2025gac
Goethe University Frankfurt,https://ror.org/04cvxnb49,2026-01-22,NA,sn2025gac
Gottfried Wilhelm Leibniz Bibliothek,https://ror.org/03bbqn881,2026-01-22,NA,sn2025gac
Göttingen State and University Library,https://ror.org/05745n787,2026-01-22,NA,sn2025gac
Greifswald University Hospital,https://ror.org/025vngs54,2026-01-22,NA,sn2025gac
GSI Helmholtz Centre for Heavy Ion Research,https://ror.org/02k8cbn47,2026-01-22,NA,sn2025gac
HafenCity University Hamburg,https://ror.org/01fzsd381,2026-01-22,NA,sn2025gac
Hals- Nasen- und Ohrenklinik Gießen,https://ror.org/0246zee65,2026-01-22,NA,sn2025gac
Hamburg State and University Library,https://ror.org/00pwcvj19,2026-01-22,NA,sn2025gac
Hamburg University,https://ror.org/00g30e956,2026-01-22,NA,sn2025gac
Hamburg University of Technology,https://ror.org/04bs1pb34,2026-01-22,NA,sn2025gac
Hannover Medical School,https://ror.org/00f2yqf98,2026-01-22,NA,sn2025gac
Heart and Diabetes Center North Rhine-Westphalia,https://ror.org/02wndzd81,2026-01-22,NA,sn2025gac
Heinrich Heine University Düsseldorf,https://ror.org/024z2rq82,2026-01-22,NA,sn2025gac
Helmholtz Centre for Environmental Research,https://ror.org/000h6jb29,2026-01-22,NA,sn2025gac
Helmholtz Centre for Infection Research,https://ror.org/03d0p2685,2026-01-22,NA,sn2025gac
Helmholtz Centre Potsdam - GFZ German Research Centre for Geosciences,https://ror.org/04z8jg394,2026-01-22,NA,sn2025gac
Helmholtz Zentrum München,https://ror.org/00cfam450,2026-01-22,NA,sn2025gac
Helmholtz-Zentrum Berlin für Materialien und Energie,https://ror.org/02aj13c28,2026-01-22,NA,sn2025gac
Helmholtz-Zentrum Dresden-Rossendorf,https://ror.org/01zy2cs03,2026-01-22,NA,sn2025gac
Helmholtz-Zentrum Hereon,https://ror.org/03qjp1d79,2026-01-22,NA,sn2025gac
Helmut Schmidt University,https://ror.org/04e8jbs38,2026-01-22,NA,sn2025gac
Herford Hospital,https://ror.org/03p371b74,2026-01-22,NA,sn2025gac
Hochschule Magdeburg-Stendal,https://ror.org/04vjfp916,2026-01-22,NA,sn2025gac
Hochschule Ravensburg-Weingarten,https://ror.org/00s4rmz74,2026-01-22,NA,sn2025gac
Humboldt-Universität zu Berlin,https://ror.org/01hcx6992,2026-01-22,NA,sn2025gac
Jena University Hospital,https://ror.org/035rzkx15,2026-01-22,NA,sn2025gac
