inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Westerdijk Fungal Biodiversity Institute,https://ror.org/030a5r161,2026-05-20,NA,eme2025ukb
Windesheim University of Applied Sciences,https://ror.org/04zmc0e16,2026-05-20,NA,eme2025ukb
Zuyd University of Applied Sciences,https://ror.org/02m6k0m40,2026-05-20,NA,eme2025ukb
Atlantic Technological University,https://ror.org/0458dap48,2026-05-04,NA,eme2024ie
Dublin City University,https://ror.org/04a1a1e81,2026-05-04,NA,eme2024ie
Dundalk Institute of Technology,https://ror.org/01800zd49,2026-05-04,NA,eme2024ie
"Institute of Art, Design + Technology",https://ror.org/02dk7c653,2026-05-04,NA,eme2024ie
Mary Immaculate College,https://ror.org/009q3yg92,2026-05-04,NA,eme2024ie
Maynooth University,https://ror.org/048nfjm95,2026-05-04,NA,eme2024ie
Munster Technological University,https://ror.org/013xpqh61,2026-05-04,NA,eme2024ie
Royal College Surgeons In Ireland,https://ror.org/01hxy9878,2026-05-04,NA,eme2024ie
South East Technological University,https://ror.org/03fgx6868,2026-05-04,NA,eme2024ie
Technological University Dublin,https://ror.org/04t0qbt32,2026-05-04,NA,eme2024ie
Technological University of the Shannon: Midlands Midwest,https://ror.org/04efm0253,2026-05-04,NA,eme2024ie
Trinity College Dublin,https://ror.org/02tyrky19,2026-05-04,NA,eme2024ie
University College Cork,https://ror.org/03265fv13,2026-05-04,NA,eme2024ie
University College Dublin,https://ror.org/05m7pjf47,2026-05-04,NA,eme2024ie
University of Galway,https://ror.org/03bea9k73,2026-05-04,NA,eme2024ie
University Of Limerick,https://ror.org/00a0n9e72,2026-05-04,NA,eme2024ie
University of Ljubljana,https://ror.org/05njb9z20,2026-05-04,NA,iop2025slov
Universitat Autonoma de Barcelona,https://ror.org/052g8jq94,2026-05-04,NA,jbp2025uab
University of Helsinki,https://ror.org/040af2s02,2026-05-04,NA,lww2025finelib
Helsinki University Central Hospital,https://ror.org/02e8hzf44,2026-05-04,NA,lww2025finelib
University  of Eastern Finland,https://ror.org/00cyydd11,2026-05-04,NA,lww2025finelib
Kuopio University Hospital,https://ror.org/00fqdfs68,2026-05-04,NA,lww2025finelib
University of Oulu,https://ror.org/03yj89h83,2026-05-04,NA,lww2025finelib
Oulu University Hospital,https://ror.org/045ney286,2026-05-04,NA,lww2025finelib
Tampere University,https://ror.org/033003e23,2026-05-04,NA,lww2025finelib
Tampere University Hospital,https://ror.org/02hvt5f17,2026-05-04,NA,lww2025finelib
University of Turku,https://ror.org/05vghhr25,2026-05-04,NA,lww2025finelib
Turku University Hospital,https://ror.org/05dbzj528,2026-05-04,NA,lww2025finelib
Tampere University of Applied Sciences,https://ror.org/00bwtjf83,2026-05-04,NA,lww2025finelib
Vanderbilt University,https://ror.org/02vm5rt34,2026-05-04,NA,lww2025vanderbilt
Karolinska Institute,https://ror.org/056d84691,2026-05-04,NA,microbio2025bibsam
Lund University,https://ror.org/012a77v79,2026-05-04,NA,microbio2025bibsam
Stockholm University,https://ror.org/05f0yaq80,2026-05-04,NA,microbio2025bibsam
Swedish University of Agricultural Sciences,https://ror.org/02yy8x990,2026-05-04,NA,microbio2025bibsam
Umeå University,https://ror.org/05kb8h459,2026-05-04,NA,microbio2025bibsam
University of Gothenburg,https://ror.org/01tm6cn81,2026-05-04,NA,microbio2025bibsam
Uppsala University,https://ror.org/048a87296,2026-05-04,NA,microbio2025bibsam
Max Plank Society,https://ror.org/01hhn8329,2026-05-04,NA,nas2023mpdl
Vanderbilt University,https://ror.org/02vm5rt34,2026-05-04,NA,oxf2024vanderbilt
