inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA,lww2021crui
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA,lww2021crui
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA,lww2021crui
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA,lww2021crui
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA,lww2021crui
Fraunhofer-Gesellschaft,https://ror.org/05hkkdn48,2024-07-26,NA,ecs2022fg
Fraunhofer-Institut für Angewandte und Integrierte Sicherheit AISEC,https://ror.org/03w0bbr97,2024-07-30,NA,spie2024fg
Fraunhofer-Institut für Marine Biotechnologie EMB,https://ror.org/039c0bt50,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrosysteme und Festkörper-Technologien EMFT,https://ror.org/02hm5m482,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kurzzeitdynamik ""Ernst-Mach-Institut"" EMI",https://ror.org/00csq2k70,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Elektronische Nanosysteme ENAS,https://ror.org/02h12bg79,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Kognitive Systeme IKS,https://ror.org/02fez3815,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Organische Elektronik, Elektronenstrahl- und Plasmatechnik FEP",https://ror.org/03vvewn46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Hochfrequenzphysik und Radartechnik FHR,https://ror.org/00a6rw165,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Informationstechnik FIT,https://ror.org/01ak24c12,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie FKIE",https://ror.org/05nn0gw40,2024-05-21,NA,spie2024fg
Fraunhofer-Verbund Mikroelektronik,https://ror.org/0128qg670,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Offene Kommunikationssysteme FOKUS,https://ror.org/00px80p03,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Nachrichtentechnik, Heinrich-Hertz-Institut HHI",https://ror.org/02tbr6331,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Festkörperphysik IAF,https://ror.org/0083ncs46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Intelligente Analyse- und Informationssysteme IAIS,https://ror.org/04yy4tq26,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Arbeitswirtschaft und Organisation IAO,https://ror.org/01nh64743,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Polymerforschung IAP,https://ror.org/02yhs7m71,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Additive Produktionstechnologie IAPT,https://ror.org/059ne2r23,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Biomedizinische Technik IBMT,https://ror.org/05tpsgh61,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Bauphysik IBP,https://ror.org/04y8p0f91,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Chemische Technologie ICT,https://ror.org/03nb1x490,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Digitale Medientechnologie IDMT,https://ror.org/04gp0yb49,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energiewirtschaft und Energiesystemtechnik IEE,https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energieinfrastruktur und Geothermie IEG,https://ror.org/00y718461,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Entwurfstechnik Mechatronik IEM,https://ror.org/004nttc42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Experimentelles Software Engineering IESE,https://ror.org/00r1wdc11,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung IFAM,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung,https://ror.org/03pwyy961,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Fabrikbetrieb und -automatisierung IFF,https://ror.org/04qfaak15,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Grenzflächen- und Bioverfahrenstechnik IGB,https://ror.org/0131dra29,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Gießerei-, Composite- und Verarbeitungstechnik IGCV",https://ror.org/05xp9bk66,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Graphische Datenverarbeitung IGD,https://ror.org/04gmsar03,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Großstrukturen in der Produktionstechnik IGP,https://ror.org/03tevfg71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Schaltungen IIS,https://ror.org/024ape423,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie IISB,https://ror.org/04q5rka56,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Keramische Technologien und Systeme IKTS,https://ror.org/0448sak71,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Lasertechnik ILT,https://ror.org/03ebbfh95,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie IME,https://ror.org/03j85fc72,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Materialfluss und Logistik IML,https://ror.org/00z7dje19,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrotechnik und Mikrosysteme IMM,https://ror.org/00bkxry42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,https://ror.org/01243c877,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Internationales Management und Wissensökonomie IMW,https://ror.org/03h61ra63,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrostruktur von Werkstoffen und Systemen IMWS,https://ror.org/050mbz718,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Naturwiss.-Techn. Trendanalysen INT,https://ror.org/02sm4kj57,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Optik und Feinmechanik IOF,https://ror.org/02afjh072,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung IOSB",https://ror.org/01zx97922,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnik und Automatisierung IPA,https://ror.org/01rvqha10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionsanlagen u. Konstruktionstechnik IPK,https://ror.org/045eg9c12,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Physikalische Messtechnik IPM,https://ror.org/004n2nr09,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Photonische Mikrosysteme IPMS,https://ror.org/020n3fw10,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Produktionstechnologie IPT,https://ror.org/00t0rcy29,2024-05-21,NA,spie2024fg
"Fraunhofer-Informationszentrum Raum und Bau IRB, Stuttgart",https://ror.org/01yrp7892,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Silicatforschung ISC, Würzburg",https://ror.org/05gnv4a66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Solare Energiesysteme ISE, Freiburg",https://ror.org/02kfzvh91,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für System- und Innovationsforschung ISI, Karlsruhe",https://ror.org/03vyq6t71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Siliziumtechnologie ISIT, Itzehoe",https://ror.org/024p6aq98,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Software- und Systemtechnik, Dortmund",https://ror.org/058kjq542,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Schicht- und Oberflächentechnik IST, Braunschweig",https://ror.org/048vzmn57,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Toxikologie und Experimentelle Medizin ITEM, Hannover",https://ror.org/02byjcr11,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Techno- u. Wirtschaftsmathematik ITWM, Kaiserslautern",https://ror.org/019hjw009,2024-05-21,NA,spie2024fg
"Fraunhofer IuK-Gruppe Fh-Verbund IUK-Technologie, Geschäftsstelle, Berlin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verkehrs- und Infrastruktursysteme, Dresden",https://ror.org/01nqmht92,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Verfahrenstechnik und Verpackung IVV, Freising",https://ror.org/02at7zv53,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Windenergie und Energiesystemtechnik IWES, Bremerhaven",https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
"Fh-Einrichtung für Wertstoffkreisläufe und Ressourcenstrategie IWKS, Hanau",https://ror.org/02s7vm534,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Werkstoffmechanik IWM, Freiburg",https://ror.org/04hm8eb66,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkstoff- und Strahltechnik IWS, Dresden",https://ror.org/05h8wjh50,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik IWU, Chemnitz",https://ror.org/026taa863,2024-05-21,NA,spie2024fg
"Fraunhofer IZB  Institutszentrum Birlinghoven, St. Augustin",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren IZFP, Saarbrücken",https://ror.org/03wq67h32,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie IZI, Leipzig",https://ror.org/04x45f476,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zelltherapie und Immunologie  - Institutsteil Bioanalytik und Bioprozesse IZI-BB, Potsdam",NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration IZM, Berlin",https://ror.org/031aqk326,2024-05-21,NA,spie2024fg
Fraunhofer IZS  Institutszentrum Stuttgart,NA,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Betriebsfestigkeit LBF, Darmstadt",https://ror.org/00gt16g40,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Bildgestützte Medizin MEVIS, Bremen",https://ror.org/04farme71,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Algorithmen und Wissenschaftliches Rechnen SCAI, Sankt Augustin",https://ror.org/00trw9c49,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für  Sichere Informationstechnologie SIT, Darmstadt",https://ror.org/03qt2gs44,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik Umsicht, Oberhausen",https://ror.org/00nj8ry09,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Holzforschung (Wilh.-Klauditz-Inst.) WKI, Braunschweig",https://ror.org/015cbgt79,2024-05-21,NA,spie2024fg
"Fraunhofer-Zentrale, München",https://ror.org/05hkkdn48,2024-05-21,NA,spie2024fg
Mendel University in Brno,https://ror.org/058aeep47,2024-07-31,NA,degruy2023czelib
Masaryk University,https://ror.org/02j46qs45,2024-05-23,NA,degruy2023czelib
University of Hradec Králové,https://ror.org/05k238v14,2024-05-23,NA,degruy2023czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2024-05-23,NA,degruy2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2024-05-23,NA,degruy2023czelib
Institute of Mathematics of the CAS,https://ror.org/02tv1yf50,2024-05-23,NA,degruy2023czelib
University of Chemistry and Technology Prague,https://ror.org/05ggn0a85,2024-05-23,NA,degruy2023czelib
National Library of Technology,https://ror.org/028txef36,2024-05-23,NA,degruy2023czelib
University of Helsinki,https://ror.org/040af2s02,2024-06-17,NA,els2024finelib
Helsinki University Central Hospital,https://ror.org/02e8hzf44,2024-06-17,NA,els2024finelib
Hanken School of Economics,https://ror.org/026086s92,2024-06-17,NA,els2024finelib
Tampere University,https://ror.org/033003e23,2024-06-17,NA,els2024finelib
Tampere University Hospital,https://ror.org/02hvt5f17,2024-06-17,NA,els2024finelib
University of Lapland,https://ror.org/05jzt8766,2024-06-17,NA,els2024finelib
University of Jyväskylä,https://ror.org/05n3dz165,2024-06-17,NA,els2024finelib
Lappeenranta-Lahti University of Technology LUT,https://ror.org/0208vgz68,2024-06-17,NA,els2024finelib
University of Eastern Finland,https://ror.org/00cyydd11,2024-06-17,NA,els2024finelib
Kuopio University Hospital,https://ror.org/00fqdfs68,2024-06-17,NA,els2024finelib
University of Oulu,https://ror.org/03yj89h83,2024-06-17,NA,els2024finelib
Oulu University Hospital,https://ror.org/045ney286,2024-06-17,NA,els2024finelib
Abo Akademi University,https://ror.org/029pk6x14,2024-06-17,NA,els2024finelib
University of Turku,https://ror.org/05vghhr25,2024-06-17,NA,els2024finelib
Turku University Central Hospital,https://ror.org/05dbzj528,2024-06-17,NA,els2024finelib
University of Vaasa,https://ror.org/03769b225,2024-06-17,NA,els2024finelib
Aalto University,https://ror.org/020hwjq30,2024-06-17,NA,els2024finelib
Lapland University of Applied Sciences,https://ror.org/047h64h89,2024-06-17,NA,els2024finelib
LAB University of Applied Sciences,https://ror.org/01qdmn762,2024-06-17,NA,els2024finelib
Satakunta University of Applied Sciences,https://ror.org/008wzdf98,2024-06-17,NA,els2024finelib
Savonia University of Applied Sciences,https://ror.org/0238fqd79,2024-06-17,NA,els2024finelib
Laurea University of Applied Sciences,https://ror.org/05h664633,2024-06-17,NA,els2024finelib
Metropolia University of Applied Sciences,https://ror.org/03hdaef25,2024-06-17,NA,els2024finelib
Oulu University of Applied Sciences,https://ror.org/03dvp8k55,2024-06-17,NA,els2024finelib
Centria University of Applied Sciences,https://ror.org/02t9b8973,2024-06-17,NA,els2024finelib
Arcada University of Applied Sciences,https://ror.org/02s466x84,2024-06-17,NA,els2024finelib
Haaga-Helia University of Applied Sciences,https://ror.org/05cqf4668,2024-06-17,NA,els2024finelib
Tampere University of Applied Sciences,https://ror.org/00bwtjf83,2024-06-17,NA,els2024finelib
Turku University of Applied Sciences,https://ror.org/04s0yt949,2024-06-17,NA,els2024finelib
Häme University of Applied Sciences (HAMK),https://ror.org/01eg9n443,2024-06-17,NA,els2024finelib
South-Eastern Finland University of Applied Sciences,https://ror.org/051v6v138,2024-06-17,NA,els2024finelib
Jyväskylä University of Applied Sciences,https://ror.org/05n3dz165,2024-06-17,NA,els2024finelib
Finnish Institute for Health and Welfare,https://ror.org/03tf0c761,2024-06-17,NA,els2024finelib
Finnish Environment Institute,https://ror.org/013nat269,2024-06-17,NA,els2024finelib
VTT Technical Research Centre of Finland,https://ror.org/04b181w54,2024-06-17,NA,els2024finelib
Finnish Food Authority,https://ror.org/00dpnza76,2024-06-17,NA,els2024finelib
Finnish Defence Research Agency,https://ror.org/02kpw7e71,2024-06-17,NA,els2024finelib
VATT Institute for Economic Research,https://ror.org/017qjec28,2024-06-17,NA,els2024finelib
Social Insurance Institution of Finland,https://ror.org/057yw0190,2024-06-17,NA,els2024finelib
Natural Resources Institute Finland,https://ror.org/02hb7bm88,2024-06-17,NA,els2024finelib
National Land Survey of Finland,https://ror.org/05tkycb73,2024-06-17,NA,els2024finelib
Geological Survey of Finland,https://ror.org/03vjnqy43,2024-06-17,NA,els2024finelib
European Chemicals Agency,https://ror.org/01ayrdf49,2024-06-17,NA,els2024finelib
Finnish Patent and Registration Office,NA,2024-06-17,NA,els2024finelib
Abertay University,https://ror.org/04mwwnx67,2024-06-18,NA,acm2023jisc
Aberystwyth University,https://ror.org/015m2p889,2024-06-18,NA,acm2023jisc
Anglia Ruskin University,https://ror.org/0009t4v78,2024-06-18,NA,acm2023jisc
Architectural Association (Incorporated),https://ror.org/03b8f3736,2024-06-18,NA,acm2023jisc
Aston University,https://ror.org/05j0ve876,2024-06-18,NA,acm2023jisc
Bangor University,https://ror.org/006jb1a24,2024-06-18,NA,acm2023jisc
Birkbeck College,https://ror.org/02mb95055,2024-06-18,NA,acm2023jisc
Birmingham City University,https://ror.org/00t67pt25,2024-06-18,NA,acm2023jisc
Brunel University London,https://ror.org/00dn4t376,2024-06-18,NA,acm2023jisc
Canterbury Christ Church University,https://ror.org/0489ggv38,2024-06-18,NA,acm2023jisc
Cardiff Metropolitan University,https://ror.org/00bqvf857,2024-06-18,NA,acm2023jisc
"City, University of London",https://ror.org/04489at23,2024-06-18,NA,acm2023jisc
Cranfield University,https://ror.org/05cncd958,2024-06-18,NA,acm2023jisc
De Montfort University,https://ror.org/0312pnr83,2024-06-18,NA,acm2023jisc
Edge Hill University,https://ror.org/028ndzd53,2024-06-18,NA,acm2023jisc
Edinburgh Napier University,https://ror.org/03zjvnn91,2024-06-18,NA,acm2023jisc
Falmouth University,https://ror.org/022gstf70,2024-06-18,NA,acm2023jisc
Glasgow Caledonian University,https://ror.org/03dvm1235,2024-06-18,NA,acm2023jisc
Goldsmiths' College,https://ror.org/01khx4a30,2024-06-18,NA,acm2023jisc
Heriot-Watt University,https://ror.org/04mghma93,2024-06-18,NA,acm2023jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-06-18,NA,acm2023jisc
Inspire Education Group,https://ror.org/04b14sj77,2024-06-18,NA,acm2023jisc
King's College London,https://ror.org/0220mzb33,2024-06-18,NA,acm2023jisc
Kingston University,https://ror.org/05bbqza97,2024-06-18,NA,acm2023jisc
Leeds Beckett University,https://ror.org/02xsh5r57,2024-06-18,NA,acm2023jisc
Leeds Trinity University,https://ror.org/02x80b031,2024-06-18,NA,acm2023jisc
Liverpool Hope University,https://ror.org/03ctjbj91,2024-06-18,NA,acm2023jisc
Liverpool John Moores University,https://ror.org/04zfme737,2024-06-18,NA,acm2023jisc
London Business School,https://ror.org/001c2sn75,2024-06-18,NA,acm2023jisc
London Metropolitan University,https://ror.org/00ae33288,2024-06-18,NA,acm2023jisc
London School of Economics & Political Science,https://ror.org/0090zs177,2024-06-18,NA,acm2023jisc
London South Bank University,https://ror.org/02vwnat91,2024-06-18,NA,acm2023jisc
Loughborough University,https://ror.org/04vg4w365,2024-06-18,NA,acm2023jisc
Middlesex University,https://ror.org/01rv4p989,2024-06-18,NA,acm2023jisc
Milton Keynes College,NA,2024-06-18,NA,acm2023jisc
New College Swindon,https://ror.org/05ab3fa41,2024-06-18,NA,acm2023jisc
Oxford Brookes University,https://ror.org/04v2twj65,2024-06-18,NA,acm2023jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2024-06-18,NA,acm2023jisc
Robert Gordon University,https://ror.org/04f0qj703,2024-06-18,NA,acm2023jisc
Roehampton University,https://ror.org/043071f54,2024-06-18,NA,acm2023jisc
Royal College of Art,https://ror.org/01egahc47,2024-06-18,NA,acm2023jisc
Sheffield Hallam University,https://ror.org/019wt1929,2024-06-18,NA,acm2023jisc
Solent University,https://ror.org/05xydav19,2024-06-18,NA,acm2023jisc
Staffordshire University,https://ror.org/00d6k8y35,2024-06-18,NA,acm2023jisc
Swansea University,https://ror.org/053fq8t95,2024-06-18,NA,acm2023jisc
Teesside University,https://ror.org/03z28gk75,2024-06-18,NA,acm2023jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2024-06-18,NA,acm2023jisc
The Open University,https://ror.org/05mzfcs16,2024-06-18,NA,acm2023jisc
The University of Huddersfield,https://ror.org/05t1h8f27,2024-06-18,NA,acm2023jisc
The University of Manchester,https://ror.org/027m9bs27,2024-06-18,NA,acm2023jisc
The University of Northampton,https://ror.org/04jp2hx10,2024-06-18,NA,acm2023jisc
The University of Reading,https://ror.org/05v62cm79,2024-06-18,NA,acm2023jisc
The University of West London,https://ror.org/03e5mzp60,2024-06-18,NA,acm2023jisc
University College London,https://ror.org/02jx3x895,2024-06-18,NA,acm2023jisc
University of Aberdeen,https://ror.org/016476m91,2024-06-18,NA,acm2023jisc
University of Bath,https://ror.org/002h8g185,2024-06-18,NA,acm2023jisc
University of Bedfordshire,https://ror.org/0400avk24,2024-06-18,NA,acm2023jisc
University of Birmingham,https://ror.org/03angcq70,2024-06-18,NA,acm2023jisc
University of Bradford,https://ror.org/00vs8d940,2024-06-18,NA,acm2023jisc
University of Brighton,https://ror.org/04kp2b655,2024-06-18,NA,acm2023jisc
University of Bristol,https://ror.org/0524sp257,2024-06-18,NA,acm2023jisc
University of Cambridge,https://ror.org/013meh722,2024-06-18,NA,acm2023jisc
University of Central Lancashire,https://ror.org/010jbqd54,2024-06-18,NA,acm2023jisc
University of Chester,https://ror.org/01drpwb22,2024-06-18,NA,acm2023jisc
University of Derby,https://ror.org/02yhrrk59,2024-06-18,NA,acm2023jisc
University of Dundee,https://ror.org/03h2bxq36,2024-06-18,NA,acm2023jisc
University of Durham,https://ror.org/01v29qb04,2024-06-18,NA,acm2023jisc
University of East Anglia,https://ror.org/026k5mg93,2024-06-18,NA,acm2023jisc
University of East London,https://ror.org/057jrqr44,2024-06-18,NA,acm2023jisc
University of Edinburgh,https://ror.org/01nrxwf90,2024-06-18,NA,acm2023jisc
University of Essex,https://ror.org/02nkf1q06,2024-06-18,NA,acm2023jisc
University of Exeter,https://ror.org/03yghzc09,2024-06-18,NA,acm2023jisc
University of Glasgow,https://ror.org/00vtgdb53,2024-06-18,NA,acm2023jisc
University of Gloucestershire,https://ror.org/00wygct11,2024-06-18,NA,acm2023jisc
University of Greenwich,https://ror.org/00bmj0a71,2024-06-18,NA,acm2023jisc
University of Hertfordshire,https://ror.org/0267vjk41,2024-06-18,NA,acm2023jisc
University of Hull,https://ror.org/04nkhwh30,2024-06-18,NA,acm2023jisc
University of Keele,https://ror.org/00340yn33,2024-06-18,NA,acm2023jisc
University of Kent,https://ror.org/00xkeyj56,2024-06-18,NA,acm2023jisc
University of Lancaster,https://ror.org/04f2nsd36,2024-06-18,NA,acm2023jisc
University of Leeds,https://ror.org/024mrxd33,2024-06-18,NA,acm2023jisc
University of Leicester,https://ror.org/04h699437,2024-06-18,NA,acm2023jisc
University of Lincoln,https://ror.org/03yeq9x20,2024-06-18,NA,acm2023jisc
University of Liverpool,https://ror.org/04xs57h96,2024-06-18,NA,acm2023jisc
University of London,https://ror.org/04cw6st05,2024-06-18,NA,acm2023jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-06-18,NA,acm2023jisc
University of Plymouth,https://ror.org/008n7pv89,2024-06-18,NA,acm2023jisc
University of Portsmouth,https://ror.org/03ykbk197,2024-06-18,NA,acm2023jisc
University of Salford,https://ror.org/01tmqtf75,2024-06-18,NA,acm2023jisc
University of South Wales,https://ror.org/02mzn7s88,2024-06-18,NA,acm2023jisc
University of Southampton,https://ror.org/01ryk1543,2024-06-18,NA,acm2023jisc
University of Stirling,https://ror.org/045wgfr59,2024-06-18,NA,acm2023jisc
University of Strathclyde,https://ror.org/00n3w3b69,2024-06-18,NA,acm2023jisc
University of Sunderland,https://ror.org/04p55hr04,2024-06-18,NA,acm2023jisc
University of Sussex,https://ror.org/00ayhx656,2024-06-18,NA,acm2023jisc
University of Ulster,https://ror.org/01yp9g959,2024-06-18,NA,acm2023jisc
University of Wales Trinity Saint David,https://ror.org/05gkzcc88,2024-06-18,NA,acm2023jisc
University of Warwick,https://ror.org/01a77tt86,2024-06-18,NA,acm2023jisc
University of Westminster,https://ror.org/04ycpbx82,2024-06-18,NA,acm2023jisc
University of Wolverhampton,https://ror.org/01k2y1055,2024-06-18,NA,acm2023jisc
University of Worcester,https://ror.org/00v6s9648,2024-06-18,NA,acm2023jisc
University of the Arts London,https://ror.org/04cnfrn26,2024-06-18,NA,acm2023jisc
University of the Highlands and Islands,https://ror.org/02s08xt61,2024-06-18,NA,acm2023jisc
"University of the West of England, Bristol",https://ror.org/02nwg5t34,2024-06-18,NA,acm2023jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2024-06-18,NA,acm2023jisc
West Suffolk College,https://ror.org/05d97wj93,2024-06-18,NA,acm2023jisc
Wrexham University,https://ror.org/048kc0s52,2024-06-18,NA,acm2023jisc
York St John University,https://ror.org/00z5fkj61,2024-06-18,NA,acm2023jisc
University of Suffolk,https://ror.org/01cy0sz82,2024-06-18,NA,acm2023jisc
University of Oxford,https://ror.org/052gg0110,2024-06-18,NA,acm2023jisc
Abertay University,https://ror.org/04mwwnx67,2024-06-18,NA,acs2022jisc
Aberystwyth University,https://ror.org/015m2p889,2024-06-18,NA,acs2022jisc
Aston University,https://ror.org/05j0ve876,2024-06-18,NA,acs2022jisc
Birkbeck College,https://ror.org/02mb95055,2024-06-18,NA,acs2022jisc
Boulby Underground Science Facility,https://ror.org/057g20z61,2024-06-18,NA,acs2022jisc
Cardiff University,https://ror.org/03kk7td41,2024-06-18,NA,acs2022jisc
Chilbolton Observatory,https://ror.org/057g20z61,2024-06-18,NA,acs2022jisc
Cranfield University,https://ror.org/05cncd958,2024-06-18,NA,acs2022jisc
Daresbury Laboratory,https://ror.org/0089bg420,2024-06-18,NA,acs2022jisc
Edinburgh Napier University,https://ror.org/03zjvnn91,2024-06-18,NA,acs2022jisc
Glasgow Caledonian University,https://ror.org/03dvm1235,2024-06-18,NA,acs2022jisc
Glasgow School of Art,https://ror.org/01s033b11,2024-06-18,NA,acs2022jisc
Heriot-Watt University,https://ror.org/04mghma93,2024-06-18,NA,acs2022jisc
